% from location i, to location j, time [sec], distance [meters]
18, 35, 199.408293, 2233.372877
18, 36, 113.526933, 1271.501651
18, 37, 337.367614, 3778.517273
18, 38, 263.761972, 2954.134092
18, 39, 53.029008, 593.924891
18, 40, 360.283837, 4035.178973
18, 41, 267.528767, 2996.322193
18, 42, 184.193835, 2062.970950
18, 43, 364.997137, 4087.967936
18, 44, 441.552531, 4945.388349
18, 45, 421.519660, 4721.020193
18, 46, 244.891676, 2742.786771
18, 47, 352.089283, 3943.399965
18, 48, 115.970619, 1298.870934
18, 49, 119.944413, 1343.377422
18, 50, 310.670101, 3479.505135
18, 51, 442.326545, 4954.057305
18, 52, 548.058675, 6138.257162
18, 53, 351.437946, 3936.104995
18, 54, 374.788565, 4197.631930
18, 55, 279.498136, 3130.379123
18, 56, 433.277741, 4852.710703
18, 57, 416.139176, 4660.758767
18, 58, 16.420088, 183.904990
18, 59, 266.407321, 2983.761992
18, 60, 227.752004, 2550.822447
18, 61, 344.488738, 3858.273867
18, 62, 263.217586, 2948.036968
18, 63, 324.231698, 3631.395013
18, 64, 345.823125, 3873.219000
18, 65, 424.411416, 4753.407865
18, 66, 223.479669, 2502.972295
18, 67, 420.543708, 4710.089534
18, 68, 259.703703, 2908.681475
18, 69, 326.906959, 3661.357945
18, 70, 311.309501, 3486.666416
18, 71, 234.118565, 2622.127932
18, 72, 255.970074, 2866.864824
18, 73, 302.541672, 3388.466727
18, 74, 353.515792, 3959.376876
18, 75, 138.763445, 1554.150582
18, 76, 20.216769, 226.427810
18, 77, 459.740148, 5149.089658
18, 78, 279.589973, 3131.407698
18, 79, 74.645742, 836.032313
18, 80, 228.991028, 2564.699516
18, 81, 36.921869, 413.524929
18, 82, 437.987680, 4905.462018
18, 83, 400.763185, 4488.547673
18, 84, 142.408726, 1594.977729
18, 85, 407.822772, 4567.615042
18, 86, 244.188950, 2734.916239
18, 87, 218.928819, 2452.002776
18, 88, 71.015144, 795.369609
18, 89, 381.723328, 4275.301277
18, 90, 185.416259, 2076.662101
18, 91, 171.051222, 1915.773686
18, 92, 430.974643, 4826.916001
18, 93, 461.022128, 5163.447835
18, 94, 238.391583, 2669.985727
18, 95, 417.089595, 4671.403466
18, 96, 398.580428, 4464.100791
18, 97, 225.145326, 2521.627652
18, 98, 530.502954, 5941.633085
18, 99, 49.259413, 551.705428
18, 100, 80.874166, 905.790662
18, 101, 255.883173, 2865.891543
18, 102, 231.209517, 2589.546586
18, 103, 233.434411, 2614.465399
18, 104, 116.604802, 1305.973780
18, 105, 549.938841, 6159.315022
18, 106, 273.654050, 3064.925355
18, 107, 103.326425, 1157.255962
18, 108, 431.021392, 4827.439594
18, 109, 440.532537, 4933.964418
18, 110, 198.797832, 2226.535718
18, 111, 75.814305, 849.120212
18, 112, 538.244904, 6028.342930
18, 113, 456.632341, 5114.282225
18, 114, 276.996980, 3102.366180
18, 115, 272.498760, 3051.986110
18, 116, 293.847359, 3291.090423
18, 117, 184.767862, 2069.400059
18, 118, 381.039163, 4267.638623
18, 119, 110.241433, 1234.704051
18, 120, 355.941863, 3986.548865
18, 121, 405.463471, 4541.190877
18, 122, 276.914093, 3101.437846
18, 123, 205.511301, 2301.726571
18, 124, 545.325491, 6107.645499
18, 125, 239.382211, 2681.080768
18, 126, 187.515005, 2100.168057
18, 127, 275.236599, 3082.649904
18, 128, 225.071960, 2520.805951
18, 129, 292.098888, 3271.507541
18, 130, 221.323070, 2478.818382
18, 131, 435.351638, 4875.938343
18, 132, 335.175003, 3753.960038
18, 133, 143.566375, 1607.943398
18, 134, 290.038562, 3248.431893
18, 135, 211.314583, 2366.723332
18, 136, 322.547304, 3612.529810
18, 137, 430.596523, 4822.681062
18, 138, 308.387190, 3453.936523
18, 139, 276.680882, 3098.825882
18, 140, 266.098803, 2980.306589
18, 141, 54.040939, 605.258520
18, 142, 162.213274, 1816.788664
18, 143, 449.810745, 5037.880345
18, 144, 462.474573, 5179.715214
18, 145, 446.174761, 4997.157327
18, 146, 132.000019, 1478.400215
18, 147, 357.039452, 3998.841864
18, 148, 465.244155, 5210.734532
18, 149, 357.556375, 4004.631397
18, 150, 184.525059, 2066.680661
18, 151, 154.965390, 1735.612372
18, 152, 301.684574, 3378.867229
18, 153, 312.526442, 3500.296149
18, 154, 297.691585, 3334.145755
18, 155, 346.410430, 3879.796821
18, 156, 15.516522, 173.785041
18, 157, 28.135902, 315.122104
18, 158, 328.928619, 3684.000537
18, 159, 294.317304, 3296.353802
18, 160, 385.182703, 4314.046270
18, 161, 377.262987, 4225.345456
18, 162, 443.798221, 4970.540071
18, 163, 162.705454, 1822.301088
18, 164, 233.216045, 2612.019704
18, 165, 454.296599, 5088.121908
18, 166, 262.529107, 2940.326003
18, 167, 332.345021, 3722.264238
18, 168, 149.983270, 1679.812624
18, 169, 385.457198, 4317.120621
18, 170, 410.127009, 4593.422501
18, 171, 165.701718, 1855.859240
18, 172, 254.809465, 2853.866006
18, 173, 186.009294, 2083.304092
18, 174, 197.239283, 2209.079972
18, 175, 272.754543, 3054.850881
18, 176, 63.759801, 714.109771
18, 177, 244.384122, 2737.102164
18, 178, 182.784191, 2047.182944
18, 179, 432.283959, 4841.580343
18, 180, 355.170252, 3977.906821
18, 181, 393.098467, 4402.702830
18, 182, 277.423079, 3107.138483
18, 183, 98.034427, 1097.985585
18, 184, 220.841837, 2473.428580
18, 185, 285.628166, 3199.035456
18, 186, 174.238568, 1951.471967
18, 187, 48.618116, 544.522896
18, 188, 139.623074, 1563.778429
18, 189, 245.490920, 2749.498303
18, 190, 230.345152, 2579.865708
18, 191, 224.836744, 2518.171529
18, 192, 423.295329, 4740.907683
18, 193, 210.020776, 2352.232688
18, 194, 374.943843, 4199.371044
18, 195, 261.702963, 2931.073189
18, 196, 244.010571, 2732.918397
18, 197, 183.269884, 2052.622704
18, 198, 246.938741, 2765.713898
18, 199, 359.211743, 4023.171523
18, 200, 246.026031, 2755.491545
18, 201, 202.814962, 2271.527574
18, 202, 83.336575, 933.369636
18, 203, 108.090878, 1210.617834
18, 204, 345.057870, 3864.648142
18, 205, 413.950645, 4636.247221
18, 206, 261.633260, 2930.292514
18, 207, 307.867879, 3448.120245
18, 208, 390.942767, 4378.558990
18, 209, 318.428553, 3566.399792
18, 210, 547.761716, 6134.931221
18, 211, 81.948150, 917.819277
18, 212, 392.375956, 4394.610710
18, 213, 123.881267, 1387.470188
18, 214, 101.794352, 1140.096739
18, 215, 361.282139, 4046.359957
18, 216, 6.125828, 68.609276
18, 217, 362.199267, 4056.631786
18, 218, 297.400505, 3330.885659
18, 219, 207.018529, 2318.607528
18, 220, 370.765402, 4152.572500
18, 221, 266.467575, 2984.436839
18, 222, 339.939800, 3807.325757
18, 223, 323.224953, 3620.119473
18, 224, 322.313318, 3609.909156
18, 225, 323.466455, 3622.824300
18, 226, 322.805882, 3615.425878
18, 227, 421.708438, 4723.134508
18, 228, 383.151626, 4291.298208
18, 229, 288.682711, 3233.246365
18, 230, 327.470066, 3667.664741
18, 231, 447.529698, 5012.332618
18, 232, 90.832355, 1017.322375
18, 233, 284.829225, 3190.087322
18, 234, 334.243730, 3743.529774
18, 235, 157.948344, 1769.021454
18, 236, 539.558782, 6043.058354
18, 237, 289.383244, 3241.092333
18, 238, 252.854550, 2831.970961
18, 239, 203.113861, 2274.875245
18, 240, 421.920972, 4725.514887
18, 241, 184.737275, 2069.057484
18, 242, 218.208981, 2443.940584
18, 243, 195.672194, 2191.528572
18, 244, 302.515803, 3388.176996
18, 245, 451.919711, 5061.500761
18, 246, 342.477615, 3835.749289
18, 247, 182.735090, 2046.633003
18, 248, 256.212893, 2869.584400
18, 249, 93.400472, 1046.085290
18, 250, 427.942657, 4792.957758
19, 0, 86.277402, 966.306907
19, 1, 84.065410, 941.532587
19, 2, 223.489664, 2503.084242
19, 3, 172.123416, 1927.782258
19, 4, 161.761379, 1811.727444
19, 5, 173.892525, 1947.596283
19, 6, 188.132475, 2107.083716
19, 7, 190.493073, 2133.522414
19, 8, 189.878864, 2126.643277
19, 9, 192.966432, 2161.224037
19, 10, 35.126415, 393.415850
19, 11, 95.982828, 1075.007678
19, 12, 254.299469, 2848.154050
19, 13, 225.928004, 2530.393647
19, 14, 189.322274, 2120.409474
19, 15, 155.395038, 1740.424429
19, 16, 233.876448, 2619.416220
19, 17, 115.347738, 1291.894670
19, 18, 244.608527, 2739.615505
19, 19, 0.000000, 0.000000
19, 20, 127.027575, 1422.708839
19, 21, 202.234864, 2265.030478
19, 22, 220.478966, 2469.364421
19, 23, 120.122340, 1345.370203
19, 24, 163.762781, 1834.143144
19, 25, 207.149327, 2320.072458
19, 26, 167.671709, 1877.923137
19, 27, 74.872253, 838.569232
19, 28, 154.633552, 1731.895785
19, 29, 200.110766, 2241.240579
19, 30, 98.689024, 1105.317071
19, 31, 135.141260, 1513.582113
19, 32, 154.992031, 1735.910746
19, 33, 151.305668, 1694.623487
19, 34, 141.141200, 1580.781442
19, 35, 158.067150, 1770.352080
19, 36, 133.790458, 1498.453134
19, 37, 117.129739, 1311.853079
19, 38, 92.489634, 1035.883906
19, 39, 193.591520, 2168.225023
19, 40, 140.045962, 1568.514779
19, 41, 190.289377, 2131.241021
19, 42, 219.240555, 2455.494222
19, 43, 144.759263, 1621.303742
19, 44, 221.314657, 2478.724155
19, 45, 201.281786, 2254.355999
19, 46, 149.094658, 1669.860175
19, 47, 257.612250, 2885.257198
19, 48, 157.639061, 1765.557481
19, 49, 140.207938, 1570.328905
19, 50, 121.380693, 1359.463759
19, 51, 229.180113, 2566.817265
19, 52, 334.912243, 3751.017122
19, 53, 255.205335, 2858.299753
19, 54, 221.161327, 2477.006866
19, 55, 116.658720, 1306.577668
19, 56, 213.039867, 2386.046509
19, 57, 202.992744, 2273.518728
19, 58, 244.635787, 2739.920809
19, 59, 301.454041, 3376.285263
19, 60, 161.692061, 1810.951085
19, 61, 196.081822, 2196.116407
19, 62, 88.873069, 995.378373
19, 63, 231.799562, 2596.155090
19, 64, 132.157472, 1480.163681
19, 65, 204.173542, 2286.743670
19, 66, 142.036935, 1590.813675
19, 67, 200.305834, 2243.425340
19, 68, 155.194522, 1738.178650
19, 69, 127.560809, 1428.681061
19, 70, 131.671529, 1474.721122
19, 71, 112.820775, 1263.592683
19, 72, 105.956677, 1186.714781
19, 73, 194.296830, 2176.124494
19, 74, 214.608523, 2403.615462
19, 75, 108.133756, 1211.098065
19, 76, 257.910871, 2888.601755
19, 77, 266.125428, 2980.604791
19, 78, 116.750557, 1307.606243
19, 79, 193.409120, 2166.182150
19, 80, 163.730857, 1833.785604
19, 81, 216.582871, 2425.728157
19, 82, 224.841248, 2518.221979
19, 83, 290.114426, 3249.281567
19, 84, 132.450040, 1483.440447
19, 85, 293.853664, 3291.161031
19, 86, 178.129007, 1995.044876
19, 87, 166.608735, 1866.017835
19, 88, 182.681524, 2046.033074
19, 89, 161.485454, 1808.637083
19, 90, 144.075116, 1613.641304
19, 91, 129.710079, 1452.752889
19, 92, 217.828211, 2439.675962
19, 93, 247.875696, 2776.207796
19, 94, 273.438303, 3062.508999
19, 95, 203.943163, 2284.163427
19, 96, 185.433996, 2076.860752
19, 97, 211.969405, 2374.057331
19, 98, 317.356522, 3554.393046
19, 99, 240.311985, 2691.494231
19, 100, 196.354783, 2199.173570
19, 101, 166.494056, 1864.733423
19, 102, 165.149574, 1849.675224
19, 103, 168.174240, 1883.551487
19, 104, 150.641264, 1687.182155
19, 105, 336.792409, 3772.074982
19, 106, 184.567807, 2067.159438
19, 107, 160.037927, 1792.424784
19, 108, 231.948340, 2597.821408
19, 109, 220.294663, 2467.300224
19, 110, 125.101744, 1401.139535
19, 111, 180.193438, 2018.166509
19, 112, 325.098472, 3641.102891
19, 113, 243.485909, 2727.042185
19, 114, 58.988035, 660.665994
19, 115, 122.485363, 1371.836067
19, 116, 143.564758, 1607.925293
19, 117, 73.395871, 822.033752
19, 118, 191.304454, 2142.609887
19, 119, 157.621008, 1765.355292
19, 120, 142.276209, 1593.493546
19, 121, 199.457025, 2233.918679
19, 122, 76.123758, 852.586095
19, 123, 172.319863, 1929.982468
19, 124, 332.179059, 3720.405460
19, 125, 149.993094, 1679.922648
19, 126, 222.561726, 2492.691329
19, 127, 57.227653, 640.949718
19, 128, 103.774170, 1162.270702
19, 129, 71.861013, 804.843347
19, 130, 155.263127, 1738.947020
19, 131, 222.205206, 2488.698304
19, 132, 145.440295, 1628.931302
19, 133, 146.785613, 1643.998870
19, 134, 100.688930, 1127.716021
19, 135, 198.138662, 2219.153010
19, 136, 109.400872, 1225.289771
19, 137, 210.358649, 2356.016868
19, 138, 112.783814, 1263.178712
19, 139, 86.946174, 973.797146
19, 140, 45.860928, 513.642395
19, 141, 195.701034, 2191.851582
19, 142, 139.568806, 1563.170622
19, 143, 229.572871, 2571.216151
19, 144, 242.236698, 2713.051020
19, 145, 225.936887, 2530.493133
19, 146, 140.401763, 1572.499751
19, 147, 136.801578, 1532.177670
19, 148, 245.006280, 2744.070338
19, 149, 208.486085, 2335.044148
19, 150, 109.664951, 1228.247450
19, 151, 158.184629, 1771.667844
19, 152, 158.962581, 1780.380911
19, 153, 191.992971, 2150.321273
19, 154, 99.525657, 1114.687354
19, 155, 251.933398, 2821.654055
19, 156, 243.732220, 2729.800861
19, 157, 227.879871, 2552.254558
19, 158, 129.582469, 1451.323652
19, 159, 151.325210, 1694.842353
19, 160, 199.065143, 2229.529597
19, 161, 164.116555, 1838.105417
19, 162, 230.651789, 2583.300032
19, 163, 133.166848, 1491.468694
19, 164, 88.307703, 989.046275
19, 165, 253.464979, 2838.807761
19, 166, 158.019927, 1769.823178
19, 167, 142.610313, 1597.235503
19, 168, 113.065176, 1266.329974
19, 169, 183.730509, 2057.781706
19, 170, 196.980577, 2206.182462
19, 171, 135.072029, 1512.806722
19, 172, 59.082559, 661.724665
19, 173, 106.444774, 1192.181466
19, 174, 184.063362, 2061.509651
19, 175, 71.964208, 805.999130
19, 176, 196.176254, 2197.174046
19, 177, 163.654659, 1832.932182
19, 178, 107.924083, 1208.749733
19, 179, 219.137527, 2454.340303
19, 180, 134.932377, 1511.242627
19, 181, 254.191198, 2846.941417
19, 182, 188.336836, 2109.372566
19, 183, 183.707055, 2057.519017
19, 184, 78.644968, 880.823645
19, 185, 72.481734, 811.795416
19, 186, 160.414199, 1796.639028
19, 187, 230.663794, 2583.434488
19, 188, 169.506214, 1898.469602
19, 189, 179.430977, 2009.626941
19, 190, 82.196498, 920.600783
19, 191, 163.087126, 1826.575810
19, 192, 203.057454, 2274.243489
19, 193, 63.013956, 705.756306
19, 194, 236.036574, 2643.609631
19, 195, 157.193783, 1760.570364
19, 196, 140.009233, 1568.103409
19, 197, 103.705364, 1161.500078
19, 198, 57.083423, 639.334335
19, 199, 251.393174, 2815.603548
19, 200, 193.705947, 2169.506604
19, 201, 103.476123, 1158.932578
19, 202, 182.355997, 2042.387164
19, 203, 179.923721, 2015.145677
19, 204, 124.819995, 1397.983948
19, 205, 275.043376, 3080.485808
19, 206, 70.206559, 786.313463
19, 207, 94.721447, 1060.880206
19, 208, 188.433835, 2110.458948
19, 209, 98.190678, 1099.735598
19, 210, 334.615284, 3747.691182
19, 211, 175.599999, 1966.719993
19, 212, 293.625745, 3288.608348
19, 213, 151.737175, 1699.456358
19, 214, 162.764812, 1822.965899
19, 215, 176.013913, 1971.355830
19, 216, 243.819930, 2730.783221
19, 217, 254.380697, 2849.063812
19, 218, 84.254073, 943.645619
19, 219, 173.827092, 1946.863425
19, 220, 185.497176, 2077.568374
19, 221, 266.412589, 2983.820997
19, 222, 137.664904, 1541.846924
19, 223, 110.078521, 1232.879434
19, 224, 133.023909, 1489.867780
19, 225, 110.320023, 1235.584261
19, 226, 133.516473, 1495.384502
19, 227, 201.470564, 2256.470314
19, 228, 193.416917, 2166.269472
19, 229, 99.333080, 1112.530493
19, 230, 222.998467, 2497.582827
19, 231, 227.291824, 2545.668424
19, 232, 203.072663, 2274.413830
19, 233, 85.372275, 956.169484
19, 234, 121.097298, 1356.289735
19, 235, 127.318655, 1425.968937
19, 236, 326.412350, 3655.818315
19, 237, 153.185421, 1715.676713
19, 238, 148.345369, 1661.468136
19, 239, 129.417773, 1449.479062
19, 240, 201.683098, 2258.850693
19, 241, 105.172755, 1177.934858
19, 242, 52.831692, 591.714956
19, 243, 115.039373, 1288.440974
19, 244, 113.226395, 1268.135619
19, 245, 238.773279, 2674.260721
19, 246, 235.702916, 2639.872656
19, 247, 103.170569, 1155.510377
19, 248, 103.328166, 1157.275454
19, 249, 173.316976, 1941.150134
19, 250, 207.704783, 2326.293564
20, 0, 101.278654, 1134.320920
20, 1, 187.140811, 2095.977087
20, 2, 222.755459, 2494.861143
20, 3, 165.920645, 1858.311225
20, 4, 115.595356, 1294.667988
20, 5, 183.502420, 2055.227107
20, 6, 177.994665, 1993.540253
20, 7, 144.327050, 1616.462958
20, 8, 285.007198, 3192.080616
20, 9, 264.245058, 2959.544649
20, 10, 102.457606, 1147.525190
20, 11, 167.261454, 1873.328290
20, 12, 325.578095, 3646.474661
20, 13, 194.453829, 2177.882882
20, 14, 188.788528, 2114.431518
20, 15, 148.185998, 1659.683183
20, 16, 227.616244, 2549.301937
20, 17, 75.693594, 847.768253
20, 18, 254.218422, 2847.246328
20, 19, 127.027575, 1422.708839
20, 20, 0.000000, 0.000000
20, 21, 256.696164, 2874.997037
20, 22, 174.312943, 1952.304965
20, 23, 191.400966, 2143.690814
20, 24, 196.622644, 2202.173612
20, 25, 216.759222, 2427.703281
20, 26, 65.103000, 729.153599
20, 27, 65.445532, 732.989963
20, 28, 249.761886, 2797.333124
20, 29, 112.601462, 1261.136369
20, 30, 60.772915, 680.656650
20, 31, 144.751155, 1621.212937
20, 32, 226.270657, 2534.231357
20, 33, 193.823291, 2170.820863
20, 34, 235.296358, 2635.319215
20, 35, 114.804127, 1285.806221
20, 36, 143.400353, 1606.083957
20, 37, 188.408365, 2110.173690
20, 38, 45.612825, 510.863637
20, 39, 203.201415, 2275.855847
20, 40, 211.324588, 2366.835391
20, 41, 284.444535, 3185.778793
20, 42, 187.766380, 2102.983457
20, 43, 216.037889, 2419.624353
20, 44, 244.651807, 2740.100240
20, 45, 272.560412, 3052.676610
20, 46, 71.708047, 803.130127
20, 47, 343.824667, 3850.836276
20, 48, 212.100361, 2375.524040
20, 49, 149.817833, 1677.959729
20, 50, 85.701589, 959.857792
20, 51, 228.646367, 2560.839309
20, 52, 334.378497, 3745.039166
20, 53, 341.417753, 3823.878831
20, 54, 307.155755, 3440.144455
20, 55, 209.143481, 2342.406989
20, 56, 284.318493, 3184.367121
20, 57, 196.732540, 2203.404445
20, 58, 254.245682, 2847.551633
20, 59, 214.228048, 2399.354132
20, 60, 256.820395, 2876.388424
20, 61, 290.236980, 3250.654179
20, 62, 186.734821, 2091.429999
20, 63, 325.954720, 3650.692863
20, 64, 203.436098, 2278.484292
20, 65, 227.510692, 2548.119755
20, 66, 64.650324, 724.083628
20, 67, 223.642984, 2504.801425
20, 68, 250.322856, 2803.615989
20, 69, 219.925748, 2463.168379
20, 70, 67.850368, 759.924126
20, 71, 54.081152, 605.708904
20, 72, 201.085011, 2252.152120
20, 73, 288.451988, 3230.662267
20, 74, 300.820941, 3369.194540
20, 75, 116.136974, 1300.734111
20, 76, 267.520766, 2996.232579
20, 77, 337.404054, 3778.925402
20, 78, 209.235318, 2343.435563
20, 79, 247.870420, 2776.148709
20, 80, 86.344246, 967.055556
20, 81, 226.192766, 2533.358981
20, 82, 224.307502, 2512.244023
20, 83, 373.927256, 4187.985262
20, 84, 186.911340, 2093.407006
20, 85, 377.666493, 4229.864726
20, 86, 273.257341, 3060.482215
20, 87, 105.055948, 1176.626620
20, 88, 192.291419, 2153.663898
20, 89, 232.764080, 2606.957695
20, 90, 100.812093, 1129.095445
20, 91, 107.791795, 1207.268099
20, 92, 217.294465, 2433.698006
20, 93, 247.341950, 2770.229840
20, 94, 186.212310, 2085.577868
20, 95, 203.409417, 2278.185471
20, 96, 184.900250, 2070.882796
20, 97, 165.803382, 1856.997875
20, 98, 316.822776, 3548.415090
20, 99, 249.921880, 2799.125054
20, 100, 250.816083, 2809.140129
20, 101, 78.984751, 884.629213
20, 102, 260.277907, 2915.112563
20, 103, 90.787629, 1016.821440
20, 104, 173.795709, 1946.511945
20, 105, 336.258663, 3766.097026
20, 106, 278.722965, 3121.697210
20, 107, 169.647822, 1900.055608
20, 108, 303.226966, 3396.142020
20, 109, 243.631813, 2728.676309
20, 110, 227.429275, 2547.207877
20, 111, 189.803333, 2125.797333
20, 112, 324.564726, 3635.124935
20, 113, 242.952163, 2721.064230
20, 114, 136.698253, 1531.020433
20, 115, 217.613697, 2437.273406
20, 116, 237.719917, 2662.463065
20, 117, 132.232773, 1481.007063
20, 118, 153.479098, 1718.965902
20, 119, 212.082308, 2375.321851
20, 120, 213.554835, 2391.814157
20, 121, 270.735651, 3032.239290
20, 122, 73.338780, 821.394331
20, 123, 129.056840, 1445.436609
20, 124, 331.645313, 3714.427504
20, 125, 72.606482, 813.192600
20, 126, 191.087550, 2140.180564
20, 127, 134.937871, 1511.304156
20, 128, 36.197887, 405.416330
20, 129, 143.139639, 1603.163959
20, 130, 250.391461, 2804.384358
20, 131, 221.671460, 2482.720348
20, 132, 107.614939, 1205.287317
20, 133, 142.211677, 1592.770785
20, 134, 193.173691, 2163.545342
20, 135, 151.972639, 1702.093554
20, 136, 124.402123, 1393.303783
20, 137, 281.637275, 3154.337479
20, 138, 88.309918, 989.071081
20, 139, 73.105568, 818.782367
20, 140, 124.395299, 1393.227352
20, 141, 205.310929, 2299.482405
20, 142, 236.359039, 2647.221237
20, 143, 300.851497, 3369.536763
20, 144, 313.515324, 3511.371631
20, 145, 249.274037, 2791.869217
20, 146, 194.863063, 2182.466310
20, 147, 208.080204, 2330.498282
20, 148, 316.284906, 3542.390950
20, 149, 302.641243, 3389.581921
20, 150, 92.472681, 1035.694029
20, 151, 150.975589, 1690.926598
20, 152, 253.117740, 2834.918684
20, 153, 286.148129, 3204.859046
20, 154, 94.116271, 1054.102240
20, 155, 338.145815, 3787.233132
20, 156, 253.342115, 2837.431684
20, 157, 237.489766, 2659.885381
20, 158, 221.947408, 2485.810971
20, 159, 245.480368, 2749.380126
20, 160, 282.139250, 3159.959603
20, 161, 204.745191, 2293.146136
20, 162, 230.118042, 2577.322076
20, 163, 125.902326, 1410.106055
20, 164, 190.635234, 2135.114618
20, 165, 324.743605, 3637.128372
20, 166, 253.148260, 2835.260516
20, 167, 104.784957, 1173.591518
20, 168, 167.526476, 1876.296533
20, 169, 255.009136, 2856.102318
20, 170, 196.446831, 2200.204506
20, 171, 121.087616, 1356.181303
20, 172, 95.480425, 1069.380759
20, 173, 184.032083, 2061.159332
20, 174, 137.897339, 1544.450195
20, 175, 69.179229, 774.807366
20, 176, 205.786149, 2304.804870
20, 177, 258.782993, 2898.369521
20, 178, 90.731814, 1016.196313
20, 179, 218.403322, 2446.117205
20, 180, 206.211003, 2309.563238
20, 181, 338.004028, 3785.645112
20, 182, 282.491995, 3163.910339
20, 183, 193.316950, 2165.149841
20, 184, 58.198511, 651.823324
20, 185, 104.121168, 1166.157077
20, 186, 262.741729, 2942.707370
20, 187, 248.993222, 2788.724088
20, 188, 163.303444, 1828.998568
20, 189, 274.559311, 3075.064280
20, 190, 51.027036, 571.502805
20, 191, 94.947241, 1063.409099
20, 192, 226.394605, 2535.619574
20, 193, 116.950953, 1309.850672
20, 194, 322.248992, 3609.188709
20, 195, 252.322116, 2826.007703
20, 196, 62.622622, 701.373361
20, 197, 181.292674, 2030.477944
20, 198, 87.609701, 981.228650
20, 199, 337.605592, 3781.182626
20, 200, 132.153160, 1480.115388
20, 201, 205.803654, 2305.000920
20, 202, 205.721009, 2304.075297
20, 203, 234.720887, 2628.873929
20, 204, 196.098621, 2196.304560
20, 205, 358.856206, 4019.189502
20, 206, 171.677088, 1922.783381
20, 207, 135.531320, 1517.950783
20, 208, 259.712461, 2908.779559
20, 209, 169.469304, 1898.056210
20, 210, 334.081538, 3741.713226
20, 211, 185.209894, 2074.350816
20, 212, 377.438575, 4227.312043
20, 213, 206.198475, 2309.422917
20, 214, 217.226112, 2432.932458
20, 215, 262.042575, 2934.876843
20, 216, 253.429825, 2838.414045
20, 217, 340.593115, 3814.642889
20, 218, 125.063946, 1400.716197
20, 219, 130.564068, 1462.317567
20, 220, 271.525838, 3041.089387
20, 221, 178.903285, 2003.716787
20, 222, 208.943530, 2340.167535
20, 223, 150.888394, 1689.950011
20, 224, 79.899167, 894.870675
20, 225, 151.129896, 1692.654838
20, 226, 80.391732, 900.387397
20, 227, 224.807714, 2517.846399
20, 228, 155.591561, 1742.625487
20, 229, 191.817840, 2148.359813
20, 230, 317.153625, 3552.120600
20, 231, 250.628974, 2807.044509
20, 232, 206.806734, 2316.235419
20, 233, 164.093122, 1837.842965
20, 234, 161.907171, 1813.360312
20, 235, 115.348783, 1291.906367
20, 236, 325.878603, 3649.840359
20, 237, 42.155449, 472.141032
20, 238, 243.473703, 2726.905475
20, 239, 231.745304, 2595.547404
20, 240, 272.961724, 3057.171305
20, 241, 182.760065, 2046.912723
20, 242, 130.649165, 1463.270649
20, 243, 75.385228, 844.314556
20, 244, 62.478587, 699.760173
20, 245, 238.239533, 2668.282766
20, 246, 321.915333, 3605.451734
20, 247, 180.757879, 2024.488243
20, 248, 198.456499, 2222.712793
20, 249, 196.615784, 2202.096779
20, 250, 278.983409, 3124.614176
21, 0, 257.574474, 2884.834113
21, 1, 170.315210, 1907.530349
21, 2, 394.786736, 4421.611447
21, 3, 208.041334, 2330.062944
21, 4, 223.438337, 2502.509378
21, 5, 133.491392, 1495.103590
21, 6, 359.429547, 4025.610921
21, 7, 252.170031, 2824.304349
21, 8, 206.837600, 2316.581118
21, 9, 342.650371, 3837.684161
21, 10, 194.393309, 2177.205065
21, 11, 264.403506, 2961.319269
21, 12, 422.720146, 4734.465641
21, 13, 247.212848, 2768.783898
21, 14, 360.619346, 4038.936679
21, 15, 195.381602, 2188.273939
21, 16, 405.173520, 4537.943425
21, 17, 205.337434, 2299.779262
21, 18, 83.471486, 934.880641
21, 19, 202.234864, 2265.030478
21, 20, 256.696164, 2874.997037
21, 21, 0.000000, 0.000000
21, 22, 282.155925, 3160.146356
21, 23, 288.543017, 3231.681794
21, 24, 91.668276, 1026.684691
21, 25, 54.376131, 609.012665
21, 26, 313.967664, 3516.437841
21, 27, 201.679721, 2258.812871
21, 28, 205.075309, 2296.843466
21, 29, 298.856758, 3347.195693
21, 30, 207.176685, 2320.378872
21, 31, 124.771963, 1397.445986
21, 32, 301.498424, 3376.782352
21, 33, 79.211164, 887.165034
21, 34, 237.356378, 2658.391428
21, 35, 208.765167, 2338.169871
21, 36, 133.789712, 1498.444777
21, 37, 285.550417, 3198.164670
21, 38, 244.225642, 2735.327188
21, 39, 109.560044, 1227.072491
21, 40, 308.466640, 3454.826370
21, 41, 213.461344, 2390.767049
21, 42, 240.525399, 2693.884472
21, 43, 313.179940, 3507.615333
21, 44, 389.735334, 4365.035746
21, 45, 369.702463, 4140.667590
21, 46, 254.248550, 2847.583765
21, 47, 298.021859, 3337.844820
21, 48, 76.542886, 857.280318
21, 49, 140.207192, 1570.320549
21, 50, 291.133771, 3260.698232
21, 51, 400.477185, 4485.344470
21, 52, 506.209315, 5669.544327
21, 53, 297.370522, 3330.549851
21, 54, 320.721142, 3592.076786
21, 55, 225.430712, 2524.823979
21, 56, 381.460545, 4272.358100
21, 57, 374.289815, 4192.045933
21, 58, 83.611977, 936.454144
21, 59, 322.738885, 3614.675514
21, 60, 173.684581, 1945.267303
21, 61, 290.421315, 3252.718723
