% from location i, to location j, time [sec], distance [meters]
1, 33, 38.378871, 429.843354
1, 34, 47.892017, 536.390595
1, 35, 130.410585, 1460.598552
1, 36, 179.614910, 2011.686994
1, 37, 203.825499, 2282.845586
1, 38, 177.741687, 1990.706893
1, 39, 151.088677, 1692.193185
1, 40, 126.482171, 1416.600316
1, 41, 140.344188, 1571.854905
1, 42, 97.556711, 1092.635159
1, 43, 231.337104, 2590.975563
1, 44, 244.144851, 2734.422331
1, 45, 67.821822, 759.604405
1, 46, 374.595251, 4195.466811
1, 47, 245.332017, 2747.718586
1, 48, 131.103556, 1468.359831
1, 49, 243.557616, 2727.845304
1, 50, 234.262939, 2623.744921
1, 51, 244.851963, 2742.341983
1, 52, 103.705810, 1161.505076
1, 53, 101.068574, 1131.968030
1, 54, 62.955019, 705.096213
1, 55, 121.985255, 1366.234854
1, 56, 96.631397, 1082.271644
1, 57, 277.078976, 3103.284530
1, 58, 109.157469, 1222.563650
1, 59, 146.809323, 1644.264416
1, 60, 153.094660, 1714.660194
1, 61, 168.891645, 1891.586423
1, 62, 126.915971, 1421.458870
1, 63, 70.998134, 795.179097
1, 64, 140.223268, 1570.500606
1, 65, 159.228180, 1783.355612
1, 66, 224.649527, 2516.074706
1, 67, 57.804415, 647.409448
1, 68, 285.379386, 3196.249127
1, 69, 234.576599, 2627.257911
1, 70, 217.700309, 2438.243458
1, 71, 80.263317, 898.949149
1, 72, 236.669187, 2650.694895
1, 73, 237.785525, 2663.197882
1, 74, 239.477586, 2682.148958
1, 75, 183.395038, 2054.024427
1, 76, 176.414409, 1975.841383
1, 77, 140.985454, 1579.037090
1, 78, 124.088521, 1389.791431
1, 79, 152.643576, 1709.608056
1, 80, 105.261554, 1178.929410
1, 81, 235.448049, 2637.018154
1, 82, 189.561554, 2123.089405
1, 83, 239.491694, 2682.306976
1, 84, 257.342874, 2882.240192
1, 85, 99.841635, 1118.226314
1, 86, 112.880648, 1264.263262
1, 87, 211.891106, 2373.180382
1, 88, 55.532015, 621.958568
1, 89, 215.329140, 2411.686363
1, 90, 286.797204, 3212.128687
1, 91, 167.357295, 1874.401706
1, 92, 213.367872, 2389.720162
1, 93, 134.665158, 1508.249773
1, 94, 90.001913, 1008.021425
1, 95, 97.012797, 1086.543331
1, 96, 310.206560, 3474.313471
1, 97, 246.606342, 2761.991030
1, 98, 153.935516, 1724.077776
1, 99, 224.195543, 2510.990084
1, 100, 229.418386, 2569.485927
1, 101, 89.727724, 1004.950505
1, 102, 134.838508, 1510.191294
1, 103, 199.867299, 2238.513747
1, 104, 216.713103, 2427.186748
1, 105, 257.138999, 2879.956790
1, 106, 83.507191, 935.280539
1, 107, 290.825600, 3257.246721
1, 108, 225.515391, 2525.772379
1, 109, 296.158887, 3316.979537
1, 110, 247.890813, 2776.377104
1, 111, 252.294997, 2825.703970
1, 112, 224.295295, 2512.107303
1, 113, 201.736428, 2259.447991
1, 114, 96.284681, 1078.388427
1, 115, 196.621153, 2202.156918
1, 116, 146.633621, 1642.296555
1, 117, 200.634858, 2247.110409
1, 118, 56.536131, 633.204671
1, 119, 168.869097, 1891.333882
1, 120, 175.985041, 1971.032456
1, 121, 201.313189, 2254.707719
1, 122, 346.070936, 3875.994478
1, 123, 101.086374, 1132.167386
1, 124, 250.135970, 2801.522862
1, 125, 165.849604, 1857.515565
1, 126, 196.860584, 2204.838538
1, 127, 207.874246, 2328.191554
1, 128, 107.564567, 1204.723146
1, 129, 235.019801, 2632.221775
1, 130, 266.874062, 2988.989497
1, 131, 123.930014, 1388.016161
1, 132, 228.764660, 2562.164190
1, 133, 156.864230, 1756.879380
1, 134, 157.396283, 1762.838365
1, 135, 83.143879, 931.211440
1, 136, 195.401960, 2188.501956
1, 137, 169.750411, 1901.204606
1, 138, 178.572936, 2000.016885
1, 139, 165.908432, 1858.174436
1, 140, 255.527535, 2861.908391
1, 141, 158.619005, 1776.532860
1, 142, 252.401836, 2826.900565
1, 143, 194.366655, 2176.906532
1, 144, 185.691754, 2079.747643
1, 145, 186.622577, 2090.172865
1, 146, 199.623133, 2235.779085
1, 147, 66.041175, 739.661159
1, 148, 281.816599, 3156.345914
1, 149, 244.955493, 2743.501523
1, 150, 378.914089, 4243.837801
1, 151, 38.339168, 429.398682
1, 152, 169.724994, 1900.919931
1, 153, 172.171723, 1928.323303
1, 154, 204.424562, 2289.555097
1, 155, 81.990047, 918.288528
1, 156, 258.066476, 2890.344531
1, 157, 120.872970, 1353.777269
1, 158, 258.962148, 2900.376054
1, 159, 200.775808, 2248.689048
1, 160, 120.846191, 1353.477335
1, 161, 283.883768, 3179.498200
1, 162, 262.036297, 2934.806521
1, 163, 239.540604, 2682.854769
1, 164, 196.569398, 2201.577261
1, 165, 199.397459, 2233.251546
1, 166, 100.093842, 1121.051036
1, 167, 183.457556, 2054.724624
1, 168, 209.426884, 2345.581104
1, 169, 276.494310, 3096.736277
1, 170, 96.333522, 1078.935446
1, 171, 253.965576, 2844.414448
1, 172, 208.182055, 2331.639016
1, 173, 267.418674, 2995.089148
1, 174, 248.206119, 2779.908529
1, 175, 31.150779, 348.888721
1, 176, 268.416673, 3006.266734
1, 177, 283.599293, 3176.312085
1, 178, 93.922535, 1051.932389
1, 179, 67.995117, 761.545309
1, 180, 72.004067, 806.445545
1, 181, 154.361439, 1728.848118
1, 182, 241.701185, 2707.053269
1, 183, 127.863842, 1432.075030
1, 184, 103.795774, 1162.512673
1, 185, 261.817496, 2932.355952
1, 186, 280.803863, 3145.003267
1, 187, 71.273114, 798.258878
1, 188, 78.642852, 880.799943
1, 189, 127.008921, 1422.499919
1, 190, 43.323924, 485.227950
1, 191, 160.696315, 1799.798732
1, 192, 84.159154, 942.582525
1, 193, 237.496752, 2659.963626
1, 194, 191.949636, 2149.835922
1, 195, 108.628770, 1216.642226
1, 196, 222.185791, 2488.480858
1, 197, 328.617927, 3680.520786
1, 198, 185.619963, 2078.943589
1, 199, 153.833451, 1722.934656
1, 200, 163.514590, 1831.363404
1, 201, 139.865928, 1566.498388
1, 202, 290.372195, 3252.168585
1, 203, 236.230656, 2645.783344
1, 204, 248.960953, 2788.362669
1, 205, 41.936617, 469.690107
1, 206, 89.419085, 1001.493755
1, 207, 149.312435, 1672.299271
1, 208, 202.405134, 2266.937506
1, 209, 258.319403, 2893.177310
1, 210, 342.614526, 3837.282693
1, 211, 308.553599, 3455.800309
1, 212, 173.616464, 1944.504397
1, 213, 195.962535, 2194.780391
1, 214, 238.349813, 2669.517900
1, 215, 133.904401, 1499.729293
1, 216, 133.511431, 1495.328024
1, 217, 119.841163, 1342.221028
1, 218, 162.753144, 1822.835213
1, 219, 64.162557, 718.620642
1, 220, 148.963516, 1668.391374
1, 221, 385.018651, 4312.208896
1, 222, 300.374394, 3364.193217
1, 223, 268.043953, 3002.092276
1, 224, 168.355432, 1885.580841
1, 225, 186.785424, 2091.996747
1, 226, 219.502547, 2458.428528
1, 227, 118.328911, 1325.283805
1, 228, 133.076610, 1490.458031
1, 229, 106.630558, 1194.262253
1, 230, 249.544254, 2794.895649
1, 231, 83.501641, 935.218384
1, 232, 146.238045, 1637.866107
1, 233, 44.288635, 496.032707
1, 234, 77.481458, 867.792335
1, 235, 90.025172, 1008.281930
1, 236, 74.721053, 836.875794
1, 237, 162.001993, 1814.422325
1, 238, 201.835304, 2260.555407
1, 239, 242.588696, 2716.993392
1, 240, 46.970694, 526.071778
1, 241, 230.876185, 2585.813275
1, 242, 244.309450, 2736.265839
1, 243, 230.380863, 2580.265668
1, 244, 100.639611, 1127.163641
1, 245, 56.920184, 637.506061
1, 246, 80.864385, 905.681117
1, 247, 227.791128, 2551.260630
1, 248, 174.865844, 1958.497450
1, 249, 61.551745, 689.379544
1, 250, 217.590905, 2437.018135
2, 0, 154.276955, 1727.901891
2, 1, 177.069022, 1983.173047
2, 2, 0.000000, 0.000000
2, 3, 43.140779, 483.176721
2, 4, 153.451104, 1718.652368
2, 5, 97.537588, 1092.420987
2, 6, 374.124597, 4190.195487
2, 7, 125.425748, 1404.768380
2, 8, 331.894607, 3717.219597
2, 9, 145.455446, 1629.100995
2, 10, 55.161768, 617.811804
2, 11, 89.685187, 1004.474098
2, 12, 368.034363, 4121.984866
2, 13, 160.350249, 1795.922790
2, 14, 178.988162, 2004.667412
2, 15, 182.529902, 2044.334903
2, 16, 176.886631, 1981.130264
2, 17, 369.566052, 4139.139782
2, 18, 174.520083, 1954.624929
2, 19, 270.420787, 3028.712811
2, 20, 196.938637, 2205.712735
2, 21, 334.757323, 3749.282014
2, 22, 241.599554, 2705.915003
2, 23, 386.435061, 4328.072678
2, 24, 363.775243, 4074.282719
2, 25, 300.265819, 3362.977169
2, 26, 130.202920, 1458.272699
2, 27, 362.753359, 4062.837623
2, 28, 354.976969, 3975.742057
2, 29, 108.841878, 1219.029034
2, 30, 229.987246, 2575.857151
2, 31, 83.650381, 936.884270
2, 32, 301.977745, 3382.150742
2, 33, 189.326016, 2120.451381
2, 34, 146.059286, 1635.863999
2, 35, 249.403468, 2793.318836
2, 36, 16.822364, 188.410477
2, 37, 282.820849, 3167.593514
2, 38, 256.737038, 2875.454821
2, 39, 135.121949, 1513.365827
2, 40, 231.189539, 2589.322842
2, 41, 245.051556, 2744.577430
2, 42, 114.543720, 1282.889665
2, 43, 118.734733, 1329.829012
2, 44, 348.852219, 3907.144857
2, 45, 183.627092, 2056.623434
2, 46, 453.590602, 5080.214739
2, 47, 324.327367, 3632.466514
2, 48, 235.810925, 2641.082357
2, 49, 322.552967, 3612.593232
2, 50, 350.794128, 3928.894238
2, 51, 291.553939, 3265.404114
2, 52, 174.977233, 1959.745004
2, 53, 92.821947, 1039.605811
2, 54, 181.937353, 2037.698355
2, 55, 277.536512, 3108.408936
2, 56, 88.552003, 991.782435
2, 57, 356.074327, 3988.032458
2, 58, 101.699673, 1139.036335
2, 59, 267.632082, 2997.479320
2, 60, 142.467760, 1595.638907
2, 61, 247.886996, 2776.334351
2, 62, 190.523297, 2133.860921
2, 63, 182.663798, 2045.834541
2, 64, 244.930637, 2743.223132
2, 65, 274.474553, 3074.114996
2, 66, 369.794455, 4141.697897
2, 67, 208.751560, 2338.017475
2, 68, 133.147539, 1491.252437
2, 69, 281.278575, 3150.320042
2, 70, 95.557816, 1070.247543
2, 71, 191.928982, 2149.604593
2, 72, 157.619211, 1765.335161
2, 73, 125.886968, 1409.934040
2, 74, 358.470468, 4014.869242
2, 75, 78.953725, 884.281720
2, 76, 292.945598, 3280.990700
2, 77, 95.282856, 1067.167984
2, 78, 77.819462, 871.577976
2, 79, 231.638927, 2594.355984
2, 80, 125.358013, 1404.009749
2, 81, 340.155418, 3809.740680
2, 82, 55.347426, 619.891173
2, 83, 126.889324, 1421.160424
2, 84, 362.050243, 4054.962718
2, 85, 133.755170, 1498.057908
2, 86, 246.962779, 2765.983122
2, 87, 330.883988, 3705.900666
2, 88, 169.124958, 1894.199531
2, 89, 334.438186, 3745.707686
2, 90, 365.792555, 4096.876615
2, 91, 84.527687, 946.710097
2, 92, 100.765501, 1128.573611
2, 93, 283.361363, 3173.647262
2, 94, 114.742650, 1285.117684
2, 95, 134.265411, 1503.772601
2, 96, 389.201911, 4359.061399
2, 97, 83.813796, 938.714513
2, 98, 232.930866, 2608.825704
2, 99, 107.756049, 1206.867751
2, 100, 107.407342, 1202.962228
2, 101, 250.712557, 2807.980637
2, 102, 213.833859, 2394.939222
2, 103, 316.398488, 3543.663064
2, 104, 123.153544, 1379.319698
2, 105, 336.134350, 3764.704718
2, 106, 134.033488, 1501.175064
2, 107, 163.042149, 1826.072069
2, 108, 330.222759, 3698.494904
2, 109, 375.154238, 4201.727465
2, 110, 294.592789, 3299.439235
2, 111, 298.996973, 3348.766102
2, 112, 57.059849, 639.070313
2, 113, 248.438404, 2782.510122
2, 114, 257.269514, 2881.418559
2, 115, 45.258775, 506.898275
2, 116, 81.407195, 911.760579
2, 117, 27.987986, 313.465448
2, 118, 217.047997, 2430.937565
2, 119, 86.039489, 963.642273
2, 120, 254.980391, 2855.780384
2, 121, 147.763986, 1654.956638
2, 122, 183.278389, 2052.717961
2, 123, 150.943295, 1690.564900
2, 124, 354.843338, 3974.245387
2, 125, 244.844955, 2742.263493
2, 126, 243.562560, 2727.900669
2, 127, 132.158039, 1480.170031
2, 128, 157.421488, 1763.120660
2, 129, 314.015152, 3516.969703
2, 130, 104.081516, 1165.712980
2, 131, 200.496530, 2245.561132
2, 132, 65.972114, 738.887673
2, 133, 54.280546, 607.942114
2, 134, 167.860636, 1880.039120
2, 135, 194.809543, 2181.866884
2, 136, 274.397311, 3073.249884
2, 137, 86.920803, 973.512998
2, 138, 179.793712, 2013.689577
2, 139, 270.615800, 3030.896961
2, 140, 108.590922, 1216.218331
2, 141, 237.614356, 2661.280788
2, 142, 357.109205, 3999.623091
2, 143, 194.419024, 2177.493069
2, 144, 290.399122, 3252.470169
2, 145, 265.617928, 2974.920793
2, 146, 278.618483, 3120.527013
2, 147, 230.208692, 2578.337348
2, 148, 119.024053, 1333.069397
2, 149, 349.662862, 3916.224049
2, 150, 457.909440, 5128.585729
2, 151, 189.286313, 2120.006708
2, 152, 125.140228, 1401.570555
2, 153, 59.569353, 667.176752
2, 154, 70.019844, 784.222252
2, 155, 113.545771, 1271.712633
2, 156, 95.273930, 1067.068014
2, 157, 64.066263, 717.542147
2, 158, 146.359777, 1639.229503
2, 159, 49.413429, 553.430405
2, 160, 74.727888, 836.952350
2, 161, 131.651921, 1474.501510
2, 162, 115.099684, 1289.116461
2, 163, 344.247973, 3855.577295
2, 164, 301.276767, 3374.299787
2, 165, 278.392810, 3117.999474
2, 166, 255.645100, 2863.225117
2, 167, 157.370509, 1762.549702
2, 168, 62.490272, 699.891044
2, 169, 355.489661, 3981.484205
2, 170, 251.884779, 2821.109527
2, 171, 168.507700, 1887.286237
2, 172, 327.174938, 3664.359300
2, 173, 386.411556, 4327.809432
2, 174, 327.201469, 3664.656457
2, 175, 167.166690, 1872.266928
2, 176, 373.124041, 4178.989260
2, 177, 388.306662, 4349.034611
2, 178, 146.158358, 1636.973612
2, 179, 183.800387, 2058.564338
2, 180, 125.371502, 1404.160824
2, 181, 49.618155, 555.723332
2, 182, 151.323356, 1694.821584
2, 183, 204.430357, 2289.620001
2, 184, 123.892233, 1387.593011
2, 185, 366.524864, 4105.078478
2, 186, 128.572016, 1440.006577
2, 187, 222.220259, 2488.866904
2, 188, 192.696075, 2158.196039
2, 189, 52.054684, 583.012465
2, 190, 178.132883, 1995.088295
2, 191, 265.403684, 2972.521258
2, 192, 195.824819, 2193.237969
2, 193, 125.598195, 1406.699783
2, 194, 192.002005, 2150.422459
2, 195, 76.216092, 853.620225
2, 196, 188.332052, 2109.318985
2, 197, 165.825381, 1857.244269
2, 198, 329.889100, 3694.757918
2, 199, 258.540820, 2895.657182
2, 200, 173.978943, 1948.564159
2, 201, 286.363226, 3207.268128
2, 202, 162.588744, 1820.993933
2, 203, 282.932632, 3168.845475
2, 204, 353.668321, 3961.085194
2, 205, 192.883762, 2160.298133
2, 206, 141.654909, 1586.534978
2, 207, 103.626396, 1160.615636
2, 208, 148.855931, 1667.186424
2, 209, 363.026771, 4065.899835
2, 210, 179.821980, 2014.006176
2, 211, 387.548950, 4340.548237
2, 212, 219.840629, 2462.215046
2, 213, 196.014904, 2195.366928
2, 214, 285.051788, 3192.580031
2, 215, 65.402104, 732.503561
2, 216, 209.307322, 2344.242006
2, 217, 238.823497, 2674.823170
2, 218, 281.746026, 3155.555497
2, 219, 154.411899, 1729.413273
2, 220, 192.371587, 2154.561770
2, 221, 464.014002, 5196.956824
2, 222, 379.369745, 4248.941145
2, 223, 347.039304, 3886.840204
2, 224, 34.473703, 386.105472
2, 225, 305.778306, 3424.717031
2, 226, 298.497898, 3343.176456
2, 227, 62.026831, 694.700508
2, 228, 246.732704, 2763.406286
2, 229, 74.429436, 833.609688
2, 230, 392.932990, 4400.849490
2, 231, 234.448787, 2625.826410
2, 232, 65.897143, 738.048003
2, 233, 142.455903, 1595.506111
2, 234, 128.007755, 1433.686859
2, 235, 142.260996, 1593.323153
2, 236, 210.736964, 2360.254001
2, 237, 278.533182, 3119.571641
2, 238, 148.286100, 1660.804325
2, 239, 347.296064, 3889.715918
2, 240, 155.520919, 1741.834292
2, 241, 349.869068, 3918.533559
2, 242, 349.016818, 3908.988365
2, 243, 136.976603, 1534.137957
2, 244, 261.624444, 2930.193773
2, 245, 192.936095, 2160.884269
2, 246, 148.138371, 1659.149757
2, 247, 332.498496, 3723.983156
2, 248, 306.198856, 3429.427193
2, 249, 180.660792, 2023.400866
2, 250, 296.586256, 3321.766063
3, 0, 177.895474, 1992.429310
3, 1, 211.648319, 2370.461175
3, 2, 43.140779, 483.176721
3, 3, 0.000000, 0.000000
3, 4, 130.033169, 1456.371488
3, 5, 132.116885, 1479.709115
3, 6, 398.358922, 4461.619921
3, 7, 119.674923, 1340.359135
3, 8, 366.473904, 4104.507725
3, 9, 155.505939, 1741.666521
3, 10, 83.994390, 940.737167
3, 11, 118.218858, 1324.051214
3, 12, 392.268688, 4393.409300
3, 13, 184.584574, 2067.347224
3, 14, 189.038655, 2117.232938
3, 15, 192.580396, 2156.900430
3, 16, 186.937124, 2093.695791
3, 17, 393.800376, 4410.564217
3, 18, 203.480932, 2278.986440
3, 19, 282.444859, 3163.382424
3, 20, 223.272624, 2500.653394
3, 21, 369.336620, 4136.570142
3, 22, 270.560403, 3030.276514
3, 23, 410.669385, 4599.497112
3, 24, 398.354540, 4461.570848
3, 25, 310.316312, 3475.542696
3, 26, 153.528060, 1719.514268
