% from location i, to location j, time [sec], distance [meters]
78, 216, 38.497648, 431.173659
78, 217, 176.190672, 1973.335525
78, 218, 16.121320, 180.558782
78, 219, 106.777154, 1195.904120
78, 220, 272.350906, 3050.330149
78, 221, 152.358640, 1706.416774
78, 222, 280.601212, 3142.733576
78, 223, 35.465993, 397.219117
78, 224, 65.262127, 730.935828
78, 225, 119.855028, 1342.376311
78, 226, 348.691315, 3905.342724
78, 227, 278.172506, 3115.532067
78, 228, 143.128386, 1603.037921
78, 229, 175.284496, 1963.186352
78, 230, 98.181597, 1099.633887
78, 231, 148.180205, 1659.618301
78, 232, 333.719600, 3737.659522
78, 233, 194.466665, 2178.026650
78, 234, 325.028106, 3640.314783
78, 235, 351.711151, 3939.164895
78, 236, 49.743596, 557.128272
78, 237, 355.830076, 3985.296856
78, 238, 187.079860, 2095.294433
78, 239, 94.828109, 1062.074817
78, 240, 209.055021, 2341.416239
78, 241, 136.651110, 1530.492433
78, 242, 188.979353, 2116.568756
78, 243, 178.159347, 1995.384682
78, 244, 299.556215, 3355.029608
78, 245, 119.763631, 1341.352671
78, 246, 67.745072, 758.744806
78, 247, 283.240505, 3172.293657
78, 248, 270.451110, 3029.052433
78, 249, 196.821059, 2204.395864
78, 250, 149.452924, 1673.872751
79, 0, 205.545674, 2302.111543
79, 1, 214.958176, 2407.531568
79, 2, 312.748049, 3502.778145
79, 3, 243.119852, 2722.942343
79, 4, 212.117375, 2375.714604
79, 5, 116.987656, 1310.261746
79, 6, 119.848146, 1342.299233
79, 7, 85.442271, 956.953436
79, 8, 211.924791, 2373.557663
79, 9, 294.626450, 3299.816241
79, 10, 346.461247, 3880.365966
79, 11, 189.935147, 2127.273643
79, 12, 246.894321, 2765.216390
79, 13, 353.747038, 3961.966821
79, 14, 219.416773, 2457.467858
79, 15, 187.203312, 2096.677097
79, 16, 161.122620, 1804.573346
79, 17, 224.599517, 2515.514590
79, 18, 195.339159, 2187.798580
79, 19, 258.376541, 2893.817261
79, 20, 51.341802, 575.028179
79, 21, 195.505900, 2189.666085
79, 22, 218.894492, 2451.618309
79, 23, 143.772851, 1610.255931
79, 24, 237.080399, 2655.300473
79, 25, 218.624189, 2448.590921
79, 26, 94.752195, 1061.224585
79, 27, 308.871787, 3459.364018
79, 28, 52.820482, 591.589393
79, 29, 77.033199, 862.771831
79, 30, 349.872231, 3918.568983
79, 31, 198.730672, 2225.783528
79, 32, 205.054425, 2296.609564
79, 33, 178.040583, 1994.054530
79, 34, 72.454543, 811.490879
79, 35, 134.894278, 1510.815916
79, 36, 101.615901, 1138.098093
79, 37, 46.925619, 525.566936
79, 38, 123.451034, 1382.651579
79, 39, 74.525924, 834.690348
79, 40, 217.759485, 2438.906237
79, 41, 126.316199, 1414.741423
79, 42, 190.126214, 2129.413596
79, 43, 246.161422, 2757.007929
79, 44, 218.387935, 2445.944866
79, 45, 282.252896, 3161.232440
79, 46, 172.302005, 1929.782454
79, 47, 161.242520, 1805.916221
79, 48, 33.787930, 378.424816
79, 49, 138.197701, 1547.814250
79, 50, 136.138789, 1524.754442
79, 51, 271.313157, 3038.707357
79, 52, 318.654952, 3568.935463
79, 53, 120.340246, 1347.810757
79, 54, 289.104865, 3237.974487
79, 55, 219.120647, 2454.151244
79, 56, 50.516564, 565.785514
79, 57, 152.096020, 1703.475424
79, 58, 232.962085, 2609.175352
79, 59, 297.627936, 3333.432885
79, 60, 185.738331, 2080.269304
79, 61, 208.388070, 2333.946383
79, 62, 182.581302, 2044.910579
79, 63, 66.667669, 746.677894
79, 64, 183.310483, 2053.077409
79, 65, 334.351989, 3744.742274
79, 66, 196.027802, 2195.511382
79, 67, 331.622052, 3714.166979
79, 68, 322.337267, 3610.177392
79, 69, 236.275122, 2646.281367
79, 70, 286.671319, 3210.718770
79, 71, 196.217209, 2197.632745
79, 72, 153.488866, 1719.075304
79, 73, 123.348101, 1381.498732
79, 74, 11.814196, 132.318999
79, 75, 312.363546, 3498.471713
79, 76, 70.131024, 785.467465
79, 77, 43.588479, 488.190962
79, 78, 149.250671, 1671.607516
79, 79, 0.000000, 0.000000
79, 80, 59.443206, 665.763908
79, 81, 247.417642, 2771.077586
79, 82, 146.443235, 1640.164228
79, 83, 316.588449, 3545.790630
79, 84, 90.152589, 1009.708993
79, 85, 215.245437, 2410.748895
79, 86, 66.921613, 749.522066
79, 87, 195.479348, 2189.368698
79, 88, 231.093286, 2588.244799
79, 89, 68.726454, 769.736286
79, 90, 182.481982, 2043.798202
79, 91, 187.769636, 2103.019929
79, 92, 310.071627, 3472.802217
79, 93, 241.809869, 2708.270535
79, 94, 130.840379, 1465.412246
79, 95, 177.208479, 1984.734962
79, 96, 131.411571, 1471.809592
79, 97, 233.055250, 2610.218799
79, 98, 223.939101, 2508.117936
79, 99, 256.627445, 2874.227383
79, 100, 315.587920, 3534.584706
79, 101, 106.780120, 1195.937341
79, 102, 208.574045, 2336.029301
79, 103, 257.980926, 2889.386369
79, 104, 139.685607, 1564.478796
79, 105, 319.579138, 3579.286344
79, 106, 189.759649, 2125.308074
79, 107, 181.000564, 2027.206313
79, 108, 210.787566, 2360.820737
79, 109, 265.778377, 2976.717822
79, 110, 85.622555, 958.972614
79, 111, 224.803764, 2517.802155
79, 112, 258.873009, 2899.377699
79, 113, 225.254321, 2522.848391
79, 114, 99.363645, 1112.872825
79, 115, 120.707048, 1351.918940
79, 116, 337.739172, 3782.678721
79, 117, 172.868872, 1936.131364
79, 118, 215.186859, 2410.092826
79, 119, 192.755679, 2158.863602
79, 120, 90.815629, 1017.135040
79, 121, 243.830288, 2730.899222
79, 122, 129.722591, 1452.893017
79, 123, 198.348188, 2221.499710
79, 124, 169.759014, 1901.300954
79, 125, 137.224640, 1536.915967
79, 126, 173.242862, 1940.320052
79, 127, 140.840914, 1577.418232
79, 128, 199.695892, 2236.593990
79, 129, 121.149483, 1356.874205
79, 130, 197.195362, 2208.588052
79, 131, 117.401448, 1314.896217
79, 132, 238.692141, 2673.351977
79, 133, 165.624416, 1854.993460
79, 134, 246.420841, 2759.913423
79, 135, 212.139856, 2375.966387
79, 136, 104.880820, 1174.665185
79, 137, 97.665946, 1093.858596
79, 138, 189.434711, 2121.668765
79, 139, 117.751217, 1318.813635
79, 140, 223.270683, 2500.631649
79, 141, 221.057514, 2475.844152
79, 142, 149.473221, 1674.100077
79, 143, 167.174475, 1872.354124
79, 144, 74.778583, 837.520127
79, 145, 263.908272, 2955.772648
79, 146, 107.066370, 1199.143345
79, 147, 247.381741, 2770.675498
79, 148, 219.939733, 2463.325007
79, 149, 87.405067, 978.936755
79, 150, 131.852155, 1476.744133
79, 151, 137.712895, 1542.384429
79, 152, 257.786757, 2887.211683
79, 153, 195.404526, 2188.530689
79, 154, 209.951794, 2351.460089
79, 155, 142.163259, 1592.228504
79, 156, 147.012172, 1646.536330
79, 157, 221.410562, 2479.798289
79, 158, 213.436228, 2390.485756
79, 159, 105.907354, 1186.162362
79, 160, 254.967200, 2855.632638
79, 161, 197.432061, 2211.239080
79, 162, 281.199969, 3149.439656
79, 163, 309.904654, 3470.932129
79, 164, 165.739742, 1856.285110
79, 165, 198.996396, 2228.759636
79, 166, 322.181979, 3608.438162
79, 167, 184.670592, 2068.310634
79, 168, 136.582968, 1529.729244
79, 169, 246.485195, 2760.634187
79, 170, 90.231319, 1010.590775
79, 171, 244.407766, 2737.366974
79, 172, 137.878822, 1544.242811
79, 173, 189.375160, 2121.001793
79, 174, 250.981893, 2810.997200
79, 175, 308.311534, 3453.089178
79, 176, 132.875023, 1488.200258
79, 177, 169.015955, 1892.978693
79, 178, 233.346185, 2613.477269
79, 179, 161.956805, 1813.916220
79, 180, 115.339612, 1291.803653
79, 181, 132.705047, 1486.296522
79, 182, 199.493197, 2234.323805
79, 183, 177.768658, 1991.008967
79, 184, 321.431418, 3600.031876
79, 185, 175.397418, 1964.451078
79, 186, 264.005449, 2956.861024
79, 187, 256.810825, 2876.281244
79, 188, 90.162319, 1009.817973
79, 189, 238.182990, 2667.649484
79, 190, 173.152997, 1939.313562
79, 191, 79.335885, 888.561916
79, 192, 325.283643, 3643.176801
79, 193, 239.160183, 2678.594053
79, 194, 298.427745, 3342.390740
79, 195, 161.396465, 1807.640411
79, 196, 233.979005, 2620.564859
79, 197, 172.427535, 1931.188391
79, 198, 209.966022, 2351.619444
79, 199, 127.497760, 1427.974909
79, 200, 284.683931, 3188.460031
79, 201, 170.250542, 1906.806068
79, 202, 191.653990, 2146.524689
79, 203, 102.186193, 1144.485361
79, 204, 179.442320, 2009.753980
79, 205, 176.408740, 1975.777891
79, 206, 217.583767, 2436.938195
79, 207, 102.294129, 1145.694243
79, 208, 197.098219, 2207.500057
79, 209, 319.940430, 3583.332811
79, 210, 219.115902, 2454.098098
79, 211, 129.677156, 1452.384151
79, 212, 126.701559, 1419.057462
79, 213, 384.249307, 4303.592242
79, 214, 102.997932, 1153.576839
79, 215, 179.353057, 2008.754238
79, 216, 150.325686, 1683.647689
79, 217, 148.676475, 1665.176525
79, 218, 157.583435, 1764.934474
79, 219, 129.695094, 1452.585052
79, 220, 319.342496, 3576.635958
79, 221, 153.244935, 1716.343271
79, 222, 177.799368, 1991.352925
79, 223, 147.294031, 1649.693146
79, 224, 120.228440, 1346.558526
79, 225, 80.874386, 905.793118
79, 226, 260.338062, 2915.786292
79, 227, 175.370662, 1964.151415
79, 228, 246.220872, 2757.673770
79, 229, 99.309311, 1112.264282
79, 230, 70.755154, 792.457727
79, 231, 120.666009, 1351.459301
79, 232, 378.311602, 4237.089948
79, 233, 83.751874, 938.020991
79, 234, 222.277962, 2489.513173
79, 235, 318.137807, 3563.143443
79, 236, 191.191075, 2141.340036
79, 237, 267.476824, 2995.740423
79, 238, 244.550950, 2738.970644
79, 239, 149.849903, 1678.318910
79, 240, 81.673440, 914.742524
79, 241, 49.929197, 559.207001
79, 242, 70.238357, 786.669601
79, 243, 164.799208, 1845.751132
79, 244, 237.836507, 2663.768882
79, 245, 175.354696, 1963.972601
79, 246, 189.876944, 2126.621778
79, 247, 330.232095, 3698.599466
79, 248, 258.892493, 2899.595926
79, 249, 255.790610, 2864.854837
79, 250, 70.624950, 790.999440
80, 0, 227.629941, 2549.455340
80, 1, 173.431776, 1942.435894
80, 2, 283.175429, 3171.564800
80, 3, 201.593453, 2257.846669
80, 4, 182.544755, 2044.501259
80, 5, 139.408088, 1561.370580
80, 6, 142.666069, 1597.859970
80, 7, 62.706048, 702.307736
80, 8, 182.352171, 2042.344318
80, 9, 265.053830, 2968.602896
80, 10, 316.888627, 3549.152621
80, 11, 212.864289, 2384.080035
80, 12, 217.321700, 2434.003044
80, 13, 312.220638, 3496.871146
80, 14, 189.844153, 2126.254512
80, 15, 188.007163, 2105.680222
80, 16, 184.051762, 2061.379737
80, 17, 247.417440, 2771.075327
80, 18, 218.157082, 2443.359317
80, 19, 228.803921, 2562.603916
80, 20, 90.715614, 1016.014873
80, 21, 165.933280, 1858.452740
80, 22, 189.321872, 2120.404963
80, 23, 104.432127, 1169.639823
80, 24, 207.507779, 2324.087128
80, 25, 240.708457, 2695.934718
80, 26, 117.172627, 1312.333418
80, 27, 279.299167, 3128.150673
80, 28, 31.556914, 353.437434
80, 29, 79.828371, 894.077750
80, 30, 320.299610, 3587.355637
80, 31, 169.158052, 1894.570183
80, 32, 205.858276, 2305.612689
80, 33, 136.514184, 1528.958856
80, 34, 106.763105, 1195.746780
80, 35, 122.810672, 1375.479521
80, 36, 60.606371, 678.791361
80, 37, 69.346051, 776.675770
80, 38, 124.254884, 1391.654704
80, 39, 35.185200, 394.074239
80, 40, 188.186865, 2107.692891
80, 41, 114.232592, 1279.405029
80, 42, 150.785490, 1688.797487
80, 43, 204.635023, 2291.912255
80, 44, 241.205857, 2701.505604
80, 45, 240.726497, 2696.136765
80, 46, 195.119928, 2185.343191
80, 47, 164.807077, 1845.839262
80, 48, 56.717072, 635.231207
80, 49, 161.126843, 1804.620641
80, 50, 170.447352, 1909.010343
80, 51, 229.786757, 2573.611683
80, 52, 289.082332, 3237.722118
80, 53, 90.767626, 1016.597412
80, 54, 259.532245, 2906.761142
80, 55, 241.938570, 2709.711981
80, 56, 72.600831, 813.129310
80, 57, 174.913943, 1959.036161
80, 58, 191.435686, 2144.079678
80, 59, 268.055316, 3002.219540
80, 60, 208.556254, 2335.830041
80, 61, 209.191920, 2342.949508
80, 62, 205.399225, 2300.471316
80, 63, 100.976232, 1130.933795
80, 64, 153.737863, 1721.864063
80, 65, 304.779369, 3413.528928
80, 66, 218.956944, 2452.317773
80, 67, 302.049432, 3382.953634
80, 68, 292.764647, 3278.964046
80, 69, 259.093045, 2901.842104
80, 70, 257.098699, 2879.505425
80, 71, 220.449415, 2469.033448
80, 72, 176.418009, 1975.881696
80, 73, 84.007377, 940.882624
80, 74, 56.578892, 633.683585
80, 75, 282.790926, 3167.258368
80, 76, 48.867456, 547.315506
80, 77, 82.962291, 929.177655
80, 78, 172.068594, 1927.168253
80, 79, 59.443206, 665.763908
80, 80, 0.000000, 0.000000
80, 81, 217.845022, 2439.864241
80, 82, 134.465117, 1506.009314
80, 83, 287.015829, 3214.577285
80, 84, 66.392144, 743.592009
80, 85, 203.391994, 2277.990328
80, 86, 90.062538, 1008.700429
80, 87, 183.625905, 2056.610131
80, 88, 219.239842, 2455.486232
80, 89, 103.035017, 1153.992187
80, 90, 152.909362, 1712.584856
80, 91, 188.573487, 2112.023054
80, 92, 280.499006, 3141.588872
80, 93, 212.237249, 2377.057189
80, 94, 153.769521, 1722.218637
80, 95, 147.635859, 1653.521617
80, 96, 92.070847, 1031.193483
80, 97, 203.482630, 2279.005454
80, 98, 212.085658, 2375.359369
80, 99, 215.101045, 2409.131709
80, 100, 286.015300, 3203.371360
80, 101, 129.709262, 1452.743732
80, 102, 167.047645, 1870.933627
80, 103, 216.454526, 2424.290695
80, 104, 162.503530, 1820.039533
80, 105, 290.006518, 3248.072998
80, 106, 160.187029, 1794.094729
80, 107, 203.929706, 2284.012704
80, 108, 181.214946, 2029.607392
80, 109, 224.251977, 2511.622148
80, 110, 86.426405, 967.975739
80, 111, 247.621687, 2773.362892
80, 112, 217.346609, 2434.282025
80, 113, 195.681700, 2191.635045
80, 114, 67.123464, 751.782793
80, 115, 130.908323, 1466.173216
80, 116, 296.212772, 3317.583047
80, 117, 131.342472, 1471.035690
80, 118, 185.614239, 2078.879481
80, 119, 196.296604, 2198.521966
80, 120, 123.128546, 1379.039716
80, 121, 214.257668, 2399.685877
80, 122, 117.638984, 1317.556623
80, 123, 199.152039, 2230.502835
80, 124, 140.186394, 1570.087608
80, 125, 107.652020, 1205.702621
80, 126, 196.060785, 2195.880789
80, 127, 101.500190, 1136.802123
80, 128, 170.123272, 1905.380645
80, 129, 131.350757, 1471.128481
80, 130, 197.999212, 2217.591177
80, 131, 87.828828, 983.682872
80, 132, 209.119521, 2342.138632
80, 133, 124.098017, 1389.897786
80, 134, 216.848221, 2428.700077
80, 135, 212.943706, 2384.969512
80, 136, 105.684671, 1183.668310
80, 137, 72.113371, 807.669753
80, 138, 212.252634, 2377.229502
80, 139, 140.680359, 1575.620026
80, 140, 246.088606, 2756.192386
80, 141, 191.484893, 2144.630807
80, 142, 172.402363, 1930.906469
80, 143, 190.103617, 2129.160515
80, 144, 97.199014, 1088.628960
80, 145, 222.381873, 2490.676973
80, 146, 129.995512, 1455.949736
80, 147, 217.809121, 2439.462153
80, 148, 242.757656, 2718.885744
80, 149, 88.208918, 987.939881
80, 150, 132.656005, 1485.747258
80, 151, 129.021464, 1445.040400
80, 152, 228.214137, 2555.998337
80, 153, 153.878126, 1723.435015
80, 154, 168.425394, 1886.364415
80, 155, 166.395465, 1863.629207
80, 156, 117.439552, 1315.322984
80, 157, 191.837941, 2148.584944
80, 158, 183.863608, 2059.272411
80, 159, 128.836496, 1442.968753
80, 160, 213.440800, 2390.536964
80, 161, 167.859441, 1880.025735
80, 162, 251.627349, 2818.226311
80, 163, 280.332034, 3139.718784
80, 164, 124.213342, 1391.189436
80, 165, 169.423776, 1897.546290
80, 166, 292.609359, 3277.224816
80, 167, 155.097972, 1737.097289
80, 168, 162.308788, 1817.858424
80, 169, 216.912575, 2429.420841
80, 170, 91.035170, 1019.593901
80, 171, 214.835145, 2406.153629
80, 172, 138.682673, 1553.245936
80, 173, 150.034436, 1680.385684
80, 174, 209.455493, 2345.901526
80, 175, 278.738914, 3121.875832
80, 176, 158.600843, 1776.329438
80, 177, 169.819805, 1901.981819
80, 178, 203.773565, 2282.263923
80, 179, 120.430406, 1348.820546
80, 180, 116.143462, 1300.806778
80, 181, 133.508897, 1495.299647
80, 182, 222.422339, 2491.130197
80, 183, 136.242258, 1525.913293
80, 184, 291.858797, 3268.818531
80, 185, 198.215341, 2220.011815
80, 186, 234.432828, 2625.647679
80, 187, 215.284426, 2411.185570
80, 188, 57.922138, 648.727941
80, 189, 196.656590, 2202.553810
80, 190, 133.812273, 1498.697453
80, 191, 55.575440, 622.444932
80, 192, 295.711023, 3311.963456
80, 193, 209.587563, 2347.380708
80, 194, 268.855124, 3011.177394
80, 195, 162.200316, 1816.643536
80, 196, 192.452606, 2155.469185
80, 197, 142.854915, 1599.975046
80, 198, 180.393402, 2020.406099
80, 199, 161.806322, 1812.230809
80, 200, 255.111311, 2857.246686
80, 201, 193.068465, 2162.366805
80, 202, 152.313266, 1705.908580
80, 203, 90.102586, 1009.148967
80, 204, 167.588876, 1876.995413
80, 205, 134.882341, 1510.682217
80, 206, 240.401690, 2692.498932
80, 207, 125.223271, 1402.500634
80, 208, 219.916142, 2463.060794
80, 209, 290.367809, 3252.119465
80, 210, 219.919752, 2463.101223
80, 211, 130.481007, 1461.387276
80, 212, 127.505410, 1428.060588
80, 213, 354.676687, 3972.378896
80, 214, 61.988402, 694.270107
80, 215, 149.780437, 1677.540892
80, 216, 173.143609, 1939.208426
80, 217, 182.985038, 2049.432426
80, 218, 180.401358, 2020.495211
80, 219, 152.624236, 1709.391444
80, 220, 289.769876, 3245.422613
80, 221, 176.174077, 1973.149662
80, 222, 136.272969, 1526.257250
80, 223, 170.111954, 1905.253883
80, 224, 143.046363, 1602.119263
80, 225, 81.678236, 914.796243
80, 226, 218.811662, 2450.690618
80, 227, 133.844263, 1499.055741
80, 228, 269.038795, 3013.234508
80, 229, 59.968587, 671.648174
80, 230, 93.684296, 1049.264118
80, 231, 154.974572, 1735.715202
80, 232, 348.738982, 3905.876603
80, 233, 44.411150, 497.404882
80, 234, 180.751562, 2024.417499
80, 235, 288.565187, 3231.930098
80, 236, 214.008998, 2396.900773
80, 237, 225.950424, 2530.644749
80, 238, 214.978330, 2407.757299
80, 239, 172.779045, 1935.125301
80, 240, 49.433258, 553.652493
80, 241, 84.509726, 946.508936
80, 242, 25.935673, 290.479543
80, 243, 135.226588, 1514.537787
80, 244, 196.310108, 2198.673207
80, 245, 198.283839, 2220.778992
80, 246, 212.694867, 2382.182515
80, 247, 300.659475, 3367.386121
80, 248, 229.319873, 2568.382581
80, 249, 226.217990, 2533.641491
80, 250, 61.244964, 685.943596
81, 0, 422.887340, 4736.338204
81, 1, 144.450506, 1617.845668
81, 2, 76.076563, 852.057504
81, 3, 172.812642, 1935.501587
81, 4, 178.159944, 1995.391373
81, 5, 271.220986, 3037.675039
81, 6, 280.955923, 3146.706337
81, 7, 181.541701, 2033.267048
81, 8, 207.045672, 2318.911528
81, 9, 57.954964, 649.095599
81, 10, 111.604125, 1249.966205
81, 11, 376.907624, 4221.365386
81, 12, 185.595606, 2078.670786
81, 13, 283.239368, 3172.280921
81, 14, 99.158744, 1110.577929
81, 15, 267.638097, 2997.546688
81, 16, 330.341840, 3699.828608
81, 17, 378.865213, 4243.290388
81, 18, 349.604855, 3915.574378
81, 19, 197.077827, 2207.271658
81, 20, 259.253922, 2903.643921
81, 21, 205.072209, 2296.808746
81, 22, 71.463577, 800.392061
81, 23, 199.559793, 2235.069676
81, 24, 68.145142, 763.225594
81, 25, 435.965856, 4882.817582
81, 26, 253.780710, 2842.343948
81, 27, 72.200302, 808.643377
81, 28, 200.203146, 2242.275234
81, 29, 275.675872, 3087.569768
81, 30, 115.015109, 1288.169222
81, 31, 193.851553, 2171.137393
81, 32, 285.887692, 3201.942148
81, 33, 214.895173, 2406.825933
81, 34, 280.366663, 3140.106621
81, 35, 195.554754, 2190.213247
81, 36, 208.509109, 2335.302026
81, 37, 234.469202, 2626.055062
81, 38, 219.991728, 2463.907359
81, 39, 200.165387, 2241.852338
81, 40, 135.725384, 1520.124297
81, 41, 205.720342, 2304.067829
81, 42, 184.301278, 2064.174315
81, 43, 107.410527, 1202.997903
81, 44, 372.653631, 4173.720665
81, 45, 211.745227, 2371.546540
81, 46, 326.567701, 3657.558252
81, 47, 264.087730, 2957.782572
81, 48, 244.641709, 2739.987141
81, 49, 324.576319, 3635.254773
81, 50, 344.050909, 3853.370184
81, 51, 200.805487, 2249.021458
81, 52, 83.797831, 938.535702
81, 53, 137.055231, 1535.018586
81, 54, 54.247743, 607.574726
81, 55, 373.386343, 4181.927042
81, 56, 274.248718, 3071.585646
81, 57, 283.836335, 3178.966947
81, 58, 172.540535, 1932.453987
81, 59, 144.056335, 1613.430949
81, 60, 340.004027, 3808.045102
81, 61, 289.080997, 3237.707170
81, 62, 336.846998, 3772.686377
81, 63, 274.579789, 3075.293636
81, 64, 116.892552, 1309.196580
81, 65, 128.361558, 1437.649449
81, 66, 383.000279, 4289.603124
81, 67, 94.950566, 1063.446338
81, 68, 85.665781, 959.456750
81, 69, 390.540818, 4374.057165
81, 70, 55.990390, 627.092366
81, 71, 404.129329, 4526.248487
81, 72, 341.275000, 3822.279997
81, 73, 179.135043, 2006.312477
81, 74, 244.553327, 2738.997263
81, 75, 77.506424, 868.071952
81, 76, 201.713937, 2259.196099
81, 77, 251.500599, 2816.806704
81, 78, 280.990986, 3147.099039
81, 79, 247.417642, 2771.077586
81, 80, 217.845022, 2439.864241
81, 81, 0.000000, 0.000000
81, 82, 207.333675, 2322.137161
81, 83, 138.833849, 1554.939105
81, 84, 262.239645, 2937.084027
81, 85, 273.264389, 3060.561160
81, 86, 290.460271, 3253.155038
81, 87, 253.498300, 2839.180963
81, 88, 267.777386, 2999.106725
81, 89, 276.638574, 3098.352028
81, 90, 116.064051, 1299.917373
81, 91, 287.854140, 3223.966364
81, 92, 73.400141, 822.081576
81, 93, 180.511155, 2021.724931
81, 94, 317.218997, 3552.852769
81, 95, 136.099737, 1524.317054
81, 96, 187.198512, 2096.623337
81, 97, 228.176131, 2555.572663
81, 98, 281.958054, 3157.930201
81, 99, 117.876550, 1320.217357
81, 100, 80.730799, 904.184945
81, 101, 275.999340, 3091.192603
81, 102, 125.199768, 1402.237397
81, 103, 119.230031, 1335.376343
81, 104, 308.135134, 3451.113502
81, 105, 82.907652, 928.565702
81, 106, 123.341718, 1381.427246
81, 107, 367.973041, 4121.298055
81, 108, 80.391631, 900.386272
81, 109, 195.270707, 2187.031922
81, 110, 193.846727, 2171.083339
81, 111, 375.105166, 4201.177858
81, 112, 188.365339, 2109.691800
81, 113, 74.640384, 835.972302
81, 114, 242.951637, 2721.058338
81, 115, 240.043067, 2688.482346
81, 116, 267.231502, 2992.992822
81, 117, 209.723461, 2348.902767
81, 118, 94.928830, 1063.202897
81, 119, 295.577257, 3310.465276
81, 120, 289.481022, 3242.187446
81, 121, 45.582063, 510.519106
81, 122, 197.663537, 2213.831618
81, 123, 278.860543, 3123.238080
81, 124, 103.341083, 1157.420125
81, 125, 122.994675, 1377.540359
81, 126, 333.793852, 3738.491142
81, 127, 196.627855, 2202.231977
81, 128, 117.177889, 1312.392354
81, 129, 240.485501, 2693.437611
81, 130, 297.279865, 3329.534487
81, 131, 178.620117, 2000.545310
81, 132, 118.472830, 1326.895700
81, 133, 201.693771, 2258.970235
81, 134, 255.776726, 2864.699334
81, 135, 312.224359, 3496.912822
81, 136, 214.819414, 2405.977440
81, 137, 172.665172, 1933.849926
81, 138, 343.700407, 3849.444563
81, 139, 304.129836, 3406.254159
81, 140, 354.403015, 3969.313771
81, 141, 216.178394, 2421.198016
81, 142, 338.754839, 3794.054199
81, 143, 336.393695, 3767.609386
81, 144, 262.322165, 2938.008252
81, 145, 125.157377, 1401.762622
81, 146, 296.347988, 3319.097466
81, 147, 256.737626, 2875.461409
81, 148, 374.205429, 4191.100805
81, 149, 197.343662, 2210.249011
81, 150, 231.936658, 2597.690568
81, 151, 219.866021, 2462.499439
81, 152, 223.829326, 2506.888451
81, 153, 148.733294, 1665.812897
81, 154, 123.813295, 1386.708900
81, 155, 350.075379, 3920.844246
81, 156, 132.782207, 1487.160722
81, 157, 129.833347, 1454.133482
81, 158, 76.463793, 856.394479
81, 159, 275.126574, 3081.417624
81, 160, 116.216305, 1301.622612
81, 161, 206.998370, 2318.381741
81, 162, 44.528483, 498.719015
81, 163, 107.702003, 1206.262434
81, 164, 202.594332, 2269.056513
81, 165, 134.740880, 1509.097853
81, 166, 85.510493, 957.717520
81, 167, 92.272865, 1033.456086
81, 168, 328.661264, 3681.006154
81, 169, 9.813709, 109.913545
81, 170, 200.169913, 2241.903031
81, 171, 23.931004, 268.027241
81, 172, 247.359982, 2770.431799
81, 173, 183.550224, 2055.762512
81, 174, 112.230998, 1256.987174
81, 175, 71.640048, 802.368536
81, 176, 324.953319, 3639.477168
81, 177, 269.100458, 3013.925129
81, 178, 228.467065, 2558.831133
81, 179, 203.610153, 2280.433710
81, 180, 225.278206, 2523.115909
81, 181, 242.186206, 2712.485509
81, 182, 386.465674, 4328.415548
81, 183, 167.612947, 1877.265006
81, 184, 84.759932, 949.311235
81, 185, 329.663114, 3692.226876
81, 186, 119.256057, 1335.667833
81, 187, 118.059930, 1322.271218
81, 188, 229.002925, 2564.832763
81, 189, 167.675320, 1877.963585
81, 190, 228.939938, 2564.127306
81, 191, 251.422942, 2815.936950
81, 192, 88.612157, 992.456159
81, 193, 205.202752, 2298.270822
81, 194, 67.746816, 758.764336
81, 195, 261.480968, 2928.586846
81, 196, 163.471336, 1830.878960
81, 197, 162.167016, 1816.270575
81, 198, 79.570087, 891.184979
81, 199, 335.409880, 3756.590651
81, 200, 108.259340, 1212.504605
81, 201, 324.516238, 3634.581866
81, 202, 185.829054, 2081.285408
81, 203, 193.736038, 2169.843625
81, 204, 237.461272, 2659.566245
81, 205, 166.253029, 1862.033929
81, 206, 371.849464, 4164.713993
81, 207, 271.513349, 3040.949505
81, 208, 351.363916, 3935.275855
81, 209, 83.268944, 932.612169
81, 210, 309.330250, 3464.498803
81, 211, 239.158316, 2678.573138
81, 212, 229.461875, 2569.973003
81, 213, 149.392186, 1673.192481
81, 214, 209.891140, 2350.780773
81, 215, 79.080526, 885.701886
81, 216, 304.591383, 3411.423487
81, 217, 356.588595, 3993.792267
81, 218, 289.330365, 3240.500083
81, 219, 316.073712, 3540.025576
81, 220, 113.352065, 1269.543133
81, 221, 342.526553, 3836.297392
81, 222, 167.643657, 1877.608963
81, 223, 301.559727, 3377.468944
81, 224, 288.721747, 3233.683565
81, 225, 206.357487, 2311.203852
81, 226, 189.830392, 2126.100393
81, 227, 165.214951, 1850.407454
81, 228, 409.222120, 4583.287748
81, 229, 164.266691, 1839.786944
81, 230, 260.036772, 2912.411848
81, 231, 328.578129, 3680.075043
81, 232, 143.454481, 1606.690187
81, 233, 191.365706, 2143.295911
81, 234, 175.606730, 1966.795381
81, 235, 81.466322, 912.422802
81, 236, 322.438070, 3611.306385
81, 237, 196.969154, 2206.054524
81, 238, 183.252236, 2052.425041
81, 239, 319.069122, 3573.574172
81, 240, 218.137112, 2443.135656
81, 241, 257.841316, 2887.822743
81, 242, 216.197597, 2421.413089
81, 243, 113.091604, 1266.625969
