% from location i, to location j, time [sec], distance [meters]
51, 163, 147.919141, 1656.694377
51, 164, 246.940517, 2765.733795
51, 165, 303.451472, 3398.656487
51, 166, 147.709824, 1654.350026
51, 167, 246.102682, 2756.350033
51, 168, 218.427445, 2446.387384
51, 169, 404.249382, 4527.593084
51, 170, 407.344066, 4562.253540
51, 171, 245.358730, 2748.017772
51, 172, 133.080271, 1490.499032
51, 173, 170.350785, 1907.928793
51, 174, 148.908122, 1667.770963
51, 175, 122.983729, 1377.417762
51, 176, 239.162797, 2678.623322
51, 177, 271.953477, 3045.878945
51, 178, 189.876445, 2126.616185
51, 179, 155.582701, 1742.526255
51, 180, 445.838208, 4993.387925
51, 181, 165.419692, 1852.700548
51, 182, 94.557074, 1059.039234
51, 183, 331.072262, 3708.009340
51, 184, 211.829597, 2372.491489
51, 185, 267.454643, 2995.492005
51, 186, 255.358127, 2860.011017
51, 187, 84.982949, 951.809031
51, 188, 221.466726, 2480.427335
51, 189, 298.574784, 3344.037586
51, 190, 439.429735, 4921.613032
51, 191, 351.444944, 3936.183378
51, 192, 323.883223, 3627.492099
51, 193, 206.931187, 2317.629300
51, 194, 201.214656, 2253.604150
51, 195, 373.908544, 4187.775696
51, 196, 183.798346, 2058.541477
51, 197, 335.482312, 3757.401899
51, 198, 396.649455, 4442.473896
51, 199, 238.431704, 2670.435087
51, 200, 340.217762, 3810.438938
51, 201, 378.503363, 4239.237665
51, 202, 37.171597, 416.321891
51, 203, 375.053099, 4200.594711
51, 204, 119.775323, 1341.483615
51, 205, 224.310042, 2512.272468
51, 206, 158.424612, 1774.355656
51, 207, 318.672552, 3569.132582
51, 208, 270.617787, 3030.919219
51, 209, 150.694956, 1687.783504
51, 210, 270.636348, 3031.127095
51, 211, 403.524697, 4519.476603
51, 212, 332.627853, 3725.431955
51, 213, 279.878045, 3134.634107
51, 214, 159.312622, 1784.301370
51, 215, 132.052526, 1478.988291
51, 216, 299.824659, 3358.036185
51, 217, 98.836348, 1106.967101
51, 218, 359.870973, 4030.554899
51, 219, 191.900623, 2149.286977
51, 220, 339.895442, 3806.828953
51, 221, 329.713813, 3692.794701
51, 222, 350.209953, 3922.351476
51, 223, 319.869042, 3582.533271
51, 224, 309.003000, 3460.833602
51, 225, 361.733803, 4051.418591
51, 226, 307.115742, 3439.696309
51, 227, 329.110892, 3686.041992
51, 228, 528.745240, 5921.946692
51, 229, 335.660872, 3759.401764
51, 230, 482.648060, 5405.658274
51, 231, 480.967029, 5386.830729
51, 232, 386.114921, 4324.487113
51, 233, 409.397935, 4585.256869
51, 234, 245.698257, 2751.820477
51, 235, 328.384326, 3677.904450
51, 236, 333.454785, 3734.693590
51, 237, 230.512708, 2581.742335
51, 238, 320.036068, 3584.403958
51, 239, 251.745898, 2819.554057
51, 240, 139.998661, 1567.985005
51, 241, 332.782371, 3727.162556
51, 242, 14.035683, 157.199645
51, 243, 41.835309, 468.555464
51, 244, 52.524560, 588.275074
51, 245, 148.522610, 1663.453231
51, 246, 246.363433, 2759.270447
51, 247, 76.596132, 857.876676
51, 248, 401.219433, 4493.657655
51, 249, 486.690645, 5450.935219
51, 250, 344.074582, 3853.635318
52, 0, 188.983502, 2116.615219
52, 1, 186.511307, 2088.926639
52, 2, 192.697260, 2158.209314
52, 3, 326.781125, 3659.948598
52, 4, 303.152165, 3395.304244
52, 5, 281.163628, 3149.032633
52, 6, 140.350933, 1571.930448
52, 7, 70.651566, 791.297543
52, 8, 133.028391, 1489.917984
52, 9, 249.925704, 2799.167879
52, 10, 202.116657, 2263.706562
52, 11, 249.159145, 2790.582422
52, 12, 136.930192, 1533.618149
52, 13, 250.216702, 2802.427064
52, 14, 247.797603, 2775.333155
52, 15, 228.915770, 2563.856626
52, 16, 172.638435, 1933.550471
52, 17, 265.117771, 2969.319038
52, 18, 132.891704, 1488.387085
52, 19, 158.232996, 1772.209557
52, 20, 190.371781, 2132.163944
52, 21, 362.886556, 4064.329425
52, 22, 173.645315, 1944.827531
52, 23, 132.627755, 1485.430860
52, 24, 179.985198, 2015.834218
52, 25, 300.815031, 3369.128345
52, 26, 265.421774, 2972.723863
52, 27, 217.356498, 2434.392777
52, 28, 320.779194, 3592.726970
52, 29, 338.699260, 3793.431708
52, 30, 198.047260, 2218.129309
52, 31, 320.119943, 3585.343360
52, 32, 125.657048, 1407.358940
52, 33, 116.050676, 1299.767570
52, 34, 307.703021, 3446.273830
52, 35, 212.163962, 2376.236374
52, 36, 268.196633, 3003.802289
52, 37, 159.718315, 1788.845133
52, 38, 337.165456, 3776.253108
52, 39, 255.827691, 2865.270145
52, 40, 165.826941, 1857.261743
52, 41, 203.271070, 2276.635980
52, 42, 327.217127, 3664.831824
52, 43, 214.876093, 2406.612243
52, 44, 147.033269, 1646.772611
52, 45, 283.026072, 3169.892007
52, 46, 277.345226, 3106.266528
52, 47, 290.346032, 3251.875559
52, 48, 180.182783, 2018.047165
52, 49, 333.733710, 3737.817549
52, 50, 223.536751, 2503.611611
52, 51, 341.536783, 3825.211968
52, 52, 0.000000, 0.000000
52, 53, 298.642870, 3344.800140
52, 54, 172.168766, 1928.290174
52, 55, 248.709382, 2785.545076
52, 56, 287.806318, 3223.430764
52, 57, 216.390127, 2423.569426
52, 58, 248.391014, 2781.979356
52, 59, 210.869155, 2361.734531
52, 60, 344.581849, 3859.316708
52, 61, 321.471608, 3600.482007
52, 62, 310.724491, 3480.114295
52, 63, 188.162729, 2107.422562
52, 64, 234.684656, 2628.468152
52, 65, 206.178648, 2309.200863
52, 66, 199.445173, 2233.785943
52, 67, 135.239592, 1514.683431
52, 68, 196.468720, 2200.449664
52, 69, 345.781655, 3872.754532
52, 70, 236.110879, 2644.441843
52, 71, 247.209459, 2768.745936
52, 72, 252.710125, 2830.353397
52, 73, 333.675920, 3737.170305
52, 74, 166.229655, 1861.772134
52, 75, 206.453571, 2312.279991
52, 76, 207.928022, 2328.793849
52, 77, 139.619411, 1563.737403
52, 78, 189.334704, 2120.548690
52, 79, 336.129863, 3764.654466
52, 80, 335.996322, 3763.158809
52, 81, 225.967981, 2530.841389
52, 82, 127.910893, 1432.602001
52, 83, 63.952713, 716.270381
52, 84, 207.425704, 2323.167887
52, 85, 300.779385, 3368.729113
52, 86, 194.954308, 2183.488252
52, 87, 197.362229, 2210.456966
52, 88, 190.790678, 2136.855599
52, 89, 230.531394, 2581.951616
52, 90, 288.337928, 3229.384798
52, 91, 207.931958, 2328.837927
52, 92, 153.763036, 1722.146008
52, 93, 210.505313, 2357.659505
52, 94, 112.590282, 1261.011162
52, 95, 228.357889, 2557.608356
52, 96, 222.873436, 2496.182485
52, 97, 194.351485, 2176.736631
52, 98, 183.302971, 2052.993275
52, 99, 166.733379, 1867.413843
52, 100, 298.939337, 3348.120576
52, 101, 203.874091, 2283.389817
52, 102, 179.213247, 2007.188363
52, 103, 155.803890, 1745.003567
52, 104, 185.694100, 2079.773924
52, 105, 212.628973, 2381.444496
52, 106, 270.588251, 3030.588410
52, 107, 52.309439, 585.865720
52, 108, 145.326653, 1627.658514
52, 109, 337.509162, 3780.102617
52, 110, 125.339670, 1403.804300
52, 111, 135.378970, 1516.244468
52, 112, 237.845223, 2663.866497
52, 113, 195.288847, 2187.235091
52, 114, 99.912277, 1119.017502
52, 115, 181.126032, 2028.611559
52, 116, 305.919025, 3426.293074
52, 117, 327.749279, 3670.791923
52, 118, 127.812885, 1431.504315
52, 119, 205.962050, 2306.774958
52, 120, 180.027450, 2016.307437
52, 121, 145.011618, 1624.130119
52, 122, 85.334633, 955.747888
52, 123, 155.587935, 1742.584868
52, 124, 310.203678, 3474.281198
52, 125, 180.343258, 2019.844488
52, 126, 260.040269, 2912.451016
52, 127, 133.374876, 1493.798610
52, 128, 254.814257, 2853.919676
52, 129, 159.367811, 1784.919486
52, 130, 220.751432, 2472.416033
52, 131, 187.013762, 2094.554131
52, 132, 158.362079, 1773.655279
52, 133, 189.864441, 2126.481734
52, 134, 257.223657, 2880.904961
52, 135, 210.784064, 2360.781519
52, 136, 227.760570, 2550.918384
52, 137, 120.508363, 1349.693670
52, 138, 248.809359, 2786.664825
52, 139, 200.191453, 2242.144271
52, 140, 166.653694, 1866.521374
52, 141, 103.093023, 1154.641861
52, 142, 179.625115, 2011.801287
52, 143, 273.334485, 3061.346236
52, 144, 180.246547, 2018.761324
52, 145, 135.131984, 1513.478225
52, 146, 206.748944, 2315.588167
52, 147, 156.781840, 1755.956612
52, 148, 145.694420, 1631.777505
52, 149, 244.554379, 2739.009043
52, 150, 262.038482, 2934.830993
52, 151, 283.100340, 3170.723809
52, 152, 342.704451, 3838.289853
52, 153, 139.526117, 1562.692505
52, 154, 348.237384, 3900.258700
52, 155, 319.016077, 3572.980064
52, 156, 289.569487, 3243.178249
52, 157, 110.346692, 1235.882946
52, 158, 310.554972, 3478.215692
52, 159, 19.581705, 219.315100
52, 160, 260.976321, 2922.934799
52, 161, 217.887332, 2440.338123
52, 162, 143.207358, 1603.922409
52, 163, 213.822503, 2394.812030
52, 164, 163.229708, 1828.172729
52, 165, 246.577240, 2761.665088
52, 166, 244.204385, 2735.089115
52, 167, 155.687060, 1743.695077
52, 168, 177.891313, 1992.382710
52, 169, 253.855780, 2843.184738
52, 170, 198.840280, 2227.011131
52, 171, 197.898554, 2216.463809
52, 172, 220.238113, 2466.666868
52, 173, 188.191269, 2107.742216
52, 174, 204.641963, 2291.989990
52, 175, 227.073315, 2543.221126
52, 176, 143.713125, 1609.586995
52, 177, 207.721752, 2326.483626
52, 178, 192.046275, 2150.918284
52, 179, 255.132416, 2857.483063
52, 180, 282.995815, 3169.553130
52, 181, 197.976082, 2217.332118
52, 182, 265.036540, 2968.409247
52, 183, 274.077081, 3069.663307
52, 184, 174.828068, 1958.074358
52, 185, 227.033054, 2542.770206
52, 186, 104.004992, 1164.855910
52, 187, 271.420820, 3039.913186
52, 188, 232.287045, 2601.614901
52, 189, 107.412059, 1203.015060
52, 190, 245.910349, 2754.195911
52, 191, 295.752915, 3312.432653
52, 192, 62.985577, 705.438459
52, 193, 154.647297, 1732.049727
52, 194, 229.083676, 2565.737172
52, 195, 317.656048, 3557.747740
52, 196, 207.184959, 2320.471540
52, 197, 278.487131, 3119.055867
52, 198, 211.299152, 2366.550498
52, 199, 164.787797, 1845.623328
52, 200, 118.847721, 1331.094478
52, 201, 305.079117, 3416.886109
52, 202, 320.098925, 3585.107961
52, 203, 197.460330, 2211.555692
52, 204, 265.615629, 2974.895042
52, 205, 174.989240, 1959.879490
52, 206, 198.748357, 2225.981602
52, 207, 87.452719, 979.470448
52, 208, 88.319703, 989.180674
52, 209, 239.941417, 2687.343867
52, 210, 113.331092, 1269.308227
52, 211, 192.923307, 2160.741042
52, 212, 100.201120, 1122.252548
52, 213, 192.884869, 2160.310530
52, 214, 189.005721, 2116.864077
52, 215, 223.065343, 2498.331841
52, 216, 189.851366, 2126.335303
52, 217, 269.523393, 3018.662004
52, 218, 155.648021, 1743.257830
52, 219, 161.819538, 1812.378827
52, 220, 135.672490, 1519.531885
52, 221, 125.490860, 1405.497633
52, 222, 139.608564, 1563.615914
52, 223, 88.649209, 992.871136
52, 224, 48.105354, 538.779963
52, 225, 140.363762, 1572.074130
52, 226, 109.123011, 1222.177729
52, 227, 68.213246, 763.988352
52, 228, 349.070662, 3909.591411
52, 229, 125.414110, 1404.638029
52, 230, 272.046671, 3046.922712
52, 231, 318.124637, 3562.995935
52, 232, 184.445830, 2065.793296
52, 233, 251.380325, 2815.459642
52, 234, 181.466532, 2032.425159
52, 235, 271.389144, 3039.558418
52, 236, 276.459603, 3096.347558
52, 237, 183.052533, 2050.188371
52, 238, 152.728964, 1710.564397
52, 239, 210.874563, 2361.795104
52, 240, 213.481545, 2390.993301
52, 241, 101.644226, 1138.415333
52, 242, 345.322206, 3867.608706
52, 243, 315.250735, 3530.808229
52, 244, 307.920539, 3448.710034
52, 245, 198.373708, 2221.785531
52, 246, 182.131708, 2039.875129
52, 247, 306.316961, 3430.749961
52, 248, 190.618044, 2134.922094
52, 249, 323.848252, 3627.100424
52, 250, 111.647849, 1250.455910
53, 0, 245.834565, 2753.347131
53, 1, 206.898550, 2317.263763
53, 2, 410.700993, 4599.851125
53, 3, 348.118936, 3898.932088
53, 4, 381.192115, 4269.351692
53, 5, 499.167361, 5590.674445
53, 6, 313.560768, 3511.880596
53, 7, 288.655299, 3232.939354
53, 8, 351.032125, 3931.559795
53, 9, 342.780996, 3839.147157
53, 10, 420.120390, 4705.348373
53, 11, 467.162878, 5232.224234
53, 12, 337.575057, 3780.840633
53, 13, 280.385967, 3140.322834
53, 14, 465.801336, 5216.974966
53, 15, 297.713326, 3334.389254
53, 16, 229.489499, 2570.282384
53, 17, 475.294790, 5323.301648
53, 18, 342.921869, 3840.724930
53, 19, 376.236729, 4213.851369
53, 20, 368.700832, 4129.449318
53, 21, 389.348575, 4360.704044
53, 22, 391.649048, 4386.469342
53, 23, 310.072754, 3472.814849
53, 24, 289.217030, 3239.230730
53, 25, 512.946563, 5745.001507
53, 26, 483.425507, 5414.365675
53, 27, 414.610597, 4643.638685
53, 28, 394.223846, 4415.307080
53, 29, 351.824761, 3940.437325
53, 30, 378.876168, 4243.413086
53, 31, 386.470447, 4328.469009
53, 32, 270.588190, 3030.587729
53, 33, 305.749156, 3424.390544
53, 34, 519.834553, 5822.146992
53, 35, 424.889353, 4758.760755
53, 36, 486.200366, 5445.444100
53, 37, 288.477646, 3230.949634
53, 38, 486.377432, 5447.427237
53, 39, 405.039667, 4536.444274
53, 40, 383.830674, 4298.903554
53, 41, 273.431685, 3062.434867
53, 42, 338.063951, 3786.316250
53, 43, 432.879826, 4848.254054
53, 44, 365.037002, 4088.414422
53, 45, 290.506500, 3253.672800
53, 46, 495.348959, 5547.908339
53, 47, 297.826460, 3335.656351
53, 48, 343.736013, 3849.843346
53, 49, 482.945686, 5408.991679
53, 50, 293.697366, 3289.410498
53, 51, 362.874595, 4064.195459
53, 52, 298.642870, 3344.800140
53, 53, 0.000000, 0.000000
53, 54, 134.421450, 1505.520240
53, 55, 317.506938, 3556.077703
53, 56, 505.810051, 5665.072575
53, 57, 294.430078, 3297.616874
53, 58, 445.053747, 4984.601966
53, 59, 428.872888, 4803.376343
53, 60, 493.793825, 5530.490837
53, 61, 332.318431, 3721.966433
53, 62, 528.728224, 5921.756107
53, 63, 176.876585, 1981.017751
53, 64, 415.513565, 4653.751930
53, 65, 220.530745, 2469.944342
53, 66, 362.998404, 4065.582124
53, 67, 310.611842, 3478.852626
53, 68, 198.767080, 2226.191293
53, 69, 494.993630, 5543.928661
53, 70, 304.908435, 3414.974471
53, 71, 465.213192, 5210.387747
53, 72, 449.372858, 5032.976006
53, 73, 482.887896, 5408.344434
53, 74, 168.528015, 1887.513763
53, 75, 184.056675, 2061.434764
53, 76, 425.931755, 4770.435661
53, 77, 165.460535, 1853.157987
53, 78, 407.338438, 4562.190502
53, 79, 554.133596, 6206.296277
53, 80, 372.886021, 4176.323439
53, 81, 436.145000, 4884.823999
53, 82, 301.120728, 3372.552149
53, 83, 281.956446, 3157.912193
53, 84, 221.777801, 2483.911366
53, 85, 457.190682, 5120.535640
53, 86, 209.306405, 2344.231731
53, 87, 415.365962, 4652.098778
53, 88, 408.794412, 4578.497410
53, 89, 448.535127, 5023.593428
53, 90, 79.226537, 887.337217
53, 91, 222.284054, 2489.581407
53, 92, 371.766770, 4163.787819
53, 93, 295.416884, 3308.669104
53, 94, 310.125139, 3473.401560
53, 95, 446.361622, 4999.250167
53, 96, 370.923987, 4154.348655
53, 97, 332.429236, 3723.207438
53, 98, 329.328749, 3688.481993
53, 99, 324.225383, 3631.324287
53, 100, 516.943070, 5789.762387
53, 101, 166.126775, 1860.619883
53, 102, 397.216980, 4448.830175
53, 103, 300.735032, 3368.232356
53, 104, 403.697834, 4521.415736
53, 105, 290.593208, 3254.643924
53, 106, 488.591984, 5472.230221
53, 107, 270.313172, 3027.507531
53, 108, 321.055097, 3595.817091
53, 109, 374.398861, 4193.267246
53, 110, 343.343403, 3845.446111
53, 111, 289.961281, 3247.566346
53, 112, 455.848956, 5105.508309
53, 113, 157.541532, 1764.465157
53, 114, 317.916010, 3560.659313
53, 115, 289.141325, 3238.382841
53, 116, 523.922758, 5867.934886
53, 117, 394.099783, 4413.917572
53, 118, 345.816618, 3873.146126
53, 119, 168.214734, 1884.005024
53, 120, 390.204468, 4370.290046
53, 121, 343.530642, 3847.543188
53, 122, 296.180143, 3317.217606
53, 123, 352.043161, 3942.883399
53, 124, 528.207412, 5915.923009
53, 125, 398.346991, 4461.486300
53, 126, 267.520697, 2996.231808
53, 127, 308.747125, 3457.967805
53, 128, 265.179616, 2970.011700
53, 129, 173.719908, 1945.662966
53, 130, 438.755165, 4914.057845
53, 131, 365.342813, 4091.839505
53, 132, 169.213725, 1895.193715
53, 133, 152.117125, 1703.711800
53, 134, 475.227390, 5322.546773
53, 135, 389.113115, 4358.066892
53, 136, 373.132240, 4179.081092
53, 137, 315.302359, 3531.386425
53, 138, 445.472092, 4989.287435
53, 139, 418.195186, 4683.786083
53, 140, 377.470595, 4227.670661
53, 141, 321.096756, 3596.283673
53, 142, 141.877799, 1589.031352
53, 143, 300.745856, 3368.353583
53, 144, 398.250280, 4460.403136
53, 145, 191.983048, 2150.210138
53, 146, 276.909558, 3101.387054
53, 147, 374.785574, 4197.598424
53, 148, 363.698153, 4073.419316
53, 149, 339.585587, 3803.358570
53, 150, 480.042215, 5376.472805
53, 151, 304.532315, 3410.761929
53, 152, 560.708184, 6279.931665
53, 153, 338.045141, 3786.105574
53, 154, 369.575196, 4139.242190
53, 155, 385.366581, 4316.105712
53, 156, 507.573220, 5684.820060
53, 157, 208.360137, 2333.633534
53, 158, 522.686505, 5854.088854
53, 159, 298.518011, 3343.401719
53, 160, 471.153340, 5276.917408
53, 161, 288.047947, 3226.137010
53, 162, 169.048482, 1893.342993
53, 163, 283.983118, 3180.610917
53, 164, 381.233441, 4269.814541
53, 165, 464.580973, 5203.306899
53, 166, 313.001941, 3505.621743
53, 167, 373.690794, 4185.336888
53, 168, 383.561648, 4295.890455
53, 169, 471.859513, 5284.826550
53, 170, 348.052255, 3898.185260
53, 171, 212.250651, 2377.207288
53, 172, 298.278064, 3340.714316
53, 173, 336.241820, 3765.908386
53, 174, 274.802578, 3077.788877
53, 175, 305.113266, 3417.268574
53, 176, 361.716858, 4051.228807
53, 177, 169.974437, 1903.713692
53, 178, 262.206890, 2936.717171
53, 179, 399.973397, 4479.702043
53, 180, 495.127348, 5545.426292
53, 181, 335.605091, 3758.777020
53, 182, 306.485607, 3432.638793
53, 183, 492.080814, 5511.305119
53, 184, 284.059899, 3181.470870
53, 185, 445.036787, 4984.412017
53, 186, 322.008725, 3606.497721
53, 187, 312.869887, 3504.142732
53, 188, 437.957379, 4905.122647
53, 189, 325.415792, 3644.656872
53, 190, 458.635740, 5136.720291
53, 191, 513.756649, 5754.074464
53, 192, 280.989310, 3147.080271
53, 193, 284.397531, 3185.252344
53, 194, 434.734151, 4869.022495
53, 195, 535.659781, 5999.389551
53, 196, 385.514010, 4317.756913
53, 197, 496.490864, 5560.697678
53, 198, 429.302885, 4808.192310
53, 199, 179.139893, 2006.366807
53, 200, 317.852476, 3559.947731
53, 201, 523.082850, 5858.527920
53, 202, 330.945749, 3706.592387
53, 203, 415.464063, 4653.197504
53, 204, 273.096057, 3058.675835
53, 205, 392.992973, 4401.521302
53, 206, 283.659929, 3176.991202
53, 207, 305.456452, 3421.112260
53, 208, 306.323436, 3430.822485
53, 209, 395.085651, 4424.959292
53, 210, 211.344537, 2367.058815
53, 211, 358.036497, 4010.008770
53, 212, 293.809281, 3290.663949
53, 213, 410.888602, 4601.952341
53, 214, 259.166336, 2902.662964
53, 215, 312.867472, 3504.115687
53, 216, 407.855099, 4567.977114
53, 217, 292.212360, 3272.778433
53, 218, 300.579162, 3366.486619
53, 219, 309.148703, 3462.465470
53, 220, 280.603632, 3142.760673
53, 221, 270.422002, 3028.726422
53, 222, 357.612297, 4005.257726
53, 223, 290.950488, 3258.645460
53, 224, 266.109087, 2980.421774
53, 225, 341.008626, 3819.296614
53, 226, 327.126745, 3663.819540
53, 227, 286.216979, 3205.630164
53, 228, 498.282638, 5580.765540
53, 229, 343.417843, 3846.279840
53, 230, 482.223689, 5400.905322
53, 231, 530.256169, 5938.869097
53, 232, 402.449563, 4507.435107
53, 233, 469.384058, 5257.101454
53, 234, 143.719216, 1609.655224
53, 235, 489.392878, 5481.200229
53, 236, 494.463337, 5537.989369
53, 237, 197.404630, 2210.931850
53, 238, 260.744257, 2920.335678
53, 239, 428.878296, 4803.436915
53, 240, 283.642160, 3176.792188
53, 241, 302.289091, 3385.637817
53, 242, 372.191654, 4168.546529
53, 243, 352.140434, 3943.972859
53, 244, 315.493580, 3533.528093
53, 245, 283.285279, 3172.795130
53, 246, 144.384392, 1617.105194
53, 247, 384.356911, 4304.797409
53, 248, 399.139074, 4470.357625
53, 249, 535.979784, 6002.973586
53, 250, 288.123639, 3226.984755
54, 0, 119.360461, 1336.837165
54, 1, 80.424446, 900.753797
54, 2, 284.226889, 3183.341159
54, 3, 221.644832, 2482.422122
54, 4, 254.718011, 2852.841726
54, 5, 372.693257, 4174.164479
54, 6, 187.086663, 2095.370630
54, 7, 162.181195, 1816.429388
54, 8, 224.558020, 2515.049829
54, 9, 216.306892, 2422.637191
54, 10, 293.646286, 3288.838407
54, 11, 340.688774, 3815.714268
54, 12, 211.100952, 2364.330667
54, 13, 153.911863, 1723.812868
54, 14, 339.327232, 3800.465000
54, 15, 171.239222, 1917.879288
54, 16, 103.015394, 1153.772418
54, 17, 348.820686, 3906.791682
54, 18, 216.447765, 2424.214964
54, 19, 249.762625, 2797.341403
54, 20, 242.226728, 2712.939352
54, 21, 262.874471, 2944.194078
54, 22, 265.174944, 2969.959376
54, 23, 183.598650, 2056.304884
54, 24, 162.742925, 1822.720764
54, 25, 386.472459, 4328.491541
54, 26, 356.951403, 3997.855709
54, 27, 288.136493, 3227.128719
54, 28, 267.749742, 2998.797115
54, 29, 225.350657, 2523.927359
54, 30, 252.402064, 2826.903120
54, 31, 259.996343, 2911.959043
54, 32, 144.114086, 1614.077763
54, 33, 179.275052, 2007.880578
54, 34, 393.360449, 4405.637026
54, 35, 298.415249, 3342.250789
54, 36, 359.726262, 4028.934134
54, 37, 162.003542, 1814.439668
54, 38, 359.903328, 4030.917272
54, 39, 278.565563, 3119.934308
54, 40, 257.356570, 2882.393588
54, 41, 146.957580, 1645.924901
54, 42, 211.589847, 2369.806284
54, 43, 306.405722, 3431.744089
54, 44, 238.562898, 2671.904456
54, 45, 164.032396, 1837.162834
54, 46, 368.874855, 4131.398373
54, 47, 171.352356, 1919.146385
54, 48, 217.261909, 2433.333380
54, 49, 356.471581, 3992.481713
54, 50, 167.223262, 1872.900532
54, 51, 236.400490, 2647.685493
54, 52, 172.168766, 1928.290174
54, 53, 134.421450, 1505.520240
54, 54, 0.000000, 0.000000
54, 55, 191.032834, 2139.567738
54, 56, 379.335947, 4248.562609
54, 57, 167.955974, 1881.106908
54, 58, 318.579643, 3568.092000
54, 59, 302.398784, 3386.866377
54, 60, 367.319721, 4113.980871
54, 61, 205.844327, 2305.456467
54, 62, 402.254120, 4505.246141
54, 63, 50.402481, 564.507785
54, 64, 289.039461, 3237.241964
54, 65, 94.056641, 1053.434376
54, 66, 236.524300, 2649.072158
54, 67, 184.137737, 2062.342660
54, 68, 72.292976, 809.681327
54, 69, 368.519526, 4127.418695
54, 70, 178.434331, 1998.464505
54, 71, 338.739088, 3793.877781
54, 72, 322.898754, 3616.466041
54, 73, 356.413792, 3991.834468
54, 74, 42.053910, 471.003797
54, 75, 57.582571, 644.924798
54, 76, 299.457651, 3353.925695
54, 77, 38.986430, 436.648021
54, 78, 280.864334, 3145.680536
54, 79, 427.659492, 4789.786311
54, 80, 246.411917, 2759.813473
54, 81, 309.670896, 3468.314033
54, 82, 174.646623, 1956.042183
54, 83, 155.482342, 1741.402227
54, 84, 95.303696, 1067.401401
54, 85, 330.716578, 3704.025675
54, 86, 82.832300, 927.721765
54, 87, 288.891858, 3235.588812
54, 88, 282.320308, 3161.987444
54, 89, 322.061023, 3607.083462
54, 90, 124.116509, 1390.104897
54, 91, 95.809950, 1073.071441
54, 92, 245.292665, 2747.277853
54, 93, 168.942780, 1892.159138
54, 94, 183.651035, 2056.891594
54, 95, 319.887518, 3582.740201
54, 96, 244.449883, 2737.838689
54, 97, 205.955131, 2306.697472
54, 98, 202.854645, 2271.972027
54, 99, 197.751279, 2214.814321
54, 100, 390.468966, 4373.252422
54, 101, 39.652671, 444.109917
54, 102, 270.742876, 3032.320209
54, 103, 174.260928, 1951.722390
54, 104, 277.223729, 3104.905770
54, 105, 164.119103, 1838.133958
54, 106, 362.117880, 4055.720255
54, 107, 143.839068, 1610.997566
54, 108, 194.580993, 2179.307125
54, 109, 247.924757, 2776.757280
54, 110, 216.869299, 2428.936146
54, 111, 163.487177, 1831.056380
54, 112, 329.374852, 3688.998343
54, 113, 31.067428, 347.955191
54, 114, 191.441906, 2144.149347
54, 115, 162.667221, 1821.872875
54, 116, 397.448654, 4451.424920
54, 117, 267.625679, 2997.407606
54, 118, 219.342514, 2456.636160
54, 119, 41.740630, 467.495058
54, 120, 263.730364, 2953.780080
54, 121, 217.056538, 2431.033222
54, 122, 169.706039, 1900.707640
54, 123, 225.569057, 2526.373433
54, 124, 401.733307, 4499.413043
54, 125, 271.872887, 3044.976334
54, 126, 141.046593, 1579.721843
54, 127, 182.273021, 2041.457839
54, 128, 138.705512, 1553.501734
54, 129, 47.245804, 529.153000
54, 130, 312.281061, 3497.547879
54, 131, 238.868709, 2675.329539
54, 132, 42.739620, 478.683749
54, 133, 25.643021, 287.201834
54, 134, 348.753286, 3906.036807
54, 135, 262.639011, 2941.556926
54, 136, 246.658136, 2762.571126
54, 137, 188.828255, 2114.876459
54, 138, 318.997988, 3572.777469
54, 139, 291.721082, 3267.276117
54, 140, 250.996491, 2811.160695
54, 141, 194.622652, 2179.773707
54, 142, 15.403695, 172.521386
54, 143, 174.271752, 1951.843618
54, 144, 271.776176, 3043.893170
54, 145, 65.508944, 733.700172
54, 146, 150.435454, 1684.877088
54, 147, 248.311469, 2781.088458
54, 148, 237.224049, 2656.909350
54, 149, 213.111482, 2386.848604
54, 150, 353.568111, 3959.962839
54, 151, 178.058211, 1994.251963
54, 152, 434.234080, 4863.421699
54, 153, 211.571036, 2369.595608
54, 154, 243.101091, 2722.732224
54, 155, 258.892477, 2899.595747
54, 156, 381.099116, 4268.310095
54, 157, 81.886033, 917.123568
54, 158, 396.212401, 4437.578888
54, 159, 172.043906, 1926.891753
54, 160, 344.679236, 3860.407442
54, 161, 161.573843, 1809.627044
54, 162, 42.574377, 476.833027
54, 163, 157.509013, 1764.100951
54, 164, 254.759337, 2853.304575
54, 165, 338.106869, 3786.796933
54, 166, 186.527837, 2089.111777
54, 167, 247.216690, 2768.826922
54, 168, 257.087544, 2879.380490
54, 169, 345.385409, 3868.316584
54, 170, 221.578151, 2481.675294
54, 171, 85.776547, 960.697322
54, 172, 171.803960, 1924.204350
54, 173, 209.767716, 2349.398420
54, 174, 148.328474, 1661.278912
54, 175, 178.639161, 2000.758608
54, 176, 235.242754, 2634.718841
54, 177, 43.500333, 487.203726
54, 178, 135.732786, 1520.207205
54, 179, 273.499293, 3063.192077
54, 180, 368.653243, 4128.916326
54, 181, 209.130987, 2342.267054
54, 182, 180.011502, 2016.128827
54, 183, 365.606710, 4094.795153
54, 184, 157.585795, 1764.960904
54, 185, 318.562683, 3567.902051
54, 186, 195.534621, 2189.987755
54, 187, 186.395783, 2087.632766
