% from location i, to location j, time [sec], distance [meters]
39, 238, 200.376284, 2244.214385
39, 239, 173.098930, 1938.708019
39, 240, 197.572255, 2212.809250
39, 241, 154.309108, 1728.262009
39, 242, 194.197815, 2175.015531
39, 243, 221.232347, 2477.802289
39, 244, 48.485603, 543.038756
39, 245, 181.431150, 2032.028882
39, 246, 269.154048, 3014.525339
39, 247, 141.769933, 1587.823250
39, 248, 173.165273, 1939.451061
39, 249, 149.495881, 1674.353869
39, 250, 184.491069, 2066.299974
40, 0, 66.320430, 742.788814
40, 1, 438.005292, 4905.659273
40, 2, 237.185056, 2656.472630
40, 3, 216.242894, 2421.920416
40, 4, 269.729896, 3020.974833
40, 5, 191.977317, 2150.145953
40, 6, 94.987451, 1063.859457
40, 7, 329.286176, 3688.005166
40, 8, 273.707069, 3065.519169
40, 9, 165.623193, 1854.979765
40, 10, 265.810788, 2977.080822
40, 11, 147.703420, 1654.278305
40, 12, 358.120795, 4010.952906
40, 13, 86.704931, 971.095224
40, 14, 173.708211, 1945.531967
40, 15, 107.746354, 1206.759168
40, 16, 382.589577, 4285.003257
40, 17, 67.783629, 759.176650
40, 18, 315.434623, 3532.867780
40, 19, 218.064922, 2442.327129
40, 20, 409.911740, 4591.011484
40, 21, 154.738270, 1733.068621
40, 22, 254.698045, 2852.618104
40, 23, 219.831602, 2462.113942
40, 24, 395.088805, 4424.994613
40, 25, 360.132527, 4033.484307
40, 26, 292.846908, 3279.885368
40, 27, 176.644177, 1978.414788
40, 28, 245.461015, 2749.163373
40, 29, 199.868163, 2238.523430
40, 30, 425.377793, 4764.231285
40, 31, 384.487124, 4306.255790
40, 32, 67.547458, 756.531534
40, 33, 345.838524, 3873.391464
40, 34, 392.878123, 4400.234977
40, 35, 168.843706, 1891.049504
40, 36, 418.122378, 4682.970634
40, 37, 105.877428, 1185.827194
40, 38, 298.914753, 3347.845237
40, 39, 187.590250, 2101.010796
40, 40, 0.000000, 0.000000
40, 41, 432.972187, 4849.288499
40, 42, 276.978938, 3102.164108
40, 43, 386.672825, 4330.735644
40, 44, 271.326015, 3038.851372
40, 45, 442.047408, 4950.930968
40, 46, 246.440200, 2760.130238
40, 47, 263.938670, 2956.113106
40, 48, 146.660891, 1642.601983
40, 49, 158.827121, 1778.863758
40, 50, 266.096405, 2980.279741
40, 51, 176.804375, 1980.208999
40, 52, 166.867559, 1868.916658
40, 53, 52.160952, 584.202666
40, 54, 459.961697, 5151.571002
40, 55, 344.521107, 3858.636401
40, 56, 213.614077, 2392.477661
40, 57, 297.255825, 3329.265241
40, 58, 319.671490, 3580.320683
40, 59, 376.430213, 4216.018381
40, 60, 293.560468, 3287.877243
40, 61, 354.402152, 3969.304104
40, 62, 474.197018, 5311.006597
40, 63, 224.506054, 2514.467799
40, 64, 338.523836, 3791.466958
40, 65, 121.605917, 1361.986272
40, 66, 50.713795, 567.994500
40, 67, 177.020697, 1982.631804
40, 68, 178.786650, 2002.410476
40, 69, 312.016366, 3494.583296
40, 70, 410.729666, 4600.172261
40, 71, 357.527927, 4004.312778
40, 72, 187.135705, 2095.919892
40, 73, 155.355413, 1739.980626
40, 74, 59.638919, 667.955888
40, 75, 263.189136, 2947.718322
40, 76, 293.378945, 3285.844188
40, 77, 170.894507, 1914.018480
40, 78, 165.581258, 1854.510086
40, 79, 360.303224, 4035.396109
40, 80, 330.721685, 3704.082870
40, 81, 386.544927, 4329.303186
40, 82, 294.214360, 3295.200837
40, 83, 316.939639, 3549.723953
40, 84, 394.795252, 4421.706827
40, 85, 246.137634, 2756.741502
40, 86, 211.396393, 2367.639603
40, 87, 304.869190, 3414.534923
40, 88, 330.402909, 3700.512579
40, 89, 335.516689, 3757.786916
40, 90, 145.072600, 1624.813123
40, 91, 108.577830, 1216.071691
40, 92, 185.887006, 2081.934464
40, 93, 353.912257, 3963.817283
40, 94, 68.029171, 761.926715
40, 95, 97.485343, 1091.835840
40, 96, 137.045151, 1534.905691
40, 97, 104.617726, 1171.718529
40, 98, 293.704769, 3289.493410
40, 99, 169.263537, 1895.751611
40, 100, 207.383416, 2322.694254
40, 101, 189.598841, 2123.507019
40, 102, 301.638004, 3378.345645
40, 103, 338.615658, 3792.495369
40, 104, 347.022319, 3886.649973
40, 105, 80.037255, 896.417260
40, 106, 329.663720, 3692.233661
40, 107, 87.857368, 984.002519
40, 108, 217.222030, 2432.886736
40, 109, 262.114146, 2935.678431
40, 110, 137.378226, 1538.636128
40, 111, 149.329116, 1672.486096
40, 112, 302.426443, 3387.176156
40, 113, 324.822533, 3638.012374
40, 114, 262.621637, 2941.362338
40, 115, 439.080908, 4917.706170
40, 116, 119.543566, 1338.887940
40, 117, 234.371018, 2624.955405
40, 118, 98.055459, 1098.221141
40, 119, 309.471760, 3466.083717
40, 120, 173.435470, 1942.477265
40, 121, 208.018669, 2329.809091
40, 122, 197.138371, 2207.949760
40, 123, 188.375334, 2109.803745
40, 124, 284.206711, 3183.115159
40, 125, 121.302169, 1358.584290
40, 126, 285.823962, 3201.228370
40, 127, 67.643793, 757.610477
40, 128, 360.323153, 4035.619316
40, 129, 290.225751, 3250.528408
40, 130, 172.942833, 1936.959725
40, 131, 424.492132, 4754.311874
40, 132, 114.524873, 1282.678580
40, 133, 70.686380, 791.687452
40, 134, 155.719114, 1744.054080
40, 135, 336.862643, 3772.861598
40, 136, 325.854408, 3649.569372
40, 137, 336.622739, 3770.174680
40, 138, 72.835513, 815.757750
40, 139, 388.898797, 4355.666531
40, 140, 248.362772, 2781.663042
40, 141, 190.469774, 2133.261465
40, 142, 163.288020, 1828.825826
40, 143, 71.246624, 797.962189
40, 144, 289.286796, 3240.012117
40, 145, 450.624506, 5046.994468
40, 146, 229.169540, 2566.698852
40, 147, 149.446422, 1673.799924
40, 148, 324.999663, 3639.996224
40, 149, 155.460784, 1741.160776
40, 150, 279.041964, 3125.270001
40, 151, 418.272582, 4684.652920
40, 152, 58.518261, 655.404522
40, 153, 187.833172, 2103.731528
40, 154, 356.922419, 3997.531094
40, 155, 365.331572, 4091.713602
40, 156, 426.804332, 4780.208513
40, 157, 349.754341, 3917.248621
40, 158, 373.722196, 4185.688599
40, 159, 160.995224, 1803.146513
40, 160, 339.102255, 3797.945255
40, 161, 384.150225, 4302.482519
40, 162, 262.363428, 2938.470397
40, 163, 82.980756, 929.384473
40, 164, 172.917310, 1936.673875
40, 165, 225.392800, 2524.399358
40, 166, 161.341202, 1807.021462
40, 167, 145.518878, 1629.811432
40, 168, 258.847161, 2899.088202
40, 169, 383.093197, 4290.643812
40, 170, 74.357231, 832.800992
40, 171, 306.183093, 3429.250638
40, 172, 429.486164, 4810.245037
40, 173, 232.428731, 2603.201786
40, 174, 269.432307, 3017.641839
40, 175, 358.217369, 4012.034535
40, 176, 76.698866, 859.027302
40, 177, 211.825726, 2372.448134
40, 178, 133.609135, 1496.422312
40, 179, 272.166903, 3048.269315
40, 180, 265.443700, 2972.969443
40, 181, 302.367738, 3386.518665
40, 182, 18.041347, 202.063089
40, 183, 357.800824, 4007.369224
40, 184, 57.193771, 640.570238
40, 185, 15.077987, 168.873457
40, 186, 217.334801, 2434.149772
40, 187, 292.417560, 3275.076672
40, 188, 475.328477, 5323.678944
40, 189, 157.130345, 1759.859861
40, 190, 444.246280, 4975.558336
40, 191, 307.313283, 3441.908774
40, 192, 134.374982, 1504.999799
40, 193, 354.427787, 3969.591219
40, 194, 265.678182, 2975.595633
40, 195, 188.652987, 2112.913455
40, 196, 291.328254, 3262.876444
40, 197, 418.863884, 4691.275497
40, 198, 325.871744, 3649.763528
40, 199, 167.965904, 1881.218126
40, 200, 343.052347, 3842.186290
40, 201, 295.875776, 3313.808695
40, 202, 308.055477, 3450.221347
40, 203, 334.628552, 3747.839777
40, 204, 92.078894, 1031.283615
40, 205, 133.347061, 1493.487088
40, 206, 264.025549, 2957.086151
40, 207, 93.582374, 1048.122587
40, 208, 220.913809, 2474.234658
40, 209, 332.230033, 3720.976367
40, 210, 418.680541, 4689.222054
40, 211, 290.103715, 3249.161613
40, 212, 205.998792, 2307.186475
40, 213, 224.827098, 2518.063503
40, 214, 341.899644, 3829.276009
40, 215, 255.298135, 2859.339114
40, 216, 269.065870, 3013.537746
40, 217, 268.964498, 3012.402382
40, 218, 159.879879, 1790.654647
40, 219, 166.880464, 1869.061202
40, 220, 417.838216, 4679.788021
40, 221, 363.288563, 4068.831905
40, 222, 170.960233, 1914.754613
40, 223, 200.026986, 2240.302247
40, 224, 152.131710, 1703.875156
40, 225, 367.563173, 4116.707535
40, 226, 91.813394, 1028.310016
40, 227, 174.395229, 1953.226563
40, 228, 252.099486, 2823.514239
40, 229, 143.186202, 1603.685460
40, 230, 404.747931, 4533.176826
40, 231, 353.639990, 3960.767887
40, 232, 270.187790, 3026.103244
40, 233, 99.043120, 1109.282945
40, 234, 433.620780, 4856.552741
40, 235, 342.633293, 3837.492886
40, 236, 341.531907, 3825.157356
40, 237, 62.698562, 702.223896
40, 238, 65.131325, 729.470835
40, 239, 332.459086, 3723.541758
40, 240, 356.932410, 3997.642989
40, 241, 288.789348, 3234.440693
40, 242, 58.381518, 653.873002
40, 243, 346.999932, 3886.399242
40, 244, 145.999468, 1635.194040
40, 245, 276.602084, 3097.943337
40, 246, 403.634288, 4520.704022
40, 247, 159.075300, 1781.643360
40, 248, 294.606487, 3299.592656
40, 249, 203.547661, 2279.733804
40, 250, 310.258654, 3474.896927
41, 0, 429.295804, 4808.113005
41, 1, 348.199726, 3899.836926
41, 2, 307.152524, 3440.108263
41, 3, 299.556988, 3355.038264
41, 4, 176.648301, 1978.460967
41, 5, 286.210963, 3205.562782
41, 6, 408.465010, 4574.808107
41, 7, 123.876648, 1387.418461
41, 8, 255.634033, 2863.101169
41, 9, 307.435378, 3443.276231
41, 10, 226.156398, 2532.951661
41, 11, 299.776155, 3357.492939
41, 12, 268.315228, 3005.130558
41, 13, 418.189655, 4683.724137
41, 14, 264.992342, 2967.914228
41, 15, 336.288640, 3766.432773
41, 16, 93.300562, 1044.966298
41, 17, 386.007446, 4323.283397
41, 18, 255.473276, 2861.300695
41, 19, 288.032389, 3225.962762
41, 20, 65.816268, 737.142200
41, 21, 295.659839, 3311.390197
41, 22, 314.704868, 3524.694520
41, 23, 289.799069, 3245.749575
41, 24, 65.919221, 738.295275
41, 25, 237.169015, 2656.292971
41, 26, 274.773872, 3077.467367
41, 27, 330.641541, 3703.185255
41, 28, 354.061227, 3965.485746
41, 29, 353.683538, 3961.255627
41, 30, 335.572227, 3758.408938
41, 31, 79.524833, 890.678129
41, 32, 428.115204, 4794.890280
41, 33, 222.875011, 2496.200128
41, 34, 84.785436, 949.596879
41, 35, 286.965741, 3214.016302
41, 36, 328.316811, 3677.148287
41, 37, 395.596211, 4430.677559
41, 38, 217.686860, 2438.092836
41, 39, 298.491948, 3343.109816
41, 40, 432.972187, 4849.288499
41, 41, 0.000000, 0.000000
41, 42, 258.905903, 2899.746108
41, 43, 74.177306, 830.785828
41, 44, 331.015455, 3707.373101
41, 45, 58.347961, 653.497166
41, 46, 274.803432, 3077.798435
41, 47, 220.931774, 2474.435866
41, 48, 317.192594, 3552.557049
41, 49, 309.173511, 3462.743328
41, 50, 205.865123, 2305.689374
41, 51, 298.428723, 3342.401697
41, 52, 523.348806, 5861.506628
41, 53, 413.157474, 4627.363709
41, 54, 45.912349, 514.218308
41, 55, 99.797599, 1117.733108
41, 56, 232.209071, 2600.741594
41, 57, 178.372237, 1997.769049
41, 58, 222.468846, 2491.651072
41, 59, 125.165436, 1401.852878
41, 60, 288.092223, 3226.632897
41, 61, 140.662321, 1575.417992
41, 62, 60.147670, 673.653903
41, 63, 258.705935, 2897.506476
41, 64, 248.718269, 2785.644611
41, 65, 372.728757, 4174.562073
41, 66, 431.912030, 4837.414732
41, 67, 337.491410, 3779.903787
41, 68, 284.341397, 3184.623642
41, 69, 169.212613, 1895.181268
41, 70, 139.807325, 1565.842045
41, 71, 267.722360, 2998.490431
41, 72, 386.174099, 4325.149908
41, 73, 300.103033, 3361.153975
41, 74, 440.837154, 4937.376120
41, 75, 185.922343, 2082.330243
41, 76, 287.910700, 3224.599842
41, 77, 340.179027, 3810.005098
41, 78, 316.972412, 3550.091013
41, 79, 86.444901, 968.182893
41, 80, 245.337419, 2747.779095
41, 81, 86.412104, 967.815566
41, 82, 149.316381, 1672.343468
41, 83, 197.370188, 2210.546111
41, 84, 91.329515, 1022.890571
41, 85, 360.064342, 4032.720632
41, 86, 388.135887, 4347.121931
41, 87, 134.542169, 1506.872287
41, 88, 240.597342, 2694.690232
41, 89, 212.553177, 2380.595580
41, 90, 345.349430, 3867.913614
41, 91, 392.658621, 4397.776560
41, 92, 380.599242, 4262.711516
41, 93, 140.172426, 1569.931171
41, 94, 449.227406, 5031.346947
41, 95, 364.193184, 4078.963663
41, 96, 524.034305, 5869.184220
41, 97, 398.994690, 4468.740523
41, 98, 192.837666, 2159.781856
41, 99, 329.734249, 3693.023594
41, 100, 390.014946, 4368.167396
41, 101, 343.510181, 3847.314023
41, 102, 223.470627, 2502.871021
41, 103, 259.186884, 2902.893096
41, 104, 224.058807, 2509.458638
41, 105, 461.235490, 5165.837492
41, 106, 124.254192, 1391.646956
41, 107, 469.055603, 5253.422751
41, 108, 300.536124, 3366.004584
41, 109, 219.107249, 2454.001192
41, 110, 321.168969, 3597.092457
41, 111, 313.423227, 3510.340143
41, 112, 137.948785, 1545.026388
41, 113, 245.393759, 2748.410100
41, 114, 290.984869, 3259.030535
41, 115, 55.381461, 620.272368
41, 116, 381.989344, 4278.280648
41, 117, 218.263566, 2444.551941
41, 118, 366.643063, 4106.402307
41, 119, 143.266071, 1604.580000
41, 120, 266.694759, 2986.981300
41, 121, 391.589887, 4385.806734
41, 122, 274.639136, 3075.958326
41, 123, 361.408907, 4047.779760
41, 124, 227.547399, 2548.530874
41, 125, 365.016269, 4088.182218
41, 126, 267.750926, 2998.810370
41, 127, 428.211538, 4795.969223
41, 128, 109.204718, 1223.092845
41, 129, 159.867030, 1790.510731
41, 130, 290.583741, 3254.537895
41, 131, 334.686565, 3748.489527
41, 132, 446.009598, 4995.307493
41, 133, 408.325475, 4573.245318
41, 134, 291.545138, 3265.305550
41, 135, 117.253019, 1313.233808
41, 136, 142.149032, 1592.069164
41, 137, 152.917364, 1712.674471
41, 138, 433.403259, 4854.116496
41, 139, 73.756660, 826.074597
41, 140, 318.330239, 3565.298675
41, 141, 276.141689, 3092.786920
41, 142, 369.260746, 4135.720359
41, 143, 375.711180, 4207.965218
41, 144, 170.403208, 1908.515925
41, 145, 36.575158, 409.641774
41, 146, 300.455781, 3365.104752
41, 147, 308.546328, 3455.718868
41, 148, 115.091719, 1289.027250
41, 149, 316.728524, 3547.359471
41, 150, 239.538326, 2682.829249
41, 151, 74.177110, 830.783636
41, 152, 439.716496, 4924.824754
41, 153, 322.541676, 3612.466769
41, 154, 267.116852, 2991.708747
41, 155, 87.319447, 977.977802
41, 156, 55.524545, 621.874906
41, 157, 226.790829, 2540.057285
41, 158, 250.758684, 2808.497263
41, 159, 444.098515, 4973.903373
41, 160, 216.138743, 2420.753919
41, 161, 59.575500, 667.245597
41, 162, 185.096636, 2073.082318
41, 163, 371.115977, 4156.498944
41, 164, 373.194140, 4179.774366
41, 165, 295.360267, 3308.034991
41, 166, 285.139969, 3193.567658
41, 167, 292.294309, 3273.696257
41, 168, 253.738424, 2841.870343
41, 169, 82.960374, 929.156191
41, 170, 455.555466, 5102.221224
41, 171, 152.862449, 1712.059424
41, 172, 339.680597, 3804.422690
41, 173, 293.504233, 3287.247408
41, 174, 292.996781, 3281.563949
41, 175, 268.411802, 3006.212187
41, 176, 390.500398, 4373.604460
41, 177, 281.793193, 3156.083767
41, 178, 465.093859, 5209.051225
41, 179, 188.949466, 2116.234014
41, 180, 241.997874, 2710.376188
41, 181, 224.200361, 2511.044042
41, 182, 439.154526, 4918.530689
41, 183, 140.161291, 1569.806459
41, 184, 468.536961, 5247.613961
41, 185, 436.191166, 4885.341057
41, 186, 370.046533, 4144.521171
41, 187, 252.763171, 2830.947511
41, 188, 61.279129, 686.326250
41, 189, 372.816038, 4175.539621
41, 190, 354.440713, 3969.735989
41, 191, 141.107594, 1580.405057
41, 192, 387.007816, 4334.487534
41, 193, 264.622221, 2963.768872
41, 194, 213.487272, 2391.057443
41, 195, 326.914464, 3661.442000
41, 196, 273.255218, 3060.458444
41, 197, 102.279099, 1145.525904
41, 198, 236.066177, 2643.941181
41, 199, 286.087940, 3204.184923
41, 200, 253.246781, 2836.363942
41, 201, 155.742059, 1744.311062
41, 202, 163.096302, 1826.678586
41, 203, 106.836787, 1196.572012
41, 204, 423.563619, 4743.912528
41, 205, 303.595754, 3400.272449
41, 206, 446.603436, 5001.958481
41, 207, 474.780609, 5317.542819
41, 208, 404.438956, 4529.716307
41, 209, 121.971609, 1366.082025
41, 210, 47.332795, 530.127305
41, 211, 157.625633, 1765.407094
41, 212, 293.050043, 3282.160482
41, 213, 225.331833, 2523.716529
41, 214, 239.597419, 2683.491098
41, 215, 278.862609, 3123.261225
41, 216, 241.485054, 2704.632609
41, 217, 174.735286, 1957.035202
41, 218, 329.917965, 3695.081205
41, 219, 282.184356, 3160.464785
41, 220, 73.742744, 825.918737
41, 221, 84.184779, 942.869524
41, 222, 276.828181, 3100.475628
41, 223, 383.599280, 4296.311937
41, 224, 352.408540, 3946.975647
41, 225, 244.599661, 2739.516199
41, 226, 385.696089, 4319.796200
41, 227, 353.812339, 3962.698192
41, 228, 217.367294, 2434.513690
41, 229, 343.463031, 3846.785951
41, 230, 35.246655, 394.762532
41, 231, 143.732046, 1609.798913
41, 232, 177.512990, 1988.145483
41, 233, 368.485083, 4127.032929
41, 234, 19.571433, 219.200047
41, 235, 257.249028, 2881.189111
41, 236, 251.726340, 2819.335009
41, 237, 423.266307, 4740.582642
41, 238, 425.699070, 4767.829581
41, 239, 209.495573, 2346.350422
41, 240, 267.126843, 2991.820641
41, 241, 185.156955, 2073.757895
41, 242, 439.579753, 4923.293234
41, 243, 117.750542, 1318.806067
41, 244, 314.808229, 3525.852160
41, 245, 250.331979, 2803.718162
41, 246, 95.541600, 1070.065925
41, 247, 282.874068, 3168.189557
41, 248, 193.739384, 2169.881102
41, 249, 240.518908, 2693.811774
41, 250, 156.938010, 1757.705713
42, 0, 290.384558, 3252.307053
42, 1, 203.033966, 2273.980415
42, 2, 100.863017, 1129.665794
42, 3, 102.480079, 1147.776880
42, 4, 185.170405, 2073.908532
42, 5, 108.392370, 1213.994545
42, 6, 214.073733, 2397.625811
42, 7, 202.428100, 2267.194720
42, 8, 17.394742, 194.821109
42, 9, 252.070225, 2823.186520
42, 10, 179.785006, 2013.592064
42, 11, 134.404913, 1505.335022
42, 12, 123.149469, 1379.274048
42, 13, 309.955403, 3471.500513
42, 14, 193.051907, 2162.181361
42, 15, 223.757592, 2506.085034
42, 16, 240.942474, 2698.555711
42, 17, 230.014197, 2576.159006
42, 18, 94.860187, 1062.434099
42, 19, 81.742883, 915.520293
42, 20, 270.153416, 3025.718262
42, 21, 131.322328, 1470.810069
42, 22, 277.085768, 3103.360597
42, 23, 83.509563, 935.307106
42, 24, 194.498180, 2178.379617
42, 25, 124.326692, 1392.458954
42, 26, 36.534581, 409.187308
42, 27, 291.310793, 3262.680882
42, 28, 316.759510, 3547.706510
42, 29, 314.372610, 3520.973230
42, 30, 190.406467, 2132.552427
42, 31, 203.700405, 2281.444540
42, 32, 289.632734, 3243.886625
42, 33, 110.032688, 1232.366111
42, 34, 192.287498, 2153.619980
42, 35, 149.086148, 1669.764861
42, 36, 183.151051, 2051.291776
42, 37, 271.629420, 3042.249506
42, 38, 63.108918, 706.819885
42, 39, 120.673355, 1351.541579
42, 40, 276.978938, 3102.164108
42, 41, 258.905903, 2899.746108
42, 42, 0.000000, 0.000000
42, 43, 246.914502, 2765.442421
42, 44, 293.713738, 3289.593865
42, 45, 296.224113, 3317.710065
42, 46, 77.726522, 870.537051
42, 47, 200.172174, 2241.928350
42, 48, 261.827441, 2932.467337
42, 49, 132.643507, 1485.607275
42, 50, 202.329909, 2266.094984
42, 51, 243.063570, 2722.311986
42, 52, 370.652992, 4151.313511
42, 53, 274.246228, 3071.557758
42, 54, 263.136189, 2947.125320
42, 55, 204.762784, 2293.343178
42, 56, 134.019887, 1501.022730
42, 57, 221.452184, 2480.264460
42, 58, 250.349193, 2803.910958
42, 59, 259.989338, 2911.880586
42, 60, 267.912393, 3000.618798
42, 61, 262.093670, 2935.449109
42, 62, 289.703053, 3244.674196
42, 63, 219.175272, 2454.763045
42, 64, 103.552509, 1159.788100
42, 65, 278.199446, 3115.833798
42, 66, 275.918780, 3090.290341
42, 67, 282.126257, 3159.814075
42, 68, 107.729703, 1206.572678
42, 69, 164.378706, 1841.041512
42, 70, 209.895665, 2350.831443
42, 71, 122.556600, 1372.633920
42, 72, 329.928341, 3695.197418
42, 73, 166.849894, 1868.718817
42, 74, 284.843904, 3190.251729
42, 75, 178.629645, 2000.652021
42, 76, 267.730870, 2998.585743
42, 77, 143.102117, 1602.743713
42, 78, 150.808684, 1689.057259
42, 79, 214.479929, 2402.175205
42, 80, 95.950817, 1074.649155
42, 81, 217.038010, 2430.825711
42, 82, 176.501525, 1976.817076
42, 83, 247.617342, 2773.314228
42, 84, 267.537363, 2996.418464
42, 85, 322.762625, 3614.941397
42, 86, 339.227618, 3799.349326
42, 87, 157.231530, 1760.993139
42, 88, 95.431582, 1068.833721
42, 89, 99.710854, 1116.761563
42, 90, 272.903826, 3056.522846
42, 91, 284.424369, 3185.552936
42, 92, 313.718231, 3513.644187
42, 93, 261.603776, 2929.962288
42, 94, 293.234157, 3284.222556
42, 95, 208.199935, 2331.839272
42, 96, 336.033517, 3763.575396
42, 97, 204.603413, 2291.558226
42, 98, 220.718013, 2472.041741
42, 99, 274.369097, 3072.933882
42, 100, 335.214641, 3754.403977
42, 101, 304.199252, 3407.031626
42, 102, 72.393135, 810.803114
42, 103, 109.370789, 1224.952839
42, 104, 111.216484, 1245.624621
42, 105, 305.242241, 3418.713102
42, 106, 202.805644, 2271.423215
42, 107, 313.062354, 3506.298360
42, 108, 103.459214, 1158.743199
42, 109, 198.347650, 2221.493675
42, 110, 204.690887, 2292.537933
42, 111, 148.051984, 1658.182226
42, 112, 225.113315, 2521.269129
42, 113, 95.577665, 1070.469843
42, 114, 93.907960, 1051.769151
42, 115, 293.257613, 3284.485267
42, 116, 187.598067, 2101.098352
42, 117, 162.831004, 1823.707240
42, 118, 244.585464, 2739.357191
42, 119, 209.819800, 2349.981759
42, 120, 120.641099, 1351.180310
42, 121, 335.849894, 3761.518813
42, 122, 96.820544, 1084.390089
42, 123, 316.206560, 3541.513467
42, 124, 224.012186, 2508.936484
42, 125, 178.905021, 2003.736236
42, 126, 29.511635, 330.530310
42, 127, 289.729069, 3244.965568
42, 128, 179.536434, 2010.808065
42, 129, 199.982328, 2239.802070
42, 130, 235.218588, 2634.448183
42, 131, 189.520805, 2122.633016
42, 132, 337.775345, 3783.083869
42, 133, 251.569914, 2817.583042
42, 134, 179.519102, 2010.613943
42, 135, 203.975940, 2284.530527
42, 136, 178.216749, 1996.027589
42, 137, 188.985080, 2116.632896
42, 138, 294.920789, 3303.112842
42, 139, 219.391880, 2457.189056
42, 140, 112.040733, 1254.856206
42, 141, 220.776536, 2472.697208
42, 142, 172.183837, 1928.458974
42, 143, 219.717931, 2460.840827
42, 144, 213.483155, 2391.011336
42, 145, 261.006334, 2923.270938
42, 146, 261.545687, 2929.311694
42, 147, 195.476479, 2189.336561
42, 148, 177.362004, 1986.454441
42, 149, 140.198519, 1570.223418
42, 150, 219.587932, 2459.384837
42, 151, 278.514259, 3119.359698
42, 152, 283.723247, 3177.700363
42, 153, 283.210928, 3171.962396
42, 154, 121.951093, 1365.852237
42, 155, 239.155873, 2678.545783
42, 156, 280.981037, 3146.987610
42, 157, 113.948506, 1276.223268
42, 158, 137.916361, 1544.663246
42, 159, 322.237458, 3609.059527
42, 160, 103.296420, 1156.919902
42, 161, 238.326930, 2669.261616
42, 162, 177.803937, 1991.404096
42, 163, 240.373814, 2692.186717
42, 164, 300.748536, 3368.383598
42, 165, 89.070761, 997.592522
42, 166, 195.046338, 2184.518986
42, 167, 224.988118, 2519.866920
42, 168, 233.558593, 2615.856245
42, 169, 213.586280, 2392.166337
42, 170, 299.562217, 3355.096833
42, 171, 228.869965, 2563.343611
42, 172, 194.514837, 2178.566179
42, 173, 254.816454, 2853.944279
42, 174, 95.919872, 1074.302565
42, 175, 123.246043, 1380.355677
42, 176, 243.439448, 2726.521814
42, 177, 75.503687, 845.641298
42, 178, 356.859607, 3996.827601
42, 179, 197.268178, 2209.403593
42, 180, 44.920965, 503.114804
42, 181, 73.122869, 818.976134
42, 182, 283.161277, 3171.406299
42, 183, 263.390814, 2949.977116
42, 184, 311.781400, 3491.951685
42, 185, 280.197917, 3138.216666
42, 186, 331.886753, 3717.131638
42, 187, 206.391778, 2311.587914
42, 188, 290.834513, 3257.346543
42, 189, 300.370433, 3364.148853
42, 190, 209.274953, 2343.879478
42, 191, 207.661323, 2325.806816
42, 192, 291.149333, 3260.872531
42, 193, 119.456461, 1337.912361
42, 194, 201.911685, 2261.410877
42, 195, 148.301654, 1660.978527
42, 196, 35.015927, 392.178384
42, 197, 279.105560, 3125.982275
42, 198, 90.900417, 1018.084670
42, 199, 148.208347, 1659.933482
42, 200, 108.081021, 1210.507432
42, 201, 148.238117, 1660.266911
42, 202, 232.268503, 2601.407237
42, 203, 194.870228, 2182.546555
42, 204, 315.329366, 3531.688904
42, 205, 231.533356, 2593.173587
42, 206, 399.430882, 4473.625876
42, 207, 318.787360, 3570.418429
42, 208, 348.745034, 3905.944381
42, 209, 205.371957, 2300.165921
42, 210, 218.089916, 2442.607058
42, 211, 205.544224, 2302.095312
42, 212, 95.973134, 1074.899098
42, 213, 145.232908, 1626.608572
42, 214, 106.928317, 1197.597151
42, 215, 81.785700, 915.999841
42, 216, 221.305224, 2478.618510
42, 217, 182.938716, 2048.913625
42, 218, 154.885838, 1734.721385
42, 219, 116.020628, 1299.431030
42, 220, 278.079893, 3114.494799
42, 221, 221.641461, 2482.384359
42, 222, 110.664453, 1239.441874
42, 223, 327.858212, 3672.011970
42, 224, 279.962936, 3135.584879
42, 225, 131.757338, 1475.682182
42, 226, 206.896222, 2317.237682
42, 227, 156.735429, 1755.436808
42, 228, 176.525762, 1977.088535
42, 229, 271.017427, 3035.395183
42, 230, 258.924636, 2899.955923
42, 231, 206.002331, 2307.226103
42, 232, 193.479970, 2166.975660
42, 233, 221.424132, 2479.950283
42, 234, 244.002608, 2732.829211
42, 235, 107.862426, 1208.059171
42, 236, 106.560580, 1193.478498
42, 237, 284.783838, 3189.578988
42, 238, 287.216601, 3216.825926
42, 239, 96.653250, 1082.516405
42, 240, 121.961083, 1365.964131
42, 241, 177.653013, 1989.713744
42, 242, 283.586504, 3176.168843
42, 243, 228.462349, 2558.778308
42, 244, 148.046328, 1658.118871
42, 245, 230.152148, 2577.704063
42, 246, 203.043663, 2274.089026
42, 247, 192.780436, 2159.140885
42, 248, 221.619731, 2482.140987
42, 249, 198.216879, 2220.029050
42, 250, 232.945527, 2608.989900
43, 0, 380.596854, 4262.684766
43, 1, 343.050615, 3842.166889
43, 2, 260.853161, 2921.555408
43, 3, 288.400096, 3230.081072
43, 4, 127.949351, 1433.032728
43, 5, 239.911601, 2687.009926
43, 6, 362.165648, 4056.255252
43, 7, 75.177698, 841.990223
43, 8, 243.642632, 2728.797482
43, 9, 258.736428, 2897.847993
43, 10, 185.543005, 2078.081656
43, 11, 253.476793, 2838.940084
43, 12, 263.166118, 2947.460522
43, 13, 369.490705, 4138.295899
