% from location i, to location j, time [sec], distance [meters]
25, 74, 304.704464, 3412.690001
25, 75, 370.157576, 4145.764851
25, 76, 310.567423, 3478.355132
25, 77, 226.881099, 2541.068312
25, 78, 169.334089, 1896.541799
25, 79, 248.630893, 2784.666006
25, 80, 436.039684, 4883.644460
25, 81, 231.050358, 2587.764007
25, 82, 98.868381, 1107.325864
25, 83, 310.087700, 3472.982236
25, 84, 113.601005, 1272.331258
25, 85, 261.886607, 2933.129997
25, 86, 224.501526, 2514.417086
25, 87, 229.154454, 2566.529887
25, 88, 169.849027, 1902.309104
25, 89, 278.186653, 3115.690514
25, 90, 251.054678, 2811.812396
25, 91, 175.505384, 1965.660303
25, 92, 211.793593, 2372.088240
25, 93, 237.817647, 2663.557652
25, 94, 277.695954, 3110.194684
25, 95, 303.791550, 3402.465361
25, 96, 241.510655, 2704.919339
25, 97, 232.189746, 2600.525152
25, 98, 216.338372, 2422.989769
25, 99, 165.629059, 1855.045460
25, 100, 458.738674, 5137.873151
25, 101, 223.703206, 2505.475913
25, 102, 183.361388, 2053.647543
25, 103, 170.118517, 1905.327393
25, 104, 381.228975, 4269.764520
25, 105, 381.541554, 4273.265401
25, 106, 302.856892, 3391.997194
25, 107, 338.592823, 3792.239616
25, 108, 337.088435, 3775.390468
25, 109, 167.405546, 1874.942112
25, 110, 129.240408, 1447.492566
25, 111, 227.493197, 2547.923801
25, 112, 274.074049, 3069.629354
25, 113, 318.150233, 3563.282612
25, 114, 64.278699, 719.921427
25, 115, 69.790773, 781.656659
25, 116, 207.563097, 2324.706688
25, 117, 145.219581, 1626.459304
25, 118, 365.265016, 4090.968177
25, 119, 321.171645, 3597.122424
25, 120, 362.834199, 4063.743026
25, 121, 238.504643, 2671.252002
25, 122, 389.181017, 4358.827392
25, 123, 365.477015, 4093.342570
25, 124, 243.519691, 2727.420536
25, 125, 211.431945, 2368.037779
25, 126, 200.649765, 2247.277372
25, 127, 233.788012, 2618.425732
25, 128, 247.672523, 2773.932258
25, 129, 386.876362, 4333.015257
25, 130, 40.486554, 453.449405
25, 131, 73.180461, 819.621164
25, 132, 216.663803, 2426.634595
25, 133, 269.629382, 3019.849080
25, 134, 263.779869, 2954.334532
25, 135, 240.012701, 2688.142249
25, 136, 96.587974, 1081.785306
25, 137, 343.035870, 3842.001746
25, 138, 212.178615, 2376.400482
25, 139, 267.975460, 3001.325147
25, 140, 381.320043, 4270.784480
25, 141, 130.806055, 1465.027818
25, 142, 287.130403, 3215.860514
25, 143, 268.134111, 3003.102047
25, 144, 228.745553, 2561.950190
25, 145, 216.750703, 2427.607876
25, 146, 252.632624, 2829.485385
25, 147, 268.318038, 3005.162020
25, 148, 316.471387, 3544.479532
25, 149, 312.065398, 3495.132462
25, 150, 62.305807, 697.825035
25, 151, 44.204055, 495.085419
25, 152, 90.111972, 1009.254088
25, 153, 71.757773, 803.687059
25, 154, 301.255984, 3374.067022
25, 155, 150.068753, 1680.770032
25, 156, 359.228730, 4023.361781
25, 157, 306.137158, 3428.736165
25, 158, 304.377700, 3409.030241
25, 159, 214.249681, 2399.596432
25, 160, 317.956781, 3561.115946
25, 161, 410.598838, 4598.706981
25, 162, 282.675072, 3165.960807
25, 163, 319.080726, 3573.704128
25, 164, 338.807226, 3794.640931
25, 165, 352.175769, 3944.368617
25, 166, 75.553513, 846.199349
25, 167, 71.201125, 797.452595
25, 168, 106.946410, 1197.799795
25, 169, 224.579886, 2515.294727
25, 170, 114.993945, 1287.932179
25, 171, 198.720978, 2225.674955
25, 172, 375.585414, 4206.556633
25, 173, 358.500793, 4015.208881
25, 174, 347.256753, 3889.275632
25, 175, 337.460437, 3779.556893
25, 176, 380.099055, 4257.109411
25, 177, 238.027052, 2665.902977
25, 178, 360.557497, 4038.243970
25, 179, 252.933963, 2832.860390
25, 180, 343.143129, 3843.203043
25, 181, 213.336089, 2389.364199
25, 182, 359.990586, 4031.894559
25, 183, 380.007154, 4256.080121
25, 184, 147.148505, 1648.063253
25, 185, 230.999875, 2587.198595
25, 186, 217.621300, 2437.358564
25, 187, 420.940409, 4714.532576
25, 188, 63.875799, 715.408952
25, 189, 167.677848, 1877.991903
25, 190, 215.814307, 2417.120242
25, 191, 290.520357, 3253.827999
25, 192, 265.343963, 2971.852388
25, 193, 88.920473, 995.909300
25, 194, 147.397781, 1650.855148
25, 195, 74.322738, 832.414670
25, 196, 379.732882, 4253.008273
25, 197, 184.293290, 2064.084849
25, 198, 92.395358, 1034.828015
25, 199, 344.597064, 3859.487119
25, 200, 323.499472, 3623.194086
25, 201, 304.279893, 3407.934797
25, 202, 290.077142, 3248.863989
25, 203, 156.831463, 1756.512390
25, 204, 210.773574, 2360.664024
25, 205, 444.955180, 4983.498020
25, 206, 210.671806, 2359.524228
25, 207, 113.957346, 1276.322280
25, 208, 66.089666, 740.204256
25, 209, 191.933342, 2149.653435
25, 210, 413.725897, 4633.730045
25, 211, 178.484382, 1999.025079
25, 212, 398.261801, 4460.532172
25, 213, 181.977377, 2038.146628
25, 214, 386.520714, 4329.031992
25, 215, 61.843929, 692.652009
25, 216, 52.279036, 585.525199
25, 217, 319.873289, 3582.580840
25, 218, 383.763289, 4298.148833
25, 219, 55.892000, 625.990395
25, 220, 195.708351, 2191.933529
25, 221, 85.509215, 957.703206
25, 222, 299.884467, 3358.706028
25, 223, 369.838713, 4142.193580
25, 224, 246.129137, 2756.646334
25, 225, 334.660116, 3748.193304
25, 226, 150.059774, 1680.669466
25, 227, 61.448905, 688.227739
25, 228, 183.250258, 2052.402888
25, 229, 94.722096, 1060.887479
25, 230, 249.083698, 2789.737419
25, 231, 344.817443, 3861.955361
25, 232, 28.740955, 321.898699
25, 233, 315.279026, 3531.125088
25, 234, 261.956018, 2933.907403
25, 235, 202.331377, 2266.111422
25, 236, 289.919261, 3247.095719
25, 237, 112.561423, 1260.687940
25, 238, 415.505670, 4653.663506
25, 239, 310.748969, 3480.388454
25, 240, 320.202065, 3586.263124
25, 241, 84.265188, 943.770101
25, 242, 230.599280, 2582.711936
25, 243, 356.440586, 3992.134560
25, 244, 124.079273, 1389.687854
25, 245, 116.747121, 1307.567756
25, 246, 464.051415, 5197.375845
25, 247, 424.845982, 4758.275001
25, 248, 177.524391, 1988.273182
25, 249, 297.478079, 3331.754481
25, 250, 107.574063, 1204.829505
26, 0, 441.011066, 4939.323934
26, 1, 118.943483, 1332.167012
26, 2, 209.061734, 2341.491426
26, 3, 393.481934, 4406.997662
26, 4, 80.075854, 896.849561
26, 5, 296.145191, 3316.826135
26, 6, 319.955168, 3583.497878
26, 7, 290.908313, 3258.173106
26, 8, 384.701217, 4308.653631
26, 9, 306.695040, 3434.984443
26, 10, 271.982362, 3046.202454
26, 11, 209.135841, 2342.321414
26, 12, 372.450274, 4171.443070
26, 13, 120.385517, 1348.317794
26, 14, 217.169546, 2432.298913
26, 15, 53.701396, 601.455631
26, 16, 354.561175, 3971.085159
26, 17, 144.493055, 1618.322221
26, 18, 233.376820, 2613.820384
26, 19, 401.774632, 4499.875874
26, 20, 270.411313, 3028.606702
26, 21, 313.274663, 3508.676231
26, 22, 401.691120, 4498.940547
26, 23, 176.469178, 1976.454788
26, 24, 355.216462, 3978.424379
26, 25, 72.058235, 807.052234
26, 26, 0.000000, 0.000000
26, 27, 298.077253, 3338.465232
26, 28, 319.421664, 3577.522638
26, 29, 268.922615, 3011.933293
26, 30, 82.509206, 924.103110
26, 31, 318.049514, 3562.154562
26, 32, 381.360371, 4271.236159
26, 33, 297.400709, 3330.887939
26, 34, 216.164660, 2421.044195
26, 35, 218.623069, 2448.578374
26, 36, 425.645198, 4767.226219
26, 37, 60.503437, 677.638497
26, 38, 121.433446, 1360.054590
26, 39, 380.730101, 4264.177127
26, 40, 154.107629, 1726.005449
26, 41, 288.474728, 3230.916956
26, 42, 127.803596, 1431.400275
26, 43, 281.297638, 3150.533546
26, 44, 240.425186, 2692.762087
26, 45, 195.482592, 2189.405027
26, 46, 488.831017, 5474.907385
26, 47, 355.238046, 3978.666111
26, 48, 414.548302, 4642.940982
26, 49, 357.976831, 4009.340512
26, 50, 192.355375, 2154.380199
26, 51, 392.514724, 4396.164905
26, 52, 324.980363, 3639.780068
26, 53, 309.652480, 3468.107778
26, 54, 401.233316, 4493.813141
26, 55, 334.005872, 3740.865767
26, 56, 284.600843, 3187.529440
26, 57, 261.492000, 2928.710405
26, 58, 184.981996, 2071.798350
26, 59, 272.102973, 3047.553302
26, 60, 306.716300, 3435.222561
26, 61, 189.808986, 2125.860641
26, 62, 231.776267, 2595.894194
26, 63, 314.431580, 3521.633693
26, 64, 183.077359, 2050.466415
26, 65, 169.106500, 1893.992799
26, 66, 308.895569, 3459.630376
26, 67, 442.830413, 4959.700623
26, 68, 145.520288, 1629.827220
26, 69, 69.762198, 781.336617
26, 70, 221.047520, 2475.732221
26, 71, 102.914973, 1152.647693
26, 72, 305.248185, 3418.779677
26, 73, 297.651406, 3333.695744
26, 74, 362.271231, 4057.437787
26, 75, 391.727774, 4387.351067
26, 76, 332.253784, 3721.242386
26, 77, 228.944185, 2564.174875
26, 78, 190.904287, 2138.128015
26, 79, 251.077286, 2812.065606
26, 80, 459.914245, 5151.039542
26, 81, 233.113444, 2610.870570
26, 82, 104.281064, 1167.947922
26, 83, 312.150786, 3496.088800
26, 84, 169.995556, 1903.950225
26, 85, 309.593722, 3467.449690
26, 86, 226.564612, 2537.523649
26, 87, 232.435355, 2603.275981
26, 88, 226.082894, 2532.128412
26, 89, 299.756851, 3357.276730
26, 90, 308.621445, 3456.560182
26, 91, 231.739251, 2595.479611
26, 92, 214.239986, 2399.487840
26, 93, 259.504009, 2906.444905
26, 94, 335.262721, 3754.942470
26, 95, 361.358317, 4047.213148
26, 96, 243.957048, 2732.318939
26, 97, 265.984984, 2979.031822
26, 98, 237.066158, 2655.140974
26, 99, 196.753830, 2203.642894
26, 100, 499.338687, 5592.593293
26, 101, 281.269973, 3150.223699
26, 102, 239.755938, 2685.266510
26, 103, 226.352384, 2535.146701
26, 104, 402.915337, 4512.651773
26, 105, 403.111751, 4514.851616
26, 106, 324.427090, 3633.583410
26, 107, 360.163021, 4033.825831
26, 108, 358.658632, 4016.976684
26, 109, 224.972312, 2519.689898
26, 110, 185.474274, 2077.311874
26, 111, 283.887747, 3179.542769
26, 112, 295.644247, 3311.215570
26, 113, 375.717000, 4208.030398
26, 114, 111.493178, 1248.723597
26, 115, 127.357540, 1426.404445
26, 116, 229.133295, 2566.292903
26, 117, 169.123809, 1894.186663
26, 118, 386.951378, 4333.855431
26, 119, 359.596127, 4027.476625
26, 120, 420.400965, 4708.490812
26, 121, 241.785544, 2707.998097
26, 122, 446.747784, 5003.575178
26, 123, 387.163377, 4336.229823
26, 124, 265.089888, 2969.006751
26, 125, 213.878337, 2395.437379
26, 126, 202.712851, 2270.383935
26, 127, 255.474374, 2861.312986
26, 128, 250.953424, 2810.678352
26, 129, 427.989410, 4793.481393
26, 130, 98.053321, 1098.197192
26, 131, 75.243547, 842.727727
26, 132, 250.220617, 2802.470910
26, 133, 320.046028, 3584.515519
26, 134, 285.350067, 3195.920747
26, 135, 242.459094, 2715.541849
26, 136, 152.821841, 1711.604614
26, 137, 400.602637, 4486.749532
26, 138, 269.745381, 3021.148269
26, 139, 325.542226, 3646.072933
26, 140, 438.886809, 4915.532266
26, 141, 152.229896, 1704.974839
26, 142, 327.511798, 3668.132140
26, 143, 270.580504, 3030.501647
26, 144, 231.191946, 2589.349790
26, 145, 238.320901, 2669.194091
26, 146, 255.079016, 2856.884985
26, 147, 325.884804, 3649.909806
26, 148, 338.041585, 3786.065747
26, 149, 369.632165, 4139.880248
26, 150, 118.468038, 1326.842023
26, 151, 101.770822, 1139.833205
26, 152, 147.678739, 1654.001874
26, 153, 34.400896, 385.290030
26, 154, 325.160213, 3641.794381
26, 155, 171.492594, 1920.717053
26, 156, 416.795497, 4668.109567
26, 157, 327.707355, 3670.322380
26, 158, 361.944467, 4053.778027
26, 159, 235.819879, 2641.182648
26, 160, 356.381263, 3991.470147
26, 161, 434.473398, 4866.102062
26, 162, 304.361434, 3408.848061
26, 163, 321.143812, 3596.810691
26, 164, 373.016750, 4177.787602
26, 165, 390.600252, 4374.722817
26, 166, 133.120280, 1490.947136
26, 167, 82.264672, 921.364330
26, 168, 130.850639, 1465.527154
26, 169, 226.642972, 2538.401290
26, 170, 171.227811, 1917.751487
26, 171, 200.784064, 2248.781518
26, 172, 397.155611, 4448.142849
26, 173, 399.613841, 4475.675017
26, 174, 385.681235, 4319.629833
26, 175, 386.723190, 4331.299724
26, 176, 401.785416, 4499.996664
26, 177, 240.090138, 2689.009540
26, 178, 382.127695, 4279.830185
26, 179, 310.500730, 3477.608176
26, 180, 364.829491, 4086.090297
26, 181, 269.730640, 3020.983166
26, 182, 381.676948, 4274.781812
26, 183, 401.577351, 4497.666337
26, 184, 158.479099, 1774.965905
26, 185, 288.566641, 3231.946382
26, 186, 219.684386, 2460.465127
26, 187, 444.814969, 4981.927658
26, 188, 69.288483, 776.031009
26, 189, 169.740934, 1901.098466
26, 190, 217.877393, 2440.226805
26, 191, 348.087124, 3898.575785
26, 192, 286.914161, 3213.438603
26, 193, 99.984021, 1119.821034
26, 194, 203.631648, 2280.674456
26, 195, 76.385824, 855.521233
26, 196, 437.299648, 4897.756059
26, 197, 186.356376, 2087.191412
26, 198, 94.458445, 1057.934578
26, 199, 366.283426, 4102.374373
26, 200, 345.069670, 3864.780302
26, 201, 361.846659, 4052.682584
26, 202, 311.647340, 3490.450205
26, 203, 187.956234, 2105.109824
26, 204, 212.836660, 2383.770587
26, 205, 468.829741, 5250.893101
26, 206, 212.734892, 2382.630791
26, 207, 170.191213, 1906.141588
26, 208, 73.280859, 820.745626
26, 209, 194.379735, 2177.053035
26, 210, 437.600458, 4901.125126
26, 211, 200.054580, 2240.611294
26, 212, 455.828568, 5105.279958
26, 213, 238.211244, 2667.965935
26, 214, 444.087480, 4973.779778
26, 215, 57.349026, 642.309088
26, 216, 59.470229, 666.066569
26, 217, 321.936375, 3605.687404
26, 218, 441.330055, 4942.896619
26, 219, 112.054231, 1255.007383
26, 220, 217.394713, 2434.820782
26, 221, 94.391216, 1057.181623
26, 222, 321.454665, 3600.292243
26, 223, 391.408910, 4383.779796
26, 224, 267.699335, 2998.232549
26, 225, 356.230314, 3989.779520
26, 226, 190.954856, 2138.694391
26, 227, 119.015672, 1332.975525
26, 228, 239.484125, 2682.222195
26, 229, 96.785182, 1083.994043
26, 230, 306.650465, 3434.485205
26, 231, 402.384210, 4506.703147
26, 232, 48.877764, 547.430958
26, 233, 317.342112, 3554.231651
26, 234, 283.642380, 3176.794657
26, 235, 223.059163, 2498.262627
26, 236, 347.486027, 3891.843505
26, 237, 133.985264, 1500.634961
26, 238, 437.075868, 4895.249721
26, 239, 349.173451, 3910.742655
26, 240, 322.265151, 3609.369688
26, 241, 77.258211, 865.291964
26, 242, 232.662366, 2605.818499
26, 243, 414.007352, 4636.882346
26, 244, 180.313139, 2019.507162
26, 245, 140.651350, 1575.295115
26, 246, 487.925976, 5464.770927
26, 247, 448.720543, 5025.670083
26, 248, 235.091158, 2633.020968
26, 249, 355.044845, 3976.502268
26, 250, 112.713111, 1262.386849
27, 0, 334.939105, 3751.317977
27, 1, 193.800195, 2170.562184
27, 2, 122.624576, 1373.395254
27, 3, 225.692429, 2527.755202
27, 4, 245.360498, 2748.037572
27, 5, 194.851590, 2182.337810
27, 6, 199.286851, 2232.012734
27, 7, 209.856591, 2350.393821
27, 8, 289.085114, 3237.753274
27, 9, 261.907653, 2933.365709
27, 10, 48.508979, 543.300566
27, 11, 102.435377, 1147.276222
27, 12, 170.802235, 1912.985029
27, 13, 193.782861, 2170.368043
27, 14, 179.995620, 2015.950947
27, 15, 266.166667, 2981.066667
27, 16, 151.160472, 1692.997282
27, 17, 180.090984, 2017.019021
27, 18, 196.202894, 2197.472418
27, 19, 287.720253, 3222.466833
27, 20, 78.702863, 881.472061
27, 21, 268.487276, 3007.057497
27, 22, 254.499542, 2850.394866
27, 23, 144.178448, 1614.798618
27, 24, 151.815759, 1700.336502
27, 25, 240.510486, 2693.717446
27, 26, 298.077253, 3338.465232
27, 27, 0.000000, 0.000000
27, 28, 274.634277, 3075.903904
27, 29, 160.669670, 1799.500304
27, 30, 229.932418, 2575.243083
27, 31, 231.902006, 2597.302472
27, 32, 285.744268, 3200.335802
27, 33, 87.408407, 978.974159
27, 34, 201.764143, 2259.758403
27, 35, 121.924533, 1365.554766
27, 36, 320.407869, 3588.568133
27, 37, 262.958428, 2945.134389
27, 38, 196.290157, 2198.449762
27, 39, 187.740702, 2102.695867
27, 40, 151.242129, 1693.911841
27, 41, 36.530432, 409.140836
27, 42, 215.458990, 2413.140693
27, 43, 202.803422, 2271.398326
27, 44, 149.731903, 1676.997317
27, 45, 113.350033, 1269.520367
27, 46, 317.836131, 3559.764662
27, 47, 251.407077, 2815.759265
27, 48, 300.449064, 3365.029512
27, 49, 262.360728, 2938.440155
27, 50, 138.155806, 1547.345024
27, 51, 251.581023, 2817.707462
27, 52, 107.821777, 1207.603900
27, 53, 136.986395, 1534.247622
27, 54, 199.585277, 2235.355099
27, 55, 215.627396, 2415.026840
27, 56, 62.334359, 698.144825
27, 57, 132.914158, 1488.638569
27, 58, 222.426085, 2491.172156
27, 59, 84.252561, 943.628681
27, 60, 105.422888, 1180.736346
27, 61, 135.609417, 1518.825466
27, 62, 186.988880, 2094.275459
27, 63, 213.137979, 2387.145368
27, 64, 138.289972, 1548.847681
27, 65, 210.930650, 2362.423279
27, 66, 56.951273, 637.854256
27, 67, 241.182373, 2701.242582
27, 68, 169.268452, 1895.806658
27, 69, 343.565773, 3847.936655
27, 70, 124.348983, 1392.708613
27, 71, 268.199616, 3003.835704
27, 72, 93.429667, 1046.412272
27, 73, 116.648880, 1306.467451
27, 74, 160.623192, 1798.979745
27, 75, 277.850223, 3111.922500
27, 76, 230.960184, 2586.754061
27, 77, 179.935956, 2015.282711
27, 78, 153.294552, 1716.898981
27, 79, 154.378750, 1729.041998
27, 80, 305.751545, 3424.417304
27, 81, 188.326057, 2109.251836
27, 82, 269.918762, 3023.090135
27, 83, 267.363399, 2994.470065
27, 84, 140.547901, 1574.136489
27, 85, 136.010597, 1523.318689
27, 86, 181.777225, 2035.904915
27, 87, 94.574437, 1059.233698
27, 88, 135.389611, 1516.363643
27, 89, 219.392257, 2457.193280
27, 90, 56.677148, 634.784062
27, 91, 141.045968, 1579.714842
27, 92, 117.541449, 1316.464232
27, 93, 174.044898, 1949.302861
27, 94, 124.236688, 1391.450902
27, 95, 159.710277, 1788.755106
27, 96, 147.258512, 1649.295331
27, 97, 148.116102, 1658.900342
27, 98, 200.298835, 2243.346951
27, 99, 131.752161, 1475.624204
27, 100, 310.279238, 3475.127469
27, 101, 29.325677, 328.447579
27, 102, 111.178096, 1245.194675
27, 103, 189.178458, 2118.798735
27, 104, 261.981637, 2934.194331
27, 105, 284.641116, 3187.980498
27, 106, 226.922725, 2541.534525
27, 107, 264.546917, 2962.925474
27, 108, 244.570509, 2739.189706
27, 109, 88.015557, 985.774235
27, 110, 128.635592, 1440.718628
27, 111, 108.242700, 1212.318236
27, 112, 214.142780, 2398.399131
27, 113, 174.068960, 1949.572357
27, 114, 199.148573, 2230.464015
27, 115, 186.161988, 2085.014264
27, 116, 162.445248, 1819.386773
27, 117, 151.023771, 1691.466232
27, 118, 268.577326, 3008.066049
27, 119, 182.925516, 2048.765784
27, 120, 218.752926, 2450.032770
27, 121, 103.924626, 1163.955814
27, 122, 245.099744, 2745.117136
27, 123, 245.376447, 2748.216206
27, 124, 186.595672, 2089.871531
27, 125, 117.179801, 1312.413771
27, 126, 152.013732, 1702.553804
27, 127, 170.015263, 1904.170942
27, 128, 113.092506, 1266.636069
27, 129, 243.149717, 2723.276828
27, 130, 209.255664, 2343.663439
27, 131, 240.528191, 2693.915739
27, 132, 144.053356, 1613.397590
27, 133, 103.722766, 1161.694979
27, 134, 206.855851, 2316.785527
27, 135, 145.760557, 1632.518241
27, 136, 165.277921, 1851.112711
27, 137, 198.954597, 2228.291490
27, 138, 87.536006, 980.403263
27, 139, 73.597930, 824.296813
27, 140, 237.238770, 2657.074224
27, 141, 182.308965, 2041.860413
27, 142, 180.860257, 2025.634881
27, 143, 127.317631, 1425.957472
27, 144, 170.957229, 1914.720970
27, 145, 171.632854, 1922.287961
27, 146, 158.380480, 1773.861377
27, 147, 73.940508, 828.133686
27, 148, 242.425481, 2715.165390
27, 149, 167.984126, 1881.422206
27, 150, 225.320485, 2523.589431
27, 151, 214.813758, 2405.914089
27, 152, 160.896146, 1802.036834
27, 153, 297.776791, 3335.100057
27, 154, 199.030714, 2229.143994
27, 155, 168.644094, 1888.813850
27, 156, 215.147458, 2409.651526
27, 157, 241.847661, 2708.693805
27, 158, 160.296427, 1795.319986
27, 159, 169.131832, 1894.276518
27, 160, 179.710652, 2012.759306
27, 161, 280.310699, 3139.479825
27, 162, 203.067834, 2274.359736
27, 163, 276.356425, 3095.191957
27, 164, 183.957301, 2060.321777
27, 165, 220.705013, 2471.896151
27, 166, 183.028616, 2049.920500
27, 167, 237.035222, 2654.794489
27, 168, 187.532576, 2100.364850
27, 169, 181.855585, 2036.782556
27, 170, 144.512532, 1618.540354
27, 171, 155.996677, 1747.162784
27, 172, 283.100157, 3170.721761
27, 173, 214.774148, 2405.470452
27, 174, 216.792266, 2428.073379
27, 175, 193.733791, 2169.818464
27, 176, 260.851716, 2921.539222
27, 177, 195.302751, 2187.390806
27, 178, 267.626076, 2997.412054
27, 179, 87.027347, 974.706289
27, 180, 242.139300, 2711.960164
27, 181, 100.043248, 1120.484381
27, 182, 251.237757, 2813.862877
27, 183, 294.354697, 3296.772610
27, 184, 234.157833, 2622.567735
27, 185, 66.300158, 742.561767
27, 186, 174.896999, 1958.846393
27, 187, 290.652270, 3255.305420
27, 188, 289.894817, 3246.821950
27, 189, 137.912439, 1544.619316
27, 190, 173.090006, 1938.608071
27, 191, 146.439084, 1640.117744
27, 192, 205.862439, 2305.659318
27, 193, 230.058702, 2576.657468
27, 194, 166.457722, 1864.326490
27, 195, 241.670468, 2706.709244
27, 196, 235.651609, 2639.298017
27, 197, 137.348147, 1538.299249
27, 198, 259.743088, 2909.122590
27, 199, 247.909374, 2776.584991
27, 200, 249.453566, 2793.879945
27, 201, 160.198620, 1794.224542
27, 202, 214.422859, 2401.536026
27, 203, 127.563336, 1428.709360
27, 204, 163.828431, 1834.878423
27, 205, 314.667041, 3524.270864
27, 206, 162.035773, 1814.800660
27, 207, 167.325713, 1874.047981
27, 208, 263.586864, 2952.172875
27, 209, 134.145019, 1502.424216
27, 210, 283.437758, 3174.502889
27, 211, 132.695583, 1486.190525
27, 212, 254.180528, 2846.821917
27, 213, 147.517961, 1652.201166
27, 214, 242.439441, 2715.321736
27, 215, 259.804016, 2909.804980
27, 216, 278.298053, 3116.938197
27, 217, 277.148988, 3104.068669
27, 218, 239.682016, 2684.438578
27, 219, 218.906678, 2451.754791
27, 220, 135.658784, 1519.378383
27, 221, 252.425504, 2827.165643
27, 222, 223.950300, 2508.243359
27, 223, 295.792807, 3312.879438
27, 224, 189.205119, 2119.097329
27, 225, 242.142191, 2711.992542
27, 226, 130.126672, 1457.418729
27, 227, 183.702864, 2057.472071
27, 228, 202.310199, 2265.874230
27, 229, 262.069826, 2935.182054
27, 230, 105.357053, 1179.998990
27, 231, 200.736170, 2248.245105
27, 232, 254.759973, 2853.311698
27, 233, 272.554725, 3052.612917
27, 234, 182.348780, 2042.306332
27, 235, 186.291840, 2086.468604
27, 236, 135.069336, 1512.776565
27, 237, 208.989921, 2340.687117
27, 238, 329.241701, 3687.507054
27, 239, 188.529154, 2111.526529
27, 240, 277.477764, 3107.750953
27, 241, 310.284205, 3475.183099
27, 242, 183.224644, 2052.116018
27, 243, 212.359313, 2378.424304
27, 244, 123.474457, 1382.913916
27, 245, 175.941714, 1970.547200
27, 246, 316.931090, 3549.628203
27, 247, 294.557843, 3299.047845
27, 248, 75.360762, 844.040537
27, 249, 153.396806, 1718.044226
27, 250, 278.624444, 3120.593776
28, 0, 563.440426, 6310.532769
28, 1, 274.458397, 3073.934051
28, 2, 351.125897, 3932.610045
28, 3, 454.193749, 5086.969993
28, 4, 263.338513, 2949.391344
28, 5, 423.352911, 4741.552602
28, 6, 427.788172, 4791.227525
28, 7, 438.357912, 4909.608612
28, 8, 517.586434, 5796.968065
28, 9, 63.293849, 708.891108
28, 10, 277.010300, 3102.515357
28, 11, 302.631444, 3389.472176
28, 12, 389.820852, 4365.993540
28, 13, 307.414166, 3443.038659
28, 14, 204.845304, 2294.267406
28, 15, 298.096229, 3338.677767
28, 16, 325.211290, 3642.366443
28, 17, 309.958308, 3471.533049
28, 18, 221.052578, 2475.788877
28, 19, 516.221574, 5781.681624
28, 20, 307.204183, 3440.686852
28, 21, 69.873473, 782.582896
28, 22, 483.000862, 5409.609657
28, 23, 156.974395, 1758.113227
28, 24, 325.866577, 3649.705663
28, 25, 317.358578, 3554.416075
28, 26, 319.421664, 3577.522638
28, 27, 274.634277, 3075.903904
28, 28, 0.000000, 0.000000
28, 29, 389.170991, 4358.715095
28, 30, 316.581177, 3545.709188
28, 31, 460.403327, 5156.517263
28, 32, 514.245589, 5759.550593
28, 33, 315.909728, 3538.188951
28, 34, 409.515829, 4586.577290
28, 35, 189.273184, 2119.859658
28, 36, 548.909190, 6147.782924
28, 37, 283.821374, 3178.799393
28, 38, 276.948360, 3101.821629
28, 39, 410.963681, 4602.793228
28, 40, 247.121769, 2767.763808
28, 41, 265.031752, 2968.355627
28, 42, 310.868149, 3481.723273
28, 43, 431.304743, 4830.613117
28, 44, 333.439326, 3734.520446
28, 45, 297.783267, 3335.172594
28, 46, 477.545694, 5348.511771
28, 47, 479.908398, 5374.974057
28, 48, 528.950384, 5924.244304
28, 49, 490.862049, 5497.654947
28, 50, 163.005490, 1825.661483
28, 51, 480.082344, 5376.922253
28, 52, 295.630478, 3311.061352
28, 53, 365.487715, 4093.462413
28, 54, 420.259883, 4706.910689
28, 55, 444.128717, 4974.241631
28, 56, 290.835680, 3257.359617
28, 57, 361.415479, 4047.853361
28, 58, 388.067907, 4346.360561
28, 59, 312.753881, 3502.843473
28, 60, 333.924209, 3739.951137
28, 61, 160.459100, 1797.141925
28, 62, 159.739152, 1789.078505
28, 63, 441.639300, 4946.360159
28, 64, 140.985199, 1579.034224
28, 65, 369.478788, 4138.162428
28, 66, 285.452593, 3197.069047
28, 67, 461.856980, 5172.798171
28, 68, 309.017314, 3460.993921
28, 69, 380.525380, 4261.884254
28, 70, 191.697634, 2147.013506
28, 71, 286.177632, 3205.189477
28, 72, 321.391553, 3599.585394
28, 73, 345.150200, 3865.682242
28, 74, 381.937680, 4277.702012
28, 75, 506.351544, 5671.137292
28, 76, 459.461505, 5145.968852
28, 77, 168.036649, 1882.010464
28, 78, 369.462474, 4137.979706
28, 79, 221.727401, 2483.346890
28, 80, 528.380665, 5917.863446
28, 81, 161.076329, 1804.054881
28, 82, 358.456300, 4014.710563
28, 83, 68.749595, 769.995465
28, 84, 305.497664, 3421.573835
28, 85, 364.511918, 4082.533480
28, 86, 154.527496, 1730.707960
28, 87, 203.085470, 2274.557266
28, 88, 319.097033, 3573.886771
28, 89, 447.893578, 5016.408072
28, 90, 285.178469, 3193.998853
28, 91, 324.753390, 3637.237970
28, 92, 184.890100, 2070.769124
28, 93, 402.546219, 4508.517653
28, 94, 352.738008, 3950.665693
28, 95, 381.024765, 4267.477372
28, 96, 214.607163, 2403.600223
28, 97, 376.617423, 4218.115133
28, 98, 416.466757, 4664.427676
28, 99, 352.279913, 3945.535028
