% from location i, to location j, time [sec], distance [meters]
60, 178, 383.395556, 4294.030223
60, 179, 332.772951, 3727.057046
60, 180, 481.084336, 5388.144558
60, 181, 346.519747, 3881.021161
60, 182, 119.992910, 1343.920589
60, 183, 319.005298, 3572.859342
60, 184, 304.093202, 3405.843862
60, 185, 201.089276, 2252.199890
60, 186, 206.232323, 2309.802013
60, 187, 438.030147, 4905.937643
60, 188, 439.342186, 4920.632482
60, 189, 99.556731, 1115.035383
60, 190, 270.668035, 3031.481995
60, 191, 234.628969, 2627.844449
60, 192, 381.948157, 4277.819361
60, 193, 168.910662, 1891.799416
60, 194, 56.899479, 637.274164
60, 195, 316.126788, 3540.620029
60, 196, 219.998441, 2463.982543
60, 197, 140.806915, 1577.037451
60, 198, 393.256362, 4404.471251
60, 199, 443.648542, 4968.863669
60, 200, 220.527839, 2469.911798
60, 201, 217.654961, 2437.735566
60, 202, 316.587454, 3545.779490
60, 203, 164.696183, 1844.597248
60, 204, 425.105479, 4761.181362
60, 205, 301.041833, 3371.668533
60, 206, 326.871958, 3660.965924
60, 207, 422.473592, 4731.704229
60, 208, 353.770208, 3962.226333
60, 209, 181.948216, 2037.820021
60, 210, 327.045177, 3662.905986
60, 211, 291.899166, 3269.270663
60, 212, 130.345816, 1459.873140
60, 213, 256.052136, 2867.783919
60, 214, 242.738242, 2718.668310
60, 215, 254.035625, 2845.199004
60, 216, 247.806797, 2775.436127
60, 217, 146.121730, 1636.563379
60, 218, 235.456286, 2637.110400
60, 219, 197.127166, 2207.824260
60, 220, 307.456375, 3443.511400
60, 221, 153.216043, 1716.019687
60, 222, 324.123184, 3630.179658
60, 223, 213.158033, 2387.369975
60, 224, 417.166226, 4672.261728
60, 225, 399.478355, 4474.157573
60, 226, 328.584821, 3680.149993
60, 227, 305.672239, 3423.529072
60, 228, 452.086543, 5063.369286
60, 229, 119.133209, 1334.291946
60, 230, 367.680103, 4118.017151
60, 231, 154.190322, 1726.931607
60, 232, 146.171092, 1637.116230
60, 233, 396.182646, 4437.245640
60, 234, 453.057278, 5074.241514
60, 235, 222.331575, 2490.113645
60, 236, 285.685380, 3199.676253
60, 237, 262.972242, 2945.289107
60, 238, 291.769448, 3267.817812
60, 239, 472.902674, 5296.509944
60, 240, 392.368595, 4394.528267
60, 241, 320.063903, 3584.715711
60, 242, 376.650194, 4218.482176
60, 243, 148.714195, 1665.598986
60, 244, 192.299135, 2153.750310
60, 245, 166.665703, 1866.655877
60, 246, 503.126901, 5635.021293
60, 247, 316.658028, 3546.569910
60, 248, 436.543434, 4889.286462
60, 249, 314.577428, 3523.267191
60, 250, 439.773578, 4925.464075
61, 0, 103.814257, 1162.719676
61, 1, 122.612959, 1373.265143
61, 2, 99.480000, 1114.176000
61, 3, 294.376883, 3297.021095
61, 4, 286.155875, 3204.945804
61, 5, 201.627852, 2258.231938
61, 6, 201.198882, 2253.427475
61, 7, 239.840017, 2686.208188
61, 8, 175.190803, 1962.136996
61, 9, 150.337842, 1683.783830
61, 10, 239.384050, 2681.101362
61, 11, 164.712035, 1844.774794
61, 12, 229.483416, 2570.214264
61, 13, 61.153797, 684.922522
61, 14, 252.985349, 2833.435911
61, 15, 179.505115, 2010.457293
61, 16, 259.529104, 2906.725969
61, 17, 224.628738, 2515.841865
61, 18, 222.497132, 2491.967881
61, 19, 254.308614, 2848.256473
61, 20, 258.478656, 2894.960945
61, 21, 105.162346, 1177.818277
61, 22, 234.423130, 2625.539054
61, 23, 85.556775, 958.235881
61, 24, 151.198787, 1693.426415
61, 25, 208.770437, 2338.228890
61, 26, 211.481213, 2368.589584
61, 27, 65.748719, 736.385649
61, 28, 217.882215, 2440.280810
61, 29, 124.375578, 1393.006477
61, 30, 145.861344, 1633.647058
61, 31, 226.464891, 2536.406776
61, 32, 160.565505, 1798.333658
61, 33, 230.173146, 2577.939232
61, 34, 63.514828, 711.366077
61, 35, 297.656699, 3333.755029
61, 36, 142.492180, 1595.912412
61, 37, 153.180878, 1715.625832
61, 38, 167.342568, 1874.236764
61, 39, 53.651221, 600.893674
61, 40, 200.983159, 2251.011376
61, 41, 47.489322, 531.880405
61, 42, 268.559101, 3007.861930
61, 43, 178.691573, 2001.345614
61, 44, 272.731155, 3054.588931
61, 45, 110.945896, 1242.594035
61, 46, 129.676916, 1452.381464
61, 47, 236.319700, 2646.780638
61, 48, 192.977835, 2161.351749
61, 49, 130.060127, 1456.673423
61, 50, 222.554386, 2492.609127
61, 51, 334.592791, 3747.439262
61, 52, 277.175479, 3104.365370
61, 53, 131.126854, 1468.620762
61, 54, 111.006774, 1243.275868
61, 55, 183.355220, 2053.578463
61, 56, 197.840479, 2215.813368
61, 57, 150.660310, 1687.395472
61, 58, 82.915594, 928.654657
61, 59, 236.446779, 2648.203924
61, 60, 255.959680, 2866.748421
61, 61, 0.000000, 0.000000
61, 62, 190.372361, 2132.170447
61, 63, 214.773502, 2405.463219
61, 64, 121.773038, 1363.858029
61, 65, 241.012649, 2699.341668
61, 66, 194.589551, 2179.402975
61, 67, 208.339366, 2333.400898
61, 68, 325.024510, 3640.274513
61, 69, 228.388875, 2557.955402
61, 70, 286.527349, 3209.106309
61, 71, 120.609717, 1350.828832
61, 72, 219.956516, 2463.512984
61, 73, 131.791098, 1476.060296
61, 74, 258.197087, 2891.807380
61, 75, 208.061577, 2330.289666
61, 76, 178.406944, 1998.157774
61, 77, 245.200896, 2746.250032
61, 78, 109.970436, 1231.668882
61, 79, 150.023460, 1680.262757
61, 80, 170.687659, 1911.701780
61, 81, 277.234451, 3105.025856
61, 82, 58.997538, 660.772422
61, 83, 204.781180, 2293.549213
61, 84, 127.699983, 1430.239805
61, 85, 227.265680, 2545.375613
61, 86, 257.542152, 2884.472104
61, 87, 196.552977, 2201.393340
61, 88, 302.766135, 3390.980716
61, 89, 104.768178, 1173.403590
61, 90, 225.033348, 2520.373492
61, 91, 236.839743, 2652.605123
61, 92, 264.518505, 2962.607254
61, 93, 216.347908, 2423.096566
61, 94, 119.218342, 1335.245434
61, 95, 264.900142, 2966.881592
61, 96, 270.423930, 3028.748020
61, 97, 99.155504, 1110.541650
61, 98, 102.260454, 1145.317080
61, 99, 173.884679, 1947.508408
61, 100, 200.329106, 2243.685992
61, 101, 133.280129, 1492.737449
61, 102, 254.241419, 2847.503895
61, 103, 116.568537, 1305.567618
61, 104, 201.054367, 2251.808916
61, 105, 238.949911, 2676.239004
61, 106, 54.180189, 606.818114
61, 107, 178.887439, 2003.539316
61, 108, 132.828291, 1487.676856
61, 109, 210.155870, 2353.745749
61, 110, 193.044628, 2162.099829
61, 111, 133.304404, 1493.009321
61, 112, 229.011789, 2564.932033
61, 113, 206.953683, 2317.881254
61, 114, 236.491041, 2648.699664
61, 115, 312.962855, 3505.183981
61, 116, 129.236817, 1447.452355
61, 117, 128.347733, 1437.494612
61, 118, 166.075734, 1860.048221
61, 119, 359.766299, 4029.382546
61, 120, 291.013811, 3259.354686
61, 121, 253.709103, 2841.541953
61, 122, 133.961742, 1500.371505
61, 123, 138.005461, 1545.661163
61, 124, 212.881383, 2384.271491
61, 125, 149.622532, 1675.772356
61, 126, 55.102477, 617.147742
61, 127, 115.325183, 1291.642052
61, 128, 152.896962, 1712.445970
61, 129, 270.995646, 3035.151233
61, 130, 112.530721, 1260.344074
61, 131, 176.262883, 1974.144285
61, 132, 101.117067, 1132.511150
61, 133, 119.843478, 1342.246954
61, 134, 251.030215, 2811.538409
61, 135, 165.589596, 1854.603474
61, 136, 289.414249, 3241.439585
61, 137, 236.575486, 2649.645447
61, 138, 144.232003, 1615.398433
61, 139, 63.869335, 715.336556
61, 140, 224.680999, 2516.427192
61, 141, 374.154474, 4190.530106
61, 142, 144.211169, 1615.165087
61, 143, 102.097561, 1143.492689
61, 144, 234.774448, 2629.473814
61, 145, 186.399705, 2087.676692
61, 146, 65.390198, 732.370215
61, 147, 195.169884, 2185.902698
61, 148, 251.762186, 2819.736485
61, 149, 235.483179, 2637.411607
61, 150, 262.131499, 2935.872794
61, 151, 195.211827, 2186.372465
61, 152, 163.788470, 1834.430862
61, 153, 208.181650, 2331.634478
61, 154, 265.302033, 2971.382773
61, 155, 97.061657, 1087.090556
61, 156, 123.800231, 1386.562586
61, 157, 122.019523, 1366.618658
61, 158, 60.093494, 673.047129
61, 159, 86.457034, 968.318784
61, 160, 324.837842, 3638.183831
61, 161, 210.824917, 2361.239068
61, 162, 149.678003, 1676.393633
61, 163, 248.667879, 2785.080245
61, 164, 230.878517, 2585.839385
61, 165, 137.473520, 1539.703426
61, 166, 244.654179, 2740.126800
61, 167, 238.632453, 2672.683478
61, 168, 93.839966, 1051.007621
61, 169, 106.666240, 1194.661892
61, 170, 106.126510, 1188.616911
61, 171, 198.422165, 2222.328252
61, 172, 236.461960, 2648.373950
61, 173, 98.197494, 1099.811930
61, 174, 234.828381, 2630.077863
61, 175, 195.029181, 2184.326829
61, 176, 215.135152, 2409.513705
61, 177, 28.589813, 320.205905
61, 178, 252.975602, 2833.326744
61, 179, 212.277536, 2377.508406
61, 180, 312.719128, 3502.454234
61, 181, 188.802064, 2114.583121
61, 182, 156.892689, 1757.198114
61, 183, 95.202603, 1066.269157
61, 184, 201.030738, 2251.544262
61, 185, 128.847107, 1443.087602
61, 186, 253.441812, 2838.548294
61, 187, 220.181605, 2466.033981
61, 188, 258.877583, 2899.428925
61, 189, 219.108979, 2454.020567
61, 190, 167.605571, 1877.182395
61, 191, 131.566504, 1473.544848
61, 192, 177.953361, 1993.077648
61, 193, 103.514306, 1159.360232
61, 194, 227.366985, 2546.510229
61, 195, 90.641558, 1015.185455
61, 196, 116.935977, 1309.682943
61, 197, 227.083469, 2543.334853
61, 198, 205.820637, 2305.191138
61, 199, 227.147307, 2544.049838
61, 200, 62.637447, 701.539411
61, 201, 263.173561, 2947.543880
61, 202, 365.160003, 4089.792030
61, 203, 194.183955, 2174.860292
61, 204, 198.832569, 2226.924778
61, 205, 89.816253, 1005.942039
61, 206, 206.376543, 2311.417284
61, 207, 242.008989, 2710.500672
61, 208, 149.775413, 1677.484620
61, 209, 141.860107, 1588.833194
61, 210, 185.646283, 2079.238364
61, 211, 212.147146, 2376.048035
61, 212, 137.122192, 1535.768552
61, 213, 91.762710, 1027.742351
61, 214, 202.650132, 2269.681483
61, 215, 150.973161, 1690.899403
61, 216, 147.173168, 1648.339484
61, 217, 128.766140, 1442.180763
61, 218, 196.434534, 2200.066782
61, 219, 66.200325, 741.443642
61, 220, 190.839437, 2137.401697
61, 221, 209.908695, 2350.977384
61, 222, 100.320489, 1123.589473
61, 223, 260.367523, 2916.116255
61, 224, 190.893317, 2138.005145
61, 225, 278.828390, 3122.877972
61, 226, 377.157369, 4224.162533
61, 227, 202.609774, 2269.229471
61, 228, 271.621940, 3042.165729
61, 229, 262.035316, 2934.795540
61, 230, 159.994516, 1791.938579
61, 231, 210.882974, 2361.889304
61, 232, 128.815501, 1442.733614
61, 233, 275.532682, 3085.966038
61, 234, 226.784369, 2539.984931
61, 235, 269.111572, 3014.049608
61, 236, 182.622915, 2045.376652
61, 237, 311.544790, 3489.301647
61, 238, 189.712820, 2124.783579
61, 239, 247.117785, 2767.719191
61, 240, 166.095686, 1860.271683
61, 241, 128.055508, 1434.221693
61, 242, 152.272750, 1705.454805
61, 243, 129.502213, 1450.424783
61, 244, 239.508624, 2682.496591
61, 245, 130.830414, 1465.300637
61, 246, 334.761694, 3749.330969
61, 247, 88.777976, 994.313332
61, 248, 256.078831, 2868.082905
61, 249, 90.141388, 1009.583541
61, 250, 259.308975, 2904.260518
62, 0, 242.159727, 2712.188944
62, 1, 204.704160, 2292.686594
62, 2, 206.614823, 2314.086012
62, 3, 241.321262, 2702.798139
62, 4, 148.298180, 1660.939621
62, 5, 309.179917, 3462.815074
62, 6, 163.960684, 1836.359663
62, 7, 87.585431, 980.956828
62, 8, 198.207139, 2219.919957
62, 9, 245.616138, 2750.900742
62, 10, 288.406278, 3230.150313
62, 11, 244.684295, 2740.464103
62, 12, 225.857393, 2529.602804
62, 13, 219.933771, 2463.258231
62, 14, 115.127654, 1289.429728
62, 15, 303.107822, 3394.807601
62, 16, 121.671409, 1362.719786
62, 17, 240.318046, 2691.562116
62, 18, 90.093318, 1009.045157
62, 19, 303.330841, 3397.305424
62, 20, 214.223479, 2399.302967
62, 21, 239.369799, 2680.941748
62, 22, 336.683449, 3770.854631
62, 23, 192.737462, 2158.659570
62, 24, 88.712198, 993.576616
62, 25, 196.994709, 2206.340736
62, 26, 307.046615, 3438.922093
62, 27, 146.600241, 1641.922700
62, 28, 76.790000, 860.048004
62, 29, 270.220167, 3026.465872
62, 30, 130.642322, 1463.194010
62, 31, 156.784704, 1755.988684
62, 32, 218.826802, 2450.860186
62, 33, 335.030303, 3752.339390
62, 34, 226.017985, 2531.401431
62, 35, 159.799004, 1789.748846
62, 36, 279.283592, 3127.976229
62, 37, 175.356972, 1963.998083
62, 38, 193.263541, 2164.551656
62, 39, 170.891363, 1913.983266
62, 40, 271.904422, 3045.329532
62, 41, 196.667030, 2202.670738
62, 42, 130.701406, 1463.855747
62, 43, 302.294279, 3385.695922
62, 44, 120.476569, 1349.337570
62, 45, 87.676534, 981.977184
62, 46, 113.435820, 1270.481185
62, 47, 53.679232, 601.207400
62, 48, 158.035508, 1769.997693
62, 49, 264.963278, 2967.588713
62, 50, 39.913919, 447.035889
62, 51, 246.152153, 2756.904112
62, 52, 139.317784, 1560.359186
62, 53, 266.030005, 2979.536052
62, 54, 246.412124, 2759.815793
62, 55, 289.934595, 3247.267464
62, 56, 330.225183, 3698.522046
62, 57, 127.390948, 1426.778621
62, 58, 164.557612, 1843.045258
62, 59, 211.995508, 2374.349692
62, 60, 265.491978, 2973.510151
62, 61, 190.372361, 2132.170447
62, 62, 0.000000, 0.000000
62, 63, 249.812803, 2797.903392
62, 64, 272.583844, 3052.939047
62, 65, 88.758063, 994.090308
62, 66, 159.007343, 1780.882242
62, 67, 204.713343, 2292.789439
62, 68, 271.968889, 3046.051557
62, 69, 237.921173, 2664.717133
62, 70, 148.669654, 1665.100126
62, 71, 232.598316, 2605.101136
62, 72, 87.552702, 980.590261
62, 73, 81.392480, 911.595781
62, 74, 114.612935, 1283.664869
62, 75, 259.482077, 2906.199265
62, 76, 260.639377, 2919.161021
62, 77, 62.560428, 700.676793
62, 78, 131.326148, 1470.852862
62, 79, 206.673464, 2314.742797
62, 80, 58.334502, 653.346427
62, 81, 139.376757, 1561.019673
62, 82, 204.940657, 2295.335353
62, 83, 306.897353, 3437.250350
62, 84, 106.675868, 1194.769717
62, 85, 131.459596, 1472.347477
62, 86, 218.370197, 2445.746210
62, 87, 13.912509, 155.820102
62, 88, 249.710514, 2796.757760
62, 89, 250.612767, 2806.862985
62, 90, 42.392880, 474.800254
62, 91, 54.199275, 607.031884
62, 92, 220.019951, 2464.223455
62, 93, 124.623414, 1395.782232
62, 94, 252.915638, 2832.655150
62, 95, 169.094059, 1893.853456
62, 96, 132.566235, 1484.741837
62, 97, 232.852801, 2607.951366
62, 98, 253.071259, 2834.398098
62, 99, 248.829863, 2786.894465
62, 100, 257.179506, 2880.410463
62, 101, 268.183280, 3003.652739
62, 102, 230.334742, 2579.749108
62, 103, 95.544422, 1070.097530
62, 104, 210.586665, 2358.570646
62, 105, 101.092216, 1132.232821
62, 106, 200.123308, 2241.381045
62, 107, 244.112080, 2734.055297
62, 108, 76.461499, 856.368793
62, 109, 245.195172, 2746.185922
62, 110, 73.887324, 827.538029
62, 111, 169.741202, 1901.101459
62, 112, 331.877138, 3717.023945
62, 113, 96.546085, 1081.316155
62, 114, 98.633347, 1104.693481
62, 115, 175.105161, 1961.177798
62, 116, 262.934113, 2944.862071
62, 117, 112.106637, 1255.594333
62, 118, 168.617006, 1888.510465
62, 119, 221.908604, 2485.376362
62, 120, 153.156116, 1715.348503
62, 121, 284.531676, 3186.754774
62, 122, 60.996631, 683.162269
62, 123, 201.683886, 2258.859528
62, 124, 34.873319, 390.581177
62, 125, 126.353170, 1415.155505
62, 126, 217.605634, 2437.183096
62, 127, 164.426986, 1841.582242
62, 128, 131.358682, 1471.217244
62, 129, 245.337977, 2747.785338
62, 130, 234.161058, 2622.603854
62, 131, 262.186106, 2936.484392
62, 132, 239.462537, 2681.980417
62, 133, 226.757346, 2539.682278
62, 134, 113.172520, 1267.532226
62, 135, 168.130868, 1883.065718
62, 136, 151.556554, 1697.433402
62, 137, 246.107784, 2756.407177
62, 138, 71.266893, 798.189197
62, 139, 192.112451, 2151.659449
62, 140, 128.874916, 1443.399057
62, 141, 236.296779, 2646.523923
62, 142, 184.798189, 2069.739714
62, 143, 144.885804, 1622.721000
62, 144, 138.968364, 1556.445678
62, 145, 282.616640, 3165.306370
62, 146, 181.711269, 2035.166215
62, 147, 225.582156, 2526.520144
62, 148, 293.577079, 3288.063284
62, 149, 83.228593, 932.160247
62, 150, 192.605863, 2157.185664
62, 151, 204.744125, 2293.134195
62, 152, 53.812247, 602.697168
62, 153, 265.885279, 2977.915124
62, 154, 169.495950, 1898.354637
62, 155, 224.680928, 2516.426389
62, 156, 100.530869, 1125.945735
62, 157, 185.706154, 2079.908929
62, 158, 206.036612, 2307.610060
62, 159, 223.597598, 2504.293093
62, 160, 235.644462, 2639.217977
62, 161, 245.864218, 2753.679242
62, 162, 126.408641, 1415.776782
62, 163, 223.010210, 2497.714350
62, 164, 269.136099, 3014.324310
62, 165, 173.910318, 1947.795563
62, 166, 129.641706, 1451.987106
62, 167, 219.424530, 2457.554739
62, 168, 215.470304, 2413.267401
62, 169, 228.296578, 2556.921673
62, 170, 143.768897, 1610.211646
62, 171, 256.125795, 2868.608899
62, 172, 321.540754, 3601.256447
62, 173, 134.634292, 1507.904067
62, 174, 229.726282, 2572.934362
62, 175, 225.441453, 2524.944276
62, 176, 238.693828, 2673.370878
62, 177, 191.092970, 2140.241259
62, 178, 213.803647, 2394.600850
62, 179, 120.553042, 1350.194072
62, 180, 259.663507, 2908.231278
62, 181, 210.504522, 2357.650647
62, 182, 193.329487, 2165.290251
62, 183, 229.410056, 2569.392628
62, 184, 102.798353, 1151.341558
62, 185, 262.544403, 2940.497318
62, 186, 115.383658, 1292.296968
62, 187, 316.267784, 3542.199177
62, 188, 285.573704, 3198.425487
62, 189, 254.966767, 2855.627791
62, 190, 89.052567, 997.388754
62, 191, 110.542389, 1238.074760
62, 192, 260.185794, 2914.080895
62, 193, 233.608991, 2616.420700
62, 194, 236.899282, 2653.271959
62, 195, 250.437152, 2804.896101
62, 196, 85.797238, 960.929067
62, 197, 291.657584, 3266.564943
62, 198, 257.241137, 2881.100737
62, 199, 307.702348, 3446.266296
62, 200, 154.838203, 1734.187870
62, 201, 116.920637, 1309.511129
62, 202, 227.302308, 2545.785847
62, 203, 296.300128, 3318.561429
62, 204, 312.044427, 3494.897581
62, 205, 211.446591, 2368.201819
62, 206, 141.446225, 1584.197719
62, 207, 268.705110, 3009.497235
62, 208, 232.007845, 2598.487868
62, 209, 267.686904, 2998.093324
62, 210, 191.029953, 2139.535472
62, 211, 34.139082, 382.357721
62, 212, 173.558990, 1943.860689
62, 213, 232.950210, 2609.042348
62, 214, 328.476930, 3678.941613
62, 215, 95.074804, 1064.837799
62, 216, 123.903806, 1387.722633
62, 217, 209.320402, 2344.388505
62, 218, 99.739221, 1117.079274
62, 219, 174.025240, 1949.082689
62, 220, 129.806591, 1453.833823
62, 221, 312.024868, 3494.678521
62, 222, 234.527941, 2626.712944
62, 223, 122.309369, 1369.864929
62, 224, 323.321566, 3621.201540
62, 225, 201.758817, 2259.698747
62, 226, 239.299674, 2680.156350
62, 227, 105.309060, 1179.461469
62, 228, 298.318062, 3341.162291
62, 229, 245.102162, 2745.144212
62, 230, 245.917740, 2754.278686
62, 231, 312.999147, 3505.590441
62, 232, 209.369764, 2344.941356
62, 233, 206.007045, 2307.278908
62, 234, 331.641526, 3714.385088
62, 235, 125.527419, 1405.907098
62, 236, 84.390531, 945.173949
62, 237, 173.687095, 1945.295464
62, 238, 58.271773, 652.643862
62, 239, 351.140311, 3932.771478
62, 240, 302.887098, 3392.335501
62, 241, 207.766360, 2326.983230
62, 242, 287.054952, 3215.015462
62, 243, 236.511692, 2648.930954
62, 244, 101.650929, 1138.490407
62, 245, 254.408019, 2849.369818
62, 246, 281.706073, 3155.108012
62, 247, 251.281133, 2814.348686
62, 248, 282.774952, 3167.079468
62, 249, 250.820457, 2809.189120
62, 250, 286.005097, 3203.257081
63, 0, 187.119853, 2095.742359
63, 1, 267.504427, 2996.049584
63, 2, 124.361918, 1392.853477
63, 3, 445.248552, 4986.783780
63, 4, 217.692497, 2438.155966
63, 5, 385.406600, 4316.553923
63, 6, 304.200757, 3407.048476
63, 7, 186.390900, 2087.578079
63, 8, 316.703574, 3547.080023
63, 9, 334.632271, 3747.881431
63, 10, 98.884118, 1107.502123
63, 11, 334.206391, 3743.111582
63, 12, 361.538477, 4049.230941
63, 13, 246.115141, 2756.489575
63, 14, 172.025313, 1926.683509
63, 15, 133.703036, 1497.473999
63, 16, 191.065726, 2139.936131
63, 17, 46.307900, 518.648479
63, 18, 173.667387, 1945.074736
63, 19, 113.808682, 1274.657234
63, 20, 68.120320, 762.947582
63, 21, 289.456775, 3241.915878
63, 22, 418.201878, 4683.861038
63, 23, 141.580849, 1585.705514
63, 24, 236.767712, 2651.798377
63, 25, 332.675792, 3725.968873
63, 26, 395.259961, 4426.911568
63, 27, 155.692334, 1743.754145
63, 28, 302.445304, 3387.387404
63, 29, 187.559528, 2100.666713
63, 30, 248.863220, 2787.268059
63, 31, 329.466766, 3690.027777
63, 32, 64.639320, 723.960383
63, 33, 413.951894, 4636.261217
63, 34, 247.293577, 2769.688062
63, 35, 229.193321, 2566.965191
63, 36, 326.270928, 3654.234396
63, 37, 284.786105, 3189.604377
63, 38, 73.947462, 828.211580
63, 39, 178.181935, 1995.637668
63, 40, 376.290053, 4214.448599
63, 41, 204.745965, 2293.154812
63, 42, 200.095722, 2241.072092
63, 43, 132.889493, 1488.362320
63, 44, 219.282038, 2455.958822
63, 45, 194.085986, 2173.763040
63, 46, 215.245842, 2410.753425
63, 47, 240.809280, 2697.063933
63, 48, 295.979710, 3314.972750
63, 49, 313.838876, 3514.995407
63, 50, 227.043966, 2542.892422
63, 51, 450.079442, 5040.889754
63, 52, 208.712101, 2337.575531
63, 53, 314.905602, 3526.942746
63, 54, 294.785523, 3301.597853
63, 55, 367.133969, 4111.900447
63, 56, 381.619228, 4274.135353
63, 57, 233.800400, 2618.564477
63, 58, 210.120497, 2353.349569
63, 59, 46.088443, 516.190561
63, 60, 69.884635, 782.707917
63, 61, 214.773502, 2405.463219
63, 62, 249.812803, 2797.903392
63, 63, 0.000000, 0.000000
63, 64, 251.584467, 2817.746025
63, 65, 187.563532, 2100.711559
63, 66, 297.591426, 3333.023976
63, 67, 340.394426, 3812.417575
63, 68, 475.896178, 5330.037198
63, 69, 42.313830, 473.914899
63, 70, 218.063971, 2442.316471
63, 71, 292.327031, 3274.062742
63, 72, 171.126771, 1916.619840
63, 73, 215.197728, 2410.214555
63, 74, 194.384044, 2177.101288
63, 75, 376.846359, 4220.679219
63, 76, 350.124258, 3921.391684
63, 77, 244.891718, 2742.787240
63, 78, 211.230331, 2365.779712
63, 79, 76.392125, 855.591805
63, 80, 255.250748, 2858.808375
63, 81, 208.771073, 2338.236018
63, 82, 231.122027, 2588.566697
63, 83, 93.865150, 1051.289680
63, 84, 213.268908, 2388.611766
63, 85, 138.185401, 1547.676495
63, 86, 370.468566, 4149.247944
63, 87, 255.993418, 2867.126286
63, 88, 453.637804, 5080.743401
63, 89, 195.572893, 2190.416400
63, 90, 223.938935, 2508.116073
63, 91, 241.329323, 2702.888418
63, 92, 74.160169, 830.593891
63, 93, 319.349783, 3576.717567
63, 94, 160.482435, 1797.403274
63, 95, 175.819864, 1969.182474
63, 96, 201.960552, 2261.958182
63, 97, 135.586613, 1518.570071
63, 98, 232.071882, 2599.205076
63, 99, 92.890869, 1040.377731
63, 100, 372.046420, 4166.919902
63, 101, 317.058878, 3551.059434
63, 102, 55.129175, 617.446756
63, 103, 202.137462, 2263.939580
63, 104, 46.058012, 515.849731
63, 105, 170.486533, 1909.449166
63, 106, 226.304678, 2534.612389
63, 107, 59.304878, 664.214632
63, 108, 218.397216, 2446.048818
63, 109, 11.043626, 123.688610
63, 110, 277.607716, 3109.206424
63, 111, 144.703453, 1620.678674
63, 112, 412.790537, 4623.254018
63, 113, 292.522609, 3276.253216
63, 114, 155.068772, 1736.770242
63, 115, 244.499477, 2738.394143
63, 116, 148.711895, 1665.573227
63, 117, 213.916658, 2395.866574
63, 118, 285.837368, 3201.378521
63, 119, 291.302920, 3262.592707
63, 120, 222.550433, 2492.564848
63, 121, 401.895958, 4501.234727
63, 122, 219.530667, 2458.743467
63, 123, 282.896929, 3168.445605
63, 124, 276.954229, 3101.887361
63, 125, 232.762622, 2606.941361
63, 126, 238.881226, 2675.469727
63, 127, 246.382780, 2759.487138
63, 128, 255.898837, 2866.066971
63, 129, 383.922060, 4299.927072
63, 130, 284.248034, 3183.577984
63, 131, 351.666563, 3938.665509
63, 132, 184.422664, 2065.533832
63, 133, 112.033554, 1254.775803
63, 134, 186.787679, 2092.022000
63, 135, 285.351230, 3195.933774
63, 136, 220.950870, 2474.649747
63, 137, 50.500441, 565.604943
63, 138, 229.800928, 2573.770395
63, 139, 161.130776, 1804.664686
63, 140, 135.600721, 1518.728074
63, 141, 305.691095, 3423.740268
63, 142, 287.397661, 3218.853798
63, 143, 224.609117, 2515.622115
63, 144, 145.694169, 1631.774696
63, 145, 370.178453, 4145.998677
63, 146, 153.933362, 1724.053659
63, 147, 342.018265, 3830.604564
63, 148, 111.262254, 1246.137246
63, 149, 182.034062, 2038.781498
63, 150, 365.287925, 4091.224757
63, 151, 91.523994, 1025.068735
63, 152, 248.351559, 2781.537457
63, 153, 379.898963, 4254.868388
63, 154, 176.221755, 1973.683655
63, 155, 128.447420, 1438.611104
63, 156, 206.940321, 2317.731591
63, 157, 266.910991, 2989.403099
63, 158, 232.217982, 2600.841404
63, 159, 168.557724, 1887.846509
63, 160, 427.994267, 4793.535794
63, 161, 11.712672, 131.181930
63, 162, 232.818093, 2607.562638
63, 163, 361.594293, 4049.856084
63, 164, 90.104927, 1009.175184
63, 165, 148.872570, 1667.372779
63, 166, 339.959484, 3807.546220
63, 167, 39.520209, 442.626340
63, 168, 265.557280, 2974.241531
63, 169, 278.383554, 3117.895803
63, 170, 223.492211, 2503.112761
63, 171, 370.139479, 4145.562163
63, 172, 420.240708, 4706.695935
63, 173, 159.970145, 1791.665623
63, 174, 35.716136, 400.020725
63, 175, 341.877562, 3829.028696
63, 176, 17.479195, 195.766986
63, 177, 215.494110, 2413.534030
63, 178, 365.902016, 4098.102584
63, 179, 315.279411, 3531.129407
63, 180, 463.590796, 5192.216919
63, 181, 329.026207, 3685.093522
63, 182, 104.313735, 1168.313831
63, 183, 279.497032, 3130.366758
63, 184, 286.599663, 3209.916223
63, 185, 148.322185, 1661.208474
63, 186, 189.199275, 2119.031885
63, 187, 403.960354, 4524.355965
63, 188, 421.697512, 4723.012134
63, 189, 45.333352, 507.733546
63, 190, 253.174496, 2835.554356
63, 191, 217.135429, 2431.916810
63, 192, 349.670675, 3916.311558
63, 193, 116.143571, 1300.807999
63, 194, 41.291940, 462.469726
63, 195, 274.420307, 3073.507440
63, 196, 202.504902, 2268.054904
63, 197, 86.583537, 969.735614
63, 198, 374.605419, 4195.580691
63, 199, 410.926056, 4602.371822
63, 200, 181.019573, 2027.419213
63, 201, 200.621914, 2246.965438
63, 202, 296.696624, 3323.002192
63, 203, 111.348021, 1247.097831
63, 204, 382.611318, 4285.246763
