% from location i, to location j, time [sec], distance [meters]
76, 136, 351.280003, 3934.336037
76, 137, 200.124422, 2241.393526
76, 138, 98.872371, 1107.370557
76, 139, 87.481289, 979.790435
76, 140, 218.260167, 2444.513872
76, 141, 179.782523, 2013.564259
76, 142, 131.247500, 1469.971997
76, 143, 212.597342, 2381.090230
76, 144, 320.370218, 3588.146437
76, 145, 67.028081, 750.714510
76, 146, 200.553205, 2246.195899
76, 147, 210.934010, 2362.460914
76, 148, 44.584916, 499.351058
76, 149, 81.334496, 910.946359
76, 150, 167.593052, 1877.042188
76, 151, 167.879945, 1880.255388
76, 152, 230.282044, 2579.158894
76, 153, 43.205493, 483.901521
76, 154, 237.424313, 2659.152305
76, 155, 244.045600, 2733.310725
76, 156, 64.036591, 717.209814
76, 157, 125.205475, 1402.301320
76, 158, 279.459788, 3129.949624
76, 159, 282.542874, 3164.480192
76, 160, 116.822298, 1308.409737
76, 161, 324.303338, 3632.197388
76, 162, 135.837741, 1521.382698
76, 163, 265.291673, 2971.266743
76, 164, 313.764397, 3514.161249
76, 165, 234.332597, 2624.525085
76, 166, 376.988482, 4222.270999
76, 167, 224.419182, 2513.494841
76, 168, 279.072927, 3125.616787
76, 169, 240.531793, 2693.956081
76, 170, 346.053049, 3875.794144
76, 171, 200.063781, 2240.714347
76, 172, 369.953551, 4143.479770
76, 173, 345.677820, 3871.591589
76, 174, 255.421665, 2860.722647
76, 175, 279.547362, 3130.930450
76, 176, 346.480255, 3880.578858
76, 177, 298.847286, 3347.089608
76, 178, 104.902935, 1174.912873
76, 179, 167.657268, 1877.761401
76, 180, 352.593905, 3949.051731
76, 181, 284.938133, 3191.307085
76, 182, 436.385440, 4887.516933
76, 183, 360.573499, 4038.423186
76, 184, 66.401159, 743.692981
76, 185, 129.826882, 1454.061079
76, 186, 152.799690, 1711.356529
76, 187, 431.877149, 4837.024072
76, 188, 212.724850, 2382.518324
76, 189, 332.669541, 3725.898864
76, 190, 290.505285, 3253.659191
76, 191, 193.847903, 2171.096511
76, 192, 333.041116, 3730.060498
76, 193, 384.170068, 4302.704763
76, 194, 312.973199, 3505.299831
76, 195, 121.051580, 1355.777701
76, 196, 214.790904, 2405.658122
76, 197, 250.828592, 2809.280230
76, 198, 82.529748, 924.333173
76, 199, 25.241592, 282.705830
76, 200, 276.484931, 3096.631229
76, 201, 95.474847, 1069.318284
76, 202, 272.296630, 3049.722255
76, 203, 108.699275, 1217.431875
76, 204, 142.595513, 1597.069741
76, 205, 285.217947, 3194.441002
76, 206, 125.337734, 1403.782618
76, 207, 89.926929, 1007.181604
76, 208, 345.001032, 3864.011562
76, 209, 100.241332, 1122.702923
76, 210, 352.523507, 3948.263279
76, 211, 263.779105, 2954.325980
76, 212, 263.023718, 2945.865642
76, 213, 224.823355, 2518.021575
76, 214, 156.652777, 1754.511098
76, 215, 332.689992, 3726.127906
76, 216, 167.865548, 1880.094143
76, 217, 72.700522, 814.245842
76, 218, 268.308792, 3005.058471
76, 219, 132.309680, 1481.868412
76, 220, 196.174504, 2197.154447
76, 221, 46.609327, 522.024461
76, 222, 231.138492, 2588.751106
76, 223, 228.798318, 2562.541158
76, 224, 86.706029, 971.107523
76, 225, 88.106564, 986.793516
76, 226, 196.103231, 2196.356192
76, 227, 265.794458, 2976.897932
76, 228, 312.961714, 3505.171202
76, 229, 107.162137, 1200.215936
76, 230, 112.289732, 1257.645000
76, 231, 227.127490, 2543.827884
76, 232, 212.196673, 2376.602735
76, 233, 121.114158, 1356.478574
76, 234, 342.652443, 3837.707357
76, 235, 295.544275, 3310.095882
76, 236, 261.767990, 2931.801489
76, 237, 155.692083, 1743.751334
76, 238, 109.271163, 1223.837021
76, 239, 332.852114, 3727.943677
76, 240, 329.504512, 3690.450533
76, 241, 234.023130, 2621.059056
76, 242, 349.483045, 3914.210108
76, 243, 85.910044, 962.192489
76, 244, 339.718793, 3804.850486
76, 245, 338.380109, 3789.857217
76, 246, 314.740370, 3525.092145
76, 247, 312.538364, 3500.429674
76, 248, 357.078480, 3999.278980
76, 249, 98.890295, 1107.571304
76, 250, 325.326768, 3643.659799
77, 0, 318.525836, 3567.489361
77, 1, 269.026348, 3013.095102
77, 2, 279.945565, 3135.390331
77, 3, 145.831490, 1633.312690
77, 4, 297.182939, 3328.448912
77, 5, 285.151212, 3193.693580
77, 6, 282.007969, 3158.489251
77, 7, 272.991607, 3057.505998
77, 8, 141.111927, 1580.453577
77, 9, 266.064293, 2979.920077
77, 10, 129.177617, 1446.789305
77, 11, 327.928011, 3672.793725
77, 12, 191.656403, 2146.551708
77, 13, 271.106099, 3036.388308
77, 14, 106.786843, 1196.012638
77, 15, 251.811942, 2820.293752
77, 16, 50.181155, 562.028940
77, 17, 238.437864, 2670.504077
77, 18, 358.154792, 4011.333676
77, 19, 350.293655, 3923.288933
77, 20, 256.180437, 2869.220894
77, 21, 437.548986, 4900.548639
77, 22, 343.617565, 3848.516728
77, 23, 55.387794, 620.343291
77, 24, 155.711863, 1743.972862
77, 25, 366.036798, 4099.612135
77, 26, 300.518337, 3365.805378
77, 27, 227.907495, 2552.563941
77, 28, 406.599396, 4553.913231
77, 29, 297.544389, 3332.497157
77, 30, 192.545717, 2156.512035
77, 31, 316.107944, 3540.408969
77, 32, 184.231258, 2063.390093
77, 33, 77.293008, 865.681689
77, 34, 344.387848, 3857.143901
77, 35, 350.805966, 3929.026816
77, 36, 145.331635, 1627.714312
77, 37, 268.162212, 3003.416774
77, 38, 224.579963, 2515.295591
77, 39, 81.677565, 914.788727
77, 40, 193.732656, 2169.805750
77, 41, 293.722559, 3289.692659
77, 42, 227.159197, 2544.183002
77, 43, 267.095588, 2991.470587
77, 44, 85.469731, 957.260984
77, 45, 282.421449, 3163.120231
77, 46, 249.709944, 2796.751378
77, 47, 88.120350, 986.947916
77, 48, 297.689187, 3334.118893
77, 49, 134.323615, 1504.424489
77, 50, 353.017458, 3953.795532
77, 51, 158.267902, 1772.600506
77, 52, 361.545730, 4049.312179
77, 53, 215.019920, 2408.223101
77, 54, 340.462306, 3813.177829
77, 55, 128.530614, 1439.542882
77, 56, 299.412561, 3353.420680
77, 57, 277.888905, 3112.355736
77, 58, 301.717449, 3379.235431
77, 59, 186.734617, 2091.427705
77, 60, 478.890867, 5363.577711
77, 61, 108.444449, 1214.577834
77, 62, 206.254047, 2310.045322
77, 63, 128.110752, 1434.840422
77, 64, 264.202421, 2959.067116
77, 65, 329.400829, 3689.289284
77, 66, 408.115185, 4570.890074
77, 67, 68.275792, 764.688867
77, 68, 319.965106, 3583.609186
77, 69, 254.906718, 2854.955242
77, 70, 92.000081, 1030.400905
77, 71, 286.613196, 3210.067794
77, 72, 248.322604, 2781.213162
77, 73, 409.616023, 4587.699461
77, 74, 292.005495, 3270.461548
77, 75, 134.330547, 1504.502128
77, 76, 303.035530, 3393.997933
77, 77, 0.000000, 0.000000
77, 78, 271.875034, 3045.000375
77, 79, 435.783900, 4880.779677
77, 80, 264.995902, 2967.954101
77, 81, 100.611377, 1126.847427
77, 82, 202.057381, 2263.042663
77, 83, 308.971633, 3460.482294
77, 84, 358.165931, 4011.458428
77, 85, 28.740760, 321.896514
77, 86, 141.004036, 1579.245198
77, 87, 283.784495, 3178.386339
77, 88, 65.827371, 737.266559
77, 89, 301.248388, 3373.981949
77, 90, 315.777456, 3536.707506
77, 91, 72.335236, 810.154644
77, 92, 99.424152, 1113.550507
77, 93, 211.110164, 2364.433837
77, 94, 307.789599, 3447.243514
77, 95, 291.400133, 3263.681492
77, 96, 365.665465, 4095.453208
77, 97, 302.094810, 3383.461870
77, 98, 266.340118, 2983.009325
77, 99, 286.479042, 3208.565274
77, 100, 367.080502, 4111.301628
77, 101, 79.957497, 895.523968
77, 102, 186.745467, 2091.549229
77, 103, 150.402916, 1684.512660
77, 104, 129.477877, 1450.152223
77, 105, 258.828832, 2898.882923
77, 106, 245.148111, 2745.658848
77, 107, 261.924773, 2933.557459
77, 108, 175.745436, 1968.348886
77, 109, 288.994979, 3236.743761
77, 110, 343.349681, 3845.516426
77, 111, 180.085156, 2016.953743
77, 112, 298.478165, 3342.955445
77, 113, 217.714760, 2438.405314
77, 114, 156.241895, 1749.909218
77, 115, 190.592958, 2134.641134
77, 116, 60.798144, 680.939217
77, 117, 301.212249, 3373.577193
77, 118, 92.991079, 1041.500085
77, 119, 203.696126, 2281.396609
77, 120, 169.294982, 1896.103801
77, 121, 433.477582, 4854.948913
77, 122, 254.665653, 2852.255313
77, 123, 275.910544, 3090.198092
77, 124, 120.546292, 1350.118471
77, 125, 364.402927, 4081.312785
77, 126, 303.588587, 3400.192180
77, 127, 38.612997, 432.465571
77, 128, 83.470851, 934.873534
77, 129, 130.184857, 1458.070395
77, 130, 257.606138, 2885.188747
77, 131, 364.715799, 4084.816953
77, 132, 82.196299, 920.598552
77, 133, 328.103021, 3674.753834
77, 134, 237.464322, 2659.600408
77, 135, 273.191454, 3059.744287
77, 136, 161.085254, 1804.154845
77, 137, 187.414318, 2099.040359
77, 138, 296.782776, 3323.967093
77, 139, 354.996936, 3975.965688
77, 140, 333.121117, 3730.956505
77, 141, 312.382463, 3498.683580
77, 142, 180.460600, 2021.158721
77, 143, 113.400832, 1270.089318
77, 144, 235.754283, 2640.447972
77, 145, 266.135724, 2980.720113
77, 146, 313.068136, 3506.363119
77, 147, 129.011648, 1444.930462
77, 148, 302.964277, 3393.199898
77, 149, 348.850144, 3907.121612
77, 150, 185.744742, 2080.341114
77, 151, 153.655887, 1720.945935
77, 152, 158.622175, 1776.568356
77, 153, 283.264574, 3172.563232
77, 154, 291.081271, 3260.110235
77, 155, 86.968517, 974.047388
77, 156, 332.415369, 3723.052129
77, 157, 248.457799, 2782.727354
77, 158, 279.384204, 3129.103090
77, 159, 294.517181, 3298.592422
77, 160, 350.105411, 3921.180605
77, 161, 186.532742, 2089.166714
77, 162, 199.023210, 2229.059953
77, 163, 272.467222, 3051.632887
77, 164, 87.552337, 980.586179
77, 165, 77.287361, 865.618444
77, 166, 150.597932, 1686.696843
77, 167, 324.770728, 3637.432150
77, 168, 126.694777, 1418.981501
77, 169, 307.456961, 3443.517962
77, 170, 259.746224, 2909.157711
77, 171, 253.720739, 2841.672278
77, 172, 283.646727, 3176.843337
77, 173, 207.907225, 2328.560916
77, 174, 327.424537, 3667.154813
77, 175, 154.428311, 1729.597085
77, 176, 208.709659, 2337.548184
77, 177, 114.104183, 1277.966848
77, 178, 238.298625, 2668.944605
77, 179, 197.229888, 2208.974746
77, 180, 266.287080, 2982.415298
77, 181, 71.297698, 798.534218
77, 182, 350.078616, 3920.880500
77, 183, 274.266674, 3071.786753
77, 184, 248.809541, 2786.666854
77, 185, 283.623397, 3176.582052
77, 186, 171.482880, 1920.608255
77, 187, 345.570325, 3870.387639
77, 188, 118.914602, 1331.843544
77, 189, 142.474792, 1595.717672
77, 190, 297.680834, 3334.025335
77, 191, 261.118632, 2924.528676
77, 192, 256.690843, 2874.937447
77, 193, 297.863244, 3336.068330
77, 194, 226.666375, 2538.663398
77, 195, 402.359488, 4506.426265
77, 196, 120.980656, 1354.983342
77, 197, 149.559321, 1675.064390
77, 198, 322.743843, 3614.731039
77, 199, 285.156825, 3193.756444
77, 200, 29.783152, 333.571304
77, 201, 293.390837, 3285.977373
77, 202, 279.472179, 3130.088399
77, 203, 210.656715, 2359.355207
77, 204, 377.960397, 4233.156446
77, 205, 292.393495, 3274.807146
77, 206, 291.955177, 3269.897984
77, 207, 253.761539, 2842.129238
77, 208, 258.694208, 2897.375129
77, 209, 298.151737, 3339.299460
77, 210, 266.216683, 2981.626845
77, 211, 123.338474, 1381.390911
77, 212, 52.489421, 587.881516
77, 213, 506.131262, 5668.670139
77, 214, 193.758957, 2170.100322
77, 215, 194.919396, 2183.097232
77, 216, 212.259452, 2377.305864
77, 217, 354.008429, 3964.894405
77, 218, 275.484341, 3085.424616
77, 219, 326.967462, 3662.035577
77, 220, 477.482412, 5347.803011
77, 221, 258.068118, 2890.362918
77, 222, 98.502471, 1103.227671
77, 223, 282.455276, 3163.499088
77, 224, 354.221676, 3967.282775
77, 225, 326.246968, 3653.966038
77, 226, 115.408120, 1292.570947
77, 227, 265.718875, 2976.051397
77, 228, 211.858569, 2372.815974
77, 229, 388.470045, 4350.864499
77, 230, 275.032966, 3080.369221
77, 231, 83.005392, 929.660389
77, 232, 174.526402, 1954.695702
77, 233, 228.977294, 2564.545688
77, 234, 204.881847, 2294.676684
77, 235, 9.589983, 107.407811
77, 236, 261.692407, 2930.954954
77, 237, 364.306815, 4080.236324
77, 238, 311.413133, 3487.827086
77, 239, 118.771001, 1330.235208
77, 240, 243.197687, 2723.814100
77, 241, 121.921735, 1365.523432
77, 242, 137.617132, 1541.311882
77, 243, 367.217951, 4112.841052
77, 244, 153.277654, 1716.709721
77, 245, 200.609513, 2246.826543
77, 246, 16.397166, 183.648255
77, 247, 227.922429, 2552.731209
77, 248, 63.008454, 705.694686
77, 249, 240.759408, 2696.505366
77, 250, 187.556172, 2100.629125
78, 0, 73.559644, 823.868014
78, 1, 15.558258, 174.252494
78, 2, 201.294076, 2254.493649
78, 3, 198.752843, 2226.031846
78, 4, 184.493123, 2066.322974
78, 5, 90.609373, 1014.824983
78, 6, 33.812205, 378.696699
78, 7, 97.808119, 1095.450938
78, 8, 233.764096, 2618.157874
78, 9, 107.953043, 1209.074077
78, 10, 150.521464, 1685.840395
78, 11, 82.961819, 929.172378
78, 12, 235.638028, 2639.145913
78, 13, 158.416283, 1774.262370
78, 14, 207.825847, 2327.649482
78, 15, 198.426428, 2222.375998
78, 16, 264.978658, 2967.760974
78, 17, 123.719018, 1385.653002
78, 18, 233.369328, 2613.736476
78, 19, 223.999769, 2508.797415
78, 20, 247.007401, 2766.482891
78, 21, 192.582794, 2156.927292
78, 22, 112.312091, 1257.895424
78, 23, 322.570502, 3612.789623
78, 24, 123.729651, 1385.772089
78, 25, 121.070606, 1355.990788
78, 26, 83.153538, 931.319625
78, 27, 63.143741, 707.209896
78, 28, 176.393386, 1975.605921
78, 29, 94.636915, 1059.933453
78, 30, 236.527343, 2649.106240
78, 31, 189.912356, 2127.018382
78, 32, 280.637037, 3143.134816
78, 33, 197.269767, 2209.421393
78, 34, 122.421076, 1371.116048
78, 35, 343.323820, 3845.226780
78, 36, 152.085783, 1703.360768
78, 37, 11.630008, 130.256084
78, 38, 153.789707, 1722.444718
78, 39, 230.811715, 2585.091203
78, 40, 145.936640, 1634.490369
78, 41, 135.818474, 1521.166912
78, 42, 50.080297, 560.899332
78, 43, 173.382201, 1941.880653
78, 44, 303.383249, 3397.892386
78, 45, 107.237962, 1201.065171
78, 46, 66.676736, 746.779447
78, 47, 237.254499, 2657.250392
78, 48, 80.324388, 899.633140
78, 49, 171.585263, 1921.754949
78, 50, 108.051267, 1210.174185
78, 51, 165.748203, 1856.379876
78, 52, 145.972795, 1634.895305
78, 53, 73.279978, 820.735749
78, 54, 207.697252, 2326.209225
78, 55, 148.372172, 1661.768327
78, 56, 151.966632, 1702.026282
78, 57, 145.087278, 1624.977516
78, 58, 107.119028, 1199.733113
78, 59, 105.655750, 1183.344404
78, 60, 263.317932, 2949.160837
78, 61, 178.729861, 2001.774442
78, 62, 213.568222, 2391.964081
78, 63, 256.887456, 2877.139504
78, 64, 256.720275, 2875.267080
78, 65, 95.411896, 1068.613238
78, 66, 163.148994, 1827.268727
78, 67, 236.785200, 2651.994243
78, 68, 134.242865, 1503.520091
78, 69, 247.424572, 2771.155207
78, 70, 252.478788, 2827.762423
78, 71, 173.923380, 1947.941857
78, 72, 133.654944, 1496.935372
78, 73, 164.649832, 1844.078114
78, 74, 47.039304, 526.840201
78, 75, 165.660627, 1855.399023
78, 76, 109.131800, 1222.276154
78, 77, 271.875034, 3045.000375
78, 78, 0.000000, 0.000000
78, 79, 190.817708, 2137.158330
78, 80, 152.306086, 1705.828164
78, 81, 173.532501, 1943.564012
78, 82, 86.358720, 967.217660
78, 83, 114.373212, 1280.979975
78, 84, 157.942729, 1768.958561
78, 85, 282.581932, 3164.917639
78, 86, 159.800726, 1789.768128
78, 87, 122.842022, 1375.830648
78, 88, 214.867155, 2406.512138
78, 89, 168.033266, 1881.972576
78, 90, 77.161242, 864.205910
78, 91, 232.813943, 2607.516161
78, 92, 263.913929, 2955.836001
78, 93, 116.891065, 1309.179925
78, 94, 124.166746, 1390.667554
78, 95, 143.954205, 1612.287093
78, 96, 358.183319, 4011.653172
78, 97, 154.648881, 1732.067471
78, 98, 249.418425, 2793.486360
78, 99, 139.033114, 1557.170876
78, 100, 122.114311, 1367.680281
78, 101, 240.436204, 2692.885485
78, 102, 100.917269, 1130.273412
78, 103, 148.480685, 1662.983671
78, 104, 147.807822, 1655.447610
78, 105, 108.954069, 1220.285567
78, 106, 191.762598, 2147.741094
78, 107, 245.003080, 2744.034494
78, 108, 127.318308, 1425.965047
78, 109, 210.343489, 2355.847079
78, 110, 210.334576, 2355.747247
78, 111, 157.821056, 1767.595831
78, 112, 290.996019, 3259.155409
78, 113, 99.767540, 1117.396453
78, 114, 252.647673, 2829.653942
78, 115, 97.051838, 1086.980587
78, 116, 213.834880, 2394.950656
78, 117, 153.766321, 1722.182794
78, 118, 202.364095, 2266.477861
78, 119, 85.240944, 954.698575
78, 120, 265.700761, 2975.848525
78, 121, 188.511390, 2111.327566
78, 122, 247.183507, 2768.455277
78, 123, 197.259054, 2209.301410
78, 124, 183.435054, 2054.472608
78, 125, 119.436736, 1337.691438
78, 126, 72.498292, 811.980867
78, 127, 240.747651, 2696.373686
78, 128, 346.380381, 3879.460271
78, 129, 199.238839, 2231.474998
78, 130, 110.160210, 1233.794348
78, 131, 134.509790, 1506.509644
78, 132, 322.668985, 3613.892633
78, 133, 103.128129, 1155.035045
78, 134, 46.749407, 523.593357
78, 135, 57.068049, 639.162150
78, 136, 257.491033, 2883.899568
78, 137, 106.335452, 1190.957057
78, 138, 183.240483, 2052.293411
78, 139, 121.008004, 1355.289642
78, 140, 154.027595, 1725.109066
78, 141, 109.474989, 1226.119876
78, 142, 116.704423, 1307.089541
78, 143, 181.675856, 2034.769586
78, 144, 226.581247, 2537.709969
78, 145, 151.436698, 1696.091015
78, 146, 130.245671, 1458.751515
78, 147, 160.762690, 1800.542125
78, 148, 68.975103, 772.521150
78, 149, 117.544670, 1316.500308
78, 150, 100.808809, 1129.058662
78, 151, 150.353372, 1683.957762
78, 152, 139.005287, 1556.859220
78, 153, 150.194721, 1682.180871
78, 154, 143.635343, 1608.715837
78, 155, 216.503131, 2424.835066
78, 156, 171.025818, 1915.489163
78, 157, 31.416505, 351.864852
78, 158, 185.670817, 2079.513156
78, 159, 211.066933, 2363.949654
78, 160, 223.811526, 2506.689087
78, 161, 230.514368, 2581.760919
78, 162, 127.497520, 1427.972228
78, 163, 193.815733, 2170.736205
78, 164, 261.474702, 2928.516660
78, 165, 203.411111, 2278.204441
78, 166, 299.398945, 3353.268181
78, 167, 152.943241, 1712.964303
78, 168, 185.283957, 2075.180318
78, 169, 169.055852, 1893.425543
78, 170, 252.264078, 2825.357675
78, 171, 106.274811, 1190.277879
78, 172, 276.164581, 3093.043302
78, 173, 251.888850, 2821.155121
78, 174, 183.945724, 2060.192109
78, 175, 185.758391, 2080.493981
78, 176, 252.691285, 2830.142389
78, 177, 205.058316, 2296.653139
78, 178, 123.720548, 1385.670140
78, 179, 88.547774, 991.735066
78, 180, 258.804934, 2898.615263
78, 181, 220.337482, 2467.779797
78, 182, 342.596470, 3837.080464
78, 183, 266.784528, 2987.986717
78, 184, 88.498462, 991.182773
78, 185, 170.933582, 1914.456114
78, 186, 144.217119, 1615.231732
78, 187, 338.088179, 3786.587603
78, 188, 181.803364, 2036.197680
78, 189, 238.880571, 2675.462395
78, 190, 219.029344, 2453.128653
78, 191, 111.243868, 1245.931320
78, 192, 239.769150, 2685.414481
78, 193, 290.381098, 3252.268294
78, 194, 219.184229, 2454.863362
78, 195, 186.786553, 2092.009391
78, 196, 183.869418, 2059.337478
78, 197, 157.039622, 1758.843761
78, 198, 189.518975, 2122.612522
78, 199, 109.973338, 1231.701384
78, 200, 245.563445, 2750.310585
78, 201, 179.842959, 2014.241138
78, 202, 200.820689, 2249.191717
78, 203, 65.354154, 731.966520
78, 204, 132.994205, 1489.535099
78, 205, 213.742006, 2393.910464
78, 206, 46.988985, 526.276637
78, 207, 42.209782, 472.749556
78, 208, 251.212062, 2813.575094
78, 209, 184.609444, 2067.625778
78, 210, 258.734537, 2897.826810
78, 211, 169.990135, 1903.889512
78, 212, 232.102232, 2599.544998
78, 213, 263.484615, 2951.027689
78, 214, 84.160324, 942.595626
78, 215, 238.901021, 2675.691437
78, 216, 74.076578, 829.657674
78, 217, 133.271914, 1492.645432
78, 218, 196.832851, 2204.527933
78, 219, 85.879747, 961.853167
78, 220, 261.909476, 2933.386137
78, 221, 82.884630, 928.307859
78, 222, 200.217006, 2242.430462
78, 223, 135.009347, 1512.104689
78, 224, 122.916203, 1376.661472
78, 225, 88.114313, 986.880309
78, 226, 184.569406, 2067.177353
78, 227, 172.005488, 1926.461463
78, 228, 219.172744, 2454.734734
78, 229, 172.897109, 1936.447625
78, 230, 18.500762, 207.208532
78, 231, 196.206004, 2197.507240
78, 232, 118.407702, 1326.166266
78, 233, 49.725575, 556.926442
78, 234, 248.863472, 2787.270889
78, 235, 264.383779, 2961.098325
78, 236, 167.979020, 1881.365020
78, 237, 119.340623, 1336.614977
78, 238, 198.723317, 2225.701148
78, 239, 268.251463, 3004.416388
78, 240, 235.715541, 2640.014064
78, 241, 161.530677, 1809.143584
78, 242, 267.138301, 2991.948976
78, 243, 151.645016, 1698.424178
78, 244, 245.929823, 2754.414018
78, 245, 244.591138, 2739.420748
78, 246, 283.579874, 3176.094588
78, 247, 218.749393, 2449.993206
78, 248, 325.917984, 3650.281423
78, 249, 126.181331, 1413.230902
78, 250, 231.537797, 2593.223330
79, 0, 120.021880, 1344.245056
79, 1, 189.789962, 2125.647579
79, 2, 297.864554, 3336.082999
79, 3, 362.663392, 4061.829990
79, 4, 279.144594, 3126.419452
79, 5, 186.995118, 2094.345326
79, 6, 180.012946, 2016.144990
79, 7, 187.094735, 2095.461029
79, 8, 386.962863, 4333.984062
79, 9, 197.702687, 2214.270096
79, 10, 317.968348, 3561.245501
79, 11, 153.785627, 1722.399019
79, 12, 385.180875, 4314.025805
79, 13, 290.057769, 3248.647008
79, 14, 371.736395, 4163.447626
79, 15, 316.741231, 3547.501785
79, 16, 428.887525, 4803.540276
79, 17, 232.543251, 2604.484407
79, 18, 236.673598, 2650.744303
79, 19, 235.151966, 2633.702022
79, 20, 371.375565, 4159.406330
79, 21, 105.825432, 1185.244838
79, 22, 120.952261, 1354.665319
79, 23, 486.479368, 5448.568925
79, 24, 291.176535, 3261.177195
79, 25, 108.656623, 1216.954180
79, 26, 167.513401, 1876.150087
79, 27, 218.790001, 2450.448007
79, 28, 145.023061, 1624.258278
79, 29, 190.617950, 2134.921042
79, 30, 386.070190, 4323.986132
79, 31, 245.699316, 2751.832340
79, 32, 433.835804, 4858.961004
79, 33, 361.180316, 4045.219537
79, 34, 156.893155, 1757.203335
79, 35, 476.087213, 5332.176786
79, 36, 305.284550, 3419.186957
79, 37, 187.104886, 2095.574729
79, 38, 316.731553, 3547.393398
79, 39, 390.314237, 4371.519451
79, 40, 309.085218, 3461.754447
79, 41, 232.204219, 2600.687255
79, 42, 215.947759, 2418.614901
79, 43, 313.972309, 3516.489861
79, 44, 464.892527, 5206.796305
79, 45, 177.400981, 1986.890990
79, 46, 207.266844, 2321.388654
79, 47, 396.757021, 4443.678640
79, 48, 164.684250, 1844.463602
79, 49, 335.495812, 3757.553093
79, 50, 92.126731, 1031.819385
79, 51, 318.946970, 3572.206065
79, 52, 95.120822, 1065.353210
79, 53, 226.478744, 2536.561938
79, 54, 200.714608, 2248.003614
79, 55, 312.282721, 3497.566471
79, 56, 292.556740, 3276.635489
79, 57, 204.225413, 2287.324628
79, 58, 203.100063, 2274.720702
79, 59, 258.854517, 2899.170592
79, 60, 165.062027, 1848.694697
79, 61, 342.640409, 3837.572586
79, 62, 347.166123, 3888.260582
79, 63, 410.086223, 4592.965693
79, 64, 389.483668, 4362.217086
79, 65, 123.143562, 1379.207894
79, 66, 91.234421, 1021.825518
79, 67, 400.695749, 4487.792387
79, 68, 153.912699, 1723.822233
79, 69, 380.187965, 4258.105213
79, 70, 411.981310, 4614.190670
79, 71, 287.954455, 3225.089893
79, 72, 242.479177, 2715.766777
79, 73, 92.735259, 1038.634904
79, 74, 151.122471, 1692.571672
79, 75, 318.859394, 3571.225212
79, 76, 165.277384, 1851.106695
79, 77, 435.783900, 4880.779677
79, 78, 190.817708, 2137.158330
79, 79, 0.000000, 0.000000
79, 80, 278.501263, 3119.214141
79, 81, 340.979386, 3818.969118
79, 82, 239.557486, 2683.043848
79, 83, 210.354247, 2355.967564
79, 84, 129.799127, 1453.750219
79, 85, 446.490798, 5000.696941
79, 86, 323.711274, 3625.566272
79, 87, 181.980157, 2038.177760
79, 88, 375.324644, 4203.636015
79, 89, 183.880619, 2059.462929
79, 90, 147.985049, 1657.432552
79, 91, 392.316465, 4393.944409
79, 92, 422.709300, 4734.344156
79, 93, 279.886447, 3134.728208
79, 94, 213.948779, 2396.226324
79, 95, 284.544313, 3186.896301
79, 96, 490.946712, 5498.603178
79, 97, 295.238989, 3306.676679
79, 98, 367.784928, 4119.191189
79, 99, 279.623222, 3131.780083
79, 100, 140.237175, 1570.656358
79, 101, 399.938726, 4479.313733
79, 102, 268.364153, 3005.678518
79, 103, 312.391234, 3498.781815
79, 104, 315.254707, 3530.852716
79, 105, 217.292522, 2433.676246
79, 106, 310.077400, 3472.866881
79, 107, 363.369582, 4069.739323
79, 108, 290.795644, 3256.911216
79, 109, 306.913967, 3437.436429
79, 110, 183.250399, 2052.404465
79, 111, 311.019823, 3483.422019
79, 112, 423.759412, 4746.105415
79, 113, 263.678089, 2953.194597
79, 114, 405.846440, 4545.480130
79, 115, 260.962387, 2922.778731
79, 116, 377.745429, 4230.748800
79, 117, 294.356429, 3296.792002
79, 118, 366.274643, 4102.276005
79, 119, 252.687829, 2830.103681
79, 120, 418.899528, 4691.674713
79, 121, 67.535643, 756.399197
79, 122, 379.946900, 4255.405283
79, 123, 293.829532, 3290.890760
79, 124, 347.345603, 3890.270752
79, 125, 137.559600, 1540.667516
79, 126, 164.129808, 1838.253853
79, 127, 404.658199, 4532.171830
79, 128, 507.889660, 5688.364190
79, 129, 363.149388, 4067.273142
79, 130, 250.750317, 2808.403556
79, 131, 103.139464, 1155.162000
79, 132, 484.178264, 5422.796552
79, 133, 170.471994, 1909.286329
79, 134, 214.196291, 2398.998464
79, 135, 166.759009, 1867.700896
79, 136, 410.689800, 4599.725757
79, 137, 259.534218, 2906.783246
79, 138, 254.018100, 2845.002718
79, 139, 106.706639, 1195.114356
79, 140, 219.550525, 2458.965878
79, 141, 199.257022, 2231.678646
79, 142, 280.614972, 3142.887685
79, 143, 345.586404, 3870.567730
79, 144, 353.618183, 3960.523648
79, 145, 222.165855, 2488.257581
79, 146, 220.027704, 2464.310285
79, 147, 328.209574, 3675.947231
79, 148, 139.933225, 1567.252119
79, 149, 121.960611, 1365.958844
79, 150, 268.255694, 3004.463768
79, 151, 314.263920, 3519.755906
79, 152, 292.204054, 3272.685408
79, 153, 188.163952, 2107.436267
79, 154, 284.225450, 3183.325044
79, 155, 380.413679, 4260.633210
79, 156, 151.190223, 1693.330494
79, 157, 198.863389, 2227.269958
79, 158, 326.260925, 3654.122364
79, 159, 307.637411, 3445.539004
79, 160, 234.963723, 2631.593693
79, 161, 380.057215, 4256.640811
79, 162, 290.732506, 3256.204071
