% from location i, to location j, time [sec], distance [meters]
45, 209, 258.826527, 2898.857108
45, 210, 187.507523, 2100.084259
45, 211, 227.246934, 2545.165664
45, 212, 72.977176, 817.344375
45, 213, 179.513075, 2010.546443
45, 214, 183.946951, 2060.205853
45, 215, 135.393649, 1516.408874
45, 216, 203.556319, 2279.830767
45, 217, 114.436361, 1281.687238
45, 218, 277.786143, 3111.204799
45, 219, 144.255530, 1615.661935
45, 220, 138.159908, 1547.390971
45, 221, 175.690323, 1967.731613
45, 222, 291.450359, 3264.244026
45, 223, 51.051480, 571.776577
45, 224, 126.552745, 1417.390748
45, 225, 164.824855, 1846.038376
45, 226, 96.564927, 1081.527183
45, 227, 311.022221, 3483.448875
45, 228, 46.876513, 525.016944
45, 229, 203.678076, 2281.194455
45, 230, 275.314908, 3083.526967
45, 231, 172.642247, 1933.593161
45, 232, 153.663292, 1721.028871
45, 233, 242.605297, 2717.179325
45, 234, 182.451048, 2043.451733
45, 235, 210.142900, 2353.600477
45, 236, 141.304503, 1582.610437
45, 237, 107.449833, 1203.438129
45, 238, 164.591068, 1843.419956
45, 239, 150.109410, 1681.225387
45, 240, 253.374229, 2837.791365
45, 241, 222.859016, 2496.020981
45, 242, 51.537557, 577.220642
45, 243, 259.160621, 2902.598955
45, 244, 132.457758, 1483.526888
45, 245, 308.249776, 3452.397490
45, 246, 162.987890, 1825.464369
45, 247, 237.192585, 2656.556949
45, 248, 228.672971, 2561.137272
45, 249, 160.616173, 1798.901143
45, 250, 160.635698, 1799.119818
46, 0, 292.052761, 3270.990928
46, 1, 113.595108, 1272.265205
46, 2, 346.435619, 3880.078929
46, 3, 206.265251, 2310.170808
46, 4, 316.142842, 3540.799833
46, 5, 142.478614, 1595.760480
46, 6, 268.969224, 3012.455308
46, 7, 58.635713, 656.719987
46, 8, 351.632478, 3938.283750
46, 9, 198.595692, 2224.271752
46, 10, 218.164260, 2443.439707
46, 11, 285.808646, 3201.056834
46, 12, 265.969315, 2978.856326
46, 13, 171.523959, 1921.068338
46, 14, 362.483967, 4059.820432
46, 15, 379.106709, 4245.995141
46, 16, 370.746680, 4152.362820
46, 17, 203.858555, 2283.215813
46, 18, 77.019373, 862.616978
46, 19, 126.916414, 1421.463835
46, 20, 129.032356, 1445.162382
46, 21, 254.693977, 2852.572542
46, 22, 68.050957, 762.170719
46, 23, 175.806918, 1969.037487
46, 24, 236.521063, 2649.035904
46, 25, 343.753775, 3850.042278
46, 26, 208.035441, 2329.996934
46, 27, 115.403081, 1292.514512
46, 28, 37.396795, 418.844102
46, 29, 388.693932, 4353.372043
46, 30, 71.092034, 796.230785
46, 31, 195.284963, 2187.191587
46, 32, 390.460936, 4373.162481
46, 33, 372.114530, 4167.682737
46, 34, 292.539657, 3276.444154
46, 35, 386.731891, 4331.397183
46, 36, 251.864173, 2820.878740
46, 37, 245.628860, 2751.043232
46, 38, 83.704120, 937.486145
46, 39, 77.713301, 870.388967
46, 40, 88.435173, 990.473934
46, 41, 185.291000, 2075.259199
46, 42, 92.059342, 1031.064632
46, 43, 195.757192, 2192.480553
46, 44, 130.754385, 1464.449115
46, 45, 229.745317, 2573.147552
46, 46, 0.000000, 0.000000
46, 47, 229.986675, 2575.850765
46, 48, 318.346773, 3565.483854
46, 49, 57.152542, 640.108465
46, 50, 243.221130, 2724.076653
46, 51, 231.779817, 2595.933951
46, 52, 226.848776, 2540.706296
46, 53, 38.000351, 425.603935
46, 54, 240.675531, 2695.565951
46, 55, 220.924489, 2474.354282
46, 56, 146.272522, 1638.252244
46, 57, 188.689052, 2113.317386
46, 58, 278.852953, 3123.153073
46, 59, 163.693662, 1833.369009
46, 60, 133.194906, 1491.782944
46, 61, 20.424812, 228.757895
46, 62, 267.588587, 2996.992173
46, 63, 307.114612, 3439.683650
46, 64, 172.250074, 1929.200832
46, 65, 340.014543, 3808.162887
46, 66, 64.686439, 724.488113
46, 67, 283.707444, 3177.523378
46, 68, 69.037077, 773.215257
46, 69, 327.816249, 3671.541987
46, 70, 61.651677, 690.498781
46, 71, 131.790308, 1476.051452
46, 72, 387.454350, 4339.488722
46, 73, 106.815183, 1196.330045
46, 74, 210.583083, 2358.530533
46, 75, 329.677987, 3692.393458
46, 76, 306.647995, 3434.457541
46, 77, 209.037735, 2341.222628
46, 78, 348.239749, 3900.285185
46, 79, 174.569932, 1955.183234
46, 80, 221.140114, 2476.769281
46, 81, 202.271456, 2265.440308
46, 82, 172.385011, 1930.712122
46, 83, 304.189876, 3406.926613
46, 84, 224.885412, 2518.716613
46, 85, 171.816021, 1924.339437
46, 86, 252.973354, 2833.301563
46, 87, 316.078823, 3540.082822
46, 88, 20.244222, 226.735288
46, 89, 276.341646, 3095.026435
46, 90, 95.396836, 1068.444567
46, 91, 132.025748, 1478.688372
46, 92, 362.526415, 4060.295852
46, 93, 356.781557, 3995.953442
46, 94, 266.740471, 2987.493272
46, 95, 278.586123, 3120.164574
46, 96, 278.245285, 3116.347188
46, 97, 178.391928, 1997.989596
46, 98, 152.406149, 1706.948870
46, 99, 30.941527, 346.545106
46, 100, 233.537973, 2615.625301
46, 101, 395.967108, 4434.831610
46, 102, 193.188284, 2163.708778
46, 103, 143.997704, 1612.774280
46, 104, 393.433348, 4406.453500
46, 105, 393.300080, 4404.960897
46, 106, 254.454147, 2849.886445
46, 107, 302.115064, 3383.688721
46, 108, 192.287708, 2153.622325
46, 109, 263.511267, 2951.326190
46, 110, 145.885422, 1633.916722
46, 111, 398.479938, 4462.975306
46, 112, 305.650642, 3423.287194
46, 113, 270.903039, 3034.114037
46, 114, 330.060054, 3696.672602
46, 115, 51.559176, 577.462775
46, 116, 169.775862, 1901.489656
46, 117, 244.759770, 2741.309420
46, 118, 301.867794, 3380.919298
46, 119, 142.709013, 1598.340941
46, 120, 328.218800, 3676.050559
46, 121, 210.391115, 2356.380486
46, 122, 161.637966, 1810.345219
46, 123, 387.753370, 4342.837746
46, 124, 243.632672, 2728.685926
46, 125, 271.556281, 3041.430353
46, 126, 194.830483, 2182.101408
46, 127, 271.923872, 3045.547365
46, 128, 184.289871, 2064.046551
46, 129, 260.151214, 2913.693592
46, 130, 146.016079, 1635.380088
46, 131, 245.102487, 2745.147851
46, 132, 234.512125, 2626.535805
46, 133, 144.115370, 1614.092147
46, 134, 61.334136, 686.942318
46, 135, 202.273255, 2265.460451
46, 136, 252.424477, 2827.154143
46, 137, 378.854913, 4243.175023
46, 138, 381.126390, 4268.615565
46, 139, 387.260580, 4337.318495
46, 140, 56.520352, 633.027942
46, 141, 323.754484, 3626.050223
46, 142, 266.553595, 2985.400263
46, 143, 268.195380, 3003.788257
46, 144, 162.366854, 1818.508765
46, 145, 345.502258, 3869.625294
46, 146, 296.284860, 3318.390428
46, 147, 245.227344, 2746.546249
46, 148, 152.726931, 1710.541625
46, 149, 409.547053, 4586.926997
46, 150, 288.301257, 3228.974081
46, 151, 101.041830, 1131.668501
46, 152, 370.665901, 4151.458087
46, 153, 204.410275, 2289.395085
46, 154, 256.948052, 2877.818180
46, 155, 51.153270, 572.916626
46, 156, 294.972677, 3303.693985
46, 157, 221.106554, 2476.393405
46, 158, 325.105854, 3641.185568
46, 159, 232.674712, 2605.956773
46, 160, 399.658688, 4476.177306
46, 161, 234.834174, 2630.142746
46, 162, 267.009197, 2990.503004
46, 163, 246.724967, 2763.319625
46, 164, 232.293069, 2601.682372
46, 165, 324.792964, 3637.681193
46, 166, 236.137421, 2644.739113
46, 167, 215.452474, 2413.067708
46, 168, 376.139399, 4212.761267
46, 169, 284.423030, 3185.537936
46, 170, 296.352641, 3319.149579
46, 171, 102.717805, 1150.439419
46, 172, 200.065007, 2240.728075
46, 173, 340.102297, 3809.145724
46, 174, 104.791578, 1173.665671
46, 175, 93.465748, 1046.816378
46, 176, 185.894781, 2082.021549
46, 177, 91.919633, 1029.499886
46, 178, 144.739825, 1621.086038
46, 179, 311.371861, 3487.364845
46, 180, 31.365871, 351.297759
46, 181, 161.362221, 1807.256876
46, 182, 301.925064, 3381.560711
46, 183, 83.709775, 937.549478
46, 184, 354.454854, 3969.894360
46, 185, 173.570913, 1943.994231
46, 186, 51.860207, 580.834314
46, 187, 243.760966, 2730.122818
46, 188, 64.212882, 719.184279
46, 189, 159.702953, 1788.673070
46, 190, 81.427977, 911.993338
46, 191, 343.876519, 3851.417014
46, 192, 365.408169, 4092.571494
46, 193, 303.129848, 3395.054293
46, 194, 218.549858, 2447.758407
46, 195, 270.093503, 3025.047230
46, 196, 135.590452, 1518.613057
46, 197, 203.732832, 2281.807719
46, 198, 268.435949, 3006.482629
46, 199, 254.719639, 2852.859956
46, 200, 216.909554, 2429.387001
46, 201, 183.481058, 2054.987850
46, 202, 149.682076, 1676.439256
46, 203, 59.203235, 663.076237
46, 204, 327.551058, 3668.571852
46, 205, 283.186790, 3171.692044
46, 206, 299.985390, 3359.836369
46, 207, 206.058187, 2307.851694
46, 208, 167.068164, 1871.163438
46, 209, 263.373549, 2949.783753
46, 210, 126.234359, 1413.824822
46, 211, 271.296599, 3038.521909
46, 212, 284.136097, 3182.324290
46, 213, 231.957122, 2597.919769
46, 214, 271.112543, 3036.460477
46, 215, 273.679818, 3065.213962
46, 216, 210.156272, 2353.750242
46, 217, 286.666212, 3210.661572
46, 218, 289.963623, 3247.592579
46, 219, 325.349717, 3643.916835
46, 220, 276.446077, 3096.196059
46, 221, 360.936461, 4042.488368
46, 222, 69.479669, 778.172292
46, 223, 262.210401, 2936.756492
46, 224, 220.601628, 2470.738229
46, 225, 303.111024, 3394.843464
46, 226, 149.781211, 1677.549565
46, 227, 328.108892, 3674.819585
46, 228, 212.969596, 2385.259477
46, 229, 244.593561, 2739.447879
46, 230, 89.763485, 1005.351029
46, 231, 357.888385, 4008.349917
46, 232, 364.822213, 4086.008786
46, 233, 78.274421, 876.673515
46, 234, 239.440799, 2681.736948
46, 235, 155.275952, 1739.090657
46, 236, 156.799700, 1756.156645
46, 237, 201.552185, 2257.384475
46, 238, 102.865810, 1152.097073
46, 239, 361.268331, 4046.205302
46, 240, 124.858683, 1398.417245
46, 241, 202.243963, 2265.132387
46, 242, 217.630641, 2437.463175
46, 243, 82.568530, 924.767530
46, 244, 226.560110, 2537.473234
46, 245, 316.002178, 3539.224399
46, 246, 74.600864, 835.529675
46, 247, 263.181723, 2947.635295
46, 248, 296.393535, 3319.607587
46, 249, 154.677608, 1732.389212
46, 250, 178.332488, 1997.323866
47, 0, 86.489028, 968.677111
47, 1, 186.575482, 2089.645396
47, 2, 167.624704, 1877.396689
47, 3, 91.018821, 1019.410793
47, 4, 266.208108, 2981.530806
47, 5, 187.140506, 2095.973663
47, 6, 229.647593, 2572.053038
47, 7, 282.042743, 3158.878720
47, 8, 198.734345, 2225.824670
47, 9, 169.281227, 1895.949744
47, 10, 92.286859, 1033.612820
47, 11, 114.505434, 1282.460859
47, 12, 130.353340, 1459.957408
47, 13, 114.893762, 1286.810130
47, 14, 209.585835, 2347.361352
47, 15, 226.208577, 2533.536061
47, 16, 186.978972, 2094.164483
47, 17, 182.325731, 2042.048191
47, 18, 173.043807, 1938.090642
47, 19, 123.628315, 1384.637126
47, 20, 142.964328, 1601.200473
47, 21, 119.078002, 1333.673624
47, 22, 221.754514, 2483.650552
47, 23, 207.467176, 2323.632370
47, 24, 60.091804, 673.028206
47, 25, 231.552849, 2593.391910
47, 26, 204.105681, 2285.983630
47, 27, 139.266073, 1559.780021
47, 28, 213.297246, 2388.929151
47, 29, 253.077958, 2834.473125
47, 30, 282.119148, 3159.734454
47, 31, 165.970498, 1858.869579
47, 32, 211.650022, 2370.480241
47, 33, 236.498555, 2648.783819
47, 34, 294.951968, 3303.462043
47, 35, 251.115917, 2812.498265
47, 36, 175.804212, 1969.007179
47, 37, 66.817946, 748.360992
47, 38, 219.737756, 2461.062868
47, 39, 200.054165, 2240.606646
47, 40, 263.043018, 2946.081807
47, 41, 86.667561, 970.676678
47, 42, 209.403578, 2345.320078
47, 43, 40.670349, 455.507909
47, 44, 192.441309, 2155.342664
47, 45, 50.934403, 570.465312
47, 46, 229.986675, 2575.850765
47, 47, 0.000000, 0.000000
47, 48, 182.730798, 2046.584936
47, 49, 262.448319, 2939.421168
47, 50, 55.226117, 618.532506
47, 51, 30.149489, 337.674280
47, 52, 216.063964, 2419.916400
47, 53, 260.701323, 2919.854814
47, 54, 194.973504, 2183.703243
47, 55, 125.571793, 1406.404077
47, 56, 124.752900, 1397.232480
47, 57, 76.184972, 853.271684
47, 58, 202.792992, 2271.281512
47, 59, 70.775725, 792.688124
47, 60, 186.295292, 2086.507267
47, 61, 243.805886, 2730.625919
47, 62, 191.528626, 2145.120612
47, 63, 171.498637, 1920.784732
47, 64, 97.759543, 1094.906877
47, 65, 134.450810, 1505.849071
47, 66, 186.983525, 2094.215478
47, 67, 197.212460, 2208.779547
47, 68, 252.952748, 2833.070783
47, 69, 192.200274, 2152.643069
47, 70, 272.607246, 3053.201151
47, 71, 128.502209, 1439.224743
47, 72, 208.643436, 2336.806482
47, 73, 126.756075, 1419.668036
47, 74, 113.676028, 1273.171513
47, 75, 307.897262, 3448.449340
47, 76, 171.032020, 1915.558623
47, 77, 30.226820, 338.540389
47, 78, 169.428834, 1897.602945
47, 79, 231.162358, 2589.018414
47, 80, 167.111800, 1871.652155
47, 81, 159.135388, 1782.316341
47, 82, 90.436361, 1012.887248
47, 83, 264.688938, 2964.516100
47, 84, 162.707392, 1822.322793
47, 85, 115.185824, 1290.081229
47, 86, 197.537524, 2212.420268
47, 87, 266.144089, 2980.813795
47, 88, 243.651252, 2728.894020
47, 89, 92.412649, 1035.021670
47, 90, 199.493498, 2234.327176
47, 91, 117.904598, 1320.531492
47, 92, 226.910441, 2541.396934
47, 93, 242.822064, 2719.607112
47, 94, 243.421527, 2726.321097
47, 95, 226.764803, 2539.765793
47, 96, 94.316288, 1056.342423
47, 97, 165.103777, 1849.162303
47, 98, 185.947388, 2082.610750
47, 99, 254.348557, 2848.703839
47, 100, 149.083630, 1669.736659
47, 101, 217.156194, 2432.149370
47, 102, 124.789741, 1397.645100
47, 103, 123.132444, 1379.083370
47, 104, 214.622434, 2403.771260
47, 105, 257.684105, 2886.061979
47, 106, 139.051378, 1557.375430
47, 107, 166.499090, 1864.789803
47, 108, 211.426385, 2367.975508
47, 109, 127.895292, 1432.427272
47, 110, 190.547313, 2134.129905
47, 111, 219.669024, 2460.293066
47, 112, 306.306762, 3430.635733
47, 113, 186.407641, 2087.765583
47, 114, 244.781318, 2741.550761
47, 115, 198.234481, 2220.226185
47, 116, 223.278609, 2500.720419
47, 117, 109.143795, 1222.410502
47, 118, 123.056880, 1378.237058
47, 119, 153.324350, 1717.232725
47, 120, 288.717861, 3233.640047
47, 121, 148.213095, 1659.986666
47, 122, 83.262341, 932.538214
47, 123, 252.137395, 2823.938828
47, 124, 113.600809, 1272.329055
47, 125, 135.940307, 1522.531435
47, 126, 196.334299, 2198.944154
47, 127, 222.436583, 2491.289728
47, 128, 204.952287, 2295.465613
47, 129, 124.535239, 1394.794674
47, 130, 190.677971, 2135.593271
47, 131, 153.714776, 1721.605491
47, 132, 137.605070, 1541.176785
47, 133, 154.730708, 1732.983930
47, 134, 266.629913, 2986.255021
47, 135, 106.920558, 1197.510246
47, 136, 259.753362, 2909.237660
47, 137, 200.043998, 2240.492783
47, 138, 245.510415, 2749.716647
47, 139, 208.449666, 2334.636255
47, 140, 279.927382, 3135.186674
47, 141, 235.597381, 2638.690670
47, 142, 182.058197, 2039.051809
47, 143, 192.135419, 2151.916696
47, 144, 83.991229, 940.701760
47, 145, 260.182507, 2914.044074
47, 146, 298.697171, 3345.408317
47, 147, 105.934540, 1186.466850
47, 148, 192.422606, 2155.133185
47, 149, 230.736139, 2584.244757
47, 150, 83.182824, 931.647624
47, 151, 163.008446, 1825.694597
47, 152, 217.767768, 2438.999006
47, 153, 107.503220, 1204.036064
47, 154, 235.972053, 2642.886994
47, 155, 201.369607, 2255.339600
47, 156, 159.356702, 1784.795067
47, 157, 240.666570, 2695.465588
47, 158, 325.761974, 3648.534106
47, 159, 189.549192, 2122.950948
47, 160, 220.847774, 2473.495066
47, 161, 58.195055, 651.784617
47, 162, 61.890763, 693.176547
47, 163, 170.665006, 1911.448064
47, 164, 135.386014, 1516.323352
47, 165, 258.406385, 2894.151517
47, 166, 100.521446, 1125.840195
47, 167, 79.836499, 894.168790
47, 168, 240.523424, 2693.862349
47, 169, 113.119818, 1266.941961
47, 170, 220.292680, 2467.278018
47, 171, 220.211532, 2466.369156
47, 172, 159.531065, 1786.747924
47, 173, 263.730606, 2953.782792
47, 174, 304.795608, 3413.710815
47, 175, 230.203490, 2578.279083
47, 176, 206.557197, 2313.440611
47, 177, 158.700414, 1777.444635
47, 178, 178.281064, 1996.747918
47, 179, 224.917191, 2519.072545
47, 180, 254.772901, 2853.456492
47, 181, 89.237117, 999.455714
47, 182, 247.429457, 2771.209922
47, 183, 171.651924, 1922.501543
47, 184, 175.643939, 1967.212121
47, 185, 72.623599, 813.384314
47, 186, 275.267236, 3082.993047
47, 187, 222.784967, 2495.191632
47, 188, 287.619912, 3221.343011
47, 189, 204.364844, 2288.886253
47, 190, 281.698194, 3155.019768
47, 191, 257.167914, 2880.280638
47, 192, 181.640460, 2034.373156
47, 193, 167.513873, 1876.155375
47, 194, 60.197755, 674.214859
47, 195, 230.771871, 2584.644960
47, 196, 119.596717, 1339.483235
47, 197, 218.507945, 2447.288987
47, 198, 97.132737, 1087.886654
47, 199, 216.061382, 2419.887474
47, 200, 218.413370, 2446.229747
47, 201, 168.454462, 1886.689972
47, 202, 128.162455, 1435.419492
47, 203, 212.996375, 2385.559396
47, 204, 207.269444, 2321.417774
47, 205, 165.267472, 1850.995685
47, 206, 164.369415, 1840.937451
47, 207, 70.442212, 788.952776
47, 208, 173.280818, 1940.745158
47, 209, 245.909371, 2754.184956
47, 210, 187.748881, 2102.787472
47, 211, 195.236638, 2186.650348
47, 212, 105.325183, 1179.642050
47, 213, 147.502779, 1652.031127
47, 214, 186.617145, 2090.112023
47, 215, 138.063843, 1546.315044
47, 216, 206.226512, 2309.736937
47, 217, 81.547778, 913.335115
47, 218, 280.456336, 3141.110969
47, 219, 119.785984, 1341.603019
47, 220, 140.830102, 1577.297141
47, 221, 208.038329, 2330.029288
47, 222, 280.506782, 3141.675961
47, 223, 83.399487, 934.074252
47, 224, 129.222939, 1447.296918
47, 225, 167.495049, 1875.944546
47, 226, 96.806285, 1084.230396
47, 227, 313.692415, 3513.355045
47, 228, 47.117871, 527.720157
47, 229, 206.348270, 2311.100625
47, 230, 264.371330, 2960.958901
47, 231, 204.990253, 2295.890836
47, 232, 181.054504, 2027.810448
47, 233, 242.846655, 2719.882537
47, 234, 148.886393, 1667.527601
47, 235, 199.199322, 2231.032411
47, 236, 143.974697, 1612.516607
47, 237, 65.267501, 730.996011
47, 238, 164.832426, 1846.123169
47, 239, 182.457416, 2043.523062
47, 240, 242.430652, 2715.223299
47, 241, 209.941860, 2351.348829
47, 242, 51.778916, 579.923855
47, 243, 248.217044, 2780.030889
47, 244, 90.275426, 1011.084770
47, 245, 266.067444, 2979.955372
47, 246, 163.229248, 1828.167582
47, 247, 239.862778, 2686.463119
47, 248, 186.490639, 2088.695153
47, 249, 159.137416, 1782.339061
47, 250, 163.305892, 1829.025988
48, 0, 225.443893, 2524.971601
48, 1, 275.049324, 3080.552434
48, 2, 148.907787, 1667.767219
48, 3, 113.980515, 1276.581765
48, 4, 423.946554, 4748.201402
48, 5, 208.256306, 2332.470629
48, 6, 92.016600, 1030.585921
48, 7, 370.402840, 4148.511809
48, 8, 112.608711, 1261.217567
48, 9, 293.021707, 3281.843120
48, 10, 104.068723, 1165.569693
48, 11, 280.397311, 3140.449878
48, 12, 63.446873, 710.604979
48, 13, 168.122710, 1882.974349
48, 14, 123.460201, 1382.754250
48, 15, 140.082943, 1568.928958
48, 16, 182.658396, 2045.774040
48, 17, 306.066211, 3427.941568
48, 18, 245.889160, 2753.958589
48, 19, 196.786409, 2204.007776
48, 20, 240.834827, 2697.350063
48, 21, 116.149538, 1300.874830
48, 22, 310.228356, 3474.557589
48, 23, 316.980045, 3550.176506
48, 24, 233.988843, 2620.675038
48, 25, 58.370831, 653.753304
48, 26, 146.207162, 1637.520215
48, 27, 212.424167, 2379.150671
48, 28, 286.455339, 3208.299802
48, 29, 79.895939, 894.834519
48, 30, 382.859161, 4288.022607
48, 31, 289.710978, 3244.762955
48, 32, 192.933105, 2160.850771
48, 33, 63.316537, 709.145213
48, 34, 123.584314, 1384.144317
48, 35, 77.933898, 872.859659
48, 36, 318.992459, 3572.715546
48, 37, 195.944147, 2194.574446
48, 38, 308.211599, 3451.969906
48, 39, 288.528007, 3231.513684
48, 40, 372.555888, 4172.625943
48, 41, 225.829754, 2529.293240
48, 42, 297.877421, 3336.227116
48, 43, 201.534024, 2257.181072
48, 44, 280.915152, 3146.249702
48, 45, 180.060604, 2016.678767
48, 46, 318.346773, 3565.483854
48, 47, 182.730798, 2046.584936
48, 48, 0.000000, 0.000000
48, 49, 367.996894, 4121.565209
48, 50, 221.117993, 2476.521525
48, 51, 198.395842, 2222.033427
48, 52, 134.185535, 1502.877995
48, 53, 349.175165, 3910.761851
48, 54, 107.865996, 1208.099157
48, 55, 268.760040, 3010.112444
48, 56, 223.080834, 2498.505338
48, 57, 207.022593, 2318.653046
48, 58, 345.981239, 3874.989879
48, 59, 171.772729, 1923.854562
48, 60, 295.808161, 3313.051403
48, 61, 332.165983, 3720.259008
48, 62, 334.716873, 3748.828979
48, 63, 24.519187, 274.614891
48, 64, 170.917636, 1914.277528
48, 65, 213.656056, 2392.947823
48, 66, 275.457367, 3085.122516
48, 67, 54.805862, 613.825655
48, 68, 341.426591, 3823.977820
48, 69, 45.220824, 506.473228
48, 70, 373.418804, 4182.290602
48, 71, 201.660303, 2258.595393
48, 72, 189.926519, 2127.177012
48, 73, 218.555053, 2447.816593
48, 74, 258.418634, 2894.288696
48, 75, 136.529608, 1529.131614
48, 76, 24.052570, 269.388782
48, 77, 161.781857, 1811.956800
48, 78, 150.711917, 1687.973474
48, 79, 346.802380, 3884.186660
48, 80, 307.397047, 3442.846925
48, 81, 131.047640, 1467.733569
48, 82, 220.220561, 2466.470284
48, 83, 93.321283, 1045.198375
48, 84, 302.992640, 3393.517563
48, 85, 168.414772, 1886.245448
48, 86, 339.230286, 3799.379207
48, 87, 423.882535, 4747.484391
48, 88, 332.011349, 3718.527109
48, 89, 258.304526, 2893.010690
48, 90, 269.680579, 3020.422479
48, 91, 191.489846, 2144.686279
48, 92, 53.728422, 601.758328
48, 93, 69.640045, 779.968506
48, 94, 100.920563, 1130.310307
48, 95, 84.263840, 943.755004
48, 96, 260.208165, 2914.331443
48, 97, 281.458727, 3152.337744
48, 98, 295.460258, 3309.154886
48, 99, 342.708654, 3838.336928
48, 100, 292.271877, 3273.445026
48, 101, 198.439277, 2222.519900
48, 102, 257.862287, 2888.057618
48, 103, 196.290538, 2198.454020
48, 104, 195.905517, 2194.141790
48, 105, 84.502087, 946.423373
48, 106, 82.282816, 921.567536
48, 107, 48.483743, 543.017926
48, 108, 335.123085, 3753.378552
48, 109, 124.966828, 1399.628479
48, 110, 211.663113, 2370.626871
48, 111, 200.952107, 2250.663596
48, 112, 134.939108, 1511.318007
48, 113, 79.740873, 893.097772
48, 114, 73.413664, 822.233036
48, 115, 271.392575, 3039.596835
48, 116, 332.791478, 3727.264555
48, 117, 106.215331, 1189.611708
48, 118, 190.571204, 2134.397486
48, 119, 251.652284, 2818.505583
48, 120, 117.350207, 1314.322321
48, 121, 288.498342, 3231.181435
48, 122, 180.637357, 2023.138399
48, 123, 78.955377, 884.300222
48, 124, 277.729743, 3110.573124
48, 125, 99.157243, 1110.561118
48, 126, 164.796333, 1845.718932
48, 127, 79.935619, 895.278938
48, 128, 173.414321, 1942.240390
48, 129, 87.752175, 982.824358
48, 130, 220.210007, 2466.352075
48, 131, 96.946214, 1085.797598
48, 132, 282.347676, 3162.293968
48, 133, 253.058642, 2834.256788
48, 134, 372.178488, 4168.399062
48, 135, 250.108805, 2801.218613
48, 136, 117.252399, 1313.226871
48, 137, 181.327081, 2030.863312
48, 138, 72.328396, 810.078041
48, 139, 189.732749, 2125.006784
48, 140, 368.287479, 4124.819764
48, 141, 64.229727, 719.372944
48, 142, 75.391428, 844.383998
48, 143, 335.323666, 3755.625063
48, 144, 181.366245, 2031.301946
48, 145, 417.920953, 4680.714670
48, 146, 127.329517, 1426.090591
48, 147, 270.063475, 3024.710918
48, 148, 194.613359, 2179.669617
48, 149, 212.019222, 2374.615287
48, 150, 226.770093, 2539.825039
48, 151, 236.166540, 2645.065247
48, 152, 131.642134, 1474.391904
48, 153, 252.245826, 2825.153247
48, 154, 376.851159, 4220.732983
48, 155, 274.527701, 3074.710251
48, 156, 53.278876, 596.723408
48, 157, 156.632030, 1754.278735
48, 158, 154.394320, 1729.216381
48, 159, 106.039298, 1187.640133
48, 160, 202.130857, 2263.865596
48, 161, 224.086932, 2509.773637
48, 162, 227.782640, 2551.165567
48, 163, 313.853253, 3515.156431
48, 164, 280.128619, 3137.440535
48, 165, 85.552540, 958.188453
48, 166, 97.592982, 1093.041401
48, 167, 109.368535, 1224.927594
48, 168, 67.341406, 754.223743
48, 169, 279.011695, 3124.930981
48, 170, 363.480927, 4070.986385
48, 171, 308.685374, 3457.276193
48, 172, 131.443317, 1472.165152
48, 173, 90.548588, 1014.144186
48, 174, 414.308478, 4640.254951
48, 175, 339.716359, 3804.823219
48, 176, 175.019231, 1960.215389
48, 177, 231.545766, 2593.312582
48, 178, 287.793933, 3223.292054
48, 179, 57.725730, 646.528176
48, 180, 343.132998, 3843.089581
48, 181, 162.395211, 1818.826364
48, 182, 76.061803, 851.892196
48, 183, 244.497276, 2738.369490
48, 184, 156.927022, 1757.582650
48, 185, 191.904454, 2149.329890
48, 186, 363.627334, 4072.626136
48, 187, 363.664073, 4073.037620
48, 188, 375.980009, 4210.976100
48, 189, 233.896880, 2619.645057
48, 190, 391.211063, 4381.563904
48, 191, 83.985896, 940.642032
48, 192, 177.319885, 1985.982714
48, 193, 20.534423, 229.985534
48, 194, 224.326690, 2512.458927
48, 195, 93.140879, 1043.177843
48, 196, 189.783798, 2125.578538
48, 197, 160.609426, 1798.825572
48, 198, 263.024614, 2945.875674
48, 199, 103.126257, 1155.014083
48, 200, 174.547599, 1954.933104
48, 201, 170.645215, 1911.226403
48, 202, 226.490388, 2536.692349
48, 203, 301.470217, 3376.466433
48, 204, 34.087426, 381.779168
48, 205, 59.189645, 662.924025
48, 206, 60.961624, 682.770187
48, 207, 119.701715, 1340.659203
48, 208, 175.471570, 1965.281590
48, 209, 369.649851, 4140.078332
48, 210, 276.222724, 3093.694509
48, 211, 338.424885, 3790.358715
48, 212, 234.451384, 2625.855504
48, 213, 290.691026, 3255.739494
48, 214, 79.950376, 895.444212
48, 215, 71.157376, 796.962614
48, 216, 148.327993, 1661.273522
48, 217, 225.135047, 2521.512530
48, 218, 109.088682, 1221.793243
48, 219, 203.789987, 2282.447858
48, 220, 137.901638, 1544.498347
48, 221, 121.912695, 1365.422186
48, 222, 381.246796, 4269.964114
48, 223, 212.525688, 2380.287706
48, 224, 107.536816, 1204.412342
48, 225, 37.838029, 423.785921
48, 226, 194.000433, 2172.804846
48, 227, 142.324761, 1594.037319
48, 228, 178.672908, 2001.136568
48, 229, 117.480012, 1315.776133
48, 230, 373.884200, 4187.503037
48, 231, 118.864619, 1331.283734
48, 232, 176.733929, 1979.420006
48, 233, 331.320498, 3710.789575
48, 234, 293.628999, 3288.644784
48, 235, 308.712192, 3457.576547
48, 236, 173.506733, 1943.275410
48, 237, 229.396436, 2569.240079
