% from location i, to location j, time [sec], distance [meters]
53, 73, 108.809760, 1218.669308
53, 74, 149.658737, 1676.177850
53, 75, 214.981293, 2407.790483
53, 76, 167.929053, 1880.805395
53, 77, 320.490994, 3589.499138
53, 78, 135.841720, 1521.427266
53, 79, 325.112841, 3641.263824
53, 80, 76.222239, 853.689079
53, 81, 72.469973, 811.663697
53, 82, 179.937168, 2015.296278
53, 83, 84.232177, 943.400384
53, 84, 24.069176, 269.574771
53, 85, 207.307083, 2321.839329
53, 86, 143.345989, 1605.475078
53, 87, 190.136561, 2129.529482
53, 88, 233.087949, 2610.585028
53, 89, 60.023045, 672.258102
53, 90, 221.366255, 2479.302060
53, 91, 180.944651, 2026.580087
53, 92, 99.281100, 1111.948321
53, 93, 230.191894, 2578.149217
53, 94, 258.915505, 2899.853661
53, 95, 65.383371, 732.293760
53, 96, 69.225726, 775.328130
53, 97, 170.084679, 1904.948403
53, 98, 118.931588, 1332.033783
53, 99, 189.921720, 2127.123266
53, 100, 198.656520, 2224.953028
53, 101, 209.066024, 2341.539468
53, 102, 160.702089, 1799.863402
53, 103, 90.862197, 1017.656604
53, 104, 132.506741, 1484.075500
53, 105, 115.143200, 1289.603837
53, 106, 324.229682, 3631.372437
53, 107, 50.315965, 563.538804
53, 108, 233.482244, 2615.001138
53, 109, 175.103526, 1961.159487
53, 110, 225.327315, 2523.665933
53, 111, 263.723455, 2953.702698
53, 112, 96.068437, 1075.966499
53, 113, 248.961013, 2788.363351
53, 114, 230.465948, 2581.218621
53, 115, 350.195114, 3922.185280
53, 116, 204.026240, 2285.093887
53, 117, 93.520350, 1047.427925
53, 118, 176.844209, 1980.655140
53, 119, 277.512912, 3108.144610
53, 120, 266.402280, 2983.705535
53, 121, 290.204678, 3250.292399
53, 122, 108.917673, 1219.877940
53, 123, 133.573684, 1496.025257
53, 124, 235.671085, 2639.516150
53, 125, 48.165958, 539.458726
53, 126, 37.767592, 422.997032
53, 127, 128.524094, 1439.469857
53, 128, 250.255979, 2802.866970
53, 129, 228.980644, 2564.583215
53, 130, 242.564452, 2716.721861
53, 131, 204.275481, 2287.885386
53, 132, 135.392348, 1516.394294
53, 133, 128.635181, 1440.714022
53, 134, 219.786299, 2461.606548
53, 135, 190.391822, 2132.388411
53, 136, 151.856035, 1700.787591
53, 137, 215.190092, 2410.129030
53, 138, 12.302916, 137.792655
53, 139, 332.543498, 3724.487183
53, 140, 102.298608, 1145.744405
53, 141, 179.232720, 2007.406462
53, 142, 136.294419, 1526.497488
53, 143, 143.009066, 1601.701543
53, 144, 229.421502, 2569.520817
53, 145, 181.639355, 2034.360774
53, 146, 107.621951, 1205.365849
53, 147, 198.494001, 2223.132808
53, 148, 77.790940, 871.258532
53, 149, 192.954188, 2161.086910
53, 150, 292.370334, 3274.547739
53, 151, 267.863694, 3000.073377
53, 152, 272.750196, 3054.802194
53, 153, 57.041482, 638.864602
53, 154, 41.580663, 465.703427
53, 155, 242.526925, 2716.301558
53, 156, 171.201040, 1917.451645
53, 157, 168.825072, 1890.840801
53, 158, 211.293467, 2366.486835
53, 159, 162.935095, 1824.873063
53, 160, 158.479931, 1774.975225
53, 161, 173.536690, 1943.610923
53, 162, 206.219018, 2309.652999
53, 163, 192.280256, 2153.538870
53, 164, 179.775650, 2013.487281
53, 165, 168.985522, 1892.637851
53, 166, 158.651417, 1776.895876
53, 167, 216.925500, 2429.565598
53, 168, 190.319850, 2131.582320
53, 169, 168.070100, 1882.385118
53, 170, 161.897662, 1813.253815
53, 171, 124.146567, 1390.441556
53, 172, 157.809036, 1767.461204
53, 173, 135.185424, 1514.076747
53, 174, 332.048387, 3718.941930
53, 175, 164.682290, 1844.441647
53, 176, 147.667948, 1653.881013
53, 177, 113.698695, 1273.425384
53, 178, 186.116404, 2084.503726
53, 179, 251.907163, 2821.360222
53, 180, 80.047707, 896.534320
53, 181, 184.761043, 2069.323685
53, 182, 147.706488, 1654.312662
53, 183, 179.096572, 2005.881601
53, 184, 96.787815, 1084.023527
53, 185, 198.746590, 2225.961809
53, 186, 165.432698, 1852.846219
53, 187, 254.588717, 2851.393631
53, 188, 281.406536, 3151.753203
53, 189, 110.878189, 1241.835722
53, 190, 109.660860, 1228.201628
53, 191, 173.452548, 1942.668543
53, 192, 88.154626, 987.331812
53, 193, 230.691632, 2583.746275
53, 194, 108.432589, 1214.445000
53, 195, 229.334640, 2568.547966
53, 196, 187.128478, 2095.838951
53, 197, 90.104037, 1009.165218
53, 198, 126.033904, 1411.579729
53, 199, 36.985732, 414.240203
53, 200, 196.102171, 2196.344312
53, 201, 174.546593, 1954.921839
53, 202, 27.639440, 309.561731
53, 203, 60.005928, 672.066398
53, 204, 125.474194, 1405.310969
53, 205, 232.882906, 2608.288542
53, 206, 236.925406, 2653.564544
53, 207, 95.072654, 1064.813723
53, 208, 175.084378, 1960.945031
53, 209, 115.000727, 1288.008143
53, 210, 160.841272, 1801.422247
53, 211, 159.198957, 1783.028315
53, 212, 51.052873, 571.792174
53, 213, 225.153150, 2521.715280
53, 214, 250.507101, 2805.679527
53, 215, 152.731465, 1710.592402
53, 216, 58.546886, 655.725125
53, 217, 107.049426, 1198.953571
53, 218, 232.568872, 2604.771366
53, 219, 189.550799, 2122.968953
53, 220, 162.002745, 1814.430748
53, 221, 37.246721, 417.163270
53, 222, 192.172742, 2152.334715
53, 223, 19.343891, 216.651576
53, 224, 231.046260, 2587.718112
53, 225, 344.162628, 3854.621432
53, 226, 177.516039, 1988.179638
53, 227, 161.137437, 1804.739297
53, 228, 264.089886, 2957.806718
53, 229, 157.802910, 1767.392591
53, 230, 163.973071, 1836.498396
53, 231, 70.061380, 784.687451
53, 232, 146.680993, 1642.827117
53, 233, 170.988422, 1915.070331
53, 234, 140.588716, 1574.593624
53, 235, 197.338077, 2210.186466
53, 236, 170.615258, 1910.890885
53, 237, 315.417086, 3532.671364
53, 238, 114.987960, 1287.865148
53, 239, 214.941258, 2407.342086
53, 240, 24.029544, 269.130892
53, 241, 245.498734, 2749.585821
53, 242, 223.422804, 2502.335406
53, 243, 119.436185, 1337.685267
53, 244, 238.065496, 2666.333558
53, 245, 205.133141, 2297.491175
53, 246, 182.896866, 2048.444897
53, 247, 113.531012, 1271.547329
53, 248, 93.248153, 1044.379316
53, 249, 155.620201, 1742.946248
53, 250, 226.284000, 2534.380796
54, 0, 276.743199, 3099.523834
54, 1, 198.150665, 2219.287447
54, 2, 243.963069, 2732.386370
54, 3, 223.375392, 2501.804386
54, 4, 363.817437, 4074.755290
54, 5, 55.237820, 618.663582
54, 6, 151.544841, 1697.302219
54, 7, 241.658305, 2706.573016
54, 8, 256.036266, 2867.606180
54, 9, 199.337222, 2232.576884
54, 10, 49.517972, 554.601281
54, 11, 340.192044, 3810.150889
54, 12, 98.777892, 1106.312388
54, 13, 118.952850, 1332.271920
54, 14, 128.975067, 1444.520754
54, 15, 114.356340, 1280.791012
54, 16, 175.566727, 1966.347338
54, 17, 187.053644, 2095.000814
54, 18, 281.651010, 3154.491317
54, 19, 176.481085, 1976.588149
54, 20, 346.336109, 3878.964415
54, 21, 160.418256, 1796.684462
54, 22, 337.225732, 3776.928196
54, 23, 82.449946, 923.439398
54, 24, 111.417397, 1247.874849
54, 25, 94.013313, 1052.949108
54, 26, 343.218693, 3844.049361
54, 27, 250.294617, 2803.299715
54, 28, 340.601668, 3814.738685
54, 29, 294.551320, 3298.974784
54, 30, 366.696422, 4106.999924
54, 31, 199.583485, 2235.335034
54, 32, 116.418366, 1303.885701
54, 33, 279.261506, 3127.728869
54, 34, 316.248891, 3541.987579
54, 35, 307.595872, 3445.073763
54, 36, 341.621756, 3826.163672
54, 37, 130.713318, 1463.989165
54, 38, 155.933794, 1746.458498
54, 39, 396.858293, 4444.812878
54, 40, 199.338129, 2232.587047
54, 41, 385.271510, 4315.040910
54, 42, 209.922114, 2351.127678
54, 43, 240.819084, 2697.173746
54, 44, 260.336012, 2915.763336
54, 45, 409.312603, 4584.301157
54, 46, 419.044402, 4693.297307
54, 47, 155.400828, 1740.489275
54, 48, 200.105209, 2241.178339
54, 49, 255.615391, 2862.892374
54, 50, 365.398197, 4092.459807
54, 51, 172.409962, 1930.991571
54, 52, 183.979447, 2060.569809
54, 53, 242.133032, 2711.889956
54, 54, 0.000000, 0.000000
54, 55, 95.622557, 1070.972640
54, 56, 35.768178, 400.603590
54, 57, 216.281029, 2422.347525
54, 58, 438.399086, 4910.069766
54, 59, 277.493020, 3107.921824
54, 60, 409.949051, 4591.429372
54, 61, 240.026975, 2688.302123
54, 62, 300.539638, 3366.043948
54, 63, 113.223360, 1268.101635
54, 64, 189.637511, 2123.940123
54, 65, 112.597225, 1261.088923
54, 66, 404.575657, 4531.247361
54, 67, 275.549927, 3086.159180
54, 68, 258.991650, 2900.706481
54, 69, 403.145805, 4515.233014
54, 70, 289.360323, 3240.835616
54, 71, 319.503802, 3578.442583
54, 72, 131.207321, 1469.521997
54, 73, 319.631043, 3579.867681
54, 74, 212.439552, 2379.322985
54, 75, 93.089218, 1042.599239
54, 76, 354.868132, 3974.523073
54, 77, 435.864036, 4881.677200
54, 78, 340.178217, 3809.996033
54, 79, 440.485883, 4933.441886
54, 80, 303.871023, 3403.355457
54, 81, 258.473262, 2894.900537
54, 82, 142.056165, 1591.029047
54, 83, 176.869285, 1980.935994
54, 84, 261.955734, 2933.904221
54, 85, 177.751742, 1990.819511
54, 86, 244.512663, 2738.541829
54, 87, 377.075639, 4223.247159
54, 88, 327.194444, 3664.577773
54, 89, 270.006385, 3024.071514
54, 90, 143.679136, 1609.206322
54, 91, 231.014887, 2587.366735
54, 92, 316.755596, 3547.662675
54, 93, 339.838478, 3806.190952
54, 94, 20.937536, 234.500408
54, 95, 230.853265, 2585.556571
54, 96, 275.811077, 3089.084062
54, 97, 122.142687, 1367.998089
54, 98, 207.321416, 2321.999859
54, 99, 142.861560, 1600.049474
54, 100, 416.149553, 4660.874999
54, 101, 324.439065, 3633.717530
54, 102, 209.703647, 2348.680845
54, 103, 314.003064, 3516.834316
54, 104, 148.209869, 1659.950532
54, 105, 341.765536, 3827.774003
54, 106, 439.602723, 4923.550499
54, 107, 260.299305, 2915.352216
54, 108, 348.855286, 3907.179199
54, 109, 97.411982, 1091.014203
54, 110, 134.199283, 1503.031974
54, 111, 39.537470, 442.819666
54, 112, 174.444503, 1953.778430
54, 113, 143.620144, 1608.545614
54, 114, 157.148618, 1760.064517
54, 115, 127.546480, 1428.520579
54, 116, 105.710887, 1183.961938
54, 117, 170.775608, 1912.686805
54, 118, 394.337242, 4416.577111
54, 119, 210.843995, 2361.452740
54, 120, 43.753646, 490.040833
54, 121, 94.638176, 1059.947576
54, 122, 197.307501, 2209.844016
54, 123, 249.061835, 2789.492547
54, 124, 148.431094, 1662.428255
54, 125, 201.599603, 2257.915549
54, 126, 215.173450, 2409.942637
54, 127, 243.655242, 2728.938715
54, 128, 44.919488, 503.098270
54, 129, 61.851638, 692.738342
54, 130, 357.737034, 4006.654780
54, 131, 421.768514, 4723.807357
54, 132, 271.667397, 3042.674849
54, 133, 135.135958, 1513.522725
54, 134, 406.725377, 4555.324226
54, 135, 152.510820, 1708.121181
54, 136, 101.088944, 1132.196169
54, 137, 330.563133, 3702.307092
54, 138, 239.911431, 2687.008027
54, 139, 447.916540, 5016.665245
54, 140, 289.237686, 3239.462082
54, 141, 396.725753, 4443.328433
54, 142, 349.149882, 3910.478677
54, 143, 360.502099, 4037.623514
54, 144, 142.181511, 1592.432922
54, 145, 231.354426, 2591.169572
54, 146, 312.692174, 3502.152349
54, 147, 279.933742, 3135.257908
54, 148, 305.439724, 3420.924910
54, 149, 229.209841, 2567.150224
54, 150, 183.414709, 2054.244744
54, 151, 43.677709, 489.190345
54, 152, 208.163036, 2331.425999
54, 153, 284.690266, 3188.530981
54, 154, 238.761416, 2674.127858
54, 155, 37.190434, 416.532859
54, 156, 93.437522, 1046.500250
54, 157, 355.011230, 3976.125780
54, 158, 428.786501, 4802.408806
54, 159, 160.380522, 1796.261841
54, 160, 176.452071, 1976.263198
54, 161, 360.475768, 4037.328600
54, 162, 106.976750, 1198.139605
54, 163, 379.219335, 4247.256548
54, 164, 366.714728, 4107.204959
54, 165, 129.506074, 1450.468031
54, 166, 369.921308, 4143.118654
54, 167, 266.640571, 2986.374395
54, 168, 92.004497, 1030.450371
54, 169, 354.256259, 3967.670097
54, 170, 101.864445, 1140.881781
54, 171, 311.085646, 3484.159233
54, 172, 109.873659, 1230.584977
54, 173, 352.678457, 3949.998718
54, 174, 109.399753, 1225.277229
54, 175, 389.642508, 4363.996091
54, 176, 120.065994, 1344.739136
54, 177, 182.733252, 2046.612420
54, 178, 96.416556, 1079.865422
54, 179, 133.926183, 1499.973251
54, 180, 266.986786, 2990.251998
54, 181, 107.069500, 1199.178400
54, 182, 338.578035, 3792.073993
54, 183, 92.771376, 1039.039407
54, 184, 192.969564, 2161.259116
54, 185, 121.822764, 1364.414955
54, 186, 382.925731, 4288.768190
54, 187, 16.610748, 186.040378
54, 188, 58.757902, 658.088502
54, 189, 334.019057, 3741.013433
54, 190, 337.309643, 3777.868006
54, 191, 154.435907, 1729.682164
54, 192, 163.105169, 1826.777893
54, 193, 280.406703, 3140.555073
54, 194, 325.907085, 3650.159355
54, 195, 78.373143, 877.779198
54, 196, 120.154253, 1345.727639
54, 197, 167.624262, 1877.391740
54, 198, 123.059108, 1378.262007
54, 199, 216.773500, 2427.863205
54, 200, 277.541912, 3108.469413
54, 201, 360.732752, 4040.206817
54, 202, 227.877091, 2552.223415
54, 203, 263.774394, 2954.273218
54, 204, 312.413272, 3499.028647
54, 205, 71.269927, 798.223180
54, 206, 163.129276, 1827.047887
54, 207, 256.970576, 2878.070454
54, 208, 196.719041, 2203.253264
54, 209, 160.682093, 1799.639436
54, 210, 178.813412, 2002.710220
54, 211, 118.019487, 1321.818253
54, 212, 256.733308, 2875.413047
54, 213, 412.092228, 4615.432958
54, 214, 75.262399, 842.938870
54, 215, 211.999692, 2374.396549
54, 216, 209.571131, 2347.196666
54, 217, 324.523922, 3634.667926
54, 218, 42.380695, 474.663789
54, 219, 183.842961, 2059.041161
54, 220, 183.496640, 2055.162371
54, 221, 247.036776, 2766.811896
54, 222, 114.481199, 1282.189431
54, 223, 257.230449, 2880.981026
54, 224, 346.218842, 3877.651031
54, 225, 459.535669, 5146.799494
54, 226, 149.292796, 1672.079316
54, 227, 177.867484, 1992.115820
54, 228, 379.462927, 4249.984780
54, 229, 192.695099, 2158.185104
54, 230, 99.338030, 1112.585934
54, 231, 256.064669, 2867.924290
54, 232, 333.620071, 3736.544795
54, 233, 192.275691, 2153.487737
54, 234, 125.940056, 1410.528625
54, 235, 194.338353, 2176.589551
54, 236, 380.126581, 4257.417702
54, 237, 430.790127, 4824.849426
54, 238, 341.610296, 3826.035313
54, 239, 105.504624, 1181.651784
54, 240, 234.432092, 2625.639435
54, 241, 109.738181, 1229.067631
54, 242, 43.456303, 486.710593
54, 243, 336.910681, 3773.399622
54, 244, 35.416859, 396.668820
54, 245, 224.220399, 2511.268468
54, 246, 120.933241, 1354.452303
54, 247, 300.470090, 3365.265007
54, 248, 191.985992, 2150.243109
54, 249, 190.512389, 2133.738761
54, 250, 36.801061, 412.171880
55, 0, 195.770669, 2192.631493
55, 1, 163.634297, 1832.704130
55, 2, 162.990538, 1825.494029
55, 3, 159.106707, 1781.995124
55, 4, 346.833443, 3884.534558
55, 5, 75.856352, 849.591140
55, 6, 84.009228, 940.903350
55, 7, 160.685775, 1799.680675
55, 8, 233.773930, 2618.268017
55, 9, 190.163099, 2129.826713
55, 10, 121.509686, 1360.908487
55, 11, 259.219513, 2903.258548
55, 12, 75.007914, 840.088641
55, 13, 143.749575, 1609.995240
55, 14, 48.002537, 537.628413
55, 15, 139.153065, 1558.514332
55, 16, 121.955380, 1365.900255
55, 17, 177.819834, 1991.582143
55, 18, 278.546903, 3119.725310
55, 19, 104.915923, 1175.058334
55, 20, 311.819741, 3492.381098
55, 21, 111.653770, 1250.522227
55, 22, 302.709364, 3390.344879
55, 23, 20.924944, 234.359376
55, 24, 176.736207, 1979.445517
55, 25, 73.724556, 825.715031
55, 26, 326.234699, 3653.828628
55, 27, 215.778250, 2416.716397
55, 28, 259.629138, 2907.846344
55, 29, 260.034952, 2912.391467
55, 30, 332.932974, 3728.849306
55, 31, 210.505968, 2357.666837
55, 32, 35.445836, 396.993360
55, 33, 256.999170, 2878.390706
55, 34, 235.276361, 2635.095238
55, 35, 290.611878, 3254.853031
55, 36, 260.649226, 2919.271331
55, 37, 79.387084, 889.135345
55, 38, 74.961264, 839.566157
55, 39, 315.885762, 3537.920537
55, 40, 190.164007, 2129.836876
55, 41, 304.298979, 3408.148569
55, 42, 128.949584, 1444.235337
55, 43, 159.846554, 1790.281405
55, 44, 225.819645, 2529.180019
55, 45, 328.340073, 3677.408816
55, 46, 338.071872, 3786.404966
55, 47, 151.656838, 1698.556591
55, 48, 128.361411, 1437.647804
55, 49, 252.511283, 2828.126367
55, 50, 330.881829, 3705.876490
55, 51, 193.110033, 2162.832371
55, 52, 103.006917, 1153.677468
55, 53, 178.847257, 2003.089279
55, 54, 95.622557, 1070.972640
55, 55, 0.000000, 0.000000
55, 56, 126.609386, 1418.025128
55, 57, 213.361654, 2389.650525
55, 58, 421.415092, 4719.849034
55, 59, 196.520490, 2201.029483
55, 60, 328.976521, 3684.537031
55, 61, 205.510608, 2301.718806
55, 62, 241.800762, 2708.168529
55, 63, 51.698358, 579.021614
55, 64, 155.121143, 1737.356806
55, 65, 110.193780, 1234.170331
55, 66, 370.059290, 4144.664044
55, 67, 253.287591, 2836.821017
55, 68, 224.475282, 2514.123164
55, 69, 322.173274, 3608.340673
55, 70, 286.256215, 3206.069609
55, 71, 301.685300, 3378.875356
55, 72, 79.881087, 894.668176
55, 73, 274.933541, 3079.255665
55, 74, 208.695563, 2337.390302
55, 75, 117.885943, 1320.322560
55, 76, 320.351764, 3587.939756
55, 77, 418.880042, 4691.456468
55, 78, 301.965502, 3382.013622
55, 79, 423.501889, 4743.221154
55, 80, 237.418746, 2659.089958
55, 81, 223.956895, 2508.317219
55, 82, 61.083635, 684.136706
55, 83, 115.344283, 1291.855973
55, 84, 191.039830, 2139.646097
55, 85, 198.451813, 2222.660311
55, 86, 222.250327, 2489.203666
55, 87, 342.559272, 3836.663842
55, 88, 324.090336, 3629.811766
55, 89, 225.076225, 2520.853724
55, 90, 62.706605, 702.313981
55, 91, 150.042357, 1680.474394
55, 92, 235.783066, 2640.770334
55, 93, 328.580942, 3680.106547
55, 94, 112.405031, 1258.936346
55, 95, 149.880735, 1678.664230
55, 96, 194.838546, 2182.191721
55, 97, 41.170156, 461.105748
55, 98, 126.348886, 1415.107518
55, 99, 146.969993, 1646.063921
55, 100, 335.177023, 3753.982658
55, 101, 307.455071, 3443.496797
55, 102, 128.731116, 1441.788504
55, 103, 256.985979, 2878.242961
55, 104, 144.465879, 1618.017849
55, 105, 276.339707, 3095.004716
55, 106, 422.618729, 4733.329767
55, 107, 215.369145, 2412.134426
55, 108, 331.871292, 3716.958467
55, 109, 16.439452, 184.121862
55, 110, 66.667666, 746.677854
55, 111, 130.378679, 1460.241204
55, 112, 112.919501, 1264.698408
55, 113, 93.988559, 1052.671861
55, 114, 76.176087, 853.172176
55, 115, 193.442951, 2166.561055
55, 116, 130.507612, 1461.685258
55, 117, 98.776799, 1106.300150
55, 118, 313.364712, 3509.684770
55, 119, 129.871464, 1454.560399
55, 120, 109.650117, 1228.081310
55, 121, 166.629891, 1866.254781
55, 122, 116.334971, 1302.951675
55, 123, 168.089304, 1882.600206
55, 124, 77.011435, 862.528071
55, 125, 140.074601, 1568.835527
55, 126, 168.200353, 1883.843959
55, 127, 162.682712, 1822.046374
55, 128, 116.911203, 1309.405476
55, 129, 82.470170, 923.665899
55, 130, 340.953499, 3818.679191
55, 131, 340.795984, 3816.915016
55, 132, 190.694867, 2135.782508
55, 133, 83.809724, 938.668904
55, 134, 361.547157, 4049.328158
55, 135, 71.538289, 801.228840
55, 136, 39.563942, 443.116148
55, 137, 313.579139, 3512.086360
55, 138, 178.386429, 1997.928005
55, 139, 430.932546, 4826.444512
55, 140, 254.721318, 2852.878765
55, 141, 315.753223, 3536.436092
55, 142, 302.418200, 3387.083845
55, 143, 279.529569, 3130.731173
55, 144, 70.761852, 792.532737
55, 145, 228.250318, 2556.403565
55, 146, 231.719644, 2595.260008
55, 147, 276.829634, 3100.491901
55, 148, 238.987447, 2676.659411
55, 149, 239.087341, 2677.778218
55, 150, 138.633311, 1552.693081
55, 151, 134.518918, 1506.611883
55, 152, 127.190505, 1424.533658
55, 153, 223.165264, 2499.450959
55, 154, 204.245048, 2287.544541
55, 155, 109.182149, 1222.840064
55, 156, 12.464992, 139.607909
55, 157, 321.247782, 3597.975162
55, 158, 347.813970, 3895.516465
55, 159, 162.896452, 1824.440260
55, 160, 95.479541, 1069.370857
55, 161, 325.959400, 3650.745283
55, 162, 131.773475, 1475.862926
55, 163, 344.702967, 3860.673231
55, 164, 332.198361, 3720.621642
55, 165, 127.102629, 1423.549440
55, 166, 324.775199, 3637.482232
55, 167, 263.536463, 2951.608388
55, 168, 116.801222, 1308.173691
55, 169, 320.492811, 3589.519478
55, 170, 98.120455, 1098.949098
55, 171, 276.569278, 3097.575916
55, 172, 28.901128, 323.692636
55, 173, 271.705927, 3043.106377
55, 174, 175.296224, 1963.317706
55, 175, 313.567842, 3511.959826
55, 176, 49.178988, 550.804662
55, 177, 178.989262, 2004.679737
55, 178, 76.127799, 852.631345
55, 179, 93.247513, 1044.372143
55, 180, 232.470418, 2603.668681
55, 181, 26.096970, 292.286059
55, 182, 304.061667, 3405.490676
55, 183, 91.851556, 1028.737431
55, 184, 175.692153, 1967.752114
55, 185, 146.619489, 1642.138275
55, 186, 301.953201, 3381.875849
55, 187, 108.078242, 1210.476315
55, 188, 124.654373, 1396.128979
55, 189, 277.001971, 3102.422078
55, 190, 270.008032, 3024.089961
55, 191, 73.463377, 822.789823
55, 192, 100.599592, 1126.715433
55, 193, 277.302595, 3105.789066
55, 194, 244.934555, 2743.267014
55, 195, 77.746057, 870.755840
55, 196, 39.181723, 438.835298
55, 197, 133.107895, 1490.808423
55, 198, 61.534106, 689.181985
55, 199, 182.257133, 2041.279888
55, 200, 274.437804, 3073.703406
55, 201, 326.969304, 3662.056199
55, 202, 182.790591, 2047.254624
55, 203, 182.801864, 2047.380877
55, 204, 277.896904, 3112.445330
55, 205, 86.372431, 967.371226
55, 206, 82.156745, 920.155546
55, 207, 175.998046, 1971.178113
55, 208, 115.746511, 1296.360923
55, 209, 79.709562, 892.747095
55, 210, 97.840882, 1095.817879
55, 211, 115.616041, 1294.899661
55, 212, 175.760777, 1968.520706
55, 213, 366.914008, 4109.436890
55, 214, 93.754938, 1050.055302
55, 215, 131.027161, 1467.504208
55, 216, 128.598600, 1440.304325
55, 217, 243.551392, 2727.775585
55, 218, 99.224096, 1111.309872
55, 219, 102.870430, 1152.148820
55, 220, 102.524110, 1148.270030
55, 221, 202.106617, 2263.594106
55, 222, 33.508669, 375.297090
55, 223, 186.314545, 2086.722902
55, 224, 329.435307, 3689.675442
55, 225, 442.551675, 4956.578761
55, 226, 68.320266, 765.186975
55, 227, 180.383414, 2020.294239
55, 228, 362.478933, 4059.764047
55, 229, 111.722568, 1251.292763
55, 230, 49.192272, 550.953447
55, 231, 221.548301, 2481.340973
55, 232, 299.103703, 3349.961478
55, 233, 203.198173, 2275.819540
55, 234, 74.613822, 835.674805
55, 235, 215.038424, 2408.430351
55, 236, 336.739039, 3771.477241
55, 237, 413.806133, 4634.628694
55, 238, 276.184467, 3093.266027
55, 239, 56.277184, 630.304461
55, 240, 173.326492, 1941.256711
55, 241, 86.834660, 972.548195
55, 242, 98.472410, 1102.890993
55, 243, 255.938150, 2866.507281
55, 244, 91.555022, 1025.416242
55, 245, 143.247868, 1604.376127
55, 246, 118.529796, 1327.533711
55, 247, 265.953722, 2978.681690
55, 248, 169.723656, 1900.904946
55, 249, 109.539859, 1226.846420
55, 250, 92.939223, 1040.919302
56, 0, 307.730029, 3446.576322
56, 1, 210.008848, 2352.099097
56, 2, 262.162537, 2936.220414
56, 3, 241.196522, 2701.401052
56, 4, 372.772620, 4175.053342
56, 5, 87.279711, 977.532766
56, 6, 152.602023, 1709.142661
56, 7, 272.645134, 3053.625503
56, 8, 267.539822, 2996.446003
56, 9, 208.292405, 2332.874937
56, 10, 57.901817, 648.500355
56, 11, 371.178873, 4157.203376
56, 12, 99.835074, 1118.152830
56, 13, 127.908033, 1432.569972
56, 14, 159.961897, 1791.573241
56, 15, 121.529481, 1361.130188
56, 16, 176.623909, 1978.187779
56, 17, 196.008827, 2195.298867
56, 18, 290.606194, 3254.789369
56, 19, 177.552484, 1988.587824
56, 20, 358.194292, 4011.776065
56, 21, 172.276439, 1929.496112
56, 22, 349.083915, 3909.739846
56, 23, 113.436775, 1270.491885
56, 24, 90.795387, 1016.908329
56, 25, 109.878261, 1230.636521
56, 26, 352.173876, 3944.347413
56, 27, 262.152800, 2936.111365
56, 28, 371.586815, 4161.772331
56, 29, 306.409503, 3431.786434
56, 30, 375.651605, 4207.297977
56, 31, 208.538668, 2335.633086
56, 32, 144.384733, 1617.109010
56, 33, 290.765062, 3256.568692
56, 34, 347.235720, 3889.040067
56, 35, 316.551055, 3545.371815
56, 36, 372.606903, 4173.197317
56, 37, 161.700148, 1811.041653
56, 38, 186.920624, 2093.510986
56, 39, 425.169153, 4761.894515
56, 40, 208.293312, 2332.885100
56, 41, 413.857069, 4635.199173
56, 42, 240.908943, 2698.180165
56, 43, 271.805914, 3044.226234
56, 44, 272.194195, 3048.574986
56, 45, 436.444692, 4888.180554
56, 46, 447.629962, 5013.455570
56, 47, 164.356011, 1840.787327
56, 48, 201.176608, 2253.178014
56, 49, 264.570574, 2963.190426
56, 50, 377.256380, 4225.271457
56, 51, 181.365145, 2031.289624
56, 52, 214.966277, 2407.622297
56, 53, 259.954163, 2911.486622
56, 54, 35.768178, 400.603590
56, 55, 126.609386, 1418.025128
56, 56, 0.000000, 0.000000
56, 57, 225.236212, 2522.645578
56, 58, 447.354270, 5010.367819
56, 59, 308.479849, 3454.974311
56, 60, 438.534610, 4911.587635
56, 61, 251.885158, 2821.113773
56, 62, 312.397821, 3498.855598
56, 63, 144.210190, 1615.154123
56, 64, 201.495694, 2256.751773
56, 65, 121.552409, 1361.386975
56, 66, 416.433840, 4664.059011
56, 67, 287.053482, 3214.999004
56, 68, 270.849833, 3033.518131
56, 69, 423.363383, 4741.669886
56, 70, 298.315506, 3341.133669
56, 71, 328.458985, 3678.740636
56, 72, 162.194150, 1816.574485
56, 73, 331.489226, 3712.679330
56, 74, 221.394736, 2479.621038
56, 75, 102.044401, 1142.897292
56, 76, 366.726315, 4107.334723
56, 77, 444.819219, 4981.975252
56, 78, 352.036400, 3942.807682
56, 79, 449.441066, 5033.739939
56, 80, 321.692154, 3602.952123
56, 81, 270.331445, 3027.712187
56, 82, 173.042994, 1938.081535
56, 83, 198.367339, 2221.714194
56, 84, 279.776865, 3133.500887
56, 85, 186.706925, 2091.117564
56, 86, 256.016219, 2867.381652
56, 87, 388.933822, 4356.058809
56, 88, 336.149627, 3764.875825
56, 89, 281.864568, 3156.883164
56, 90, 153.328844, 1717.283057
56, 91, 262.001716, 2934.419223
56, 92, 347.742425, 3894.715163
56, 93, 348.793661, 3906.489004
56, 94, 52.979428, 593.369592
56, 95, 261.840095, 2932.609059
56, 96, 306.797906, 3436.136549
56, 97, 153.129516, 1715.050577
56, 98, 238.308245, 2669.052346
56, 99, 151.816743, 1700.347527
56, 100, 447.134700, 5007.908645
