% from location i, to location j, time [sec], distance [meters]
51, 117, 134.400117, 1505.281315
51, 118, 140.085491, 1568.957495
51, 119, 328.229276, 3676.167896
51, 120, 123.808806, 1386.658630
51, 121, 111.628968, 1250.244439
51, 122, 359.948101, 4031.418731
51, 123, 379.738386, 4253.069923
51, 124, 256.459895, 2872.350822
51, 125, 277.783286, 3111.172802
51, 126, 122.347583, 1370.292932
51, 127, 109.551778, 1226.979910
51, 128, 177.013687, 1982.553300
51, 129, 127.453654, 1427.480921
51, 130, 251.253354, 2814.037561
51, 131, 143.960090, 1612.353005
51, 132, 324.740567, 3637.094348
51, 133, 410.763612, 4600.552460
51, 134, 159.631289, 1787.870434
51, 135, 146.617460, 1642.115549
51, 136, 217.623988, 2437.388669
51, 137, 182.607630, 2045.205454
51, 138, 193.184779, 2163.669523
51, 139, 99.931400, 1119.231679
51, 140, 46.229270, 517.767826
51, 141, 155.429032, 1740.805160
51, 142, 188.700425, 2113.444757
51, 143, 159.401442, 1785.296147
51, 144, 101.111042, 1132.443673
51, 145, 381.455444, 4272.300972
51, 146, 181.910654, 2037.399323
51, 147, 154.573543, 1731.223684
51, 148, 178.975093, 2004.521039
51, 149, 131.200244, 1469.442732
51, 150, 428.038027, 4794.025898
51, 151, 194.165297, 2174.651331
51, 152, 144.665302, 1620.251382
51, 153, 373.658956, 4184.980310
51, 154, 343.280551, 3844.742167
51, 155, 203.157144, 2275.360011
51, 156, 287.926120, 3224.772544
51, 157, 115.435376, 1292.876210
51, 158, 310.377003, 3476.222438
51, 159, 381.550146, 4273.361638
51, 160, 174.054294, 1949.408096
51, 161, 115.401212, 1292.493573
51, 162, 107.505738, 1204.064265
51, 163, 180.267612, 2018.997254
51, 164, 196.009400, 2195.305278
51, 165, 410.668468, 4599.486842
51, 166, 242.618161, 2717.323408
51, 167, 206.527323, 2313.106013
51, 168, 184.497416, 2066.371060
51, 169, 260.377796, 2916.231310
51, 170, 204.420641, 2289.511177
51, 171, 101.550578, 1137.366478
51, 172, 298.525155, 3343.481738
51, 173, 287.916861, 3224.668842
51, 174, 199.751445, 2237.216189
51, 175, 397.353542, 4450.359666
51, 176, 107.359930, 1202.431220
51, 177, 333.607045, 3736.398909
51, 178, 159.107322, 1782.002007
51, 179, 378.026393, 4233.895607
51, 180, 424.935124, 4759.273391
51, 181, 399.853164, 4478.355440
51, 182, 375.985080, 4211.032897
51, 183, 448.358592, 5021.616236
51, 184, 289.546552, 3242.921385
51, 185, 422.322121, 4730.007755
51, 186, 199.134825, 2230.310039
51, 187, 132.541663, 1484.466626
51, 188, 211.621046, 2370.155713
51, 189, 87.899229, 984.471370
51, 190, 164.274411, 1839.873406
51, 191, 337.653332, 3781.717321
51, 192, 363.274315, 4068.672323
51, 193, 122.081419, 1367.311892
51, 194, 384.528768, 4306.722197
51, 195, 428.681534, 4801.233179
51, 196, 225.879917, 2529.855074
51, 197, 191.149007, 2140.868878
51, 198, 358.636963, 4016.733989
51, 199, 217.958556, 2441.135826
51, 200, 165.270138, 1851.025551
51, 201, 386.928944, 4333.604169
51, 202, 164.350149, 1840.721673
51, 203, 409.109366, 4582.024900
51, 204, 374.100311, 4189.923488
51, 205, 245.819198, 2753.175016
51, 206, 153.853425, 1723.158356
51, 207, 255.145310, 2857.627475
51, 208, 244.754995, 2741.255945
51, 209, 201.946314, 2261.798721
51, 210, 374.787216, 4197.616820
51, 211, 111.839866, 1252.606501
51, 212, 113.926833, 1275.980532
51, 213, 177.546007, 1988.515278
51, 214, 166.894582, 1869.219318
51, 215, 172.769681, 1935.020429
51, 216, 179.215462, 2007.213175
51, 217, 400.714430, 4488.001616
51, 218, 363.558802, 4071.858578
51, 219, 431.093823, 4828.250815
51, 220, 105.978217, 1186.956030
51, 221, 95.593180, 1070.643614
51, 222, 159.424925, 1785.559162
51, 223, 206.934132, 2317.662275
51, 224, 94.911522, 1063.009043
51, 225, 190.769945, 2136.623388
51, 226, 293.434145, 3286.462427
51, 227, 378.669130, 4241.094253
51, 228, 362.585564, 4060.958319
51, 229, 107.026220, 1198.693662
51, 230, 141.314868, 1582.726520
51, 231, 66.126680, 740.618820
51, 232, 258.111573, 2890.849616
51, 233, 291.875299, 3269.003354
51, 234, 341.488410, 3824.670192
51, 235, 338.523328, 3791.461273
51, 236, 115.176294, 1289.974496
51, 237, 76.744068, 859.533561
51, 238, 367.348703, 4114.305472
51, 239, 420.372505, 4708.172052
51, 240, 219.003956, 2452.844313
51, 241, 341.290897, 3822.458042
51, 242, 366.366619, 4103.306135
51, 243, 406.014679, 4547.364407
51, 244, 190.133086, 2129.490564
51, 245, 302.642536, 3389.596406
51, 246, 238.057018, 2666.238599
51, 247, 179.818949, 2013.972223
51, 248, 191.597595, 2145.893059
51, 249, 200.135476, 2241.517335
51, 250, 332.854970, 3727.975667
52, 0, 88.376112, 989.812450
52, 1, 194.833891, 2182.139578
52, 2, 189.844498, 2126.258381
52, 3, 475.006651, 5320.074496
52, 4, 206.449790, 2312.237647
52, 5, 174.497549, 1954.372554
52, 6, 153.224780, 1716.117532
52, 7, 379.480077, 4250.176863
52, 8, 87.927919, 984.792698
52, 9, 327.918300, 3672.684960
52, 10, 182.108008, 2039.609688
52, 11, 259.789544, 2909.642888
52, 12, 388.350505, 4349.525651
52, 13, 309.293820, 3464.090784
52, 14, 384.058001, 4301.449612
52, 15, 188.961718, 2116.371242
52, 16, 249.627696, 2795.830198
52, 17, 379.837094, 4254.175453
52, 18, 177.683446, 1990.054600
52, 19, 354.834295, 3974.144110
52, 20, 253.375682, 2837.807644
52, 21, 285.582755, 3198.526860
52, 22, 338.741028, 3793.899511
52, 23, 273.922047, 3067.926931
52, 24, 149.436189, 1673.685318
52, 25, 425.731862, 4768.196860
52, 26, 79.436397, 889.687649
52, 27, 358.792036, 4018.470806
52, 28, 192.672078, 2157.927268
52, 29, 114.718608, 1284.848405
52, 30, 336.989478, 3774.282159
52, 31, 334.444932, 3745.783243
52, 32, 336.678239, 3770.796282
52, 33, 183.316907, 2053.149361
52, 34, 195.663606, 2191.432386
52, 35, 496.311150, 5558.684875
52, 36, 158.669767, 1777.101396
52, 37, 188.183837, 2107.658975
52, 38, 168.435357, 1886.476002
52, 39, 176.825426, 1980.444776
52, 40, 166.442336, 1864.154158
52, 41, 170.136340, 1905.527012
52, 42, 203.388365, 2277.949684
52, 43, 307.733736, 3446.617843
52, 44, 249.049093, 2789.349843
52, 45, 400.746073, 4488.356021
52, 46, 229.443928, 2569.771992
52, 47, 286.629481, 3210.250191
52, 48, 201.830015, 2260.496174
52, 49, 67.274335, 753.472552
52, 50, 51.155976, 572.946934
52, 51, 372.808935, 4175.460072
52, 52, 0.000000, 0.000000
52, 53, 165.723977, 1856.108543
52, 54, 300.441124, 3364.940590
52, 55, 52.436674, 587.290745
52, 56, 371.501651, 4160.818488
52, 57, 335.416170, 3756.661108
52, 58, 259.371654, 2904.962525
52, 59, 398.188181, 4459.707626
52, 60, 322.731291, 3614.590458
52, 61, 355.330301, 3979.699366
52, 62, 254.547926, 2850.936768
52, 63, 202.493028, 2267.921910
52, 64, 275.614799, 3086.885744
52, 65, 22.174324, 248.352428
52, 66, 92.706640, 1038.314364
52, 67, 244.528688, 2738.721302
52, 68, 278.384458, 3117.905926
52, 69, 177.971108, 1993.276407
52, 70, 247.154621, 2768.131756
52, 71, 212.534069, 2380.381571
52, 72, 161.329367, 1806.888906
52, 73, 211.074669, 2364.036297
52, 74, 99.433943, 1113.660163
52, 75, 249.142703, 2790.398279
52, 76, 250.373595, 2804.184261
52, 77, 371.888756, 4165.154065
52, 78, 485.877108, 5441.823607
52, 79, 226.134771, 2532.709430
52, 80, 416.495205, 4664.746301
52, 81, 385.458977, 4317.140543
52, 82, 258.171310, 2891.518671
52, 83, 224.272717, 2511.854434
52, 84, 357.016888, 3998.589147
52, 85, 28.474840, 318.918213
52, 86, 387.567976, 4340.761336
52, 87, 326.096205, 3652.277491
52, 88, 106.030751, 1187.544406
52, 89, 337.184857, 3776.470393
52, 90, 283.942050, 3180.150959
52, 91, 359.773932, 4029.468042
52, 92, 103.567762, 1159.958938
52, 93, 107.075775, 1199.248675
52, 94, 208.338753, 2333.394036
52, 95, 56.040509, 627.653703
52, 96, 365.968471, 4098.846877
52, 97, 250.700720, 2807.848069
52, 98, 116.491938, 1304.709700
52, 99, 392.257583, 4393.284927
52, 100, 209.042809, 2341.279459
52, 101, 36.595397, 409.868446
52, 102, 155.369042, 1740.133266
52, 103, 247.427843, 2771.191847
52, 104, 307.183936, 3440.460082
52, 105, 288.516789, 3231.388034
52, 106, 334.770323, 3749.427619
52, 107, 361.925782, 4053.568757
52, 108, 245.825876, 2753.249807
52, 109, 210.390037, 2356.368414
52, 110, 149.298328, 1672.141278
52, 111, 388.920352, 4355.907938
52, 112, 260.882497, 2921.883962
52, 113, 225.542353, 2526.074358
52, 114, 165.663739, 1855.433879
52, 115, 152.714410, 1710.401390
52, 116, 216.677020, 2426.782623
52, 117, 343.042218, 3842.072841
52, 118, 303.852921, 3403.152713
52, 119, 226.548106, 2537.338790
52, 120, 405.849116, 4545.510100
52, 121, 386.799622, 4332.155769
52, 122, 227.840903, 2551.818109
52, 123, 21.368074, 239.322424
52, 124, 258.439732, 2894.525001
52, 125, 147.724804, 1654.517805
52, 126, 320.726544, 3592.137294
52, 127, 280.181505, 3138.032851
52, 128, 288.737793, 3233.863285
52, 129, 409.493963, 4586.332390
52, 130, 185.161793, 2073.812083
52, 131, 307.727520, 3446.548223
52, 132, 183.711366, 2057.567303
52, 133, 59.924051, 671.149375
52, 134, 308.244824, 3452.342026
52, 135, 234.445388, 2625.788347
52, 136, 190.964572, 2138.803201
52, 137, 218.000225, 2441.602523
52, 138, 271.573452, 3041.622661
52, 139, 338.638234, 3792.748221
52, 140, 372.335407, 4170.156558
52, 141, 277.121587, 3103.761774
52, 142, 267.089098, 2991.397894
52, 143, 227.501904, 2548.021322
52, 144, 304.182141, 3406.839980
52, 145, 71.750988, 803.611068
52, 146, 262.063692, 2935.113351
52, 147, 274.861971, 3078.454080
52, 148, 225.875489, 2529.805475
52, 149, 413.240554, 4628.294201
52, 150, 262.878512, 2944.239336
52, 151, 240.447322, 2693.010006
52, 152, 242.578110, 2716.874828
52, 153, 99.969738, 1119.661062
52, 154, 81.528251, 913.116414
52, 155, 200.985288, 2251.035221
52, 156, 224.021388, 2509.039547
52, 157, 313.814337, 3514.720571
52, 158, 150.508251, 1685.692412
52, 159, 33.227178, 372.144398
52, 160, 333.237859, 3732.264016
52, 161, 397.441522, 4451.345042
52, 162, 382.676392, 4285.975594
52, 163, 379.378887, 4249.043532
52, 164, 229.332235, 2568.521033
52, 165, 52.298156, 585.739343
52, 166, 150.168224, 1681.884106
52, 167, 398.421697, 4462.323011
52, 168, 355.098723, 3977.105699
52, 169, 207.624738, 2325.397069
52, 170, 486.460951, 5448.362646
52, 171, 383.590888, 4296.217948
52, 172, 191.274066, 2142.269544
52, 173, 254.829330, 2854.088492
52, 174, 249.402664, 2793.309839
52, 175, 151.984020, 1702.221021
52, 176, 272.687248, 3054.097179
52, 177, 90.392383, 1012.394691
52, 178, 307.720857, 3446.473598
52, 179, 78.409399, 878.185271
52, 180, 112.416905, 1259.069336
52, 181, 42.221584, 472.881737
52, 182, 47.069975, 527.183719
52, 183, 91.984722, 1030.228886
52, 184, 90.989336, 1019.080562
52, 185, 257.162607, 2880.221193
52, 186, 200.805653, 2249.023310
52, 187, 286.588551, 3209.791769
52, 188, 225.740254, 2528.290846
52, 189, 369.939539, 4143.322840
52, 190, 267.284062, 2993.581489
52, 191, 38.316338, 429.142982
52, 192, 210.394827, 2356.422066
52, 193, 306.347850, 3431.095924
52, 194, 26.750768, 299.608604
52, 195, 71.760298, 803.715333
52, 196, 155.331073, 1739.708018
52, 197, 269.537680, 3018.822015
52, 198, 168.600478, 1888.325354
52, 199, 289.657694, 3244.166172
52, 200, 270.568440, 3030.366531
52, 201, 101.467637, 1136.437531
52, 202, 335.844669, 3761.460294
52, 203, 256.229879, 2869.774643
52, 204, 174.257123, 1951.679776
52, 205, 249.527250, 2794.705203
52, 206, 319.087636, 3573.781521
52, 207, 258.421616, 2894.322099
52, 208, 352.763285, 3950.948792
52, 209, 393.840689, 4411.015719
52, 210, 174.944028, 1959.373109
52, 211, 387.010521, 4334.517831
52, 212, 395.967143, 4434.832001
52, 213, 354.107307, 3966.001842
52, 214, 245.283255, 2747.172456
52, 215, 393.537437, 4407.619295
52, 216, 327.828997, 3671.684766
52, 217, 115.020874, 1288.233793
52, 218, 210.679314, 2359.608321
52, 219, 91.042390, 1019.674768
52, 220, 299.178206, 3350.795907
52, 221, 298.664279, 3345.039922
52, 222, 380.192681, 4258.158029
52, 223, 285.322805, 3195.615413
52, 224, 376.951831, 4221.860512
52, 225, 192.645433, 2157.628851
52, 226, 249.605652, 2795.583304
52, 227, 212.162837, 2376.223773
52, 228, 252.510012, 2828.112131
52, 229, 389.066530, 4357.545131
52, 230, 295.006107, 3304.068396
52, 231, 341.297335, 3822.530150
52, 232, 165.661635, 1855.410313
52, 233, 204.516036, 2290.579603
52, 234, 275.280825, 3083.145240
52, 235, 77.100393, 863.524401
52, 236, 335.944050, 3762.573363
52, 237, 351.914722, 3941.444891
52, 238, 177.312218, 1985.896836
52, 239, 62.002192, 694.424553
52, 240, 199.899144, 2238.870414
52, 241, 191.620912, 2146.154217
52, 242, 13.442616, 150.557297
52, 243, 253.135192, 2835.114150
52, 244, 268.521759, 3007.443701
52, 245, 110.102784, 1233.151177
52, 246, 241.765070, 2707.768787
52, 247, 306.578683, 3433.681248
52, 248, 237.879619, 2664.251734
52, 249, 297.909761, 3336.589320
52, 250, 56.100253, 628.322833
53, 0, 163.752782, 1834.031163
53, 1, 38.973345, 436.501470
53, 2, 214.765230, 2405.370575
53, 3, 368.788438, 4130.430510
53, 4, 122.329078, 1370.085674
53, 5, 182.961121, 2049.164556
53, 6, 213.776336, 2394.294958
53, 7, 273.261864, 3060.532877
53, 8, 163.091911, 1826.629401
53, 9, 176.027118, 1971.503716
53, 10, 223.611805, 2504.452217
53, 11, 118.879052, 1331.445381
53, 12, 238.066464, 2666.344402
53, 13, 159.009780, 1780.909535
53, 14, 233.773961, 2618.268363
53, 15, 239.821159, 2685.996976
53, 16, 264.644112, 2964.014052
53, 17, 229.553054, 2570.994204
53, 18, 215.919781, 2418.301545
53, 19, 202.100701, 2263.527856
53, 20, 252.901268, 2832.494197
53, 21, 133.691573, 1497.345616
53, 22, 186.849845, 2092.718268
53, 23, 182.593279, 2045.044720
53, 24, 108.210321, 1211.955596
53, 25, 319.513649, 3578.552873
53, 26, 115.428664, 1292.801038
53, 27, 208.507996, 2335.289557
53, 28, 33.605199, 376.378227
53, 29, 240.530851, 2693.945531
53, 30, 253.562820, 2839.903587
53, 31, 240.560118, 2694.273323
53, 32, 185.044008, 2072.492886
53, 33, 27.456362, 307.511253
53, 34, 246.523046, 2761.058120
53, 35, 390.092936, 4369.040888
53, 36, 35.251909, 394.821377
53, 37, 240.955493, 2698.701518
53, 38, 9.368479, 104.926960
53, 39, 53.407568, 598.164757
53, 40, 43.024477, 481.874139
53, 41, 11.069462, 123.977971
53, 42, 199.727017, 2236.942590
53, 43, 155.842554, 1745.436599
53, 44, 155.430819, 1740.825178
53, 45, 294.527860, 3298.712035
53, 46, 267.680262, 2998.018937
53, 47, 136.265104, 1526.169164
53, 48, 45.359729, 508.028967
53, 49, 199.383716, 2233.097624
53, 50, 174.881589, 1958.673796
53, 51, 222.524895, 2492.278823
53, 52, 165.723977, 1856.108543
53, 53, 0.000000, 0.000000
53, 54, 150.157084, 1681.759341
53, 55, 195.326119, 2187.652528
53, 56, 221.217611, 2477.637239
53, 57, 251.511701, 2816.931054
53, 58, 108.537889, 1215.624354
53, 59, 291.969968, 3270.063640
53, 60, 239.304633, 2680.211886
53, 61, 249.112087, 2790.055380
53, 62, 292.784260, 3279.183713
53, 63, 62.584749, 700.949184
53, 64, 192.188140, 2152.507173
53, 65, 173.459678, 1942.748397
53, 66, 243.991994, 2732.710334
53, 67, 282.765022, 3166.968247
53, 68, 208.881201, 2339.469453
53, 69, 79.972692, 895.694150
53, 70, 208.731352, 2337.791141
53, 71, 154.236534, 1727.449183
53, 72, 37.911508, 424.608886
53, 73, 59.183487, 662.855053
53, 74, 204.574565, 2291.235124
53, 75, 157.686725, 1766.091316
53, 76, 172.789518, 1935.242603
53, 77, 221.604716, 2481.972816
53, 78, 379.658895, 4252.179621
53, 79, 267.101276, 2991.534292
53, 80, 310.276992, 3475.102315
53, 81, 235.174937, 2633.959294
53, 82, 299.137816, 3350.343534
53, 83, 68.412172, 766.216326
53, 84, 205.125706, 2297.407903
53, 85, 151.413020, 1695.825821
53, 86, 281.349763, 3151.117349
53, 87, 242.191735, 2712.547437
53, 88, 82.125587, 919.806580
53, 89, 185.293674, 2075.289150
53, 90, 152.976506, 1713.336870
53, 91, 209.489892, 2346.286793
53, 92, 72.240758, 809.096489
53, 93, 182.389256, 2042.759668
53, 94, 246.575088, 2761.640980
53, 95, 119.915490, 1343.053487
53, 96, 215.684431, 2415.665628
53, 97, 291.667226, 3266.672932
53, 98, 147.421797, 1651.124131
53, 99, 241.973543, 2710.103678
53, 100, 250.009314, 2800.104322
53, 101, 138.626385, 1552.615514
53, 102, 230.745712, 2584.351979
53, 103, 285.664178, 3199.438792
53, 104, 156.899896, 1757.278833
53, 105, 194.631974, 2179.878113
53, 106, 240.885509, 2697.917698
53, 107, 211.641742, 2370.387508
53, 108, 93.934693, 1052.068564
53, 109, 248.626371, 2784.615359
53, 110, 190.120874, 2129.353784
53, 111, 282.702138, 3166.263951
53, 112, 299.118831, 3350.130907
53, 113, 187.119084, 2095.733743
53, 114, 216.138592, 2420.752229
53, 115, 193.536955, 2167.613896
53, 116, 88.057478, 986.243757
53, 117, 259.137749, 2902.342787
53, 118, 151.961738, 1701.971470
53, 119, 264.784441, 2965.585735
53, 120, 299.630903, 3355.866113
53, 121, 287.451064, 3219.451922
53, 122, 266.077237, 2980.065054
53, 123, 172.653428, 1933.718394
53, 124, 255.052142, 2856.583995
53, 125, 148.308367, 1661.053716
53, 126, 226.841730, 2540.627373
53, 127, 129.347739, 1448.694681
53, 128, 129.670915, 1452.314243
53, 129, 303.275750, 3396.688404
53, 130, 184.687378, 2068.498636
53, 131, 155.836337, 1745.366980
53, 132, 221.947701, 2485.814248
53, 133, 211.209406, 2365.545345
53, 134, 224.818166, 2517.963454
53, 135, 84.161348, 942.607099
53, 136, 31.897693, 357.254160
53, 137, 62.139680, 695.964415
53, 138, 177.688638, 1990.112740
53, 139, 244.753420, 2741.238301
53, 140, 222.051367, 2486.975309
53, 141, 125.230404, 1402.580530
53, 142, 173.204283, 1939.887974
53, 143, 96.945330, 1085.787696
53, 144, 152.290959, 1705.658737
53, 145, 176.265951, 1974.178656
53, 146, 178.637034, 2000.734779
53, 147, 124.577931, 1395.272831
53, 148, 116.518981, 1305.012589
53, 149, 307.022341, 3438.650215
53, 150, 303.845018, 3403.064198
53, 151, 148.991343, 1668.703043
53, 152, 92.081269, 1031.310212
53, 153, 175.346408, 1963.879775
53, 154, 137.970109, 1545.265216
53, 155, 116.851324, 1308.734833
53, 156, 224.376182, 2513.013239
53, 157, 219.929522, 2463.210651
53, 158, 188.744585, 2113.939357
53, 159, 176.360654, 1975.239321
53, 160, 181.346676, 2031.082773
53, 161, 291.223309, 3261.701056
53, 162, 283.327835, 3173.271748
53, 163, 227.487704, 2547.862289
53, 164, 150.835445, 1689.356989
53, 165, 203.583510, 2280.135313
53, 166, 26.750365, 299.604087
53, 167, 246.530515, 2761.141767
53, 168, 203.207541, 2275.924455
53, 169, 203.963391, 2284.389975
53, 170, 380.242737, 4258.718660
53, 171, 277.372675, 3106.573962
53, 172, 216.194798, 2421.381739
53, 173, 254.354915, 2848.775045
53, 174, 155.784391, 1744.785174
53, 175, 227.360691, 2546.439734
53, 176, 122.322871, 1370.016152
53, 177, 156.349772, 1751.117451
53, 178, 224.294199, 2512.095027
53, 179, 172.856720, 1935.995267
53, 180, 226.795310, 2540.107472
53, 181, 193.506938, 2167.277707
53, 182, 170.795588, 1912.910581
53, 183, 243.270076, 2724.624856
53, 184, 80.854452, 905.569861
53, 185, 298.129112, 3339.046056
53, 186, 44.945107, 503.385202
53, 187, 134.697368, 1508.610526
53, 188, 97.120713, 1087.751980
53, 189, 263.721326, 2953.678853
53, 190, 108.217183, 1212.032448
53, 191, 130.518868, 1461.811322
53, 192, 251.361333, 2815.246928
53, 193, 156.063810, 1747.914675
53, 194, 178.036123, 1994.004574
53, 195, 223.045652, 2498.111303
53, 196, 72.370212, 810.546372
53, 197, 175.652866, 1967.312095
53, 198, 209.566984, 2347.150216
53, 199, 158.692150, 1777.352083
53, 200, 118.677258, 1329.185287
53, 201, 188.616396, 2112.503634
53, 202, 183.953487, 2060.279050
53, 203, 297.196384, 3328.599505
53, 204, 225.030332, 2520.339714
53, 205, 232.236231, 2601.045793
53, 206, 167.196453, 1872.600278
53, 207, 253.737558, 2841.860648
53, 208, 215.899357, 2418.072797
53, 209, 241.949507, 2709.834476
53, 210, 225.717236, 2528.033047
53, 211, 287.661963, 3221.813984
53, 212, 289.748930, 3245.188015
53, 213, 202.216125, 2264.820599
53, 214, 151.398441, 1695.662536
53, 215, 243.253397, 2724.438046
53, 216, 244.402339, 2737.306195
53, 217, 202.448563, 2267.423905
53, 218, 251.645820, 2818.433183
53, 219, 232.433233, 2603.252207
53, 220, 147.287024, 1649.614664
53, 221, 146.773096, 1643.858678
53, 222, 229.908641, 2574.976780
53, 223, 191.437990, 2144.105493
53, 224, 270.733618, 3032.216526
53, 225, 40.754251, 456.447608
53, 226, 264.622068, 2963.767157
53, 227, 253.129342, 2835.048635
53, 228, 290.746346, 3256.359076
53, 229, 282.848317, 3167.901145
53, 230, 211.101638, 2364.338342
53, 231, 241.948777, 2709.826303
53, 232, 42.243776, 473.130294
53, 233, 222.444428, 2491.377589
53, 234, 312.676332, 3501.974922
53, 235, 133.353655, 1493.560933
53, 236, 185.660010, 2079.392114
53, 237, 252.566165, 2828.741044
53, 238, 218.278723, 2444.721699
53, 239, 213.287547, 2388.820522
53, 240, 71.837717, 804.582433
53, 241, 229.857247, 2574.401162
53, 242, 159.281661, 1783.954606
53, 243, 294.101697, 3293.939012
53, 244, 174.636945, 1955.933781
53, 245, 93.950436, 1052.244882
53, 246, 224.474051, 2514.109376
53, 247, 154.687500, 1732.500004
53, 248, 146.423640, 1639.944771
53, 249, 228.406504, 2558.152847
53, 250, 125.614392, 1406.881186
54, 0, 296.554645, 3321.412021
54, 1, 120.795252, 1352.906824
54, 2, 224.727776, 2516.951093
54, 3, 262.438236, 2939.308245
54, 4, 120.495405, 1349.548534
54, 5, 216.348525, 2423.103485
54, 6, 290.482928, 3253.408796
54, 7, 166.911662, 1869.410612
54, 8, 267.981373, 3001.391377
54, 9, 126.817602, 1420.357147
54, 10, 300.313974, 3363.516508
54, 11, 156.101179, 1748.333210
54, 12, 131.716262, 1475.222137
54, 13, 52.659578, 589.787271
54, 14, 127.423759, 1427.146098
54, 15, 299.964256, 3359.599668
54, 16, 258.842276, 2899.033495
54, 17, 123.202852, 1379.871940
54, 18, 230.026049, 2576.291745
54, 19, 182.136958, 2039.933934
54, 20, 247.099432, 2767.513640
54, 21, 91.540322, 1025.251608
54, 22, 98.588441, 1104.190536
54, 23, 172.681579, 1934.033688
54, 24, 165.194383, 1850.177094
54, 25, 213.163447, 2387.430609
54, 26, 236.095526, 2644.269886
54, 27, 102.157794, 1144.167292
54, 28, 146.963683, 1645.993254
54, 29, 366.530336, 4105.139767
54, 30, 243.651121, 2728.892556
54, 31, 165.209993, 1850.351920
54, 32, 80.043997, 896.492769
54, 33, 137.524468, 1540.274038
54, 34, 306.666144, 3434.660812
54, 35, 283.742734, 3177.918624
54, 36, 170.335659, 1907.759379
54, 37, 306.459459, 3432.345941
54, 38, 152.868464, 1712.126800
54, 39, 188.589312, 2112.200289
54, 40, 186.524462, 2089.073979
54, 41, 154.569447, 1731.177811
54, 42, 189.815318, 2125.931559
54, 43, 114.540637, 1282.855137
54, 44, 145.519120, 1629.814146
54, 45, 188.177658, 2107.589770
54, 46, 270.807589, 3033.044994
54, 47, 38.817687, 434.758095
54, 48, 134.882372, 1510.682562
54, 49, 325.807253, 3649.041231
54, 50, 307.703271, 3446.276631
54, 51, 116.174693, 1301.156559
54, 52, 300.441124, 3364.940590
54, 53, 150.157084, 1681.759341
54, 54, 0.000000, 0.000000
54, 55, 328.147800, 3675.255363
54, 56, 114.867408, 1286.514975
54, 57, 196.245964, 2197.954800
54, 58, 52.302679, 585.790010
54, 59, 185.619766, 2078.941375
54, 60, 229.392933, 2569.200855
54, 61, 142.761885, 1598.933115
54, 62, 295.911587, 3314.209770
54, 63, 140.955896, 1578.706034
54, 64, 182.276441, 2041.496141
54, 65, 308.176825, 3451.580445
54, 66, 378.709141, 4241.542381
54, 67, 305.449771, 3421.037438
54, 68, 198.969502, 2228.458422
54, 69, 124.892297, 1398.793729
54, 70, 198.819653, 2226.780110
54, 71, 144.324835, 1616.438152
54, 72, 181.411493, 2031.808726
54, 73, 101.435666, 1136.079456
54, 74, 330.519302, 3701.816177
54, 75, 147.775025, 1655.080284
54, 76, 162.877819, 1824.231572
54, 77, 115.254514, 1290.850551
54, 78, 273.308693, 3061.057356
54, 79, 320.273252, 3587.060428
54, 80, 203.926790, 2283.980050
54, 81, 128.824735, 1442.837030
54, 82, 352.309792, 3945.869669
54, 83, 99.794889, 1117.702752
54, 84, 103.399351, 1158.072735
54, 85, 286.130167, 3204.657869
54, 86, 174.999561, 1959.995085
54, 87, 181.342006, 2031.030469
54, 88, 218.449877, 2446.638622
54, 89, 98.205081, 1099.896912
54, 90, 178.132004, 1995.078442
54, 91, 103.139690, 1155.164528
54, 92, 208.565047, 2335.928531
54, 93, 280.461374, 3141.167393
54, 94, 283.775515, 3178.285773
54, 95, 254.682143, 2852.440003
54, 96, 109.334229, 1224.543364
54, 97, 331.212397, 3709.578845
54, 98, 231.354750, 2591.173204
54, 99, 135.623341, 1518.981414
54, 100, 303.181291, 3395.630457
54, 101, 273.343532, 3061.447561
54, 102, 328.140172, 3675.169930
54, 103, 308.348927, 3453.507983
54, 104, 50.549694, 566.156568
54, 105, 184.720275, 2068.867082
54, 106, 165.535384, 1853.996296
54, 107, 105.291540, 1179.265244
54, 108, 71.539437, 801.241694
54, 109, 270.882344, 3033.882253
54, 110, 266.823042, 2988.418076
54, 111, 176.351936, 1975.141686
54, 112, 302.246157, 3385.156964
54, 113, 177.207385, 1984.722712
54, 114, 292.840761, 3279.816521
54, 115, 270.239124, 3026.678188
54, 116, 136.871698, 1532.963013
54, 117, 203.872012, 2283.366533
54, 118, 104.219004, 1167.252847
54, 119, 259.517385, 2906.594710
54, 120, 193.280701, 2164.743849
54, 121, 181.100862, 2028.329657
54, 122, 288.333210, 3229.331949
54, 123, 307.370575, 3442.550441
54, 124, 245.140443, 2745.572964
54, 125, 205.415475, 2300.653320
54, 126, 191.819478, 2148.378151
54, 127, 55.231700, 618.595037
54, 128, 140.450739, 1573.048272
54, 129, 196.925548, 2205.566139
54, 130, 178.885543, 2003.518079
54, 131, 108.093603, 1210.648358
54, 132, 252.372756, 2826.574867
54, 133, 338.395802, 3790.032978
54, 134, 214.906466, 2406.952423
54, 135, 74.249649, 831.596067
54, 136, 145.256177, 1626.869187
54, 137, 110.239819, 1234.685972
54, 138, 167.776938, 1879.101709
54, 139, 169.403294, 1897.316898
54, 140, 115.701165, 1295.853044
54, 141, 116.282821, 1302.367597
54, 142, 163.292584, 1828.876943
54, 143, 87.033631, 974.776665
