% from location i, to location j, time [sec], distance [meters]
45, 70, 26.325212, 294.842374
45, 71, 203.255102, 2276.457143
45, 72, 89.924174, 1007.150754
45, 73, 130.846556, 1465.481422
45, 74, 200.405612, 2244.542858
45, 75, 226.505938, 2536.866508
45, 76, 295.638413, 3311.150228
45, 77, 158.188850, 1771.715119
45, 78, 244.339265, 2736.599770
45, 79, 192.509488, 2156.106261
45, 80, 94.435653, 1057.679312
45, 81, 260.047578, 2912.532875
45, 82, 213.860854, 2395.241567
45, 83, 31.444133, 352.174287
45, 84, 149.838237, 1678.188257
45, 85, 82.146712, 920.043177
45, 86, 271.673904, 3042.747726
45, 87, 60.233787, 674.618414
45, 88, 215.691798, 2415.748136
45, 89, 84.486824, 946.252431
45, 90, 235.782259, 2640.761306
45, 91, 39.193781, 438.970345
45, 92, 260.394927, 2916.423180
45, 93, 338.078088, 3786.474587
45, 94, 186.692447, 2090.955403
45, 95, 111.513515, 1248.951369
45, 96, 159.579437, 1787.289699
45, 97, 289.375439, 3241.004913
45, 98, 91.295650, 1022.511282
45, 99, 243.456931, 2726.717625
45, 100, 25.910312, 290.195498
45, 101, 75.399114, 844.470075
45, 102, 89.901407, 1006.895757
45, 103, 224.098702, 2509.905465
45, 104, 207.822920, 2327.616706
45, 105, 241.249608, 2701.995609
45, 106, 76.362529, 855.260327
45, 107, 297.095952, 3327.474665
45, 108, 103.463549, 1158.791749
45, 109, 312.498054, 3499.978206
45, 110, 208.072458, 2330.411529
45, 111, 271.126360, 3036.615235
45, 112, 182.546934, 2044.525657
45, 113, 165.651171, 1855.293117
45, 114, 223.565684, 2503.935658
45, 115, 153.355375, 1717.580204
45, 116, 212.382591, 2378.685023
45, 117, 271.244328, 3037.936476
45, 118, 343.851995, 3851.142341
45, 119, 216.212013, 2421.574540
45, 120, 270.017339, 3024.194196
45, 121, 289.667499, 3244.275991
45, 122, 211.900568, 2373.286364
45, 123, 194.866214, 2182.501592
45, 124, 60.549991, 678.159899
45, 125, 235.523298, 2637.860937
45, 126, 202.831708, 2271.715131
45, 127, 359.660001, 4028.192010
45, 128, 215.615433, 2414.892855
45, 129, 195.130489, 2185.461482
45, 130, 147.845868, 1655.873717
45, 131, 160.026849, 1792.300704
45, 132, 83.881828, 939.476472
45, 133, 201.741186, 2259.501278
45, 134, 317.271281, 3553.438343
45, 135, 90.852331, 1017.546105
45, 136, 270.680164, 3031.617833
45, 137, 120.597023, 1350.686654
45, 138, 253.222629, 2836.093442
45, 139, 264.163685, 2958.633273
45, 140, 216.538581, 2425.232110
45, 141, 228.947699, 2564.214228
45, 142, 214.691480, 2404.544577
45, 143, 159.485418, 1786.236681
45, 144, 335.270670, 3755.031507
45, 145, 137.234736, 1537.029046
45, 146, 337.059463, 3775.065984
45, 147, 214.254419, 2399.649495
45, 148, 274.926097, 3079.172284
45, 149, 150.683783, 1687.658366
45, 150, 201.271945, 2254.245788
45, 151, 100.668333, 1127.485331
45, 152, 244.361897, 2736.853245
45, 153, 180.857151, 2025.600089
45, 154, 183.700365, 2057.444085
45, 155, 208.235125, 2332.233397
45, 156, 110.600715, 1238.728010
45, 157, 230.051633, 2576.578285
45, 158, 242.958339, 2721.133393
45, 159, 193.277650, 2164.709679
45, 160, 187.313914, 2097.915837
45, 161, 185.387723, 2076.342496
45, 162, 296.078501, 3316.079209
45, 163, 157.275523, 1761.485854
45, 164, 62.876278, 704.214310
45, 165, 215.319858, 2411.582406
45, 166, 166.387577, 1863.540857
45, 167, 135.662232, 1519.417001
45, 168, 367.308532, 4113.855557
45, 169, 223.744800, 2505.941764
45, 170, 325.718547, 3648.047731
45, 171, 367.312447, 4113.899406
45, 172, 356.580831, 3993.705306
45, 173, 97.063675, 1087.113155
45, 174, 33.452591, 374.669014
45, 175, 224.723747, 2516.905971
45, 176, 101.936515, 1141.688970
45, 177, 362.297283, 4057.729566
45, 178, 87.326167, 978.053070
45, 179, 243.673471, 2729.142880
45, 180, 175.757706, 1968.486313
45, 181, 83.201803, 931.860190
45, 182, 175.932774, 1970.447070
45, 183, 258.810159, 2898.673786
45, 184, 293.393738, 3286.009868
45, 185, 174.899628, 1958.875833
45, 186, 128.900374, 1443.684192
45, 187, 195.815711, 2193.135967
45, 188, 196.035995, 2195.603144
45, 189, 128.788981, 1442.436582
45, 190, 178.543979, 1999.692570
45, 191, 183.234194, 2052.222970
45, 192, 213.100920, 2386.730306
45, 193, 266.340477, 2983.013339
45, 194, 223.320847, 2501.193487
45, 195, 258.364900, 2893.686879
45, 196, 219.184838, 2454.870189
45, 197, 228.319684, 2557.180462
45, 198, 212.679793, 2382.013683
45, 199, 185.194019, 2074.173014
45, 200, 297.645806, 3333.633027
45, 201, 137.428663, 1539.201030
45, 202, 332.928635, 3728.800713
45, 203, 113.029486, 1265.930238
45, 204, 14.065754, 157.536442
45, 205, 182.112719, 2039.662455
45, 206, 166.787544, 1868.020491
45, 207, 219.692940, 2460.560928
45, 208, 124.263151, 1391.747290
45, 209, 137.548357, 1540.541602
45, 210, 71.425825, 799.969242
45, 211, 279.755280, 3133.259132
45, 212, 236.360800, 2647.240962
45, 213, 144.131114, 1614.268475
45, 214, 119.880284, 1342.659180
45, 215, 172.648307, 1933.661039
45, 216, 264.271704, 2959.843083
45, 217, 189.391768, 2121.187799
45, 218, 104.131329, 1166.270882
45, 219, 102.640683, 1149.575653
45, 220, 208.643649, 2336.808871
45, 221, 241.319185, 2702.774869
45, 222, 93.889348, 1051.560694
45, 223, 92.330095, 1034.097065
45, 224, 231.393659, 2591.608986
45, 225, 91.382691, 1023.486144
45, 226, 245.898868, 2754.067318
45, 227, 372.916782, 4176.667962
45, 228, 195.280366, 2187.140102
45, 229, 132.587781, 1484.983145
45, 230, 103.255674, 1156.463547
45, 231, 124.996359, 1399.959224
45, 232, 309.929847, 3471.214291
45, 233, 333.657951, 3736.969053
45, 234, 320.756880, 3592.477052
45, 235, 299.345653, 3352.671314
45, 236, 29.579720, 331.292865
45, 237, 159.346996, 1784.686358
45, 238, 226.998602, 2542.384346
45, 239, 178.560254, 1999.874845
45, 240, 109.475154, 1226.121724
45, 241, 319.413228, 3577.428152
45, 242, 180.237754, 2018.662850
45, 243, 361.899102, 4053.269943
45, 244, 175.426622, 1964.778164
45, 245, 115.033404, 1288.374123
45, 246, 198.481602, 2222.993947
45, 247, 96.213636, 1077.592727
45, 248, 212.337716, 2378.182422
45, 249, 191.630961, 2146.266767
45, 250, 89.856168, 1006.389082
46, 0, 94.668965, 1060.292403
46, 1, 220.942545, 2474.556504
46, 2, 190.904712, 2138.132772
46, 3, 161.065866, 1803.937694
46, 4, 240.027203, 2688.304670
46, 5, 211.274880, 2366.278661
46, 6, 133.095308, 1490.667450
46, 7, 187.141562, 2095.985497
46, 8, 104.953500, 1175.479199
46, 9, 75.062883, 840.704290
46, 10, 209.653306, 2348.117032
46, 11, 187.686147, 2102.084850
46, 12, 107.119318, 1199.736366
46, 13, 86.255346, 966.059874
46, 14, 238.809121, 2674.662150
46, 15, 149.481246, 1674.189953
46, 16, 104.813359, 1173.909621
46, 17, 174.897067, 1958.847155
46, 18, 36.051573, 403.777616
46, 19, 176.563446, 1977.510600
46, 20, 261.915049, 2933.448544
46, 21, 141.874117, 1588.990111
46, 22, 59.990314, 671.891519
46, 23, 70.545649, 790.111269
46, 24, 361.805809, 4052.225058
46, 25, 130.889806, 1465.965825
46, 26, 132.703425, 1486.278364
46, 27, 197.530355, 2212.339977
46, 28, 263.714103, 2953.597949
46, 29, 65.548697, 734.145407
46, 30, 156.242564, 1749.916713
46, 31, 117.434877, 1315.270624
46, 32, 157.706075, 1766.308043
46, 33, 86.208777, 965.538300
46, 34, 240.627259, 2695.025300
46, 35, 76.054999, 851.815991
46, 36, 91.298170, 1022.539502
46, 37, 218.220553, 2444.070198
46, 38, 140.976911, 1578.941399
46, 39, 114.624005, 1283.788858
46, 40, 160.827139, 1801.263960
46, 41, 143.635656, 1608.719344
46, 42, 235.598848, 2638.707092
46, 43, 250.552295, 2806.185700
46, 44, 236.119795, 2644.541705
46, 45, 195.776033, 2192.691569
46, 46, 0.000000, 0.000000
46, 47, 146.499364, 1640.792875
46, 48, 186.300431, 2086.564830
46, 49, 105.156889, 1177.757160
46, 50, 205.044369, 2296.496931
46, 51, 55.785010, 624.792115
46, 52, 185.374564, 2076.195121
46, 53, 54.808146, 613.851236
46, 54, 163.902780, 1835.711138
46, 55, 228.990831, 2564.697305
46, 56, 214.787362, 2405.618451
46, 57, 101.311295, 1134.686508
46, 58, 263.221429, 2948.080007
46, 59, 210.797353, 2360.930349
46, 60, 256.375859, 2871.409617
46, 61, 208.369152, 2333.734502
46, 62, 186.823162, 2092.419410
46, 63, 129.257541, 1447.684455
46, 64, 111.919587, 1253.499371
46, 65, 180.685042, 2023.672470
46, 66, 239.836271, 2686.166231
46, 67, 235.052316, 2632.585936
46, 68, 170.523225, 1909.860124
46, 69, 218.827989, 2450.873477
46, 70, 187.191620, 2096.546148
46, 71, 158.334171, 1773.342720
46, 72, 201.794285, 2260.095996
46, 73, 87.078031, 975.273945
46, 74, 57.784093, 647.181845
46, 75, 287.390918, 3218.778284
46, 76, 201.844337, 2260.656577
46, 77, 218.879440, 2451.449730
46, 78, 53.267250, 596.593203
46, 79, 194.421894, 2177.525209
46, 80, 107.456802, 1203.516184
46, 81, 226.907537, 2541.364419
46, 82, 342.028801, 3830.722569
46, 83, 193.514790, 2167.365646
46, 84, 193.776601, 2170.297930
46, 85, 179.841860, 2014.228837
46, 86, 148.091723, 1658.627293
46, 87, 198.635922, 2224.722328
46, 88, 241.583985, 2705.740630
46, 89, 214.515652, 2402.575306
46, 90, 190.861329, 2137.646883
46, 91, 220.208049, 2466.330153
46, 92, 258.118769, 2890.930217
46, 93, 158.101461, 1770.736360
46, 94, 34.010518, 380.917801
46, 95, 137.761897, 1542.933245
46, 96, 213.550137, 2391.761530
46, 97, 168.565139, 1887.929559
46, 98, 203.165761, 2275.456524
46, 99, 198.536000, 2223.603202
46, 100, 187.639961, 2101.567561
46, 101, 207.637762, 2325.542934
46, 102, 127.934052, 1432.861383
46, 103, 78.447013, 878.606541
46, 104, 335.990867, 3763.097708
46, 105, 83.581428, 936.111998
46, 106, 186.657499, 2090.563986
46, 107, 114.719737, 1284.861054
46, 108, 253.211660, 2835.970589
46, 109, 218.703978, 2449.484555
46, 110, 169.422976, 1897.537334
46, 111, 80.054345, 896.608668
46, 112, 22.415923, 251.058340
46, 113, 191.899553, 2149.274993
46, 114, 225.478090, 2525.354606
46, 115, 50.223660, 562.504996
46, 116, 340.550538, 3814.166025
46, 117, 80.172313, 897.929910
46, 118, 164.149025, 1838.469075
46, 119, 118.437673, 1326.501932
46, 120, 176.223263, 1973.700546
46, 121, 167.670890, 1877.913968
46, 122, 174.006857, 1948.876804
46, 123, 101.072138, 1132.007941
46, 124, 205.547204, 2302.128682
46, 125, 190.602367, 2134.746514
46, 126, 228.723895, 2561.707625
46, 127, 179.683373, 2012.453782
46, 128, 213.368623, 2389.728579
46, 129, 156.481008, 1752.587287
46, 130, 113.937864, 1276.104081
46, 131, 43.381795, 485.876105
46, 132, 213.910656, 2395.799347
46, 133, 203.653592, 2280.920225
46, 134, 343.163468, 3843.430836
46, 135, 205.549262, 2302.151738
46, 136, 279.360922, 3128.842327
46, 137, 235.293954, 2635.292287
46, 138, 62.150614, 696.086876
46, 139, 170.369609, 1908.139622
46, 140, 277.423561, 3107.143886
46, 141, 37.875684, 424.207662
46, 142, 100.336617, 1123.770109
46, 143, 206.644151, 2314.414491
46, 144, 156.747513, 1755.572145
46, 145, 255.762258, 2864.537294
46, 146, 157.082835, 1759.327756
46, 147, 120.460343, 1349.155844
46, 148, 263.738544, 2953.871688
46, 149, 279.040640, 3125.255168
46, 150, 227.164132, 2544.238282
46, 151, 210.029243, 2352.327522
46, 152, 270.254084, 3026.845739
46, 153, 112.280672, 1257.543522
46, 154, 72.460501, 811.557616
46, 155, 234.680758, 2628.424492
46, 156, 222.470826, 2491.673252
46, 157, 281.890785, 3157.176792
46, 158, 200.767283, 2248.593571
46, 159, 356.830614, 3996.502874
46, 160, 93.519838, 1047.422186
46, 161, 186.835805, 2092.561015
46, 162, 152.981827, 1713.396458
46, 163, 118.626041, 1328.611660
46, 164, 214.293631, 2400.088666
46, 165, 54.526343, 610.695044
46, 166, 72.593501, 813.047206
46, 167, 250.359164, 2804.022634
46, 168, 187.331904, 2098.117330
46, 169, 178.823870, 2002.827341
46, 170, 146.016619, 1635.386129
46, 171, 187.335819, 2098.161178
46, 172, 176.604203, 1977.967078
46, 173, 210.671821, 2359.524392
46, 174, 214.466859, 2402.028821
46, 175, 226.636153, 2538.324918
46, 176, 216.633447, 2426.294603
46, 177, 182.320655, 2041.991338
46, 178, 217.354995, 2434.375945
46, 179, 198.752541, 2226.028457
46, 180, 188.883429, 2115.494407
46, 181, 153.857098, 1723.199497
46, 182, 47.167483, 528.275815
46, 183, 67.738145, 758.667220
46, 184, 111.017523, 1243.396257
46, 185, 106.323149, 1190.819266
46, 186, 300.302326, 3363.386054
46, 187, 197.728117, 2214.554914
46, 188, 38.367815, 429.719534
46, 189, 247.316503, 2769.944830
46, 190, 26.266837, 294.188570
46, 191, 145.151910, 1625.701391
46, 192, 119.306844, 1336.236655
46, 193, 233.194851, 2611.782330
46, 194, 129.526771, 1450.699837
46, 195, 67.292885, 753.680312
46, 196, 245.077025, 2744.862683
46, 197, 254.211871, 2847.172956
46, 198, 167.758862, 1878.899259
46, 199, 212.555308, 2380.619449
46, 200, 115.269591, 1291.019416
46, 201, 186.827648, 2092.469653
46, 202, 152.952008, 1713.062485
46, 203, 100.205911, 1122.306199
46, 204, 195.080022, 2184.896250
46, 205, 274.458681, 3073.937232
46, 206, 194.148833, 2174.466926
46, 207, 221.605346, 2481.979876
46, 208, 80.494626, 901.539814
46, 209, 180.290708, 2019.255935
46, 210, 165.832108, 1857.319607
46, 211, 185.961204, 2082.765481
46, 212, 262.252987, 2937.233455
46, 213, 56.586933, 633.773646
46, 214, 190.842678, 2137.437993
46, 215, 285.618400, 3198.926081
46, 216, 117.524121, 1316.270153
46, 217, 180.591279, 2022.622320
46, 218, 234.160157, 2622.593758
46, 219, 119.539797, 1338.845730
46, 220, 169.994168, 1903.934677
46, 221, 117.737003, 1318.654436
46, 222, 118.640904, 1328.778128
46, 223, 207.027027, 2318.702697
46, 224, 70.600145, 790.721623
46, 225, 162.037987, 1814.825451
46, 226, 243.619389, 2728.537152
46, 227, 192.940155, 2160.929734
46, 228, 197.269170, 2209.414706
46, 229, 231.675933, 2594.770447
46, 230, 133.125326, 1491.003651
46, 231, 239.693291, 2684.564857
46, 232, 182.474906, 2043.718949
46, 233, 153.681324, 1721.230826
46, 234, 193.301938, 2164.981710
46, 235, 205.551577, 2302.177664
46, 236, 191.650377, 2146.484223
46, 237, 42.701943, 478.261760
46, 238, 252.890789, 2832.376840
46, 239, 139.910772, 1567.000650
46, 240, 221.345265, 2479.066966
46, 241, 345.305415, 3867.420646
46, 242, 182.154584, 2040.131343
46, 243, 181.922475, 2037.531716
46, 244, 68.463440, 766.790528
46, 245, 264.781514, 2965.552962
46, 246, 229.722828, 2572.895676
46, 247, 148.537181, 1663.616423
46, 248, 238.229903, 2668.174916
46, 249, 304.601054, 3411.531809
46, 250, 219.884996, 2462.711957
47, 0, 236.538902, 2649.235698
47, 1, 362.823031, 4063.617942
47, 2, 332.774649, 3727.076067
47, 3, 80.220182, 898.466035
47, 4, 339.517337, 3802.594174
47, 5, 273.849166, 3067.110657
47, 6, 274.965245, 3079.610745
47, 7, 305.675850, 3423.569519
47, 8, 109.562116, 1227.095697
47, 9, 154.158272, 1726.572644
47, 10, 351.523243, 3937.060327
47, 11, 329.566633, 3691.146287
47, 12, 248.989255, 2788.679662
47, 13, 191.364410, 2143.281389
47, 14, 301.383406, 3375.494146
47, 15, 291.361731, 3263.251390
47, 16, 121.034077, 1355.581667
47, 17, 296.653183, 3322.515650
47, 18, 177.921510, 1992.720911
47, 19, 318.433384, 3566.453895
47, 20, 376.742709, 4219.518336
47, 21, 283.754603, 3178.051549
47, 22, 154.483928, 1730.219997
47, 23, 77.699718, 870.236841
47, 24, 483.561924, 5415.893554
47, 25, 132.502970, 1484.033259
47, 26, 42.657585, 477.764948
47, 27, 339.410841, 3801.401414
47, 28, 385.470218, 4317.266444
47, 29, 207.418634, 2323.088702
47, 30, 66.231447, 741.792207
47, 31, 58.720639, 657.671152
47, 32, 276.240363, 3093.892066
47, 33, 216.616406, 2426.103747
47, 34, 340.117393, 3809.314804
47, 35, 194.687512, 2180.500135
47, 36, 233.168107, 2611.482797
47, 37, 360.101039, 4033.131635
47, 38, 50.965794, 570.816894
47, 39, 256.493942, 2872.732153
47, 40, 302.707625, 3390.325398
47, 41, 90.082147, 1008.920048
47, 42, 357.354963, 4002.375588
47, 43, 253.575825, 2840.049244
47, 44, 209.779272, 2349.527843
47, 45, 314.310321, 3520.275591
47, 46, 146.499364, 1640.792875
47, 47, 0.000000, 0.000000
47, 48, 88.280254, 988.738839
47, 49, 247.037375, 2766.818598
47, 50, 304.534503, 3410.786435
47, 51, 151.095064, 1692.264718
47, 52, 201.595283, 2257.867167
47, 53, 183.460238, 2054.754665
47, 54, 180.123499, 2017.383184
47, 55, 211.929973, 2373.615701
47, 56, 238.888886, 2675.555522
47, 57, 120.798843, 1352.947046
47, 58, 405.091366, 4537.023302
47, 59, 91.323378, 1022.821832
47, 60, 398.245796, 4460.352913
47, 61, 330.125268, 3697.402997
47, 62, 73.251097, 820.412281
47, 63, 247.791828, 2775.268477
47, 64, 164.641630, 1843.986251
47, 65, 196.905760, 2205.344516
47, 66, 381.716756, 4275.227669
47, 67, 376.922253, 4221.529231
47, 68, 312.403711, 3498.921562
47, 69, 242.929513, 2720.810547
47, 70, 305.725908, 3424.130170
47, 71, 174.554890, 1955.014766
47, 72, 323.550401, 3623.764492
47, 73, 205.612319, 2302.857967
47, 74, 134.173902, 1502.747708
47, 75, 429.271404, 4807.839721
47, 76, 82.370362, 922.548060
47, 77, 360.759926, 4040.511168
47, 78, 101.983087, 1142.210577
47, 79, 336.302379, 3766.586646
47, 80, 225.991090, 2531.100206
47, 81, 368.777475, 4130.307714
47, 82, 483.909286, 5419.784006
47, 83, 312.049077, 3494.949668
47, 84, 335.657086, 3759.359367
47, 85, 301.597976, 3377.897332
47, 86, 61.862132, 692.855877
47, 87, 317.170210, 3552.306350
47, 88, 215.243461, 2410.726768
47, 89, 277.089938, 3103.407303
47, 90, 207.082047, 2319.318929
47, 91, 338.742337, 3793.914175
47, 92, 399.988706, 4479.873513
47, 93, 60.081283, 672.910370
47, 94, 152.335883, 1706.161890
47, 95, 256.296185, 2870.517267
47, 96, 355.430622, 3980.822968
47, 97, 44.922773, 503.135055
47, 98, 324.921877, 3639.125019
47, 99, 214.756719, 2405.275247
47, 100, 306.174248, 3429.151583
47, 101, 329.393878, 3689.211429
47, 102, 258.341681, 2893.426830
47, 103, 113.421113, 1270.316460
47, 104, 477.871352, 5352.159145
47, 105, 225.451365, 2525.055293
47, 106, 305.191786, 3418.148008
47, 107, 84.113965, 942.076410
47, 108, 374.967775, 4199.639084
47, 109, 99.230003, 1111.376038
47, 110, 311.303462, 3486.598772
47, 111, 162.220154, 1816.865725
47, 112, 164.211269, 1839.166212
47, 113, 310.433841, 3476.859015
47, 114, 367.358575, 4114.416043
47, 115, 168.757948, 1890.089018
47, 116, 482.431023, 5403.227462
47, 117, 88.163418, 987.430277
47, 118, 39.812314, 445.897919
47, 119, 114.721508, 1284.880885
47, 120, 56.749288, 635.592028
47, 121, 44.028524, 493.119464
47, 122, 315.887343, 3537.938241
47, 123, 153.794181, 1722.494822
47, 124, 305.037338, 3416.418187
47, 125, 206.823086, 2316.418560
47, 126, 202.383372, 2266.693763
47, 127, 66.111308, 740.446653
47, 128, 355.238560, 3978.671874
47, 129, 298.361493, 3341.648725
47, 130, 255.818350, 2865.165519
47, 131, 161.916083, 1813.460127
47, 132, 276.484941, 3096.631344
47, 133, 345.534077, 3869.981663
47, 134, 316.822944, 3548.416975
47, 135, 263.523655, 2951.464932
47, 136, 421.230859, 4717.785622
47, 137, 238.317485, 2669.155831
47, 138, 104.692716, 1172.558414
47, 139, 89.523925, 1002.667962
47, 140, 419.304047, 4696.205323
47, 141, 145.607009, 1630.798499
47, 142, 242.206554, 2712.713404
47, 143, 188.881301, 2115.470575
47, 144, 30.749525, 344.394683
47, 145, 377.518374, 4228.205789
47, 146, 67.071719, 751.203251
47, 147, 134.011026, 1500.923495
47, 148, 405.608481, 4542.814983
47, 149, 406.354185, 4551.166869
47, 150, 200.823609, 2249.224420
47, 151, 334.294560, 3744.099069
47, 152, 243.913560, 2731.831877
47, 153, 254.161157, 2846.604959
47, 154, 214.340987, 2400.619054
47, 155, 376.561244, 4217.485929
47, 156, 344.226942, 3855.341747
47, 157, 423.771271, 4746.238230
47, 158, 342.637220, 3837.536867
47, 159, 486.435718, 5448.080037
47, 160, 146.241881, 1637.909067
47, 161, 328.716290, 3681.622453
47, 162, 27.082920, 303.328704
47, 163, 260.506527, 2917.673097
47, 164, 336.049747, 3763.757161
47, 165, 164.906737, 1846.955454
47, 166, 155.438946, 1740.916200
47, 167, 253.382694, 2837.886178
47, 168, 66.552504, 745.388048
47, 169, 195.044588, 2184.499387
47, 170, 20.018631, 224.208668
47, 171, 89.315642, 1000.335188
47, 172, 78.584026, 880.141088
47, 173, 332.427936, 3723.192887
47, 174, 333.001147, 3729.612843
47, 175, 368.516639, 4127.386356
47, 176, 274.607839, 3075.607797
47, 177, 84.300478, 944.165348
47, 178, 279.929281, 3135.207942
47, 179, 214.973259, 2407.700503
47, 180, 162.350479, 1818.325361
47, 181, 275.613214, 3086.867992
47, 182, 189.047969, 2117.337253
47, 183, 135.871206, 1521.757505
47, 184, 52.075558, 583.246252
47, 185, 248.203634, 2779.880704
47, 186, 422.058442, 4727.054549
47, 187, 339.608603, 3803.616352
47, 188, 180.237753, 2018.662829
47, 189, 369.072618, 4133.613325
47, 190, 165.156703, 1849.755071
47, 191, 287.032395, 3214.762829
47, 192, 135.527563, 1517.908701
47, 193, 375.064788, 4200.725625
47, 194, 102.175831, 1144.369306
47, 195, 161.786499, 1812.008790
47, 196, 218.736502, 2449.848821
47, 197, 227.871348, 2552.159094
47, 198, 183.979581, 2060.571305
47, 199, 236.656832, 2650.556520
47, 200, 56.179882, 629.214673
47, 201, 328.708133, 3681.531091
47, 202, 62.940891, 704.937980
47, 203, 218.740198, 2449.890221
47, 204, 313.614310, 3512.480272
47, 205, 416.339167, 4662.998669
47, 206, 218.250357, 2444.403996
47, 207, 363.485832, 4071.041314
47, 208, 199.028914, 2229.123836
47, 209, 322.171194, 3608.317372
47, 210, 284.366395, 3184.903629
47, 211, 66.487229, 744.656964
47, 212, 235.912464, 2642.219594
47, 213, 183.235698, 2052.239815
47, 214, 324.991442, 3639.904154
47, 215, 412.931945, 4624.837782
47, 216, 58.809882, 658.670682
47, 217, 322.471764, 3611.683758
47, 218, 296.734442, 3323.425754
47, 219, 249.947426, 2799.411176
47, 220, 311.874653, 3492.996114
47, 221, 87.571924, 980.805552
47, 222, 244.365182, 2736.890040
47, 223, 265.001419, 2968.015892
47, 224, 175.709209, 1967.943138
47, 225, 283.794102, 3178.493947
47, 226, 385.489326, 4317.480448
47, 227, 79.368090, 888.922605
47, 228, 339.149656, 3798.476144
47, 229, 369.968419, 4143.646290
47, 230, 263.532955, 2951.569098
47, 231, 237.918064, 2664.682314
47, 232, 56.476919, 632.541487
47, 233, 63.670207, 713.106320
47, 234, 67.303951, 753.804248
47, 235, 86.077602, 964.069146
47, 236, 310.184665, 3474.068245
47, 237, 161.236231, 1805.845782
47, 238, 226.550266, 2537.362978
47, 239, 281.791258, 3156.062088
47, 240, 343.101381, 3842.735462
47, 241, 318.964891, 3572.406784
47, 242, 324.035070, 3629.192781
47, 243, 89.719723, 1004.860899
47, 244, 210.343926, 2355.851966
47, 245, 386.537630, 4329.221457
47, 246, 371.603314, 4161.957113
47, 247, 267.071468, 2991.200445
47, 248, 211.889380, 2373.161054
47, 249, 431.914599, 4837.443510
47, 250, 282.459282, 3163.543954
48, 0, 221.462942, 2480.384951
48, 1, 402.624098, 4509.389896
48, 2, 317.698689, 3558.225319
48, 3, 133.744746, 1497.941159
48, 4, 397.876336, 4456.214958
48, 5, 332.208164, 3720.731442
48, 6, 259.889285, 2910.759997
48, 7, 357.642588, 4005.596985
48, 8, 90.873308, 1017.781053
48, 9, 206.125010, 2308.600110
48, 10, 336.447284, 3768.209579
48, 11, 369.367700, 4136.918242
48, 12, 233.913296, 2619.828914
48, 13, 164.146194, 1838.437373
48, 14, 359.742405, 4029.114931
48, 15, 331.162799, 3709.023345
48, 16, 174.487006, 1954.254472
48, 17, 348.619921, 3904.543116
48, 18, 206.402079, 2311.703289
48, 19, 303.357424, 3397.603148
48, 20, 432.416074, 4843.060032
48, 21, 310.738573, 3480.272014
48, 22, 158.927962, 1779.993169
48, 23, 117.500785, 1316.008796
48, 24, 535.528662, 5997.921020
48, 25, 185.955899, 2082.706063
48, 26, 94.624323, 1059.792414
48, 27, 376.994041, 4222.333263
48, 28, 437.436956, 4899.293910
48, 29, 235.727884, 2640.152296
48, 30, 47.583414, 532.934233
48, 31, 110.687377, 1239.698618
48, 32, 328.207101, 3675.919532
48, 33, 267.137271, 2991.937431
48, 34, 398.476392, 4462.935588
48, 35, 246.654250, 2762.527601
48, 36, 218.092147, 2442.632050
48, 37, 399.902106, 4478.903590
48, 38, 67.465550, 755.614165
48, 39, 241.417983, 2703.881406
48, 40, 340.290826, 3811.257247
48, 41, 143.535076, 1607.592853
48, 42, 409.321701, 4584.403054
48, 43, 311.934824, 3493.670028
48, 44, 268.138270, 3003.148627
48, 45, 366.277059, 4102.303057
48, 46, 186.300431, 2086.564830
48, 47, 88.280254, 988.738839
48, 48, 0.000000, 0.000000
48, 49, 284.620576, 3187.750447
48, 50, 362.893502, 4064.407219
48, 51, 203.061802, 2274.292184
48, 52, 255.048212, 2856.539971
48, 53, 233.981103, 2620.588350
48, 54, 233.576428, 2616.055989
48, 55, 270.288972, 3027.236485
48, 56, 297.247884, 3329.176306
48, 57, 172.765581, 1934.974512
48, 58, 390.015407, 4368.172555
48, 59, 149.682376, 1676.442616
48, 60, 383.169836, 4291.502165
48, 61, 382.092006, 4279.430463
48, 62, 26.584940, 297.751330
48, 63, 299.758566, 3357.295943
48, 64, 218.094559, 2442.659056
48, 65, 250.358689, 2804.017321
48, 66, 421.517823, 4720.999623
48, 67, 361.846293, 4052.678483
48, 68, 352.204778, 3944.693516
48, 69, 301.288512, 3374.431332
48, 70, 357.692646, 4006.157636
48, 71, 228.007819, 2553.687571
48, 72, 375.517139, 4205.791958
48, 73, 257.579057, 2884.885433
48, 74, 184.694767, 2068.581392
48, 75, 469.042803, 5253.279398
48, 76, 160.533267, 1797.972590
48, 77, 400.560993, 4486.283122
48, 78, 139.303767, 1560.202193
48, 79, 369.977269, 4143.745408
48, 80, 277.957828, 3113.127672
48, 81, 353.701515, 3961.456967
48, 82, 523.680686, 5865.223683
48, 83, 364.015816, 4076.977134
48, 84, 375.458154, 4205.131321
48, 85, 353.564714, 3959.924798
48, 86, 113.828870, 1274.883343
48, 87, 369.136948, 4134.333816
48, 88, 273.602460, 3064.347552
48, 89, 335.448936, 3757.028087
48, 90, 260.534976, 2917.991734
48, 91, 390.709075, 4375.941641
48, 92, 384.912747, 4311.022765
48, 93, 40.042029, 448.470726
48, 94, 195.526331, 2189.894912
48, 95, 308.262923, 3452.544733
48, 96, 395.231689, 4426.594922
48, 97, 109.619648, 1227.740053
48, 98, 376.888615, 4221.152485
