% from location i, to location j, time [sec], distance [meters]
13, 10, 356.556499, 3993.432786
13, 11, 183.881920, 2059.477503
13, 12, 204.126006, 2286.211271
13, 13, 0.000000, 0.000000
13, 14, 250.029746, 2800.333156
13, 15, 276.450389, 3096.244353
13, 16, 260.988104, 2923.066768
13, 17, 315.879437, 3537.849691
13, 18, 109.981168, 1231.789083
13, 19, 235.614083, 2638.877730
13, 20, 240.492356, 2693.514384
13, 21, 140.609676, 1574.828374
13, 22, 199.444377, 2233.777021
13, 23, 134.212666, 1503.181858
13, 24, 297.560846, 3332.681480
13, 25, 261.858008, 2932.809690
13, 26, 197.529748, 2212.333176
13, 27, 240.052397, 2688.586846
13, 28, 321.746050, 3603.555755
13, 29, 370.765846, 4152.577477
13, 30, 336.818631, 3772.368667
13, 31, 90.466152, 1013.220904
13, 32, 212.418366, 2379.085699
13, 33, 94.184982, 1054.871794
13, 34, 194.167588, 2174.676990
13, 35, 183.594136, 2056.254320
13, 36, 89.595441, 1003.468935
13, 37, 203.115429, 2274.892806
13, 38, 135.373831, 1516.186906
13, 39, 66.086631, 740.170262
13, 40, 370.252602, 4146.829140
13, 41, 276.303669, 3094.601091
13, 42, 205.281942, 2299.157751
13, 43, 174.860949, 1958.442634
13, 44, 360.651472, 4039.296492
13, 45, 264.596690, 2963.482924
13, 46, 429.340426, 4808.612769
13, 47, 369.222053, 4135.286989
13, 48, 100.177838, 1121.991783
13, 49, 66.862996, 748.865558
13, 50, 261.347263, 2927.089343
13, 51, 164.994715, 1847.940806
13, 52, 164.054137, 1837.406333
13, 53, 167.095092, 1871.465032
13, 54, 274.780600, 3077.542723
13, 55, 26.744419, 299.537493
13, 56, 221.943970, 2485.772468
13, 57, 282.011008, 3158.523295
13, 58, 313.500311, 3511.203480
13, 59, 415.826916, 4657.261459
13, 60, 301.006700, 3371.275036
13, 61, 130.033589, 1456.376197
13, 62, 70.818027, 793.161907
13, 63, 195.067438, 2184.755304
13, 64, 199.525268, 2234.682998
13, 65, 409.670374, 4588.308192
13, 66, 285.226671, 3194.538719
13, 67, 288.438123, 3230.506980
13, 68, 235.528202, 2637.915864
13, 69, 408.292155, 4572.872138
13, 70, 337.294429, 3777.697600
13, 71, 364.398002, 4081.257624
13, 72, 67.453257, 755.476481
13, 73, 198.645986, 2224.835038
13, 74, 284.530154, 3186.737728
13, 75, 236.204267, 2645.487786
13, 76, 305.237792, 3418.663273
13, 77, 133.362081, 1493.655306
13, 78, 356.494107, 3992.733995
13, 79, 62.851577, 703.937659
13, 80, 101.117292, 1132.513668
13, 81, 313.243271, 3508.324630
13, 82, 233.913500, 2619.831196
13, 83, 225.552459, 2526.187538
13, 84, 168.899777, 1891.677502
13, 85, 185.164823, 2073.846019
13, 86, 200.151672, 2241.698724
13, 87, 198.018174, 2217.803553
13, 88, 170.063955, 1904.716301
13, 89, 185.706463, 2079.912390
13, 90, 181.749690, 2035.596526
13, 91, 291.300278, 3262.563110
13, 92, 120.670181, 1351.506029
13, 93, 290.544150, 3254.094482
13, 94, 120.327466, 1347.667623
13, 95, 189.350988, 2120.731060
13, 96, 175.854736, 1969.573047
13, 97, 219.681359, 2460.431220
13, 98, 357.479464, 4003.769996
13, 99, 151.037814, 1691.623516
13, 100, 197.418971, 2211.092477
13, 101, 123.373452, 1381.782666
13, 102, 108.719796, 1217.661717
13, 103, 58.882351, 659.482334
13, 104, 341.224043, 3821.709287
13, 105, 312.645993, 3501.635117
13, 106, 296.715282, 3323.211163
13, 107, 300.785417, 3368.796676
13, 108, 164.581442, 1843.312154
13, 109, 207.252420, 2321.227106
13, 110, 434.251955, 4863.621895
13, 111, 205.819173, 2305.174734
13, 112, 366.660371, 4106.596156
13, 113, 92.658191, 1037.771744
13, 114, 213.120901, 2386.954089
13, 115, 266.032038, 2979.558821
13, 116, 159.292795, 1784.079299
13, 117, 294.769310, 3301.416272
13, 118, 278.102363, 3114.746462
13, 119, 105.982229, 1187.000961
13, 120, 305.207785, 3418.327192
13, 121, 175.927371, 1970.386558
13, 122, 132.200600, 1480.646719
13, 123, 212.868082, 2384.122514
13, 124, 274.902846, 3078.911876
13, 125, 163.022160, 1825.848191
13, 126, 196.139036, 2196.757203
13, 127, 237.005915, 2654.466246
13, 128, 118.530745, 1327.544345
13, 129, 211.097068, 2364.287160
13, 130, 248.409878, 2782.190634
13, 131, 235.499480, 2637.594173
13, 132, 307.083818, 3439.338762
13, 133, 82.122380, 919.770655
13, 134, 130.579038, 1462.485221
13, 135, 216.858340, 2428.813405
13, 136, 182.360853, 2042.441550
13, 137, 162.871154, 1824.156921
13, 138, 318.064784, 3562.325582
13, 139, 222.068661, 2487.169001
13, 140, 126.313004, 1414.705646
13, 141, 80.008819, 896.098769
13, 142, 317.939526, 3560.922686
13, 143, 116.847009, 1308.686500
13, 144, 343.649436, 3848.873682
13, 145, 82.889866, 928.366505
13, 146, 72.378975, 810.644522
13, 147, 47.240705, 529.095890
13, 148, 118.781759, 1330.355705
13, 149, 138.793175, 1554.483556
13, 150, 259.162892, 2902.624387
13, 151, 134.293697, 1504.089401
13, 152, 206.073731, 2308.025787
13, 153, 224.943414, 2519.366242
13, 154, 291.296754, 3262.523643
13, 155, 201.882397, 2261.082852
13, 156, 134.796107, 1509.716401
13, 157, 122.836744, 1375.771534
13, 158, 112.491359, 1259.903216
13, 159, 219.943209, 2463.363943
13, 160, 198.215212, 2220.010380
13, 161, 161.200226, 1805.442532
13, 162, 80.810062, 905.072699
13, 163, 166.927916, 1869.592660
13, 164, 352.209506, 3944.746472
13, 165, 40.204974, 450.295708
13, 166, 99.420297, 1113.507322
13, 167, 327.434496, 3667.266355
13, 168, 269.941095, 3023.340265
13, 169, 219.903463, 2462.918787
13, 170, 83.235214, 932.234396
13, 171, 342.715384, 3838.412299
13, 172, 245.894970, 2754.023663
13, 173, 230.601578, 2582.737678
13, 174, 179.197927, 2007.016788
13, 175, 393.954901, 4412.294896
13, 176, 417.926874, 4680.780985
13, 177, 159.774003, 1789.468833
13, 178, 351.101192, 3932.333350
13, 179, 416.705198, 4667.098217
13, 180, 344.698063, 3860.618309
13, 181, 323.722473, 3625.691694
13, 182, 136.434100, 1528.061924
13, 183, 205.235067, 2298.632750
13, 184, 96.358817, 1079.218746
13, 185, 190.940654, 2138.535319
13, 186, 71.274657, 798.276158
13, 187, 399.905248, 4478.938782
13, 188, 130.548550, 1462.143760
13, 189, 82.332558, 922.124646
13, 190, 338.160230, 3787.394574
13, 191, 341.129768, 3820.653398
13, 192, 278.633190, 3120.691727
13, 193, 59.285171, 663.993917
13, 194, 360.195152, 4034.185702
13, 195, 101.363270, 1135.268622
13, 196, 355.407502, 3980.564022
13, 197, 80.831084, 905.308137
13, 198, 182.817693, 2047.558162
13, 199, 184.986871, 2071.852957
13, 200, 135.164906, 1513.846947
13, 201, 286.258992, 3206.100713
13, 202, 211.573009, 2369.617705
13, 203, 96.561416, 1081.487859
13, 204, 360.130070, 4033.456788
13, 205, 261.167050, 2925.070961
13, 206, 80.351504, 899.936847
13, 207, 260.756692, 2920.474955
13, 208, 238.306434, 2669.032064
13, 209, 167.914456, 1880.641904
13, 210, 235.913585, 2642.232151
13, 211, 268.345879, 3005.473850
13, 212, 171.283598, 1918.376301
13, 213, 192.178849, 2152.403108
13, 214, 393.729406, 4409.769350
13, 215, 170.341690, 1907.826926
13, 216, 351.712242, 3939.177115
13, 217, 119.082824, 1333.727629
13, 218, 303.605202, 3400.378264
13, 219, 76.411058, 855.803851
13, 220, 105.776778, 1184.699910
13, 221, 170.385240, 1908.314683
13, 222, 87.005631, 974.463071
13, 223, 395.333465, 4427.734807
13, 224, 128.494470, 1439.138067
13, 225, 145.039316, 1624.440334
13, 226, 125.115930, 1401.298415
13, 227, 194.346390, 2176.679564
13, 228, 339.428267, 3801.596585
13, 229, 62.439868, 699.326527
13, 230, 80.789099, 904.837906
13, 231, 77.961129, 873.164649
13, 232, 87.425806, 979.169027
13, 233, 279.180403, 3126.820516
13, 234, 57.639365, 645.560886
13, 235, 74.958018, 839.529803
13, 236, 124.647600, 1396.053122
13, 237, 217.333513, 2434.135346
13, 238, 344.726183, 3860.933252
13, 239, 148.818169, 1666.763496
13, 240, 128.856256, 1443.190064
13, 241, 252.103472, 2823.558889
13, 242, 215.134271, 2409.503839
13, 243, 204.853074, 2294.354423
13, 244, 156.345789, 1751.072839
13, 245, 150.265945, 1682.978583
13, 246, 186.114155, 2084.478534
13, 247, 125.150952, 1401.690661
13, 248, 295.330179, 3307.698005
13, 249, 211.272502, 2366.252024
13, 250, 138.406232, 1550.149800
14, 0, 66.054495, 739.810344
14, 1, 285.743194, 3200.323773
14, 2, 303.723342, 3401.701430
14, 3, 87.561590, 980.689812
14, 4, 180.423161, 2020.739408
14, 5, 233.492012, 2615.110536
14, 6, 231.587898, 2593.784457
14, 7, 332.647218, 3725.648836
14, 8, 146.136501, 1636.728811
14, 9, 270.807033, 3033.038772
14, 10, 281.058297, 3147.852929
14, 11, 168.854392, 1891.169191
14, 12, 275.413886, 3084.635519
14, 13, 250.029746, 2800.333156
14, 14, 0.000000, 0.000000
14, 15, 34.399169, 385.270696
14, 16, 66.904997, 749.335969
14, 17, 240.381235, 2692.269834
14, 18, 269.044489, 3013.298280
14, 19, 41.232668, 461.805881
14, 20, 84.621740, 947.763486
14, 21, 117.736110, 1318.644434
14, 22, 85.693665, 959.769046
14, 23, 187.817156, 2103.552150
14, 24, 232.420396, 2603.108437
14, 25, 189.841247, 2126.221962
14, 26, 86.592922, 969.840722
14, 27, 45.670982, 511.514997
14, 28, 82.019524, 918.618665
14, 29, 256.498820, 2872.786789
14, 30, 97.143291, 1088.004863
14, 31, 319.303700, 3576.201443
14, 32, 94.905673, 1062.943536
14, 33, 177.917252, 1992.673217
14, 34, 327.249719, 3665.196858
14, 35, 316.246774, 3541.963870
14, 36, 198.340685, 2221.415673
14, 37, 74.193704, 830.969484
14, 38, 188.978321, 2116.557199
14, 39, 213.420626, 2390.311006
14, 40, 129.504656, 1450.452143
14, 41, 211.163219, 2365.028047
14, 42, 190.520955, 2133.834695
14, 43, 106.129205, 1188.647100
14, 44, 120.956313, 1354.710711
14, 45, 199.456239, 2233.909881
14, 46, 188.592480, 2112.235772
14, 47, 254.955027, 2855.496302
14, 48, 259.241159, 2903.500980
14, 49, 295.700544, 3311.846097
14, 50, 31.169311, 349.096280
14, 51, 298.076846, 3338.460673
14, 52, 123.056616, 1378.234096
14, 53, 119.009974, 1332.911710
14, 54, 138.127170, 1547.024301
14, 55, 252.314624, 2825.923791
14, 56, 232.696996, 2606.206351
14, 57, 41.213556, 461.591829
14, 58, 162.076287, 1815.254414
14, 59, 335.417498, 3756.675975
14, 60, 225.508498, 2525.695179
14, 61, 129.662618, 1452.221320
14, 62, 193.380024, 2165.856269
14, 63, 180.306451, 2019.432248
14, 64, 246.376158, 2759.412967
14, 65, 281.776543, 3155.897282
14, 66, 220.086221, 2464.965675
14, 67, 272.254137, 3049.246333
14, 68, 41.146787, 460.844015
14, 69, 327.882737, 3672.286655
14, 70, 207.973695, 2329.305389
14, 71, 298.669790, 3345.101644
14, 72, 296.290805, 3318.457020
14, 73, 183.884998, 2059.511981
14, 74, 88.247219, 988.368848
14, 75, 184.107533, 2062.004371
14, 76, 240.097342, 2689.090230
14, 77, 270.035971, 3024.402877
14, 78, 168.019168, 1881.814680
14, 79, 210.185572, 2354.078403
14, 80, 299.474316, 3354.112344
14, 81, 116.960335, 1309.955750
14, 82, 241.559401, 2705.465286
14, 83, 189.813433, 2125.910445
14, 84, 301.981908, 3382.197369
14, 85, 86.890203, 973.170273
14, 86, 333.233803, 3732.218592
14, 87, 269.306054, 3016.227801
14, 88, 101.332211, 1134.920768
14, 89, 126.276163, 1414.293022
14, 90, 314.831821, 3526.116393
14, 91, 204.823135, 2294.019110
14, 92, 149.661554, 1676.209406
14, 93, 423.626281, 4744.614350
14, 94, 219.634820, 2459.909980
14, 95, 312.993571, 3505.527998
14, 96, 308.936867, 3460.092915
14, 97, 90.636588, 1015.129791
14, 98, 117.323831, 1314.026904
14, 99, 109.260095, 1223.713066
14, 100, 77.306476, 865.832533
14, 101, 210.761207, 2360.525523
14, 102, 157.180422, 1760.420730
14, 103, 219.850931, 2462.330423
14, 104, 213.330212, 2389.298377
14, 105, 72.970653, 817.271313
14, 106, 244.092573, 2733.836821
14, 107, 197.989487, 2217.482257
14, 108, 297.663573, 3333.832022
14, 109, 340.334551, 3811.746974
14, 110, 318.457519, 3566.724218
14, 111, 190.791645, 2136.866423
14, 112, 125.912425, 1410.219159
14, 113, 321.495740, 3600.752283
14, 114, 283.623545, 3176.583709
14, 115, 200.891587, 2249.985778
14, 116, 292.374926, 3274.599167
14, 117, 136.189233, 1525.319411
14, 118, 156.466881, 1752.429063
14, 119, 265.045550, 2968.510158
14, 120, 93.444845, 1046.582269
14, 121, 155.381904, 1740.277323
14, 122, 130.116913, 1457.309420
14, 123, 57.106567, 639.593547
14, 124, 96.829975, 1084.495725
14, 125, 101.586071, 1137.763991
14, 126, 175.593569, 1966.647968
14, 127, 201.266889, 2254.189153
14, 128, 157.573191, 1764.819735
14, 129, 281.599713, 3153.916780
14, 130, 27.246910, 305.165390
14, 131, 190.350329, 2131.923688
14, 132, 220.606675, 2470.794762
14, 133, 191.716959, 2147.229940
14, 134, 289.642359, 3243.994418
14, 135, 200.674353, 2247.552758
14, 136, 229.211743, 2567.171519
14, 137, 295.953285, 3314.676788
14, 138, 78.389444, 877.961777
14, 139, 128.872489, 1443.371872
14, 140, 274.191456, 3070.944308
14, 141, 285.582743, 3198.526725
14, 142, 168.775675, 1890.287559
14, 143, 260.140510, 2913.573707
14, 144, 121.553817, 1361.402747
14, 145, 224.850467, 2518.325233
14, 146, 196.587127, 2201.775822
14, 147, 276.078253, 3092.076429
14, 148, 262.075260, 2935.242912
14, 149, 149.888828, 1678.754877
14, 150, 194.022441, 2173.051344
14, 151, 202.922100, 2272.727515
14, 152, 188.883908, 2115.499773
14, 153, 209.915887, 2351.057931
14, 154, 226.156304, 2532.950600
14, 155, 187.121410, 2095.759795
14, 156, 267.878238, 3000.236269
14, 157, 281.900065, 3157.280731
14, 158, 271.554680, 3041.412414
14, 159, 126.747037, 1419.566814
14, 160, 87.278386, 977.517926
14, 161, 294.282357, 3295.962400
14, 162, 189.185629, 2118.879049
14, 163, 300.010047, 3360.112527
14, 164, 287.069056, 3215.173429
14, 165, 269.042522, 3013.276247
14, 166, 228.721302, 2561.678580
14, 167, 86.686550, 970.889358
14, 168, 183.463952, 2054.796265
14, 169, 80.307647, 899.445645
14, 170, 312.072762, 3495.214935
14, 171, 120.619765, 1350.941365
14, 172, 101.364522, 1135.282647
14, 173, 74.840064, 838.208712
14, 174, 226.048818, 2531.746757
14, 175, 328.226689, 3676.138916
14, 176, 184.803860, 2069.803228
14, 177, 126.559086, 1417.461767
14, 178, 110.353246, 1235.956352
14, 179, 300.910762, 3370.200540
14, 180, 111.611622, 1250.050167
14, 181, 172.298449, 1929.742628
14, 182, 211.811133, 2372.284692
14, 183, 75.742523, 848.316258
14, 184, 170.139147, 1905.558448
14, 185, 324.022785, 3629.055187
14, 186, 300.112205, 3361.256697
14, 187, 167.032286, 1870.761599
14, 188, 270.128787, 3025.442409
14, 189, 226.628230, 2538.236181
14, 190, 262.662028, 2941.814717
14, 191, 265.631566, 2975.073541
14, 192, 213.492740, 2391.118683
14, 193, 279.964248, 3135.599572
14, 194, 284.696950, 3188.605845
14, 195, 246.768405, 2763.806133
14, 196, 289.679289, 3244.408042
14, 197, 286.405008, 3207.736094
14, 198, 315.899824, 3538.078029
14, 199, 170.225884, 1906.529900
14, 200, 148.416671, 1662.266716
14, 201, 108.035365, 1209.996093
14, 202, 128.157036, 1435.358806
14, 203, 225.862421, 2529.659117
14, 204, 155.631553, 1743.073392
14, 205, 67.241877, 753.109021
14, 206, 255.430307, 2860.819433
14, 207, 66.673585, 746.744157
14, 208, 222.122448, 2487.771417
14, 209, 300.996587, 3371.161771
14, 210, 106.868814, 1196.930721
14, 211, 147.724875, 1654.518599
14, 212, 99.265848, 1111.777501
14, 213, 263.466728, 2950.827356
14, 214, 265.835575, 2977.358440
14, 215, 303.423821, 3398.346793
14, 216, 286.571792, 3209.604071
14, 217, 164.180428, 1838.820791
14, 218, 217.128059, 2431.834264
14, 219, 254.368228, 2848.924150
14, 220, 160.410277, 1796.595107
14, 221, 155.624252, 1742.991626
14, 222, 292.579556, 3276.891028
14, 223, 267.439634, 2995.323897
14, 224, 127.695721, 1430.192080
14, 225, 114.443422, 1281.766331
14, 226, 137.359883, 1538.430694
14, 227, 74.233895, 831.419620
14, 228, 263.930065, 2956.016729
14, 229, 291.277417, 3262.307066
14, 230, 173.650662, 1944.887415
14, 231, 224.372905, 2512.976537
14, 232, 179.086967, 2005.774029
14, 233, 192.703260, 2158.276516
14, 234, 286.476913, 3208.541425
14, 235, 303.795566, 3402.510342
14, 236, 183.231594, 2052.193848
14, 237, 283.037400, 3170.018879
14, 238, 269.227982, 3015.353395
14, 239, 107.040451, 1198.853046
14, 240, 181.995067, 2038.344750
14, 241, 186.963022, 2093.985845
14, 242, 127.536561, 1428.409480
14, 243, 66.080825, 740.105242
14, 244, 289.427920, 3241.592707
14, 245, 273.908529, 3067.775520
14, 246, 319.196286, 3574.998402
14, 247, 212.538707, 2380.433518
14, 248, 54.826922, 614.061531
14, 249, 196.511515, 2200.928967
14, 250, 149.501886, 1674.421121
15, 0, 92.880769, 1040.264609
15, 1, 312.163837, 3496.234970
15, 2, 330.143985, 3697.612628
15, 3, 114.767108, 1285.391604
15, 4, 206.843804, 2316.650606
15, 5, 259.912655, 2911.021734
15, 6, 258.793415, 2898.486249
15, 7, 359.067860, 4021.560034
15, 8, 115.758896, 1296.499639
15, 9, 297.633307, 3333.493037
15, 10, 307.884571, 3448.307194
15, 11, 195.275035, 2187.080389
15, 12, 301.834528, 3380.546717
15, 13, 276.450389, 3096.244353
15, 14, 34.399169, 385.270696
15, 15, 0.000000, 0.000000
15, 16, 93.731271, 1049.790234
15, 17, 267.207509, 2992.724099
15, 18, 295.465132, 3309.209478
15, 19, 68.438185, 766.507673
15, 20, 111.533376, 1249.173812
15, 21, 144.156753, 1614.555632
15, 22, 112.114307, 1255.680244
15, 23, 214.237799, 2399.463348
15, 24, 259.625913, 2907.810229
15, 25, 217.046764, 2430.923755
15, 26, 113.798439, 1274.542515
15, 27, 72.876499, 816.216790
15, 28, 89.625514, 1003.805757
15, 29, 283.325094, 3173.241055
15, 30, 123.832381, 1386.922662
15, 31, 345.724343, 3872.112641
15, 32, 121.326315, 1358.854733
15, 33, 204.337894, 2288.584415
15, 34, 353.670362, 3961.108056
15, 35, 342.667417, 3837.875068
15, 36, 224.761328, 2517.326871
15, 37, 101.399221, 1135.671276
15, 38, 215.398964, 2412.468396
15, 39, 239.841268, 2686.222204
15, 40, 99.127051, 1110.222971
15, 41, 238.368736, 2669.729840
15, 42, 216.941598, 2429.745892
15, 43, 132.549848, 1484.558298
15, 44, 99.706832, 1116.716519
15, 45, 226.661757, 2538.611673
15, 46, 158.214875, 1772.006600
15, 47, 281.781301, 3155.950567
15, 48, 285.661802, 3199.412178
15, 49, 322.121187, 3607.757295
15, 50, 19.597290, 219.489651
15, 51, 324.497488, 3634.371871
15, 52, 149.477258, 1674.145294
15, 53, 145.430617, 1628.822908
15, 54, 165.332687, 1851.726093
15, 55, 278.735267, 3121.834989
15, 56, 259.117638, 2902.117549
15, 57, 20.030997, 224.347172
15, 58, 188.902561, 2115.708680
15, 59, 362.243771, 4057.130241
15, 60, 252.334772, 2826.149445
15, 61, 156.083260, 1748.132518
15, 62, 219.800667, 2461.767467
15, 63, 206.727093, 2315.343445
15, 64, 272.796800, 3055.324165
15, 65, 308.602817, 3456.351547
15, 66, 247.291738, 2769.667468
15, 67, 298.674780, 3345.157531
15, 68, 68.352304, 765.545807
15, 69, 354.709011, 3972.740920
15, 70, 234.799969, 2629.759654
15, 71, 325.496063, 3645.555909
15, 72, 322.711448, 3614.368217
15, 73, 210.305641, 2355.423179
15, 74, 115.073492, 1288.823113
15, 75, 211.313050, 2366.706163
15, 76, 267.302859, 2993.792022
15, 77, 296.456614, 3320.314075
15, 78, 194.708257, 2180.732479
15, 79, 236.606214, 2649.989601
15, 80, 325.894959, 3650.023542
15, 81, 143.786608, 1610.410015
15, 82, 267.980043, 3001.376484
15, 83, 217.018950, 2430.612237
15, 84, 328.402551, 3678.108567
15, 85, 113.310846, 1269.081471
15, 86, 359.654445, 4028.129790
15, 87, 295.726696, 3312.138999
15, 88, 127.752854, 1430.831966
15, 89, 153.481680, 1718.994814
15, 90, 341.252463, 3822.027591
15, 91, 231.649409, 2594.473375
15, 92, 176.082197, 1972.120604
15, 93, 450.046924, 5040.525547
15, 94, 246.055462, 2755.821177
15, 95, 339.414214, 3801.439195
15, 96, 335.357510, 3756.004113
15, 97, 117.842106, 1319.831583
15, 98, 86.946226, 973.797733
15, 99, 135.680738, 1519.624263
15, 100, 103.727119, 1161.743731
15, 101, 237.181850, 2656.436721
15, 102, 183.601065, 2056.331928
15, 103, 246.271573, 2758.241621
15, 104, 240.156486, 2689.752642
15, 105, 99.776663, 1117.498625
15, 106, 271.298090, 3038.538613
15, 107, 224.815761, 2517.936522
15, 108, 324.084216, 3629.743219
15, 109, 366.755194, 4107.658172
15, 110, 345.283793, 3867.178484
15, 111, 217.212288, 2432.777621
15, 112, 95.534820, 1069.989987
15, 113, 347.916382, 3896.663481
15, 114, 310.044188, 3472.494907
15, 115, 228.097104, 2554.687570
15, 116, 318.795568, 3570.510365
15, 117, 163.015507, 1825.773676
15, 118, 183.293154, 2052.883329
15, 119, 291.466192, 3264.421356
15, 120, 120.250855, 1346.809581
15, 121, 182.587421, 2044.979116
15, 122, 156.537555, 1753.220618
15, 123, 83.527209, 935.504745
15, 124, 123.656249, 1384.949990
15, 125, 128.006713, 1433.675188
15, 126, 202.799086, 2271.349760
15, 127, 228.472406, 2558.890945
15, 128, 183.993833, 2060.730933
15, 129, 308.020355, 3449.827978
15, 130, 34.153848, 382.523093
15, 131, 217.555846, 2436.625480
15, 132, 247.432949, 2771.249028
15, 133, 218.137602, 2443.141138
15, 134, 316.063001, 3539.905616
15, 135, 227.094996, 2543.463956
15, 136, 255.632385, 2863.082717
15, 137, 322.373927, 3610.587986
15, 138, 105.195454, 1178.189089
15, 139, 156.078006, 1748.073664
15, 140, 300.612099, 3366.855506
15, 141, 312.003386, 3494.437923
15, 142, 195.601949, 2190.741824
15, 143, 286.561152, 3209.484905
15, 144, 148.242906, 1660.320547
15, 145, 251.271110, 2814.236431
15, 146, 223.007770, 2497.687020
15, 147, 302.498895, 3387.987627
15, 148, 288.495903, 3231.154110
15, 149, 176.309471, 1974.666075
15, 150, 221.227959, 2477.753136
15, 151, 229.342742, 2568.638713
15, 152, 215.304551, 2411.410971
15, 153, 236.336529, 2646.969129
15, 154, 253.361821, 2837.652392
15, 155, 213.542053, 2391.670993
15, 156, 294.298881, 3296.147467
15, 157, 308.320708, 3453.191929
15, 158, 297.975322, 3337.323611
15, 159, 153.952554, 1724.268607
15, 160, 114.483903, 1282.219719
15, 161, 320.703000, 3591.873597
15, 162, 215.606272, 2414.790247
15, 163, 326.430690, 3656.023725
15, 164, 314.274573, 3519.875221
15, 165, 295.463165, 3309.187445
15, 166, 255.141944, 2857.589778
15, 167, 56.308945, 630.660186
15, 168, 210.290226, 2355.250531
15, 169, 106.728290, 1195.356843
15, 170, 338.493405, 3791.126132
15, 171, 147.308854, 1649.859164
15, 172, 128.570039, 1439.984440
15, 173, 101.260706, 1134.119910
15, 174, 252.469460, 2827.657954
15, 175, 355.052963, 3976.593181
15, 176, 154.542096, 1730.871470
15, 177, 152.979729, 1713.372965
15, 178, 79.975641, 895.727181
15, 179, 327.737036, 3670.654805
15, 180, 119.404361, 1337.328839
15, 181, 199.124723, 2230.196893
15, 182, 238.231776, 2668.195889
15, 183, 102.163166, 1144.227455
15, 184, 196.559790, 2201.469646
15, 185, 350.443427, 3924.966385
15, 186, 326.532848, 3657.167895
15, 187, 165.767901, 1856.600488
15, 188, 296.549429, 3321.353607
15, 189, 253.048873, 2834.147379
15, 190, 289.488302, 3242.268982
15, 191, 292.457840, 3275.527807
15, 192, 240.698257, 2695.820476
15, 193, 306.384890, 3431.510770
15, 194, 311.523224, 3489.060111
15, 195, 273.189047, 3059.717331
15, 196, 316.505563, 3544.862307
15, 197, 312.825651, 3503.647292
15, 198, 342.320467, 3833.989227
15, 199, 196.646527, 2202.441098
15, 200, 174.837314, 1958.177914
15, 201, 134.861639, 1510.450358
15, 202, 155.362553, 1740.060598
15, 203, 252.283064, 2825.570315
15, 204, 182.320642, 2041.991191
15, 205, 94.121687, 1054.162889
15, 206, 281.850949, 3156.730631
15, 207, 93.499859, 1047.198422
15, 208, 248.543091, 2783.682615
15, 209, 327.417229, 3667.072969
15, 210, 134.074332, 1501.632514
15, 211, 174.930392, 1959.220391
15, 212, 125.686491, 1407.688699
15, 213, 289.887371, 3246.738554
15, 214, 292.661849, 3277.812705
15, 215, 329.844463, 3694.257991
15, 216, 313.777309, 3514.305864
15, 217, 190.601070, 2134.731989
15, 218, 243.954333, 2732.288529
15, 219, 280.788870, 3144.835348
15, 220, 186.830920, 2092.506305
15, 221, 182.044895, 2038.902824
15, 222, 319.000199, 3572.802225
15, 223, 294.265907, 3295.778163
15, 224, 154.116364, 1726.103277
15, 225, 140.864065, 1577.677529
15, 226, 163.780526, 1834.341892
15, 227, 100.654537, 1127.330817
15, 228, 290.756339, 3256.470994
15, 229, 317.698059, 3558.218264
15, 230, 200.071305, 2240.798613
15, 231, 250.793548, 2808.887734
15, 232, 205.507610, 2301.685227
15, 233, 219.529534, 2458.730782
15, 234, 312.897556, 3504.452623
15, 235, 330.216209, 3698.421540
15, 236, 209.652236, 2348.105046
15, 237, 309.458043, 3465.930077
15, 238, 296.054255, 3315.807661
15, 239, 133.461093, 1494.764243
15, 240, 208.415710, 2334.255947
15, 241, 214.168539, 2398.687638
15, 242, 154.742078, 1733.111272
15, 243, 92.501468, 1036.016440
15, 244, 315.848563, 3537.503905
15, 245, 300.329171, 3363.686718
15, 246, 345.616929, 3870.909600
15, 247, 238.959350, 2676.344716
15, 248, 43.593178, 488.243599
15, 249, 222.932158, 2496.840165
15, 250, 175.922528, 1970.332318
16, 0, 3.719649, 41.660066
16, 1, 303.756282, 3402.070361
16, 2, 299.053210, 3349.395952
16, 3, 41.901980, 469.302177
16, 4, 198.436250, 2222.485997
16, 5, 249.043407, 2789.286157
16, 6, 179.776966, 2013.502017
16, 7, 327.977086, 3673.343358
16, 8, 135.250833, 1514.809332
16, 9, 210.672016, 2359.526575
16, 10, 220.923280, 2474.340733
16, 11, 164.184260, 1838.863713
16, 12, 262.153897, 2936.123641
16, 13, 260.988104, 2923.066768
16, 14, 66.904997, 749.335969
16, 15, 93.731271, 1049.790234
16, 16, 0.000000, 0.000000
16, 17, 180.246218, 2018.757638
16, 18, 280.002848, 3136.031892
16, 19, 32.154202, 360.127063
16, 20, 32.360680, 362.439618
16, 21, 135.738650, 1520.272880
16, 22, 145.766683, 1632.586848
16, 23, 247.890174, 2776.369952
16, 24, 174.867714, 1958.518398
16, 25, 137.951620, 1545.058145
16, 26, 76.230287, 853.779217
16, 27, 36.592516, 409.836179
16, 28, 65.328096, 731.674678
16, 29, 196.363803, 2199.274593
16, 30, 80.400678, 900.487591
16, 31, 330.262058, 3698.935055
16, 32, 154.978691, 1735.761338
16, 33, 195.930340, 2194.419806
16, 34, 322.579587, 3612.891379
16, 35, 311.576642, 3489.658392
16, 36, 216.353773, 2423.162262
16, 37, 64.129602, 718.251544
