% from location i, to location j, time [sec], distance [meters]
55, 207, 246.482897, 2760.608445
55, 208, 310.015169, 3472.169895
55, 209, 257.180834, 2880.425344
55, 210, 359.170750, 4022.712396
55, 211, 391.354701, 4383.172649
55, 212, 248.471646, 2782.882436
55, 213, 278.882161, 3123.480203
55, 214, 200.143473, 2241.606894
55, 215, 111.946864, 1253.804873
55, 216, 428.254134, 4796.446300
55, 217, 355.505481, 3981.661383
55, 218, 333.872972, 3739.377285
55, 219, 462.379589, 5178.651398
55, 220, 385.450105, 4317.041179
55, 221, 299.825375, 3358.044199
55, 222, 318.339818, 3565.405967
55, 223, 398.281322, 4460.750805
55, 224, 110.373554, 1236.183804
55, 225, 141.701586, 1587.057762
55, 226, 151.295431, 1694.508830
55, 227, 390.589444, 4374.601773
55, 228, 103.554816, 1159.813937
55, 229, 58.846952, 659.085865
55, 230, 193.945570, 2172.190381
55, 231, 68.699700, 769.436645
55, 232, 302.001958, 3382.421935
55, 233, 291.124449, 3260.593824
55, 234, 389.135936, 4358.322488
55, 235, 164.604628, 1843.571835
55, 236, 97.845461, 1095.869159
55, 237, 292.965916, 3281.218262
55, 238, 78.146427, 875.239982
55, 239, 407.543208, 4564.483924
55, 240, 17.522214, 196.248800
55, 241, 363.178280, 4067.596733
55, 242, 197.492512, 2211.916139
55, 243, 194.695949, 2180.594625
55, 244, 196.394485, 2199.618234
55, 245, 301.592982, 3377.841397
55, 246, 230.678371, 2583.597758
55, 247, 259.627618, 2907.829322
55, 248, 268.701007, 3009.451281
55, 249, 177.900292, 1992.483273
55, 250, 65.473644, 733.304812
56, 0, 164.864112, 1846.478054
56, 1, 285.477995, 3197.353543
56, 2, 59.959051, 671.541367
56, 3, 356.845017, 3996.664191
56, 4, 115.020630, 1288.231056
56, 5, 237.281347, 2657.551088
56, 6, 241.377478, 2703.427759
56, 7, 147.517112, 1652.191656
56, 8, 61.779202, 691.927060
56, 9, 152.219952, 1704.863459
56, 10, 139.261413, 1559.727826
56, 11, 201.353750, 2255.162003
56, 12, 189.211340, 2119.167005
56, 13, 79.180599, 886.822708
56, 14, 315.361573, 3532.049620
56, 15, 260.316761, 2915.547725
56, 16, 380.827733, 4265.270606
56, 17, 303.615757, 3400.496483
56, 18, 223.226467, 2500.136436
56, 19, 60.668417, 679.486274
56, 20, 177.087397, 1983.378851
56, 21, 218.116849, 2442.908706
56, 22, 149.005786, 1668.864798
56, 23, 56.797378, 636.130632
56, 24, 164.652374, 1844.106591
56, 25, 184.969809, 2071.661860
56, 26, 217.469322, 2435.656410
56, 27, 275.819134, 3089.174305
56, 28, 56.725632, 635.327078
56, 29, 149.878029, 1678.633930
56, 30, 363.570546, 4071.990117
56, 31, 65.119474, 729.338103
56, 32, 231.015493, 2587.373526
56, 33, 403.680943, 4521.226559
56, 34, 138.202722, 1547.870487
56, 35, 18.281975, 204.758117
56, 36, 235.651335, 2639.294947
56, 37, 351.317550, 3934.756554
56, 38, 231.490481, 2592.693383
56, 39, 60.937785, 682.503197
56, 40, 124.195380, 1390.988251
56, 41, 69.326345, 776.455070
56, 42, 203.027886, 2273.912327
56, 43, 72.041341, 806.863017
56, 44, 40.497875, 453.576197
56, 45, 385.841955, 4321.429897
56, 46, 90.707305, 1015.921815
56, 47, 303.656906, 3400.957350
56, 48, 41.188398, 461.310057
56, 49, 263.988452, 2956.670663
56, 50, 283.280159, 3172.737783
56, 51, 342.247775, 3833.175082
56, 52, 343.855280, 3851.179136
56, 53, 381.314921, 4270.727112
56, 54, 333.244032, 3732.333155
56, 55, 185.150644, 2073.687216
56, 56, 0.000000, 0.000000
56, 57, 155.762646, 1744.541640
56, 58, 52.323498, 586.023183
56, 59, 377.631707, 4229.475121
56, 60, 333.758108, 3738.090807
56, 61, 157.570568, 1764.790366
56, 62, 147.840325, 1655.811637
56, 63, 134.917367, 1511.074513
56, 64, 161.784158, 1811.982573
56, 65, 114.525430, 1282.684817
56, 66, 303.410940, 3398.202530
56, 67, 217.299034, 2433.749185
56, 68, 232.046564, 2598.921521
56, 69, 69.394795, 777.221705
56, 70, 178.978470, 2004.558867
56, 71, 19.424715, 217.556804
56, 72, 69.999943, 783.999366
56, 73, 189.533337, 2122.773369
56, 74, 284.521165, 3186.637049
56, 75, 248.297586, 2780.932969
56, 76, 186.832856, 2092.527983
56, 77, 351.018309, 3931.405056
56, 78, 58.317817, 653.159547
56, 79, 356.419322, 3991.896401
56, 80, 298.739696, 3345.884597
56, 81, 373.037481, 4178.019783
56, 82, 177.434887, 1987.270738
56, 83, 226.221530, 2533.681131
56, 84, 185.380487, 2076.261455
56, 85, 175.180082, 1962.016922
56, 86, 109.204933, 1223.095246
56, 87, 338.306269, 3789.030214
56, 88, 113.067693, 1266.358161
56, 89, 334.865966, 3750.498814
56, 90, 191.403416, 2143.718260
56, 91, 229.713360, 2572.789634
56, 92, 145.624210, 1630.991156
56, 93, 197.906429, 2216.552008
56, 94, 60.037636, 672.421528
56, 95, 272.205164, 3048.697841
56, 96, 394.056428, 4413.431993
56, 97, 267.033299, 2990.772945
56, 98, 330.513027, 3701.745899
56, 99, 254.657722, 2852.166483
56, 100, 133.552079, 1495.783280
56, 101, 168.825007, 1890.840074
56, 102, 368.832801, 4130.927377
56, 103, 359.562859, 4027.104018
56, 104, 336.489597, 3768.683481
56, 105, 219.048122, 2453.338962
56, 106, 118.019577, 1321.819261
56, 107, 294.964427, 3303.601585
56, 108, 176.281354, 1974.351163
56, 109, 382.562910, 4284.704591
56, 110, 105.493154, 1181.523321
56, 111, 189.444438, 2121.777702
56, 112, 170.834205, 1913.343100
56, 113, 218.986927, 2452.653577
56, 114, 370.019435, 4144.217676
56, 115, 222.139471, 2487.962076
56, 116, 69.684132, 780.462273
56, 117, 160.109026, 1793.221094
56, 118, 112.114120, 1255.678145
56, 119, 180.928067, 2026.394351
56, 120, 275.406843, 3084.556640
56, 121, 169.300600, 1896.166715
56, 122, 212.894358, 2384.416808
56, 123, 316.543049, 3545.282145
56, 124, 285.135149, 3193.513669
56, 125, 152.731358, 1710.591207
56, 126, 252.360310, 2826.435474
56, 127, 219.730101, 2460.977130
56, 128, 242.903208, 2720.515934
56, 129, 174.124332, 1950.192518
56, 130, 375.906832, 4210.156514
56, 131, 146.378002, 1639.433624
56, 132, 247.844886, 2775.862726
56, 133, 274.546265, 3074.918169
56, 134, 383.256291, 4292.470460
56, 135, 42.399428, 474.873591
56, 136, 122.479475, 1371.770115
56, 137, 274.409342, 3073.384630
56, 138, 303.775641, 3402.287183
56, 139, 143.071127, 1602.396617
56, 140, 472.504551, 5292.050967
56, 141, 163.696428, 1833.399996
56, 142, 237.767253, 2662.993231
56, 143, 32.842204, 367.832686
56, 144, 378.993967, 4244.732425
56, 145, 300.068806, 3360.770624
56, 146, 165.607823, 1854.807617
56, 147, 163.898492, 1835.663116
56, 148, 314.505475, 3522.461325
56, 149, 283.947930, 3180.216814
56, 150, 195.998607, 2195.184404
56, 151, 324.525566, 3634.686339
56, 152, 204.569126, 2291.174212
56, 153, 189.237255, 2119.457256
56, 154, 373.187196, 4179.696591
56, 155, 149.608461, 1675.614766
56, 156, 95.141468, 1065.584445
56, 157, 310.944575, 3482.579240
56, 158, 376.900730, 4221.288172
56, 159, 105.977794, 1186.951297
56, 160, 333.689349, 3737.320711
56, 161, 87.986917, 985.453470
56, 162, 316.210821, 3541.561199
56, 163, 136.661964, 1530.613999
56, 164, 90.371412, 1012.159811
56, 165, 308.208870, 3451.939343
56, 166, 178.774799, 2002.277752
56, 167, 133.665902, 1497.058107
56, 168, 379.451729, 4249.859367
56, 169, 219.110298, 2454.035338
56, 170, 130.898001, 1466.057615
56, 171, 196.592498, 2201.835974
56, 172, 247.386342, 2770.727032
56, 173, 396.784964, 4443.991592
56, 174, 246.664550, 2762.642959
56, 175, 362.071081, 4055.196112
56, 176, 375.988030, 4211.065936
56, 177, 305.995107, 3427.145198
56, 178, 228.732154, 2561.800127
56, 179, 61.527678, 689.109994
56, 180, 191.014526, 2139.362696
56, 181, 329.906586, 3694.953762
56, 182, 6.474151, 72.510493
56, 183, 166.832304, 1868.521810
56, 184, 196.720354, 2203.267966
56, 185, 257.973802, 2889.306581
56, 186, 106.581669, 1193.714693
56, 187, 154.879913, 1734.655024
56, 188, 93.250710, 1044.407953
56, 189, 263.767927, 2954.200779
56, 190, 346.415823, 3879.857213
56, 191, 232.484077, 2603.821665
56, 192, 226.992116, 2542.311696
56, 193, 183.328455, 2053.278694
56, 194, 83.183749, 931.657990
56, 195, 241.771777, 2707.843906
56, 196, 116.066214, 1299.941601
56, 197, 203.594506, 2280.258462
56, 198, 354.074011, 3965.628925
56, 199, 182.552659, 2044.589779
56, 200, 152.311446, 1705.888199
56, 201, 256.943277, 2877.764702
56, 202, 75.479790, 845.373649
56, 203, 301.030389, 3371.540353
56, 204, 357.341023, 4002.219454
56, 205, 370.146039, 4145.635641
56, 206, 393.573745, 4408.025944
56, 207, 74.543883, 834.891488
56, 208, 318.667393, 3569.074803
56, 209, 300.521266, 3365.838180
56, 210, 375.649688, 4207.276505
56, 211, 272.683237, 3054.052250
56, 212, 74.024128, 829.070233
56, 213, 104.442597, 1169.757091
56, 214, 232.353673, 2602.361142
56, 215, 78.893997, 883.612764
56, 216, 292.941403, 3280.943719
56, 217, 332.141607, 3719.985996
56, 218, 244.367228, 2736.912952
56, 219, 478.858527, 5363.215507
56, 220, 377.825414, 4231.644635
56, 221, 308.477599, 3454.949107
56, 222, 348.698643, 3905.424802
56, 223, 345.113043, 3865.266086
56, 224, 91.778889, 1027.923552
56, 225, 59.174402, 662.753305
56, 226, 182.354918, 2042.375080
56, 227, 382.964753, 4289.205230
56, 228, 114.157834, 1278.567740
56, 229, 160.690671, 1799.735513
56, 230, 115.491673, 1293.506734
56, 231, 136.269149, 1526.214473
56, 232, 310.654182, 3479.326842
56, 233, 274.677309, 3076.385864
56, 234, 385.167164, 4313.872241
56, 235, 194.323571, 2176.423993
56, 236, 98.541811, 1103.668278
56, 237, 121.164087, 1357.037771
56, 238, 207.579366, 2324.888896
56, 239, 303.319177, 3397.174782
56, 240, 171.403549, 1919.719752
56, 241, 198.056284, 2218.230385
56, 242, 227.211455, 2544.768296
56, 243, 140.501306, 1573.614628
56, 244, 107.638211, 1205.547966
56, 245, 331.951806, 3717.860231
56, 246, 58.876542, 659.417267
56, 247, 302.968050, 3393.242157
56, 248, 299.059832, 3349.470116
56, 249, 87.469504, 979.658446
56, 250, 167.317362, 1873.954459
57, 0, 15.880386, 177.860326
57, 1, 157.560988, 1764.683065
57, 2, 134.724147, 1508.910442
57, 3, 245.204925, 2746.295164
57, 4, 131.954588, 1477.891383
57, 5, 102.870076, 1152.144846
57, 6, 219.767446, 2461.395401
57, 7, 79.649126, 892.070208
57, 8, 206.838722, 2316.593686
57, 9, 84.718629, 948.848644
57, 10, 153.358231, 1717.612185
57, 11, 73.436743, 822.491525
57, 12, 130.104399, 1457.169272
57, 13, 214.018187, 2397.003698
57, 14, 187.444566, 2099.379142
57, 15, 266.256953, 2982.077872
57, 16, 269.187641, 3014.901579
57, 17, 175.698750, 1967.826005
57, 18, 238.220618, 2668.070924
57, 19, 199.728510, 2236.959311
57, 20, 66.299203, 742.551070
57, 21, 82.537170, 924.416308
57, 22, 208.949329, 2340.232489
57, 23, 180.160071, 2017.792792
57, 24, 128.005856, 1433.665590
57, 25, 66.963634, 749.992706
57, 26, 95.984056, 1075.021425
57, 27, 208.020648, 2329.831253
57, 28, 180.088325, 2016.989238
57, 29, 82.376707, 922.619115
57, 30, 251.930454, 2821.621090
57, 31, 193.392881, 2166.000269
57, 32, 95.435815, 1068.881129
57, 33, 275.763936, 3088.556082
57, 34, 166.510766, 1864.920578
57, 35, 163.341495, 1829.424743
57, 36, 217.227774, 2432.951067
57, 37, 288.099412, 3226.713416
57, 38, 170.897887, 1914.056336
57, 39, 131.408665, 1471.777046
57, 40, 187.556120, 2100.628542
57, 41, 188.780382, 2114.340283
57, 42, 75.110879, 841.241849
57, 43, 97.475659, 1091.727379
57, 44, 174.886744, 1958.731538
57, 45, 274.201863, 3071.060870
57, 46, 188.075688, 2106.447702
57, 47, 276.230216, 3093.778415
57, 48, 120.809436, 1353.065681
57, 49, 128.408774, 1438.178266
57, 50, 191.853273, 2148.756658
57, 51, 288.462226, 3230.776931
57, 52, 363.338827, 4069.394860
57, 53, 253.397914, 2838.056634
57, 54, 237.343122, 2658.242971
57, 55, 126.043704, 1411.689483
57, 56, 155.762646, 1744.541640
57, 57, 0.000000, 0.000000
57, 58, 197.383019, 2210.689810
57, 59, 249.714700, 2796.804643
57, 60, 222.118016, 2487.721780
57, 61, 217.514112, 2436.158057
57, 62, 79.303850, 888.203125
57, 63, 28.999724, 324.796913
57, 64, 33.699512, 377.434531
57, 65, 110.848549, 1241.503748
57, 66, 273.432229, 3062.440963
57, 67, 101.990686, 1142.295688
57, 68, 120.406473, 1348.552494
57, 69, 90.100513, 1009.125745
57, 70, 236.775335, 2651.883757
57, 71, 164.484235, 1842.223430
57, 72, 204.361348, 2288.847103
57, 73, 126.779204, 1419.927090
57, 74, 172.881073, 1936.268022
57, 75, 118.148041, 1323.258059
57, 76, 71.524508, 801.074487
57, 77, 239.378217, 2681.036029
57, 78, 192.943354, 2160.965567
57, 79, 332.938996, 3728.916756
57, 80, 328.129180, 3675.046815
57, 81, 281.138585, 3148.752155
57, 82, 173.419863, 1942.302470
57, 83, 207.797969, 2327.337250
57, 84, 245.324031, 2747.629146
57, 85, 235.123626, 2633.384613
57, 86, 88.745134, 993.945501
57, 87, 202.726591, 2270.537816
57, 88, 176.428433, 1975.998452
57, 89, 281.080416, 3148.100663
57, 90, 146.381759, 1639.475701
57, 91, 118.073269, 1322.420607
57, 92, 44.563980, 499.116577
57, 93, 78.973340, 884.501409
57, 94, 194.709245, 2180.743541
57, 95, 277.187812, 3104.503493
57, 96, 266.139421, 2980.761516
57, 97, 131.453620, 1472.280548
57, 98, 202.596020, 2269.075422
57, 99, 185.780792, 2080.744872
57, 100, 187.502874, 2100.032185
57, 101, 164.809983, 1845.871805
57, 102, 257.192710, 2880.558350
57, 103, 247.922767, 2776.734991
57, 104, 319.049256, 3573.351671
57, 105, 212.411173, 2379.005142
57, 106, 181.587049, 2033.774950
57, 107, 167.047420, 1870.931108
57, 108, 46.745395, 523.548426
57, 109, 254.645903, 2852.034113
57, 110, 169.060626, 1893.479010
57, 111, 88.384207, 989.903123
57, 112, 111.727265, 1251.345366
57, 113, 184.820080, 2069.984894
57, 114, 242.102428, 2711.547199
57, 115, 203.715910, 2281.618195
57, 116, 119.796355, 1341.719177
57, 117, 220.052570, 2464.588785
57, 118, 56.642497, 634.395971
57, 119, 65.619719, 734.940854
57, 120, 172.589199, 1932.999030
57, 121, 132.654082, 1485.725713
57, 122, 108.265673, 1212.575539
57, 123, 204.902957, 2294.913118
57, 124, 222.700350, 2494.243917
57, 125, 35.481183, 397.389250
57, 126, 116.780632, 1307.943077
57, 127, 213.093153, 2386.643310
57, 128, 224.479648, 2514.172054
57, 129, 173.621128, 1944.556639
57, 130, 247.989825, 2777.486037
57, 131, 160.474820, 1797.317983
57, 132, 112.265208, 1257.370329
57, 133, 279.528912, 3130.723820
57, 134, 255.339284, 2859.799983
57, 135, 181.459520, 2032.346627
57, 136, 40.016363, 448.183268
57, 137, 220.600764, 2470.728556
57, 138, 239.341255, 2680.622054
57, 139, 105.995832, 1187.153319
57, 140, 344.587544, 3859.380489
57, 141, 59.619807, 667.741840
57, 142, 109.850246, 1230.322753
57, 143, 167.376343, 1874.615038
57, 144, 251.076960, 2812.061947
57, 145, 164.489127, 1842.278227
57, 146, 93.560796, 1047.880913
57, 147, 59.821871, 670.004960
57, 148, 249.116122, 2790.100566
57, 149, 282.689584, 3166.123340
57, 150, 127.121678, 1423.762793
57, 151, 188.945888, 2116.193941
57, 152, 135.692197, 1519.752602
57, 153, 213.400643, 2390.087203
57, 154, 261.547104, 2929.327564
57, 155, 145.593437, 1630.646497
57, 156, 229.769834, 2573.422144
57, 157, 175.364897, 1964.086843
57, 158, 265.260638, 2970.919145
57, 159, 77.297562, 865.732697
57, 160, 222.049258, 2486.951684
57, 161, 222.615283, 2493.291169
57, 162, 180.631143, 2023.068802
57, 163, 63.283971, 708.780471
57, 164, 224.999778, 2519.997510
57, 165, 320.762182, 3592.536433
57, 166, 59.841710, 670.227153
57, 167, 112.755976, 1262.866935
57, 168, 243.872051, 2731.366970
57, 169, 107.470206, 1203.666311
57, 170, 125.311929, 1403.493607
57, 171, 150.920549, 1690.310152
57, 172, 225.776310, 2528.694674
57, 173, 285.144872, 3193.622565
57, 174, 229.232100, 2567.399525
57, 175, 250.430990, 2804.827085
57, 176, 240.408352, 2692.573539
57, 177, 276.016396, 3091.383631
57, 178, 210.308593, 2355.456247
57, 179, 196.330044, 2198.896488
57, 180, 55.434848, 620.870299
57, 181, 263.810081, 2954.672910
57, 182, 151.533671, 1697.177119
57, 183, 193.795910, 2170.514197
57, 184, 127.843425, 1431.846356
57, 185, 189.096872, 2117.884971
57, 186, 133.410213, 1494.194384
57, 187, 142.055742, 1591.024315
57, 188, 102.784901, 1151.190887
57, 189, 244.446546, 2737.801318
57, 190, 328.975482, 3684.525402
57, 191, 214.060516, 2397.477784
57, 192, 272.433604, 3051.256360
57, 193, 241.125320, 2700.603585
57, 194, 146.751221, 1643.613679
57, 195, 139.870260, 1566.546910
57, 196, 250.821154, 2809.196922
57, 197, 144.487565, 1618.260729
57, 198, 340.844979, 3817.463767
57, 199, 114.684672, 1284.468331
57, 200, 212.254990, 2377.255890
57, 201, 281.144246, 3148.815560
57, 202, 220.539310, 2470.040275
57, 203, 236.596002, 2649.875224
57, 204, 245.700931, 2751.850427
57, 205, 242.229032, 2712.965164
57, 206, 265.656738, 2975.355467
57, 207, 138.111355, 1546.847177
57, 208, 190.750386, 2136.404325
57, 209, 164.941588, 1847.345782
57, 210, 247.732681, 2774.606028
57, 211, 277.665884, 3109.857901
57, 212, 219.083648, 2453.736860
57, 213, 178.910114, 2003.793277
57, 214, 96.773995, 1083.868745
57, 215, 82.558866, 924.659297
57, 216, 308.989351, 3460.680730
57, 217, 236.240698, 2645.895813
57, 218, 220.165618, 2465.854921
57, 219, 350.941521, 3930.545030
57, 220, 266.185322, 2981.275608
57, 221, 180.560592, 2022.278629
57, 222, 213.118965, 2386.932404
57, 223, 279.016539, 3124.985235
57, 224, 142.660294, 1597.795291
57, 225, 182.537095, 2044.415464
57, 226, 51.238335, 573.869356
57, 227, 271.324661, 3038.836202
57, 228, 101.796389, 1140.119559
57, 229, 124.044153, 1389.294511
57, 230, 82.648413, 925.662224
57, 231, 99.193855, 1110.971174
57, 232, 182.737175, 2046.656364
57, 233, 171.859666, 1924.828254
57, 234, 273.527073, 3063.503214
57, 235, 58.743892, 657.931596
57, 236, 86.180366, 965.220097
57, 237, 184.058884, 2061.459505
57, 238, 138.702436, 1553.467285
57, 239, 288.278424, 3228.718354
57, 240, 112.296609, 1257.722019
57, 241, 249.489463, 2794.281985
57, 242, 91.631777, 1026.275899
57, 243, 75.431166, 844.829054
57, 244, 87.178413, 976.398221
57, 245, 196.372128, 2199.367834
57, 246, 132.295253, 1481.706839
57, 247, 167.388371, 1874.749760
57, 248, 163.480153, 1830.977719
57, 249, 109.516456, 1226.584312
57, 250, 130.670844, 1463.513457
58, 0, 206.484484, 2312.626223
58, 1, 327.098367, 3663.501712
58, 2, 101.283385, 1134.373910
58, 3, 398.169351, 4459.496734
58, 4, 156.344964, 1751.063600
58, 5, 278.901719, 3123.699258
58, 6, 281.709303, 3155.144191
58, 7, 188.841446, 2115.024199
58, 8, 15.147898, 169.656452
58, 9, 193.840324, 2171.011628
58, 10, 179.593237, 2011.444258
58, 11, 242.974123, 2721.310172
58, 12, 230.831712, 2585.315175
58, 13, 32.549295, 364.552100
58, 14, 356.981945, 3998.197789
58, 15, 300.648585, 3367.264157
58, 16, 422.152067, 4728.103150
58, 17, 345.236130, 3866.644652
58, 18, 263.558292, 2951.852868
58, 19, 34.465604, 386.014769
58, 20, 218.707770, 2449.527020
58, 21, 259.737221, 2909.056875
58, 22, 189.337610, 2120.581230
58, 23, 98.329123, 1101.286173
58, 24, 206.272746, 2310.254761
58, 25, 226.590181, 2537.810029
58, 26, 259.089695, 2901.804579
58, 27, 316.150959, 3540.890737
58, 28, 98.257377, 1100.482619
58, 29, 191.498402, 2144.782099
58, 30, 404.894880, 4534.822661
58, 31, 94.624079, 1059.789679
58, 32, 272.635866, 3053.521696
58, 33, 445.301315, 4987.374728
58, 34, 178.534546, 1999.586919
58, 35, 40.828514, 457.279355
58, 36, 277.271707, 3105.443116
58, 37, 391.649374, 4386.472987
58, 38, 271.822305, 3044.409815
58, 39, 102.558158, 1148.651367
58, 40, 117.679463, 1318.009986
58, 41, 94.429667, 1057.612267
58, 42, 244.648259, 2740.060496
58, 43, 113.661713, 1273.011187
58, 44, 81.881844, 917.076653
58, 45, 427.166289, 4784.262441
58, 46, 55.130446, 617.460990
58, 47, 343.988731, 3852.673782
58, 48, 82.808770, 927.458227
58, 49, 305.608824, 3422.818832
58, 50, 323.826189, 3626.853322
58, 51, 382.579600, 4284.891515
58, 52, 384.187104, 4302.895568
58, 53, 422.935293, 4736.875281
58, 54, 373.575856, 4184.049587
58, 55, 226.771017, 2539.835385
58, 56, 52.323498, 586.023183
58, 57, 197.383019, 2210.689810
58, 58, 0.000000, 0.000000
58, 59, 419.252079, 4695.623290
58, 60, 375.082442, 4200.923351
58, 61, 197.902393, 2216.506798
58, 62, 189.460697, 2121.959806
58, 63, 176.537740, 1977.222683
58, 64, 203.404531, 2278.130743
58, 65, 156.145802, 1748.832986
58, 66, 343.742765, 3849.918963
58, 67, 258.919407, 2899.897354
58, 68, 273.370899, 3061.754065
58, 69, 111.015167, 1243.369874
58, 70, 219.310295, 2456.275299
58, 71, 41.971254, 470.078042
58, 72, 81.697261, 915.009318
58, 73, 229.865161, 2574.489801
58, 74, 325.845499, 3649.469593
58, 75, 289.917959, 3247.081138
58, 76, 228.453228, 2558.676153
58, 77, 392.342643, 4394.237600
58, 78, 42.902577, 480.508864
58, 79, 396.751146, 4443.612834
58, 80, 339.071520, 3797.601029
58, 81, 413.369305, 4629.736216
58, 82, 219.055260, 2453.418908
58, 83, 267.841902, 2999.829300
58, 84, 225.712311, 2527.977888
58, 85, 215.511907, 2413.733354
58, 86, 150.529267, 1685.927790
58, 87, 379.926641, 4255.178383
58, 88, 106.320062, 1190.784698
58, 89, 375.197790, 4202.215246
58, 90, 231.735240, 2595.434693
58, 91, 271.037694, 3035.622178
58, 92, 187.244583, 2097.139326
58, 93, 239.526802, 2682.700177
58, 94, 35.482326, 397.402049
58, 95, 312.536989, 3500.414274
58, 96, 435.676800, 4879.580163
58, 97, 308.653671, 3456.921114
58, 98, 372.133399, 4167.894069
58, 99, 296.278094, 3318.314652
58, 100, 173.883903, 1947.499713
58, 101, 210.445379, 2356.988243
58, 102, 410.157136, 4593.759920
58, 103, 400.887193, 4489.936562
58, 104, 376.821421, 4220.399914
58, 105, 259.379946, 2905.055394
58, 106, 81.296183, 910.517252
58, 107, 336.584799, 3769.749754
58, 108, 217.901726, 2440.499332
58, 109, 424.183282, 4750.852760
58, 110, 70.085792, 784.960867
58, 111, 231.064810, 2587.925872
58, 112, 212.454578, 2379.491269
58, 113, 259.318751, 2904.370010
58, 114, 411.639808, 4610.365845
58, 115, 263.759843, 2954.110245
58, 116, 111.008466, 1243.294817
58, 117, 200.440851, 2244.937526
58, 118, 153.734492, 1721.826314
58, 119, 222.548439, 2492.542521
58, 120, 316.731177, 3547.389184
58, 121, 210.920972, 2362.314884
58, 122, 254.218692, 2847.249352
58, 123, 357.867383, 4008.114689
58, 124, 325.466973, 3645.230101
58, 125, 194.351730, 2176.739376
58, 126, 293.980682, 3292.583643
58, 127, 260.061925, 2912.693563
58, 128, 284.523581, 3186.664103
58, 129, 215.744704, 2416.340687
58, 130, 417.527204, 4676.304683
58, 131, 186.709826, 2091.150056
58, 132, 289.465259, 3242.010895
58, 133, 314.878089, 3526.634601
58, 134, 424.876663, 4758.618630
58, 135, 54.802752, 613.790828
58, 136, 164.099847, 1837.918284
58, 137, 316.029714, 3539.532799
58, 138, 344.107466, 3854.003615
58, 139, 184.691499, 2068.544786
58, 140, 514.124923, 5758.199136
58, 141, 205.316800, 2299.548165
58, 142, 279.387625, 3129.141400
58, 143, 62.598159, 701.099384
58, 144, 420.614339, 4710.880594
58, 145, 341.689178, 3826.918793
58, 146, 207.228195, 2320.955787
58, 147, 205.518865, 2301.811285
58, 148, 354.837300, 3974.177757
58, 149, 324.279754, 3631.933246
58, 150, 237.618980, 2661.332573
58, 151, 366.145938, 4100.834508
58, 152, 246.189498, 2757.322381
58, 153, 229.569079, 2571.173689
58, 154, 414.511530, 4642.529135
58, 155, 191.228834, 2141.762935
58, 156, 58.480674, 654.983544
58, 157, 352.564947, 3948.727409
58, 158, 418.225064, 4684.120716
58, 159, 147.598167, 1653.099466
58, 160, 375.013683, 4200.153255
58, 161, 52.800315, 591.363523
58, 162, 357.831194, 4007.709368
58, 163, 177.986298, 1993.446543
58, 164, 55.184809, 618.069864
58, 165, 348.540694, 3903.655775
58, 166, 220.395172, 2468.425921
58, 167, 174.990237, 1959.890651
58, 168, 421.072101, 4716.007536
58, 169, 260.434632, 2916.867882
58, 170, 172.518374, 1932.205784
58, 171, 236.924322, 2653.552407
58, 172, 287.718166, 3222.443465
58, 173, 438.109298, 4906.824135
58, 174, 286.996374, 3214.359391
58, 175, 403.395416, 4518.028656
58, 176, 417.608402, 4677.214105
58, 177, 346.326931, 3878.861630
58, 178, 270.352526, 3027.948296
58, 179, 14.979245, 167.767539
58, 180, 232.634899, 2605.510865
58, 181, 370.238410, 4146.670194
58, 182, 48.094523, 538.658662
58, 183, 207.164129, 2320.238242
58, 184, 238.340726, 2669.416136
58, 185, 299.594174, 3355.454751
58, 186, 148.202041, 1659.862862
58, 187, 195.211737, 2186.371457
58, 188, 134.575044, 1507.240497
58, 189, 304.099751, 3405.917212
58, 190, 386.747647, 4331.573645
58, 191, 274.104449, 3069.969834
58, 192, 267.323940, 2994.028128
58, 193, 223.660279, 2504.995127
58, 194, 87.103039, 975.554032
58, 195, 283.096112, 3170.676450
58, 196, 69.548382, 778.941878
58, 197, 245.214878, 2746.406632
58, 198, 394.405835, 4417.345357
58, 199, 223.876993, 2507.422323
58, 200, 192.643271, 2157.604631
58, 201, 297.275101, 3329.481134
58, 202, 28.848486, 323.103041
58, 203, 341.362213, 3823.256785
58, 204, 398.665357, 4465.051998
58, 205, 411.766412, 4611.783810
58, 206, 435.194117, 4874.174114
58, 207, 96.765299, 1083.771348
58, 208, 360.287765, 4035.222972
58, 209, 342.141638, 3831.986349
58, 210, 417.270060, 4673.424674
58, 211, 313.015061, 3505.768682
58, 212, 27.392824, 306.799626
58, 213, 65.033218, 728.372037
58, 214, 273.974046, 3068.509311
58, 215, 120.514369, 1349.760933
58, 216, 333.273228, 3732.660151
58, 217, 372.473431, 4171.702429
58, 218, 284.699052, 3188.629384
58, 219, 520.478900, 5829.363677
58, 220, 419.149748, 4694.477179
58, 221, 350.097971, 3921.097276
58, 222, 390.319015, 4371.572971
58, 223, 385.444868, 4316.982518
58, 224, 133.399261, 1494.071721
58, 225, 100.706147, 1127.908845
58, 226, 223.975290, 2508.523249
58, 227, 424.289087, 4752.037773
58, 228, 155.778206, 1744.715909
58, 229, 202.311043, 2265.883682
58, 230, 156.816007, 1756.339278
58, 231, 177.889522, 1992.362642
58, 232, 352.274555, 3945.475011
58, 233, 316.001644, 3539.218408
58, 234, 426.491499, 4776.704785
58, 235, 235.943943, 2642.572162
