% from location i, to location j, time [sec], distance [meters]
13, 1, 314.122256, 3518.169264
13, 2, 174.942529, 1959.356322
13, 3, 238.446263, 2670.598142
13, 4, 218.829522, 2450.890652
13, 5, 229.485121, 2570.233353
13, 6, 214.697956, 2404.617111
13, 7, 124.779259, 1397.527696
13, 8, 196.407921, 2199.768713
13, 9, 288.000125, 3225.601405
13, 10, 154.224810, 1727.317873
13, 11, 187.960036, 2105.152403
13, 12, 162.492919, 1819.920691
13, 13, 0.000000, 0.000000
13, 14, 297.011137, 3326.524735
13, 15, 103.964619, 1164.403738
13, 16, 207.200379, 2320.644242
13, 17, 233.526124, 2615.492592
13, 18, 323.518622, 3623.408563
13, 19, 92.645450, 1037.629041
13, 20, 146.363244, 1639.268334
13, 21, 208.865276, 2339.291089
13, 22, 182.415973, 2043.058899
13, 23, 219.615385, 2459.692309
13, 24, 64.820737, 725.992251
13, 25, 249.203584, 2791.080145
13, 26, 184.942798, 2071.359338
13, 27, 273.974875, 3068.518605
13, 28, 124.271727, 1391.843341
13, 29, 210.006378, 2352.071429
13, 30, 261.920675, 2933.511565
13, 31, 169.044405, 1893.297335
13, 32, 95.925275, 1074.363076
13, 33, 257.736720, 2886.651265
13, 34, 246.474079, 2760.509682
13, 35, 213.812717, 2394.702428
13, 36, 206.846173, 2316.677139
13, 37, 184.992211, 2071.912758
13, 38, 198.341738, 2221.427462
13, 39, 306.231195, 3429.789381
13, 40, 87.600427, 981.124787
13, 41, 297.512446, 3332.139394
13, 42, 187.047762, 2094.934930
13, 43, 205.726406, 2304.135747
13, 44, 201.267129, 2254.191850
13, 45, 281.602847, 3153.951884
13, 46, 167.978074, 1881.354429
13, 47, 204.344795, 2288.661708
13, 48, 15.396113, 172.436464
13, 49, 206.429365, 2312.008883
13, 50, 165.693452, 1855.766665
13, 51, 306.260818, 3430.121166
13, 52, 167.156418, 1872.151885
13, 53, 273.390144, 3061.969611
13, 54, 201.329817, 2254.893947
13, 55, 286.981933, 3214.197651
13, 56, 186.466222, 2088.421685
13, 57, 109.560423, 1227.076742
13, 58, 134.709859, 1508.750420
13, 59, 259.893252, 2910.804422
13, 60, 140.064177, 1568.718784
13, 61, 278.831617, 3122.914109
13, 62, 291.056436, 3259.832085
13, 63, 105.829942, 1185.295350
13, 64, 251.541740, 2817.267484
13, 65, 281.474656, 3152.516147
13, 66, 284.275042, 3183.880466
13, 67, 202.694421, 2270.177517
13, 68, 235.619212, 2638.935178
13, 69, 215.083334, 2408.933339
13, 70, 96.141663, 1076.786621
13, 71, 249.894311, 2798.816286
13, 72, 196.838869, 2204.595335
13, 73, 257.527641, 2884.309583
13, 74, 225.277562, 2523.108692
13, 75, 348.507968, 3903.289238
13, 76, 241.210845, 2701.561466
13, 77, 248.314502, 2781.122417
13, 78, 215.448555, 2413.023815
13, 79, 286.150193, 3204.882157
13, 80, 125.132837, 1401.487771
13, 81, 229.821465, 2574.000406
13, 82, 102.944841, 1152.982224
13, 83, 258.128961, 2891.044368
13, 84, 257.048046, 2878.938116
13, 85, 221.003015, 2475.233763
13, 86, 277.341178, 3106.221192
13, 87, 312.005733, 3494.464204
13, 88, 224.065265, 2509.530972
13, 89, 145.081244, 1624.909930
13, 90, 320.486588, 3589.449788
13, 91, 166.465426, 1864.412772
13, 92, 257.341080, 2882.220099
13, 93, 104.987086, 1175.855366
13, 94, 266.953731, 2989.881792
13, 95, 282.597001, 3165.086411
13, 96, 268.446318, 3006.598765
13, 97, 249.400740, 2793.288286
13, 98, 257.439531, 2883.322745
13, 99, 196.295093, 2198.505036
13, 100, 191.649670, 2146.476307
13, 101, 138.296249, 1548.917989
13, 102, 134.711234, 1508.765824
13, 103, 270.611834, 3030.852543
13, 104, 148.091020, 1658.619424
13, 105, 76.538744, 857.233934
13, 106, 265.055343, 2968.619844
13, 107, 238.158891, 2667.379574
13, 108, 253.119430, 2834.937611
13, 109, 255.123476, 2857.382936
13, 110, 21.354759, 239.173301
13, 111, 346.160765, 3877.000572
13, 112, 215.094011, 2409.052922
13, 113, 193.829037, 2170.885218
13, 114, 229.013661, 2564.952999
13, 115, 248.348785, 2781.506393
13, 116, 214.856319, 2406.390777
13, 117, 94.917536, 1063.076399
13, 118, 308.626467, 3456.616433
13, 119, 273.136218, 3059.125643
13, 120, 225.446168, 2524.997078
13, 121, 160.057123, 1792.639776
13, 122, 321.730882, 3603.385881
13, 123, 219.294375, 2456.096999
13, 124, 96.431238, 1080.029869
13, 125, 273.903465, 3067.718804
13, 126, 191.929878, 2149.614629
13, 127, 176.836199, 1980.565434
13, 128, 200.798855, 2248.947176
13, 129, 113.801306, 1274.574627
13, 130, 256.636692, 2874.330948
13, 131, 183.491022, 2055.099445
13, 132, 72.795891, 815.313976
13, 133, 208.551909, 2335.781379
13, 134, 279.953221, 3135.476078
13, 135, 217.788342, 2439.229431
13, 136, 180.314485, 2019.522233
13, 137, 164.827657, 1846.069754
13, 138, 160.644369, 1799.216929
13, 139, 239.433706, 2681.657506
13, 140, 159.484922, 1786.231126
13, 141, 275.562298, 3086.297740
13, 142, 210.490342, 2357.491833
13, 143, 233.461884, 2614.773106
13, 144, 281.955826, 3157.905255
13, 145, 178.407341, 1998.162219
13, 146, 138.947827, 1556.215660
13, 147, 150.055484, 1680.621420
13, 148, 214.502347, 2402.426292
13, 149, 148.588071, 1664.186393
13, 150, 152.271832, 1705.444519
13, 151, 239.926883, 2687.181095
13, 152, 225.969050, 2530.853356
13, 153, 192.084358, 2151.344809
13, 154, 146.900133, 1645.281485
13, 155, 102.263224, 1145.348114
13, 156, 251.022336, 2811.450168
13, 157, 258.777734, 2898.310623
13, 158, 340.821198, 3817.197420
13, 159, 179.275809, 2007.889057
13, 160, 109.187036, 1222.894804
13, 161, 289.476757, 3242.139676
13, 162, 335.116278, 3753.302310
13, 163, 310.204770, 3474.293427
13, 164, 193.775076, 2170.280848
13, 165, 147.555851, 1652.625533
13, 166, 218.249838, 2444.398181
13, 167, 173.681210, 1945.229553
13, 168, 279.796320, 3133.718789
13, 169, 164.441612, 1841.746052
13, 170, 169.953637, 1903.480731
13, 171, 260.393851, 2916.411136
13, 172, 50.855726, 569.584136
13, 173, 176.882382, 1981.082673
13, 174, 39.550178, 442.961992
13, 175, 145.899586, 1634.075365
13, 176, 184.323559, 2064.423866
13, 177, 179.410025, 2009.392275
13, 178, 334.835504, 3750.157644
13, 179, 241.151437, 2700.896094
13, 180, 154.620156, 1731.745742
13, 181, 289.986009, 3247.843296
13, 182, 213.032382, 2385.962674
13, 183, 211.834272, 2372.543846
13, 184, 136.410712, 1527.799974
13, 185, 212.156030, 2376.147534
13, 186, 150.286322, 1683.206809
13, 187, 292.395260, 3274.826907
13, 188, 157.012607, 1758.541201
13, 189, 175.508848, 1965.699097
13, 190, 198.034639, 2217.987961
13, 191, 99.617876, 1115.720215
13, 192, 245.551875, 2750.181000
13, 193, 203.105629, 2274.783047
13, 194, 169.004011, 1892.844927
13, 195, 179.353802, 2008.762584
13, 196, 253.094225, 2834.655324
13, 197, 189.479321, 2122.168399
13, 198, 99.291792, 1112.068071
13, 199, 151.784677, 1699.988384
13, 200, 127.944057, 1432.973441
13, 201, 201.781077, 2259.948067
13, 202, 188.509019, 2111.301012
13, 203, 189.382241, 2121.081095
13, 204, 161.513371, 1808.949758
13, 205, 235.564659, 2638.324178
13, 206, 167.598132, 1877.099076
13, 207, 246.122613, 2756.573263
13, 208, 163.881810, 1835.476273
13, 209, 198.272918, 2220.656678
13, 210, 216.466096, 2424.420270
13, 211, 287.107497, 3215.603971
13, 212, 149.413794, 1673.434489
13, 213, 220.981414, 2474.991839
13, 214, 252.682693, 2830.046164
13, 215, 288.903483, 3235.719015
13, 216, 215.890689, 2417.975712
13, 217, 289.807004, 3245.838442
13, 218, 275.561926, 3086.293567
13, 219, 276.395554, 3095.630209
13, 220, 208.612330, 2336.458097
13, 221, 200.538450, 2246.030636
13, 222, 111.878216, 1253.036024
13, 223, 167.279793, 1873.533677
13, 224, 242.194422, 2712.577530
13, 225, 246.467787, 2760.439211
13, 226, 113.440113, 1270.529262
13, 227, 130.993867, 1467.131308
13, 228, 264.945292, 2967.387271
13, 229, 184.439970, 2065.727666
13, 230, 87.309556, 977.867026
13, 231, 359.896149, 4030.836871
13, 232, 211.192673, 2365.357939
13, 233, 222.107564, 2487.604712
13, 234, 168.450892, 1886.649990
13, 235, 264.606149, 2963.588874
13, 236, 236.205323, 2645.499613
13, 237, 185.984312, 2083.024297
13, 238, 199.989621, 2239.883754
13, 239, 192.330553, 2154.102191
13, 240, 16.465378, 184.412234
13, 241, 148.356090, 1661.588205
13, 242, 280.831457, 3145.312323
13, 243, 258.989127, 2900.678228
13, 244, 177.359646, 1986.428036
13, 245, 246.082273, 2756.121461
13, 246, 218.336098, 2445.364294
13, 247, 292.737550, 3278.660555
13, 248, 263.694178, 2953.374790
13, 249, 89.669560, 1004.299072
13, 250, 139.275360, 1559.884031
14, 0, 457.752179, 5126.824408
14, 1, 245.104965, 2745.175614
14, 2, 165.294529, 1851.298721
14, 3, 359.442975, 4025.761318
14, 4, 177.093394, 1983.446011
14, 5, 184.576528, 2067.257108
14, 6, 335.694669, 3759.780288
14, 7, 187.971674, 2105.282746
14, 8, 104.650217, 1172.082425
14, 9, 18.758960, 210.100354
14, 10, 173.111323, 1938.846822
14, 11, 209.316217, 2344.341629
14, 12, 194.467860, 2178.040027
14, 13, 297.011137, 3326.524735
14, 14, 0.000000, 0.000000
14, 15, 208.186337, 2331.686978
14, 16, 286.301042, 3206.571670
14, 17, 256.406494, 2871.752738
14, 18, 134.360428, 1504.836793
14, 19, 245.530993, 2749.947122
14, 20, 243.536974, 2727.614108
14, 21, 370.669746, 4151.501156
14, 22, 282.339015, 3162.196972
14, 23, 444.148085, 4974.458550
14, 24, 249.496604, 2794.361969
14, 25, 370.200297, 4146.243322
14, 26, 409.475498, 4586.125579
14, 27, 394.971588, 4423.681782
14, 28, 241.175228, 2701.162553
14, 29, 379.323856, 4248.427184
14, 30, 123.841777, 1387.027899
14, 31, 161.386877, 1807.533022
14, 32, 273.729362, 3065.768852
14, 33, 437.490737, 4899.896251
14, 34, 269.378619, 3017.040535
14, 35, 159.555025, 1787.016285
14, 36, 432.213382, 4840.789874
14, 37, 395.128020, 4425.433822
14, 38, 319.625665, 3579.807446
14, 39, 166.154025, 1860.925085
14, 40, 250.554697, 2806.212611
14, 41, 127.607462, 1429.203573
14, 42, 412.414970, 4619.047666
14, 43, 385.329288, 4315.688024
14, 44, 363.920934, 4075.914463
14, 45, 426.147832, 4772.855719
14, 46, 392.510774, 4396.120670
14, 47, 303.517559, 3399.396664
14, 48, 294.722682, 3300.894042
14, 49, 134.457615, 1505.925291
14, 50, 166.403000, 1863.713599
14, 51, 438.610465, 4912.437211
14, 52, 346.910435, 3885.396871
14, 53, 446.947500, 5005.812005
14, 54, 425.662058, 4767.415045
14, 55, 419.635946, 4699.922600
14, 56, 289.603839, 3243.562999
14, 57, 266.763308, 2987.749051
14, 58, 314.463876, 3521.995406
14, 59, 93.316665, 1045.146643
14, 60, 319.818194, 3581.963770
14, 61, 503.364317, 5637.680350
14, 62, 515.589136, 5774.598326
14, 63, 336.234843, 3765.830240
14, 64, 53.980443, 604.580963
14, 65, 111.694832, 1250.982115
14, 66, 248.603465, 2784.358803
14, 67, 191.494920, 2144.743099
14, 68, 415.373229, 4652.180164
14, 69, 333.055432, 3730.220837
14, 70, 220.800969, 2472.970848
14, 71, 120.726701, 1352.139051
14, 72, 105.511533, 1181.729165
14, 73, 378.524354, 4239.472760
14, 74, 203.416287, 2278.262415
14, 75, 224.871606, 2518.561990
14, 76, 67.824215, 759.631209
14, 77, 120.352716, 1347.950416
14, 78, 395.202571, 4426.268801
14, 79, 465.904209, 5218.127143
14, 80, 260.406609, 2916.554020
14, 81, 184.912872, 2071.024162
14, 82, 213.754791, 2394.053659
14, 83, 437.882978, 4904.289354
14, 84, 436.802063, 4892.183102
14, 85, 266.990838, 2990.297391
14, 86, 398.337890, 4461.384369
14, 87, 224.827370, 2518.066543
14, 88, 73.443655, 822.568940
14, 89, 355.217053, 3978.430994
14, 90, 452.836235, 5071.765833
14, 91, 200.937366, 2250.498500
14, 92, 87.561256, 980.686067
14, 93, 284.741103, 3189.100352
14, 94, 446.707748, 5003.126778
14, 95, 184.636478, 2067.928551
14, 96, 448.200335, 5019.843750
14, 97, 415.716250, 4656.021998
14, 98, 378.436243, 4238.485921
14, 99, 128.119001, 1434.932806
14, 100, 417.016879, 4670.589043
14, 101, 210.402794, 2356.511288
14, 102, 221.273424, 2478.262344
14, 103, 257.926615, 2888.778086
14, 104, 358.226829, 4012.140488
14, 105, 261.877807, 2933.031443
14, 106, 386.052055, 4323.783021
14, 107, 103.755174, 1162.057947
14, 108, 432.873446, 4848.182597
14, 109, 385.321193, 4315.597365
14, 110, 300.681328, 3367.630878
14, 111, 157.002572, 1758.428802
14, 112, 439.626711, 4923.819163
14, 113, 306.834919, 3436.551093
14, 114, 99.846050, 1118.275765
14, 115, 428.102802, 4794.751378
14, 116, 327.862201, 3672.056652
14, 117, 325.322437, 3643.611290
14, 118, 442.459252, 4955.543622
14, 119, 403.086277, 4514.566306
14, 120, 74.824558, 838.035046
14, 121, 317.437446, 3555.299391
14, 122, 231.345308, 2591.067446
14, 123, 150.833179, 1689.331600
14, 124, 221.090544, 2476.214097
14, 125, 96.880504, 1085.061643
14, 126, 149.913222, 1679.028082
14, 127, 401.368900, 4495.331675
14, 128, 128.827106, 1442.863584
14, 129, 293.555323, 3287.819613
14, 130, 377.633404, 4229.494125
14, 131, 393.626831, 4408.620509
14, 132, 258.134954, 2891.111484
14, 133, 433.084609, 4850.547620
14, 134, 225.526842, 2525.900626
14, 135, 143.961012, 1612.363338
14, 136, 296.984826, 3326.230052
14, 137, 264.750699, 2965.207827
14, 138, 154.594503, 1731.458430
14, 139, 103.292755, 1156.878853
14, 140, 185.434919, 2076.871094
14, 141, 105.782474, 1184.763708
14, 142, 104.359338, 1168.824584
14, 143, 399.070243, 4469.586726
14, 144, 506.488526, 5672.671496
14, 145, 388.543150, 4351.683283
14, 146, 275.376934, 3084.221663
14, 147, 329.809501, 3693.866406
14, 148, 439.035048, 4917.192533
14, 149, 328.342087, 3677.431379
14, 150, 259.721913, 2908.885425
14, 151, 105.589068, 1182.597556
14, 152, 249.223868, 2791.307320
14, 153, 189.507197, 2122.480608
14, 154, 188.933755, 2116.058055
14, 155, 332.668125, 3725.883005
14, 156, 430.776353, 4824.695154
14, 157, 102.351636, 1146.338327
14, 158, 473.170845, 5299.513466
14, 159, 404.643017, 4532.001792
14, 160, 240.276865, 2691.100886
14, 161, 469.230773, 5255.384662
14, 162, 174.107538, 1950.004428
14, 163, 440.154829, 4929.734090
14, 164, 419.142284, 4694.393584
14, 165, 311.414894, 3487.846818
14, 166, 163.992146, 1836.712038
14, 167, 398.013451, 4457.750651
14, 168, 41.813384, 468.309897
14, 169, 150.905066, 1690.136742
14, 170, 170.663184, 1911.427665
14, 171, 390.343911, 4371.851799
14, 172, 249.153979, 2790.524565
14, 173, 198.100717, 2218.728034
14, 174, 269.955079, 3023.496882
14, 175, 162.606587, 1821.193776
14, 176, 408.856260, 4579.190107
14, 177, 359.012906, 4020.944552
14, 178, 467.185151, 5232.473690
14, 179, 125.105977, 1401.186942
14, 180, 200.521884, 2245.845105
14, 181, 240.261324, 2690.926833
14, 182, 259.020206, 2901.026302
14, 183, 257.822096, 2887.607473
14, 184, 285.636694, 3199.130971
14, 185, 325.161912, 3641.813410
14, 186, 302.020401, 3382.628490
14, 187, 122.435814, 1371.281117
14, 188, 320.086416, 3584.967857
14, 189, 148.208323, 1659.933223
14, 190, 422.567339, 4732.754202
14, 191, 279.371893, 3128.965201
14, 192, 75.772051, 848.646968
14, 193, 249.335804, 2792.561001
14, 194, 172.581747, 1932.915570
14, 195, 183.257188, 2052.480507
14, 196, 374.090938, 4189.818501
14, 197, 414.846530, 4646.281135
14, 198, 279.045809, 3125.313057
14, 199, 377.151886, 4224.101120
14, 200, 307.698074, 3446.218427
14, 201, 118.124368, 1322.992916
14, 202, 413.876228, 4635.413748
14, 203, 168.339417, 1885.401470
14, 204, 324.587180, 3635.376414
14, 205, 415.318675, 4651.569164
14, 206, 309.366507, 3464.904881
14, 207, 55.543608, 622.088415
14, 208, 343.635827, 3848.721259
14, 209, 422.805618, 4735.422919
14, 210, 337.462808, 3779.583447
14, 211, 256.762417, 2875.739067
14, 212, 168.300307, 1884.963438
14, 213, 152.520218, 1708.226440
14, 214, 82.902869, 928.512132
14, 215, 19.662318, 220.217964
14, 216, 395.644705, 4431.220697
14, 217, 240.082320, 2688.921979
14, 218, 262.876706, 2944.219109
14, 219, 397.392267, 4450.793386
14, 220, 388.366347, 4349.703083
14, 221, 363.192254, 4067.753249
14, 222, 254.250546, 2847.606113
14, 223, 285.862103, 3201.655549
14, 224, 406.425816, 4551.969144
14, 225, 159.869511, 1790.538526
14, 226, 261.834668, 2932.548280
14, 227, 288.232588, 3228.204982
14, 228, 385.942004, 4322.550448
14, 229, 303.927196, 3403.984596
14, 230, 227.572595, 2548.813070
14, 231, 211.124900, 2364.598881
14, 232, 435.725373, 4880.124180
14, 233, 153.646367, 1720.839313
14, 234, 348.204909, 3899.894976
14, 235, 177.653321, 1989.717193
14, 236, 357.202035, 4000.662790
14, 237, 234.782923, 2629.568734
14, 238, 425.356829, 4763.996489
14, 239, 170.755418, 1912.460687
14, 240, 295.791948, 3312.869812
14, 241, 328.110106, 3674.833191
14, 242, 124.989363, 1399.880864
14, 243, 185.275926, 2075.090366
14, 244, 396.165888, 4437.057950
14, 245, 412.397783, 4618.855174
14, 246, 339.332810, 3800.527471
14, 247, 517.270250, 5793.426796
14, 248, 273.815673, 3066.735535
14, 249, 252.623830, 2829.386897
14, 250, 243.394905, 2726.022932
15, 0, 275.230768, 3082.584602
15, 1, 255.893316, 2866.005138
15, 2, 84.163215, 942.628013
15, 3, 235.678868, 2639.603321
15, 4, 117.878173, 1320.235540
15, 5, 171.256181, 1918.069227
15, 6, 211.930562, 2373.622290
15, 7, 51.280474, 574.341306
15, 8, 124.721747, 1396.883568
15, 9, 199.175326, 2230.763648
15, 10, 95.995870, 1075.153747
15, 11, 129.731096, 1452.988277
15, 12, 104.263979, 1167.756565
15, 13, 103.964619, 1164.403738
15, 14, 208.186337, 2331.686978
15, 15, 0.000000, 0.000000
15, 16, 196.263194, 2198.147771
15, 17, 179.232672, 2007.405930
15, 18, 222.567272, 2492.753451
15, 19, 87.449220, 979.431264
15, 20, 80.282539, 899.164434
15, 21, 206.097881, 2308.296269
15, 22, 177.219743, 1984.861122
15, 23, 249.846102, 2798.276339
15, 24, 46.990624, 526.294988
15, 25, 246.436190, 2760.085324
15, 26, 215.173515, 2409.943368
15, 27, 271.207481, 3037.523784
15, 28, 53.661689, 601.010921
15, 29, 207.238983, 2321.076609
15, 30, 192.208081, 2152.730507
15, 31, 110.815465, 1241.133209
15, 32, 93.157880, 1043.368256
15, 33, 254.969325, 2855.656445
15, 34, 192.204797, 2152.693726
15, 35, 121.479045, 1360.565303
15, 36, 237.911398, 2664.607663
15, 37, 200.826037, 2249.251611
15, 38, 195.574343, 2190.432641
15, 39, 236.518600, 2649.008322
15, 40, 50.611270, 566.846219
15, 41, 225.826272, 2529.254249
15, 42, 218.112987, 2442.865454
15, 43, 202.959011, 2273.140927
15, 44, 198.499735, 2223.197030
15, 45, 278.835452, 3122.957064
15, 46, 198.208791, 2219.938459
15, 47, 199.148565, 2230.463930
15, 48, 101.676165, 1138.773045
15, 49, 115.650051, 1295.280573
15, 50, 73.359780, 821.629539
15, 51, 303.493424, 3399.126345
15, 52, 164.389024, 1841.157064
15, 53, 270.622749, 3030.974791
15, 54, 231.360074, 2591.232834
15, 55, 284.214538, 3183.202830
15, 56, 183.698827, 2057.426864
15, 57, 106.793029, 1196.081921
15, 58, 131.942464, 1477.755599
15, 59, 171.662311, 1922.617884
15, 60, 137.296782, 1537.723964
15, 61, 309.062334, 3461.498139
15, 62, 321.287153, 3598.416115
15, 63, 143.188325, 1603.709244
15, 64, 161.903284, 1813.316776
15, 65, 209.788482, 2349.631002
15, 66, 226.046102, 2531.716340
15, 67, 144.465481, 1618.013391
15, 68, 232.851818, 2607.940358
15, 69, 212.315939, 2377.938518
15, 70, 53.453742, 598.681915
15, 71, 159.114998, 1782.087977
15, 72, 108.607928, 1216.408797
15, 73, 254.760247, 2853.314762
15, 74, 167.048622, 1870.944566
15, 75, 278.795373, 3122.508180
15, 76, 169.524672, 1898.676321
15, 77, 155.980830, 1746.985292
15, 78, 212.681160, 2382.028994
15, 79, 283.382798, 3173.887337
15, 80, 119.936607, 1343.289993
15, 81, 171.592525, 1921.836280
15, 82, 7.983551, 89.415772
15, 83, 255.361567, 2860.049548
15, 84, 254.280651, 2847.943295
15, 85, 176.866583, 1980.905728
15, 86, 274.573783, 3075.226371
15, 87, 242.293138, 2713.683146
15, 88, 152.379092, 1706.645827
15, 89, 160.915070, 1802.248783
15, 90, 317.719193, 3558.454967
15, 91, 65.514077, 733.757660
15, 92, 185.654907, 2079.334954
15, 93, 102.219692, 1144.860546
15, 94, 264.186337, 2958.886972
15, 95, 212.884406, 2384.305353
15, 96, 265.678924, 2975.603944
15, 97, 246.633345, 2762.293465
15, 98, 254.672136, 2852.327924
15, 99, 126.582498, 1417.723978
15, 100, 222.714896, 2494.406831
15, 101, 84.434815, 945.669927
15, 102, 33.759885, 378.110713
15, 103, 212.382894, 2378.688417
15, 104, 163.924846, 1835.958277
15, 105, 68.831290, 770.910446
15, 106, 262.287949, 2937.625024
15, 107, 168.446296, 1886.598515
15, 108, 250.352035, 2803.942790
15, 109, 252.356082, 2826.388116
15, 110, 107.634811, 1205.509882
15, 111, 245.209416, 2746.345460
15, 112, 245.324728, 2747.636951
15, 113, 191.061643, 2139.890397
15, 114, 138.234347, 1548.224690
15, 115, 245.581390, 2750.511572
15, 116, 212.088925, 2375.395956
15, 117, 132.275919, 1481.490293
15, 118, 305.859073, 3425.621613
15, 119, 270.368823, 3028.130823
15, 120, 153.759994, 1722.111933
15, 121, 157.289728, 1761.644955
15, 122, 252.018288, 2822.604822
15, 123, 126.960703, 1421.959874
15, 124, 53.743318, 601.925164
15, 125, 183.124151, 2050.990494
15, 126, 131.682103, 1474.839554
15, 127, 207.066916, 2319.149464
15, 128, 110.019542, 1232.218866
15, 129, 111.033911, 1243.579807
15, 130, 253.869297, 2843.336128
15, 131, 199.324848, 2232.438297
15, 132, 65.088436, 728.990488
15, 133, 238.782626, 2674.365408
15, 134, 221.724281, 2483.311952
15, 135, 159.559402, 1787.065305
15, 136, 177.547090, 1988.527412
15, 137, 159.631426, 1787.871976
15, 138, 69.865055, 782.488620
15, 139, 169.721111, 1900.876447
15, 140, 101.255982, 1134.067000
15, 141, 203.876125, 2283.412595
15, 142, 138.804169, 1554.606688
15, 143, 230.694490, 2583.778285
15, 144, 312.186543, 3496.489285
15, 145, 194.241167, 2175.501072
15, 146, 94.056558, 1053.433452
15, 147, 147.288089, 1649.626600
15, 148, 244.733064, 2741.010321
15, 149, 145.820676, 1633.191573
15, 150, 149.504437, 1674.449698
15, 151, 170.214289, 1906.400036
15, 152, 171.996510, 1926.360909
15, 153, 91.133009, 1020.689698
15, 154, 88.671193, 993.117359
15, 155, 139.621608, 1563.762008
15, 156, 248.254942, 2780.455348
15, 157, 189.065140, 2117.529564
15, 158, 338.053804, 3786.202600
15, 159, 210.341034, 2355.819581
15, 160, 46.159614, 516.987681
15, 161, 286.709362, 3211.144856
15, 162, 265.403683, 2972.521251
15, 163, 307.437376, 3443.298607
15, 164, 224.840301, 2518.211372
15, 165, 117.112911, 1311.664606
15, 166, 125.916166, 1410.261056
15, 167, 203.711468, 2281.568439
15, 168, 190.971521, 2138.881032
15, 169, 94.031510, 1053.152917
15, 170, 77.619965, 869.343606
15, 171, 257.626457, 2885.416315
15, 172, 56.107461, 628.403568
15, 173, 75.931032, 850.427562
15, 174, 76.908561, 861.375886
15, 175, 55.120273, 617.347055
15, 176, 214.554276, 2403.007895
15, 177, 176.642630, 1978.397454
15, 178, 332.068109, 3719.162824
15, 179, 171.438842, 1920.115035
15, 180, 53.668806, 601.090631
15, 181, 231.757069, 2595.679170
15, 182, 168.895950, 1891.634639
15, 183, 167.697840, 1878.215810
15, 184, 91.519443, 1025.017766
15, 185, 209.388635, 2345.152714
15, 186, 147.518928, 1652.211989
15, 187, 220.709086, 2471.941762
15, 188, 125.784433, 1408.785646
15, 189, 112.889975, 1264.367725
15, 190, 228.265356, 2556.571990
15, 191, 96.850482, 1084.725394
15, 192, 173.865701, 1947.295855
15, 193, 158.969197, 1780.455012
15, 194, 110.775071, 1240.680801
15, 195, 78.402453, 878.107472
15, 196, 250.326831, 2803.660504
15, 197, 220.544547, 2470.098924
15, 198, 96.524397, 1081.073251
15, 199, 182.849903, 2047.918909
15, 200, 125.176663, 1401.978621
15, 201, 130.094904, 1457.062922
15, 202, 219.574244, 2459.231537
15, 203, 131.153301, 1468.916969
15, 204, 130.285197, 1459.194203
15, 205, 232.797264, 2607.329358
15, 206, 164.830737, 1846.104256
15, 207, 174.436439, 1953.688118
15, 208, 161.114415, 1804.481453
15, 209, 228.503635, 2559.240708
15, 210, 213.698701, 2393.425450
15, 211, 228.878558, 2563.439845
15, 212, 91.184854, 1021.270363
15, 213, 128.647742, 1440.854714
15, 214, 180.996520, 2027.161019
15, 215, 200.078684, 2240.881258
15, 216, 213.123294, 2386.980891
15, 217, 231.578064, 2593.674316
15, 218, 217.332986, 2434.129441
15, 219, 273.628160, 3064.635388
15, 220, 205.844935, 2305.463276
15, 221, 197.771055, 2215.035815
15, 222, 106.681986, 1194.838247
15, 223, 164.512398, 1842.538856
15, 224, 239.427028, 2681.582709
15, 225, 176.755192, 1979.658153
15, 226, 110.672718, 1239.534441
15, 227, 128.226472, 1436.136488
15, 228, 262.177897, 2936.392450
15, 229, 181.672575, 2034.732845
15, 230, 22.442209, 251.352738
15, 231, 290.183555, 3250.055812
15, 232, 241.423390, 2703.941969
15, 233, 129.773892, 1453.467587
15, 234, 165.683497, 1855.655170
15, 235, 194.893555, 2182.807816
15, 236, 233.437928, 2614.504792
15, 237, 141.847881, 1588.696262
15, 238, 231.054846, 2587.814278
15, 239, 92.939163, 1040.918626
15, 240, 102.745430, 1150.748816
15, 241, 145.588695, 1630.593385
15, 242, 211.118863, 2364.531264
15, 243, 200.760188, 2248.514102
15, 244, 201.863905, 2260.875738
15, 245, 243.314879, 2725.126641
15, 246, 215.568703, 2414.369473
15, 247, 322.968267, 3617.244585
15, 248, 205.465238, 2301.210664
15, 249, 52.680402, 590.020505
15, 250, 134.079130, 1501.686253
16, 0, 330.204808, 3698.293850
16, 1, 130.041160, 1456.460997
16, 2, 227.669200, 2549.895041
16, 3, 151.925974, 1701.570911
16, 4, 275.934357, 3090.464797
16, 5, 112.777531, 1263.108348
16, 6, 155.242343, 1738.714239
16, 7, 195.105167, 2185.177874
16, 8, 210.795727, 2360.912140
16, 9, 277.290030, 3105.648340
16, 10, 165.370061, 1852.144680
16, 11, 89.164012, 998.636937
16, 12, 114.084180, 1277.742810
16, 13, 207.200379, 2320.644242
16, 14, 286.301042, 3206.571670
16, 15, 196.263194, 2198.147771
16, 16, 0.000000, 0.000000
16, 17, 34.722715, 388.894405
16, 18, 365.025730, 4088.288177
16, 19, 120.718499, 1352.047184
16, 20, 257.063474, 2879.110909
16, 21, 207.494867, 2323.942512
16, 22, 31.126225, 348.613717
16, 23, 360.209527, 4034.346707
16, 24, 173.308231, 1941.052187
16, 25, 203.508744, 2279.297930
16, 26, 325.536941, 3646.013736
