% from location i, to location j, time [sec], distance [meters]
1, 191, 148.245142, 1660.345585
1, 192, 211.764990, 2371.767892
1, 193, 215.729144, 2416.166418
1, 194, 149.096101, 1669.876330
1, 195, 314.464782, 3522.005559
1, 196, 288.371129, 3229.756643
1, 197, 175.363065, 1964.066328
1, 198, 107.823585, 1207.624148
1, 199, 113.158728, 1267.377752
1, 200, 324.070259, 3629.586906
1, 201, 423.327678, 4741.269993
1, 202, 216.832925, 2428.528761
1, 203, 81.239873, 909.886582
1, 204, 95.798560, 1072.943873
1, 205, 373.209806, 4179.949832
1, 206, 251.342388, 2815.034751
1, 207, 391.866781, 4388.907942
1, 208, 253.229175, 2836.166765
1, 209, 347.179078, 3888.405678
1, 210, 258.585559, 2896.158260
1, 211, 99.554912, 1115.015014
1, 212, 341.544316, 3825.296343
1, 213, 132.933239, 1488.852273
1, 214, 339.430079, 3801.616886
1, 215, 248.215918, 2780.018283
1, 216, 187.265361, 2097.372047
1, 217, 149.413214, 1673.427998
1, 218, 213.836497, 2394.968763
1, 219, 311.294169, 3486.494690
1, 220, 105.010359, 1176.116018
1, 221, 229.432940, 2569.648927
1, 222, 295.699123, 3311.830176
1, 223, 304.672533, 3412.332371
1, 224, 248.873315, 2787.381127
1, 225, 179.135698, 2006.319818
1, 226, 191.511847, 2144.932681
1, 227, 222.181374, 2488.431384
1, 228, 108.565746, 1215.936358
1, 229, 270.689465, 3031.722004
1, 230, 259.793001, 2909.681616
1, 231, 311.786279, 3492.006321
1, 232, 348.924911, 3907.959005
1, 233, 354.732269, 3973.001415
1, 234, 131.910281, 1477.395149
1, 235, 385.532415, 4317.963044
1, 236, 380.093074, 4257.042427
1, 237, 162.325632, 1818.047083
1, 238, 303.492863, 3399.120071
1, 239, 297.103917, 3327.563869
1, 240, 227.260938, 2545.322507
1, 241, 280.198353, 3138.221557
1, 242, 200.999855, 2251.198375
1, 243, 190.034320, 2128.384386
1, 244, 437.060682, 4895.079644
1, 245, 171.659434, 1922.585665
1, 246, 308.089568, 3450.603159
1, 247, 323.444419, 3622.577496
1, 248, 187.031853, 2094.756748
1, 249, 96.535847, 1081.201482
1, 250, 137.954013, 1545.084948
2, 0, 83.209619, 931.947729
2, 1, 78.122399, 874.970864
2, 2, 0.000000, 0.000000
2, 3, 133.787162, 1498.416218
2, 4, 274.236153, 3071.444908
2, 5, 80.405560, 900.542273
2, 6, 232.368569, 2602.527972
2, 7, 358.812625, 4018.701405
2, 8, 213.066864, 2386.348879
2, 9, 254.165955, 2846.658692
2, 10, 91.149590, 1020.875413
2, 11, 148.700919, 1665.450288
2, 12, 148.822938, 1666.816909
2, 13, 270.931156, 3034.428944
2, 14, 204.361246, 2288.845959
2, 15, 171.368858, 1919.331208
2, 16, 114.627093, 1283.823444
2, 17, 97.708017, 1094.329789
2, 18, 374.825087, 4198.040971
2, 19, 40.448093, 453.018640
2, 20, 256.933288, 2877.652830
2, 21, 407.075215, 4559.242413
2, 22, 112.481173, 1259.789138
2, 23, 107.323969, 1202.028456
2, 24, 231.056595, 2587.833864
2, 25, 150.756600, 1688.473916
2, 26, 205.746775, 2304.363880
2, 27, 66.098814, 740.306714
2, 28, 149.010028, 1668.912316
2, 29, 142.578328, 1596.877277
2, 30, 300.839938, 3369.407301
2, 31, 297.521948, 3332.245816
2, 32, 241.110035, 2700.432391
2, 33, 103.718144, 1161.643213
2, 34, 208.042008, 2330.070489
2, 35, 257.452738, 2883.470662
2, 36, 195.814103, 2193.117949
2, 37, 279.166433, 3126.664052
2, 38, 59.032530, 661.164333
2, 39, 351.131531, 3932.673143
2, 40, 77.272517, 865.452190
2, 41, 234.546227, 2626.917741
2, 42, 148.506847, 1663.276686
2, 43, 323.213163, 3619.987424
2, 44, 84.006050, 940.867764
2, 45, 114.039458, 1277.241931
2, 46, 194.057502, 2173.444018
2, 47, 82.001552, 918.417381
2, 48, 237.456632, 2659.514274
2, 49, 139.059830, 1557.470094
2, 50, 200.866921, 2249.709519
2, 51, 121.531083, 1361.148134
2, 52, 94.467965, 1058.041207
2, 53, 42.071834, 471.204538
2, 54, 102.066752, 1143.147624
2, 55, 133.842226, 1499.032927
2, 56, 88.226382, 988.135480
2, 57, 46.574058, 521.629452
2, 58, 240.188458, 2690.110732
2, 59, 251.030264, 2811.538961
2, 60, 69.618108, 779.722804
2, 61, 202.523792, 2268.266474
2, 62, 192.563161, 2156.707398
2, 63, 161.801619, 1812.178132
2, 64, 279.961853, 3135.572756
2, 65, 190.356799, 2131.996146
2, 66, 225.618266, 2526.924577
2, 67, 115.272474, 1291.051712
2, 68, 252.453996, 2827.484753
2, 69, 238.357785, 2669.607197
2, 70, 256.013031, 2867.345952
2, 71, 208.345533, 2333.469971
2, 72, 333.653666, 3736.921055
2, 73, 281.495032, 3152.744357
2, 74, 205.085454, 2296.957083
2, 75, 329.509922, 3690.511127
2, 76, 146.374801, 1639.397777
2, 77, 160.148449, 1793.662632
2, 78, 191.966309, 2150.022660
2, 79, 169.724025, 1900.909083
2, 80, 295.817016, 3313.150583
2, 81, 191.685194, 2146.874168
2, 82, 94.763910, 1061.355791
2, 83, 159.051183, 1781.373247
2, 84, 101.038503, 1131.631230
2, 85, 168.019974, 1881.823708
2, 86, 64.716644, 724.826412
2, 87, 387.407347, 4338.962285
2, 88, 126.352108, 1415.143612
2, 89, 360.611613, 4038.850067
2, 90, 184.049906, 2061.358946
2, 91, 192.917363, 2160.674465
2, 92, 376.882496, 4221.083953
2, 93, 101.480711, 1136.583969
2, 94, 218.241653, 2444.306511
2, 95, 241.681861, 2706.836848
2, 96, 161.409772, 1807.789447
2, 97, 235.985378, 2643.036228
2, 98, 198.280661, 2220.743409
2, 99, 38.379986, 429.855844
2, 100, 208.815328, 2338.731676
2, 101, 289.540377, 3242.852224
2, 102, 230.649056, 2583.269425
2, 103, 363.119012, 4066.932938
2, 104, 167.744211, 1878.735162
2, 105, 213.426748, 2390.379577
2, 106, 167.519118, 1876.214127
2, 107, 215.369712, 2412.140770
2, 108, 390.620457, 4374.949117
2, 109, 220.042600, 2464.477117
2, 110, 139.749667, 1565.196266
2, 111, 281.382581, 3151.484912
2, 112, 237.160080, 2656.192896
2, 113, 124.342718, 1392.638440
2, 114, 154.114756, 1726.085266
2, 115, 150.924922, 1690.359124
2, 116, 300.907010, 3370.158513
2, 117, 342.003152, 3830.435307
2, 118, 280.331800, 3139.716165
2, 119, 216.015747, 2419.376364
2, 120, 332.130611, 3719.862848
2, 121, 97.755399, 1094.860468
2, 122, 203.387444, 2277.939372
2, 123, 127.796597, 1431.321885
2, 124, 130.278657, 1459.120961
2, 125, 167.794851, 1879.302336
2, 126, 209.563162, 2347.107418
2, 127, 257.475671, 2883.727510
2, 128, 111.671422, 1250.719930
2, 129, 36.971477, 414.080548
2, 130, 152.209089, 1704.741792
2, 131, 137.273533, 1537.463566
2, 132, 150.264866, 1682.966494
2, 133, 326.138840, 3652.755013
2, 134, 245.607651, 2750.805687
2, 135, 118.456694, 1326.714968
2, 136, 79.504067, 890.445547
2, 137, 106.049678, 1187.756391
2, 138, 13.552901, 151.792487
2, 139, 279.797397, 3133.730850
2, 140, 287.111940, 3215.653726
2, 141, 356.986449, 3998.248234
2, 142, 320.535373, 3589.996179
2, 143, 254.338488, 2848.591062
2, 144, 123.737276, 1385.857494
2, 145, 60.184173, 674.062739
2, 146, 194.666343, 2180.263042
2, 147, 262.487878, 2939.864229
2, 148, 378.327707, 4237.270313
2, 149, 189.962708, 2127.582326
2, 150, 215.097479, 2409.091762
2, 151, 237.624492, 2661.394307
2, 152, 73.064904, 818.326925
2, 153, 250.269428, 2803.017588
2, 154, 89.250350, 999.603917
2, 155, 161.342197, 1807.032609
2, 156, 82.654601, 925.731531
2, 157, 246.844849, 2764.662306
2, 158, 60.900931, 682.090422
2, 159, 284.894998, 3190.823978
2, 160, 322.491131, 3611.900670
2, 161, 167.412765, 1875.022963
2, 162, 161.025859, 1803.489620
2, 163, 343.747382, 3849.970674
2, 164, 195.713491, 2191.991104
2, 165, 179.358918, 2008.819886
2, 166, 39.073560, 437.623874
2, 167, 142.910276, 1600.595096
2, 168, 258.820860, 2898.793629
2, 169, 134.825130, 1510.041459
2, 170, 125.286541, 1403.209261
2, 171, 27.636311, 309.526681
2, 172, 161.861460, 1812.848356
2, 173, 210.436420, 2356.887906
2, 174, 156.429916, 1752.015055
2, 175, 315.121080, 3529.356094
2, 176, 254.948807, 2855.426635
2, 177, 86.881957, 973.077915
2, 178, 132.889073, 1488.357612
2, 179, 88.091450, 986.624237
2, 180, 285.177922, 3193.992730
2, 181, 226.247861, 2533.976044
2, 182, 120.444608, 1348.979613
2, 183, 311.726947, 3491.341807
2, 184, 327.580586, 3668.902561
2, 185, 120.701285, 1351.854397
2, 186, 245.857781, 2753.607148
2, 187, 295.723802, 3312.106583
2, 188, 282.211493, 3160.768722
2, 189, 109.321536, 1224.401199
2, 190, 34.001571, 380.817590
2, 191, 157.304419, 1761.809496
2, 192, 203.900894, 2283.690008
2, 193, 176.098720, 1972.305664
2, 194, 141.232004, 1581.798447
2, 195, 261.852750, 2932.750804
2, 196, 243.985163, 2732.633825
2, 197, 167.498968, 1875.988444
2, 198, 103.198185, 1155.819674
2, 199, 59.906814, 670.956320
2, 200, 273.721346, 3065.679072
2, 201, 370.715646, 4152.015238
2, 202, 164.220893, 1839.274006
2, 203, 73.375777, 821.808698
2, 204, 44.477054, 498.143002
2, 205, 322.860893, 3616.041998
2, 206, 223.170349, 2499.507908
2, 207, 357.971585, 4009.281757
2, 208, 225.057136, 2520.639922
2, 209, 294.567047, 3299.150923
2, 210, 214.199593, 2399.035442
2, 211, 46.302998, 518.593582
2, 212, 291.195403, 3261.388509
2, 213, 186.374180, 2087.390814
2, 214, 286.818047, 3212.362131
2, 215, 197.512377, 2212.138622
2, 216, 169.971753, 1903.683639
2, 217, 146.645178, 1642.425996
2, 218, 185.664457, 2079.441920
2, 219, 283.122129, 3170.967847
2, 220, 85.476443, 957.336160
2, 221, 185.046974, 2072.526109
2, 222, 243.087091, 2722.575421
2, 223, 252.060501, 2823.077616
2, 224, 198.524401, 2223.473292
2, 225, 128.786784, 1442.411984
2, 226, 183.647750, 2056.854797
2, 227, 194.009334, 2172.904541
2, 228, 100.701650, 1127.858474
2, 229, 226.303499, 2534.599185
2, 230, 209.089460, 2341.801955
2, 231, 261.437365, 2928.098487
2, 232, 296.312879, 3318.704249
2, 233, 323.510319, 3623.315577
2, 234, 79.887692, 894.742154
2, 235, 335.183501, 3754.055209
2, 236, 329.744160, 3693.134593
2, 237, 154.461536, 1729.969200
2, 238, 275.320824, 3083.593228
2, 239, 244.491885, 2738.309114
2, 240, 187.630514, 2101.461753
2, 241, 227.586322, 2548.966802
2, 242, 150.296314, 1683.318714
2, 243, 161.862281, 1812.857543
2, 244, 384.448651, 4305.824889
2, 245, 125.064932, 1400.727238
2, 246, 257.740654, 2886.695325
2, 247, 270.832388, 3033.322741
2, 248, 158.859813, 1779.229905
2, 249, 88.671750, 993.123598
2, 250, 130.089916, 1457.007064
3, 0, 65.632878, 735.088239
3, 1, 141.651259, 1586.494101
3, 2, 133.787162, 1498.416218
3, 3, 0.000000, 0.000000
3, 4, 213.463438, 2390.790509
3, 5, 138.883321, 1555.493195
3, 6, 345.182408, 3866.042973
3, 7, 303.386588, 3397.929785
3, 8, 102.636926, 1149.533573
3, 9, 301.227181, 3373.744424
3, 10, 185.315554, 2075.534210
3, 11, 74.315984, 832.339026
3, 12, 273.886891, 3067.533184
3, 13, 369.548564, 4138.943912
3, 14, 114.156110, 1278.548431
3, 15, 49.965181, 559.610024
3, 16, 57.677469, 645.987648
3, 17, 191.873981, 2148.988586
3, 18, 473.242035, 5300.310795
3, 19, 112.126658, 1255.818572
3, 20, 160.993330, 1803.125295
3, 21, 341.485772, 3824.640644
3, 22, 237.942618, 2664.957316
3, 23, 185.974711, 2082.916768
3, 24, 188.323780, 2109.226334
3, 25, 49.557115, 555.039693
3, 26, 296.976891, 3326.141179
3, 27, 83.662829, 937.023684
