% from location i, to location j, time [sec], distance [meters]
77, 40, 177.223347, 1984.901481
77, 41, 261.390676, 2927.575570
77, 42, 340.266011, 3810.979323
77, 43, 90.836551, 1017.369374
77, 44, 102.559336, 1148.664564
77, 45, 122.134138, 1367.902346
77, 46, 385.817391, 4321.154778
77, 47, 391.942494, 4389.755927
77, 48, 339.438817, 3801.714749
77, 49, 421.372592, 4719.373028
77, 50, 156.136098, 1748.724297
77, 51, 97.065784, 1087.136783
77, 52, 261.409750, 2927.789203
77, 53, 168.295986, 1884.915044
77, 54, 75.005332, 840.059718
77, 55, 373.913484, 4187.831016
77, 56, 194.506207, 2178.469523
77, 57, 132.408718, 1482.977643
77, 58, 160.690576, 1799.734447
77, 59, 212.355968, 2378.386847
77, 60, 356.825949, 3996.450626
77, 61, 302.055851, 3383.025528
77, 62, 257.369096, 2882.533875
77, 63, 83.843539, 939.047639
77, 64, 180.305455, 2019.421097
77, 65, 318.536522, 3567.609041
77, 66, 324.026246, 3629.093961
77, 67, 380.021599, 4256.241906
77, 68, 353.223473, 3956.102902
77, 69, 235.923884, 2642.347500
77, 70, 333.292811, 3732.879486
77, 71, 286.412372, 3207.818564
77, 72, 324.014796, 3628.965713
77, 73, 270.747639, 3032.373558
77, 74, 204.951336, 2295.454968
77, 75, 263.362693, 2949.662164
77, 76, 189.837981, 2126.185393
77, 77, 0.000000, 0.000000
77, 78, 191.401475, 2143.696525
77, 79, 283.462285, 3174.777591
77, 80, 220.195621, 2466.190951
77, 81, 148.108303, 1658.812992
77, 82, 255.669350, 2863.496717
77, 83, 232.817507, 2607.556083
77, 84, 333.372106, 3733.767584
77, 85, 204.457985, 2289.929429
77, 86, 185.968164, 2082.843433
77, 87, 203.039824, 2274.046033
77, 88, 218.740660, 2449.895393
77, 89, 126.805230, 1420.218581
77, 90, 172.886803, 1936.332194
77, 91, 99.799034, 1117.749179
77, 92, 314.624517, 3523.794594
77, 93, 208.932473, 2340.043702
77, 94, 228.676808, 2561.180253
77, 95, 379.291833, 4248.068533
77, 96, 309.263730, 3463.753772
77, 97, 297.812694, 3335.502177
77, 98, 380.329953, 4259.695472
77, 99, 388.069598, 4346.379494
77, 100, 356.205039, 3989.496436
77, 101, 124.648909, 1396.067781
77, 102, 147.339542, 1650.202871
77, 103, 340.620549, 3814.950149
77, 104, 219.769027, 2461.413100
77, 105, 88.612931, 992.464825
77, 106, 192.674798, 2157.957738
77, 107, 224.022065, 2509.047133
77, 108, 191.710300, 2147.155362
77, 109, 179.191971, 2006.950076
77, 110, 317.480193, 3555.778162
77, 111, 430.125687, 4817.407697
77, 112, 125.058786, 1400.658409
77, 113, 263.418860, 2950.291231
77, 114, 153.856870, 1723.196943
77, 115, 297.670790, 3333.912853
77, 116, 118.637177, 1328.736383
77, 117, 181.429238, 2032.007466
77, 118, 208.495269, 2335.147018
77, 119, 232.441822, 2603.348405
77, 120, 181.566920, 2033.549501
77, 121, 38.442261, 430.553321
77, 122, 406.667243, 4554.673124
77, 123, 216.779551, 2427.930972
77, 124, 187.198814, 2096.626718
77, 125, 135.081679, 1512.914809
77, 126, 60.013304, 672.149001
77, 127, 221.725254, 2483.322843
77, 128, 117.322062, 1314.007093
77, 129, 135.168303, 1513.884999
77, 130, 239.754288, 2685.248028
77, 131, 177.689306, 1990.120224
77, 132, 173.664623, 1945.043781
77, 133, 147.983488, 1657.415067
77, 134, 85.630678, 959.063591
77, 135, 260.306087, 2915.428176
77, 136, 270.409437, 3028.585690
77, 137, 96.189139, 1077.318356
77, 138, 263.351984, 2949.542225
77, 139, 162.040681, 1814.855628
77, 140, 200.374792, 2244.197666
77, 141, 242.342100, 2714.231518
77, 142, 111.492955, 1248.721095
77, 143, 275.263787, 3082.954417
77, 144, 232.027511, 2598.708127
77, 145, 279.476833, 3130.140531
77, 146, 147.413567, 1651.031955
77, 147, 168.555513, 1887.821742
77, 148, 160.439647, 1796.924047
77, 149, 181.545612, 2033.310857
77, 150, 166.068963, 1859.972384
77, 151, 131.756826, 1475.676449
77, 152, 168.679235, 1889.207435
77, 153, 55.065291, 616.731256
77, 154, 198.565030, 2223.928335
77, 155, 146.886211, 1645.125564
77, 156, 205.253569, 2298.839978
77, 157, 386.654849, 4330.534305
77, 158, 177.375286, 1986.603199
77, 159, 288.642213, 3232.792784
77, 160, 325.510660, 3645.719397
77, 161, 296.097353, 3316.290350
77, 162, 66.192246, 741.353154
77, 163, 190.523163, 2133.859424
77, 164, 183.815724, 2058.736105
77, 165, 247.927597, 2776.789086
77, 166, 90.609790, 1014.829646
77, 167, 348.278528, 3900.719514
77, 168, 317.960748, 3561.160377
77, 169, 255.336462, 2859.768376
77, 170, 176.345037, 1975.064417
77, 171, 144.489933, 1618.287255
77, 172, 121.268711, 1358.209566
77, 173, 285.040793, 3192.456880
77, 174, 205.205435, 2298.300874
77, 175, 352.149079, 3944.069686
77, 176, 181.033927, 2027.579978
77, 177, 255.806926, 2865.037566
77, 178, 251.924420, 2821.553510
77, 179, 271.460847, 3040.361485
77, 180, 386.867217, 4332.912828
77, 181, 387.370427, 4338.548781
77, 182, 249.709420, 2796.745507
77, 183, 190.048548, 2128.543742
77, 184, 251.168089, 2813.082596
77, 185, 95.294937, 1067.303290
77, 186, 178.525482, 1999.485393
77, 187, 147.469091, 1651.653819
77, 188, 230.708161, 2583.931406
77, 189, 368.705062, 4129.496696
77, 190, 271.008840, 3035.299006
77, 191, 71.548564, 801.343912
77, 192, 228.467104, 2558.831560
77, 193, 199.178614, 2230.800473
77, 194, 298.317345, 3341.154263
77, 195, 306.383194, 3431.491778
77, 196, 153.008076, 1713.690448
77, 197, 129.642290, 1451.993647
77, 198, 216.123711, 2420.585566
77, 199, 344.026496, 3853.096757
77, 200, 147.584345, 1652.944662
77, 201, 124.516516, 1394.584975
77, 202, 291.831013, 3268.507348
77, 203, 165.750800, 1856.408962
77, 204, 237.608281, 2661.212748
77, 205, 133.013354, 1489.749562
77, 206, 131.321651, 1470.802496
77, 207, 175.517505, 1965.796061
77, 208, 285.697651, 3199.813686
77, 209, 217.069956, 2431.183512
77, 210, 127.689877, 1430.126618
77, 211, 278.866664, 3123.306635
77, 212, 54.630914, 611.866233
77, 213, 130.901114, 1466.092478
77, 214, 201.506486, 2256.872645
77, 215, 216.469235, 2424.455429
77, 216, 193.245558, 2164.350255
77, 217, 299.454201, 3353.887051
77, 218, 238.135337, 2667.115780
77, 219, 287.431652, 3219.234502
77, 220, 193.113587, 2162.872180
77, 221, 91.362639, 1023.261554
77, 222, 215.999988, 2419.199870
77, 223, 78.380480, 877.861378
77, 224, 113.731967, 1273.798032
77, 225, 156.622480, 1754.171774
77, 226, 94.393377, 1057.205817
77, 227, 142.749989, 1598.799875
77, 228, 325.670895, 3647.514020
77, 229, 199.873122, 2238.578969
77, 230, 123.068443, 1378.366559
77, 231, 378.582526, 4240.124292
77, 232, 173.056490, 1938.232693
77, 233, 201.085703, 2252.159868
77, 234, 156.194686, 1749.380481
77, 235, 113.794583, 1274.499324
77, 236, 178.739405, 2001.881335
77, 237, 323.963924, 3628.395954
77, 238, 114.312112, 1280.295653
77, 239, 175.592752, 1966.638826
77, 240, 161.725211, 1811.322366
77, 241, 234.415280, 2625.451140
77, 242, 124.774507, 1397.474481
77, 243, 167.878314, 1880.237119
77, 244, 154.648049, 1732.058147
77, 245, 280.398716, 3140.465622
77, 246, 81.902127, 917.303827
77, 247, 180.544998, 2022.103977
77, 248, 318.093722, 3562.649681
77, 249, 143.479525, 1606.970679
77, 250, 134.319262, 1504.375730
78, 0, 276.588610, 3097.792437
78, 1, 156.978853, 1758.163148
78, 2, 286.706221, 3211.109672
78, 3, 204.107618, 2286.005324
78, 4, 144.699047, 1620.629325
78, 5, 221.520498, 2481.029577
78, 6, 369.306776, 4136.235890
78, 7, 73.722364, 825.690482
78, 8, 345.605271, 3870.779031
78, 9, 334.571275, 3747.198276
78, 10, 313.049659, 3506.156184
78, 11, 367.386806, 4114.732223
78, 12, 298.421343, 3342.319039
78, 13, 307.911230, 3448.605780
78, 14, 325.102189, 3641.144516
78, 15, 411.446937, 4608.205693
78, 16, 196.618340, 2202.125413
78, 17, 118.393937, 1326.012093
78, 18, 333.656430, 3736.952013
78, 19, 255.369022, 2860.133047
78, 20, 124.937265, 1399.297367
78, 21, 391.539519, 4385.242614
78, 22, 106.379146, 1191.446431
78, 23, 385.048399, 4312.542070
78, 24, 186.492607, 2088.717199
78, 25, 331.051265, 3707.774165
78, 26, 299.288543, 3352.031686
78, 27, 345.530158, 3869.937768
78, 28, 279.527231, 3130.704989
78, 29, 196.591267, 2201.822186
78, 30, 162.915010, 1824.648114
78, 31, 72.623370, 813.381749
78, 32, 242.817613, 2719.557268
78, 33, 490.294557, 5491.299037
78, 34, 56.470067, 632.464753
78, 35, 206.006339, 2307.270994
78, 36, 453.531102, 5079.548339
78, 37, 281.324365, 3150.832890
78, 38, 237.936053, 2664.883798
78, 39, 57.645184, 645.626057
78, 40, 129.386665, 1449.130652
78, 41, 392.798018, 4399.337805
78, 42, 335.540533, 3758.053965
78, 43, 106.113624, 1188.472591
78, 44, 137.772576, 1543.052855
78, 45, 242.704299, 2718.288152
78, 46, 380.841644, 4265.426413
78, 47, 475.945466, 5330.589222
78, 48, 470.846159, 5273.476984
78, 49, 552.779934, 6191.135263
78, 50, 287.543440, 3220.486532
78, 51, 217.635945, 2437.522589
78, 52, 392.817093, 4399.551438
78, 53, 42.151677, 472.098782
78, 54, 144.991310, 1623.902674
78, 55, 457.916456, 5128.664311
78, 56, 250.000829, 2800.009279
78, 57, 101.032718, 1131.566445
78, 58, 62.675567, 701.966354
78, 59, 343.763311, 3850.149082
78, 60, 358.977415, 4020.547048
78, 61, 332.079936, 3719.295280
78, 62, 388.776438, 4354.296110
78, 63, 215.250882, 2410.809874
78, 64, 300.875616, 3369.806903
78, 65, 311.915578, 3493.454469
78, 66, 395.697229, 4431.808968
78, 67, 373.400655, 4182.087335
78, 68, 355.108006, 3977.209664
78, 69, 351.053683, 3931.801254
78, 70, 393.965838, 4412.417384
78, 71, 281.706713, 3155.115181
78, 72, 378.818649, 4242.768869
78, 73, 377.258523, 4225.295457
78, 74, 49.802039, 557.782840
78, 75, 270.792035, 3032.870792
78, 76, 321.245324, 3597.947628
78, 77, 191.401475, 2143.696525
78, 78, 0.000000, 0.000000
78, 79, 336.704281, 3771.087948
78, 80, 273.437617, 3062.501308
78, 81, 236.752904, 2651.632522
78, 82, 368.045144, 4122.105614
78, 83, 364.224850, 4079.318318
78, 84, 326.751162, 3659.613012
78, 85, 34.236091, 383.444222
78, 86, 14.248375, 159.581804
78, 87, 323.609986, 3624.431839
78, 88, 350.148003, 3921.657628
78, 89, 106.821251, 1196.398009
78, 90, 228.381424, 2557.871950
78, 91, 97.767138, 1094.991942
78, 92, 308.003573, 3449.640022
78, 93, 329.502635, 3690.429508
78, 94, 220.448722, 2469.025687
78, 95, 381.725367, 4275.324114
78, 96, 440.671072, 4935.516007
78, 97, 327.836779, 3671.771928
78, 98, 373.709009, 4185.540900
78, 99, 383.093851, 4290.651130
78, 100, 349.584095, 3915.341864
78, 101, 143.891252, 1611.582022
78, 102, 266.212681, 2981.582023
78, 103, 371.091712, 4156.227174
78, 104, 340.339188, 3811.798906
78, 105, 112.188325, 1256.509245
78, 106, 254.881481, 2854.672585
78, 107, 215.793979, 2416.892567
78, 108, 312.280461, 3497.541168
78, 109, 310.599313, 3478.712311
78, 110, 312.754715, 3502.852803
78, 111, 526.228056, 5893.754225
78, 112, 90.483094, 1013.410650
78, 113, 375.794654, 4208.900128
78, 114, 145.582732, 1630.526603
78, 115, 327.694875, 3670.182605
78, 116, 239.207338, 2679.122189
78, 117, 293.805032, 3290.616363
78, 118, 329.065431, 3685.532824
78, 119, 359.415215, 4025.450404
78, 120, 230.669310, 2583.496274
78, 121, 171.663968, 1922.636436
78, 122, 400.534320, 4485.984384
78, 123, 270.021547, 3024.241329
78, 124, 139.362133, 1560.855888
78, 125, 204.184885, 2286.870708
78, 126, 180.583465, 2022.534807
78, 127, 342.295415, 3833.708649
78, 128, 127.946091, 1432.996215
78, 129, 93.924994, 1051.959936
78, 130, 280.798796, 3144.946511
78, 131, 233.183927, 2611.659980
78, 132, 305.071966, 3416.806016
78, 133, 175.797931, 1968.936822
78, 134, 172.509133, 1932.102294
78, 135, 391.713430, 4387.190411
78, 136, 401.816779, 4500.347925
78, 137, 157.321401, 1761.999689
78, 138, 375.727779, 4208.151122
78, 139, 51.801870, 580.180941
78, 140, 320.944953, 3594.583472
78, 141, 373.749442, 4185.993753
78, 142, 232.063116, 2599.106901
78, 143, 282.649351, 3165.672730
78, 144, 285.269507, 3195.018484
78, 145, 410.884175, 4601.902766
78, 146, 82.562117, 924.695711
78, 147, 167.302494, 1873.787936
78, 148, 281.009808, 3147.309853
78, 149, 298.571741, 3344.003501
78, 150, 39.924654, 447.156122
78, 151, 252.326987, 2826.062255
78, 152, 285.705364, 3199.900079
78, 153, 153.597912, 1720.296613
78, 154, 319.135191, 3574.314141
78, 155, 58.731297, 657.790526
78, 156, 21.633089, 242.290594
78, 157, 380.033905, 4256.379734
78, 158, 296.248424, 3317.982351
78, 159, 283.795785, 3178.512792
78, 160, 456.918003, 5117.481632
78, 161, 291.391694, 3263.586968
78, 162, 143.190749, 1603.736384
78, 163, 302.898957, 3392.468320
78, 164, 296.191518, 3317.345002
78, 165, 379.334939, 4248.551321
78, 166, 126.846504, 1420.680847
78, 167, 432.281501, 4841.552809
78, 168, 389.631731, 4363.875385
78, 169, 358.884997, 4019.511965
78, 170, 307.752380, 3446.826652
78, 171, 78.804722, 882.612891
78, 172, 144.924505, 1623.154461
78, 173, 416.448135, 4664.219115
78, 174, 305.254224, 3418.847306
78, 175, 449.778857, 5037.523203
78, 176, 56.223994, 629.708734
78, 177, 387.214268, 4336.799801
78, 178, 383.331763, 4293.315745
78, 179, 394.290518, 4416.053802
78, 180, 381.891470, 4277.184463
78, 181, 471.373400, 5279.382076
78, 182, 337.962018, 3785.174598
78, 183, 148.996372, 1668.759365
78, 184, 242.940003, 2720.928030
78, 185, 146.090871, 1636.217754
78, 186, 213.682604, 2393.245169
78, 187, 81.152270, 908.905420
78, 188, 295.121894, 3305.365210
78, 189, 370.599417, 4150.713468
78, 190, 383.384634, 4293.907903
78, 191, 126.202647, 1413.469650
78, 192, 359.874446, 4030.593795
78, 193, 319.748775, 3581.186279
78, 194, 429.724687, 4812.916498
78, 195, 404.012973, 4524.945295
78, 196, 265.383870, 2972.299345
78, 197, 148.884633, 1667.507888
78, 198, 347.531054, 3892.347801
78, 199, 475.433839, 5324.858992
78, 200, 175.398787, 1964.466418
78, 201, 245.086677, 2744.970781
78, 202, 423.238356, 4740.269583
78, 203, 164.497782, 1842.375156
78, 204, 369.015623, 4132.974983
78, 205, 152.255697, 1705.263803
78, 206, 105.411028, 1180.603517
78, 207, 306.924848, 3437.558296
78, 208, 417.104993, 4671.575921
78, 209, 208.841870, 2339.028946
78, 210, 231.891980, 2597.190174
78, 211, 410.274006, 4595.068870
78, 212, 160.593520, 1798.647427
78, 213, 150.143457, 1681.606719
78, 214, 332.913829, 3728.634880
78, 215, 347.876577, 3896.217664
78, 216, 313.815720, 3514.736061
78, 217, 398.183443, 4459.654562
78, 218, 279.179845, 3126.814263
78, 219, 347.904432, 3896.529641
78, 220, 208.148388, 2331.261947
78, 221, 114.938033, 1287.305975
78, 222, 295.828820, 3313.282782
78, 223, 116.839840, 1308.606208
78, 224, 123.273566, 1380.663940
78, 225, 268.998274, 3012.780671
78, 226, 203.915167, 2283.849875
78, 227, 188.324134, 2109.230296
78, 228, 380.474748, 4261.317176
78, 229, 183.871146, 2059.356830
78, 230, 256.290150, 2870.449675
78, 231, 381.733256, 4275.412472
78, 232, 185.754043, 2080.445281
78, 233, 321.655864, 3602.545674
78, 234, 117.838668, 1319.793082
78, 235, 133.036925, 1490.013565
78, 236, 299.309566, 3352.267141
78, 237, 438.215114, 4908.009280
78, 238, 137.887507, 1544.340073
78, 239, 86.168518, 965.087406
78, 240, 75.798921, 848.947914
78, 241, 275.459788, 3085.149623
78, 242, 256.181850, 2869.236716
78, 243, 299.285657, 3351.999354
78, 244, 91.302745, 1022.590743
78, 245, 392.774511, 4399.074519
78, 246, 165.727260, 1856.145317
78, 247, 311.952340, 3493.866212
78, 248, 311.472778, 3488.495109
78, 249, 262.352663, 2938.349830
78, 250, 153.561605, 1719.889971
79, 0, 75.311831, 843.492504
79, 1, 305.262866, 3418.944101
79, 2, 197.169439, 2208.297721
79, 3, 208.495695, 2335.151785
79, 4, 241.991057, 2710.299842
79, 5, 129.921988, 1455.126271
79, 6, 63.511717, 711.331233
79, 7, 283.436671, 3174.490715
79, 8, 111.779051, 1251.925376
79, 9, 121.054271, 1355.807838
79, 10, 283.310391, 3173.076378
79, 11, 156.799247, 1756.151567
79, 12, 208.618021, 2336.521833
79, 13, 149.039299, 1669.240146
79, 14, 89.479446, 1002.169790
79, 15, 108.053148, 1210.195261
79, 16, 159.576252, 1787.254023
79, 17, 278.751658, 3122.018574
79, 18, 296.666029, 3322.659529
79, 19, 317.485470, 3555.837259
79, 20, 341.409259, 3823.783700
79, 21, 122.807816, 1375.447540
79, 22, 335.008028, 3752.089919
79, 23, 101.692308, 1138.953853
79, 24, 164.225715, 1839.328011
79, 25, 95.428521, 1068.799439
79, 26, 196.137991, 2196.745499
79, 27, 186.527854, 2089.111966
79, 28, 142.337319, 1594.177976
79, 29, 264.802297, 2965.785727
79, 30, 254.975820, 2855.729181
79, 31, 269.132594, 3014.285048
79, 32, 105.410873, 1180.601773
79, 33, 181.909508, 2037.386492
79, 34, 335.883690, 3761.897331
79, 35, 199.015749, 2228.976387
79, 36, 150.137313, 1681.537908
79, 37, 80.047586, 896.532958
79, 38, 191.795479, 2148.109362
79, 39, 292.547643, 3276.533607
79, 40, 216.904493, 2429.330323
79, 41, 98.833764, 1106.938151
79, 42, 66.355895, 743.186020
79, 43, 301.450494, 3376.245538
79, 44, 203.643470, 2280.806868
79, 45, 313.992593, 3516.717040
79, 46, 118.210391, 1323.956380
79, 47, 167.560418, 1876.676678
79, 48, 177.222360, 1984.890429
79, 49, 244.474929, 2738.119204
79, 50, 140.242879, 1570.720243
79, 51, 322.348300, 3610.300965
79, 52, 155.345577, 1739.870460
79, 53, 305.134232, 3417.503404
79, 54, 238.930335, 2676.019750
79, 55, 149.531408, 1674.751766
79, 56, 99.294228, 1112.095349
79, 57, 247.901693, 2776.498960
79, 58, 284.787696, 3189.622192
79, 59, 142.690290, 1598.131245
79, 60, 89.354534, 1000.770777
79, 61, 34.401425, 385.295957
79, 62, 145.208799, 1626.338544
79, 63, 206.289590, 2310.443403
79, 64, 347.411037, 3891.003614
79, 65, 119.262063, 1335.735109
79, 66, 87.312181, 977.896423
79, 67, 112.746624, 1262.762192
79, 68, 85.752058, 960.423053
79, 69, 75.031387, 840.351540
79, 70, 80.167177, 897.872387
79, 71, 69.651187, 780.093296
79, 72, 56.543381, 633.285864
79, 73, 71.463464, 800.390800
79, 74, 350.254142, 3922.846391
79, 75, 90.774477, 1016.674137
79, 76, 231.708543, 2595.135676
79, 77, 283.462285, 3174.777591
79, 78, 336.704281, 3771.087948
79, 79, 0.000000, 0.000000
79, 80, 69.294515, 776.098572
79, 81, 145.985608, 1635.038813
79, 82, 430.161592, 4817.809825
79, 83, 154.748348, 1733.181503
79, 84, 121.933546, 1365.655711
79, 85, 349.760790, 3917.320852
79, 86, 331.270969, 3710.234856
79, 87, 281.820827, 3156.393268
79, 88, 115.731920, 1296.197505
79, 89, 242.125918, 2711.810287
79, 90, 119.504265, 1338.447763
79, 91, 312.733084, 3502.610536
79, 92, 115.350059, 1291.920662
79, 93, 292.512234, 3276.137024
79, 94, 129.338018, 1448.585801
79, 95, 111.929752, 1253.613226
79, 96, 137.277284, 1537.505575
79, 97, 30.158268, 337.772606
79, 98, 113.054978, 1266.215757
79, 99, 120.462598, 1349.181096
79, 100, 106.204785, 1189.493597
79, 101, 349.931425, 3919.231963
79, 102, 156.133847, 1748.699089
79, 103, 73.149134, 819.270299
79, 104, 238.521464, 2671.440400
79, 105, 313.895447, 3515.629006
79, 106, 100.546010, 1126.115311
79, 107, 146.374760, 1639.397307
79, 108, 276.075296, 3092.043311
79, 109, 179.710689, 2012.759715
79, 110, 62.717975, 702.441319
79, 111, 217.843007, 2439.841680
79, 112, 300.637028, 3367.134717
79, 113, 437.911102, 4904.604340
79, 114, 226.952607, 2541.869195
79, 115, 30.016365, 336.183282
79, 116, 343.919693, 3851.900565
79, 117, 355.921480, 3986.320574
79, 118, 292.075030, 3271.240339
79, 119, 82.995400, 929.548479
79, 120, 134.874298, 1510.592139
79, 121, 252.266848, 2825.388697
79, 122, 139.093757, 1557.850076
79, 123, 76.560258, 857.474888
79, 124, 209.002827, 2340.831661
79, 125, 163.311412, 1829.087818
79, 126, 285.295820, 3195.313183
79, 127, 240.477691, 2693.350143
79, 128, 220.802042, 2472.982867
79, 129, 316.625171, 3546.201917
79, 130, 79.522016, 890.646579
79, 131, 124.306767, 1392.235793
79, 132, 174.960053, 1959.552589
79, 133, 189.291238, 2120.061868
79, 134, 214.582371, 2403.322555
79, 135, 180.170608, 2017.910812
79, 136, 157.322224, 1762.008914
79, 137, 211.131276, 2364.670289
79, 138, 437.844226, 4903.855333
79, 139, 298.878927, 3347.443988
79, 140, 279.155795, 3126.544901
79, 141, 139.333360, 1560.533630
79, 142, 336.775471, 3771.885277
79, 143, 71.814059, 804.317465
79, 144, 58.922030, 659.926733
79, 145, 107.490387, 1203.892334
79, 146, 317.393240, 3554.804293
79, 147, 209.846596, 2350.281873
79, 148, 291.029708, 3259.532734
79, 149, 356.037854, 3987.623966
79, 150, 302.907209, 3392.560744
79, 151, 294.760040, 3301.312453
79, 152, 343.171477, 3843.520544
79, 153, 242.861323, 2720.046823
79, 154, 277.346033, 3106.275570
79, 155, 283.724457, 3177.713923
79, 156, 350.556375, 3926.231401
79, 157, 119.347033, 1336.686774
79, 158, 125.866215, 1409.701609
79, 159, 90.732819, 1016.207569
79, 160, 153.524214, 1719.471200
79, 161, 60.463748, 677.193982
79, 162, 291.474762, 3264.517336
79, 163, 365.015405, 4088.172532
79, 164, 358.307966, 4013.049214
79, 165, 135.767300, 1520.593755
79, 166, 255.468360, 2861.245633
79, 167, 123.896452, 1387.640264
79, 168, 81.246682, 909.962840
79, 169, 82.862701, 928.062250
79, 170, 198.348086, 2221.498564
79, 171, 313.635846, 3512.721473
79, 172, 202.153613, 2264.120464
79, 173, 145.203428, 1626.278389
79, 174, 101.311714, 1134.691196
79, 175, 141.393809, 1583.610659
79, 176, 326.336732, 3654.971401
79, 177, 143.646628, 1608.842235
79, 178, 99.975672, 1119.727528
79, 179, 88.495459, 991.149145
79, 180, 119.260217, 1335.714430
79, 181, 162.988351, 1825.469532
79, 182, 49.384879, 553.110640
79, 183, 210.303054, 2355.394204
79, 184, 152.131653, 1703.874510
79, 185, 320.577453, 3590.467471
79, 186, 151.376491, 1695.416703
79, 187, 262.909139, 2944.582357
79, 188, 69.728084, 780.954540
79, 189, 101.233647, 1133.816846
79, 190, 445.501082, 4989.612114
79, 191, 296.831080, 3324.508093
79, 192, 233.864076, 2619.277650
79, 193, 283.543609, 3175.688423
79, 194, 126.330899, 1414.906067
79, 195, 95.627924, 1071.032751
79, 196, 327.500318, 3668.003556
79, 197, 354.924806, 3975.157829
79, 198, 179.051291, 2005.374459
79, 199, 181.810039, 2036.272437
79, 200, 188.892095, 2115.591464
79, 201, 349.799032, 3917.749157
79, 202, 119.844567, 1342.259151
79, 203, 207.041883, 2318.869093
79, 204, 93.934572, 1052.067209
79, 205, 358.295870, 4012.913744
79, 206, 306.518211, 3433.003958
79, 207, 217.388067, 2434.746345
79, 208, 113.711204, 1273.565489
79, 209, 154.644109, 1732.014022
79, 210, 164.572474, 1843.211713
79, 211, 176.717731, 1979.238585
79, 212, 279.913430, 3135.030415
79, 213, 356.183630, 3989.256659
79, 214, 119.396825, 1337.244442
79, 215, 179.396814, 2009.244321
79, 216, 277.610554, 3109.238204
79, 217, 92.388384, 1034.749906
79, 218, 77.903065, 872.514330
79, 219, 39.519384, 442.617096
79, 220, 165.964597, 1858.803489
79, 221, 316.645155, 3546.425736
79, 222, 93.714799, 1049.605744
79, 223, 303.662996, 3401.025560
79, 224, 229.052655, 2565.389737
79, 225, 331.114722, 3708.484882
79, 226, 196.924578, 2205.555269
79, 227, 167.228822, 1872.962803
79, 228, 58.199479, 651.834170
79, 229, 187.970584, 2105.270539
79, 230, 260.523177, 2917.859580
79, 231, 111.898335, 1253.261350
79, 232, 184.206072, 2063.108012
79, 233, 284.665463, 3188.253190
79, 234, 358.051409, 4010.175777
79, 235, 339.077099, 3797.663506
79, 236, 269.570298, 3019.187335
79, 237, 132.420056, 1483.104623
79, 238, 339.594628, 3803.459834
79, 239, 326.381259, 3655.470101
79, 240, 310.630044, 3479.056496
79, 241, 74.183008, 830.849690
79, 242, 179.606800, 2011.596158
79, 243, 196.135104, 2196.713168
79, 244, 326.133868, 3652.699324
79, 245, 454.890958, 5094.778731
79, 246, 229.079495, 2565.690342
79, 247, 222.415559, 2491.054261
79, 248, 124.315023, 1392.328255
79, 249, 160.041934, 1792.469662
79, 250, 359.601778, 4027.539912
80, 0, 32.030502, 358.741621
80, 1, 241.996202, 2710.357461
80, 2, 140.513477, 1573.750944
80, 3, 145.229031, 1626.565146
80, 4, 178.724393, 2001.713202
80, 5, 66.655324, 746.539631
80, 6, 104.487000, 1170.254402
80, 7, 220.203130, 2466.275055
80, 8, 101.892264, 1141.193354
80, 9, 90.858268, 1017.612600
80, 10, 226.654429, 2538.529601
80, 11, 144.470387, 1618.068333
80, 12, 151.962059, 1701.975056
80, 13, 93.700233, 1049.442607
80, 14, 69.063373, 773.509777
80, 15, 149.028431, 1669.118430
80, 16, 115.697249, 1295.809188
80, 17, 215.484994, 2413.431935
80, 18, 262.323097, 2938.018683
80, 19, 260.829507, 2921.290482
80, 20, 278.142595, 3115.197061
80, 21, 183.084729, 2050.548961
80, 22, 271.741364, 3043.503279
80, 23, 141.335392, 1582.956394
80, 24, 100.959051, 1130.741371
80, 25, 75.012449, 840.139425
80, 26, 150.666964, 1687.470001
80, 27, 152.184921, 1704.471120
80, 28, 85.157054, 953.759006
80, 29, 201.535633, 2257.199087
80, 30, 191.709155, 2147.142541
80, 31, 205.865929, 2305.698408
80, 32, 64.329372, 720.488971
80, 33, 222.884791, 2496.309661
80, 34, 272.617026, 3053.310691
80, 35, 135.749085, 1520.389747
80, 36, 191.112596, 2140.461076
80, 37, 36.766257, 411.782074
80, 38, 128.528815, 1439.522723
80, 39, 229.280979, 2567.946967
80, 40, 173.025490, 1937.885488
80, 41, 139.809046, 1565.861320
80, 42, 126.490352, 1416.691945
80, 43, 238.183830, 2667.658898
80, 44, 140.376806, 1572.220228
80, 45, 257.336631, 2882.170263
80, 46, 178.471268, 1998.878207
80, 47, 208.535701, 2335.599846
80, 48, 218.197643, 2443.813597
80, 49, 285.450212, 3197.042373
80, 50, 83.586917, 936.173466
80, 51, 259.081636, 2901.714325
80, 52, 156.127125, 1748.623795
80, 53, 241.867568, 2708.916764
80, 54, 175.663671, 1967.433111
80, 55, 190.506691, 2133.674935
80, 56, 36.027563, 403.508710
80, 57, 184.635029, 2067.912321
80, 58, 221.521031, 2481.035552
80, 59, 113.926200, 1275.973440
80, 60, 149.865814, 1678.497119
80, 61, 94.841629, 1062.226242
80, 62, 145.063432, 1624.710434
80, 63, 143.022925, 1601.856763
80, 64, 291.272079, 3262.247289
80, 65, 114.925196, 1287.162194
80, 66, 128.287464, 1436.819592
