% from location i, to location j, time [sec], distance [meters]
39, 109, 194.475426, 2178.124770
39, 110, 379.099594, 4245.915448
39, 111, 364.178277, 4078.796698
39, 112, 156.485478, 1752.637349
39, 113, 90.828667, 1017.281066
39, 114, 244.742054, 2741.111001
39, 115, 276.804372, 3100.208971
39, 116, 385.616991, 4318.910301
39, 117, 340.636648, 3815.130453
39, 118, 207.451434, 2323.456065
39, 119, 289.449487, 3241.834249
39, 120, 268.467689, 3006.838118
39, 121, 379.956935, 4255.517672
39, 122, 129.658881, 1452.179463
39, 123, 311.473222, 3488.500085
39, 124, 193.537474, 2167.619707
39, 125, 379.821855, 4254.004778
39, 126, 304.744070, 3413.133582
39, 127, 313.720628, 3513.671038
39, 128, 65.036086, 728.404167
39, 129, 178.519951, 1999.423453
39, 130, 287.432104, 3219.239569
39, 131, 161.829050, 1812.485355
39, 132, 183.061248, 2050.285977
39, 133, 195.687574, 2191.700831
39, 134, 185.334616, 2075.747702
39, 135, 155.138627, 1737.552617
39, 136, 258.609970, 2896.431666
39, 137, 128.479039, 1438.965235
39, 138, 352.302177, 3945.784381
39, 139, 210.999937, 2363.199291
39, 140, 178.293659, 1996.888979
39, 141, 192.238007, 2153.065681
39, 142, 257.590839, 2885.017392
39, 143, 405.958348, 4546.733497
39, 144, 111.809995, 1252.271947
39, 145, 110.411272, 1236.606250
39, 146, 208.956581, 2340.313703
39, 147, 422.540632, 4732.455078
39, 148, 44.859683, 502.428445
39, 149, 126.998734, 1422.385826
39, 150, 303.649038, 3400.869229
39, 151, 283.448375, 3174.621795
39, 152, 250.921075, 2810.316036
39, 153, 188.658267, 2112.972587
39, 154, 250.546647, 2806.122451
39, 155, 355.549528, 3982.154714
39, 156, 63.475141, 710.921578
39, 157, 252.675455, 2829.965101
39, 158, 185.531733, 2077.955415
39, 159, 386.981980, 4334.198171
39, 160, 66.891846, 749.188673
39, 161, 118.607716, 1328.406416
39, 162, 301.815832, 3380.337318
39, 163, 164.537651, 1842.821686
39, 164, 175.699905, 1967.838938
39, 165, 244.675289, 2740.363234
39, 166, 283.548343, 3175.741440
39, 167, 252.413241, 2827.028302
39, 168, 261.959103, 2933.941950
39, 169, 261.118349, 2924.525508
39, 170, 105.605394, 1182.780414
39, 171, 246.026622, 2755.498163
39, 172, 274.097705, 3069.894293
39, 173, 401.234591, 4493.827417
39, 174, 327.542304, 3668.473808
39, 175, 195.383781, 2188.298344
39, 176, 388.080361, 4346.500046
39, 177, 271.335363, 3038.956069
39, 178, 311.931740, 3493.635492
39, 179, 228.730616, 2561.782904
39, 180, 216.274281, 2422.271945
39, 181, 379.039044, 4245.237293
39, 182, 304.736548, 3413.049334
39, 183, 292.790598, 3279.254701
39, 184, 163.177305, 1827.585818
39, 185, 183.842784, 2059.039178
39, 186, 280.314747, 3139.525166
39, 187, 301.006328, 3371.270870
39, 188, 372.095959, 4167.474743
39, 189, 379.229400, 4247.369285
39, 190, 196.905344, 2205.339850
39, 191, 261.407415, 2927.763052
39, 192, 216.987406, 2430.258950
39, 193, 226.266173, 2534.181141
39, 194, 208.513823, 2335.354815
39, 195, 455.692959, 5103.761143
39, 196, 267.318061, 2993.962289
39, 197, 287.213423, 3216.790334
39, 198, 342.798831, 3839.346905
39, 199, 181.693201, 2034.963849
39, 200, 263.273212, 2948.659980
39, 201, 71.555039, 801.416438
39, 202, 214.425066, 2401.560741
39, 203, 345.937083, 3874.495328
39, 204, 272.735397, 3054.636446
39, 205, 101.586265, 1137.766172
39, 206, 122.410467, 1370.997231
39, 207, 324.965972, 3639.618891
39, 208, 223.219313, 2500.056309
39, 209, 213.076135, 2386.452717
39, 210, 100.691443, 1127.744162
39, 211, 30.905327, 346.139657
39, 212, 324.094111, 3629.854045
39, 213, 331.823735, 3716.425833
39, 214, 360.554648, 4038.212060
39, 215, 231.263449, 2590.150633
39, 216, 199.226577, 2231.337661
39, 217, 81.942969, 917.761257
39, 218, 56.442513, 632.156146
39, 219, 43.870691, 491.351739
39, 220, 215.266441, 2410.984138
39, 221, 301.298308, 3374.541045
39, 222, 245.786961, 2752.813965
39, 223, 214.144416, 2398.417464
39, 224, 104.863226, 1174.468126
39, 225, 162.913288, 1824.628831
39, 226, 161.492368, 1808.714520
39, 227, 446.549340, 5001.352604
39, 228, 206.676911, 2314.781399
39, 229, 208.588339, 2336.189399
39, 230, 121.341026, 1359.019486
39, 231, 282.967110, 3169.231629
39, 232, 312.386888, 3498.733147
39, 233, 291.359260, 3263.223710
39, 234, 345.887718, 3873.942439
39, 235, 229.994589, 2575.939402
39, 236, 387.987250, 4345.457203
39, 237, 176.345470, 1975.069268
39, 238, 381.278382, 4270.317876
39, 239, 215.801455, 2416.976293
39, 240, 298.925505, 3347.965660
39, 241, 219.877094, 2462.623452
39, 242, 331.288186, 3710.427681
39, 243, 326.823628, 3660.424632
39, 244, 206.233020, 2309.809823
39, 245, 456.382947, 5111.489001
39, 246, 286.785606, 3211.998783
39, 247, 349.170784, 3910.712779
39, 248, 266.230384, 2981.780306
39, 249, 407.900882, 4568.489874
39, 250, 347.583207, 3892.931914
40, 0, 253.691610, 2841.346034
40, 1, 243.788532, 2730.431553
40, 2, 222.690550, 2494.134156
40, 3, 303.013500, 3393.751195
40, 4, 219.935144, 2463.273614
40, 5, 191.836584, 2148.569745
40, 6, 181.721102, 2035.276345
40, 7, 88.589584, 992.203343
40, 8, 358.944279, 4020.175926
40, 9, 119.462256, 1337.977264
40, 10, 136.227493, 1525.747917
40, 11, 195.564926, 2190.327168
40, 12, 252.794628, 2831.299834
40, 13, 369.107207, 4134.000720
40, 14, 266.252703, 2982.030275
40, 15, 295.866075, 3313.700038
40, 16, 238.802817, 2674.591547
40, 17, 242.486892, 2715.853191
40, 18, 246.716862, 2763.228852
40, 19, 299.364487, 3352.882256
40, 20, 295.530007, 3309.936081
40, 21, 247.306669, 2769.834694
40, 22, 206.364684, 2311.284457
40, 23, 302.617912, 3389.320617
40, 24, 153.396074, 1718.036024
40, 25, 221.615948, 2482.098617
40, 26, 239.813928, 2685.915995
40, 27, 198.063920, 2218.315905
40, 28, 215.968822, 2418.850810
40, 29, 245.811600, 2753.089924
40, 30, 283.409916, 3174.191061
40, 31, 224.581807, 2515.316237
40, 32, 124.527286, 1394.705600
40, 33, 295.807720, 3313.046469
40, 34, 180.541528, 2022.065109
40, 35, 246.611107, 2762.044398
40, 36, 274.841335, 3078.222947
40, 37, 194.963331, 2183.589308
40, 38, 140.356583, 1571.993725
40, 39, 121.116558, 1356.505454
40, 40, 0.000000, 0.000000
40, 41, 278.658787, 3120.978411
40, 42, 288.342638, 3229.437545
40, 43, 234.397266, 2625.249375
40, 44, 343.407662, 3846.165812
40, 45, 144.572511, 1619.212123
40, 46, 421.390963, 4719.578788
40, 47, 165.117707, 1849.318321
40, 48, 194.198039, 2175.018039
40, 49, 219.094680, 2453.860411
40, 50, 299.887815, 3358.743532
40, 51, 259.724049, 2908.909352
40, 52, 360.972647, 4042.893647
40, 53, 275.674120, 3087.550147
40, 54, 286.251909, 3206.021376
40, 55, 277.768199, 3111.003830
40, 56, 218.912248, 2451.817174
40, 57, 293.587071, 3288.175197
40, 58, 251.121672, 2812.562722
40, 59, 317.614558, 3557.283048
40, 60, 356.031366, 3987.551304
40, 61, 203.880654, 2283.463323
40, 62, 218.945192, 2452.186148
40, 63, 198.921707, 2227.923118
40, 64, 280.078625, 3136.880598
40, 65, 109.542160, 1226.872190
40, 66, 249.701168, 2796.653077
40, 67, 282.260682, 3161.319638
40, 68, 234.421543, 2625.521283
40, 69, 300.614156, 3366.878546
40, 70, 125.068648, 1400.768856
40, 71, 214.211811, 2399.172281
40, 72, 221.094713, 2476.260784
40, 73, 164.869332, 1846.536524
40, 74, 219.396649, 2457.242471
40, 75, 213.247091, 2388.367421
40, 76, 241.431970, 2704.038066
40, 77, 280.815520, 3145.133823
40, 78, 223.032787, 2497.967214
40, 79, 280.859663, 3145.628226
40, 80, 120.345677, 1347.871584
40, 81, 267.846681, 2999.882822
40, 82, 347.116079, 3887.700090
40, 83, 94.693652, 1060.568901
40, 84, 114.869691, 1286.540535
40, 85, 233.685648, 2617.279261
40, 86, 284.981544, 3191.793287
40, 87, 220.308505, 2467.455255
40, 88, 276.142777, 3092.799107
40, 89, 281.244452, 3149.937866
40, 90, 265.192325, 2970.154041
40, 91, 178.147422, 1995.251131
40, 92, 149.103526, 1669.959493
40, 93, 112.039407, 1254.841353
40, 94, 366.937509, 4109.700101
40, 95, 248.597168, 2784.288283
40, 96, 141.046629, 1579.722249
40, 97, 91.175370, 1021.164147
40, 98, 125.928416, 1410.398260
40, 99, 111.805688, 1252.223706
40, 100, 218.166202, 2443.461464
40, 101, 246.392080, 2759.591291
40, 102, 207.502462, 2324.027569
40, 103, 190.389500, 2132.362402
40, 104, 245.715522, 2752.013851
40, 105, 228.781563, 2562.353508
40, 106, 217.798297, 2439.340926
40, 107, 176.513810, 1976.954667
40, 108, 269.262372, 3015.738569
40, 109, 228.924962, 2563.959573
40, 110, 317.834044, 3559.741292
40, 111, 302.912727, 3392.622542
40, 112, 190.935014, 2138.472152
40, 113, 70.725499, 792.125584
40, 114, 224.638886, 2515.955520
40, 115, 215.538823, 2414.034814
40, 116, 324.351441, 3632.736145
40, 117, 284.649440, 3188.073728
40, 118, 229.847234, 2574.289017
40, 119, 228.183937, 2555.660093
40, 120, 293.433380, 3286.453860
40, 121, 318.691385, 3569.343516
40, 122, 109.555713, 1227.023982
40, 123, 250.207672, 2802.325929
40, 124, 132.271924, 1481.445551
40, 125, 318.556305, 3567.830621
40, 126, 243.478520, 2726.959426
40, 127, 252.455079, 2827.496882
40, 128, 139.531298, 1562.750533
40, 129, 158.416783, 1774.267972
40, 130, 267.328936, 2994.084088
40, 131, 100.563500, 1126.311199
40, 132, 162.958080, 1825.130495
40, 133, 230.137110, 2577.535634
40, 134, 202.717565, 2270.436733
40, 135, 229.633838, 2571.898983
40, 136, 197.344421, 2210.257510
40, 137, 108.375871, 1213.809754
40, 138, 291.036627, 3259.610225
40, 139, 149.734387, 1677.025135
40, 140, 117.028109, 1310.714823
40, 141, 172.134839, 1927.910200
40, 142, 208.658688, 2336.977302
40, 143, 350.564999, 3926.327991
40, 144, 50.544446, 566.097791
40, 145, 90.308104, 1011.450769
40, 146, 233.747102, 2617.967539
40, 147, 361.275082, 4046.280922
40, 148, 119.354894, 1336.774811
40, 149, 106.895566, 1197.230344
40, 150, 242.383489, 2714.695073
40, 151, 222.182825, 2488.447639
40, 152, 189.655525, 2124.141880
40, 153, 213.623958, 2392.588330
40, 154, 275.281987, 3083.158260
40, 155, 302.110693, 3383.639760
40, 156, 109.513707, 1226.553518
40, 157, 191.409906, 2143.790945
40, 158, 217.339715, 2434.204808
40, 159, 366.878812, 4109.042690
40, 160, 83.252498, 932.427980
40, 161, 141.003515, 1579.239369
40, 162, 280.224964, 3138.519600
40, 163, 144.434483, 1617.666205
40, 164, 198.095705, 2218.671891
40, 165, 202.894448, 2272.417820
40, 166, 313.109332, 3506.824521
40, 167, 191.147692, 2140.854145
40, 168, 273.325616, 3061.246897
40, 169, 269.805982, 3021.826993
40, 170, 85.502226, 957.624933
40, 171, 224.435754, 2513.680445
40, 172, 305.905686, 3426.143686
40, 173, 339.969041, 3807.653261
40, 174, 266.276755, 2982.299652
40, 175, 221.640895, 2482.378026
40, 176, 326.814812, 3660.325890
40, 177, 220.082360, 2464.922433
40, 178, 258.492905, 2895.120537
40, 179, 251.462328, 2816.378076
40, 180, 167.342130, 1874.231855
40, 181, 317.773494, 3559.063137
40, 182, 271.399096, 3039.669876
40, 183, 241.007752, 2699.286825
40, 184, 143.074137, 1602.430337
40, 185, 163.739616, 1833.883697
40, 186, 219.049197, 2453.351010
40, 187, 239.740778, 2685.096714
40, 188, 310.830410, 3481.300587
40, 189, 359.126232, 4022.213803
40, 190, 228.713325, 2561.589243
40, 191, 200.141866, 2241.588896
40, 192, 155.721857, 1744.084793
40, 193, 225.410693, 2524.599759
40, 194, 177.331844, 1986.116656
40, 195, 394.427410, 4417.586987
40, 196, 292.283753, 3273.578031
40, 197, 225.947873, 2530.616178
40, 198, 281.533281, 3153.172749
40, 199, 120.427651, 1348.789693
40, 200, 288.238904, 3228.275722
40, 201, 97.451289, 1091.454434
40, 202, 153.159516, 1715.386585
40, 203, 284.671533, 3188.321171
40, 204, 211.469847, 2368.462290
40, 205, 123.982065, 1388.599124
40, 206, 102.307299, 1145.841750
40, 207, 263.700423, 2953.444735
40, 208, 161.953764, 1813.882153
40, 209, 192.972967, 2161.297236
40, 210, 117.052095, 1310.983469
40, 211, 105.400538, 1180.486023
40, 212, 262.828562, 2943.679889
40, 213, 270.558185, 3030.251677
40, 214, 299.289099, 3352.037904
40, 215, 169.997900, 1903.976477
40, 216, 137.961027, 1545.163505
40, 217, 61.839801, 692.605776
40, 218, 74.902583, 838.908925
40, 219, 118.365902, 1325.698105
40, 220, 241.595191, 2705.866140
40, 221, 240.032758, 2688.366889
40, 222, 204.006121, 2284.868551
40, 223, 233.407011, 2614.158522
40, 224, 43.597676, 488.293970
40, 225, 187.878980, 2104.244573
40, 226, 141.389200, 1583.559039
40, 227, 385.283790, 4315.178448
40, 228, 238.484892, 2671.030792
40, 229, 170.532527, 1909.964299
40, 230, 101.237858, 1133.864005
40, 231, 221.701560, 2483.057473
40, 232, 251.121338, 2812.558991
40, 233, 237.280543, 2657.542079
40, 234, 284.622168, 3187.768283
40, 235, 211.360523, 2367.237863
40, 236, 326.721701, 3659.283047
40, 237, 115.079921, 1288.895112
40, 238, 361.175214, 4045.162394
40, 239, 177.131813, 1983.876308
40, 240, 245.486670, 2749.450706
40, 241, 251.685075, 2818.872845
40, 242, 270.022636, 3024.253525
40, 243, 265.558078, 2974.250476
40, 244, 175.051041, 1960.571664
40, 245, 395.117397, 4425.314845
40, 246, 232.706889, 2606.317152
40, 247, 287.905234, 3224.538623
40, 248, 291.196076, 3261.396048
40, 249, 387.797714, 4343.334393
40, 250, 286.317657, 3206.757758
41, 0, 219.457288, 2457.921626
41, 1, 169.572550, 1899.212555
41, 2, 98.063873, 1098.315378
41, 3, 179.792072, 2013.671202
41, 4, 150.976151, 1690.932888
41, 5, 95.224761, 1066.517322
41, 6, 105.594527, 1182.658707
41, 7, 295.044104, 3304.493968
41, 8, 204.611151, 2291.644886
41, 9, 255.938167, 2866.507467
41, 10, 272.703404, 3054.278119
41, 11, 101.074127, 1132.030219
41, 12, 162.758301, 1822.892969
41, 13, 394.987240, 4423.857087
41, 14, 44.125979, 494.210962
41, 15, 327.683823, 3670.058816
41, 16, 292.273265, 3273.460572
41, 17, 273.624422, 3064.593528
41, 18, 169.627792, 1899.831266
41, 19, 135.562763, 1518.302949
41, 20, 125.839255, 1409.399652
41, 21, 150.420224, 1684.706509
41, 22, 237.502214, 2660.024794
41, 23, 364.635704, 4083.919881
41, 24, 134.651378, 1508.095436
41, 25, 246.243849, 2757.931109
41, 26, 120.284792, 1347.189673
41, 27, 281.537363, 3153.218469
41, 28, 247.106352, 2767.591147
41, 29, 119.326187, 1336.453292
41, 30, 136.821665, 1532.402652
41, 31, 111.665356, 1250.651985
41, 32, 261.003197, 2923.235802
41, 33, 308.142195, 3451.192583
41, 34, 204.179922, 2286.815126
41, 35, 219.594663, 2459.460230
41, 36, 28.743644, 321.928811
41, 37, 226.100861, 2532.329645
41, 38, 276.832494, 3100.523927
41, 39, 327.571078, 3668.796079
41, 40, 278.658787, 3120.978411
41, 41, 0.000000, 0.000000
41, 42, 38.509181, 431.302832
41, 43, 129.473660, 1450.104991
41, 44, 324.826133, 3638.052685
41, 45, 183.154155, 2051.326532
41, 46, 276.928671, 3101.601117
41, 47, 128.709892, 1441.550792
41, 48, 99.872854, 1118.575963
41, 49, 243.722581, 2729.692902
41, 50, 194.745971, 2181.154877
41, 51, 91.276285, 1022.294394
41, 52, 213.565836, 2391.937359
41, 53, 166.762426, 1867.739169
41, 54, 117.704463, 1318.289989
41, 55, 22.924034, 256.749182
41, 56, 251.477432, 2816.547243
41, 57, 141.142204, 1580.792685
41, 58, 79.666656, 892.266546
41, 59, 182.021676, 2038.642771
41, 60, 219.196826, 2455.004448
41, 61, 162.048066, 1814.938342
41, 62, 131.771639, 1475.842358
41, 63, 168.467219, 1886.832851
41, 64, 276.462375, 3096.378602
41, 65, 315.996680, 3539.162815
41, 66, 96.081198, 1076.109420
41, 67, 294.595156, 3299.465752
41, 68, 231.088722, 2588.193688
41, 69, 195.472312, 2189.289891
41, 70, 261.544559, 2929.299059
41, 71, 420.666331, 4711.462906
41, 72, 262.837000, 2943.774401
41, 73, 224.159217, 2510.583233
41, 74, 211.236645, 2365.850424
41, 75, 254.478884, 2850.163500
41, 76, 203.356434, 2277.592065
41, 77, 293.149994, 3283.279937
41, 78, 254.170317, 2846.707551
41, 79, 191.334383, 2142.945091
41, 80, 256.821588, 2876.401787
41, 81, 288.330860, 3229.305631
41, 82, 211.726991, 2371.342304
41, 83, 283.781959, 3178.357940
41, 84, 251.345602, 2815.070737
41, 85, 128.762043, 1442.134877
41, 86, 92.675557, 1037.966237
41, 87, 261.438439, 2928.110516
41, 88, 186.617497, 2090.115971
41, 89, 135.121881, 1513.365064
41, 90, 297.010073, 3326.512820
41, 91, 236.046649, 2643.722467
41, 92, 285.579437, 3198.489696
41, 93, 310.762796, 3480.543318
41, 94, 224.470361, 2514.068049
41, 95, 141.885302, 1589.115387
41, 96, 210.186306, 2354.086632
41, 97, 297.629890, 3333.454771
41, 98, 224.745906, 2517.154148
41, 99, 318.260208, 3564.514330
41, 100, 197.832015, 2215.718572
41, 101, 119.906666, 1342.954659
41, 102, 165.669874, 1855.502589
41, 103, 165.552086, 1854.183359
41, 104, 235.684627, 2639.667826
41, 105, 253.409464, 2838.185999
41, 106, 424.252817, 4751.631551
41, 107, 181.648327, 2034.461259
41, 108, 309.474503, 3466.114429
41, 109, 312.398405, 3498.862137
41, 110, 182.241162, 2041.101015
41, 111, 178.521029, 1999.435522
41, 112, 274.408457, 3073.374716
41, 113, 289.533277, 3242.772697
41, 114, 297.216891, 3328.829185
41, 115, 149.223301, 1671.300972
41, 116, 188.758560, 2114.095867
41, 117, 296.983914, 3326.219842
41, 118, 124.923628, 1399.144633
41, 119, 156.733308, 1755.413054
41, 120, 147.310809, 1649.881058
41, 121, 166.367468, 1863.315638
41, 122, 308.279102, 3452.725946
41, 123, 253.084437, 2834.545693
41, 124, 201.411601, 2255.809935
41, 125, 172.438042, 1931.306070
41, 126, 229.432797, 2569.647327
41, 127, 256.620471, 2874.149272
41, 128, 345.985818, 3875.041158
41, 129, 260.673569, 2919.543975
41, 130, 309.833535, 3470.135591
41, 131, 199.380990, 2233.067087
41, 132, 234.098874, 2621.907388
41, 133, 271.267044, 3038.190895
41, 134, 172.243218, 1929.124044
41, 135, 436.088358, 4884.189608
41, 136, 116.941073, 1309.740019
41, 137, 307.099261, 3439.511718
41, 138, 288.426647, 3230.378441
41, 139, 146.406686, 1639.754887
41, 140, 186.167786, 2085.079206
41, 141, 274.391625, 3073.186204
41, 142, 83.143975, 931.212523
41, 143, 331.983470, 3718.214864
41, 144, 269.352224, 3016.744904
41, 145, 293.830252, 3290.898820
41, 146, 146.623603, 1642.184355
41, 147, 206.941954, 2317.749882
41, 148, 325.809414, 3649.065436
41, 149, 310.417714, 3476.678395
41, 150, 120.057566, 1344.644739
41, 151, 212.084136, 2375.342325
41, 152, 231.043185, 2587.683670
41, 153, 218.800665, 2450.567449
41, 154, 104.566984, 1171.150223
41, 155, 333.928441, 3739.998538
41, 156, 315.968227, 3538.844143
41, 157, 113.039806, 1266.045824
41, 158, 300.569781, 3366.381550
41, 159, 428.143862, 4795.211250
41, 160, 296.576674, 3321.658745
41, 161, 277.479426, 3107.769571
41, 162, 30.196560, 338.201472
41, 163, 246.691269, 2762.942208
41, 164, 172.527749, 1932.310786
41, 165, 89.651111, 1004.092441
41, 166, 166.986761, 1870.251719
41, 167, 249.046918, 2789.325482
41, 168, 82.998068, 929.578358
41, 169, 79.478433, 890.158454
41, 170, 289.809608, 3245.867611
41, 171, 89.519723, 1002.620902
41, 172, 193.190224, 2163.730508
41, 173, 232.695856, 2606.193588
41, 174, 270.442147, 3028.952042
41, 175, 241.455364, 2704.300076
41, 176, 172.481683, 1931.794850
41, 177, 261.824647, 2932.436050
41, 178, 298.705035, 3345.496397
41, 179, 112.398673, 1258.865136
41, 180, 116.437759, 1304.102906
41, 181, 225.812150, 2529.096079
41, 182, 312.646378, 3501.639432
41, 183, 282.750039, 3166.800442
41, 184, 245.330923, 2747.706341
41, 185, 234.451754, 2625.859645
41, 186, 82.926098, 928.772302
41, 187, 68.056326, 762.230851
41, 188, 292.248880, 3273.187460
41, 189, 385.006265, 4312.070170
41, 190, 311.943392, 3493.765985
41, 191, 181.159305, 2028.984213
41, 192, 139.311979, 1560.294161
41, 193, 112.494242, 1259.935507
41, 194, 126.583813, 1417.738707
41, 195, 252.058559, 2823.055866
41, 196, 146.161181, 1637.005229
41, 197, 73.404773, 822.133452
41, 198, 217.496785, 2435.963988
41, 199, 219.245141, 2455.545582
41, 200, 142.116332, 1591.702920
41, 201, 303.905809, 3403.745058
41, 202, 136.749639, 1531.595952
41, 203, 116.124088, 1300.589785
41, 204, 211.630714, 2370.263995
41, 205, 260.457976, 2917.129327
41, 206, 305.829446, 3425.289801
41, 207, 92.245407, 1033.148558
41, 208, 158.626063, 1776.611905
41, 209, 253.375759, 2837.808504
41, 210, 330.376271, 3700.214234
41, 211, 311.855058, 3492.776648
41, 212, 91.373546, 1023.383713
41, 213, 99.103170, 1109.955501
41, 214, 216.348604, 2423.104361
41, 215, 211.385560, 2367.518267
41, 216, 208.307604, 2333.045161
41, 217, 280.647579, 3143.252888
41, 218, 288.226758, 3228.139690
41, 219, 324.820422, 3637.988730
41, 220, 272.732721, 3054.606477
41, 221, 151.613181, 1698.067625
41, 222, 90.762783, 1016.543172
41, 223, 123.392296, 1381.993718
41, 224, 262.405454, 2938.941082
41, 225, 211.517374, 2368.994590
41, 226, 243.645986, 2728.835043
41, 227, 240.571887, 2694.405138
41, 228, 235.396234, 2636.437824
41, 229, 238.092637, 2666.637538
41, 230, 305.545240, 3422.106684
41, 231, 216.600990, 2425.931085
41, 232, 144.567407, 1619.154954
41, 233, 279.022830, 3125.055696
41, 234, 230.256415, 2578.871846
41, 235, 107.257571, 1201.284794
41, 236, 180.603437, 2022.758495
41, 237, 213.897411, 2395.651000
41, 238, 387.055247, 4335.018761
41, 239, 236.421698, 2647.923017
41, 240, 286.733952, 3211.420263
41, 241, 235.438541, 2636.911659
41, 242, 98.567620, 1103.957348
41, 243, 156.646384, 1754.439499
41, 244, 124.303010, 1392.193715
41, 245, 250.655105, 2807.337175
41, 246, 274.449176, 3073.830769
41, 247, 163.513536, 1831.351603
41, 248, 158.415041, 1774.248454
41, 249, 413.677746, 4633.190759
41, 250, 132.887148, 1488.336060
42, 0, 188.693499, 2113.367188
42, 1, 138.828424, 1554.878344
42, 2, 103.361037, 1157.643613
42, 3, 146.113315, 1636.469123
42, 4, 165.626218, 1855.013645
42, 5, 104.908612, 1174.976456
42, 6, 115.278379, 1291.117841
42, 7, 272.236548, 3049.049333
42, 8, 219.261218, 2455.725643
42, 9, 233.466522, 2614.825051
42, 10, 250.231759, 2802.595704
42, 11, 113.980521, 1276.581840
42, 12, 132.014175, 1478.558758
42, 13, 409.637307, 4587.937844
42, 14, 26.488406, 296.670146
42, 15, 342.333891, 3834.139574
42, 16, 304.626199, 3411.813426
42, 17, 248.347491, 2781.491898
42, 18, 138.883666, 1555.497054
42, 19, 150.212831, 1682.383706
42, 20, 140.489322, 1573.480409
42, 21, 119.676098, 1340.372297
42, 22, 214.594514, 2403.458554
42, 23, 377.143187, 4224.003696
42, 24, 144.335229, 1616.554570
42, 25, 260.893917, 2922.011866
42, 26, 98.131093, 1099.068237
42, 27, 254.293858, 2848.091208
42, 28, 221.829421, 2484.489517
42, 29, 93.212096, 1043.975480
42, 30, 103.142908, 1155.200574
42, 31, 96.796812, 1084.124291
42, 32, 238.531552, 2671.553387
42, 33, 322.792263, 3615.273341
42, 34, 176.936417, 1981.687865
42, 35, 189.772581, 2125.452903
42, 36, 51.766461, 579.784366
42, 37, 203.193161, 2275.763405
42, 38, 254.360849, 2848.841512
42, 39, 304.763522, 3413.351444
42, 40, 288.342638, 3229.437545
42, 41, 38.509181, 431.302832
42, 42, 0.000000, 0.000000
42, 43, 110.574735, 1238.437027
42, 44, 339.476200, 3802.133442
42, 45, 192.838006, 2159.785667
42, 46, 291.578739, 3265.681875
42, 47, 138.393743, 1550.009926
42, 48, 109.556705, 1227.035098
42, 49, 258.372648, 2893.773659
42, 50, 161.067214, 1803.952799
42, 51, 105.926353, 1186.375151
42, 52, 228.215903, 2556.018116
42, 53, 181.412493, 2031.819926
42, 54, 132.354531, 1482.370746
42, 55, 29.222217, 327.288835
42, 56, 224.233927, 2511.419982
42, 57, 155.792272, 1744.873442
42, 58, 94.316723, 1056.347303
42, 59, 196.671744, 2202.723528
42, 60, 233.846893, 2619.085205
42, 61, 176.698134, 1979.019099
42, 62, 146.421707, 1639.923115
42, 63, 178.151070, 1995.291985
42, 64, 291.112443, 3260.459359
42, 65, 293.525036, 3287.480400
42, 66, 74.533204, 834.771884
42, 67, 309.245224, 3463.546509
42, 68, 201.266639, 2254.186360
42, 69, 161.793555, 1812.087813
42, 70, 239.072915, 2677.616643
42, 71, 397.858774, 4456.018271
42, 72, 275.189933, 3082.127254
42, 73, 233.843068, 2619.042367
42, 74, 183.993140, 2060.723163
42, 75, 226.338960, 2534.996349
42, 76, 172.612308, 1933.257854
42, 77, 307.800062, 3447.360694
42, 78, 230.591422, 2582.623927
42, 79, 160.570594, 1798.390653
42, 80, 234.349944, 2624.719371
42, 81, 302.980927, 3393.386388
42, 82, 226.377059, 2535.423062
42, 83, 261.310315, 2926.675525
42, 84, 228.873957, 2563.388322
42, 85, 109.863117, 1230.466913
42, 86, 58.996800, 660.764159
42, 87, 230.674650, 2583.556078
42, 88, 155.853708, 1745.561533
42, 89, 101.443124, 1136.162986
42, 90, 311.660141, 3490.593577
42, 91, 245.730500, 2752.181601
42, 92, 263.107793, 2946.807281
42, 93, 320.446647, 3589.002452
42, 94, 239.120429, 2678.148806
42, 95, 156.535370, 1753.196144
42, 96, 219.870158, 2462.545766
42, 97, 274.822334, 3078.010136
42, 98, 234.429757, 2625.613282
42, 99, 295.788564, 3312.831915
42, 100, 170.532330, 1909.962094
42, 101, 93.792576, 1050.476846
42, 102, 180.319942, 2019.583346
42, 103, 146.653160, 1642.515396
42, 104, 204.920838, 2295.113388
42, 105, 268.059532, 3002.266756
42, 106, 401.445260, 4496.186916
42, 107, 154.404821, 1729.333998
42, 108, 323.357593, 3621.605039
42, 109, 285.154900, 3193.734876
42, 110, 196.891230, 2205.181772
42, 111, 193.171096, 2163.516279
42, 112, 247.164951, 2768.247455
42, 113, 298.041850, 3338.068722
42, 114, 306.900743, 3437.288319
42, 115, 163.873369, 1835.381730
42, 116, 203.408627, 2278.176625
42, 117, 311.633982, 3490.300599
42, 118, 106.024703, 1187.476670
42, 119, 171.383376, 1919.493812
42, 120, 113.632052, 1272.678980
42, 121, 181.017535, 2027.396395
42, 122, 317.962954, 3561.185081
42, 123, 267.734505, 2998.626451
42, 124, 211.095453, 2364.269069
42, 125, 187.088110, 2095.386827
42, 126, 244.082865, 2733.728085
42, 127, 271.270538, 3038.230029
42, 128, 323.178261, 3619.596523
42, 129, 270.357420, 3028.003109
42, 130, 322.186468, 3608.488444
42, 131, 209.064841, 2341.526221
42, 132, 243.782725, 2730.366522
42, 133, 240.503255, 2693.636457
