% from location i, to location j, time [sec], distance [meters]
0, 139, 338.769251, 3794.215616
0, 140, 263.594559, 2952.259058
0, 141, 41.044837, 459.702179
0, 142, 273.564150, 3063.918482
0, 143, 345.379080, 3868.245693
0, 144, 245.886258, 2753.926095
0, 145, 264.065359, 2957.532016
0, 146, 212.287565, 2377.620728
0, 147, 262.952683, 2945.070049
0, 148, 217.895552, 2440.430185
0, 149, 178.880552, 2003.462188
0, 150, 206.569773, 2313.581459
0, 151, 13.952025, 156.262679
0, 152, 328.505928, 3679.266397
0, 153, 251.314386, 2814.721119
0, 154, 250.499059, 2805.589462
0, 155, 302.611282, 3389.246361
0, 156, 85.406035, 956.547588
0, 157, 70.100869, 785.129737
0, 158, 303.983882, 3404.619479
0, 159, 249.359191, 2792.822942
0, 160, 319.296652, 3576.122503
0, 161, 189.792374, 2125.674594
0, 162, 343.702511, 3849.468123
0, 163, 102.484348, 1147.824703
0, 164, 207.545008, 2324.504091
0, 165, 180.486861, 2021.452845
0, 166, 150.954453, 1690.689869
0, 167, 271.580184, 3041.698064
0, 168, 65.820180, 737.186011
0, 169, 350.015440, 3920.172927
0, 170, 183.831687, 2058.914899
0, 171, 146.242068, 1637.911165
0, 172, 308.026845, 3449.900665
0, 173, 185.946008, 2082.595286
0, 174, 311.150677, 3484.887579
0, 175, 75.536972, 846.014090
0, 176, 244.266345, 2735.783058
0, 177, 229.300844, 2568.169453
0, 178, 163.012538, 1825.740422
0, 179, 365.175306, 4089.963426
0, 180, 231.562481, 2593.499785
0, 181, 311.871605, 3492.961975
0, 182, 255.835292, 2865.355272
0, 183, 59.176891, 662.781179
0, 184, 216.154471, 2420.930074
0, 185, 326.598800, 3657.906561
0, 186, 270.175134, 3025.961499
0, 187, 119.469831, 1338.062112
0, 188, 166.255529, 1862.061927
0, 189, 150.927967, 1690.393227
0, 190, 265.823090, 2977.218603
0, 191, 282.004888, 3158.454751
0, 192, 192.507407, 2156.082958
0, 193, 179.861332, 2014.446914
0, 194, 212.170488, 2376.309468
0, 195, 15.116144, 169.300809
0, 196, 107.872925, 1208.176758
0, 197, 228.829469, 2562.890053
0, 198, 191.723152, 2147.299302
0, 199, 183.279247, 2052.727572
0, 200, 151.681321, 1698.830796
0, 201, 181.030375, 2027.540203
0, 202, 186.470628, 2088.471038
0, 203, 254.723395, 2852.902029
0, 204, 176.701416, 1979.055854
0, 205, 111.853420, 1252.758300
0, 206, 77.494291, 867.936062
0, 207, 88.821429, 994.800001
0, 208, 357.838775, 4007.794285
0, 209, 82.894505, 928.418457
0, 210, 131.227716, 1469.750424
0, 211, 100.771575, 1128.641635
0, 212, 162.930911, 1824.826204
0, 213, 276.064558, 3091.923045
0, 214, 159.319650, 1784.380082
0, 215, 384.227772, 4303.351046
0, 216, 311.511509, 3488.928901
0, 217, 250.762133, 2808.535893
0, 218, 77.673949, 869.948232
0, 219, 143.456917, 1606.717467
0, 220, 64.210347, 719.155883
0, 221, 137.876671, 1544.218712
0, 222, 373.401448, 4182.096222
0, 223, 172.180064, 1928.416712
0, 224, 87.007245, 974.481144
0, 225, 128.226236, 1436.133844
0, 226, 382.795241, 4287.306697
0, 227, 306.123137, 3428.579139
0, 228, 225.510651, 2525.719289
0, 229, 96.342526, 1079.036287
0, 230, 339.205531, 3799.101947
0, 231, 199.193687, 2230.969292
0, 232, 243.934152, 2732.062504
0, 233, 199.962490, 2239.579883
0, 234, 128.701136, 1441.452725
0, 235, 59.052220, 661.384865
0, 236, 238.424346, 2670.352672
0, 237, 302.902869, 3392.512128
0, 238, 255.437653, 2860.901712
0, 239, 163.596825, 1832.284444
0, 240, 315.007062, 3528.079091
0, 241, 223.406099, 2502.148309
0, 242, 199.696412, 2236.599819
0, 243, 354.345501, 3968.669616
0, 244, 68.646086, 768.836165
0, 245, 65.119122, 729.334163
0, 246, 43.439753, 486.525236
0, 247, 176.499533, 1976.794772
0, 248, 277.163653, 3104.232918
0, 249, 339.400096, 3801.281070
0, 250, 145.693284, 1631.764781
1, 0, 284.313687, 3184.313298
1, 1, 0.000000, 0.000000
1, 2, 265.182638, 2970.045542
1, 3, 184.118247, 2062.124371
1, 4, 149.324080, 1672.429691
1, 5, 121.464987, 1360.407849
1, 6, 441.655078, 4946.536876
1, 7, 179.895673, 2014.831534
1, 8, 101.262488, 1134.139862
1, 9, 88.726912, 993.741410
1, 10, 230.092369, 2577.034533
1, 11, 61.821214, 692.397594
1, 12, 350.973141, 3930.899180
1, 13, 281.673178, 3154.739597
1, 14, 141.214298, 1581.600142
1, 15, 108.524866, 1215.478499
1, 16, 182.443335, 2043.365352
1, 17, 265.084591, 2968.947420
1, 18, 231.139047, 2588.757321
1, 19, 286.447105, 3208.207574
1, 20, 87.269390, 977.417168
1, 21, 153.946784, 1724.203979
1, 22, 341.724667, 3827.316270
1, 23, 264.600457, 2963.525120
1, 24, 222.140347, 2487.971891
1, 25, 140.165035, 1569.848388
1, 26, 179.332589, 2008.524992
1, 27, 63.419535, 710.298787
1, 28, 198.452344, 2222.666252
1, 29, 333.431301, 3734.430574
1, 30, 158.831744, 1778.915530
1, 31, 316.480576, 3544.582454
1, 32, 114.883833, 1286.698925
1, 33, 337.850785, 3783.928797
1, 34, 172.618957, 1933.332318
1, 35, 60.491185, 677.501276
1, 36, 150.708486, 1687.935048
1, 37, 217.842494, 2439.835928
1, 38, 311.435299, 3488.075348
1, 39, 361.809286, 4052.264002
1, 40, 324.760308, 3637.315445
1, 41, 310.564326, 3478.320456
1, 42, 156.629569, 1754.251171
1, 43, 376.646625, 4218.442202
1, 44, 58.151071, 651.292000
1, 45, 39.353200, 440.755843
1, 46, 137.059020, 1535.061030
1, 47, 284.735161, 3189.033806
1, 48, 138.433137, 1550.451132
1, 49, 280.109812, 3137.229895
1, 50, 64.289953, 720.047478
1, 51, 122.488871, 1371.875357
1, 52, 128.764291, 1442.160060
1, 53, 248.308095, 2781.050663
1, 54, 216.142624, 2420.797390
1, 55, 74.842332, 838.234115
1, 56, 183.959093, 2060.341846
1, 57, 207.963532, 2329.191562
1, 58, 46.144295, 516.816100
1, 59, 98.580565, 1104.102330
1, 60, 339.888767, 3806.754192
1, 61, 118.136221, 1323.125674
1, 62, 350.871164, 3929.757034
1, 63, 181.496090, 2032.756210
1, 64, 349.772086, 3917.447369
1, 65, 36.228820, 405.762782
1, 66, 83.436104, 934.484368
1, 67, 285.042368, 3192.474516
1, 68, 222.187449, 2488.499425
1, 69, 27.544748, 308.501178
1, 70, 138.170859, 1547.513617
1, 71, 334.842888, 3750.240347
1, 72, 193.238311, 2164.269088
1, 73, 107.988916, 1209.475859
1, 74, 171.722298, 1923.289736
1, 75, 305.984611, 3427.027645
1, 76, 131.317386, 1470.754720
1, 77, 184.734983, 2069.031805
1, 78, 188.308732, 2109.057803
1, 79, 346.685235, 3882.874635
1, 80, 234.143923, 2622.411937
1, 81, 174.001224, 1948.813712
1, 82, 190.513494, 2133.751136
1, 83, 277.985161, 3113.433804
1, 84, 217.488952, 2435.876261
1, 85, 278.337410, 3117.378988
1, 86, 90.995109, 1019.145221
1, 87, 14.381864, 161.076872
1, 88, 122.305050, 1369.816560
1, 89, 306.723872, 3435.307361
1, 90, 193.129055, 2163.045415
1, 91, 204.789347, 2293.640688
1, 92, 345.279297, 3867.128124
1, 93, 119.146790, 1334.444051
1, 94, 275.315621, 3083.534955
1, 95, 117.990981, 1321.498987
1, 96, 339.193506, 3798.967271
1, 97, 145.886503, 1633.928831
1, 98, 320.826999, 3593.262386
1, 99, 95.243520, 1066.727419
1, 100, 99.826946, 1118.061795
1, 101, 437.250014, 4897.200162
1, 102, 128.365497, 1437.693566
1, 103, 185.994517, 2083.138586
1, 104, 243.157444, 2723.363373
1, 105, 218.538249, 2447.628394
1, 106, 103.912787, 1163.823212
1, 107, 101.839348, 1140.600700
1, 108, 72.556598, 812.633894
1, 109, 175.279524, 1963.130663
1, 110, 164.890229, 1846.770570
1, 111, 302.965423, 3393.212740
1, 112, 442.005572, 4950.462408
1, 113, 211.325078, 2366.840879
1, 114, 201.778460, 2259.918752
1, 115, 119.228739, 1335.361880
1, 116, 364.759064, 4085.301512
1, 117, 357.941070, 4008.939987
1, 118, 112.871983, 1264.166212
1, 119, 94.426679, 1057.578804
1, 120, 127.528161, 1428.315401
1, 121, 312.252954, 3497.233084
1, 122, 355.078432, 3976.878439
1, 123, 93.428714, 1046.401596
1, 124, 127.676869, 1429.980930
1, 125, 99.183726, 1110.857726
1, 126, 81.381125, 911.468604
1, 127, 323.324114, 3621.230075
1, 128, 251.476365, 2816.535283
1, 129, 31.474612, 352.515651
1, 130, 138.031262, 1545.950131
1, 131, 127.927187, 1432.784492
1, 132, 351.168326, 3933.085255
1, 133, 214.419237, 2401.495455
1, 134, 316.897878, 3549.256238
1, 135, 352.041806, 3942.868226
1, 136, 278.438692, 3118.513352
1, 137, 56.488883, 632.675495
1, 138, 100.061517, 1120.688989
1, 139, 122.479965, 1371.775611
1, 140, 176.580697, 1977.703811
1, 141, 252.427849, 2827.191907
1, 142, 136.593201, 1529.843849
1, 143, 84.652763, 948.110943
1, 144, 187.760198, 2102.914218
1, 145, 66.219997, 741.663962
1, 146, 103.830073, 1162.896815
1, 147, 349.708813, 3916.738707
1, 148, 313.159779, 3507.389529
1, 149, 150.823937, 1689.228090
1, 150, 124.997091, 1399.967419
1, 151, 280.377304, 3140.225808
1, 152, 227.353402, 2546.358104
1, 153, 180.396094, 2020.436248
1, 154, 195.189884, 2186.126697
1, 155, 129.665625, 1452.254996
1, 156, 337.951428, 3785.055991
1, 157, 336.526149, 3769.092866
1, 158, 65.116556, 729.305425
1, 159, 307.037823, 3438.823617
1, 160, 90.453062, 1013.074297
1, 161, 374.007407, 4188.882953
1, 162, 114.858921, 1286.419917
1, 163, 193.877072, 2171.423207
1, 164, 96.447010, 1080.206514
1, 165, 227.388509, 2546.751303
1, 166, 281.382011, 3151.478521
1, 167, 373.888202, 4187.547861
1, 168, 332.245459, 3721.149140
1, 169, 121.171850, 1357.124721
1, 170, 348.242814, 3900.319513
1, 171, 276.669627, 3098.699817
1, 172, 73.984302, 828.624179
1, 173, 102.665434, 1149.852866
1, 174, 209.998151, 2351.979286
1, 175, 328.082365, 3674.522493
1, 176, 176.920024, 1981.504269
1, 177, 278.514917, 3119.367065
1, 178, 293.440096, 3286.529074
1, 179, 117.159557, 1312.187039
1, 180, 164.216160, 1839.220996
1, 181, 175.334061, 1963.741488
1, 182, 197.709232, 2214.343395
1, 183, 278.591870, 3120.228942
1, 184, 193.531875, 2167.556998
1, 185, 54.960747, 615.560366
1, 186, 163.557866, 1831.848101
1, 187, 182.203420, 2040.678300
1, 188, 230.058360, 2576.653631
1, 189, 157.261990, 1761.334283
1, 190, 368.131107, 4123.068400
1, 191, 331.218961, 3709.652363
1, 192, 278.613011, 3120.465726
1, 193, 432.406725, 4842.955318
1, 194, 300.124556, 3361.395028
1, 195, 281.541423, 3153.263938
1, 196, 199.265648, 2231.775263
1, 197, 107.875151, 1208.201694
1, 198, 128.310676, 1437.079571
1, 199, 347.690374, 3894.132186
1, 200, 146.937718, 1645.702439
1, 201, 227.932023, 2552.838661
1, 202, 215.146602, 2409.641944
1, 203, 40.170511, 449.909725
1, 204, 242.917376, 2720.674616
1, 205, 198.409234, 2222.183423
1, 206, 330.039684, 3696.444465
1, 207, 324.587368, 3635.378519
1, 208, 141.549489, 1585.354279
1, 209, 318.660444, 3568.996974
1, 210, 222.620440, 2493.348929
1, 211, 336.537514, 3769.220152
1, 212, 279.953723, 3135.481697
1, 213, 15.338241, 171.788295
1, 214, 289.747208, 3245.168734
1, 215, 112.595550, 1261.070164
1, 216, 70.497845, 789.575859
1, 217, 108.671280, 1217.118341
1, 218, 330.219342, 3698.456635
1, 219, 173.564074, 1943.917630
1, 220, 316.755740, 3547.664286
1, 221, 190.986305, 2139.046616
1, 222, 108.057481, 1210.243786
1, 223, 235.982894, 2643.008416
1, 224, 322.773184, 3615.059661
1, 225, 190.909621, 2138.187752
1, 226, 111.163019, 1245.025814
1, 227, 152.748341, 1710.781417
1, 228, 70.750216, 792.402419
1, 229, 332.108465, 3719.614805
1, 230, 78.479214, 878.967197
1, 231, 329.621245, 3691.757944
1, 232, 172.275368, 1929.484122
1, 233, 168.432570, 1886.444786
1, 234, 220.093860, 2465.051229
1, 235, 278.467199, 3118.832629
1, 236, 266.176986, 2981.182240
1, 237, 120.186655, 1346.090539
1, 238, 228.257670, 2556.485907
1, 239, 129.876434, 1454.616057
1, 240, 73.993397, 828.726048
1, 241, 183.706909, 2057.517386
1, 242, 215.972664, 2418.893842
1, 243, 106.329753, 1190.893228
1, 244, 288.061065, 3226.283929
1, 245, 224.784481, 2517.586190
1, 246, 254.822765, 2854.014964
1, 247, 149.329011, 1672.484921
1, 248, 221.837811, 2484.583482
1, 249, 82.217508, 920.836084
1, 250, 276.120842, 3092.553433
2, 0, 44.982424, 503.803151
2, 1, 265.182638, 2970.045542
2, 2, 0.000000, 0.000000
2, 3, 303.090977, 3394.618947
2, 4, 144.391767, 1617.187790
2, 5, 277.387927, 3106.744777
2, 6, 216.203701, 2421.481454
2, 7, 103.116779, 1154.907927
2, 8, 298.420724, 3342.312111
2, 9, 287.997863, 3225.576065
2, 10, 210.284737, 2355.189056
2, 11, 314.354586, 3520.771360
2, 12, 275.759140, 3088.502364
2, 13, 42.341915, 474.229450
2, 14, 143.493068, 1607.122364
2, 15, 361.026038, 4043.491625
2, 16, 115.818445, 1297.166583
2, 17, 26.538563, 297.231900
2, 18, 55.895062, 626.024691
2, 19, 47.115842, 527.697427
2, 20, 333.926937, 3739.981698
2, 21, 161.538031, 1809.225950
2, 22, 133.052744, 1490.190734
2, 23, 266.038542, 2979.631672
2, 24, 290.059810, 3248.669874
2, 25, 158.453729, 1774.681765
2, 26, 129.004399, 1444.849267
2, 27, 240.853075, 2697.554440
2, 28, 134.153637, 1502.520729
2, 29, 124.759378, 1397.305038
2, 30, 119.681596, 1340.433879
2, 31, 255.620525, 2862.949876
2, 32, 312.042069, 3494.871175
2, 33, 112.198949, 1256.628232
2, 34, 260.105175, 2913.177959
2, 35, 222.886710, 2496.331155
2, 36, 340.424191, 3812.750940
2, 37, 81.039637, 907.643938
2, 38, 224.700064, 2516.640721
2, 39, 204.444893, 2289.782802
2, 40, 294.175692, 3294.767752
2, 41, 85.947458, 962.611529
2, 42, 131.600516, 1473.925779
2, 43, 151.195248, 1693.386780
2, 44, 220.546596, 2470.121879
2, 45, 238.605991, 2672.387096
2, 46, 163.523228, 1831.460159
2, 47, 262.615105, 2941.289176
2, 48, 296.897931, 3325.256827
2, 49, 46.362541, 519.260462
2, 50, 266.475464, 2984.525197
2, 51, 276.303479, 3094.598965
2, 52, 287.175549, 3216.366152
2, 53, 247.649471, 2773.674077
2, 54, 79.339768, 888.605399
2, 55, 220.078458, 2464.878733
2, 56, 102.782471, 1151.163675
2, 57, 262.237531, 2937.060349
2, 58, 298.677667, 3345.189865
2, 59, 283.910053, 3179.792599
2, 60, 114.437390, 1281.698770
2, 61, 210.274188, 2355.070900
2, 62, 297.026476, 3326.696531
2, 63, 165.601903, 1854.741311
2, 64, 295.927399, 3314.386866
2, 65, 230.994697, 2587.140603
2, 66, 228.672231, 2561.128985
2, 67, 284.408844, 3185.379057
2, 68, 206.335860, 2310.961627
2, 69, 269.140015, 3014.368171
2, 70, 156.459553, 1752.346994
2, 71, 126.170965, 1413.114811
2, 72, 87.980103, 985.377153
2, 73, 182.444309, 2043.376256
2, 74, 312.108585, 3495.616156
2, 75, 80.533234, 901.972223
2, 76, 213.197375, 2387.810595
2, 77, 115.380826, 1292.265247
2, 78, 97.899863, 1096.478464
2, 79, 287.023121, 3214.658958
2, 80, 273.747148, 3065.968061
2, 81, 146.289417, 1638.441469
2, 82, 272.534971, 3052.391673
2, 83, 39.439133, 441.718284
2, 84, 109.118901, 1222.131694
2, 85, 251.892718, 2821.198441
2, 86, 276.484794, 3096.629693
2, 87, 255.977131, 2866.943865
2, 88, 276.119658, 3092.540169
2, 89, 81.272495, 910.251939
2, 90, 111.314621, 1246.723751
2, 91, 140.490640, 1573.495165
2, 92, 207.962187, 2329.176491
2, 93, 312.877408, 3504.226967
2, 94, 16.799685, 188.156470
2, 95, 168.811831, 1890.692504
2, 96, 235.859964, 2641.631601
2, 97, 174.828448, 1958.078622
2, 98, 95.375622, 1068.206964
2, 99, 323.409264, 3622.183752
2, 100, 296.985183, 3326.234045
2, 101, 211.798637, 2372.144740
2, 102, 169.857883, 1902.408288
2, 103, 238.287326, 2668.818056
2, 104, 307.885653, 3448.319314
2, 105, 245.968465, 2754.846803
2, 106, 356.446159, 3992.196977
2, 107, 257.892844, 2888.399851
2, 108, 313.739229, 3513.879367
2, 109, 262.765742, 2942.976305
2, 110, 282.296723, 3161.723301
2, 111, 77.514046, 868.157318
2, 112, 216.554195, 2425.406986
2, 113, 147.026371, 1646.695356
2, 114, 93.408409, 1046.174185
2, 115, 180.115845, 2017.297466
2, 116, 223.589680, 2504.204417
2, 117, 132.489693, 1483.884566
2, 118, 281.281423, 3150.351941
2, 119, 205.743167, 2304.323465
2, 120, 283.451101, 3174.652329
2, 121, 290.132898, 3249.488454
2, 122, 129.627055, 1451.823017
2, 123, 306.011122, 3427.324565
2, 124, 380.210241, 4258.354695
2, 125, 230.537911, 2582.024603
2, 126, 247.764960, 2774.967549
2, 127, 97.872737, 1096.174653
2, 128, 277.046842, 3102.924636
2, 129, 273.069879, 3058.382644
2, 130, 140.310032, 1571.472353
2, 131, 220.065153, 2464.729719
2, 132, 320.583711, 3590.537561
2, 133, 288.803377, 3234.597822
2, 134, 213.564336, 2391.920568
2, 135, 126.590429, 1417.812804
2, 136, 256.318636, 2870.768722
2, 137, 218.884408, 2451.505374
2, 138, 331.518382, 3713.005875
2, 139, 319.638202, 3579.947860
2, 140, 274.797691, 3077.734138
2, 141, 68.138854, 763.155160
2, 142, 254.433101, 2849.650726
2, 143, 326.248030, 3653.977937
2, 144, 258.479879, 2894.974642
2, 145, 244.934309, 2743.264260
2, 146, 215.999534, 2419.194782
2, 147, 290.046699, 3248.523030
2, 148, 244.989568, 2743.883167
2, 149, 190.083685, 2128.937268
2, 150, 217.135058, 2431.912646
2, 151, 41.046041, 459.715661
2, 152, 309.374879, 3464.998641
2, 153, 263.908006, 2955.769666
2, 154, 263.092679, 2946.638009
2, 155, 283.480233, 3174.978605
2, 156, 112.500051, 1260.000569
2, 157, 97.194886, 1088.582718
2, 158, 284.852832, 3190.351723
2, 159, 276.453207, 3096.275923
2, 160, 321.909927, 3605.391183
2, 161, 216.886391, 2429.127575
2, 162, 346.315786, 3878.736803
2, 163, 129.578365, 1451.277684
2, 164, 210.158283, 2353.772772
2, 165, 207.580877, 2324.905827
2, 166, 178.048469, 1994.142851
2, 167, 298.674200, 3345.151046
2, 168, 92.914196, 1040.638993
2, 169, 352.628715, 3949.441608
2, 170, 210.925704, 2362.367881
2, 171, 173.336085, 1941.364147
2, 172, 288.895795, 3235.632909
2, 173, 188.559283, 2111.863967
2, 174, 292.019627, 3270.619823
2, 175, 102.630989, 1149.467071
2, 176, 256.859965, 2876.831606
2, 177, 256.394860, 2871.622435
2, 178, 190.106554, 2129.193404
2, 179, 358.754824, 4018.054033
2, 180, 244.156101, 2734.548332
2, 181, 292.740555, 3278.694219
2, 182, 268.428912, 3006.403819
2, 183, 40.045841, 448.513423
2, 184, 243.248487, 2724.383056
2, 185, 307.467750, 3443.638805
2, 186, 251.044084, 2811.693743
2, 187, 100.338782, 1123.794356
2, 188, 193.349545, 2165.514909
2, 189, 162.131099, 1815.868307
2, 190, 292.917106, 3280.671584
2, 191, 309.098905, 3461.907732
2, 192, 219.601423, 2459.535939
2, 193, 206.955348, 2317.899896
2, 194, 239.264504, 2679.762450
2, 195, 42.210160, 472.753790
2, 196, 134.966941, 1511.629740
2, 197, 209.698419, 2348.622297
2, 198, 172.592102, 1933.031546
2, 199, 210.373264, 2356.180553
2, 200, 155.393290, 1740.404850
2, 201, 208.124391, 2330.993185
2, 202, 213.564645, 2391.924019
2, 203, 244.488461, 2738.270763
2, 204, 203.795432, 2282.508835
2, 205, 92.722370, 1038.490544
2, 206, 104.588307, 1171.389043
2, 207, 115.915445, 1298.252983
2, 208, 338.707726, 3793.526529
2, 209, 109.988521, 1231.871438
2, 210, 158.321733, 1773.203405
2, 211, 127.865591, 1432.094616
2, 212, 190.024927, 2128.279186
2, 213, 256.933508, 2877.655289
2, 214, 186.413666, 2087.833064
2, 215, 365.096722, 4089.083290
2, 216, 292.380459, 3274.661145
2, 217, 231.631084, 2594.268137
2, 218, 104.767965, 1173.401213
2, 219, 124.325867, 1392.449711
2, 220, 91.304363, 1022.608864
2, 221, 118.745621, 1329.950956
2, 222, 354.270399, 3967.828466
2, 223, 199.274080, 2231.869694
2, 224, 114.101261, 1277.934125
2, 225, 109.095186, 1221.866088
2, 226, 363.664191, 4073.038941
2, 227, 286.992088, 3214.311383
2, 228, 206.379601, 2311.451533
2, 229, 123.436542, 1382.489269
2, 230, 320.074481, 3584.834191
2, 231, 226.287703, 2534.422274
2, 232, 256.527772, 2873.111051
2, 233, 212.556110, 2380.628430
2, 234, 155.795152, 1744.905706
2, 235, 39.921170, 447.117109
2, 236, 265.518362, 2973.805654
2, 237, 305.516144, 3421.780809
2, 238, 282.531669, 3164.354693
2, 239, 144.465776, 1618.016688
2, 240, 295.876012, 3313.811335
2, 241, 235.999719, 2643.196856
2, 242, 226.790429, 2540.052800
2, 243, 347.925020, 3896.760222
2, 244, 49.515036, 554.568409
2, 245, 45.988072, 515.066407
2, 246, 70.533769, 789.978217
2, 247, 157.368484, 1762.527016
2, 248, 289.757274, 3245.281465
2, 249, 320.269046, 3587.013314
2, 250, 172.787300, 1935.217763
3, 0, 291.887845, 3269.143867
3, 1, 184.118247, 2062.124371
3, 2, 303.090977, 3394.618947
3, 3, 0.000000, 0.000000
3, 4, 248.582309, 2784.121864
3, 5, 285.940487, 3202.533458
3, 6, 448.660531, 5024.997951
3, 7, 244.482536, 2738.204404
3, 8, 272.892645, 3056.397625
3, 9, 98.606259, 1104.390099
3, 10, 202.666515, 2269.864967
3, 11, 171.101796, 1916.340111
3, 12, 280.770235, 3144.626637
3, 13, 289.247336, 3239.570166
3, 14, 231.308953, 2590.660268
3, 15, 131.539462, 1473.241979
3, 16, 189.448788, 2121.826427
3, 17, 302.992931, 3393.520825
3, 18, 269.492686, 3018.318085
3, 19, 294.021263, 3293.038143
3, 20, 188.474089, 2110.909795
3, 21, 197.537514, 2212.420156
3, 22, 323.247539, 3620.372434
3, 23, 183.996645, 2060.762426
3, 24, 120.261380, 1346.927461
3, 25, 178.071363, 1994.399263
3, 26, 186.338042, 2086.986067
