% from location i, to location j, time [sec], distance [meters]
75, 67, 267.191474, 2992.544504
75, 68, 238.965440, 2676.412925
75, 69, 116.680105, 1306.817181
75, 70, 285.507707, 3197.686316
75, 71, 313.990384, 3516.692298
75, 72, 171.272398, 1918.250854
75, 73, 233.115072, 2610.888805
75, 74, 247.494765, 2771.941363
75, 75, 0.000000, 0.000000
75, 76, 146.711489, 1643.168680
75, 77, 227.682117, 2550.039707
75, 78, 324.918062, 3639.082299
75, 79, 249.881380, 2798.671451
75, 80, 284.041707, 3181.267116
75, 81, 111.788625, 1252.032597
75, 82, 163.677100, 1833.183519
75, 83, 251.388778, 2815.554315
75, 84, 240.727884, 2696.152306
75, 85, 279.034392, 3125.185189
75, 86, 308.218475, 3452.046918
75, 87, 258.545997, 2895.715169
75, 88, 119.148645, 1334.464822
75, 89, 144.634372, 1619.904969
75, 90, 164.835930, 1846.162416
75, 91, 388.400900, 4350.090084
75, 92, 273.676277, 3065.174304
75, 93, 131.168203, 1469.083875
75, 94, 285.909887, 3202.190738
75, 95, 193.154856, 2163.334382
75, 96, 172.638265, 1933.548571
75, 97, 168.439722, 1886.524891
75, 98, 144.933079, 1623.250484
75, 99, 221.738715, 2483.473603
75, 100, 256.232254, 2869.801247
75, 101, 118.557173, 1327.840334
75, 102, 189.092488, 2117.835865
75, 103, 331.123353, 3708.581556
75, 104, 108.454725, 1214.692914
75, 105, 174.422246, 1953.529153
75, 106, 98.545759, 1103.712502
75, 107, 88.345230, 989.466579
75, 108, 280.071819, 3136.804377
75, 109, 324.788746, 3637.633958
75, 110, 350.041872, 3920.468971
75, 111, 214.976194, 2407.733368
75, 112, 138.891396, 1555.583632
75, 113, 85.792158, 960.872173
75, 114, 259.306189, 2904.229313
75, 115, 302.776113, 3391.092463
75, 116, 82.339924, 922.207144
75, 117, 243.685216, 2729.274415
75, 118, 328.830556, 3682.902228
75, 119, 382.159933, 4280.191244
75, 120, 148.168122, 1659.482968
75, 121, 273.102124, 3058.743785
75, 122, 215.227469, 2410.547656
75, 123, 198.714402, 2225.601305
75, 124, 272.742754, 3054.718843
75, 125, 370.959767, 4154.749395
75, 126, 199.537909, 2234.824578
75, 127, 71.617978, 802.121352
75, 128, 261.750678, 2931.607589
75, 129, 92.752977, 1038.833340
75, 130, 84.667494, 948.275928
75, 131, 290.238224, 3250.668104
75, 132, 198.106781, 2218.795946
75, 133, 336.635361, 3770.316044
75, 134, 91.567779, 1025.559123
75, 135, 198.276541, 2220.697259
75, 136, 212.076307, 2375.254635
75, 137, 299.786302, 3357.606581
75, 138, 105.224990, 1178.519893
75, 139, 153.336978, 1717.374150
75, 140, 103.446781, 1158.603949
75, 141, 117.965129, 1321.209450
75, 142, 308.341306, 3453.422623
75, 143, 323.570571, 3623.990398
75, 144, 102.543334, 1148.485346
75, 145, 261.601040, 2929.931644
75, 146, 321.005276, 3595.259094
75, 147, 244.958352, 2743.533538
75, 148, 142.695339, 1598.187800
75, 149, 295.368479, 3308.126966
75, 150, 369.866084, 4142.500146
75, 151, 221.322515, 2478.812163
75, 152, 116.964246, 1309.999550
75, 153, 108.659675, 1216.988356
75, 154, 162.973411, 1825.302199
75, 155, 255.107788, 2857.207227
75, 156, 188.764987, 2114.167853
75, 157, 260.870454, 2921.749084
75, 158, 328.490943, 3679.098557
75, 159, 231.964463, 2598.001989
75, 160, 294.584250, 3299.343598
75, 161, 290.038087, 3248.426570
75, 162, 324.844085, 3638.253746
75, 163, 202.284876, 2265.590608
75, 164, 300.334434, 3363.745662
75, 165, 193.899558, 2171.675049
75, 166, 97.207094, 1088.719454
75, 167, 86.313322, 966.709210
75, 168, 271.968821, 3046.050797
75, 169, 196.758645, 2203.696820
75, 170, 234.952440, 2631.467330
75, 171, 247.171730, 2768.323378
75, 172, 306.344730, 3431.060980
75, 173, 118.488948, 1327.076221
75, 174, 232.404750, 2602.933196
75, 175, 122.454979, 1371.495762
75, 176, 226.747769, 2539.575015
75, 177, 189.806398, 2125.831656
75, 178, 104.254334, 1167.648545
75, 179, 303.828810, 3402.882674
75, 180, 266.027032, 2979.502760
75, 181, 384.555861, 4307.025648
75, 182, 168.656567, 1888.953549
75, 183, 146.890777, 1645.176708
75, 184, 220.782478, 2472.763754
75, 185, 297.542262, 3332.473329
75, 186, 377.502935, 4228.032872
75, 187, 289.125028, 3238.200311
75, 188, 107.534377, 1204.385018
75, 189, 256.912177, 2877.416381
75, 190, 179.016100, 2004.980316
75, 191, 268.728656, 3009.760947
75, 192, 341.806106, 3828.228388
75, 193, 64.873474, 726.582910
75, 194, 79.651258, 892.094084
75, 195, 182.821049, 2047.595754
75, 196, 162.844492, 1823.858307
75, 197, 276.105711, 3092.383968
75, 198, 204.548583, 2290.944135
75, 199, 119.806101, 1341.828335
75, 200, 283.888629, 3179.552646
75, 201, 296.821063, 3324.395902
75, 202, 247.611660, 2773.250596
75, 203, 285.517402, 3197.794901
75, 204, 293.706772, 3289.515850
75, 205, 233.582789, 2616.127236
75, 206, 238.553385, 2671.797915
75, 207, 73.292112, 820.871659
75, 208, 121.799098, 1364.149893
75, 209, 296.488954, 3320.676281
75, 210, 368.924504, 4131.954442
75, 211, 83.153137, 931.315133
75, 212, 258.013677, 2889.753188
75, 213, 124.318652, 1392.368898
75, 214, 49.321994, 552.406329
75, 215, 388.089190, 4346.598925
75, 216, 141.984036, 1590.221207
75, 217, 68.695392, 769.388394
75, 218, 265.370968, 2972.154845
75, 219, 228.119521, 2554.938638
75, 220, 145.198701, 1626.225449
75, 221, 148.895019, 1667.624209
75, 222, 303.374748, 3397.797179
75, 223, 336.994909, 3774.342983
75, 224, 140.237859, 1570.664025
75, 225, 258.618081, 2896.522505
75, 226, 199.680819, 2236.425176
75, 227, 220.026733, 2464.299415
75, 228, 121.484760, 1360.629313
75, 229, 266.487277, 2984.657504
75, 230, 200.371893, 2244.165206
75, 231, 235.283813, 2635.178707
75, 232, 122.654053, 1373.725391
75, 233, 282.955378, 3169.100232
75, 234, 286.168935, 3205.092071
75, 235, 273.387746, 3061.942758
75, 236, 194.641817, 2179.988345
75, 237, 304.933315, 3415.253133
75, 238, 114.179097, 1278.805888
75, 239, 251.103570, 2812.359986
75, 240, 86.486247, 968.645963
75, 241, 225.904080, 2530.125692
75, 242, 179.928104, 2015.194762
75, 243, 82.421185, 923.117268
75, 244, 147.846904, 1655.885320
75, 245, 202.528493, 2268.319120
75, 246, 120.498377, 1349.581824
75, 247, 84.489121, 946.278152
75, 248, 141.206134, 1581.508695
75, 249, 88.499733, 991.197010
75, 250, 152.737567, 1710.660747
76, 0, 340.580017, 3814.496194
76, 1, 140.885670, 1577.919501
76, 2, 196.958598, 2205.936301
76, 3, 172.605132, 1933.177480
76, 4, 204.040155, 2285.249736
76, 5, 203.329977, 2277.295737
76, 6, 204.140534, 2286.373983
76, 7, 118.668327, 1329.085266
76, 8, 183.212240, 2051.977093
76, 9, 326.667124, 3658.671787
76, 10, 145.594073, 1630.653612
76, 11, 280.353178, 3139.955588
76, 12, 132.197072, 1480.607204
76, 13, 152.334333, 1706.144525
76, 14, 130.207962, 1458.329180
76, 15, 209.114198, 2342.079018
76, 16, 172.621659, 1933.362584
76, 17, 79.333059, 888.530262
76, 18, 289.015431, 3236.972829
76, 19, 247.397293, 2770.849684
76, 20, 79.889899, 894.766866
76, 21, 36.128461, 404.638763
76, 22, 208.775182, 2338.282035
76, 23, 168.236290, 1884.246446
76, 24, 301.688714, 3378.913602
76, 25, 243.660240, 2728.994689
76, 26, 31.683877, 354.859423
76, 27, 163.804841, 1834.614219
76, 28, 247.733293, 2774.612878
76, 29, 231.810625, 2596.278998
76, 30, 298.562302, 3343.897783
76, 31, 385.616436, 4318.904088
76, 32, 287.853111, 3223.954848
76, 33, 105.987766, 1187.062975
76, 34, 252.685052, 2830.072585
76, 35, 175.860246, 1969.634757
76, 36, 206.034283, 2307.583967
76, 37, 163.325819, 1829.249175
76, 38, 87.388590, 978.752205
76, 39, 149.652970, 1676.113269
76, 40, 78.207718, 875.926442
76, 41, 266.152886, 2980.912328
76, 42, 138.258701, 1548.497451
76, 43, 172.702872, 1934.272166
76, 44, 62.444848, 699.382303
76, 45, 298.502138, 3343.223944
76, 46, 257.764917, 2886.967071
76, 47, 246.301879, 2758.581039
76, 48, 306.034643, 3427.588000
76, 49, 194.277492, 2175.907908
76, 50, 218.970368, 2452.468119
76, 51, 199.446458, 2233.800329
76, 52, 250.881401, 2809.871693
76, 53, 267.560977, 2996.682944
76, 54, 161.188450, 1805.310645
76, 55, 271.728041, 3043.354060
76, 56, 244.212700, 2735.182240
76, 57, 90.304404, 1011.409324
76, 58, 149.648985, 1676.068627
76, 59, 181.320582, 2030.790522
76, 60, 174.886657, 1958.730562
76, 61, 294.133168, 3294.291479
76, 62, 179.400718, 2009.288038
76, 63, 254.213860, 2847.195235
76, 64, 198.580803, 2224.104995
76, 65, 274.549570, 3074.955187
76, 66, 115.298550, 1291.343765
76, 67, 181.595433, 2033.868846
76, 68, 259.519287, 2906.616017
76, 69, 224.637480, 2515.939777
76, 70, 290.759456, 3256.505910
76, 71, 316.105445, 3540.380983
76, 72, 226.602835, 2537.951755
76, 73, 251.136851, 2812.732734
76, 74, 253.719690, 2841.660523
76, 75, 146.711489, 1643.168680
76, 76, 0.000000, 0.000000
76, 77, 229.571209, 2571.197541
76, 78, 287.613514, 3221.271358
76, 79, 255.133129, 2857.491045
76, 80, 289.293456, 3240.086709
76, 81, 200.003464, 2240.038793
76, 82, 63.226973, 708.142100
76, 83, 165.792737, 1856.878657
76, 84, 242.842946, 2719.840991
76, 85, 193.438351, 2166.509531
76, 86, 222.622434, 2493.371260
76, 87, 260.661058, 2919.403854
76, 88, 202.661959, 2269.813935
76, 89, 249.896845, 2798.844659
76, 90, 232.823661, 2607.625009
76, 91, 362.312181, 4057.896430
76, 92, 188.080236, 2106.498646
76, 93, 186.373967, 2087.388428
76, 94, 200.313846, 2243.515080
76, 95, 301.112230, 3372.456978
76, 96, 227.968703, 2553.249472
76, 97, 198.937161, 2228.096201
76, 98, 228.446393, 2558.599597
76, 99, 223.853776, 2507.162289
76, 100, 262.457179, 2939.520407
76, 101, 97.968604, 1097.248366
76, 102, 209.646335, 2348.038957
76, 103, 313.866088, 3515.300182
76, 104, 94.349849, 1056.718310
76, 105, 282.379621, 3162.651750
76, 106, 107.118560, 1199.727877
76, 107, 196.700096, 2203.041078
76, 108, 282.186881, 3160.493063
76, 109, 326.903807, 3661.322644
76, 110, 324.349774, 3632.717467
76, 111, 315.336839, 3531.772599
76, 112, 206.879127, 2317.046225
76, 113, 134.574330, 1507.232501
76, 114, 268.200196, 3003.842192
76, 115, 217.180072, 2432.416805
76, 116, 143.879375, 1611.449001
76, 117, 245.800277, 2752.963101
76, 118, 291.526008, 3265.091287
76, 119, 371.623101, 4162.178730
76, 120, 216.155854, 2420.945561
76, 121, 187.506083, 2100.068127
76, 122, 266.015388, 2979.372346
76, 123, 113.118361, 1266.925647
76, 124, 187.146713, 2096.043185
76, 125, 373.074829, 4178.438080
76, 126, 307.495283, 3443.947175
76, 127, 178.849440, 2003.113725
76, 128, 176.154637, 1972.931931
76, 129, 201.107843, 2252.407840
76, 130, 168.180807, 1883.625041
76, 131, 295.489973, 3309.487698
76, 132, 306.064156, 3427.918543
76, 133, 319.378096, 3577.034670
76, 134, 70.778684, 792.721263
76, 135, 112.680500, 1262.021602
76, 136, 214.191368, 2398.943320
76, 137, 214.190261, 2398.930923
76, 138, 188.738304, 2113.869006
76, 139, 239.794162, 2685.694617
76, 140, 103.428964, 1158.404399
76, 141, 225.922504, 2530.332046
76, 142, 271.036757, 3035.611682
76, 143, 286.509400, 3208.905278
76, 144, 186.056648, 2083.834459
76, 145, 267.825965, 2999.650804
76, 146, 283.944105, 3180.173974
76, 147, 283.259935, 3172.511268
76, 148, 122.985057, 1377.432640
76, 149, 300.620229, 3366.946560
76, 150, 284.270044, 3183.824488
76, 151, 169.702023, 1900.662655
76, 152, 200.477559, 2245.348663
76, 153, 106.866199, 1196.901433
76, 154, 77.377370, 866.626541
76, 155, 264.001795, 2956.820106
76, 156, 203.214795, 2276.005701
76, 157, 264.298755, 2960.146055
76, 158, 330.606004, 3702.787242
76, 159, 238.189388, 2667.721149
76, 160, 277.326984, 3106.062224
76, 161, 204.442046, 2289.750912
76, 162, 287.782913, 3223.168627
76, 163, 310.242250, 3474.713205
76, 164, 214.738393, 2405.070004
76, 165, 301.856933, 3380.797645
76, 166, 204.438556, 2289.711827
76, 167, 91.301648, 1022.578459
76, 168, 274.083882, 3069.739482
76, 169, 111.162604, 1245.021162
76, 170, 241.177365, 2701.186490
76, 171, 249.286791, 2792.012063
76, 172, 311.596480, 3489.880574
76, 173, 141.334795, 1582.949706
76, 174, 146.808709, 1644.257538
76, 175, 229.686441, 2572.488135
76, 176, 295.564710, 3310.324747
76, 177, 245.136835, 2745.532556
76, 178, 212.211709, 2376.771141
76, 179, 309.080560, 3461.702267
76, 180, 180.430991, 2020.827102
76, 181, 358.467142, 4014.831995
76, 182, 273.716871, 3065.628953
76, 183, 254.848152, 2854.299304
76, 184, 224.262952, 2511.745060
76, 185, 211.946221, 2373.797671
76, 186, 291.906894, 3269.357214
76, 187, 203.528987, 2279.524653
76, 188, 195.559177, 2190.262786
76, 189, 260.340478, 2915.813352
76, 190, 191.583219, 2145.732055
76, 191, 183.132615, 2051.085289
76, 192, 304.501558, 3410.417447
76, 193, 97.169623, 1088.299773
76, 194, 77.427733, 867.190608
76, 195, 250.808781, 2809.058346
76, 196, 166.909482, 1869.386203
76, 197, 278.220773, 3116.072654
76, 198, 118.952543, 1332.268477
76, 199, 227.037563, 2542.820708
76, 200, 286.003690, 3203.241332
76, 201, 211.225022, 2365.720244
76, 202, 355.569035, 3982.373193
76, 203, 287.632463, 3221.483587
76, 204, 208.110731, 2330.840192
76, 205, 271.846065, 3044.675932
76, 206, 152.957344, 1713.122257
76, 207, 134.831564, 1510.113517
76, 208, 176.899372, 1981.272966
76, 209, 210.892913, 2362.000623
76, 210, 283.328463, 3173.278784
76, 211, 166.666451, 1866.664246
76, 212, 260.128739, 2913.441873
76, 213, 93.115700, 1042.895837
76, 214, 130.160222, 1457.794487
76, 215, 302.493149, 3387.923267
76, 216, 209.971768, 2351.683800
76, 217, 152.208706, 1704.737507
76, 218, 270.622718, 3030.974438
76, 219, 234.344446, 2624.657798
76, 220, 44.748574, 501.184031
76, 221, 216.882750, 2429.086802
76, 222, 305.489809, 3421.485865
76, 223, 299.933738, 3359.257863
76, 224, 247.469321, 2771.656398
76, 225, 260.733142, 2920.211190
76, 226, 114.084778, 1277.749518
76, 227, 226.251658, 2534.018575
76, 228, 36.370187, 407.346089
76, 229, 268.602338, 3008.346189
76, 230, 202.486955, 2267.853891
76, 231, 273.547090, 3063.727403
76, 232, 177.754327, 1990.848464
76, 233, 285.070439, 3192.788917
76, 234, 200.572894, 2246.416413
76, 235, 275.502807, 3085.631444
76, 236, 299.704158, 3356.686565
76, 237, 219.337275, 2456.577475
76, 238, 67.174282, 752.351961
76, 239, 254.531871, 2850.756957
76, 240, 194.841113, 2182.220463
76, 241, 293.891811, 3291.588285
76, 242, 287.885478, 3224.317358
76, 243, 77.489950, 867.887443
76, 244, 215.834635, 2417.347913
76, 245, 270.516224, 3029.781713
76, 246, 188.486109, 2111.044416
76, 247, 146.028572, 1635.520009
76, 248, 159.311258, 1784.286090
76, 249, 77.982555, 873.404619
76, 250, 260.694941, 2919.783343
77, 0, 269.031032, 3013.147554
77, 1, 331.134746, 3708.709150
77, 2, 131.797683, 1476.134053
77, 3, 245.255145, 2746.857628
77, 4, 146.777241, 1643.905099
77, 5, 397.859886, 4456.030726
77, 6, 398.670444, 4465.108972
77, 7, 230.346293, 2579.878484
77, 8, 290.543993, 3254.092721
77, 9, 492.244863, 5513.142461
77, 10, 335.843148, 3761.443261
77, 11, 447.304922, 5009.815132
77, 12, 326.726982, 3659.342193
77, 13, 252.195428, 2824.588789
77, 14, 187.579730, 2100.892970
77, 15, 403.644108, 4520.814008
77, 16, 321.564263, 3601.519740
77, 17, 165.429220, 1852.807265
77, 18, 481.189653, 5389.324118
77, 19, 373.541280, 4183.662337
77, 20, 270.469179, 3029.254805
77, 21, 204.102754, 2285.950849
77, 22, 121.935074, 1365.672825
77, 23, 358.485366, 4015.036095
77, 24, 473.151499, 5299.296792
77, 25, 368.294741, 4124.901097
77, 26, 226.213787, 2533.594412
77, 27, 314.735961, 3525.042766
77, 28, 342.086107, 3831.364394
77, 29, 244.125333, 2734.203735
77, 30, 310.110623, 3473.238974
77, 31, 546.192930, 6117.360820
77, 32, 410.972484, 4602.891823
77, 33, 185.694714, 2079.780796
77, 34, 232.438043, 2603.306079
77, 35, 280.394153, 3140.414510
77, 36, 220.459474, 2469.146112
77, 37, 353.574895, 3960.038824
77, 38, 259.720859, 2908.873616
77, 39, 230.623598, 2582.984296
77, 40, 270.485733, 3029.440207
77, 41, 433.953966, 4860.284418
77, 42, 105.381464, 1180.272394
77, 43, 194.785862, 2181.601659
77, 44, 254.722863, 2852.896068
77, 45, 217.012728, 2430.542555
77, 46, 430.566813, 4822.348301
77, 47, 315.234413, 3530.625420
77, 48, 500.564553, 5606.322990
77, 49, 388.807402, 4354.642897
77, 50, 223.816533, 2506.745173
77, 51, 163.876004, 1835.411243
77, 52, 119.413536, 1337.431605
77, 53, 166.105998, 1860.387178
77, 54, 351.437526, 3936.100293
77, 55, 170.273062, 1907.058293
77, 56, 338.565514, 3791.933757
77, 57, 143.941948, 1612.149812
77, 58, 344.178894, 3854.803616
77, 59, 375.850492, 4209.525511
77, 60, 206.446185, 2312.197277
77, 61, 417.252541, 4673.228454
77, 62, 256.388611, 2871.552443
77, 63, 310.007146, 3472.080037
77, 64, 393.110713, 4402.839984
77, 65, 202.825933, 2271.650448
77, 66, 290.375701, 3252.207854
77, 67, 376.125342, 4212.603835
77, 68, 365.262325, 4090.938040
77, 69, 174.851465, 1958.336403
77, 70, 416.903443, 4669.318564
77, 71, 451.202779, 5053.471123
77, 72, 298.103805, 3338.762619
77, 73, 360.162235, 4033.817036
77, 74, 378.337523, 4237.380260
77, 75, 227.682117, 2550.039707
77, 76, 229.571209, 2571.197541
77, 77, 0.000000, 0.000000
77, 78, 482.143424, 5400.006347
77, 79, 381.277116, 4270.303699
77, 80, 415.437443, 4652.899363
77, 81, 234.514294, 2626.560096
77, 82, 257.756883, 2886.877089
77, 83, 360.322647, 4035.613646
77, 84, 415.644841, 4655.222221
77, 85, 387.968261, 4345.244520
77, 86, 417.152344, 4672.106249
77, 87, 433.462954, 4854.785084
77, 88, 137.501044, 1540.011688
77, 89, 232.444393, 2603.377197
77, 90, 288.616947, 3232.509811
77, 91, 528.012883, 5913.744291
77, 92, 382.610146, 4285.233635
77, 93, 276.143828, 3092.810873
77, 94, 394.843756, 4422.250069
77, 95, 280.577730, 3142.470577
77, 96, 299.469673, 3354.060336
77, 97, 295.486886, 3309.453122
77, 98, 163.285478, 1828.797350
77, 99, 396.655671, 4442.543518
77, 100, 387.075013, 4335.240144
77, 101, 278.923930, 3123.948020
77, 102, 316.139651, 3540.764096
77, 103, 506.040310, 5667.651471
77, 104, 149.848221, 1678.300081
77, 105, 261.853075, 2932.754439
77, 106, 269.682725, 3020.446525
77, 107, 211.172395, 2365.130824
77, 108, 454.988776, 5095.874293
77, 109, 486.055637, 5443.823133
77, 110, 489.927513, 5487.188141
77, 111, 302.407023, 3386.958654
77, 112, 265.295852, 2971.313547
77, 113, 182.041020, 2038.859421
77, 114, 386.353352, 4327.157544
77, 115, 411.709982, 4611.151794
77, 116, 172.552604, 1932.589165
77, 117, 418.602172, 4688.344330
77, 118, 486.055917, 5443.826276
77, 119, 521.771915, 5843.845452
77, 120, 274.306902, 3072.237304
77, 121, 382.035993, 4278.803117
77, 122, 339.248090, 3799.578611
77, 123, 307.648271, 3445.660636
77, 124, 381.676623, 4274.778174
77, 125, 510.571750, 5718.403602
77, 126, 208.328626, 2333.280614
77, 127, 195.777252, 2192.705225
77, 128, 370.684546, 4151.666921
77, 129, 221.150381, 2476.884269
77, 130, 150.833925, 1689.339958
77, 131, 421.633960, 4722.300352
77, 132, 274.355908, 3072.786169
77, 133, 511.552318, 5729.385959
77, 134, 249.253625, 2791.640602
77, 135, 307.210410, 3440.756591
77, 136, 386.993263, 4334.324550
77, 137, 408.720171, 4577.665912
77, 138, 123.577389, 1384.066759
77, 139, 241.146998, 2700.846378
77, 140, 138.868963, 1555.332386
77, 141, 205.775150, 2304.681678
77, 142, 465.566667, 5214.346671
77, 143, 481.039310, 5387.640267
77, 144, 128.793734, 1442.489822
77, 145, 392.443798, 4395.370540
77, 146, 478.474015, 5358.908964
77, 147, 368.747293, 4129.969687
77, 148, 313.234133, 3508.222288
77, 149, 426.764216, 4779.759214
77, 150, 478.799953, 5362.559477
77, 151, 364.231933, 4079.397644
77, 152, 143.214645, 1604.004026
77, 153, 279.198468, 3127.022844
77, 154, 271.907280, 3045.361530
77, 155, 382.154952, 4280.135458
77, 156, 315.812150, 3537.096084
77, 157, 403.901591, 4523.697823
77, 158, 465.703338, 5215.877382
77, 159, 362.823889, 4063.627556
77, 160, 469.501207, 5258.413513
77, 161, 398.971955, 4468.485901
77, 162, 482.312823, 5401.903616
77, 163, 289.707750, 3244.726803
77, 164, 409.268303, 4583.804994
77, 165, 211.763626, 2371.752616
77, 166, 167.358310, 1874.413067
77, 167, 246.680080, 2762.816896
77, 168, 446.885778, 5005.120712
77, 169, 305.692513, 3423.756151
77, 170, 362.994981, 4065.543785
77, 171, 422.088687, 4727.393293
77, 172, 437.740467, 4902.693227
77, 173, 293.405905, 3286.146136
77, 174, 341.338618, 3822.992527
77, 175, 133.417124, 1494.271790
77, 176, 314.178598, 3518.800301
77, 177, 314.069369, 3517.576937
77, 178, 192.064355, 2151.120773
77, 179, 435.224547, 4874.514921
77, 180, 374.960901, 4199.562092
77, 181, 524.167844, 5870.679855
77, 182, 256.245365, 2869.948088
77, 183, 164.773320, 1845.461188
77, 184, 386.891427, 4333.183988
77, 185, 406.476130, 4552.532660
77, 186, 486.436804, 5448.092203
77, 187, 398.058897, 4458.259642
77, 188, 235.931781, 2642.435947
77, 189, 395.465131, 4429.209463
77, 190, 328.393550, 3678.007758
77, 191, 377.662525, 4229.820279
77, 192, 499.031468, 5589.152436
77, 193, 233.406336, 2614.150960
77, 194, 204.975019, 2295.720211
77, 195, 296.560107, 3321.473197
77, 196, 337.761448, 3782.928222
77, 197, 451.022668, 5051.453884
77, 198, 313.482452, 3511.003466
77, 199, 130.768247, 1464.604364
77, 200, 458.805586, 5138.622561
77, 201, 405.754932, 4544.455233
77, 202, 278.539991, 3119.647896
77, 203, 460.434359, 5156.864816
77, 204, 402.640641, 4509.575181
77, 205, 357.517002, 4004.190427
77, 206, 347.487254, 3891.857246
77, 207, 182.298253, 2041.740437
77, 208, 281.433278, 3152.052719
77, 209, 405.422822, 4540.735612
77, 210, 477.858373, 5352.013774
77, 211, 154.433405, 1729.654138
77, 212, 432.930634, 4848.823103
77, 213, 284.685409, 3188.476584
77, 214, 224.238950, 2511.476245
77, 215, 497.023059, 5566.658256
77, 216, 257.792478, 2887.275750
77, 217, 160.628639, 1799.040755
77, 218, 396.766705, 4443.787092
77, 219, 358.978947, 4020.564205
77, 220, 239.278484, 2679.919020
77, 221, 264.833905, 2966.139734
77, 222, 478.291705, 5356.867094
77, 223, 494.463648, 5537.992852
77, 224, 137.021105, 1534.636376
77, 225, 433.535037, 4855.592420
77, 226, 308.614688, 3456.484507
77, 227, 351.153266, 3932.916575
77, 228, 204.344480, 2288.658175
77, 229, 441.404234, 4943.727419
77, 230, 375.288850, 4203.235121
77, 231, 359.218027, 4023.241897
77, 232, 285.086080, 3192.964091
77, 233, 457.872335, 5128.170147
77, 234, 395.102804, 4425.151402
77, 235, 448.304703, 5021.012673
77, 236, 282.072646, 3159.213631
77, 237, 413.867184, 4635.312464
77, 238, 240.566281, 2694.342345
77, 239, 416.029903, 4659.534910
77, 240, 228.435118, 2558.473319
77, 241, 340.808174, 3817.051547
77, 242, 220.144987, 2465.623852
77, 243, 205.037236, 2296.417046
77, 244, 273.985684, 3068.639656
77, 245, 290.781675, 3256.754762
77, 246, 257.255917, 2881.266270
77, 247, 174.701801, 1956.660173
77, 248, 109.578710, 1227.281547
77, 249, 233.360987, 2613.643056
77, 250, 188.967309, 2116.433856
78, 0, 485.508704, 5437.697487
78, 1, 259.044368, 2901.296917
78, 2, 400.006724, 4480.075307
78, 3, 287.977421, 3225.347111
78, 4, 404.185281, 4526.875145
78, 5, 178.474922, 1998.919124
78, 6, 184.848518, 2070.303402
78, 7, 285.986285, 3203.046395
78, 8, 262.193868, 2936.571319
78, 9, 94.762563, 1061.340708
78, 10, 263.752770, 2954.031028
78, 11, 156.406673, 1751.754738
78, 12, 228.916651, 2563.866492
78, 13, 267.706621, 2998.314155
78, 14, 336.784556, 3771.987024
78, 15, 189.822182, 2126.008438
78, 16, 232.599514, 2605.114557
78, 17, 331.905274, 3717.339068
78, 18, 57.110871, 639.641750
78, 19, 203.625645, 2280.607220
78, 20, 250.205692, 2802.303748
78, 21, 288.700676, 3233.447569
78, 22, 410.327823, 4595.671614
78, 23, 286.394988, 3207.623862
78, 24, 86.593066, 969.842342
78, 25, 232.816161, 2607.541003
78, 26, 273.050804, 3058.169005
78, 27, 223.782696, 2506.366192
78, 28, 307.398406, 3442.862147
78, 29, 337.328822, 3778.082808
78, 30, 403.966754, 4524.427645
78, 31, 153.711876, 1721.573008
78, 32, 267.403100, 2994.914716
78, 33, 321.800371, 3604.164158
78, 34, 374.751329, 4197.214889
78, 35, 273.585541, 3064.158057
78, 36, 322.387028, 3610.734713
78, 37, 281.484517, 3152.626591
78, 38, 260.140461, 2913.573166
78, 39, 327.859544, 3672.026889
78, 40, 276.855202, 3100.778265
78, 41, 142.206382, 1592.711478
78, 42, 390.830916, 4377.306257
78, 43, 334.911621, 3751.010155
78, 44, 261.092333, 2924.234126
78, 45, 443.430825, 4966.425236
78, 46, 72.408496, 810.975154
78, 47, 322.411819, 3611.012371
78, 48, 71.488528, 800.671511
78, 49, 174.985476, 1959.837328
78, 50, 324.488565, 3634.271929
78, 51, 358.558976, 4015.860530
78, 52, 451.620386, 5058.148321
78, 53, 418.616817, 4688.508347
78, 54, 279.347148, 3128.688061
78, 55, 430.840559, 4825.414260
78, 56, 303.877813, 3403.431509
78, 57, 342.876619, 3840.218130
78, 58, 184.909672, 2070.988330
78, 59, 194.514341, 2178.560614
78, 60, 317.748501, 3558.783208
78, 61, 255.668323, 2863.485218
78, 62, 288.244051, 3228.333367
78, 63, 340.082339, 3808.922201
78, 64, 179.288787, 2008.034414
78, 65, 419.478257, 4698.156479
78, 66, 233.673348, 2617.141498
78, 67, 194.789191, 2181.638938
78, 68, 319.184401, 3574.865286
78, 69, 369.566167, 4139.141070
78, 70, 161.332593, 1806.925046
78, 71, 156.324746, 1750.837155
78, 72, 302.712776, 3390.383087
78, 73, 297.572797, 3332.815323
78, 74, 242.875610, 2720.206836
78, 75, 324.918062, 3639.082299
78, 76, 287.613514, 3221.271358
78, 77, 482.143424, 5400.006347
78, 78, 0.000000, 0.000000
78, 79, 181.863504, 2036.871242
78, 80, 183.145462, 2051.229179
78, 81, 314.918317, 3527.085156
78, 82, 239.627962, 2683.833170
78, 83, 134.004064, 1500.845513
78, 84, 120.697714, 1351.814392
78, 85, 168.583296, 1888.132919
78, 86, 209.270536, 2343.830003
78, 87, 83.582355, 936.122373
78, 88, 405.710084, 4543.952942
78, 89, 355.415042, 3980.648469
78, 90, 338.341859, 3789.428819
78, 91, 130.407621, 1460.565351
