% from location i, to location j, time [sec], distance [meters]
12, 193, 326.650634, 3658.487103
12, 194, 229.159430, 2566.585620
12, 195, 363.361108, 4069.644411
12, 196, 304.442645, 3409.757628
12, 197, 215.482027, 2413.398704
12, 198, 48.955544, 548.302090
12, 199, 93.046149, 1042.116872
12, 200, 182.265343, 2041.371843
12, 201, 336.481270, 3768.590221
12, 202, 161.406441, 1807.752143
12, 203, 130.693254, 1463.764449
12, 204, 187.368056, 2098.522222
12, 205, 202.504615, 2268.051691
12, 206, 113.185345, 1267.675867
12, 207, 399.101229, 4469.933760
12, 208, 380.675814, 4263.569120
12, 209, 315.421065, 3532.715933
12, 210, 378.927902, 4243.992500
12, 211, 339.121392, 3798.159594
12, 212, 399.665617, 4476.254905
12, 213, 364.667655, 4084.277739
12, 214, 130.148564, 1457.663917
12, 215, 127.562112, 1428.695653
12, 216, 387.835500, 4343.757601
12, 217, 125.794214, 1408.895201
12, 218, 384.775673, 4309.487536
12, 219, 323.859807, 3627.229839
12, 220, 204.117654, 2286.117721
12, 221, 292.940427, 3280.932787
12, 222, 277.050714, 3102.967996
12, 223, 311.525400, 3489.084482
12, 224, 164.774688, 1845.476501
12, 225, 109.183920, 1222.859903
12, 226, 332.727531, 3726.548348
12, 227, 304.393458, 3409.206726
12, 228, 390.580197, 4374.498210
12, 229, 118.317140, 1325.151964
12, 230, 109.045344, 1221.307849
12, 231, 483.233020, 5412.209830
12, 232, 68.406209, 766.149545
12, 233, 207.798872, 2327.347368
12, 234, 245.398653, 2748.464917
12, 235, 145.415461, 1628.653169
12, 236, 333.819740, 3738.781091
12, 237, 119.844055, 1342.253414
12, 238, 30.741713, 344.307183
12, 239, 161.917730, 1813.478578
12, 240, 331.158708, 3708.977532
12, 241, 200.923159, 2250.339377
12, 242, 157.851675, 1767.938761
12, 243, 486.739140, 5451.478367
12, 244, 302.931054, 3392.827810
12, 245, 421.946430, 4725.800020
12, 246, 379.999400, 4255.993284
12, 247, 366.709096, 4107.141873
12, 248, 380.282988, 4259.169466
12, 249, 245.856259, 2753.590098
12, 250, 197.028096, 2206.714679
13, 0, 221.662693, 2482.622158
13, 1, 319.829902, 3582.094901
13, 2, 176.447707, 1976.214315
13, 3, 94.420644, 1057.511210
13, 4, 177.882934, 1992.288863
13, 5, 271.558391, 3041.453976
13, 6, 181.350075, 2031.120841
13, 7, 240.042529, 2688.476322
13, 8, 154.195590, 1726.990613
13, 9, 164.444397, 1841.777248
13, 10, 274.601248, 3075.533978
13, 11, 314.481425, 3522.191955
13, 12, 137.931928, 1544.837591
13, 13, 0.000000, 0.000000
13, 14, 223.410659, 2502.199377
13, 15, 161.565311, 1809.531479
13, 16, 59.056102, 661.428344
13, 17, 149.177798, 1670.791332
13, 18, 154.449119, 1729.830138
13, 19, 140.493054, 1573.522208
13, 20, 162.717781, 1822.439148
13, 21, 253.968209, 2844.443945
13, 22, 170.425902, 1908.770101
13, 23, 93.478682, 1046.961234
13, 24, 226.823004, 2540.417641
13, 25, 155.928454, 1746.398685
13, 26, 260.483189, 2917.411719
13, 27, 156.780716, 1755.944022
13, 28, 258.555674, 2895.823546
13, 29, 323.846176, 3627.077177
13, 30, 136.612944, 1530.064977
13, 31, 167.730998, 1878.587172
13, 32, 167.637436, 1877.539284
13, 33, 80.535594, 901.998657
13, 34, 257.787153, 2887.216115
13, 35, 96.348420, 1079.102302
13, 36, 178.795461, 2002.509159
13, 37, 122.482129, 1371.799842
13, 38, 53.370931, 597.754432
13, 39, 73.436665, 822.490650
13, 40, 234.273200, 2623.859835
13, 41, 159.605063, 1787.576710
13, 42, 139.646267, 1564.038188
13, 43, 85.114347, 953.280691
13, 44, 157.672381, 1765.930673
13, 45, 168.839099, 1890.997908
13, 46, 172.408156, 1930.971346
13, 47, 160.438653, 1796.912911
13, 48, 143.532597, 1607.565085
13, 49, 232.941690, 2608.946925
13, 50, 223.691564, 2505.345521
13, 51, 107.544098, 1204.493900
13, 52, 209.193384, 2342.965898
13, 53, 159.409850, 1785.390322
13, 54, 241.009200, 2699.303035
13, 55, 115.234501, 1290.626407
13, 56, 116.249505, 1301.994461
13, 57, 185.261525, 2074.929076
13, 58, 158.120796, 1770.952913
13, 59, 144.965182, 1623.610040
13, 60, 81.318698, 910.769423
13, 61, 92.732198, 1038.600616
13, 62, 192.950676, 2161.047572
13, 63, 121.234967, 1357.831634
13, 64, 316.044354, 3539.696761
13, 65, 266.488889, 2984.675558
13, 66, 170.798016, 1912.937776
13, 67, 291.055031, 3259.816342
13, 68, 321.356189, 3599.189314
13, 69, 209.879936, 2350.655286
13, 70, 253.806691, 2842.634934
13, 71, 69.424726, 777.556933
13, 72, 299.999706, 3359.996704
13, 73, 181.443525, 2032.167480
13, 74, 106.104584, 1188.371338
13, 75, 186.683839, 2090.858993
13, 76, 159.796824, 1789.724434
13, 77, 201.245822, 2253.953205
13, 78, 189.751514, 2125.216961
13, 79, 118.861431, 1331.248031
13, 80, 172.681011, 1934.027319
13, 81, 128.304617, 1437.011714
13, 82, 276.412294, 3095.817692
13, 83, 325.385980, 3644.322980
13, 84, 166.148019, 1860.857809
13, 85, 155.389303, 1740.360198
13, 86, 160.131126, 1793.468609
13, 87, 181.254920, 2030.055103
13, 88, 236.887629, 2653.141450
13, 89, 199.358319, 2232.813169
13, 90, 85.326621, 955.658150
13, 91, 304.782121, 3413.559754
13, 92, 159.645753, 1788.032429
13, 93, 159.131518, 1782.273000
13, 94, 199.447503, 2233.812034
13, 95, 386.452849, 4328.271912
13, 96, 313.288428, 3508.830396
13, 97, 145.109025, 1625.221082
13, 98, 190.151184, 2129.693262
13, 99, 210.047079, 2352.527289
13, 100, 218.289402, 2444.841304
13, 101, 268.883309, 3011.493062
13, 102, 321.028299, 3595.516948
13, 103, 198.357607, 2221.605195
13, 104, 271.698162, 3043.019410
13, 105, 216.918271, 2429.484635
13, 106, 246.668996, 2762.692753
13, 107, 300.536218, 3366.005641
13, 108, 145.356000, 1627.987201
13, 109, 63.547076, 711.727256
13, 110, 135.654482, 1519.330201
13, 111, 90.087438, 1008.979305
13, 112, 149.067802, 1669.559381
13, 113, 213.560570, 2391.878381
13, 114, 76.634720, 858.308860
13, 115, 197.323852, 2210.027147
13, 116, 132.951651, 1489.058489
13, 117, 261.772621, 2931.853357
13, 118, 147.414127, 1651.038226
13, 119, 222.086194, 2487.365369
13, 120, 202.362879, 2266.464250
13, 121, 73.117157, 818.912155
13, 122, 210.968709, 2362.849537
13, 123, 188.143744, 2107.209930
13, 124, 110.893728, 1242.009749
13, 125, 203.040383, 2274.052292
13, 126, 136.024223, 1523.471295
13, 127, 326.635646, 3658.319234
13, 128, 115.717617, 1296.037306
13, 129, 66.425354, 743.963960
13, 130, 186.033874, 2083.579386
13, 131, 192.957052, 2161.118979
13, 132, 137.283908, 1537.579769
13, 133, 115.282073, 1291.159220
13, 134, 117.446755, 1315.403651
13, 135, 391.196378, 4381.399435
13, 136, 303.336667, 3397.370671
13, 137, 126.559563, 1417.467103
13, 138, 138.614213, 1552.479188
13, 139, 85.426965, 956.782005
13, 140, 151.117158, 1692.512164
13, 141, 113.095302, 1266.667387
13, 142, 45.972157, 514.888159
13, 143, 174.783322, 1957.573206
13, 144, 282.999363, 3169.592865
13, 145, 240.461818, 2693.172364
13, 146, 221.825106, 2484.441187
13, 147, 81.823488, 916.423065
13, 148, 257.216599, 2880.825908
13, 149, 152.645662, 1709.631419
13, 150, 138.197036, 1547.806807
13, 151, 164.351681, 1840.738826
13, 152, 281.133335, 3148.693347
13, 153, 213.026846, 2385.900677
13, 154, 137.275283, 1537.483173
13, 155, 52.201806, 584.660231
13, 156, 247.608051, 2773.210167
13, 157, 79.710418, 892.756680
13, 158, 103.006899, 1153.677272
13, 159, 143.382497, 1605.883971
13, 160, 162.843337, 1823.845375
13, 161, 211.725785, 2371.328796
13, 162, 110.058036, 1232.650001
13, 163, 212.849674, 2383.916348
13, 164, 276.766528, 3099.785113
13, 165, 221.271589, 2478.241792
13, 166, 307.463625, 3443.592601
13, 167, 109.230552, 1223.382183
13, 168, 119.049967, 1333.359632
13, 169, 291.962288, 3269.977621
13, 170, 92.397493, 1034.851920
13, 171, 253.001004, 2833.611242
13, 172, 54.741488, 613.104666
13, 173, 200.943297, 2250.564922
13, 174, 39.516805, 442.588217
13, 175, 162.091056, 1815.419826
13, 176, 179.056413, 2005.431822
13, 177, 100.279469, 1123.130055
13, 178, 384.126862, 4302.220851
13, 179, 282.109045, 3159.621301
13, 180, 55.629292, 623.048070
13, 181, 269.113820, 3014.074785
13, 182, 257.381072, 2882.668006
13, 183, 160.308510, 1795.455309
13, 184, 172.626992, 1933.422315
13, 185, 69.987101, 783.855528
13, 186, 106.096823, 1188.284416
13, 187, 290.480717, 3253.384033
13, 188, 93.951931, 1052.261629
13, 189, 165.618062, 1854.922289
13, 190, 312.261748, 3497.331578
13, 191, 390.840407, 4377.412558
13, 192, 142.757945, 1598.888983
13, 193, 210.537764, 2358.022959
13, 194, 141.943799, 1589.770552
13, 195, 284.718638, 3188.848748
13, 196, 214.498120, 2402.378946
13, 197, 137.864967, 1544.087633
13, 198, 137.695158, 1542.185768
13, 199, 170.506371, 1909.671357
13, 200, 169.158552, 1894.575782
13, 201, 220.252236, 2466.825040
13, 202, 207.352817, 2322.351552
13, 203, 91.355053, 1023.176590
13, 204, 103.251914, 1156.421438
13, 205, 186.365888, 2087.297949
13, 206, 36.700927, 411.050386
13, 207, 286.715758, 3211.216485
13, 208, 293.977188, 3292.544504
13, 209, 228.205434, 2555.900865
13, 210, 266.542431, 2985.275224
13, 211, 252.474466, 2827.714020
13, 212, 287.280146, 3217.537630
13, 213, 290.718983, 3256.052615
13, 214, 105.922625, 1186.333395
13, 215, 144.133244, 1614.292331
13, 216, 275.450029, 3085.040326
13, 217, 142.365346, 1594.491879
13, 218, 268.824767, 3010.837386
13, 219, 220.132875, 2465.488204
13, 220, 84.875057, 950.600641
13, 221, 174.768440, 1957.406532
13, 222, 157.808118, 1767.450916
13, 223, 199.139929, 2230.367206
13, 224, 242.234909, 2713.030986
13, 225, 186.644142, 2090.414388
13, 226, 258.778859, 2898.323224
13, 227, 217.177827, 2432.391659
13, 228, 278.194726, 3115.780934
13, 229, 195.777362, 2192.706449
13, 230, 125.218957, 1402.452316
13, 231, 396.017389, 4435.394762
13, 232, 172.741697, 1934.707007
13, 233, 88.444290, 990.576045
13, 234, 126.156057, 1412.947837
13, 235, 172.973639, 1937.304759
13, 236, 247.172814, 2768.335517
13, 237, 165.790431, 1856.852823
13, 238, 165.767631, 1856.597463
13, 239, 42.563148, 476.707255
13, 240, 243.943077, 2732.162464
13, 241, 126.974487, 1422.114253
13, 242, 235.311897, 2635.493246
13, 243, 399.523509, 4474.663300
13, 244, 228.982383, 2564.602686
13, 245, 334.730799, 3748.984952
13, 246, 292.783769, 3279.178216
13, 247, 262.982164, 2945.400238
13, 248, 267.897517, 3000.452191
13, 249, 171.907587, 1925.364974
13, 250, 274.488318, 3074.269164
14, 0, 127.361687, 1426.450899
14, 1, 270.941702, 3034.547063
14, 2, 338.538048, 3791.626134
14, 3, 169.932430, 1903.243211
14, 4, 181.016718, 2027.387237
14, 5, 222.670191, 2493.906138
14, 6, 184.483859, 2066.219216
14, 7, 187.608892, 2101.219589
14, 8, 118.412713, 1326.222385
14, 9, 326.534738, 3657.189068
14, 10, 108.453695, 1214.681383
14, 11, 265.593225, 2974.644117
14, 12, 210.580093, 2358.497039
14, 13, 223.410659, 2502.199377
14, 14, 0.000000, 0.000000
14, 15, 139.045178, 1557.305992
14, 16, 241.950943, 2709.850558
14, 17, 237.841711, 2663.827166
14, 18, 137.059581, 1535.067309
14, 19, 296.505370, 3320.860145
14, 20, 135.917766, 1522.278983
14, 21, 375.638603, 4207.152354
14, 22, 76.932610, 861.645229
14, 23, 294.998046, 3303.978121
14, 24, 117.852645, 1319.949628
14, 25, 93.270117, 1044.625307
14, 26, 74.172598, 830.733098
14, 27, 304.099581, 3405.915310
14, 28, 359.491294, 4026.302498
14, 29, 274.957977, 3079.529339
14, 30, 154.114617, 1726.083706
14, 31, 123.259074, 1380.501633
14, 32, 64.202478, 719.067752
14, 33, 243.673338, 2729.141380
14, 34, 326.268673, 3654.209134
14, 35, 256.078529, 2868.079528
14, 36, 340.885802, 3817.920979
14, 37, 195.398521, 2188.463432
14, 38, 258.759174, 2898.102751
14, 39, 246.369242, 2759.335506
14, 40, 302.723908, 3390.507766
14, 41, 169.783619, 1901.576528
14, 42, 112.315527, 1257.933903
14, 43, 178.357300, 1997.601760
14, 44, 92.962559, 1041.180660
14, 45, 106.180762, 1189.224531
14, 46, 109.749819, 1229.197969
14, 47, 85.355527, 955.981900
14, 48, 270.825767, 3033.248585
14, 49, 225.215872, 2522.417762
14, 50, 144.791675, 1621.666756
14, 51, 160.744496, 1800.338353
14, 52, 46.582785, 521.727194
14, 53, 317.897580, 3560.452895
14, 54, 146.708194, 1643.131776
14, 55, 228.064097, 2554.317887
14, 56, 234.323143, 2624.419197
14, 57, 275.726960, 3088.141953
14, 58, 192.824185, 2159.630872
14, 59, 119.230331, 1335.379712
14, 60, 254.251275, 2847.614279
14, 61, 195.099898, 2185.118857
14, 62, 356.999213, 3998.391186
14, 63, 145.445947, 1628.994612
14, 64, 130.702260, 1463.865310
14, 65, 100.341336, 1123.822963
14, 66, 67.363057, 754.466244
14, 67, 141.097954, 1580.297084
14, 68, 272.467989, 3051.641476
14, 69, 77.786286, 871.206404
14, 70, 367.665791, 4117.856856
14, 71, 164.085638, 1837.759143
14, 72, 251.111506, 2812.448866
14, 73, 98.584792, 1104.149670
14, 74, 169.492766, 1898.318976
14, 75, 93.190546, 1043.734120
14, 76, 116.678022, 1306.793850
14, 77, 280.930007, 3146.416078
14, 78, 267.024670, 2990.676309
14, 79, 149.748228, 1677.180148
14, 80, 153.662638, 1721.021540
14, 81, 134.235197, 1503.434205
14, 82, 182.741321, 2046.702798
14, 83, 276.297321, 3094.529999
14, 84, 234.598727, 2627.505740
14, 85, 193.684905, 2169.270936
14, 86, 322.221467, 3608.880429
14, 87, 184.388703, 2065.153477
14, 88, 347.868362, 3896.125658
14, 89, 267.809027, 2999.461100
14, 90, 244.863681, 2742.473232
14, 91, 349.394122, 3913.214167
14, 92, 318.133482, 3563.095001
14, 93, 103.349492, 1157.514308
14, 94, 151.077707, 1692.070317
14, 95, 337.564649, 3780.724074
14, 96, 264.400228, 2961.282558
14, 97, 257.797020, 2887.326620
14, 98, 125.142932, 1401.600835
14, 99, 87.645432, 981.628841
14, 100, 95.887755, 1073.942856
14, 101, 333.299216, 3732.951221
14, 102, 272.140099, 3047.969110
14, 103, 118.280651, 1324.743289
14, 104, 339.679504, 3804.410443
14, 105, 297.187477, 3328.499738
14, 106, 194.235359, 2175.436021
14, 107, 344.904842, 3862.934233
14, 108, 135.308212, 1515.451974
14, 109, 268.935319, 3012.075575
14, 110, 145.833037, 1633.330018
14, 111, 174.955206, 1959.498303
14, 112, 193.192200, 2163.752642
14, 113, 17.378773, 194.642255
14, 114, 230.631447, 2583.072204
14, 115, 132.315600, 1481.934719
14, 116, 187.157176, 2096.160371
14, 117, 156.769438, 1755.817701
14, 118, 111.506427, 1248.871979
14, 119, 290.536902, 3254.013300
14, 120, 122.285924, 1369.602344
14, 121, 236.032585, 2643.564950
14, 122, 323.611560, 3624.449468
14, 123, 191.277527, 2142.308304
14, 124, 177.268638, 1985.408751
14, 125, 282.724568, 3166.515165
14, 126, 298.114564, 3338.883115
14, 127, 141.293552, 1582.487783
14, 128, 124.400746, 1393.288350
14, 129, 161.086265, 1804.166170
14, 130, 263.955853, 2956.305549
14, 131, 187.927347, 2104.786291
14, 132, 304.022423, 3405.051140
14, 133, 198.455620, 2222.702943
14, 134, 318.966119, 3572.420538
14, 135, 342.308178, 3833.851597
14, 136, 240.051576, 2688.577656
14, 137, 199.475955, 2234.130693
14, 138, 202.002395, 2262.426827
14, 139, 226.112235, 2532.457033
14, 140, 208.276977, 2332.702146
14, 141, 196.268849, 2198.211109
14, 142, 190.331449, 2131.712232
14, 143, 110.073499, 1232.823194
14, 144, 276.060457, 3091.877121
14, 145, 131.491460, 1472.704351
14, 146, 290.275814, 3251.089118
14, 147, 284.260477, 3183.717340
14, 148, 404.351394, 4528.735611
14, 149, 241.309576, 2702.667253
14, 150, 216.386319, 2423.526769
14, 151, 134.857183, 1510.400451
14, 152, 415.401875, 4652.500999
14, 153, 160.593209, 1798.643944
14, 154, 215.464566, 2413.203135
14, 155, 185.741380, 2080.303451
14, 156, 411.794410, 4612.097389
14, 157, 285.098661, 3193.104998
14, 158, 155.290257, 1739.250880
14, 159, 246.021152, 2755.436900
14, 160, 241.376828, 2703.420479
14, 161, 159.292148, 1784.072063
14, 162, 222.887632, 2496.341481
14, 163, 281.300382, 3150.564279
14, 164, 126.809451, 1420.265856
14, 165, 370.805971, 4153.026878
14, 166, 258.374966, 2893.799620
14, 167, 117.913681, 1320.633227
14, 168, 153.696345, 1721.399070
14, 169, 360.412996, 4036.625552
14, 170, 255.833930, 2865.340016
14, 171, 159.330031, 1784.496348
14, 172, 170.832802, 1913.327385
14, 173, 37.386278, 418.726309
14, 174, 202.172582, 2264.332913
14, 175, 181.994613, 2038.339670
14, 176, 91.578041, 1025.674065
14, 177, 127.316767, 1425.947792
14, 178, 335.238662, 3754.673013
14, 179, 345.391633, 3868.386288
14, 180, 228.980169, 2564.577896
14, 181, 333.529727, 3735.532944
14, 182, 213.946752, 2396.203628
14, 183, 115.836587, 1297.369770
14, 184, 112.957822, 1265.127612
14, 185, 275.375343, 3084.203846
14, 186, 241.927433, 2709.587254
14, 187, 140.523641, 1573.864775
14, 188, 169.463717, 1897.993630
14, 189, 238.547303, 2671.729792
14, 190, 356.630372, 3994.260170
14, 191, 341.952207, 3829.864720
14, 192, 115.427205, 1292.784698
14, 193, 360.072147, 4032.808046
14, 194, 161.847357, 1812.690397
14, 195, 411.779844, 4611.934248
14, 196, 364.032503, 4077.164033
14, 197, 304.603482, 3411.559004
14, 198, 201.083340, 2252.133407
14, 199, 179.770716, 2013.432019
14, 200, 86.822410, 972.410992
14, 201, 331.940120, 3717.729341
14, 202, 128.024151, 1433.870490
14, 203, 273.953151, 3068.275295
14, 204, 161.525961, 1809.090768
14, 205, 69.308282, 776.252760
14, 206, 199.356704, 2232.795083
14, 207, 355.166466, 3977.864416
14, 208, 230.692097, 2583.751489
14, 209, 220.479616, 2469.371702
14, 210, 334.993139, 3751.923155
14, 211, 189.137675, 2118.341963
14, 212, 331.892147, 3717.192043
14, 213, 432.133151, 4839.891290
14, 214, 159.123022, 1782.177849
14, 215, 118.958505, 1332.335254
14, 216, 343.900737, 3851.688257
14, 217, 117.190607, 1312.534802
14, 218, 336.806109, 3772.228420
14, 219, 369.667258, 4140.273290
14, 220, 203.793331, 2282.485304
14, 221, 287.303384, 3217.797899
14, 222, 235.997400, 2643.170878
14, 223, 267.590637, 2997.015137
14, 224, 189.801273, 2125.774254
14, 225, 184.233706, 2063.417507
14, 226, 418.048644, 4682.144817
14, 227, 209.452009, 2345.862496
14, 228, 271.255821, 3038.065190
14, 229, 190.747657, 2136.373761
14, 230, 138.089966, 1546.607622
14, 231, 347.129190, 3887.846924
14, 232, 208.727747, 2337.750769
14, 233, 231.321988, 2590.806268
14, 234, 214.976310, 2407.734671
14, 235, 108.263817, 1212.554746
14, 236, 183.836023, 2058.963460
14, 237, 138.990416, 1556.692658
14, 238, 238.414080, 2670.237700
14, 239, 244.559321, 2739.064398
14, 240, 236.217259, 2645.633301
14, 241, 313.824332, 3514.832520
14, 242, 182.878260, 2048.236513
14, 243, 350.635309, 3927.115462
14, 244, 393.168742, 4403.489907
14, 245, 285.842599, 3201.437114
14, 246, 235.500340, 2637.603811
14, 247, 397.250704, 4449.207890
14, 248, 260.958611, 2922.736446
14, 249, 343.540174, 3847.649946
14, 250, 124.531242, 1394.749906
15, 0, 73.883377, 827.493828
15, 1, 207.393263, 2322.804547
15, 2, 216.047644, 2419.733610
15, 3, 159.869029, 1790.533121
15, 4, 208.758544, 2338.095690
15, 5, 159.121752, 1782.163622
15, 6, 212.225685, 2376.927669
15, 7, 246.808391, 2764.253981
15, 8, 125.342827, 1403.839660
15, 9, 204.044334, 2285.296543
15, 10, 217.473216, 2435.700021
15, 11, 202.044786, 2262.901600
15, 12, 237.596006, 2661.075268
15, 13, 161.565311, 1809.531479
15, 14, 139.045178, 1557.305992
15, 15, 0.000000, 0.000000
15, 16, 202.598997, 2269.108764
15, 17, 115.351307, 1291.934641
15, 18, 164.075495, 1837.645539
15, 19, 174.014966, 1948.967621
15, 20, 163.659593, 1832.987436
15, 21, 276.986906, 3102.253347
15, 22, 64.355567, 720.782347
15, 23, 172.507643, 1932.085596
15, 24, 79.043688, 885.289311
15, 25, 100.200231, 1122.242582
15, 26, 201.936801, 2261.692174
15, 27, 181.609177, 2034.022785
15, 28, 243.793586, 2730.488167
15, 29, 211.409538, 2367.786822
15, 30, 71.932255, 805.641253
15, 31, 21.651249, 242.493986
15, 32, 110.354854, 1235.974366
15, 33, 208.577792, 2336.071265
15, 34, 203.778269, 2282.316609
15, 35, 133.588125, 1496.187003
15, 36, 218.395398, 2446.028454
15, 37, 222.414434, 2491.041661
15, 38, 176.522828, 1977.055674
15, 39, 128.517014, 1439.390562
15, 40, 180.233504, 2018.615241
15, 41, 50.402611, 564.509249
15, 42, 83.599334, 936.312545
15, 43, 174.991754, 1959.907641
15, 44, 101.944158, 1141.774570
15, 45, 113.110876, 1266.841806
15, 46, 116.679932, 1306.815244
15, 47, 63.778442, 714.318550
15, 48, 271.873488, 3044.983066
15, 49, 120.505051, 1349.656571
15, 50, 200.348303, 2243.900989
15, 51, 125.648950, 1407.268238
15, 52, 109.525054, 1226.680600
15, 53, 195.407176, 2188.560370
15, 54, 93.229884, 1044.174705
15, 55, 105.573693, 1182.425362
15, 56, 111.832739, 1252.526672
15, 57, 153.236556, 1716.249428
15, 58, 219.840098, 2462.209102
15, 59, 34.007140, 380.879973
15, 60, 136.399048, 1527.669335
15, 61, 220.292428, 2467.275197
15, 62, 234.508809, 2626.498661
15, 63, 164.127496, 1838.227953
15, 64, 258.466463, 2894.824387
15, 65, 209.360857, 2344.841602
15, 66, 113.515434, 1271.372858
15, 67, 268.862157, 3011.256161
15, 68, 208.919550, 2339.898960
15, 69, 78.232707, 876.206315
15, 70, 245.175387, 2745.964331
15, 71, 128.990092, 1444.689027
15, 72, 187.563067, 2100.706349
15, 73, 57.296034, 641.715576
15, 74, 196.508679, 2200.897206
15, 75, 59.565941, 667.138542
15, 76, 144.419849, 1617.502304
15, 77, 307.945920, 3448.994308
15, 78, 144.534266, 1618.783784
15, 79, 60.729469, 680.170049
15, 80, 181.404464, 2031.729994
15, 81, 158.895943, 1779.634562
15, 82, 128.632979, 1440.689361
15, 83, 212.949342, 2385.032626
15, 84, 112.108323, 1255.613215
15, 85, 220.700818, 2471.849166
15, 86, 199.731063, 2236.987904
15, 87, 212.130530, 2375.861931
15, 88, 225.377958, 2524.233134
15, 89, 145.318623, 1627.568575
15, 90, 212.886851, 2384.332731
15, 91, 250.742425, 2808.315160
15, 92, 195.643078, 2191.202477
15, 93, 110.279606, 1235.131582
15, 94, 51.743762, 579.530137
15, 95, 274.016210, 3068.981557
15, 96, 200.851789, 2249.540042
15, 97, 135.306616, 1515.434095
15, 98, 42.371869, 474.564932
15, 99, 164.243395, 1839.526025
15, 100, 172.485718, 1931.840040
15, 101, 214.843613, 2406.248469
15, 102, 208.591660, 2336.226594
15, 103, 50.578292, 566.476865
15, 104, 221.223901, 2477.707691
15, 105, 324.203390, 3631.077968
15, 106, 253.434858, 2838.470413
15, 107, 246.496522, 2760.761048
15, 108, 162.324125, 1818.030204
15, 109, 165.537605, 1854.021181
15, 110, 46.651285, 522.494395
15, 111, 143.581283, 1608.110366
15, 112, 220.208114, 2466.330872
15, 113, 143.282147, 1604.760050
15, 114, 204.194950, 2286.983441
15, 115, 49.544537, 554.898816
15, 116, 214.173089, 2398.738601
15, 117, 215.968937, 2418.852093
15, 118, 88.415161, 990.249807
15, 119, 168.046498, 1882.120776
15, 120, 54.583564, 611.335920
15, 121, 200.937039, 2250.494834
15, 122, 201.121156, 2252.556943
15, 123, 219.019353, 2453.016758
15, 124, 78.871534, 883.361186
15, 125, 309.740482, 3469.093395
15, 126, 175.624160, 1966.990590
15, 127, 269.057755, 3013.446860
15, 128, 92.595675, 1037.071559
15, 129, 125.990719, 1411.096054
15, 130, 290.971766, 3258.883779
15, 131, 216.861540, 2428.849251
15, 132, 181.532019, 2033.158616
15, 133, 225.471533, 2525.281172
15, 134, 196.475715, 2200.528013
15, 135, 278.759739, 3122.109081
15, 136, 185.943234, 2082.564219
15, 137, 226.491868, 2536.708923
15, 138, 229.018309, 2565.005057
15, 139, 212.987195, 2385.456586
15, 140, 235.292891, 2635.280376
15, 141, 223.284762, 2500.789339
15, 142, 155.235903, 1738.642116
15, 143, 119.055099, 1333.417104
15, 144, 211.677510, 2370.788109
15, 145, 92.682503, 1038.044034
15, 146, 167.785410, 1879.196593
15, 147, 169.980221, 1903.778477
15, 148, 281.860990, 3156.843086
15, 149, 118.819172, 1330.774729
15, 150, 93.895915, 1051.634244
15, 151, 16.572366, 185.610496
15, 152, 305.777725, 3424.710525
15, 153, 219.792709, 2461.678337
15, 154, 92.974162, 1041.310610
15, 155, 136.783046, 1531.970116
15, 156, 289.304006, 3240.204864
15, 157, 202.077440, 2263.267326
15, 158, 120.194711, 1346.180764
15, 159, 270.942728, 3034.558552
15, 160, 268.392742, 3005.998708
15, 161, 218.491648, 2447.106455
15, 162, 100.397228, 1124.448956
15, 163, 158.809978, 1778.671754
15, 164, 254.573655, 2851.224932
15, 165, 248.315567, 2781.134354
15, 166, 195.026986, 2184.302247
15, 167, 86.108610, 964.416435
15, 168, 180.712259, 2023.977299
15, 169, 237.922592, 2664.733027
15, 170, 220.738384, 2472.269901
15, 171, 105.221689, 1178.482911
15, 172, 121.057386, 1355.842725
15, 173, 111.330705, 1246.903898
15, 174, 167.077036, 1871.262798
15, 175, 49.654417, 556.129472
15, 176, 147.134669, 1647.908298
15, 177, 92.221221, 1032.877676
15, 178, 271.690223, 3042.930497
15, 179, 246.739936, 2763.487281
15, 180, 193.884623, 2171.507780
15, 181, 215.074124, 2408.830191
15, 182, 144.944433, 1623.377652
15, 183, 29.276512, 327.896933
15, 184, 48.422919, 542.336690
15, 185, 171.977630, 1926.149453
15, 186, 119.437029, 1337.694730
15, 187, 268.287844, 3004.823852
15, 188, 159.400316, 1785.283540
15, 189, 265.563216, 2974.308022
15, 190, 258.222052, 2892.086984
15, 191, 278.403768, 3118.122204
15, 192, 86.711013, 971.163341
15, 193, 237.581743, 2660.915521
15, 194, 29.507161, 330.480198
15, 195, 309.363029, 3464.865926
15, 196, 241.542099, 2705.271508
15, 197, 182.113078, 2039.666479
15, 198, 228.099253, 2554.711636
15, 199, 206.786629, 2316.010249
15, 200, 92.697265, 1038.209367
15, 201, 209.449716, 2345.836816
15, 202, 183.580779, 2056.104724
15, 203, 234.897947, 2630.857010
15, 204, 77.571665, 868.802645
15, 205, 89.705677, 1004.703588
15, 206, 164.261158, 1839.724967
15, 207, 232.676062, 2605.971891
15, 208, 176.583755, 1977.738052
15, 209, 115.768796, 1296.610511
15, 210, 212.502735, 2380.030631
15, 211, 135.029333, 1512.328526
15, 212, 233.240450, 2612.293036
15, 213, 322.509002, 3612.100817
15, 214, 124.027476, 1389.107733
15, 215, 125.888619, 1409.952529
15, 216, 221.410333, 2479.795732
15, 217, 124.120721, 1390.152077
15, 218, 218.350506, 2445.525668
15, 219, 247.176854, 2768.380765
