% from location i, to location j, time [sec], distance [meters]
0, 129, 95.517871, 1069.800159
0, 130, 113.713507, 1273.591274
0, 131, 114.547282, 1282.929561
0, 132, 137.814107, 1543.518001
0, 133, 201.849680, 2260.716412
0, 134, 79.174601, 886.755529
0, 135, 114.356171, 1280.789112
0, 136, 197.909897, 2216.590843
0, 137, 114.952880, 1287.472251
0, 138, 209.249838, 2343.598188
0, 139, 196.996940, 2206.365733
0, 140, 125.713140, 1407.987170
0, 141, 150.061374, 1680.687394
0, 142, 175.794721, 1968.900874
0, 143, 105.607129, 1182.799843
0, 144, 179.529577, 2010.731258
0, 145, 129.087423, 1445.779139
0, 146, 55.999917, 627.199072
0, 147, 170.069688, 1904.780505
0, 148, 251.743929, 2819.532010
0, 149, 84.177850, 942.791917
0, 150, 121.673591, 1362.744218
0, 151, 294.582180, 3299.320420
0, 152, 127.133133, 1423.891084
0, 153, 130.707690, 1463.926131
0, 154, 232.031840, 2598.756609
0, 155, 210.014041, 2352.157256
0, 156, 108.075545, 1210.446100
0, 157, 141.924715, 1589.556813
0, 158, 122.111886, 1367.653123
0, 159, 173.895432, 1947.628838
0, 160, 174.126654, 1950.218520
0, 161, 249.175220, 2790.762466
0, 162, 206.336112, 2310.964454
0, 163, 145.145929, 1625.634405
0, 164, 202.880346, 2272.259878
0, 165, 64.254731, 719.652986
0, 166, 72.159114, 808.182075
0, 167, 232.842116, 2607.831702
0, 168, 108.989507, 1220.682482
0, 169, 187.521756, 2100.243662
0, 170, 99.335699, 1112.559828
0, 171, 293.067761, 3282.358921
0, 172, 141.910742, 1589.400305
0, 173, 101.186466, 1133.288420
0, 174, 211.979621, 2374.171750
0, 175, 233.603837, 2616.362974
0, 176, 298.123563, 3338.983905
0, 177, 251.248481, 2813.982987
0, 178, 255.026605, 2856.297972
0, 179, 142.507092, 1596.079435
0, 180, 275.624345, 3086.992662
0, 181, 105.788126, 1184.827009
0, 182, 179.189502, 2006.922420
0, 183, 124.627312, 1395.825899
0, 184, 217.598121, 2437.098952
0, 185, 173.695166, 1945.385862
0, 186, 166.360644, 1863.239216
0, 187, 199.319346, 2232.376676
0, 188, 71.944439, 805.777715
0, 189, 218.389238, 2445.959465
0, 190, 67.696742, 758.203514
0, 191, 267.280240, 2993.538691
0, 192, 257.009137, 2878.502337
0, 193, 186.674416, 2090.753458
0, 194, 103.701941, 1161.461741
0, 195, 289.795414, 3245.708635
0, 196, 211.564732, 2369.524999
0, 197, 84.710449, 948.757033
0, 198, 184.513420, 2066.550299
0, 199, 214.520190, 2402.626124
0, 200, 41.670302, 466.707386
0, 201, 221.059647, 2475.868046
0, 202, 50.092418, 561.035086
0, 203, 153.901236, 1723.693842
0, 204, 61.294431, 686.497623
0, 205, 179.764422, 2013.361529
0, 206, 131.735922, 1475.442328
0, 207, 111.739644, 1251.484009
0, 208, 116.576535, 1305.657194
0, 209, 83.621747, 936.563563
0, 210, 116.399542, 1303.674874
0, 211, 74.129392, 830.249195
0, 212, 127.459368, 1427.544924
0, 213, 93.608569, 1048.415976
0, 214, 110.609065, 1238.821528
0, 215, 122.573083, 1372.818531
0, 216, 159.586330, 1787.366892
0, 217, 204.960135, 2295.553513
0, 218, 306.713173, 3435.187537
0, 219, 269.501151, 3018.412896
0, 220, 85.117087, 953.311374
0, 221, 158.222066, 1772.087143
0, 222, 120.171493, 1345.920717
0, 223, 216.853943, 2428.764162
0, 224, 171.947867, 1925.816114
0, 225, 190.037120, 2128.415743
0, 226, 58.711147, 657.564845
0, 227, 174.544264, 1954.895752
0, 228, 61.582804, 689.727401
0, 229, 137.233832, 1537.018918
0, 230, 291.037480, 3259.619771
0, 231, 207.171763, 2320.323742
0, 232, 137.284918, 1537.591083
0, 233, 80.801111, 904.972439
0, 234, 157.774994, 1767.079937
0, 235, 67.588317, 756.989150
0, 236, 276.131449, 3092.672228
0, 237, 163.376038, 1829.811631
0, 238, 134.944262, 1511.375731
0, 239, 94.038055, 1053.226215
0, 240, 44.336134, 496.564702
0, 241, 28.184640, 315.667972
0, 242, 173.810226, 1946.674529
0, 243, 52.953937, 593.084089
0, 244, 225.018943, 2520.212162
0, 245, 137.078658, 1535.280966
0, 246, 117.753121, 1318.834957
0, 247, 236.977694, 2654.150177
0, 248, 94.275751, 1055.888416
0, 249, 78.446495, 878.600744
0, 250, 85.015286, 952.171200
1, 0, 105.655661, 1183.343404
1, 1, 0.000000, 0.000000
1, 2, 279.568119, 3131.162933
1, 3, 70.405032, 788.536363
1, 4, 245.774850, 2752.678321
1, 5, 253.997912, 2844.776616
1, 6, 273.474812, 3062.917896
1, 7, 151.132559, 1692.684664
1, 8, 303.485822, 3399.041205
1, 9, 201.972062, 2262.087090
1, 10, 216.809462, 2428.265974
1, 11, 274.236954, 3071.453886
1, 12, 246.401738, 2759.699465
1, 13, 139.779998, 1565.535973
1, 14, 250.918520, 2810.287425
1, 15, 224.728569, 2516.959971
1, 16, 134.287049, 1504.014949
1, 17, 230.416525, 2580.665077
1, 18, 90.390442, 1012.372945
1, 19, 71.983250, 806.212403
1, 20, 127.236552, 1425.049381
1, 21, 207.530800, 2324.344965
1, 22, 83.022044, 929.846893
1, 23, 139.689146, 1564.518440
1, 24, 157.943452, 1768.966666
1, 25, 135.963771, 1522.794237
1, 26, 239.537643, 2682.821604
1, 27, 159.520374, 1786.628191
1, 28, 297.826859, 3335.660817
1, 29, 172.342376, 1930.234609
1, 30, 49.706684, 556.714858
1, 31, 170.018503, 1904.207231
1, 32, 202.859260, 2272.023715
1, 33, 237.943577, 2664.968057
1, 34, 135.009394, 1512.105213
1, 35, 166.056649, 1859.834471
1, 36, 100.167705, 1121.878296
1, 37, 312.476220, 3499.733667
1, 38, 225.167442, 2521.875351
1, 39, 189.046072, 2117.316002
1, 40, 168.223651, 1884.104894
1, 41, 125.251958, 1402.821925
1, 42, 279.450546, 3129.846113
1, 43, 105.122759, 1177.374896
1, 44, 247.924917, 2776.759073
1, 45, 152.893113, 1712.402866
1, 46, 252.493549, 2827.927747
1, 47, 83.170512, 931.509739
1, 48, 133.527612, 1495.509256
1, 49, 189.098420, 2117.902305
1, 50, 153.951686, 1724.258880
1, 51, 251.023985, 2811.468637
1, 52, 127.842680, 1431.838018
1, 53, 223.758380, 2506.093859
1, 54, 51.487919, 576.664692
1, 55, 146.169599, 1637.099503
1, 56, 221.975155, 2486.121731
1, 57, 173.219380, 1940.057056
1, 58, 108.188525, 1211.711477
1, 59, 209.805919, 2349.826292
1, 60, 235.708963, 2639.940383
1, 61, 58.149694, 651.276578
1, 62, 199.185657, 2230.879354
1, 63, 182.253196, 2041.235791
1, 64, 220.991488, 2475.104663
1, 65, 189.042912, 2117.280612
1, 66, 134.585591, 1507.358615
1, 67, 44.160908, 494.602165
1, 68, 162.415527, 1819.053902
1, 69, 208.458827, 2334.738859
1, 70, 171.416208, 1919.861530
1, 71, 200.457535, 2245.124388
1, 72, 191.000886, 2139.209921
1, 73, 330.383005, 3700.289660
1, 74, 120.275489, 1347.085478
1, 75, 268.427690, 3006.390130
1, 76, 118.507102, 1327.279539
1, 77, 85.971576, 962.881656
1, 78, 201.776584, 2259.897737
1, 79, 175.450379, 1965.044250
1, 80, 165.021836, 1848.244568
1, 81, 260.799273, 2920.951862
1, 82, 189.025737, 2117.088259
1, 83, 187.126922, 2095.821527
1, 84, 248.962605, 2788.381175
1, 85, 66.033712, 739.577569
1, 86, 176.189273, 1973.319861
1, 87, 156.428971, 1752.004476
1, 88, 168.596183, 1888.277247
1, 89, 179.644029, 2012.013125
1, 90, 104.640969, 1171.978853
1, 91, 166.830950, 1868.506643
1, 92, 201.075282, 2252.043156
1, 93, 87.921126, 984.716615
1, 94, 232.885526, 2608.317890
1, 95, 343.649993, 3848.879919
1, 96, 194.024042, 2173.069268
1, 97, 119.229613, 1335.371662
1, 98, 184.534472, 2066.786082
1, 99, 227.785169, 2551.193898
1, 100, 162.980220, 1825.378460
1, 101, 170.190554, 1906.134203
1, 102, 217.689610, 2438.123627
1, 103, 280.998293, 3147.180884
1, 104, 156.015127, 1747.369419
1, 105, 183.120308, 2050.947454
1, 106, 232.320123, 2601.985378
1, 107, 272.558435, 3052.654468
1, 108, 78.565527, 879.933906
1, 109, 91.653024, 1026.513866
1, 110, 167.035611, 1870.798848
1, 111, 63.963287, 716.388810
1, 112, 257.479161, 2883.766600
1, 113, 263.895651, 2955.631296
1, 114, 376.736491, 4219.448697
1, 115, 265.717127, 2976.031818
1, 116, 170.904801, 1914.133775
1, 117, 255.537164, 2862.016233
1, 118, 199.843154, 2238.243324
1, 119, 111.970762, 1254.072534
1, 120, 170.844472, 1913.458090
1, 121, 174.922607, 1959.133194
1, 122, 145.809901, 1633.070894
1, 123, 249.353507, 2792.759281
1, 124, 108.528864, 1215.523273
1, 125, 277.263489, 3105.351076
1, 126, 269.243210, 3015.523949
1, 127, 189.802007, 2125.782482
1, 128, 155.378271, 1740.236630
1, 129, 58.613438, 656.470509
1, 130, 207.714372, 2326.400970
1, 131, 125.161423, 1401.807940
1, 132, 138.902379, 1555.706644
1, 133, 178.625678, 2000.607593
1, 134, 173.175467, 1939.565226
1, 135, 54.160663, 606.599428
1, 136, 115.891861, 1297.988847
1, 137, 91.728878, 1027.363432
1, 138, 129.631391, 1451.871575
1, 139, 198.085212, 2218.554377
1, 140, 126.801412, 1420.175814
1, 141, 67.513750, 756.153995
1, 142, 176.882993, 1981.089517
1, 143, 116.221270, 1301.678222
1, 144, 88.913967, 995.836429
1, 145, 223.088289, 2498.588836
1, 146, 150.000783, 1680.008769
1, 147, 267.365457, 2994.493120
1, 148, 268.641624, 3008.786192
1, 149, 90.548092, 1014.138631
1, 150, 132.287732, 1481.622597
1, 151, 307.013888, 3438.555542
1, 152, 221.133998, 2476.700781
1, 153, 225.494259, 2525.535695
1, 154, 152.413392, 1707.029996
1, 155, 226.739002, 2539.476823
1, 156, 118.689686, 1329.324479
1, 157, 159.793462, 1789.686775
1, 158, 123.200158, 1379.841766
1, 159, 266.105335, 2980.379751
1, 160, 207.717450, 2326.435442
1, 161, 291.137588, 3260.740989
1, 162, 115.720502, 1296.069625
1, 163, 222.070201, 2487.186256
1, 164, 236.471143, 2648.476800
1, 165, 123.258661, 1380.497000
1, 166, 40.418976, 452.692528
1, 167, 249.088278, 2789.788715
1, 168, 73.758310, 826.093077
1, 169, 188.610027, 2112.432305
1, 170, 131.048825, 1467.746839
1, 171, 305.499468, 3421.594043
1, 172, 172.060641, 1927.079175
1, 173, 195.187332, 2186.098117
1, 174, 232.599995, 2605.119945
1, 175, 267.194634, 2992.579897
1, 176, 387.570344, 4340.787853
1, 177, 267.672547, 2997.932522
1, 178, 175.408157, 1964.571359
1, 179, 136.140258, 1524.770885
1, 180, 288.056052, 3226.227784
1, 181, 104.763471, 1173.350870
1, 182, 276.485271, 3096.635036
1, 183, 142.496059, 1595.955861
1, 184, 138.254372, 1548.448965
1, 185, 174.783438, 1957.574506
1, 186, 258.570547, 2895.990129
1, 187, 119.974556, 1343.715026
1, 188, 62.791036, 703.259604
1, 189, 315.685007, 3535.672081
1, 190, 161.697608, 1811.013210
1, 191, 279.711948, 3132.773813
1, 192, 298.971505, 3348.480860
1, 193, 199.056617, 2229.434111
1, 194, 104.790213, 1173.650384
1, 195, 302.227121, 3384.943758
1, 196, 232.180683, 2600.423648
1, 197, 178.711315, 2001.566729
1, 198, 257.123114, 2879.778871
1, 199, 179.645582, 2012.030518
1, 200, 119.226228, 1335.333749
1, 201, 139.041612, 1557.266049
1, 202, 147.672202, 1653.928667
1, 203, 198.981060, 2228.587869
1, 204, 79.197936, 887.016879
1, 205, 236.423392, 2647.941991
1, 206, 225.736788, 2528.252025
1, 207, 205.740509, 2304.293706
1, 208, 210.577401, 2358.466891
1, 209, 66.457124, 744.319793
1, 210, 127.013683, 1422.553252
1, 211, 37.224959, 416.919544
1, 212, 221.460234, 2480.354620
1, 213, 191.423551, 2143.943766
1, 214, 178.037746, 1994.022752
1, 215, 99.349081, 1112.709712
1, 216, 160.674601, 1799.555535
1, 217, 114.344525, 1280.658684
1, 218, 319.144880, 3574.422659
1, 219, 286.171364, 3205.119280
1, 220, 182.932068, 2048.839164
1, 221, 170.498153, 1909.579315
1, 222, 214.253972, 2399.644490
1, 223, 181.979335, 2038.168556
1, 224, 265.948733, 2978.625811
1, 225, 210.653071, 2359.314391
1, 226, 72.440288, 811.331222
1, 227, 83.928654, 940.000922
1, 228, 60.382725, 676.286522
1, 229, 103.724426, 1161.713576
1, 230, 324.628276, 3635.836693
1, 231, 240.762559, 2696.540665
1, 232, 234.580687, 2627.303698
1, 233, 38.813361, 434.709646
1, 234, 251.775860, 2819.889633
1, 235, 165.403298, 1852.516940
1, 236, 196.513001, 2200.945615
1, 237, 164.464310, 1842.000274
1, 238, 228.945128, 2564.185428
1, 239, 188.038921, 2106.035911
1, 240, 138.337000, 1549.374399
1, 241, 88.260642, 988.519194
1, 242, 207.401022, 2322.891451
1, 243, 146.954802, 1645.893786
1, 244, 255.984290, 2867.024050
1, 245, 103.569252, 1159.975625
1, 246, 118.841393, 1331.023600
1, 247, 253.223856, 2836.107191
1, 248, 152.254268, 1705.247799
1, 249, 96.350000, 1079.120000
1, 250, 67.850663, 759.927431
2, 0, 262.631117, 2941.468516
2, 1, 279.568119, 3131.162933
2, 2, 0.000000, 0.000000
2, 3, 219.229591, 2455.371417
2, 4, 222.560064, 2492.672715
2, 5, 351.174884, 3933.158705
2, 6, 189.980166, 2127.777858
2, 7, 399.576130, 4475.252654
2, 8, 141.895412, 1589.228618
2, 9, 160.581772, 1798.515852
2, 10, 80.876998, 905.822379
2, 11, 190.742308, 2136.313848
2, 12, 60.686694, 679.690972
2, 13, 212.127210, 2375.824750
2, 14, 89.507732, 1002.486595
2, 15, 62.703828, 702.282878
2, 16, 398.804568, 4466.611165
2, 17, 420.479557, 4709.371039
2, 18, 338.834012, 3794.940935
2, 19, 228.967613, 2564.437269
2, 20, 391.754071, 4387.645597
2, 21, 302.438999, 3387.316787
2, 22, 277.896465, 3112.440413
2, 23, 404.206666, 4527.114656
2, 24, 365.827753, 4097.270830
2, 25, 343.086663, 3842.570631
2, 26, 420.240436, 4706.692888
2, 27, 407.963945, 4569.196181
2, 28, 71.674282, 802.751956
2, 29, 420.785946, 4712.802599
2, 30, 269.594866, 3019.462504
2, 31, 391.557544, 4385.444488
2, 32, 451.302831, 5054.591705
2, 33, 201.713344, 2259.189453
2, 34, 168.202086, 1883.863365
2, 35, 145.408472, 1628.574883
2, 36, 364.685224, 4084.474512
2, 37, 182.516533, 2044.185167
2, 38, 147.683936, 1654.060085
2, 39, 102.137059, 1143.935056
2, 40, 275.314899, 3083.526872
2, 41, 183.575689, 2056.047718
2, 42, 137.455870, 1539.505744
2, 43, 369.640278, 4139.971112
2, 44, 98.801437, 1106.576098
2, 45, 183.582610, 2056.125231
2, 46, 442.556581, 4956.633708
2, 47, 216.103593, 2420.360244
2, 48, 381.971183, 4278.077246
2, 49, 140.097433, 1569.091250
2, 50, 184.641183, 2067.981246
2, 51, 35.513118, 397.746924
2, 52, 377.640231, 4229.570583
2, 53, 129.351500, 1448.736799
2, 54, 271.376102, 3039.412337
2, 55, 147.148726, 1648.065734
2, 56, 366.162427, 4101.019184
2, 57, 153.240737, 1716.296253
2, 58, 231.349058, 2591.109449
2, 59, 268.019781, 3001.821542
2, 60, 115.262010, 1290.934517
2, 61, 322.667214, 3613.872794
2, 62, 215.823226, 2417.220134
2, 63, 430.696766, 4823.803782
2, 64, 316.377497, 3543.427967
2, 65, 437.486482, 4899.848603
2, 66, 210.804360, 2361.008836
2, 67, 308.471178, 3454.877196
2, 68, 125.354541, 1403.970854
2, 69, 218.745241, 2449.946701
2, 70, 419.859779, 4702.429520
2, 71, 448.901105, 5027.692378
2, 72, 439.444456, 4921.777911
2, 73, 520.446038, 5828.995622
2, 74, 384.793008, 4309.681694
2, 75, 252.087580, 2823.380897
2, 76, 336.172082, 3765.127323
2, 77, 261.173176, 2925.139570
2, 78, 331.429547, 3712.010924
2, 79, 423.893950, 4747.612240
2, 80, 186.261169, 2086.125093
2, 81, 236.657572, 2650.564811
2, 82, 206.881324, 2317.070833
2, 83, 316.779885, 3547.934714
2, 84, 254.635949, 2851.922627
2, 85, 250.934557, 2810.467037
2, 86, 305.842236, 3425.433049
2, 87, 130.622802, 1462.975379
2, 88, 390.135224, 4369.514505
2, 89, 387.528329, 4340.317288
2, 90, 320.755909, 3592.466179
2, 91, 296.483913, 3320.619830
2, 92, 391.138314, 4380.749117
2, 93, 258.615136, 2896.489519
2, 94, 422.948558, 4737.023851
2, 95, 533.713025, 5977.585881
2, 96, 122.860990, 1376.043087
2, 97, 168.495018, 1887.144204
2, 98, 314.187435, 3518.899269
2, 99, 112.039218, 1254.839242
2, 100, 124.139569, 1390.363172
2, 101, 391.729595, 4387.371460
2, 102, 169.581348, 1899.311092
2, 103, 245.557589, 2750.244995
2, 104, 404.458697, 4529.937410
2, 105, 109.135733, 1222.320205
2, 106, 58.966224, 660.421714
2, 107, 369.735407, 4141.036556
2, 108, 228.208089, 2555.930602
2, 109, 203.577963, 2280.073181
2, 110, 225.379845, 2524.254266
2, 111, 289.285045, 3239.992506
2, 112, 447.542193, 5012.472562
2, 113, 49.398521, 553.263435
2, 114, 246.776803, 2763.900197
2, 115, 214.825273, 2406.043052
2, 116, 169.914065, 1903.037524
2, 117, 31.853415, 356.758249
2, 118, 129.934976, 1455.271728
2, 119, 205.890002, 2305.968022
2, 120, 132.086177, 1479.365179
2, 121, 423.366177, 4741.701185
2, 122, 155.048098, 1736.538700
2, 123, 74.547385, 834.930711
2, 124, 258.223348, 2892.101494
2, 125, 68.922863, 771.936071
2, 126, 164.929661, 1847.212205
2, 127, 207.657594, 2325.765056
2, 128, 285.031234, 3192.349817
2, 129, 239.260866, 2679.721701
2, 130, 256.450775, 2872.248680
2, 131, 160.885704, 1801.919889
2, 132, 387.345949, 4338.274634
2, 133, 443.143197, 4963.203809
2, 134, 262.241083, 2937.100134
2, 135, 260.300758, 2915.368494
2, 136, 365.689412, 4095.721412
2, 137, 356.246397, 3989.959648
2, 138, 379.428941, 4249.604140
2, 139, 446.528783, 5001.122367
2, 140, 375.244983, 4202.743804
2, 141, 332.031269, 3718.750211
2, 142, 425.326563, 4763.657508
2, 143, 173.106919, 1938.797487
2, 144, 283.788388, 3178.429949
2, 145, 352.741252, 3950.702023
2, 146, 279.653746, 3132.121956
2, 147, 197.264609, 2209.363620
2, 148, 16.612969, 186.065249
2, 149, 203.315115, 2277.129285
2, 150, 190.331521, 2131.713036
2, 151, 59.924642, 671.155988
2, 152, 316.520008, 3545.024085
2, 153, 168.318695, 1885.169389
2, 154, 360.590559, 4038.614257
2, 155, 59.854034, 670.365180
2, 156, 175.575334, 1966.443745
2, 157, 125.206188, 1402.309305
2, 158, 371.643728, 4162.409757
2, 159, 363.282307, 4068.761839
2, 160, 397.780482, 4455.141404
2, 161, 129.547179, 1450.928401
2, 162, 333.105716, 3730.784021
2, 163, 366.257474, 4102.083709
2, 164, 426.534175, 4777.182762
2, 165, 218.221098, 2444.076297
2, 166, 284.206873, 3183.116982
2, 167, 63.684006, 713.260864
2, 168, 338.275830, 3788.689293
2, 169, 437.053598, 4895.000295
2, 170, 348.867541, 3907.316462
2, 171, 80.270415, 899.028652
2, 172, 133.302345, 1492.986265
2, 173, 324.840295, 3638.211304
2, 174, 63.253178, 708.435597
2, 175, 457.257666, 5121.285858
2, 176, 225.979934, 2530.975266
2, 177, 34.928213, 391.195982
2, 178, 383.292457, 4292.875523
2, 179, 392.038935, 4390.836068
2, 180, 61.711641, 691.170384
2, 181, 199.282640, 2231.965563
2, 182, 236.484685, 2648.628473
2, 183, 143.475187, 1606.922093
2, 184, 402.771891, 4511.045181
2, 185, 423.227009, 4740.142496
2, 186, 355.747519, 3984.372217
2, 187, 382.158044, 4280.170098
2, 188, 318.806873, 3570.636973
2, 189, 210.079355, 2352.888775
2, 190, 275.962547, 3090.780521
2, 191, 71.371322, 799.358807
2, 192, 137.381096, 1538.668272
2, 193, 150.269161, 1683.014598
2, 194, 353.233783, 3956.218374
2, 195, 66.816928, 748.349594
2, 196, 58.826784, 658.859984
2, 197, 308.364278, 3453.679917
2, 198, 162.716233, 1822.421811
2, 199, 444.163101, 4974.626733
2, 200, 243.026342, 2721.895029
2, 201, 344.408926, 3857.379968
2, 202, 223.908260, 2507.772515
2, 203, 377.555065, 4228.616726
2, 204, 215.265337, 2410.971780
2, 205, 94.428716, 1057.601622
2, 206, 232.365395, 2602.492421
2, 207, 254.476912, 2850.141416
2, 208, 259.313804, 2904.314601
2, 209, 327.787395, 3671.218828
2, 210, 185.057473, 2072.643692
2, 211, 247.210277, 2768.755099
2, 212, 302.445031, 3387.384343
2, 213, 211.920918, 2373.514277
2, 214, 155.764405, 1744.561333
2, 215, 363.866601, 4075.305928
2, 216, 409.118172, 4582.123526
2, 217, 331.729739, 3715.373079
2, 218, 83.737905, 937.864540
2, 219, 25.526847, 285.900689
2, 220, 237.551527, 2660.577102
2, 221, 163.454178, 1830.686792
2, 222, 203.404033, 2278.125170
2, 223, 446.496855, 5000.764772
2, 224, 249.608623, 2795.616578
2, 225, 76.239388, 853.881144
2, 226, 218.838312, 2450.989099
2, 227, 345.854595, 3873.571464
2, 228, 237.380957, 2658.666717
2, 229, 368.241946, 4124.309792
2, 230, 514.691308, 5764.542655
2, 231, 430.825592, 4825.246626
2, 232, 198.350455, 2221.525094
2, 233, 301.040904, 3371.658122
2, 234, 257.449204, 2883.431086
2, 235, 223.747532, 2505.972358
2, 236, 406.153494, 4548.919129
2, 237, 412.907881, 4624.568264
2, 238, 358.598091, 4016.298615
2, 239, 282.947119, 3169.007733
2, 240, 236.436357, 2648.087201
2, 241, 270.917054, 3034.271001
2, 242, 397.464055, 4451.597413
2, 243, 276.607765, 3098.006973
2, 244, 50.841667, 569.426671
2, 245, 368.086771, 4122.571840
2, 246, 367.284963, 4113.591591
2, 247, 56.826558, 636.457453
2, 248, 182.943765, 2048.970164
2, 249, 190.587961, 2134.585158
2, 250, 329.180934, 3686.826466
3, 0, 71.429688, 800.012502
3, 1, 70.405032, 788.536363
3, 2, 219.229591, 2455.371417
3, 3, 0.000000, 0.000000
3, 4, 209.293886, 2344.091522
3, 5, 228.505969, 2559.266856
3, 6, 236.498843, 2648.787037
3, 7, 201.004636, 2251.251923
3, 8, 262.369070, 2938.533583
3, 9, 161.123987, 1804.588659
3, 10, 156.470934, 1752.474458
3, 11, 237.260985, 2657.323027
3, 12, 203.096787, 2274.684014
3, 13, 104.324720, 1168.436859
3, 14, 209.801768, 2349.779802
3, 15, 181.423618, 2031.944521
3, 16, 189.641482, 2123.984595
3, 17, 263.543688, 2951.689307
3, 18, 140.262518, 1570.940205
3, 19, 31.443323, 352.165216
3, 20, 182.590985, 2045.019027
3, 21, 180.247895, 2018.776421
3, 22, 116.842452, 1308.635462
3, 23, 195.043579, 2184.488087
3, 24, 200.221195, 2242.477385
3, 25, 177.480106, 1987.777186
3, 26, 265.795151, 2976.905694
