% from location i, to location j, time [sec], distance [meters]
29, 45, 327.453750, 3667.481995
29, 46, 392.758162, 4398.891410
29, 47, 330.982206, 3707.000702
29, 48, 221.449353, 2480.232757
29, 49, 347.998986, 3897.588646
29, 50, 305.757085, 3424.479350
29, 51, 409.365584, 4584.894542
29, 52, 45.140860, 505.577629
29, 53, 402.406833, 4506.956534
29, 54, 257.822380, 2887.610652
29, 55, 394.287584, 4416.020937
29, 56, 84.974141, 951.710376
29, 57, 360.121646, 4033.362431
29, 58, 338.098915, 3786.707844
29, 59, 376.226627, 4213.738220
29, 60, 40.438803, 452.914591
29, 61, 239.934744, 2687.269136
29, 62, 274.853636, 3078.360720
29, 63, 176.236568, 1973.849557
29, 64, 347.769798, 3895.021742
29, 65, 293.129929, 3283.055207
29, 66, 242.644384, 2717.617102
29, 67, 250.110581, 2801.238505
29, 68, 421.649224, 4722.471314
29, 69, 312.741451, 3502.704253
29, 70, 152.201558, 1704.657450
29, 71, 130.739447, 1464.281810
29, 72, 84.168216, 942.684019
29, 73, 319.605847, 3579.585488
29, 74, 279.313843, 3128.315045
29, 75, 393.733695, 4409.817381
29, 76, 69.155587, 774.542577
29, 77, 404.499884, 4530.398697
29, 78, 30.769305, 344.616211
29, 79, 467.642082, 5237.591319
29, 80, 209.013777, 2340.954300
29, 81, 394.285606, 4415.998783
29, 82, 231.861545, 2596.849305
29, 83, 374.437036, 4193.694809
29, 84, 255.370233, 2860.146606
29, 85, 60.795299, 680.907347
29, 86, 280.973445, 3146.902589
29, 87, 291.850688, 3268.727702
29, 88, 470.187673, 5266.101939
29, 89, 283.101976, 3170.742135
29, 90, 378.419261, 4238.295726
29, 91, 306.072231, 3428.008984
29, 92, 212.990273, 2385.491057
29, 93, 306.763112, 3435.746855
29, 94, 251.493110, 2816.722831
29, 95, 241.759210, 2707.703148
29, 96, 96.583467, 1081.734833
29, 97, 71.055767, 795.824593
29, 98, 90.576367, 1014.455313
29, 99, 298.177862, 3339.592050
29, 100, 285.016072, 3192.180005
29, 101, 454.653254, 5092.116441
29, 102, 211.414205, 2367.839091
29, 103, 146.997899, 1646.376465
29, 104, 281.740696, 3155.495800
29, 105, 114.258097, 1279.690687
29, 106, 101.102852, 1132.351943
29, 107, 388.842554, 4355.036601
29, 108, 328.588102, 3680.186739
29, 109, 342.708999, 3838.340790
29, 110, 190.094353, 2129.056755
29, 111, 251.621049, 2818.155749
29, 112, 252.712188, 2830.376503
29, 113, 269.034030, 3013.181132
29, 114, 348.068708, 3898.369526
29, 115, 291.805182, 3268.218037
29, 116, 345.378216, 3868.236021
29, 117, 322.757757, 3614.886873
29, 118, 64.490274, 722.291065
29, 119, 458.322645, 5133.213622
29, 120, 428.025048, 4793.880539
29, 121, 58.868183, 659.323645
29, 122, 452.433416, 5067.254259
29, 123, 129.833955, 1454.140294
29, 124, 254.986634, 2855.850301
29, 125, 238.671687, 2673.122891
29, 126, 150.257575, 1682.884838
29, 127, 87.811915, 983.493449
29, 128, 262.875041, 2944.200455
29, 129, 276.680566, 3098.822340
29, 130, 401.208963, 4493.540391
29, 131, 316.139159, 3540.758586
29, 132, 144.302534, 1616.188383
29, 133, 378.868059, 4243.322259
29, 134, 30.236587, 338.649776
29, 135, 94.631551, 1059.873371
29, 136, 410.109180, 4593.222818
29, 137, 313.967914, 3516.440632
29, 138, 387.548132, 4340.539074
29, 139, 385.867562, 4321.716698
29, 140, 217.000003, 2430.400030
29, 141, 279.403550, 3129.319758
29, 142, 188.958251, 2116.332408
29, 143, 134.468206, 1506.043910
29, 144, 358.914432, 4019.841635
29, 145, 360.954726, 4042.692935
29, 146, 272.796796, 3055.324112
29, 147, 333.103537, 3730.759615
29, 148, 344.955452, 3863.501060
29, 149, 89.629805, 1003.853813
29, 150, 267.117492, 2991.715907
29, 151, 254.444159, 2849.774585
29, 152, 286.658425, 3210.574355
29, 153, 106.171053, 1189.115790
29, 154, 274.352445, 3072.747383
29, 155, 413.913500, 4635.831201
29, 156, 336.532314, 3769.161919
29, 157, 233.387640, 2613.941571
29, 158, 465.489310, 5213.480276
29, 159, 247.569521, 2772.778640
29, 160, 94.382740, 1057.086684
29, 161, 233.995871, 2620.753754
29, 162, 342.063502, 3831.111219
29, 163, 186.546653, 2089.322508
29, 164, 119.064508, 1333.522495
29, 165, 37.726577, 422.537657
29, 166, 357.409258, 4002.983691
29, 167, 335.755623, 3760.462973
29, 168, 309.638829, 3467.954882
29, 169, 293.384444, 3285.905770
29, 170, 305.849102, 3425.509943
29, 171, 256.417674, 2871.877946
29, 172, 60.209277, 674.343905
29, 173, 353.657145, 3960.960021
29, 174, 157.959250, 1769.143597
29, 175, 205.299519, 2299.354616
29, 176, 278.449864, 3118.638474
29, 177, 29.203018, 327.073807
29, 178, 349.256656, 3911.674549
29, 179, 90.254561, 1010.851082
29, 180, 225.738996, 2528.276757
29, 181, 136.520437, 1529.028890
29, 182, 226.420210, 2535.906356
29, 183, 90.177759, 1009.990895
29, 184, 390.121768, 4369.363799
29, 185, 221.241046, 2477.899719
29, 186, 77.465276, 867.611095
29, 187, 108.298260, 1212.940512
29, 188, 161.864085, 1812.877749
29, 189, 322.636600, 3613.529917
29, 190, 88.992718, 996.718446
29, 191, 332.484334, 3723.824540
29, 192, 317.391418, 3554.783884
29, 193, 386.014967, 4323.367632
29, 194, 198.586083, 2224.164125
29, 195, 184.676841, 2068.380624
29, 196, 327.587901, 3668.984488
29, 197, 62.404047, 698.925327
29, 198, 174.091459, 1949.824344
29, 199, 194.131162, 2174.269016
29, 200, 443.092101, 4962.631535
29, 201, 341.975753, 3830.128435
29, 202, 352.341382, 3946.223483
29, 203, 402.070882, 4503.193880
29, 204, 426.122160, 4772.568195
29, 205, 308.256007, 3452.467275
29, 206, 222.031213, 2486.749590
29, 207, 214.417666, 2401.477854
29, 208, 408.935780, 4580.080731
29, 209, 163.201267, 1827.854187
29, 210, 142.386865, 1594.732889
29, 211, 302.719731, 3390.460992
29, 212, 438.302928, 4908.992794
29, 213, 138.664227, 1553.039342
29, 214, 369.723339, 4140.901392
29, 215, 188.373665, 2109.785051
29, 216, 96.417266, 1079.873384
29, 217, 207.668532, 2325.887560
29, 218, 149.823892, 1678.027587
29, 219, 336.283160, 3766.371389
29, 220, 216.935933, 2429.682448
29, 221, 127.586680, 1428.970816
29, 222, 287.981889, 3225.397161
29, 223, 39.466487, 442.024656
29, 224, 196.976755, 2206.139654
29, 225, 331.158526, 3708.975493
29, 226, 455.274006, 5099.068871
29, 227, 229.332109, 2568.519622
29, 228, 278.680542, 3121.222070
29, 229, 60.043290, 672.484853
29, 230, 215.274180, 2411.070817
29, 231, 412.976337, 4625.334974
29, 232, 129.519230, 1450.615373
29, 233, 73.024365, 817.872887
29, 234, 117.954906, 1321.094950
29, 235, 398.541121, 4463.660557
29, 236, 144.564475, 1619.122119
29, 237, 332.689310, 3726.120274
29, 238, 305.892107, 3425.991593
29, 239, 329.957971, 3695.529278
29, 240, 115.875205, 1297.802301
29, 241, 389.225048, 4359.320535
29, 242, 361.925742, 4053.568313
29, 243, 456.589822, 5113.806010
29, 244, 282.820115, 3167.585289
29, 245, 442.484077, 4955.821664
29, 246, 314.164929, 3518.647201
29, 247, 135.871308, 1521.758649
29, 248, 235.006428, 2632.071988
29, 249, 261.255175, 2926.057960
29, 250, 195.818818, 2193.170763
30, 0, 382.519117, 4284.214107
30, 1, 321.044202, 3595.695061
30, 2, 375.738195, 4208.267789
30, 3, 122.645326, 1373.627653
30, 4, 246.053961, 2755.804362
30, 5, 290.378665, 3252.241053
30, 6, 39.534655, 442.788133
30, 7, 321.089183, 3596.198849
30, 8, 163.991604, 1836.705964
30, 9, 204.996874, 2295.964992
30, 10, 118.664088, 1329.037789
30, 11, 291.166962, 3261.069980
30, 12, 267.820301, 2999.587376
30, 13, 353.112741, 3954.862697
30, 14, 261.881986, 2933.078248
30, 15, 191.294458, 2142.497925
30, 16, 193.020273, 2161.827058
30, 17, 158.203049, 1771.874153
30, 18, 238.189570, 2667.723185
30, 19, 314.077686, 3517.670088
30, 20, 207.648631, 2325.664665
30, 21, 401.462192, 4496.376549
30, 22, 335.257193, 3754.880557
30, 23, 387.836711, 4343.771166
30, 24, 352.075698, 3943.247817
30, 25, 255.201633, 2858.258291
30, 26, 292.618421, 3277.326316
30, 27, 278.945916, 3124.194265
30, 28, 339.894778, 3806.821518
30, 29, 44.375014, 497.000152
30, 30, 0.000000, 0.000000
30, 31, 413.935786, 4636.080800
30, 32, 254.106781, 2845.995952
30, 33, 286.898855, 3213.267178
30, 34, 352.610719, 3949.240047
30, 35, 144.700478, 1620.645357
30, 36, 279.555482, 3131.021402
30, 37, 470.916607, 5274.265999
30, 38, 192.844252, 2159.855627
30, 39, 311.435553, 3488.078195
30, 40, 316.302026, 3542.582691
30, 41, 252.455403, 2827.500515
30, 42, 361.889187, 4053.158893
30, 43, 452.378426, 5066.638366
30, 44, 288.833529, 3234.935524
30, 45, 333.434241, 3734.463499
30, 46, 398.738653, 4465.872915
30, 47, 336.962697, 3773.982206
30, 48, 256.890650, 2877.175281
30, 49, 366.631371, 4106.271351
30, 50, 311.737576, 3491.460855
30, 51, 415.346076, 4651.876047
30, 52, 51.121351, 572.559134
30, 53, 408.387325, 4573.938039
30, 54, 250.148131, 2801.659063
30, 55, 386.613335, 4330.069349
30, 56, 77.299892, 865.758788
30, 57, 395.562942, 4430.304955
30, 58, 344.079406, 3853.689349
30, 59, 368.552378, 4127.786632
30, 60, 53.217369, 596.034529
30, 61, 275.376041, 3084.211660
30, 62, 310.294932, 3475.303244
30, 63, 182.217059, 2040.831061
30, 64, 383.211095, 4291.964266
30, 65, 286.912932, 3213.424838
30, 66, 259.501653, 2906.418509
30, 67, 256.091072, 2868.220009
30, 68, 427.629716, 4789.452819
30, 69, 318.721943, 3569.685758
30, 70, 158.182050, 1771.638955
30, 71, 136.719939, 1531.263315
30, 72, 90.148707, 1009.665524
30, 73, 325.586339, 3646.566993
30, 74, 285.294335, 3195.296549
30, 75, 386.059446, 4323.865792
30, 76, 73.360162, 821.633818
30, 77, 396.825635, 4444.447109
30, 78, 67.099697, 751.516608
30, 79, 473.622574, 5304.572824
30, 80, 201.339528, 2255.002711
30, 81, 394.698380, 4420.621851
30, 82, 237.842037, 2663.830810
30, 83, 380.417528, 4260.676313
30, 84, 290.811529, 3257.089130
30, 85, 64.999874, 727.998588
30, 86, 273.299196, 3060.951000
30, 87, 284.176439, 3182.776113
30, 88, 476.168165, 5333.083444
30, 89, 318.543273, 3567.684659
30, 90, 370.745012, 4152.344137
30, 91, 298.397982, 3342.057396
30, 92, 218.970764, 2452.472562
30, 93, 312.743604, 3502.728359
30, 94, 243.818861, 2730.771243
30, 95, 234.084961, 2621.751559
30, 96, 102.563959, 1148.716337
30, 97, 85.045320, 952.507582
30, 98, 126.906760, 1421.355710
30, 99, 333.235852, 3732.241537
30, 100, 277.341823, 3106.228416
30, 101, 460.633745, 5159.097945
30, 102, 213.688715, 2393.313603
30, 103, 152.978390, 1713.357970
30, 104, 287.721188, 3222.477305
30, 105, 149.699394, 1676.633211
30, 106, 93.428603, 1046.400355
30, 107, 394.823045, 4422.018105
30, 108, 334.568593, 3747.168244
30, 109, 377.766989, 4230.990277
30, 110, 182.420104, 2043.105167
30, 111, 257.601541, 2885.137254
30, 112, 288.153485, 3227.319027
30, 113, 304.475326, 3410.123656
30, 114, 340.394459, 3812.417938
30, 115, 326.863172, 3660.867525
30, 116, 337.703967, 3782.284433
30, 117, 328.738248, 3681.868378
30, 118, 68.694849, 769.382306
30, 119, 464.303136, 5200.195126
30, 120, 434.005540, 4860.862044
30, 121, 89.514094, 1002.557853
30, 122, 458.413907, 5134.235763
30, 123, 135.814446, 1521.121799
30, 124, 260.967125, 2922.831806
30, 125, 274.112983, 3070.065415
30, 126, 156.238066, 1749.866343
30, 127, 107.106019, 1199.587415
30, 128, 298.316337, 3341.142979
30, 129, 310.904048, 3482.125332
30, 130, 407.189455, 4560.521896
30, 131, 322.119651, 3607.740091
30, 132, 150.283026, 1683.169887
30, 133, 371.193810, 4157.370671
30, 134, 34.481936, 386.197687
30, 135, 98.836126, 1106.964612
30, 136, 402.434931, 4507.271230
30, 137, 306.293665, 3430.489043
30, 138, 379.873883, 4254.587486
30, 139, 391.848054, 4388.698203
30, 140, 219.274513, 2455.874542
30, 141, 285.384041, 3196.301262
30, 142, 194.938742, 2183.313913
30, 143, 150.105597, 1681.182688
30, 144, 351.240183, 3933.890046
30, 145, 366.935218, 4109.674440
30, 146, 308.238092, 3452.266636
30, 147, 325.429288, 3644.808027
30, 148, 337.281203, 3777.549471
30, 149, 110.593650, 1238.648879
30, 150, 302.558788, 3388.658431
30, 151, 289.502149, 3242.424072
30, 152, 292.638916, 3277.555860
30, 153, 112.151544, 1256.097295
30, 154, 309.410435, 3465.396870
30, 155, 419.893992, 4702.812706
30, 156, 342.512806, 3836.143424
30, 157, 268.445630, 3006.591058
30, 158, 471.469802, 5280.461781
30, 159, 283.010818, 3169.721164
30, 160, 130.713132, 1463.987081
30, 161, 269.437168, 3017.696278
30, 162, 348.043993, 3898.092723
30, 163, 192.527144, 2156.304013
30, 164, 111.390260, 1247.570907
30, 165, 74.056969, 829.438054
30, 166, 349.735009, 3917.032102
30, 167, 328.081374, 3674.511384
30, 168, 315.619320, 3534.936387
30, 169, 328.442434, 3678.555258
30, 170, 311.829594, 3492.491448
30, 171, 248.743425, 2785.926357
30, 172, 91.355263, 1023.178945
30, 173, 359.637636, 4027.941525
30, 174, 163.939741, 1836.125102
30, 175, 211.280011, 2366.336120
30, 176, 284.430355, 3185.619979
30, 177, 42.138279, 471.948724
30, 178, 355.237148, 3978.656054
30, 179, 109.548665, 1226.945048
30, 180, 261.180293, 2925.219281
30, 181, 138.794947, 1554.503402
30, 182, 232.400702, 2602.887861
30, 183, 111.141604, 1244.785961
30, 184, 382.447519, 4283.412211
30, 185, 227.221538, 2544.881223
30, 186, 57.732683, 646.606051
30, 187, 114.278752, 1279.922017
30, 188, 167.844576, 1879.859254
30, 189, 328.617091, 3680.511422
30, 190, 94.973210, 1063.699951
30, 191, 338.464825, 3790.806045
30, 192, 317.632296, 3557.481713
30, 193, 391.995459, 4390.349136
30, 194, 190.911834, 2138.212536
30, 195, 177.002592, 1982.429035
30, 196, 333.568392, 3735.965993
30, 197, 68.384539, 765.906831
30, 198, 180.071951, 2016.805848
30, 199, 200.111654, 2241.250521
30, 200, 449.072593, 5029.613040
30, 201, 377.417050, 4227.070959
30, 202, 387.782679, 4343.166007
30, 203, 408.051374, 4570.175385
30, 204, 432.102652, 4839.549700
30, 205, 300.581758, 3366.515687
30, 206, 257.472510, 2883.692114
30, 207, 206.743417, 2315.526266
30, 208, 414.916271, 4647.062235
30, 209, 169.181758, 1894.835692
30, 210, 148.367357, 1661.714393
30, 211, 308.700223, 3457.442496
30, 212, 444.283420, 4975.974299
30, 213, 174.105524, 1949.981866
30, 214, 375.703830, 4207.882896
30, 215, 194.354157, 2176.766556
30, 216, 125.520687, 1405.831695
30, 217, 213.649024, 2392.869064
30, 218, 152.098402, 1703.502098
30, 219, 342.263651, 3833.352894
30, 220, 222.916424, 2496.663952
30, 221, 133.567171, 1495.952321
30, 222, 323.039879, 3618.046648
30, 223, 43.711836, 489.572567
30, 224, 202.957246, 2273.121158
30, 225, 323.484277, 3623.023905
30, 226, 461.254498, 5166.050376
30, 227, 264.773406, 2965.462146
30, 228, 271.006293, 3035.270481
30, 229, 66.023782, 739.466358
30, 230, 250.715477, 2808.013341
30, 231, 418.956828, 4692.316479
30, 232, 135.499721, 1517.596878
30, 233, 53.291772, 596.867843
30, 234, 153.396203, 1718.037474
30, 235, 390.866872, 4377.708969
30, 236, 150.544966, 1686.103624
30, 237, 325.015061, 3640.168686
30, 238, 340.950097, 3818.641081
30, 239, 335.938463, 3762.510782
30, 240, 120.079781, 1344.893542
30, 241, 395.205539, 4426.302039
30, 242, 367.906234, 4120.549818
30, 243, 462.570314, 5180.787515
30, 244, 288.800607, 3234.566794
30, 245, 448.464569, 5022.803169
30, 246, 320.145420, 3585.628706
30, 247, 171.312605, 1918.701173
30, 248, 240.986919, 2699.053493
30, 249, 253.580926, 2840.106371
30, 250, 198.093328, 2218.645275
31, 0, 111.506540, 1248.873253
31, 1, 151.022366, 1691.450503
31, 2, 58.626889, 656.621153
31, 3, 343.261157, 3844.524959
31, 4, 285.401097, 3196.492286
31, 5, 207.936370, 2328.887338
31, 6, 392.430417, 4395.220675
31, 7, 103.778442, 1162.318553
31, 8, 265.011077, 2968.124066
31, 9, 260.277345, 2915.106267
31, 10, 310.170967, 3473.914832
31, 11, 156.725189, 1755.322118
31, 12, 202.463319, 2267.589178
31, 13, 116.682740, 1306.846686
31, 14, 213.942287, 2396.153609
31, 15, 241.710221, 2707.154472
31, 16, 263.411824, 2950.212425
31, 17, 271.192109, 3037.351620
31, 18, 218.954430, 2452.289611
31, 19, 290.806072, 3257.028004
31, 20, 262.929102, 2944.805940
31, 21, 41.881612, 469.074060
31, 22, 141.068761, 1579.970124
31, 23, 92.855037, 1039.976415
31, 24, 231.543105, 2593.282777
31, 25, 231.930018, 2597.616207
31, 26, 264.925505, 2967.165660
31, 27, 155.693689, 1743.769320
31, 28, 82.683478, 926.054949
31, 29, 407.955294, 4569.099295
31, 30, 413.935786, 4636.080800
31, 31, 0.000000, 0.000000
31, 32, 235.321387, 2635.599532
31, 33, 197.650807, 2213.689038
31, 34, 229.426622, 2569.578164
31, 35, 279.110031, 3126.032343
31, 36, 252.063026, 2823.105889
31, 37, 127.745003, 1430.744038
31, 38, 263.235803, 2948.240994
31, 39, 288.163938, 3227.436111
31, 40, 242.337077, 2714.175265
31, 41, 239.190143, 2678.929602
31, 42, 151.868238, 1700.924262
31, 43, 109.206822, 1223.116405
31, 44, 261.140613, 2924.774868
31, 45, 158.761261, 1778.126119
31, 46, 127.726077, 1430.532061
31, 47, 213.778600, 2394.320323
31, 48, 246.115693, 2756.495762
31, 49, 115.232985, 1290.609431
31, 50, 125.357271, 1404.001430
31, 51, 35.067280, 392.753531
31, 52, 367.405998, 4114.947178
31, 53, 159.882660, 1790.685788
31, 54, 288.272929, 3228.656805
31, 55, 207.718613, 2326.448462
31, 56, 355.633647, 3983.096845
31, 57, 372.291328, 4169.662871
31, 58, 220.895309, 2474.027466
31, 59, 217.153638, 2432.120749
31, 60, 440.349476, 4931.914131
31, 61, 252.104426, 2823.569577
31, 62, 287.023318, 3214.661160
31, 63, 242.586809, 2716.972259
31, 64, 359.939481, 4031.322182
31, 65, 179.034157, 2005.182560
31, 66, 246.236393, 2757.847596
31, 67, 295.438208, 3308.907934
31, 68, 104.088488, 1165.791068
31, 69, 126.356154, 1415.188930
31, 70, 342.093904, 3831.451723
31, 71, 293.219517, 3284.058590
31, 72, 326.221092, 3653.676233
31, 73, 101.946131, 1141.796664
31, 74, 165.218071, 1850.442397
31, 75, 227.827316, 2551.665943
31, 76, 364.058616, 4077.456501
31, 77, 253.995410, 2844.748588
31, 78, 397.582514, 4452.924160
31, 79, 76.799252, 860.151620
31, 80, 256.619999, 2874.143987
31, 81, 184.117995, 2062.121547
31, 82, 179.734112, 2013.022049
31, 83, 44.659233, 500.183408
31, 84, 253.232954, 2836.209083
31, 85, 362.672000, 4061.926405
31, 86, 222.476338, 2491.734988
31, 87, 209.956608, 2351.514005
31, 88, 132.996561, 1489.561482
31, 89, 295.271659, 3307.042575
31, 90, 175.413840, 1964.635004
31, 91, 238.298404, 2668.942121
31, 92, 202.049037, 2262.949213
31, 93, 189.559507, 2123.066476
31, 94, 224.583720, 2515.337669
31, 95, 268.765748, 3010.176373
31, 96, 329.971274, 3695.678267
31, 97, 377.753957, 4230.844317
31, 98, 351.432917, 3936.048666
31, 99, 192.178745, 2152.401946
31, 100, 236.453412, 2648.278219
31, 101, 117.462141, 1315.575984
31, 102, 244.439822, 2737.726006
31, 103, 309.669705, 3468.300694
31, 104, 160.685579, 1799.678489
31, 105, 337.944300, 3784.976158
31, 106, 336.487972, 3768.665291
31, 107, 45.965581, 514.814509
31, 108, 211.384497, 2367.506361
31, 109, 161.827231, 1812.464990
31, 110, 304.215217, 3407.210425
31, 111, 179.998003, 2015.977636
31, 112, 264.881870, 2966.676943
31, 113, 281.203712, 3149.481572
31, 114, 239.180444, 2678.820971
31, 115, 190.604823, 2134.774020
31, 116, 216.062147, 2419.896043
31, 117, 205.554151, 2302.206495
31, 118, 359.393303, 4025.204989
31, 119, 121.131533, 1356.673165
31, 120, 140.547447, 1574.131401
31, 121, 384.959552, 4311.546979
31, 122, 115.242304, 1290.713802
31, 123, 292.505761, 3276.064523
31, 124, 159.654742, 1788.133112
31, 125, 250.841369, 2809.423331
31, 126, 286.726813, 3211.340301
31, 127, 358.678745, 4017.201945
31, 128, 275.044723, 3080.500895
31, 129, 236.939099, 2653.717907
31, 130, 142.952251, 1601.065216
31, 131, 198.935554, 2228.078208
31, 132, 280.771772, 3144.643846
31, 133, 219.842217, 2462.232829
31, 134, 387.377699, 4338.630229
31, 135, 338.170399, 3787.508470
31, 136, 257.511264, 2884.126160
31, 137, 246.194086, 2757.373768
31, 138, 199.854551, 2238.370968
31, 139, 56.804496, 636.210353
31, 140, 229.731978, 2572.998153
31, 141, 138.908123, 1555.770977
31, 142, 269.204284, 3015.087986
31, 143, 338.350503, 3789.525635
31, 144, 199.523065, 2234.658330
31, 145, 71.953544, 805.879689
31, 146, 284.966478, 3191.624552
31, 147, 203.787468, 2282.419637
31, 148, 215.639382, 2415.161081
31, 149, 354.257427, 3967.683187
31, 150, 268.910382, 3011.796273
31, 151, 200.254101, 2242.845932
31, 152, 133.554339, 1495.808594
31, 153, 311.268000, 3486.201595
31, 154, 256.677907, 2874.792561
31, 155, 96.352764, 1079.150955
31, 156, 114.430870, 1281.625742
31, 157, 215.713103, 2415.986749
31, 158, 74.646480, 836.040577
31, 159, 255.317902, 2859.560508
31, 160, 355.239289, 3978.680036
31, 161, 258.662211, 2897.016759
31, 162, 138.027468, 1545.907638
31, 163, 266.792686, 2988.078086
31, 164, 328.141333, 3675.182929
31, 165, 398.499801, 4463.197771
31, 166, 234.725487, 2628.925459
31, 167, 225.564206, 2526.319110
31, 168, 192.435224, 2155.274504
31, 169, 187.385327, 2098.715666
31, 170, 188.645497, 2112.829565
31, 171, 207.092452, 2319.435457
31, 172, 384.063900, 4301.515680
31, 173, 105.377287, 1180.225610
31, 174, 320.631056, 3591.067826
31, 175, 206.707359, 2315.122423
31, 176, 153.897658, 1723.653764
31, 177, 425.880521, 4769.861831
31, 178, 145.216198, 1626.421423
31, 179, 361.121391, 4044.559579
31, 180, 250.405336, 2804.539762
31, 181, 304.673282, 3412.340763
31, 182, 201.666932, 2258.669633
31, 183, 354.805381, 3973.820269
31, 184, 196.552362, 2201.386459
31, 185, 266.568674, 2985.569148
31, 186, 379.911387, 4255.007534
31, 187, 306.488928, 3432.675989
31, 188, 257.060749, 2879.080384
31, 189, 205.432995, 2300.849539
31, 190, 333.351331, 3733.534904
31, 191, 133.599105, 1496.309976
31, 192, 171.820029, 1924.384328
31, 193, 120.982882, 1355.008283
31, 194, 304.408563, 3409.375909
31, 195, 273.120974, 3058.954908
31, 196, 116.898190, 1309.259729
31, 197, 356.147366, 3988.850496
31, 198, 266.989038, 2990.277231
31, 199, 250.527417, 2805.907068
31, 200, 125.960142, 1410.753585
31, 201, 354.145435, 3966.428875
31, 202, 364.511065, 4082.523924
31, 203, 39.269772, 439.821445
31, 204, 108.561424, 1215.887949
31, 205, 216.970414, 2430.068638
31, 206, 246.697553, 2763.012594
31, 207, 256.031139, 2867.548754
31, 208, 71.744667, 803.540274
31, 209, 257.509721, 2884.108875
31, 210, 280.650206, 3143.282302
31, 211, 177.486935, 1987.853673
31, 212, 121.170968, 1357.114844
31, 213, 362.350430, 4058.324813
31, 214, 121.443480, 1360.166981
31, 215, 234.219123, 2623.254173
31, 216, 344.950208, 3863.442332
31, 217, 233.941384, 2620.143499
31, 218, 305.648932, 3423.268038
31, 219, 219.079555, 2453.691011
31, 220, 262.263560, 2937.351877
31, 221, 290.066750, 3248.747596
31, 222, 186.781531, 2091.953143
31, 223, 396.607599, 4442.005109
31, 224, 227.007410, 2542.482987
31, 225, 263.384699, 2949.908629
31, 226, 118.082894, 1322.528414
31, 227, 229.863602, 2574.472338
31, 228, 252.932703, 2832.846270
31, 229, 361.469240, 4048.455484
31, 230, 239.940520, 2687.333822
31, 231, 75.785225, 848.794518
31, 232, 288.820376, 3234.788209
31, 233, 375.470476, 4205.269327
31, 234, 341.641109, 3826.380421
31, 235, 188.696809, 2113.404259
31, 236, 276.047857, 3091.736000
31, 237, 264.915483, 2967.053411
31, 238, 144.942128, 1623.351839
31, 239, 136.362833, 1527.263725
31, 240, 309.966819, 3471.628373
31, 241, 124.192963, 1390.961186
31, 242, 155.625111, 1743.001248
31, 243, 169.112221, 1894.056873
31, 244, 144.820156, 1621.985748
31, 245, 84.251630, 943.618257
31, 246, 196.961323, 2205.966823
31, 247, 359.557511, 4027.044120
31, 248, 177.051077, 1982.972064
31, 249, 234.795531, 2629.709951
31, 250, 245.853988, 2753.564671
32, 0, 190.903346, 2138.117474
32, 1, 127.046674, 1422.922753
32, 2, 197.123797, 2207.786521
32, 3, 298.045390, 3338.108367
32, 4, 310.532709, 3477.966336
32, 5, 73.100028, 818.720314
32, 6, 244.521011, 2738.635326
32, 7, 159.319499, 1784.378392
32, 8, 172.768454, 1935.006689
32, 9, 64.977707, 727.750318
32, 10, 239.249259, 2679.591703
32, 11, 180.894189, 2026.014919
32, 12, 50.784015, 568.780964
32, 13, 243.845804, 2731.073003
32, 14, 290.627255, 3255.025259
32, 15, 219.271881, 2455.845064
32, 16, 101.092123, 1132.231779
32, 17, 178.963356, 2004.389591
32, 18, 21.153283, 236.916772
32, 19, 357.886977, 4008.334147
32, 20, 67.629464, 757.449991
32, 21, 251.005197, 2811.258203
32, 22, 225.990256, 2531.090863
32, 23, 209.222312, 2343.289897
32, 24, 106.812772, 1196.303051
32, 25, 299.010924, 3348.922350
32, 26, 332.206870, 3720.716946
32, 27, 90.100497, 1009.125567
32, 28, 161.280379, 1806.340249
32, 29, 261.781030, 2931.947540
32, 30, 254.106781, 2845.995952
32, 31, 235.321387, 2635.599532
32, 32, 0.000000, 0.000000
32, 33, 279.180304, 3126.819400
32, 34, 244.766781, 2741.387944
32, 35, 256.671691, 2874.722935
32, 36, 319.143931, 3574.412032
32, 37, 281.702106, 3155.063591
32, 38, 100.916103, 1130.260348
32, 39, 355.244844, 3978.742254
32, 40, 268.255601, 3004.462733
32, 41, 305.436540, 3420.889250
32, 42, 167.683426, 1878.054372
32, 43, 263.163925, 2947.435958
32, 44, 328.421978, 3678.326154
32, 45, 225.323763, 2523.626141
32, 46, 207.122882, 2319.776282
32, 47, 229.118759, 2566.130103
32, 48, 313.196599, 3507.801904
32, 49, 248.498383, 2783.181891
32, 50, 177.718160, 1990.443396
32, 51, 249.249418, 2791.593480
32, 52, 249.490244, 2794.290730
32, 53, 214.181564, 2398.833517
32, 54, 64.143962, 718.412373
32, 55, 169.266544, 1895.785288
32, 56, 184.037119, 2061.215737
32, 57, 439.372233, 4920.969014
32, 58, 236.235468, 2645.837246
32, 59, 132.122488, 1479.771864
32, 60, 282.276664, 3161.498632
32, 61, 319.185332, 3574.875720
32, 62, 354.104224, 3965.967303
32, 63, 159.950042, 1791.440467
32, 64, 427.020386, 4782.628325
32, 65, 69.634295, 779.904099
32, 66, 312.482790, 3499.807244
32, 67, 320.569820, 3590.381983
32, 68, 236.013945, 2643.356186
32, 69, 127.781734, 1431.155426
32, 70, 319.655564, 3580.142315
32, 71, 220.298222, 2467.340084
