% from location i, to location j, time [sec], distance [meters]
29, 7, 199.327018, 2232.462605
29, 8, 210.397218, 2356.448841
29, 9, 59.226041, 663.331655
29, 10, 120.016854, 1344.188762
29, 11, 196.243905, 2197.931741
29, 12, 93.564977, 1047.927737
29, 13, 196.156814, 2196.956320
29, 14, 319.344989, 3576.663882
29, 15, 195.833920, 2193.339901
29, 16, 195.130455, 2185.461092
29, 17, 101.384279, 1135.503925
29, 18, 114.191106, 1278.940384
29, 19, 324.195083, 3630.984929
29, 20, 335.976868, 3762.940925
29, 21, 113.831170, 1274.909106
29, 22, 130.504420, 1461.649506
29, 23, 209.359023, 2344.821061
29, 24, 29.864435, 334.481674
29, 25, 113.003380, 1265.637855
29, 26, 275.771029, 3088.635527
29, 27, 277.036776, 3102.811893
29, 28, 70.462513, 789.180143
29, 29, 0.000000, 0.000000
29, 30, 72.180003, 808.416031
29, 31, 57.708892, 646.339595
29, 32, 79.017097, 884.991491
29, 33, 124.498112, 1394.378858
29, 34, 38.126112, 427.012454
29, 35, 96.522763, 1081.054948
29, 36, 72.039956, 806.847506
29, 37, 120.270013, 1347.024149
29, 38, 325.039837, 3640.446179
29, 39, 270.836633, 3033.370284
29, 40, 205.137247, 2297.537164
29, 41, 296.835728, 3324.560154
29, 42, 238.698617, 2673.424510
29, 43, 135.706434, 1519.912061
29, 44, 286.060758, 3203.880495
29, 45, 107.190932, 1200.538437
29, 46, 269.338995, 3016.596748
29, 47, 244.378414, 2737.038240
29, 48, 272.384718, 3050.708842
29, 49, 187.306330, 2097.830891
29, 50, 276.545613, 3097.310863
29, 51, 92.079346, 1031.288670
29, 52, 299.804938, 3357.815310
29, 53, 300.111592, 3361.249831
29, 54, 52.540406, 588.452552
29, 55, 122.210668, 1368.759478
29, 56, 319.012905, 3572.944540
29, 57, 91.480977, 1024.586944
29, 58, 288.607005, 3232.398458
29, 59, 110.066944, 1232.749768
29, 60, 354.867507, 3974.516080
29, 61, 130.244246, 1458.735551
29, 62, 284.828482, 3190.078993
29, 63, 171.793058, 1924.082245
29, 64, 254.108193, 2846.011762
29, 65, 226.267325, 2534.194045
29, 66, 128.000676, 1433.607574
29, 67, 163.341028, 1829.419511
29, 68, 156.463109, 1752.386819
29, 69, 143.641472, 1608.784485
29, 70, 176.141060, 1972.779872
29, 71, 222.025580, 2486.686498
29, 72, 115.067896, 1288.760437
29, 73, 270.015214, 3024.170399
29, 74, 84.388535, 945.151591
29, 75, 286.604074, 3209.965626
29, 76, 270.293414, 3027.286238
29, 77, 259.620790, 2907.752850
29, 78, 298.389392, 3341.961185
29, 79, 194.722456, 2180.891507
29, 80, 220.241654, 2466.706525
29, 81, 280.346099, 3139.876306
29, 82, 212.712000, 2382.374402
29, 83, 91.325805, 1022.849015
29, 84, 219.803953, 2461.804270
29, 85, 239.732383, 2685.002689
29, 86, 94.540405, 1058.852531
29, 87, 103.972675, 1164.493955
29, 88, 201.615635, 2258.095116
29, 89, 119.297572, 1336.132812
29, 90, 102.854847, 1151.974282
29, 91, 238.975658, 2676.527366
29, 92, 110.140583, 1233.574532
29, 93, 226.756797, 2539.676123
29, 94, 180.662623, 2023.421377
29, 95, 196.998981, 2206.388590
29, 96, 217.853564, 2439.959913
29, 97, 115.402387, 1292.506730
29, 98, 195.775568, 2192.686356
29, 99, 365.927522, 4098.388250
29, 100, 202.143696, 2264.009391
29, 101, 304.560414, 3411.076633
29, 102, 52.236716, 585.051218
29, 103, 96.122360, 1076.570438
29, 104, 272.955318, 3057.099558
29, 105, 169.835984, 1902.163019
29, 106, 381.931546, 4277.633310
29, 107, 118.360945, 1325.642582
29, 108, 203.839699, 2283.004623
29, 109, 117.098653, 1311.504910
29, 110, 102.539945, 1148.447389
29, 111, 219.629651, 2459.852089
29, 112, 124.057543, 1389.444483
29, 113, 190.950629, 2138.647043
29, 114, 111.682635, 1250.845517
29, 115, 288.286694, 3228.810971
29, 116, 291.676949, 3266.781828
29, 117, 75.960171, 850.753913
29, 118, 283.229421, 3172.169516
29, 119, 212.051686, 2374.978885
29, 120, 311.598317, 3489.901152
29, 121, 98.239716, 1100.284818
29, 122, 220.328480, 2467.678971
29, 123, 341.931913, 3829.637421
29, 124, 289.743819, 3245.130773
29, 125, 383.756013, 4298.067341
29, 126, 98.229105, 1100.165972
29, 127, 222.959782, 2497.149558
29, 128, 161.917693, 1813.478164
29, 129, 349.517913, 3914.600625
29, 130, 237.252910, 2657.232591
29, 131, 206.208980, 2309.540579
29, 132, 272.692192, 3054.152547
29, 133, 82.191761, 920.547726
29, 134, 55.349605, 619.915574
29, 135, 122.792314, 1375.273913
29, 136, 296.277859, 3318.312026
29, 137, 373.515382, 4183.372282
29, 138, 331.425209, 3711.962342
29, 139, 254.207329, 2847.122090
29, 140, 114.906455, 1286.952293
29, 141, 43.437308, 486.497850
29, 142, 296.220208, 3317.666334
29, 143, 112.449042, 1259.429268
29, 144, 115.048782, 1288.546358
29, 145, 255.902623, 2866.109379
29, 146, 60.227814, 674.551513
29, 147, 285.206477, 3194.312547
29, 148, 116.463448, 1304.390618
29, 149, 274.625258, 3075.802889
29, 150, 96.110634, 1076.439098
29, 151, 193.367464, 2165.715596
29, 152, 276.703768, 3099.082202
29, 153, 291.226679, 3261.738809
29, 154, 295.647277, 3311.249497
29, 155, 353.180441, 3955.620943
29, 156, 296.152810, 3316.911472
29, 157, 68.617328, 768.514079
29, 158, 260.818041, 2921.162063
29, 159, 181.087085, 2028.175347
29, 160, 292.210164, 3272.753832
29, 161, 359.361775, 4024.851876
29, 162, 83.049529, 930.154728
29, 163, 313.368730, 3509.729781
29, 164, 9.170725, 102.712115
29, 165, 236.880133, 2653.057486
29, 166, 140.265761, 1570.976521
29, 167, 115.397988, 1292.457465
29, 168, 192.889823, 2160.366023
29, 169, 319.391061, 3577.179885
29, 170, 162.957660, 1825.125794
29, 171, 146.749192, 1643.590950
29, 172, 137.892434, 1544.395265
29, 173, 134.704690, 1508.692528
29, 174, 89.016449, 996.984228
29, 175, 37.801544, 423.377293
29, 176, 142.522427, 1596.251186
29, 177, 199.296991, 2232.126300
29, 178, 174.858591, 1958.416222
29, 179, 306.093620, 3428.248549
29, 180, 191.789295, 2148.040104
29, 181, 86.411682, 967.810833
29, 182, 31.730764, 355.384562
29, 183, 206.878066, 2317.034344
29, 184, 371.380294, 4159.459290
29, 185, 118.032575, 1321.964839
29, 186, 163.426107, 1830.372396
29, 187, 120.206156, 1346.308944
29, 188, 283.442297, 3174.553722
29, 189, 252.603193, 2829.155759
29, 190, 283.179716, 3171.612820
29, 191, 361.104999, 4044.375985
29, 192, 291.101399, 3260.335665
29, 193, 303.545873, 3399.713777
29, 194, 197.945244, 2216.986731
29, 195, 273.594503, 3064.258434
29, 196, 212.370067, 2378.544749
29, 197, 131.683419, 1474.854295
29, 198, 318.649658, 3568.876170
29, 199, 102.342624, 1146.237387
29, 200, 117.610618, 1317.238917
29, 201, 110.437774, 1236.903066
29, 202, 268.134321, 3003.104398
29, 203, 279.837756, 3134.182869
29, 204, 174.125813, 1950.209106
29, 205, 203.105567, 2274.782349
29, 206, 150.653220, 1687.316068
29, 207, 209.896387, 2350.839532
29, 208, 155.028905, 1736.323735
29, 209, 198.431635, 2222.434316
29, 210, 180.505480, 2021.661374
29, 211, 292.789505, 3279.242459
29, 212, 162.017891, 1814.600380
29, 213, 86.688822, 970.914809
29, 214, 265.973937, 2978.908093
29, 215, 120.353704, 1347.961490
29, 216, 269.370527, 3016.949901
29, 217, 86.275080, 966.280897
29, 218, 295.264132, 3306.958282
29, 219, 193.053513, 2162.199349
29, 220, 234.679502, 2628.410418
29, 221, 128.746862, 1441.964860
29, 222, 122.412201, 1371.016655
29, 223, 263.703011, 2953.473723
29, 224, 323.685022, 3625.272245
29, 225, 179.985688, 2015.839707
29, 226, 276.470494, 3096.469528
29, 227, 222.126522, 2487.817046
29, 228, 194.453762, 2177.882136
29, 229, 284.798621, 3189.744552
29, 230, 53.589678, 600.204393
29, 231, 98.690262, 1105.330931
29, 232, 165.375867, 1852.209715
29, 233, 100.718566, 1128.047944
29, 234, 110.287091, 1235.215423
29, 235, 220.836736, 2473.371449
29, 236, 96.236962, 1077.853978
29, 237, 93.180281, 1043.619150
29, 238, 119.395450, 1337.229039
29, 239, 204.556476, 2291.032533
29, 240, 150.452780, 1685.071134
29, 241, 228.560295, 2559.875309
29, 242, 83.298786, 932.946408
29, 243, 214.353049, 2400.754149
29, 244, 171.999942, 1926.399348
29, 245, 264.695405, 2964.588541
29, 246, 104.130704, 1166.263883
29, 247, 78.686544, 881.289289
29, 248, 149.174526, 1670.754692
29, 249, 264.831819, 2966.116369
29, 250, 258.690702, 2897.335858
30, 0, 239.355891, 2680.785981
30, 1, 89.068247, 997.564365
30, 2, 117.894749, 1320.421186
30, 3, 165.062329, 1848.698087
30, 4, 65.256149, 730.868866
30, 5, 189.999280, 2127.991933
30, 6, 299.067929, 3349.560807
30, 7, 144.165475, 1614.653315
30, 8, 229.011563, 2564.929507
30, 9, 19.609004, 219.620843
30, 10, 64.855310, 726.379471
30, 11, 141.082362, 1580.122450
30, 12, 50.657464, 567.363601
30, 13, 126.747153, 1419.568112
30, 14, 254.741380, 2853.103460
30, 15, 140.672376, 1575.530610
30, 16, 125.720793, 1408.072884
30, 17, 135.811290, 1521.086448
30, 18, 144.234614, 1615.427682
30, 19, 259.591474, 2907.424507
30, 20, 271.373259, 3039.380504
30, 21, 154.152542, 1726.508470
30, 22, 132.155898, 1480.146061
30, 23, 139.949362, 1567.432853
30, 24, 77.904311, 872.528279
30, 25, 136.343988, 1527.052663
30, 26, 206.361368, 2311.247319
30, 27, 242.310606, 2713.878785
30, 28, 102.361144, 1146.444815
30, 29, 72.180003, 808.416031
30, 30, 0.000000, 0.000000
30, 31, 80.821539, 905.201237
30, 32, 112.793012, 1263.281735
30, 33, 97.581813, 1092.916311
30, 34, 85.216186, 954.421279
30, 35, 41.361219, 463.245657
30, 36, 122.182481, 1368.443785
30, 37, 84.991611, 951.906044
30, 38, 264.281689, 2959.954921
30, 39, 219.331008, 2456.507290
30, 40, 149.975703, 1679.727874
30, 41, 245.330104, 2747.697160
30, 42, 179.759820, 2013.309984
30, 43, 154.320779, 1728.392727
30, 44, 251.535047, 2817.192530
30, 45, 157.282293, 1761.561678
30, 46, 217.833371, 2439.733753
30, 47, 189.216870, 2119.228949
30, 48, 202.975057, 2273.320634
30, 49, 132.144786, 1480.021601
30, 50, 225.039988, 2520.447869
30, 51, 115.419953, 1292.703478
30, 52, 244.643395, 2740.006019
30, 53, 244.950048, 2743.440540
30, 54, 79.753822, 893.242809
30, 55, 140.825013, 1577.240145
30, 56, 258.254757, 2892.453283
30, 57, 25.087707, 280.982313
30, 58, 233.445461, 2614.589168
30, 59, 74.131371, 830.271351
30, 60, 292.663486, 3277.831041
30, 61, 180.335606, 2019.758791
30, 62, 250.102311, 2801.145885
30, 63, 116.631514, 1306.272954
30, 64, 184.698532, 2068.623554
30, 65, 156.857664, 1756.805836
30, 66, 146.615021, 1642.088241
30, 67, 108.179484, 1211.610220
30, 68, 175.077454, 1960.867485
30, 69, 74.231810, 831.396276
30, 70, 120.979516, 1354.970582
30, 71, 152.615919, 1709.298290
30, 72, 165.159257, 1849.783678
30, 73, 235.289044, 2635.237290
30, 74, 85.215398, 954.412462
30, 75, 235.098449, 2633.102632
30, 76, 218.787790, 2450.423244
30, 77, 224.894620, 2518.819742
30, 78, 228.979730, 2564.572977
30, 79, 139.560912, 1563.082216
30, 80, 150.831993, 1689.318316
30, 81, 225.184555, 2522.067015
30, 82, 157.550456, 1764.565111
30, 83, 141.468330, 1584.445294
30, 84, 177.251068, 1985.211960
30, 85, 170.322722, 1907.614481
30, 86, 61.423463, 687.942788
30, 87, 122.587020, 1372.974622
30, 88, 181.338056, 2030.986227
30, 89, 137.911918, 1544.613478
30, 90, 33.445185, 374.586074
30, 91, 183.814114, 2058.718076
30, 92, 111.792061, 1252.071087
30, 93, 157.347135, 1762.287915
30, 94, 111.252961, 1246.033168
30, 95, 198.465727, 2222.816138
30, 96, 148.443902, 1662.571705
30, 97, 165.493747, 1853.529971
30, 98, 197.242313, 2209.113904
30, 99, 331.201352, 3709.455142
30, 100, 146.982152, 1646.200100
30, 101, 253.054789, 2834.213639
30, 102, 94.445369, 1057.788127
30, 103, 35.162513, 393.820144
30, 104, 243.955605, 2732.302777
30, 105, 100.426322, 1124.774810
30, 106, 319.727524, 3580.948271
30, 107, 168.452306, 1886.665823
30, 108, 134.430037, 1505.616415
30, 109, 141.998292, 1590.380868
30, 110, 98.534543, 1103.586880
30, 111, 150.219989, 1682.463881
30, 112, 127.393357, 1426.805601
30, 113, 135.789085, 1520.837752
30, 114, 161.825160, 1812.441797
30, 115, 226.821395, 2540.399621
30, 116, 240.171324, 2689.918834
30, 117, 94.574516, 1059.234579
30, 118, 213.819760, 2394.781308
30, 119, 169.498801, 1898.386575
30, 120, 242.188656, 2712.512944
30, 121, 125.344018, 1403.853000
30, 122, 165.166936, 1849.869680
30, 123, 277.328304, 3106.076999
30, 124, 255.017649, 2856.197665
30, 125, 321.551991, 3601.382302
30, 126, 48.856512, 547.192939
30, 127, 153.550120, 1719.761350
30, 128, 198.863855, 2227.275180
30, 129, 287.313892, 3217.915586
30, 130, 182.091366, 2039.423300
30, 131, 136.799319, 1532.152371
30, 132, 221.186567, 2477.289553
30, 133, 47.775955, 535.090695
30, 134, 97.558257, 1092.652484
30, 135, 53.382652, 597.885705
30, 136, 226.868198, 2540.923818
30, 137, 338.789212, 3794.439174
30, 138, 272.130997, 3047.867167
30, 139, 227.876388, 2552.215548
30, 140, 155.227827, 1738.551657
30, 141, 37.391364, 418.783277
30, 142, 244.714584, 2740.803340
30, 143, 54.840005, 614.208055
30, 144, 92.278934, 1033.524056
30, 145, 186.492962, 2088.721171
30, 146, 78.842159, 883.032179
30, 147, 215.796816, 2416.924338
30, 148, 135.077793, 1512.871284
30, 149, 205.215597, 2298.414681
30, 150, 35.150786, 393.688804
30, 151, 230.313626, 2579.512613
30, 152, 242.178057, 2712.394236
30, 153, 239.721055, 2684.875815
30, 154, 244.141652, 2734.386503
30, 155, 290.976420, 3258.935904
30, 156, 231.549201, 2593.351051
30, 157, 110.825981, 1241.250988
30, 158, 191.408380, 2143.773855
30, 159, 121.122621, 1356.573358
30, 160, 257.483993, 2883.820724
30, 161, 297.157753, 3328.166837
30, 162, 27.887985, 312.345437
30, 163, 258.207187, 2891.920490
30, 164, 77.049109, 862.950022
30, 165, 202.153962, 2264.124378
30, 166, 145.649292, 1631.272071
30, 167, 92.628140, 1037.435163
30, 168, 123.480162, 1382.977814
30, 169, 249.981400, 2799.791677
30, 170, 120.404775, 1348.533484
30, 171, 148.215937, 1660.018498
30, 172, 95.339550, 1067.802955
30, 173, 92.151805, 1032.100218
30, 174, 122.792364, 1375.274472
30, 175, 87.944069, 984.973572
30, 176, 99.969543, 1119.658876
30, 177, 144.135447, 1614.317009
30, 178, 105.448930, 1181.028013
30, 179, 250.932077, 2810.439259
30, 180, 122.379634, 1370.651895
30, 181, 88.467870, 990.840142
30, 182, 79.770640, 893.431168
30, 183, 243.824229, 2730.831361
30, 184, 309.176272, 3462.774251
30, 185, 152.459586, 1707.547362
30, 186, 182.040452, 2038.853063
30, 187, 63.393632, 710.008679
30, 188, 221.976998, 2486.142373
30, 189, 197.441649, 2211.346469
30, 190, 221.714417, 2483.201470
30, 191, 296.501390, 3320.815563
30, 192, 256.575687, 2873.647699
30, 193, 242.080574, 2711.302427
30, 194, 216.559589, 2425.467397
30, 195, 222.088879, 2487.395440
30, 196, 156.841270, 1756.622228
30, 197, 62.273758, 697.466086
30, 198, 259.219726, 2903.260936
30, 199, 32.932962, 368.849179
30, 200, 48.200956, 539.850708
30, 201, 145.871054, 1633.755801
30, 202, 233.408151, 2614.171290
30, 203, 245.111586, 2745.249761
30, 204, 160.288726, 1795.233734
30, 205, 133.695905, 1497.394141
30, 206, 117.941677, 1320.946779
30, 207, 154.734843, 1733.030241
30, 208, 173.643250, 1944.804401
30, 209, 199.898381, 2238.861864
30, 210, 128.942146, 1444.152032
30, 211, 237.627961, 2661.433169
30, 212, 106.856347, 1196.791090
30, 213, 136.831347, 1532.511089
30, 214, 231.448226, 2592.220128
30, 215, 50.944043, 570.573281
30, 216, 234.644356, 2628.016792
30, 217, 58.103491, 650.759104
30, 218, 243.758508, 2730.095288
30, 219, 123.643852, 1384.811141
30, 220, 165.269840, 1851.022209
30, 221, 152.087470, 1703.379667
30, 222, 53.002540, 593.628447
30, 223, 194.293350, 2176.085515
30, 224, 268.523478, 3007.462954
30, 225, 209.314123, 2344.318183
30, 226, 224.964869, 2519.606534
30, 227, 179.573637, 2011.224736
30, 228, 125.044101, 1400.493927
30, 229, 229.637077, 2571.935261
30, 230, 65.019935, 728.223273
30, 231, 49.317669, 552.357898
30, 232, 122.822983, 1375.617405
30, 233, 134.494481, 1506.338188
30, 234, 40.877430, 457.827215
30, 235, 151.427075, 1695.983240
30, 236, 130.012877, 1456.144222
30, 237, 76.437866, 856.104096
30, 238, 49.985788, 559.840831
30, 239, 135.146815, 1513.644324
30, 240, 107.899895, 1208.478824
30, 241, 265.506458, 2973.672326
30, 242, 133.441311, 1494.542687
30, 243, 144.943388, 1623.365941
30, 244, 102.590280, 1149.011139
30, 245, 209.533862, 2346.779251
30, 246, 54.948150, 615.419278
30, 247, 39.069507, 437.578476
30, 248, 79.764865, 893.366484
30, 249, 195.422157, 2188.728161
30, 250, 238.361422, 2669.647927
31, 0, 196.267171, 2198.192318
31, 1, 141.128538, 1580.639629
31, 2, 195.945946, 2194.594600
31, 3, 153.494219, 1719.135250
31, 4, 143.307346, 1605.042281
31, 5, 174.524307, 1954.672239
31, 6, 348.468717, 3902.849628
31, 7, 187.977255, 2105.345254
31, 8, 263.804492, 2954.610313
31, 9, 67.867577, 760.116861
31, 10, 115.098682, 1289.105237
31, 11, 184.894142, 2070.814389
31, 12, 73.516323, 823.382821
31, 13, 188.567584, 2111.956937
31, 14, 307.995226, 3449.546530
31, 15, 184.484156, 2066.222549
31, 16, 203.771991, 2282.246299
31, 17, 154.791553, 1733.665397
31, 18, 66.314692, 742.724546
31, 19, 312.845319, 3503.867577
31, 20, 324.627105, 3635.823574
31, 21, 121.050930, 1355.770414
31, 22, 80.082515, 896.924169
31, 23, 218.000560, 2441.606267
31, 24, 65.152264, 729.705353
31, 25, 58.424065, 654.349527
31, 26, 267.557954, 2996.649084
31, 27, 241.284224, 2702.383309
31, 28, 53.632994, 600.689530
31, 29, 57.708892, 646.339595
31, 30, 80.821539, 905.201237
31, 31, 0.000000, 0.000000
31, 32, 79.691400, 892.543679
31, 33, 92.207661, 1032.725805
31, 34, 91.533386, 1025.173926
31, 35, 82.503930, 924.044016
31, 36, 110.614370, 1238.880948
31, 37, 87.979562, 985.371096
31, 38, 313.690074, 3513.328827
31, 39, 235.084080, 2632.941701
31, 40, 193.787483, 2170.419813
31, 41, 261.083176, 2924.131570
31, 42, 227.348853, 2546.307158
31, 43, 189.113708, 2118.073533
31, 44, 250.308206, 2803.451911
31, 45, 142.811182, 1599.485243
31, 46, 233.586443, 2616.168164
31, 47, 233.028651, 2609.920888
31, 48, 264.171643, 2958.722398
31, 49, 175.956566, 1970.713540
31, 50, 240.793061, 2696.882279
31, 51, 37.500031, 420.000342
31, 52, 288.455175, 3230.697958
31, 53, 288.761828, 3234.132479
31, 54, 27.473505, 307.703256
31, 55, 175.617942, 1966.920950
31, 56, 307.663142, 3445.827188
31, 57, 95.305399, 1067.420466
31, 58, 277.257242, 3105.281106
31, 59, 152.182568, 1704.444765
31, 60, 343.517744, 3847.398728
31, 61, 165.864496, 1857.682356
31, 62, 249.075929, 2789.650409
31, 63, 160.443294, 1796.964893
31, 64, 249.537375, 2794.818604
31, 65, 219.027426, 2453.107168
31, 66, 181.407951, 2031.769046
31, 67, 151.991264, 1702.302159
31, 68, 209.870383, 2350.548290
31, 69, 152.283008, 1705.569691
31, 70, 164.791296, 1845.662521
31, 71, 223.010563, 2497.718309
31, 72, 150.688147, 1687.707243
31, 73, 234.262662, 2623.741815
31, 74, 52.098084, 583.498538
31, 75, 250.851522, 2809.537042
31, 76, 234.540862, 2626.857654
31, 77, 223.868238, 2507.324266
31, 78, 290.176316, 3249.974742
31, 79, 183.372692, 2053.774155
31, 80, 213.001754, 2385.619648
31, 81, 268.996335, 3012.758954
31, 82, 201.362237, 2255.257050
31, 83, 129.900219, 1454.882457
31, 84, 197.685537, 2214.078019
31, 85, 231.519308, 2593.016246
31, 86, 73.020162, 817.825815
31, 87, 157.379949, 1762.655427
31, 88, 165.863083, 1857.666532
31, 89, 172.704847, 1934.294284
31, 90, 111.496383, 1248.759489
31, 91, 227.625894, 2549.410015
31, 92, 77.164315, 864.240333
31, 93, 216.873324, 2428.981228
31, 94, 176.156142, 1972.948786
31, 95, 161.246429, 1805.960006
31, 96, 226.495100, 2536.745119
31, 97, 151.022637, 1691.453535
31, 98, 160.023015, 1792.257772
31, 99, 330.174970, 3697.959667
31, 100, 190.793932, 2136.892039
31, 101, 268.807862, 3010.648050
31, 102, 105.643990, 1183.212690
31, 103, 113.213711, 1267.993559
31, 104, 237.202766, 2656.670974
31, 105, 170.820967, 1913.194830
31, 106, 370.581782, 4150.515958
31, 107, 153.981195, 1724.589388
31, 108, 193.956226, 2172.309728
31, 109, 170.505927, 1909.666382
31, 110, 155.947220, 1746.608861
31, 111, 209.626356, 2347.815192
31, 112, 69.337923, 776.584734
31, 113, 179.600865, 2011.529691
31, 114, 150.257050, 1682.878959
31, 115, 276.936930, 3101.693619
31, 116, 255.924397, 2866.353245
31, 117, 129.367445, 1448.915385
31, 118, 275.016346, 3080.183072
31, 119, 189.933271, 2127.252635
31, 120, 303.385242, 3397.914709
31, 121, 47.424095, 531.149864
31, 122, 208.978716, 2340.561619
31, 123, 330.582149, 3702.520069
31, 124, 253.991267, 2844.702189
31, 125, 372.406249, 4170.949989
31, 126, 126.907710, 1421.366354
31, 127, 215.719882, 2416.062681
31, 128, 199.084593, 2229.747436
31, 129, 338.168149, 3787.483273
31, 130, 225.903146, 2530.115239
31, 131, 214.850517, 2406.325785
31, 132, 236.939640, 2653.723964
31, 133, 117.479590, 1315.771405
31, 134, 108.756879, 1218.077046
31, 135, 131.433850, 1472.059119
31, 136, 288.064784, 3226.325582
31, 137, 337.762830, 3782.943699
31, 138, 320.075446, 3584.844991
31, 139, 218.454777, 2446.693506
31, 140, 122.126214, 1367.813601
31, 141, 52.078844, 583.283056
31, 142, 260.467656, 2917.237751
31, 143, 111.213762, 1245.594132
31, 144, 168.456056, 1886.707830
31, 145, 248.662723, 2785.022502
31, 146, 113.635088, 1272.712985
31, 147, 276.993402, 3102.326103
31, 148, 169.870722, 1902.552090
31, 149, 267.385358, 2994.716012
31, 150, 113.201984, 1267.862219
31, 151, 187.224906, 2096.918950
31, 152, 240.951216, 2698.653618
31, 153, 255.474127, 2861.310225
31, 154, 259.894724, 2910.820914
31, 155, 341.830678, 3828.503591
31, 156, 284.803046, 3189.794121
31, 157, 122.024603, 1366.675550
31, 158, 253.578142, 2840.075186
31, 159, 199.173819, 2230.746772
31, 160, 256.457611, 2872.325249
31, 161, 348.012011, 3897.734524
31, 162, 86.873951, 972.988249
31, 163, 302.018967, 3382.612429
31, 164, 62.577999, 700.873586
31, 165, 201.127581, 2252.628903
31, 166, 193.673035, 2169.137993
31, 167, 168.805262, 1890.618937
31, 168, 201.531360, 2257.151229
31, 169, 311.177986, 3485.193442
31, 170, 140.839245, 1577.399543
31, 171, 110.996640, 1243.162366
31, 172, 115.774019, 1296.669014
31, 173, 112.586275, 1260.966277
31, 174, 89.690751, 1004.536416
31, 175, 91.208818, 1021.538765
31, 176, 120.404012, 1348.524936
31, 177, 187.947228, 2105.008948
31, 178, 165.116720, 1849.307268
31, 179, 294.743857, 3301.131197
31, 180, 182.047424, 2038.931151
31, 181, 53.439958, 598.527533
31, 182, 67.018593, 750.608241
31, 183, 200.735509, 2248.237698
31, 184, 360.030530, 4032.341938
31, 185, 171.439849, 1920.126311
31, 186, 216.833381, 2428.533868
31, 187, 141.444830, 1584.182094
31, 188, 272.092533, 3047.436371
31, 189, 241.253429, 2702.038407
31, 190, 271.829953, 3044.495468
31, 191, 349.755235, 3917.258633
31, 192, 255.348847, 2859.907081
31, 193, 292.196109, 3272.596425
31, 194, 251.352518, 2815.148202
31, 195, 237.841951, 2663.829851
31, 196, 234.892468, 2630.795642
31, 197, 140.324955, 1571.639501
31, 198, 307.299894, 3441.758818
31, 199, 108.123039, 1210.978035
31, 200, 126.252154, 1414.024123
31, 201, 163.845048, 1835.064538
31, 202, 232.381769, 2602.675815
31, 203, 244.085204, 2733.754286
31, 204, 227.533087, 2548.370577
31, 205, 211.747103, 2371.567555
31, 206, 195.992874, 2195.120194
31, 207, 198.546623, 2223.722180
31, 208, 208.436179, 2334.485207
31, 209, 162.679083, 1822.005732
31, 210, 206.993343, 2318.325446
31, 211, 281.439742, 3152.125108
31, 212, 150.668128, 1687.483028
31, 213, 125.263237, 1402.948251
31, 214, 230.221385, 2578.479510
31, 215, 128.995241, 1444.746696
31, 216, 233.617975, 2616.521317
31, 217, 121.562909, 1361.504576
31, 218, 259.511580, 2906.529699
31, 219, 201.695050, 2258.984556
31, 220, 230.108684, 2577.217259
31, 221, 74.167547, 830.676531
31, 222, 131.053738, 1467.801861
31, 223, 255.489936, 2861.487280
31, 224, 312.335258, 3498.154893
31, 225, 233.392962, 2614.001178
31, 226, 240.717941, 2696.040945
31, 227, 200.008107, 2240.090795
31, 228, 200.536948, 2246.013823
31, 229, 273.448857, 3062.627200
31, 230, 21.299227, 238.551340
31, 231, 127.368867, 1426.531313
31, 232, 143.257452, 1604.483464
31, 233, 91.122451, 1020.571446
31, 234, 118.928628, 1332.000629
31, 235, 229.478273, 2570.156655
31, 236, 72.553788, 812.602426
31, 237, 60.889830, 681.966097
31, 238, 128.036986, 1434.014245
31, 239, 213.198012, 2387.817739
31, 240, 128.334365, 1437.344883
31, 241, 222.417738, 2491.078663
31, 242, 121.873201, 1364.979850
31, 243, 222.994585, 2497.539355
31, 244, 173.886626, 1947.530206
31, 245, 253.345642, 2837.471189
31, 246, 132.999348, 1489.592693
31, 247, 71.194599, 797.379512
31, 248, 149.881694, 1678.674976
31, 249, 257.591919, 2885.029492
31, 250, 222.938149, 2496.907274
32, 0, 136.433496, 1528.055152
32, 1, 186.659719, 2090.588858
32, 2, 227.917420, 2552.675098
32, 3, 128.663979, 1441.036569
32, 4, 175.278820, 1963.122779
32, 5, 206.975836, 2318.129365
32, 6, 400.431490, 4484.832684
32, 7, 239.940028, 2687.328310
32, 8, 266.174424, 2981.153543
32, 9, 99.839050, 1118.197359
32, 10, 160.629863, 1799.054466
32, 11, 236.856915, 2652.797445
32, 12, 134.177986, 1502.793442
32, 13, 236.769824, 2651.822025
32, 14, 359.957999, 4031.529586
32, 15, 236.446929, 2648.205605
32, 16, 235.743464, 2640.326797
32, 17, 157.161485, 1760.208628
32, 18, 56.578856, 633.683189
32, 19, 364.808092, 4085.850633
32, 20, 376.589878, 4217.806630
32, 21, 61.199474, 685.434112
32, 22, 112.534044, 1260.381295
32, 23, 249.972033, 2799.686765
32, 24, 86.792891, 972.080375
32, 25, 84.726361, 948.935247
32, 26, 316.384039, 3543.501232
32, 27, 273.735753, 3065.840436
32, 28, 43.298250, 484.940394
32, 29, 79.017097, 884.991491
32, 30, 112.793012, 1263.281735
32, 31, 79.691400, 892.543679
32, 32, 0.000000, 0.000000
32, 33, 163.556763, 1831.835746
32, 34, 93.903318, 1051.717157
32, 35, 137.135772, 1535.920652
32, 36, 85.784131, 960.782267
