% from location i, to location j, time [sec], distance [meters]
10, 202, 186.077788, 2084.071220
10, 203, 171.557099, 1921.439514
10, 204, 120.339945, 1347.807383
10, 205, 310.660885, 3479.401910
10, 206, 144.765708, 1621.375925
10, 207, 291.805315, 3268.219528
10, 208, 328.943481, 3684.166983
10, 209, 251.798327, 2820.141257
10, 210, 300.149229, 3361.671367
10, 211, 108.138152, 1211.147305
10, 212, 81.362461, 911.259559
10, 213, 152.038333, 1702.829331
10, 214, 129.224155, 1447.310530
10, 215, 75.328257, 843.676476
10, 216, 330.887554, 3705.940608
10, 217, 100.377904, 1124.232526
10, 218, 378.780326, 4242.339646
10, 219, 320.289891, 3587.246777
10, 220, 246.324727, 2758.836941
10, 221, 287.488449, 3219.870630
10, 222, 128.322202, 1437.208658
10, 223, 112.470108, 1259.665212
10, 224, 146.314862, 1638.726458
10, 225, 231.355105, 2591.177179
10, 226, 124.516440, 1394.584128
10, 227, 281.203983, 3149.484606
10, 228, 352.703240, 3950.276285
10, 229, 85.217102, 954.431538
10, 230, 65.447209, 733.008737
10, 231, 142.516748, 1596.187580
10, 232, 168.050264, 1882.162957
10, 233, 299.899166, 3358.870657
10, 234, 377.018025, 4222.601877
10, 235, 368.335832, 4125.361319
10, 236, 362.769479, 4063.018170
10, 237, 294.715755, 3300.816456
10, 238, 166.587603, 1865.781150
10, 239, 62.612331, 701.258102
10, 240, 226.555223, 2537.418500
10, 241, 388.293966, 4348.892423
10, 242, 253.715693, 2841.615759
10, 243, 308.818549, 3458.767748
10, 244, 198.317431, 2221.155227
10, 245, 191.969680, 2150.060411
10, 246, 169.917424, 1903.075151
10, 247, 239.760038, 2685.312429
10, 248, 234.153332, 2622.517321
10, 249, 349.162718, 3910.622439
10, 250, 270.076382, 3024.855482
11, 0, 342.405338, 3834.939781
11, 1, 255.793586, 2864.888159
11, 2, 116.575579, 1305.646480
11, 3, 251.008683, 2811.297244
11, 4, 177.955771, 1993.104631
11, 5, 43.389788, 485.965626
11, 6, 197.481593, 2211.793836
11, 7, 115.244250, 1290.735605
11, 8, 160.954871, 1802.694553
11, 9, 341.433851, 3824.059130
11, 10, 168.392694, 1885.998175
11, 11, 0.000000, 0.000000
11, 12, 176.558701, 1977.457448
11, 13, 54.229343, 607.368643
11, 14, 274.808618, 3077.856525
11, 15, 295.380258, 3308.258891
11, 16, 131.898289, 1477.260842
11, 17, 83.954128, 940.286233
11, 18, 69.309335, 776.264555
11, 19, 139.745093, 1565.145042
11, 20, 190.318313, 2131.565108
11, 21, 162.057823, 1815.047617
11, 22, 235.548542, 2638.143671
11, 23, 119.144453, 1334.417877
11, 24, 121.979627, 1366.171827
11, 25, 278.341717, 3117.427235
11, 26, 93.653695, 1048.921382
11, 27, 137.464670, 1539.604309
11, 28, 86.989199, 974.279034
11, 29, 147.114483, 1647.682213
11, 30, 150.125335, 1681.403754
11, 31, 233.047862, 2610.136053
11, 32, 237.671139, 2661.916752
11, 33, 184.092692, 2061.838149
11, 34, 266.514902, 2984.966908
11, 35, 184.315031, 2064.328352
11, 36, 194.101633, 2173.938286
11, 37, 111.453872, 1248.283363
11, 38, 196.562799, 2201.503348
11, 39, 317.139101, 3551.957931
11, 40, 53.369858, 597.742408
11, 41, 300.536816, 3366.012337
11, 42, 252.267792, 2825.399270
11, 43, 135.289561, 1515.243086
11, 44, 72.718747, 814.449961
11, 45, 380.099485, 4257.114231
11, 46, 301.520266, 3377.026981
11, 47, 238.099450, 2666.713838
11, 48, 45.294419, 507.297495
11, 49, 63.902600, 715.709120
11, 50, 254.023898, 2845.067653
11, 51, 177.687755, 1990.102857
11, 52, 105.677423, 1183.587139
11, 53, 223.987069, 2508.655172
11, 54, 61.980938, 694.186506
11, 55, 275.129115, 3081.446086
11, 56, 276.209788, 3093.549627
11, 57, 201.803332, 2260.197321
11, 58, 83.062071, 930.295200
11, 59, 166.818303, 1868.364991
11, 60, 355.049531, 3976.554743
11, 61, 50.977480, 570.947781
11, 62, 290.235897, 3250.642052
11, 63, 154.296905, 1728.125332
11, 64, 258.055868, 2890.225722
11, 65, 129.746083, 1453.156132
11, 66, 163.639032, 1832.757154
11, 67, 108.553955, 1215.804295
11, 68, 162.554002, 1820.604826
11, 69, 96.139132, 1076.758273
11, 70, 99.386968, 1113.134038
11, 71, 217.865778, 2440.096715
11, 72, 240.710524, 2695.957868
11, 73, 128.028081, 1433.914504
11, 74, 248.360739, 2781.640279
11, 75, 193.471359, 2166.879225
11, 76, 281.904539, 3157.330841
11, 77, 222.690425, 2494.132756
11, 78, 117.048383, 1310.941886
11, 79, 93.388647, 1045.952846
11, 80, 49.379952, 553.055462
11, 81, 168.717390, 1889.634766
11, 82, 153.521743, 1719.443517
11, 83, 99.925413, 1119.164627
11, 84, 120.203853, 1346.283158
11, 85, 168.303089, 1884.994601
11, 86, 281.742663, 3155.517823
11, 87, 117.515202, 1316.170263
11, 88, 215.967051, 2418.830976
11, 89, 136.329427, 1526.889583
11, 90, 104.531937, 1170.757696
11, 91, 147.616989, 1653.310274
11, 92, 219.337035, 2456.574796
11, 93, 9.269749, 103.821190
11, 94, 271.087333, 3036.178125
11, 95, 313.036885, 3506.013116
11, 96, 191.022369, 2139.450537
11, 97, 173.921467, 1947.920429
11, 98, 352.777657, 3951.109754
11, 99, 194.684784, 2180.469586
11, 100, 162.040849, 1814.857506
11, 101, 264.593550, 2963.447755
11, 102, 182.974554, 2049.315006
11, 103, 254.234349, 2847.424710
11, 104, 275.763581, 3088.552104
11, 105, 142.292551, 1593.676575
11, 106, 120.008732, 1344.097796
11, 107, 224.887828, 2518.743672
11, 108, 360.967621, 4042.837359
11, 109, 277.007805, 3102.487421
11, 110, 110.299134, 1235.350295
11, 111, 145.744225, 1632.335323
11, 112, 240.656987, 2695.358257
11, 113, 225.812667, 2529.101874
11, 114, 360.582376, 4038.522616
11, 115, 219.816299, 2461.942551
11, 116, 273.719698, 3065.660622
11, 117, 251.456753, 2816.315638
11, 118, 291.571192, 3265.597348
11, 119, 66.231725, 741.795325
11, 120, 156.582181, 1753.720432
11, 121, 60.685798, 679.680933
11, 122, 221.913076, 2485.426451
11, 123, 154.229576, 1727.371246
11, 124, 304.530056, 3410.736624
11, 125, 320.893121, 3594.002957
11, 126, 200.261691, 2242.930935
11, 127, 194.117456, 2174.115511
11, 128, 205.701224, 2303.853707
11, 129, 164.480190, 1842.178129
11, 130, 282.532452, 3164.363460
11, 131, 127.277596, 1425.509076
11, 132, 192.001518, 2150.417007
11, 133, 213.213282, 2387.988764
11, 134, 146.158322, 1636.973212
11, 135, 134.543106, 1506.882788
11, 136, 170.028479, 1904.318963
11, 137, 288.919524, 3235.898666
11, 138, 253.933798, 2844.058543
11, 139, 76.043068, 851.682361
11, 140, 194.977432, 2183.747236
11, 141, 299.029716, 3349.132819
11, 142, 295.240190, 3306.690126
11, 143, 252.431455, 2827.232299
11, 144, 54.754206, 613.247111
11, 145, 268.547462, 3007.731572
11, 146, 185.737683, 2080.262046
11, 147, 264.639780, 2963.965539
11, 148, 350.097118, 3921.087725
11, 149, 158.842747, 1779.038761
11, 150, 302.481222, 3387.789687
11, 151, 360.475926, 4037.330375
11, 152, 176.965282, 1982.011154
11, 153, 192.948194, 2161.019773
11, 154, 137.467958, 1539.641135
11, 155, 159.095874, 1781.873793
11, 156, 222.811366, 2495.487296
11, 157, 118.643601, 1328.808335
11, 158, 253.070550, 2834.390163
11, 159, 169.827114, 1902.063672
11, 160, 130.222398, 1458.490863
11, 161, 193.075754, 2162.448440
11, 162, 112.637157, 1261.536154
11, 163, 64.538302, 722.828985
11, 164, 284.155927, 3182.546387
11, 165, 176.255287, 1974.059212
11, 166, 296.790214, 3324.050392
11, 167, 313.070151, 3506.385693
11, 168, 166.288774, 1862.434272
11, 169, 187.082467, 2095.323628
11, 170, 282.241747, 3161.107561
11, 171, 241.410583, 2703.798532
11, 172, 111.957088, 1253.919385
11, 173, 66.255178, 742.057995
11, 174, 204.311922, 2288.293532
11, 175, 328.331308, 3677.310647
11, 176, 143.381656, 1605.874544
11, 177, 214.078465, 2397.678809
11, 178, 159.859941, 1790.431340
11, 179, 132.023347, 1478.661487
11, 180, 275.591921, 3086.629519
11, 181, 105.050253, 1176.562828
11, 182, 239.177629, 2678.789439
11, 183, 169.576524, 1899.257074
11, 184, 327.191064, 3664.539913
11, 185, 259.169512, 2902.698530
11, 186, 336.432771, 3768.047033
11, 187, 135.227900, 1514.552481
11, 188, 190.174931, 2129.959231
11, 189, 318.330391, 3565.300377
11, 190, 225.281715, 2523.155209
11, 191, 220.786442, 2472.808148
11, 192, 274.376364, 3073.015271
11, 193, 41.431232, 464.029802
11, 194, 208.432401, 2334.442897
11, 195, 107.280770, 1201.544619
11, 196, 160.251847, 1794.820682
11, 197, 81.853356, 916.757591
11, 198, 249.746317, 2797.158749
11, 199, 219.875603, 2462.606751
11, 200, 183.292474, 2052.875713
11, 201, 192.636548, 2157.529339
11, 202, 61.176984, 685.182222
11, 203, 165.457893, 1853.128398
11, 204, 67.054273, 751.007856
11, 205, 219.176233, 2454.773814
11, 206, 193.229192, 2164.166948
11, 207, 147.819628, 1655.579838
11, 208, 260.544166, 2918.094658
11, 209, 110.189574, 1234.123226
11, 210, 168.495230, 1887.146575
11, 211, 103.717632, 1161.637480
11, 212, 180.957439, 2026.723317
11, 213, 44.747449, 501.171426
11, 214, 81.914972, 917.447690
11, 215, 150.095473, 1681.069301
11, 216, 287.030606, 3214.742786
11, 217, 113.488178, 1271.067591
11, 218, 287.295674, 3217.711550
11, 219, 188.635892, 2112.721985
11, 220, 175.053281, 1960.596748
11, 221, 204.826246, 2294.053951
11, 222, 81.013019, 907.345818
11, 223, 150.344387, 1683.857137
11, 224, 93.227497, 1044.147966
11, 225, 296.952033, 3325.862774
11, 226, 227.103271, 2543.556633
11, 227, 318.451240, 3566.653890
11, 228, 284.303925, 3184.203960
11, 229, 188.010664, 2105.719441
11, 230, 154.392901, 1729.200487
11, 231, 89.429383, 1001.609089
11, 232, 187.851110, 2103.932431
11, 233, 241.785255, 2707.994854
11, 234, 253.517454, 2839.395483
11, 235, 298.350945, 3341.530583
11, 236, 244.995366, 2743.948103
11, 237, 299.830443, 3358.100959
11, 238, 57.207084, 640.719344
11, 239, 222.143711, 2488.009562
11, 240, 193.718751, 2169.650013
11, 241, 270.319394, 3027.577214
11, 242, 256.438684, 2872.113256
11, 243, 217.333897, 2434.139652
11, 244, 49.518100, 554.602717
11, 245, 143.256024, 1604.467465
11, 246, 85.996243, 963.157926
11, 247, 298.399405, 3342.073336
11, 248, 102.314600, 1145.923522
11, 249, 351.877818, 3941.031559
11, 250, 270.910442, 3034.196952
12, 0, 472.349503, 5290.314436
12, 1, 357.611694, 4005.250970
12, 2, 104.160043, 1166.592482
12, 3, 410.983349, 4603.013505
12, 4, 99.233285, 1111.412791
12, 5, 139.021914, 1557.045442
12, 6, 353.649067, 3960.869555
12, 7, 249.790265, 2797.650964
12, 8, 321.552190, 3601.384526
12, 9, 471.378017, 5279.433785
12, 10, 223.707091, 2505.519414
12, 11, 176.558701, 1977.457448
12, 12, 0.000000, 0.000000
12, 13, 190.435144, 2132.873613
12, 14, 376.626726, 4218.219336
12, 15, 416.834520, 4668.546623
12, 16, 119.482754, 1338.206843
12, 17, 235.933770, 2642.458221
12, 18, 167.241222, 1873.101688
12, 19, 304.720575, 3412.870442
12, 20, 355.293795, 3979.290509
12, 21, 136.451740, 1528.259490
12, 22, 352.654231, 3949.727387
12, 23, 114.626919, 1283.821489
12, 24, 282.576946, 3164.861801
12, 25, 443.317200, 4965.152635
12, 26, 245.633336, 2751.093369
12, 27, 289.955223, 3247.498494
12, 28, 223.863946, 2507.276199
12, 29, 308.069821, 3450.381996
12, 30, 158.148857, 1771.267204
12, 31, 398.023344, 4457.861454
12, 32, 359.125400, 4022.204484
12, 33, 297.878699, 3336.241427
12, 34, 368.333011, 4125.329719
12, 35, 298.101038, 3338.731630
12, 36, 308.094372, 3450.656962
12, 37, 209.872732, 2350.574602
12, 38, 310.348806, 3475.906626
12, 39, 438.593363, 4912.245664
12, 40, 189.575659, 2123.247378
12, 41, 402.354924, 4506.375149
12, 42, 411.393124, 4607.602984
12, 43, 287.269203, 3217.415073
12, 44, 120.329087, 1347.685769
12, 45, 509.769993, 5709.423923
12, 46, 452.845682, 5071.871641
12, 47, 339.917558, 3807.076650
12, 48, 195.605666, 2190.783455
12, 49, 159.534726, 1786.788936
12, 50, 418.999380, 4692.793054
12, 51, 338.285074, 3788.792830
12, 52, 120.678565, 1351.599927
12, 53, 337.929322, 3784.808411
12, 54, 226.956420, 2541.911907
12, 55, 376.947223, 4221.808898
12, 56, 441.185270, 4941.275027
12, 57, 303.621440, 3400.560133
12, 58, 175.838780, 1969.394339
12, 59, 283.923992, 3179.948708
12, 60, 456.867639, 5116.917555
12, 61, 129.833048, 1454.130137
12, 62, 455.211380, 5098.367452
12, 63, 271.671271, 3042.718239
12, 64, 375.161557, 4201.809438
12, 65, 185.347970, 2075.897266
12, 66, 319.806507, 3581.832874
12, 67, 207.849665, 2327.916243
12, 68, 279.443935, 3129.772076
12, 69, 261.114614, 2924.483673
12, 70, 130.627541, 1463.028462
12, 71, 319.683886, 3580.459527
12, 72, 362.452001, 4059.462408
12, 73, 183.729623, 2057.771775
12, 74, 252.660650, 2829.799279
12, 75, 295.289468, 3307.242037
12, 76, 383.722648, 4297.693653
12, 77, 387.665907, 4341.858156
12, 78, 215.467243, 2413.233125
12, 79, 242.894295, 2720.416103
12, 80, 185.585753, 2078.560432
12, 81, 333.692872, 3737.360166
12, 82, 283.146551, 3171.241366
12, 83, 140.437747, 1572.902768
12, 84, 212.760941, 2382.922539
12, 85, 282.142632, 3159.997482
12, 86, 446.718145, 5003.243223
12, 87, 220.584970, 2470.551664
12, 88, 224.314712, 2512.324777
12, 89, 111.376434, 1247.416058
12, 90, 197.818720, 2215.569660
12, 91, 308.572327, 3456.010058
12, 92, 193.551331, 2167.774911
12, 93, 174.245231, 1951.546590
12, 94, 392.541594, 4396.465857
12, 95, 471.630765, 5282.264568
12, 96, 308.128058, 3451.034253
12, 97, 287.761010, 3222.923309
12, 98, 482.448165, 5403.419447
12, 99, 296.502893, 3320.832398
12, 100, 217.288183, 2433.627644
12, 101, 386.047811, 4323.735487
12, 102, 261.286262, 2926.406133
12, 103, 419.209831, 4695.150111
12, 104, 397.217843, 4448.839836
12, 105, 226.061925, 2531.893555
12, 106, 255.042882, 2856.480280
12, 107, 280.164379, 3137.841050
12, 108, 462.785730, 5183.200171
12, 109, 398.462067, 4462.775154
12, 110, 131.549248, 1473.351572
12, 111, 298.234778, 3340.229508
12, 112, 295.933539, 3314.455634
12, 113, 390.788149, 4376.827274
12, 114, 490.526542, 5493.897272
12, 115, 341.557776, 3825.447091
12, 116, 395.173960, 4425.948355
12, 117, 353.274862, 3956.678450
12, 118, 393.389300, 4405.960159
12, 119, 189.551483, 2122.976612
12, 120, 212.283724, 2377.577704
12, 121, 156.317924, 1750.760749
12, 122, 386.888558, 4333.151851
12, 123, 271.119509, 3036.538496
12, 124, 451.813943, 5060.316158
12, 125, 468.177008, 5243.582490
12, 126, 255.584041, 2862.541264
12, 127, 295.935564, 3314.478322
12, 128, 213.970177, 2396.465985
12, 129, 325.077509, 3640.868103
12, 130, 384.350560, 4304.726272
12, 131, 261.823610, 2932.424435
12, 132, 293.819627, 3290.779819
12, 133, 327.292429, 3665.675204
12, 134, 306.755642, 3435.663185
12, 135, 100.448377, 1125.021827
12, 136, 287.134168, 3215.902679
12, 137, 390.737632, 4376.261478
12, 138, 355.751907, 3984.421355
12, 139, 241.018550, 2699.407761
12, 140, 169.246189, 1895.557320
12, 141, 460.581971, 5158.518080
12, 142, 416.694452, 4666.977859
12, 143, 411.556787, 4609.436013
12, 144, 219.729688, 2460.972511
12, 145, 387.799829, 4343.358089
12, 146, 287.555791, 3220.624858
12, 147, 381.745469, 4275.549255
12, 148, 480.041284, 5376.462380
12, 149, 323.818229, 3626.764161
12, 150, 449.765109, 5037.369220
12, 151, 462.294035, 5177.693187
12, 152, 221.237924, 2477.864744
12, 153, 325.916137, 3650.260740
12, 154, 132.950424, 1489.044747
12, 155, 214.410271, 2401.395032
12, 156, 387.786848, 4343.212696
12, 157, 114.126067, 1278.211947
12, 158, 370.176239, 4145.973879
12, 159, 225.149464, 2521.674001
12, 160, 156.189557, 1749.323035
12, 161, 349.243228, 3911.524159
12, 162, 133.887271, 1499.537431
12, 163, 132.399380, 1482.873059
12, 164, 405.610189, 4542.834120
12, 165, 45.838901, 513.395692
12, 166, 418.244475, 4684.338125
12, 167, 471.664031, 5282.637145
12, 168, 280.128317, 3137.437152
12, 169, 300.868474, 3369.726906
12, 170, 384.059855, 4301.470373
12, 171, 362.311867, 4057.892914
12, 172, 205.243870, 2298.731349
12, 173, 158.890854, 1779.577565
12, 174, 306.130031, 3428.656343
12, 175, 458.001816, 5129.620340
12, 176, 298.273112, 3340.658857
12, 177, 379.053947, 4245.404209
12, 178, 125.260621, 1402.918958
12, 179, 126.301391, 1414.575584
12, 180, 394.994745, 4423.941139
12, 181, 236.161114, 2645.004472
12, 182, 340.995737, 3819.152251
12, 183, 325.743999, 3648.332793
12, 184, 454.461984, 5089.974223
12, 185, 376.275201, 4214.282246
12, 186, 483.960035, 5420.352387
12, 187, 141.287111, 1582.415647
12, 188, 291.993040, 3270.322043
12, 189, 465.857655, 5217.605732
12, 190, 339.274454, 3799.873885
12, 191, 276.108793, 3092.418477
12, 192, 395.830625, 4433.303004
12, 193, 203.049038, 2274.149229
12, 194, 234.669203, 2628.295069
12, 195, 259.260411, 2903.716606
12, 196, 215.566243, 2414.341921
12, 197, 220.109748, 2465.229176
12, 198, 382.835980, 4287.762974
12, 199, 333.868342, 3739.325427
12, 200, 238.825467, 2674.845235
12, 201, 251.975601, 2822.126734
12, 202, 129.779913, 1453.535028
12, 203, 86.735407, 971.436559
12, 204, 188.034304, 2105.984210
12, 205, 384.151716, 4302.499214
12, 206, 310.334881, 3475.750664
12, 207, 247.115338, 2767.691787
12, 208, 425.519648, 4765.820058
12, 209, 236.001752, 2643.219623
12, 210, 270.313338, 3027.509386
12, 211, 143.996074, 1612.756034
12, 212, 155.351356, 1739.935191
12, 213, 199.769896, 2237.422838
12, 214, 152.646688, 1709.642911
12, 215, 220.010008, 2464.112084
12, 216, 448.582861, 5024.128047
12, 217, 203.569894, 2279.982811
12, 218, 452.271156, 5065.436951
12, 219, 290.454000, 3253.084797
12, 220, 340.028763, 3808.322148
12, 221, 369.801728, 4141.779352
12, 222, 151.744736, 1699.541039
12, 223, 119.618853, 1339.731151
12, 224, 230.102244, 2577.145131
12, 225, 418.406295, 4686.150506
12, 226, 341.096010, 3820.275309
12, 227, 445.722161, 4992.088200
12, 228, 449.279407, 5031.929360
12, 229, 301.796671, 3380.122719
12, 230, 210.094443, 2353.057759
12, 231, 226.304130, 2534.606253
12, 232, 304.956799, 3415.516147
12, 233, 406.760737, 4555.720255
12, 234, 355.335562, 3979.758295
12, 235, 462.924220, 5184.751261
12, 236, 346.813475, 3884.310914
12, 237, 427.101363, 4783.535269
12, 238, 222.182566, 2488.444744
12, 239, 281.313259, 3150.708495
12, 240, 344.239982, 3855.487797
12, 241, 372.137502, 4167.940025
12, 242, 377.892945, 4232.400989
12, 243, 382.309380, 4281.865052
12, 244, 182.561214, 2044.685597
12, 245, 299.423499, 3353.543184
12, 246, 250.971726, 2810.883326
12, 247, 419.853667, 4702.361069
12, 248, 233.425461, 2614.365165
12, 249, 481.548326, 5393.341252
12, 250, 392.364704, 4394.484684
13, 0, 354.473059, 3970.098260
13, 1, 225.761583, 2528.529726
13, 2, 145.154657, 1625.732160
13, 3, 263.076404, 2946.455724
13, 4, 206.534849, 2313.190311
13, 5, 67.388924, 754.755953
13, 6, 211.015605, 2363.374772
13, 7, 91.423685, 1023.945272
13, 8, 162.253940, 1817.244133
13, 9, 353.501572, 3959.217609
13, 10, 203.483651, 2279.016894
13, 11, 54.229343, 607.368643
13, 12, 190.435144, 2132.873613
13, 13, 0.000000, 0.000000
13, 14, 244.776615, 2741.498092
13, 15, 310.584668, 3478.548278
13, 16, 160.477368, 1797.346522
13, 17, 76.635520, 858.317828
13, 18, 104.400292, 1169.283274
13, 19, 158.244406, 1772.337348
13, 20, 202.386035, 2266.723588
13, 21, 197.148780, 2208.066335
13, 22, 254.395209, 2849.226344
13, 23, 147.723532, 1654.503557
13, 24, 123.278697, 1380.721408
13, 25, 290.409439, 3252.585714
13, 26, 86.335087, 966.952976
13, 27, 166.999475, 1870.394120
13, 28, 119.048221, 1333.340071
13, 29, 165.613796, 1854.874519
13, 30, 185.216292, 2074.422472
13, 31, 245.115583, 2745.294533
13, 32, 252.875548, 2832.206140
13, 33, 216.151713, 2420.899187
13, 34, 236.482900, 2648.608475
13, 35, 216.374053, 2423.389390
13, 36, 226.160654, 2532.999323
13, 37, 143.512893, 1607.344400
13, 38, 228.621820, 2560.564386
13, 39, 332.343511, 3722.247319
13, 40, 19.405963, 217.346791
13, 41, 270.504813, 3029.653904
13, 42, 264.335513, 2960.557749
13, 43, 127.970954, 1433.274680
13, 44, 86.595190, 969.866126
13, 45, 392.167206, 4392.272710
13, 46, 313.587987, 3512.185460
13, 47, 208.067447, 2330.355406
13, 48, 80.193004, 898.161648
13, 49, 87.901736, 984.499447
13, 50, 266.091619, 2980.226133
13, 51, 178.986825, 2004.652438
13, 52, 134.256502, 1503.672819
13, 53, 256.046090, 2867.716209
13, 54, 94.039959, 1053.247544
13, 55, 245.097112, 2745.087653
13, 56, 288.277509, 3228.708106
13, 57, 171.771329, 1923.838888
13, 58, 118.153028, 1323.313919
13, 59, 192.122472, 2151.771681
13, 60, 325.017528, 3640.196311
13, 61, 74.976617, 839.738108
13, 62, 302.303619, 3385.800531
13, 63, 186.355926, 2087.186369
13, 64, 276.902535, 3101.308395
13, 65, 164.837040, 1846.174851
13, 66, 182.550035, 2044.560395
13, 67, 75.999553, 851.194999
13, 68, 194.613024, 2179.665864
13, 69, 105.537783, 1182.023173
13, 70, 127.966046, 1433.219718
13, 71, 187.833775, 2103.738283
13, 72, 255.914933, 2866.247255
13, 73, 163.119038, 1826.933222
13, 74, 283.451696, 3174.658998
13, 75, 163.439357, 1830.520793
13, 76, 251.872536, 2820.972409
13, 77, 234.758146, 2629.291235
13, 78, 149.107404, 1670.002923
13, 79, 84.527715, 946.710411
13, 80, 15.416058, 172.659845
13, 81, 180.785111, 2024.793245
13, 82, 177.646396, 1989.639632
13, 83, 128.504492, 1439.250307
13, 84, 152.262875, 1705.344196
13, 85, 200.362111, 2244.055638
13, 86, 293.810384, 3290.676302
13, 87, 149.574223, 1675.231300
13, 88, 251.058008, 2811.849695
13, 89, 171.420384, 1919.908302
13, 90, 71.977536, 806.148401
13, 91, 166.116302, 1860.502581
13, 92, 254.427992, 2849.593514
13, 93, 51.915874, 581.457786
13, 94, 286.291742, 3206.467512
13, 95, 325.104607, 3641.171596
13, 96, 220.523041, 2469.858055
13, 97, 205.980488, 2306.981466
13, 98, 364.845378, 4086.268233
13, 99, 164.652782, 1844.111154
13, 100, 197.131806, 2207.876225
13, 101, 279.797959, 3133.737142
13, 102, 215.033575, 2408.376043
13, 103, 266.302070, 2982.583190
13, 104, 290.967990, 3258.841491
13, 105, 174.351573, 1952.737613
13, 106, 152.067753, 1703.158834
13, 107, 259.978785, 2911.762391
13, 108, 330.935618, 3706.478927
13, 109, 292.212215, 3272.776809
13, 110, 134.298270, 1504.140622
13, 111, 175.279030, 1963.125134
13, 112, 275.747944, 3088.376975
13, 113, 237.880389, 2664.260353
13, 114, 372.650098, 4173.681095
13, 115, 235.020709, 2632.231939
13, 116, 288.924108, 3235.950010
13, 117, 221.424751, 2479.957206
13, 118, 261.539189, 2929.238915
13, 119, 101.130311, 1132.659479
13, 120, 191.673138, 2146.739150
13, 121, 84.684934, 948.471260
13, 122, 233.980797, 2620.584930
13, 123, 186.288597, 2086.432284
13, 124, 316.597777, 3545.895104
13, 125, 332.960843, 3729.161436
13, 126, 235.352648, 2635.949653
13, 127, 164.085453, 1837.757078
13, 128, 240.792181, 2696.872426
13, 129, 165.779260, 1856.727710
13, 130, 252.500449, 2828.005028
13, 131, 103.457031, 1158.718743
13, 132, 161.969516, 1814.058574
13, 133, 245.272304, 2747.049801
13, 134, 147.457392, 1651.522792
13, 135, 163.122185, 1826.968468
13, 136, 199.529150, 2234.726481
13, 137, 258.887521, 2899.540234
13, 138, 223.901796, 2507.700111
13, 139, 82.456928, 923.517589
13, 140, 230.068389, 2576.765954
13, 141, 311.097437, 3484.291298
13, 142, 310.444599, 3476.979514
13, 143, 264.499177, 2962.390778
13, 144, 86.813228, 972.308148
13, 145, 284.725047, 3188.920526
13, 146, 155.705680, 1743.903614
13, 147, 283.486447, 3175.048212
13, 148, 362.164840, 4056.246204
13, 149, 170.910468, 1914.197240
13, 150, 314.548943, 3522.948166
13, 151, 330.443923, 3700.971942
13, 152, 212.056239, 2375.029873
13, 153, 194.066026, 2173.539496
13, 154, 166.047037, 1859.726815
13, 155, 194.186831, 2174.892512
13, 156, 234.879087, 2630.645775
13, 157, 147.222680, 1648.894015
13, 158, 271.917218, 3045.472836
13, 159, 204.918071, 2295.082391
13, 160, 165.313355, 1851.509582
13, 161, 206.609766, 2314.029376
13, 162, 136.636293, 1530.326481
13, 163, 59.506516, 666.472976
13, 164, 299.360337, 3352.835775
13, 165, 190.131730, 2129.475377
13, 166, 311.994623, 3494.339780
13, 167, 325.137873, 3641.544173
13, 168, 198.347795, 2221.495309
13, 169, 219.141488, 2454.384665
13, 170, 252.209744, 2824.749129
13, 171, 257.588168, 2884.987486
13, 172, 79.402687, 889.310090
13, 173, 94.834257, 1062.143675
13, 174, 174.279920, 1951.935099
13, 175, 340.399029, 3812.469127
13, 176, 166.758438, 1867.694501
13, 177, 226.146186, 2532.837288
13, 178, 194.950898, 2183.450059
13, 179, 167.114304, 1871.680205
13, 180, 291.769506, 3267.818473
13, 181, 77.794534, 871.298780
13, 182, 209.145626, 2342.431007
13, 183, 183.252139, 2052.423952
13, 184, 339.258785, 3799.698392
13, 185, 278.016179, 3113.781203
13, 186, 348.500492, 3903.205512
13, 187, 170.318857, 1907.571200
13, 188, 160.142928, 1793.600799
13, 189, 330.398112, 3700.458856
13, 190, 257.340736, 2882.216246
13, 191, 255.877399, 2865.826867
13, 192, 289.580773, 3243.304659
13, 193, 34.743813, 389.130704
13, 194, 243.523359, 2727.461615
13, 195, 99.962162, 1119.576213
13, 196, 195.342804, 2187.839400
13, 197, 61.743168, 691.523483
13, 198, 263.127278, 2947.025514
13, 199, 251.934624, 2821.667788
13, 200, 218.383431, 2445.894431
13, 201, 224.695569, 2516.590376
13, 202, 85.176120, 953.972548
13, 203, 194.036971, 2173.214078
13, 204, 101.952858, 1141.872009
13, 205, 231.243955, 2589.932293
13, 206, 217.631660, 2437.474589
13, 207, 115.265227, 1290.970543
13, 208, 272.611887, 3053.253137
13, 209, 77.635172, 869.513931
13, 210, 138.463227, 1550.788142
13, 211, 138.808589, 1554.656199
13, 212, 216.048396, 2419.742036
13, 213, 79.838406, 894.190145
13, 214, 110.494051, 1237.533370
13, 215, 182.154494, 2040.130338
13, 216, 299.098327, 3349.901265
13, 217, 148.386763, 1661.931744
13, 218, 299.363395, 3352.870030
13, 219, 158.603889, 1776.363553
13, 220, 187.121002, 2095.755227
13, 221, 216.893967, 2429.212431
13, 222, 109.592098, 1227.431498
13, 223, 185.435344, 2076.875856
13, 224, 125.286518, 1403.209004
13, 225, 312.156443, 3496.152161
13, 226, 259.162292, 2902.617670
13, 227, 330.518962, 3701.812369
13, 228, 296.371646, 3319.362439
