% from location i, to location j, time [sec], distance [meters]
28, 225, 325.173981, 3641.948584
28, 226, 285.030704, 3192.343888
28, 227, 331.399485, 3711.674237
28, 228, 389.566529, 4363.145129
28, 229, 490.658480, 5495.374972
28, 230, 295.388080, 3308.346501
28, 231, 347.519651, 3892.220092
28, 232, 443.704048, 4969.485337
28, 233, 303.119082, 3394.933714
28, 234, 265.676106, 2975.572385
28, 235, 118.222250, 1324.089200
28, 236, 306.983032, 3438.209954
28, 237, 298.395167, 3342.025874
28, 238, 422.093607, 4727.448393
28, 239, 475.009321, 5320.104397
28, 240, 311.103531, 3484.359545
28, 241, 547.738185, 6134.667668
28, 242, 179.930842, 2015.225426
28, 243, 443.230807, 4964.185042
28, 244, 287.058434, 3215.054458
28, 245, 439.342346, 4920.634273
28, 246, 55.823852, 625.227148
28, 247, 256.353853, 2871.163157
28, 248, 462.572231, 5180.808988
28, 249, 463.764357, 5194.160804
28, 250, 285.393244, 3196.404330
29, 0, 164.106326, 1837.990856
29, 1, 170.158270, 1905.772627
29, 2, 285.772881, 3200.656270
29, 3, 260.117495, 2913.315945
29, 4, 160.872870, 1801.776149
29, 5, 67.366970, 754.510068
29, 6, 117.330026, 1314.096295
29, 7, 244.167477, 2734.675744
29, 8, 162.684347, 1822.064682
29, 9, 165.476245, 1853.333943
29, 10, 91.056411, 1019.831804
29, 11, 163.267442, 1828.595356
29, 12, 175.535726, 1966.000126
29, 13, 70.743058, 792.322249
29, 14, 149.524413, 1674.673423
29, 15, 235.377558, 2636.228645
29, 16, 285.141594, 3193.585848
29, 17, 153.170571, 1715.510398
29, 18, 231.265866, 2590.177697
29, 19, 69.486607, 778.250004
29, 20, 109.235377, 1223.436222
29, 21, 192.397451, 2154.851454
29, 22, 194.578193, 2179.275760
29, 23, 213.172596, 2387.533077
29, 24, 190.021508, 2128.240891
29, 25, 156.638298, 1754.348943
29, 26, 255.492399, 2861.514872
29, 27, 192.432142, 2155.239993
29, 28, 346.806510, 3884.232915
29, 29, 0.000000, 0.000000
29, 30, 58.172380, 651.530658
29, 31, 100.957034, 1130.718782
29, 32, 245.094018, 2745.052998
29, 33, 221.883730, 2485.097776
29, 34, 174.378635, 1953.040711
29, 35, 150.317126, 1683.551806
29, 36, 249.915607, 2799.054803
29, 37, 67.238109, 753.066816
29, 38, 103.115356, 1154.891984
29, 39, 40.096288, 449.078421
29, 40, 98.512627, 1103.341421
29, 41, 168.719354, 1889.656764
29, 42, 225.700873, 2527.849777
29, 43, 373.572888, 4184.016343
29, 44, 60.512325, 677.738044
29, 45, 144.076059, 1613.651863
29, 46, 358.769750, 4018.221198
29, 47, 208.292008, 2332.870493
29, 48, 194.269096, 2175.813876
29, 49, 234.033223, 2621.172095
29, 50, 167.580413, 1876.900629
29, 51, 262.975930, 2945.330414
29, 52, 182.022702, 2038.654258
29, 53, 242.509125, 2716.102198
29, 54, 224.106400, 2509.991680
29, 55, 185.083963, 2072.940384
29, 56, 58.152874, 651.312191
29, 57, 162.290558, 1817.654245
29, 58, 161.229124, 1805.766187
29, 59, 224.553318, 2514.997163
29, 60, 239.769516, 2685.418574
29, 61, 243.200946, 2723.850597
29, 62, 239.040807, 2677.257036
29, 63, 176.178214, 1973.195994
29, 64, 209.599964, 2347.519598
29, 65, 216.437896, 2424.104437
29, 66, 347.835414, 3895.756633
29, 67, 242.580166, 2716.897861
29, 68, 154.072566, 1725.612737
29, 69, 164.118224, 1838.124111
29, 70, 89.012145, 996.936022
29, 71, 181.586469, 2033.768454
29, 72, 105.356860, 1179.996828
29, 73, 179.290531, 2008.053950
29, 74, 138.642417, 1552.795066
29, 75, 82.854626, 927.971815
29, 76, 117.555100, 1316.617116
29, 77, 120.304260, 1347.407715
29, 78, 46.856990, 524.798284
29, 79, 228.462840, 2558.783804
29, 80, 167.136695, 1871.930987
29, 81, 136.170371, 1525.108154
29, 82, 21.767112, 243.791659
29, 83, 282.684779, 3166.069521
29, 84, 215.022602, 2408.253140
29, 85, 147.418366, 1651.085703
29, 86, 93.869660, 1051.340187
29, 87, 161.099580, 1804.315301
29, 88, 208.599237, 2336.311457
29, 89, 235.873735, 2641.785833
29, 90, 253.933183, 2844.051647
29, 91, 170.805976, 1913.026936
29, 92, 215.864303, 2417.680199
29, 93, 74.395994, 833.235137
29, 94, 113.690216, 1273.330420
29, 95, 141.620729, 1586.152163
29, 96, 180.708274, 2023.932670
29, 97, 185.037764, 2072.422958
29, 98, 282.969591, 3169.259421
29, 99, 358.620979, 4016.554959
29, 100, 190.814526, 2137.122689
29, 101, 110.596291, 1238.678464
29, 102, 208.411059, 2334.203860
29, 103, 58.117165, 650.912250
29, 104, 237.279414, 2657.529438
29, 105, 201.046167, 2251.717073
29, 106, 194.550281, 2178.963143
29, 107, 82.020206, 918.626304
29, 108, 226.049705, 2531.756697
29, 109, 47.971551, 537.281371
29, 110, 179.971664, 2015.682640
29, 111, 228.243579, 2556.328080
29, 112, 110.015911, 1232.178202
29, 113, 7.441786, 83.348001
29, 114, 87.902076, 984.503256
29, 115, 113.077992, 1266.473509
29, 116, 131.351367, 1471.135311
29, 117, 62.357049, 698.398946
29, 118, 107.313828, 1201.914872
29, 119, 153.245789, 1716.352835
29, 120, 86.367930, 967.320817
29, 121, 95.886398, 1073.927656
29, 122, 187.328079, 2098.074481
29, 123, 185.859924, 2081.631152
29, 124, 122.922045, 1376.726904
29, 125, 169.563536, 1899.111603
29, 126, 169.865976, 1902.498932
29, 127, 154.201017, 1727.051386
29, 128, 220.035747, 2464.400364
29, 129, 164.392097, 1841.191486
29, 130, 210.385220, 2356.314462
29, 131, 221.370132, 2479.345476
29, 132, 106.021582, 1187.441716
29, 133, 85.953116, 962.674905
29, 134, 80.599199, 902.711034
29, 135, 168.471945, 1886.885780
29, 136, 91.247217, 1021.968836
29, 137, 276.239046, 3093.877319
29, 138, 80.064592, 896.723434
29, 139, 220.031951, 2464.357847
29, 140, 170.849249, 1913.511586
29, 141, 129.397061, 1449.247086
29, 142, 213.282277, 2388.761501
29, 143, 194.689606, 2180.523586
29, 144, 250.052785, 2800.591195
29, 145, 134.433305, 1505.653011
29, 146, 158.433034, 1774.449978
29, 147, 156.409850, 1751.790321
29, 148, 193.691115, 2169.340492
29, 149, 191.917338, 2149.474181
29, 150, 63.652869, 712.912135
29, 151, 209.281131, 2343.948670
29, 152, 72.222731, 808.894585
29, 153, 198.352304, 2221.545804
29, 154, 117.787108, 1319.215615
29, 155, 120.231230, 1346.589770
29, 156, 170.633770, 1911.098221
29, 157, 181.243611, 2029.928439
29, 158, 166.918341, 1869.485422
29, 159, 26.877083, 301.023332
29, 160, 122.321502, 1370.000828
29, 161, 150.072999, 1680.817586
29, 162, 132.046067, 1478.915946
29, 163, 132.234517, 1481.026592
29, 164, 262.157619, 2936.165331
29, 165, 188.801863, 2114.580862
29, 166, 240.317100, 2691.551523
29, 167, 184.145706, 2062.431904
29, 168, 104.349570, 1168.715179
29, 169, 233.419489, 2614.298281
29, 170, 89.203772, 999.082247
29, 171, 167.182954, 1872.449088
29, 172, 357.282567, 4001.564754
29, 173, 143.844216, 1611.055223
29, 174, 121.783487, 1363.975057
29, 175, 80.160421, 897.796721
29, 176, 149.253244, 1671.636330
29, 177, 121.158860, 1356.979232
29, 178, 55.190791, 618.136860
29, 179, 137.252553, 1537.228597
29, 180, 214.059176, 2397.462769
29, 181, 118.824087, 1330.829769
29, 182, 211.430997, 2368.027169
29, 183, 137.987755, 1545.462859
29, 184, 136.736017, 1531.443390
29, 185, 210.802983, 2360.993414
29, 186, 132.332964, 1482.129193
29, 187, 248.545546, 2783.710119
29, 188, 150.248150, 1682.779284
29, 189, 229.612411, 2571.659003
29, 190, 59.559260, 667.063711
29, 191, 239.150864, 2678.489674
29, 192, 110.236190, 1234.645333
29, 193, 132.353694, 1482.361376
29, 194, 233.504295, 2615.248105
29, 195, 89.796601, 1005.721934
29, 196, 64.761575, 725.329638
29, 197, 243.545535, 2727.709992
29, 198, 218.129458, 2443.049926
29, 199, 168.599978, 1888.319755
29, 200, 153.639958, 1720.767530
29, 201, 133.154304, 1491.328210
29, 202, 229.742927, 2573.120784
29, 203, 348.707037, 3905.518809
29, 204, 228.016737, 2553.787453
29, 205, 163.278057, 1828.714240
29, 206, 126.247674, 1413.973951
29, 207, 313.566023, 3511.939457
29, 208, 179.859066, 2014.421538
29, 209, 171.055368, 1915.820126
29, 210, 188.142975, 2107.201325
29, 211, 183.356650, 2053.594482
29, 212, 193.364371, 2165.680957
29, 213, 199.103154, 2229.955321
29, 214, 218.672347, 2449.130282
29, 215, 251.024042, 2811.469272
29, 216, 74.600420, 835.524710
29, 217, 158.430829, 1774.425289
29, 218, 90.136398, 1009.527663
29, 219, 313.039597, 3506.043486
29, 220, 142.841741, 1599.827503
29, 221, 235.984855, 2643.030371
29, 222, 164.385273, 1841.115062
29, 223, 69.199435, 775.033671
29, 224, 212.854882, 2383.974676
29, 225, 52.761232, 590.925798
29, 226, 98.107103, 1098.799550
29, 227, 177.316849, 1985.948704
29, 228, 72.473650, 811.704878
29, 229, 203.439045, 2278.517303
29, 230, 174.542122, 1954.871768
29, 231, 171.720130, 1923.265453
29, 232, 227.822952, 2551.617063
29, 233, 127.344661, 1426.260202
29, 234, 187.689978, 2102.127755
29, 235, 252.808492, 2831.455114
29, 236, 155.118261, 1737.324526
29, 237, 128.606463, 1440.392386
29, 238, 88.302132, 988.983877
29, 239, 173.593929, 1944.252008
29, 240, 226.887266, 2541.137379
29, 241, 237.932182, 2664.840439
29, 242, 178.756323, 2002.070819
29, 243, 152.109127, 1703.622224
29, 244, 216.352010, 2423.142508
29, 245, 104.413997, 1169.436767
29, 246, 361.774170, 4051.870709
29, 247, 194.855092, 2182.377030
29, 248, 296.549510, 3321.354508
29, 249, 172.642677, 1933.597986
29, 250, 164.228437, 1839.358499
30, 0, 192.883262, 2160.292529
30, 1, 218.322867, 2445.216105
30, 2, 333.937477, 3740.099748
30, 3, 308.282091, 3452.759423
30, 4, 207.511235, 2324.125832
30, 5, 111.409127, 1247.782222
30, 6, 140.610672, 1574.839525
30, 7, 276.360413, 3095.236631
30, 8, 143.127518, 1603.028197
30, 9, 179.736041, 2013.043658
30, 10, 139.221007, 1559.275283
30, 11, 192.545255, 2156.506850
30, 12, 207.728662, 2326.561013
30, 13, 51.186229, 573.285763
30, 14, 146.297389, 1638.530756
30, 15, 219.056310, 2453.430667
30, 16, 329.351123, 3688.732574
30, 17, 198.803099, 2226.594714
30, 18, 263.458802, 2950.738583
30, 19, 117.651204, 1317.693482
30, 20, 89.678548, 1004.399737
30, 21, 159.904477, 1790.930138
30, 22, 206.515454, 2312.973090
30, 23, 183.489474, 2055.082103
30, 24, 238.186104, 2667.684369
30, 25, 137.081469, 1535.312458
30, 26, 287.685336, 3222.075758
30, 27, 239.070507, 2677.589676
30, 28, 391.016039, 4379.379640
30, 29, 58.172380, 651.530658
30, 30, 0.000000, 0.000000
30, 31, 148.343270, 1661.444622
30, 32, 215.118029, 2409.321927
30, 33, 254.076666, 2845.658663
30, 34, 222.543231, 2492.484189
30, 35, 198.481722, 2222.995285
30, 36, 294.125136, 3294.201528
30, 37, 115.402705, 1292.510294
30, 38, 149.753720, 1677.241667
30, 39, 84.138444, 942.350574
30, 40, 58.356114, 653.588474
30, 41, 182.979150, 2049.366479
30, 42, 273.865469, 3067.293255
30, 43, 417.782417, 4679.163069
30, 44, 104.554482, 1171.010197
30, 45, 188.285588, 2108.798589
30, 46, 402.979279, 4513.367924
30, 47, 237.569820, 2660.781988
30, 48, 174.712267, 1956.777390
30, 49, 217.711975, 2438.374117
30, 50, 134.053148, 1501.395259
30, 51, 307.185459, 3440.477139
30, 52, 227.655230, 2549.738574
30, 53, 274.702061, 3076.663085
30, 54, 253.384212, 2837.903175
30, 55, 230.716491, 2584.024699
30, 56, 102.195031, 1144.584344
30, 57, 210.455154, 2357.097723
30, 58, 173.166385, 1939.463517
30, 59, 270.153335, 3025.717356
30, 60, 271.962452, 3045.979460
30, 61, 275.393882, 3084.411484
30, 62, 268.318619, 3005.168531
30, 63, 156.621385, 1754.159509
30, 64, 241.792900, 2708.080485
30, 65, 264.602492, 2963.547916
30, 66, 396.000010, 4435.200112
30, 67, 274.773102, 3077.458748
30, 68, 192.431611, 2155.234043
30, 69, 212.282820, 2377.567589
30, 70, 48.855632, 547.183075
30, 71, 229.751065, 2573.211932
30, 72, 152.743095, 1710.722669
30, 73, 227.455128, 2547.497429
30, 74, 146.475180, 1640.522018
30, 75, 126.896783, 1421.243968
30, 76, 165.719696, 1856.060594
30, 77, 164.780330, 1845.539695
30, 78, 94.243225, 1055.524124
30, 79, 276.627436, 3098.227283
30, 80, 215.301292, 2411.374466
30, 81, 108.787127, 1218.415820
30, 82, 69.307178, 776.240390
30, 83, 326.894308, 3661.216246
30, 84, 247.215538, 2768.814027
30, 85, 195.582963, 2190.529181
30, 86, 141.255895, 1582.066028
30, 87, 141.542751, 1585.278815
30, 88, 256.763833, 2875.754935
30, 89, 268.066671, 3002.346720
30, 90, 286.126119, 3204.612534
30, 91, 218.970573, 2452.470415
30, 92, 245.142115, 2745.591693
30, 93, 80.741230, 904.301779
30, 94, 145.883152, 1633.891306
30, 95, 188.259093, 2108.501845
30, 96, 212.901210, 2384.493557
30, 97, 230.670292, 2583.507274
30, 98, 327.179120, 3664.406147
30, 99, 402.830508, 4511.701685
30, 100, 189.899318, 2126.872364
30, 101, 96.484344, 1080.624652
30, 102, 188.854230, 2115.167375
30, 103, 17.960652, 201.159303
30, 104, 269.472350, 3018.090324
30, 105, 249.210764, 2791.160551
30, 106, 218.296124, 2444.916592
30, 107, 42.012935, 470.544869
30, 108, 233.775658, 2618.287374
30, 109, 96.136147, 1076.724849
30, 110, 160.414835, 1796.646154
30, 111, 198.267590, 2220.597009
30, 112, 69.859398, 782.425256
30, 113, 55.606382, 622.791479
30, 114, 73.729466, 825.770022
30, 115, 142.355804, 1594.385004
30, 116, 179.515963, 2010.578789
30, 117, 110.521645, 1237.842424
30, 118, 153.952192, 1724.264555
30, 119, 129.843983, 1454.252611
30, 120, 111.848404, 1252.702129
30, 121, 76.329569, 854.891171
30, 122, 216.605891, 2425.985976
30, 123, 231.492453, 2592.715468
30, 124, 169.560410, 1899.076587
30, 125, 213.773065, 2394.258328
30, 126, 202.058912, 2263.059818
30, 127, 183.478829, 2054.962880
30, 128, 249.313559, 2792.311859
30, 129, 196.585033, 2201.752373
30, 130, 254.594749, 2851.461187
30, 131, 267.002660, 2990.429792
30, 132, 98.001046, 1097.611717
30, 133, 66.396287, 743.638419
30, 134, 109.887560, 1230.740671
30, 135, 197.749757, 2214.797275
30, 136, 83.270460, 932.629151
30, 137, 324.403643, 3633.320797
30, 138, 124.106749, 1389.995587
30, 139, 187.538976, 2100.436531
30, 140, 169.004104, 1892.845963
30, 141, 137.197703, 1536.614274
30, 142, 193.725448, 2169.725016
30, 143, 242.854202, 2719.967065
30, 144, 294.262314, 3295.737921
30, 145, 163.711117, 1833.564506
30, 146, 187.710846, 2102.361473
30, 147, 204.574446, 2291.233799
30, 148, 239.323644, 2680.424808
30, 149, 240.081934, 2688.917659
30, 150, 44.096040, 493.875649
30, 151, 255.919496, 2866.298353
30, 152, 120.387327, 1348.338064
30, 153, 178.795475, 2002.509319
30, 154, 162.263178, 1817.347596
30, 155, 80.074716, 896.836824
30, 156, 184.893566, 2070.807937
30, 157, 162.710917, 1822.362266
30, 158, 165.073196, 1848.819799
30, 159, 53.166980, 595.470178
30, 160, 151.098438, 1692.302501
30, 161, 179.350811, 2008.729081
30, 162, 178.684431, 2001.265629
30, 163, 164.427453, 1841.587479
30, 164, 306.367148, 3431.312057
30, 165, 233.011392, 2609.727587
30, 166, 210.341112, 2355.820452
30, 167, 232.310302, 2601.875383
30, 168, 64.193056, 718.962232
30, 169, 265.612426, 2974.859167
30, 170, 137.368368, 1538.525726
30, 171, 196.344602, 2199.059545
30, 172, 401.492096, 4496.711479
30, 173, 124.287387, 1392.018738
30, 174, 102.226658, 1144.938572
30, 175, 124.202578, 1391.068874
30, 176, 178.531056, 1999.547824
30, 177, 152.802071, 1711.383197
30, 178, 35.633962, 399.100375
30, 179, 160.533199, 1797.971827
30, 180, 194.502347, 2178.426283
30, 181, 99.267258, 1111.793284
30, 182, 259.595594, 2907.470647
30, 183, 160.435270, 1796.875027
30, 184, 184.900613, 2070.886869
30, 185, 242.995920, 2721.554301
30, 186, 164.445563, 1841.790301
30, 187, 292.755075, 3278.856845
30, 188, 147.021126, 1646.636617
30, 189, 277.777007, 3111.102482
30, 190, 40.002431, 448.027225
30, 191, 287.315460, 3217.933153
30, 192, 70.079677, 784.892386
30, 193, 155.634340, 1743.104607
30, 194, 205.284499, 2299.186384
30, 195, 137.961198, 1545.165413
30, 196, 24.754304, 277.248203
30, 197, 218.558910, 2447.859787
30, 198, 266.294054, 2982.493405
30, 199, 216.764574, 2427.763233
30, 200, 134.083129, 1501.731045
30, 201, 162.432117, 1819.239705
30, 202, 259.020739, 2901.032279
30, 203, 392.916566, 4400.665535
30, 204, 272.226266, 3048.934179
30, 205, 192.555869, 2156.625735
30, 206, 86.091161, 964.221004
30, 207, 361.730619, 4051.382935
30, 208, 224.068595, 2509.568263
30, 209, 217.693733, 2438.169809
30, 210, 233.775504, 2618.285641
30, 211, 228.956667, 2564.314675
30, 212, 217.110215, 2431.634406
30, 213, 228.380966, 2557.866815
30, 214, 199.115518, 2230.093797
30, 215, 295.233571, 3306.615998
30, 216, 103.888781, 1163.554347
30, 217, 190.623766, 2134.986176
30, 218, 75.963788, 850.794428
30, 219, 361.204193, 4045.486964
30, 220, 187.051270, 2094.974229
30, 221, 268.177791, 3003.591258
30, 222, 193.663085, 2169.026557
30, 223, 49.642606, 555.997185
30, 224, 193.298053, 2164.938191
30, 225, 96.803388, 1084.197951
30, 226, 130.087238, 1456.977069
30, 227, 189.254110, 2119.646034
30, 228, 98.112058, 1098.855049
30, 229, 185.334396, 2075.745233
30, 230, 221.180487, 2477.221451
30, 231, 138.192865, 1547.760083
30, 232, 275.987548, 3091.060541
30, 233, 149.379209, 1673.047143
30, 234, 233.322506, 2613.212070
30, 235, 297.018021, 3326.601840
30, 236, 184.396073, 2065.236020
30, 237, 175.992699, 1971.118227
30, 238, 68.745303, 769.947391
30, 239, 154.037100, 1725.215523
30, 240, 244.590856, 2739.417582
30, 241, 218.375353, 2445.803954
30, 242, 222.965852, 2497.217545
30, 243, 175.389773, 1964.365454
30, 244, 245.629822, 2751.054003
30, 245, 84.857168, 950.400282
30, 246, 405.983700, 4547.017435
30, 247, 227.048028, 2542.937916
30, 248, 344.714106, 3860.797986
30, 249, 153.993531, 1724.727548
30, 250, 208.437967, 2334.505225
31, 0, 155.652168, 1743.304279
31, 1, 76.365480, 855.293376
31, 2, 196.813961, 2204.316368
31, 3, 171.158575, 1916.976043
31, 4, 69.500636, 778.407120
31, 5, 71.235322, 797.835603
31, 6, 138.009131, 1545.702272
31, 7, 225.779686, 2528.732488
31, 8, 185.947411, 2082.611006
31, 9, 160.708453, 1799.934679
31, 10, 78.875301, 883.403371
31, 11, 195.541582, 2190.065713
31, 12, 157.147935, 1760.056870
31, 13, 161.692308, 1810.953851
31, 14, 218.023782, 2441.866357
31, 15, 299.294719, 3352.100851
31, 16, 242.434563, 2715.267103
31, 17, 102.972377, 1153.290626
31, 18, 212.878075, 2384.234440
31, 19, 48.722662, 545.693816
31, 20, 151.479858, 1696.574413
31, 21, 258.714200, 2897.599043
31, 22, 258.495354, 2895.147966
31, 23, 277.089757, 3103.405283
31, 24, 163.716658, 1833.626573
31, 25, 179.901363, 2014.895267
31, 26, 237.104609, 2655.571615
31, 27, 101.059907, 1131.870963
31, 28, 304.099479, 3405.914169
31, 29, 100.957034, 1130.718782
31, 30, 148.343270, 1661.444622
31, 31, 0.000000, 0.000000
31, 32, 309.011179, 3460.925204
31, 33, 203.495939, 2279.154520
31, 34, 128.283723, 1436.777695
31, 35, 55.599888, 622.718742
31, 36, 207.208577, 2320.736057
31, 37, 72.848463, 815.902790
31, 38, 60.408325, 676.573238
31, 39, 69.566187, 779.141296
31, 40, 186.754941, 2091.655339
31, 41, 163.951562, 1836.257500
31, 42, 136.587403, 1529.778913
31, 43, 330.865857, 3705.697597
31, 44, 64.030371, 717.140157
31, 45, 101.369028, 1135.333118
31, 46, 316.062719, 3539.902452
31, 47, 238.933475, 2676.054917
31, 48, 217.532161, 2436.360199
31, 49, 297.950384, 3337.044301
31, 50, 236.079782, 2644.093563
31, 51, 220.268899, 2467.011668
31, 52, 108.983238, 1220.612269
31, 53, 224.121334, 2510.158941
31, 54, 284.352225, 3184.744915
31, 55, 134.006878, 1500.877029
31, 56, 77.748216, 870.780021
31, 57, 89.936846, 1007.292680
31, 58, 227.545873, 2548.513776
31, 59, 174.355124, 1952.777392
31, 60, 221.381725, 2479.475317
31, 61, 224.813155, 2517.907341
31, 62, 241.001515, 2699.216970
31, 63, 199.441278, 2233.742318
31, 64, 191.212173, 2141.576342
31, 65, 127.324426, 1426.033574
31, 66, 271.206720, 3037.515260
31, 67, 224.192375, 2510.954604
31, 68, 145.613983, 1630.876615
31, 69, 95.908235, 1074.172228
31, 70, 177.254459, 1985.249940
31, 71, 159.132403, 1782.282916
31, 72, 5.984321, 67.024391
31, 73, 127.399329, 1426.872487
31, 74, 153.449682, 1718.636436
31, 75, 54.721952, 612.885860
31, 76, 54.569897, 611.182852
31, 77, 77.597229, 869.088969
31, 78, 67.503838, 756.042991
31, 79, 139.844375, 1566.257001
31, 80, 78.023225, 873.860123
31, 81, 208.272351, 2332.650336
31, 82, 82.006462, 918.472374
31, 83, 239.977748, 2687.750775
31, 84, 196.634811, 2202.309884
31, 85, 101.323454, 1134.822687
31, 86, 18.596339, 208.278991
31, 87, 166.146701, 1860.843055
31, 88, 119.485767, 1338.240593
31, 89, 217.485944, 2435.842577
31, 90, 235.545392, 2638.108391
31, 91, 162.347394, 1818.290814
31, 92, 269.195617, 3014.990908
31, 93, 148.968067, 1668.442346
31, 94, 95.302425, 1067.387163
31, 95, 50.096822, 561.084401
31, 96, 162.320483, 1817.989414
31, 97, 131.356045, 1471.187705
31, 98, 240.262560, 2690.940676
31, 99, 315.913948, 3538.236214
31, 100, 186.046734, 2083.723426
31, 101, 182.698272, 2046.220646
31, 102, 231.674124, 2594.750184
31, 103, 148.288055, 1660.826214
31, 104, 218.891623, 2451.586181
31, 105, 140.985883, 1579.041885
31, 106, 175.746726, 1968.363327
31, 107, 160.639214, 1799.159200
31, 108, 289.966866, 3247.628903
31, 109, 75.420258, 844.706886
31, 110, 195.860024, 2193.632270
31, 111, 292.160740, 3272.200286
31, 112, 193.442464, 2166.555600
31, 113, 98.391036, 1101.979603
31, 114, 163.679056, 1833.205423
31, 115, 172.231945, 1928.997781
31, 116, 114.902751, 1286.910816
31, 117, 67.967404, 761.234920
31, 118, 51.647608, 578.453206
31, 119, 221.745158, 2483.545769
31, 120, 107.047035, 1198.926795
31, 121, 138.024765, 1545.877364
31, 122, 192.632927, 2157.488788
31, 123, 132.178205, 1480.395900
31, 124, 35.008244, 392.092336
31, 125, 126.856505, 1420.792857
31, 126, 151.478185, 1696.555675
31, 127, 159.505865, 1786.465692
31, 128, 241.433955, 2704.060295
31, 129, 146.004306, 1635.248229
31, 130, 167.678189, 1877.995716
31, 131, 152.806013, 1711.427344
31, 132, 126.700687, 1419.047694
31, 133, 151.137734, 1692.742615
31, 134, 136.668466, 1530.686824
31, 135, 184.062197, 2061.496609
31, 136, 111.926323, 1253.574813
31, 137, 187.280126, 2097.537417
31, 138, 51.931918, 581.637479
31, 139, 286.348700, 3207.105436
31, 140, 237.165998, 2656.259176
31, 141, 150.076166, 1680.853063
31, 142, 219.490117, 2458.289312
31, 143, 148.594694, 1664.260571
31, 144, 207.345754, 2322.272450
31, 145, 156.860383, 1756.836290
31, 146, 222.531916, 2492.357461
31, 147, 104.636503, 1171.928835
31, 148, 125.126996, 1401.422360
31, 149, 102.803868, 1151.403317
31, 150, 154.602119, 1731.543737
31, 151, 117.908896, 1320.579640
31, 152, 51.458785, 576.338397
31, 153, 220.944691, 2474.580536
31, 154, 75.080078, 840.896869
31, 155, 203.507327, 2279.282065
31, 156, 165.865978, 1857.698957
31, 157, 176.475819, 1976.529175
31, 158, 233.235090, 2612.233011
31, 159, 117.826333, 1319.654934
31, 160, 130.423492, 1460.743115
31, 161, 165.663251, 1855.428414
31, 162, 86.160239, 964.994673
31, 163, 113.846726, 1275.083336
31, 164, 219.450588, 2457.846585
31, 165, 146.094832, 1636.262116
31, 166, 304.234261, 3407.423729
31, 167, 138.050794, 1546.168889
31, 168, 192.591884, 2157.029097
31, 169, 215.031699, 2408.355024
31, 170, 45.361997, 508.054371
31, 171, 233.499703, 2615.196678
31, 172, 314.575536, 3523.246008
31, 173, 165.098070, 1849.098386
31, 174, 143.158291, 1603.372854
31, 175, 52.027747, 582.710766
31, 176, 164.843496, 1846.247158
31, 177, 122.984275, 1377.423878
31, 178, 140.751901, 1576.421293
31, 179, 132.611527, 1485.249098
31, 180, 226.429631, 2536.011864
31, 181, 141.769768, 1587.821406
31, 182, 122.317527, 1369.956305
31, 183, 206.487124, 2312.655793
31, 184, 84.962670, 951.581905
31, 185, 192.415193, 2155.050158
31, 186, 123.046867, 1378.124906
31, 187, 205.838516, 2305.391374
31, 188, 218.747519, 2449.972218
31, 189, 140.498941, 1573.588139
31, 190, 145.892837, 1633.999779
31, 191, 150.037394, 1680.418811
31, 192, 193.512288, 2167.337628
31, 193, 136.940975, 1533.738918
31, 194, 297.421456, 3331.120311
31, 195, 45.954827, 514.694058
31, 196, 145.516986, 1629.790246
31, 197, 307.462696, 3443.582198
31, 198, 129.015988, 1444.979063
31, 199, 122.505066, 1372.056739
31, 200, 174.893812, 1958.810693
31, 201, 165.934879, 1858.470640
31, 202, 216.598484, 2425.903020
31, 203, 306.000006, 3427.200064
31, 204, 185.309706, 2075.468707
31, 205, 168.582906, 1888.128547
31, 206, 203.310541, 2277.078059
31, 207, 272.322346, 3050.010277
31, 208, 137.152035, 1536.102792
31, 209, 79.683134, 892.451097
31, 210, 126.844892, 1420.662786
31, 211, 133.158456, 1491.374711
31, 212, 174.560816, 1955.081141
31, 213, 239.177208, 2678.784732
31, 214, 222.720203, 2494.466279
31, 215, 208.317011, 2333.150527
31, 216, 121.856189, 1364.789316
31, 217, 140.043039, 1568.482033
31, 218, 165.913378, 1858.229830
31, 219, 236.410903, 2647.802113
31, 220, 100.134711, 1121.508758
31, 221, 217.597064, 2437.087115
31, 222, 196.659412, 2202.585419
31, 223, 133.786879, 1498.413048
31, 224, 224.690372, 2516.532168
31, 225, 83.358213, 933.611990
31, 226, 99.932518, 1119.244196
31, 227, 243.633598, 2728.696293
31, 228, 93.152755, 1043.310855
31, 229, 198.671253, 2225.118039
31, 230, 83.169887, 931.502738
31, 231, 240.219499, 2690.458387
31, 232, 168.191444, 1883.744172
31, 233, 195.844030, 2193.453136
31, 234, 119.125859, 1334.209623
31, 235, 210.101462, 2353.136369
31, 236, 219.217144, 2455.232009
31, 237, 29.954318, 335.488365
31, 238, 129.303625, 1448.200595
31, 239, 179.119850, 2006.142316
31, 240, 290.530770, 3253.944623
31, 241, 251.848713, 2820.705587
31, 242, 136.049292, 1523.752074
31, 243, 147.341336, 1650.222960
31, 244, 255.900521, 2866.085841
31, 245, 146.552364, 1641.386476
31, 246, 319.067140, 3573.551963
31, 247, 176.467301, 1976.433773
31, 248, 255.305833, 2859.425328
31, 249, 167.874886, 1880.198722
31, 250, 121.521407, 1361.039754
32, 0, 386.467270, 4328.433426
32, 1, 366.910678, 4109.399592
32, 2, 495.723556, 5552.103825
