% from location i, to location j, time [sec], distance [meters]
164, 160, 287.290434, 3217.652865
164, 161, 174.255151, 1951.657689
164, 162, 171.060927, 1915.882386
164, 163, 164.357678, 1840.805991
164, 164, 0.000000, 0.000000
164, 165, 212.093049, 2375.442149
164, 166, 464.277408, 5199.906974
164, 167, 174.249904, 1951.598927
164, 168, 390.266401, 4370.983696
164, 169, 137.356308, 1538.390649
164, 170, 244.053534, 2733.399577
164, 171, 203.112120, 2274.855740
164, 172, 317.686420, 3558.087909
164, 173, 380.143620, 4257.608539
164, 174, 203.427235, 2278.385034
164, 175, 182.998007, 2049.577679
164, 176, 246.503581, 2760.840108
164, 177, 272.418483, 3051.087011
164, 178, 339.119240, 3798.135486
164, 179, 203.777766, 2282.310983
164, 180, 403.724522, 4521.714649
164, 181, 283.941933, 3180.149649
164, 182, 69.590216, 779.410414
164, 183, 232.108731, 2599.617786
164, 184, 17.622319, 197.369968
164, 185, 86.643728, 970.409751
164, 186, 263.205142, 2947.897594
164, 187, 268.820546, 3010.790113
164, 188, 173.038324, 1938.029224
164, 189, 101.725889, 1139.329954
164, 190, 187.833847, 2103.739081
164, 191, 116.017360, 1299.394427
164, 192, 104.135377, 1166.316221
164, 193, 366.605008, 4105.976092
164, 194, 214.271390, 2399.839563
164, 195, 233.695702, 2617.391867
164, 196, 171.028972, 1915.524490
164, 197, 275.550872, 3086.169766
164, 198, 167.637765, 1877.542968
164, 199, 107.352684, 1202.350064
164, 200, 354.179468, 3966.810037
164, 201, 141.157825, 1580.967645
164, 202, 280.477612, 3141.349257
164, 203, 59.460411, 665.956605
164, 204, 88.861152, 995.244904
164, 205, 284.959321, 3191.544390
164, 206, 176.109686, 1972.428480
164, 207, 317.831629, 3559.714248
164, 208, 300.647071, 3367.247198
164, 209, 141.091953, 1580.229876
164, 210, 390.849233, 4377.511408
164, 211, 70.004235, 784.047433
164, 212, 384.840081, 4310.208912
164, 213, 355.780980, 3984.746973
164, 214, 239.194799, 2678.981751
164, 215, 159.841806, 1790.228222
164, 216, 353.801124, 3962.572594
164, 217, 176.024598, 1971.475493
164, 218, 290.288957, 3251.236315
164, 219, 33.097257, 370.689275
164, 220, 268.241388, 3004.303542
164, 221, 120.628558, 1351.039851
164, 222, 87.247042, 977.166865
164, 223, 175.907101, 1970.159532
164, 224, 45.626884, 511.021104
164, 225, 206.455585, 2312.302548
164, 226, 325.159035, 3641.781188
164, 227, 363.522884, 4071.456302
164, 228, 306.163173, 3429.027537
164, 229, 380.396421, 4260.439911
164, 230, 90.564514, 1014.322558
164, 231, 289.332046, 3240.518916
164, 232, 230.467006, 2581.230472
164, 233, 345.989024, 3875.077068
164, 234, 298.522193, 3343.448564
164, 235, 294.073662, 3293.625011
164, 236, 150.792456, 1688.875505
164, 237, 359.497126, 4026.367812
164, 238, 119.163437, 1334.630498
164, 239, 106.109626, 1188.427814
164, 240, 360.500625, 4037.607000
164, 241, 180.297817, 2019.335551
164, 242, 346.967228, 3886.032954
164, 243, 313.841706, 3515.027113
164, 244, 78.121061, 874.955884
164, 245, 154.519357, 1730.616801
164, 246, 109.807629, 1229.845442
164, 247, 162.678647, 1822.000848
164, 248, 157.764148, 1766.958458
164, 249, 397.554105, 4452.605971
164, 250, 170.175241, 1905.962703
165, 0, 294.591044, 3299.419690
165, 1, 280.922517, 3146.332190
165, 2, 106.934269, 1197.663811
165, 3, 197.826537, 2215.657210
165, 4, 230.289016, 2579.236979
165, 5, 53.772657, 602.253757
165, 6, 191.780437, 2147.940890
165, 7, 248.547679, 2783.734001
165, 8, 183.898690, 2059.665329
165, 9, 214.471187, 2402.077290
165, 10, 109.196319, 1222.998772
165, 11, 90.281704, 1011.155089
165, 12, 134.368773, 1504.930252
165, 13, 143.084866, 1602.550494
165, 14, 174.741620, 1957.106143
165, 15, 167.635130, 1877.513452
165, 16, 196.707428, 2203.123192
165, 17, 154.362568, 1728.860762
165, 18, 58.285900, 652.802084
165, 19, 254.617428, 2851.715192
165, 20, 271.279130, 3038.326257
165, 21, 301.937363, 3381.698468
165, 22, 78.815220, 882.730468
165, 23, 40.669652, 455.500104
165, 24, 311.234057, 3485.821441
165, 25, 177.250857, 1985.209594
165, 26, 118.840223, 1331.010501
165, 27, 105.507991, 1181.689502
165, 28, 259.191326, 2902.942847
165, 29, 98.892615, 1107.597290
165, 30, 85.558071, 958.250397
165, 31, 226.711770, 2539.171821
165, 32, 71.804667, 804.212273
165, 33, 104.346812, 1168.684296
165, 34, 110.403225, 1236.516124
165, 35, 84.866040, 950.499653
165, 36, 152.114269, 1703.679815
165, 37, 103.783726, 1162.377734
165, 38, 109.303795, 1224.202502
165, 39, 215.247571, 2410.772796
165, 40, 344.783032, 3861.569964
165, 41, 167.704828, 1878.294076
165, 42, 231.555263, 2593.418949
165, 43, 258.132955, 2891.089100
165, 44, 128.056404, 1434.231724
165, 45, 332.806415, 3727.431853
165, 46, 218.734858, 2449.830404
165, 47, 312.883732, 3504.297803
165, 48, 108.459624, 1214.747784
165, 49, 206.682919, 2314.848692
165, 50, 178.394386, 1998.017119
165, 51, 268.772323, 3010.250017
165, 52, 129.951010, 1455.451308
165, 53, 87.499011, 979.988924
165, 54, 210.917645, 2362.277619
165, 55, 210.220864, 2354.473673
165, 56, 57.759905, 646.910940
165, 57, 191.935216, 2149.674416
165, 58, 281.702957, 3155.073115
165, 59, 160.305349, 1795.419913
165, 60, 234.135530, 2622.317933
165, 61, 65.615589, 734.894595
165, 62, 146.483754, 1640.618044
165, 63, 68.149466, 763.274020
165, 64, 301.675469, 3378.765249
165, 65, 42.409957, 474.991514
165, 66, 285.643572, 3199.208003
165, 67, 91.191809, 1021.348263
165, 68, 115.916414, 1298.263836
165, 69, 255.098838, 2857.106989
165, 70, 47.499761, 531.997318
165, 71, 142.264895, 1593.366825
165, 72, 253.112592, 2834.861034
165, 73, 73.878512, 827.439336
165, 74, 82.785152, 927.193702
165, 75, 139.074656, 1557.636146
165, 76, 83.045777, 930.112700
165, 77, 82.014456, 918.561908
165, 78, 169.510008, 1898.512085
165, 79, 141.190264, 1581.330955
165, 80, 199.415585, 2233.454553
165, 81, 115.526768, 1293.899801
165, 82, 221.201374, 2477.455388
165, 83, 232.289749, 2601.645186
165, 84, 223.458914, 2502.739833
165, 85, 70.709097, 791.941891
165, 86, 200.647859, 2247.256016
165, 87, 137.763362, 1542.949655
165, 88, 236.416868, 2647.868917
165, 89, 101.807586, 1140.244963
165, 90, 176.058161, 1971.851403
165, 91, 75.663467, 847.430826
165, 92, 290.046887, 3248.525136
165, 93, 152.064588, 1703.123381
165, 94, 186.289778, 2086.445513
165, 95, 172.650298, 1933.683335
165, 96, 138.549913, 1551.759022
165, 97, 261.938038, 2933.706021
165, 98, 130.701260, 1463.854113
165, 99, 235.239577, 2634.683259
165, 100, 327.963517, 3673.191394
165, 101, 107.252465, 1201.227613
165, 102, 242.283071, 2713.570392
165, 103, 321.760850, 3603.721526
165, 104, 243.765365, 2730.172093
165, 105, 118.833738, 1330.937871
165, 106, 77.751903, 870.821314
165, 107, 164.018910, 1837.011790
165, 108, 171.029924, 1915.535152
165, 109, 135.034731, 1512.388985
165, 110, 229.539432, 2570.841637
165, 111, 226.618314, 2538.125115
165, 112, 70.854887, 793.574735
165, 113, 160.917519, 1802.276218
165, 114, 155.952181, 1746.664423
165, 115, 189.927675, 2127.189965
165, 116, 146.690618, 1642.934923
165, 117, 189.808405, 2125.854130
165, 118, 250.249849, 2802.798312
165, 119, 89.903942, 1006.924149
165, 120, 173.542732, 1943.678601
165, 121, 230.729832, 2584.174123
165, 122, 185.965317, 2082.811549
165, 123, 110.528562, 1237.919892
165, 124, 188.469641, 2110.859975
165, 125, 279.045491, 3125.309498
165, 126, 178.088634, 1994.592698
165, 127, 216.273994, 2422.268733
165, 128, 139.638350, 1563.949519
165, 129, 249.770703, 2797.431869
165, 130, 187.553576, 2100.600046
165, 131, 188.714009, 2113.596901
165, 132, 235.513359, 2637.749622
165, 133, 137.588109, 1540.986817
165, 134, 153.629899, 1720.654869
165, 135, 208.895525, 2339.629880
165, 136, 78.159114, 875.382074
165, 137, 214.521919, 2402.645491
165, 138, 250.939775, 2810.525485
165, 139, 51.032407, 571.562963
165, 140, 225.977849, 2530.951912
165, 141, 187.107284, 2095.601576
165, 142, 239.148490, 2678.463087
165, 143, 137.141010, 1535.979307
165, 144, 63.180962, 707.626772
165, 145, 273.206458, 3059.912327
165, 146, 61.855177, 692.777982
165, 147, 88.793226, 994.484132
165, 148, 225.876934, 2529.821664
165, 149, 210.731608, 2360.194014
165, 150, 255.161689, 2857.810912
165, 151, 208.774487, 2338.274253
165, 152, 253.185981, 2835.682988
165, 153, 104.807164, 1173.840233
165, 154, 353.948827, 3964.226862
165, 155, 146.780280, 1643.939137
165, 156, 176.961778, 1981.971912
165, 157, 39.546192, 442.917353
165, 158, 231.278818, 2590.322764
165, 159, 96.488904, 1080.675728
165, 160, 123.803828, 1386.602874
165, 161, 305.527530, 3421.908335
165, 162, 302.333306, 3386.133033
165, 163, 295.630057, 3311.056637
165, 164, 212.093049, 2375.442149
165, 165, 0.000000, 0.000000
165, 166, 317.714127, 3558.398220
165, 167, 68.093474, 762.646908
165, 168, 192.666368, 2157.863327
165, 169, 82.370361, 922.548047
165, 170, 200.214620, 2242.403745
165, 171, 57.347234, 642.289016
165, 172, 262.035620, 2934.798943
165, 173, 183.214931, 2052.007225
165, 174, 331.961489, 3717.968672
165, 175, 280.039193, 3136.438960
165, 176, 189.760994, 2125.323133
165, 177, 75.489794, 845.485697
165, 178, 132.157995, 1480.169548
165, 179, 332.312020, 3721.894621
165, 180, 257.161241, 2880.205896
165, 181, 87.013244, 974.548334
165, 182, 145.687005, 1631.694457
165, 183, 75.178935, 842.004073
165, 184, 204.158107, 2286.570794
165, 185, 232.791164, 2607.261037
165, 186, 100.131054, 1121.467803
165, 187, 88.451981, 990.662185
165, 188, 301.572577, 3377.612862
165, 189, 230.260142, 2578.913593
165, 190, 164.543755, 1842.890051
165, 191, 131.953573, 1477.880022
165, 192, 232.669630, 2605.899860
165, 193, 169.004975, 1892.855722
165, 194, 49.347904, 552.696523
165, 195, 176.953115, 1981.874891
165, 196, 131.729675, 1475.372362
165, 197, 78.622183, 880.568452
165, 198, 87.326439, 978.056116
165, 199, 206.511694, 2312.930972
165, 200, 157.250779, 1761.208722
165, 201, 164.919665, 1847.100252
165, 202, 73.516368, 823.383320
165, 203, 155.668662, 1743.489013
165, 204, 217.395406, 2434.828543
165, 205, 79.210387, 887.156334
165, 206, 204.581984, 2291.318219
165, 207, 262.180829, 2936.425281
165, 208, 244.996271, 2743.958232
165, 209, 265.772639, 2976.653558
165, 210, 183.887989, 2059.545471
165, 211, 146.101025, 1636.331477
165, 212, 187.911393, 2104.607597
165, 213, 158.852291, 1779.145659
165, 214, 76.120711, 852.551960
165, 215, 102.206307, 1144.710633
165, 216, 207.237843, 2321.063841
165, 217, 304.558851, 3411.059132
165, 218, 213.678858, 2393.203204
165, 219, 186.231613, 2085.794066
165, 220, 223.924663, 2507.956227
165, 221, 173.465114, 1942.809274
165, 222, 218.519421, 2447.417511
165, 223, 52.397036, 586.846800
165, 224, 184.201435, 2063.056071
165, 225, 73.571861, 824.004848
165, 226, 128.230346, 1436.179874
165, 227, 156.561640, 1753.490365
165, 228, 255.311130, 2859.484657
165, 229, 183.467732, 2054.838597
165, 230, 145.037239, 1624.417079
165, 231, 126.257958, 1414.089125
165, 232, 154.123448, 1726.182616
165, 233, 199.425742, 2233.568315
165, 234, 221.912094, 2485.415453
165, 235, 250.234748, 2802.629179
165, 236, 275.473142, 3085.299188
165, 237, 212.933845, 2384.859059
165, 238, 135.099651, 1513.116092
165, 239, 237.382005, 2658.678460
165, 240, 213.937343, 2396.098247
165, 241, 176.747643, 1979.573603
165, 242, 200.403947, 2244.524201
165, 243, 119.266400, 1335.783683
165, 244, 146.585486, 1641.757448
165, 245, 216.438581, 2424.112111
165, 246, 121.003435, 1355.238471
165, 247, 291.212901, 3261.584487
165, 248, 74.464624, 834.003787
165, 249, 199.954072, 2239.485601
165, 250, 81.807210, 916.240751
166, 0, 537.150211, 6016.082364
166, 1, 398.871803, 4467.364198
166, 2, 291.690834, 3266.937341
166, 3, 290.270976, 3251.034928
166, 4, 482.746733, 5406.763406
166, 5, 366.354979, 4103.175766
166, 6, 270.739190, 3032.278930
166, 7, 486.188954, 5445.316289
166, 8, 160.010888, 1792.121942
166, 9, 271.965117, 3046.009307
166, 10, 255.910839, 2866.201397
166, 11, 286.892384, 3213.194696
166, 12, 265.861855, 2977.652778
166, 13, 397.806593, 4455.433838
166, 14, 434.238225, 4863.468115
166, 15, 302.031563, 3382.753511
166, 16, 330.070131, 3696.785463
166, 17, 344.431104, 3857.628362
166, 18, 296.971455, 3326.080296
166, 19, 332.138970, 3719.956460
166, 20, 409.329800, 4584.493761
166, 21, 497.917790, 5576.679251
166, 22, 336.222088, 3765.687384
166, 23, 353.251974, 3956.422112
166, 24, 507.214484, 5680.802224
166, 25, 431.972584, 4838.092938
166, 26, 338.369564, 3789.739120
166, 27, 339.126366, 3798.215303
166, 28, 367.893886, 4120.411518
166, 29, 345.252117, 3866.823706
166, 30, 359.837470, 4030.179667
166, 31, 274.554531, 3075.010749
166, 32, 346.084066, 3876.141544
166, 33, 350.706314, 3927.910712
166, 34, 329.658909, 3692.179780
166, 35, 294.249059, 3295.589461
166, 36, 426.628129, 4778.235046
166, 37, 250.498246, 2805.580359
166, 38, 326.224406, 3653.713351
166, 39, 137.244564, 1537.139118
166, 40, 461.011717, 5163.331228
166, 41, 196.429422, 2200.009526
166, 42, 189.466739, 2122.027482
166, 43, 305.975717, 3426.928029
166, 44, 354.483283, 3970.212768
166, 45, 68.088913, 762.595821
166, 46, 354.599695, 3971.516589
166, 47, 48.166230, 539.461771
166, 48, 239.952706, 2687.470309
166, 49, 365.326117, 4091.652506
166, 50, 389.125469, 4358.205249
166, 51, 510.779343, 5720.728640
166, 52, 261.444092, 2928.173833
166, 53, 296.882030, 3325.078733
166, 54, 448.554497, 5023.810361
166, 55, 447.862139, 5016.055960
166, 56, 313.118084, 3506.922536
166, 57, 301.311352, 3374.687143
166, 58, 524.522654, 5874.653721
166, 59, 350.373885, 3924.187512
166, 60, 140.782102, 1576.759547
166, 61, 320.479525, 3589.370683
166, 62, 420.997614, 4715.173275
166, 63, 357.476746, 4003.739560
166, 64, 445.302105, 4987.383575
166, 65, 327.866411, 3672.103801
166, 66, 451.730630, 5059.383060
166, 67, 368.942357, 4132.154399
166, 68, 247.409497, 2770.986362
166, 69, 337.007222, 3774.480892
166, 70, 272.863457, 3056.070724
166, 71, 306.016898, 3427.389259
166, 72, 438.993672, 4916.729124
166, 73, 274.566214, 3075.141599
166, 74, 292.168171, 3272.283510
166, 75, 353.611183, 3960.445248
166, 76, 316.942452, 3549.755464
166, 77, 271.661791, 3042.612062
166, 78, 291.632260, 3266.281309
166, 79, 360.944502, 4042.578426
166, 80, 268.899825, 3011.678040
166, 81, 284.821518, 3190.001001
166, 82, 193.655525, 2168.941883
166, 83, 370.980301, 4154.979366
166, 84, 481.848927, 5396.707985
166, 85, 276.190985, 3093.339027
166, 86, 438.284711, 4908.788758
166, 87, 307.047573, 3438.932813
166, 88, 424.207138, 4751.119945
166, 89, 328.234465, 3676.226007
166, 90, 356.106446, 3988.392196
166, 91, 349.942866, 3919.360097
166, 92, 532.010665, 5958.519444
166, 93, 244.509027, 2738.501099
166, 94, 282.809558, 3167.467053
166, 95, 294.772550, 3301.452559
166, 96, 270.042995, 3024.481548
166, 97, 343.846422, 3851.079923
166, 98, 291.551885, 3265.381114
166, 99, 442.246123, 4953.156577
166, 100, 471.590154, 5281.809720
166, 101, 238.745548, 2673.950138
166, 102, 484.420848, 5425.513495
166, 103, 57.043348, 638.885494
166, 104, 401.273943, 4494.268159
166, 105, 288.128488, 3227.039071
166, 106, 256.339830, 2871.006094
166, 107, 256.191987, 2869.350254
166, 108, 366.915886, 4109.457925
166, 109, 304.318941, 3408.372143
166, 110, 467.176284, 5232.374379
166, 111, 199.072465, 2229.611609
166, 112, 342.653020, 3837.713827
166, 113, 291.047543, 3259.732484
166, 114, 346.020716, 3875.432022
166, 115, 148.673660, 1665.144993
166, 116, 348.944278, 3908.175911
166, 117, 282.252844, 3161.231849
166, 118, 343.236690, 3844.250933
166, 119, 323.522317, 3623.449950
166, 120, 149.654930, 1676.135214
166, 121, 468.371108, 5245.756411
166, 122, 434.076342, 4861.655031
166, 123, 242.021644, 2710.642417
166, 124, 260.838812, 2921.394693
166, 125, 516.145554, 5780.830200
166, 126, 432.810361, 4847.476042
166, 127, 264.116755, 2958.107661
166, 128, 296.176673, 3317.178737
166, 129, 491.429680, 5504.012419
166, 130, 266.512329, 2984.938086
166, 131, 368.354865, 4125.574490
166, 132, 283.356121, 3173.588550
166, 133, 372.828024, 4175.673874
166, 134, 396.171578, 4437.121675
166, 135, 290.540731, 3254.056193
166, 136, 267.806449, 2999.432228
166, 137, 304.218675, 3407.249155
166, 138, 208.851252, 2339.134019
166, 139, 285.441320, 3196.942781
166, 140, 132.624422, 1485.393526
166, 141, 215.831877, 2417.317026
166, 142, 476.789766, 5340.045375
166, 143, 296.278299, 3318.316950
166, 144, 263.899863, 2955.678470
166, 145, 438.864740, 4915.285088
166, 146, 319.262044, 3575.734898
166, 147, 322.411601, 3611.009933
166, 148, 273.719696, 3065.660592
166, 149, 325.344784, 3643.861585
166, 150, 266.088601, 2980.192332
166, 151, 147.793399, 1655.286063
166, 152, 495.145854, 5545.633569
166, 153, 338.425539, 3790.366034
166, 154, 470.177511, 5265.988126
166, 155, 278.273363, 3116.661662
166, 156, 269.406217, 3017.349630
166, 157, 343.016259, 3841.782106
166, 158, 369.329488, 4136.490267
166, 159, 351.824164, 3940.430634
166, 160, 357.422203, 4003.128675
166, 161, 501.507957, 5616.889117
166, 162, 498.313733, 5581.113815
166, 163, 491.610484, 5506.037420
166, 164, 464.277408, 5199.906974
166, 165, 317.714127, 3558.398220
166, 166, 0.000000, 0.000000
166, 167, 380.675796, 4263.568917
166, 168, 265.035540, 2968.398044
166, 169, 371.697642, 4163.013587
166, 170, 279.602029, 3131.542729
166, 171, 367.250675, 4113.207563
166, 172, 219.947096, 2463.407476
166, 173, 313.344955, 3509.463491
166, 174, 475.588125, 5326.586997
166, 175, 352.746657, 3950.762556
166, 176, 286.280774, 3206.344673
166, 177, 246.054094, 2755.805847
166, 178, 285.811286, 3201.086408
166, 179, 475.938656, 5330.512947
166, 180, 163.807813, 1834.647510
166, 181, 233.727764, 2617.750960
166, 182, 420.200865, 4706.249688
166, 183, 334.741914, 3749.109438
166, 184, 452.483691, 5067.817338
166, 185, 493.190388, 5523.732350
166, 186, 300.818756, 3369.170067
166, 187, 334.811482, 3749.888601
166, 188, 445.199213, 4986.231187
166, 189, 393.047062, 4402.127090
166, 190, 298.940188, 3348.130110
166, 191, 356.524319, 3993.072378
166, 192, 411.775337, 4611.883775
166, 193, 261.178052, 2925.194186
166, 194, 346.923540, 3885.543649
166, 195, 273.472896, 3062.896431
166, 196, 317.047005, 3550.926455
166, 197, 249.186482, 2790.888603
166, 198, 399.908761, 4478.978124
166, 199, 365.154892, 4089.734786
166, 200, 287.380803, 3218.664989
166, 201, 339.693457, 3804.566715
166, 202, 279.847589, 3134.293002
166, 203, 414.405030, 4641.336336
166, 204, 412.527426, 4620.307173
166, 205, 326.652080, 3658.503294
166, 206, 319.195160, 3574.985789
166, 207, 220.092305, 2465.033815
166, 208, 202.907747, 2272.566765
166, 209, 383.721926, 4297.685566
166, 210, 289.691536, 3244.545204
166, 211, 420.614885, 4710.886708
166, 212, 318.041416, 3562.063863
166, 213, 288.982315, 3236.601925
166, 214, 276.808413, 3100.254224
166, 215, 408.278500, 4572.719203
166, 216, 162.483377, 1819.813826
166, 217, 448.185487, 5019.677457
166, 218, 186.133009, 2084.689699
166, 219, 444.601807, 4979.540241
166, 220, 230.251683, 2578.818846
166, 221, 449.221962, 5031.285976
166, 222, 456.156273, 5108.950253
166, 223, 358.469229, 4014.855370
166, 224, 438.923162, 4915.939416
166, 225, 311.362900, 3487.264484
166, 226, 259.723429, 2908.902399
166, 227, 262.731973, 2942.598096
166, 228, 213.222606, 2388.093191
166, 229, 212.192326, 2376.554047
166, 230, 399.758966, 4477.300424
166, 231, 326.945660, 3661.791388
166, 232, 275.038801, 3080.434567
166, 233, 154.671277, 1732.318299
166, 234, 194.366245, 2176.901947
166, 235, 261.161661, 2925.010599
166, 236, 393.422428, 4406.331195
166, 237, 119.580417, 1339.300673
166, 238, 359.670397, 4028.308448
166, 239, 448.381801, 5021.876169
166, 240, 135.934336, 1522.464569
166, 241, 310.110346, 3473.235873
166, 242, 147.096195, 1647.477379
166, 243, 338.795741, 3794.512302
166, 244, 401.307214, 4494.640792
166, 245, 329.780402, 3693.540502
166, 246, 391.559651, 4385.468097
166, 247, 457.299959, 5121.759544
166, 248, 363.791904, 4074.469327
166, 249, 269.438311, 3017.709088
166, 250, 394.389532, 4417.162760
167, 0, 256.747899, 2875.576468
167, 1, 312.632510, 3501.484117
167, 2, 139.475836, 1562.129361
167, 3, 230.509706, 2581.708702
167, 4, 192.445871, 2155.393758
167, 5, 25.093092, 281.042626
167, 6, 224.463606, 2513.992383
167, 7, 235.143366, 2633.605695
167, 8, 246.860359, 2764.836025
167, 9, 247.154356, 2768.128782
167, 10, 172.157988, 1928.169469
167, 11, 152.479907, 1707.774960
167, 12, 197.330442, 2210.100949
167, 13, 147.343420, 1650.246307
167, 14, 136.898475, 1533.262922
167, 15, 200.318299, 2243.564944
167, 16, 229.390597, 2569.174684
167, 17, 168.456333, 1886.710930
167, 18, 120.484103, 1349.421955
167, 19, 287.300597, 3217.766685
167, 20, 302.989124, 3393.478184
167, 21, 333.094379, 3730.657044
167, 22, 85.828428, 961.278389
167, 23, 46.977424, 526.147150
167, 24, 342.391073, 3834.780017
167, 25, 179.151649, 2006.498466
167, 26, 154.799816, 1733.757937
167, 27, 141.467584, 1584.436938
167, 28, 290.901319, 3258.094774
167, 29, 109.090101, 1221.809126
167, 30, 116.715087, 1307.208972
167, 31, 259.394939, 2905.223313
167, 32, 96.237051, 1077.854967
167, 33, 114.544298, 1282.896133
167, 34, 166.928350, 1869.597515
167, 35, 117.549209, 1316.551145
167, 36, 114.271124, 1279.836593
167, 37, 166.745396, 1867.548431
167, 38, 166.230668, 1861.783478
167, 39, 278.209240, 3115.943493
167, 40, 375.940048, 4210.528540
167, 41, 230.666498, 2583.464772
167, 42, 294.516933, 3298.589645
167, 43, 290.816124, 3257.140593
167, 44, 159.766397, 1789.383651
167, 45, 395.768085, 4432.602550
167, 46, 250.444851, 2804.982331
167, 47, 375.845402, 4209.468499
167, 48, 171.421293, 1919.918480
167, 49, 237.839935, 2663.807267
167, 50, 209.551401, 2346.975695
167, 51, 230.929178, 2586.406795
167, 52, 192.912679, 2160.622004
167, 53, 120.182180, 1346.040417
167, 54, 242.074660, 2711.236195
167, 55, 221.012404, 2475.338922
167, 56, 97.260025, 1089.312278
167, 57, 224.618385, 2515.725909
167, 58, 243.859812, 2731.229893
167, 59, 162.500566, 1820.006338
167, 60, 297.097199, 3327.488629
167, 61, 98.157156, 1099.360145
167, 62, 108.640609, 1216.774822
167, 63, 78.430254, 878.418846
167, 64, 332.832484, 3727.723825
167, 65, 84.412528, 945.420315
167, 66, 316.800587, 3548.166578
167, 67, 77.290355, 865.651972
167, 68, 178.878083, 2003.434533
167, 69, 286.808832, 3212.258916
167, 70, 110.461430, 1237.168015
167, 71, 196.943710, 2205.769557
167, 72, 284.269608, 3183.819610
167, 73, 136.840181, 1532.610032
167, 74, 131.440176, 1472.129966
167, 75, 170.680569, 1911.622369
167, 76, 115.587344, 1294.578251
167, 77, 144.787040, 1621.614852
167, 78, 202.193177, 2264.563578
167, 79, 172.347280, 1930.289531
167, 80, 262.188169, 2936.507498
167, 81, 148.209937, 1659.951294
167, 82, 253.884543, 2843.506881
167, 83, 263.999742, 2956.797112
167, 84, 185.615769, 2078.896611
167, 85, 132.907300, 1488.561762
167, 86, 230.204166, 2578.286654
167, 87, 169.473355, 1898.101581
167, 88, 267.573883, 2996.827493
167, 89, 133.517579, 1495.396890
167, 90, 178.253377, 1996.437828
167, 91, 106.820482, 1196.389402
167, 92, 252.203742, 2824.681915
167, 93, 184.747757, 2069.174873
167, 94, 218.972947, 2452.497005
167, 95, 205.333467, 2299.734828
167, 96, 201.511582, 2256.929719
167, 97, 293.648031, 3288.857947
167, 98, 193.473844, 2166.907058
167, 99, 266.396592, 2983.641834
167, 100, 359.120533, 4022.149970
167, 101, 170.214135, 1906.398309
167, 102, 204.439926, 2289.727170
167, 103, 384.722520, 4308.892222
167, 104, 274.922381, 3079.130668
167, 105, 151.516907, 1696.989364
167, 106, 140.713572, 1575.992011
167, 107, 226.791494, 2540.064735
167, 108, 171.468949, 1920.452227
167, 109, 166.744724, 1867.540911
167, 110, 249.516363, 2794.583267
167, 111, 259.301483, 2904.176608
167, 112, 102.292789, 1145.679235
167, 113, 223.879189, 2507.446914
167, 114, 170.045946, 1904.514591
167, 115, 252.889345, 2832.360661
167, 116, 177.847634, 1991.893498
167, 117, 222.491573, 2491.905623
167, 118, 281.959843, 3157.950238
167, 119, 125.863534, 1409.671584
167, 120, 236.504402, 2648.849297
167, 121, 232.500523, 2604.005859
167, 122, 205.939514, 2306.522556
167, 123, 173.490231, 1943.090588
167, 124, 251.242225, 2813.912920
167, 125, 241.202346, 2701.466277
167, 126, 198.062831, 2218.303704
167, 127, 248.957163, 2788.320225
167, 128, 172.321519, 1930.001012
167, 129, 211.927558, 2373.588647
167, 130, 220.236745, 2466.651539
167, 131, 190.909225, 2138.183326
167, 132, 268.196528, 3003.801115
167, 133, 168.745124, 1889.945393
167, 134, 184.786915, 2069.613444
167, 135, 241.578694, 2705.681373
167, 136, 140.931698, 1578.435018
167, 137, 247.205088, 2768.696984
167, 138, 294.957021, 3303.518630
167, 139, 113.994077, 1276.733660
167, 140, 288.939519, 3236.122609
167, 141, 250.068953, 2800.772273
167, 142, 216.630618, 2426.262926
167, 143, 193.666134, 2169.060699
167, 144, 126.142631, 1412.797469
167, 145, 304.363473, 3408.870903
167, 146, 80.451578, 901.057670
167, 147, 124.752819, 1397.231568
167, 148, 258.560103, 2895.873156
167, 149, 243.414777, 2726.245507
167, 150, 287.844858, 3223.862404
167, 151, 271.736156, 3043.444950
167, 152, 215.342836, 2411.839766
167, 153, 140.766756, 1576.587669
167, 154, 385.105843, 4313.185438
167, 155, 209.741949, 2349.109833
167, 156, 209.644947, 2348.023404
167, 157, 71.256186, 798.069279
167, 158, 262.988812, 2945.474690
167, 159, 93.376652, 1045.818504
167, 160, 135.067403, 1512.754912
167, 161, 336.684546, 3770.866910
167, 162, 333.490322, 3735.091608
167, 163, 326.787073, 3660.015213
167, 164, 174.249904, 1951.598927
167, 165, 68.093474, 762.646908
167, 166, 380.675796, 4263.568917
167, 167, 0.000000, 0.000000
167, 168, 255.438953, 2860.916271
167, 169, 63.468487, 710.847050
167, 170, 232.897789, 2608.455238
167, 171, 50.889088, 569.957786
167, 172, 306.052865, 3427.792087
167, 173, 246.176600, 2757.177921
167, 174, 363.118504, 4066.927248
167, 175, 311.749186, 3491.590886
167, 176, 222.444163, 2491.374625
167, 177, 138.451464, 1550.656393
167, 178, 194.930580, 2183.222493
167, 179, 363.469035, 4070.853197
167, 180, 320.122910, 3585.376592
167, 181, 149.974913, 1679.719031
167, 182, 107.843860, 1207.851235
167, 183, 79.885699, 894.719832
167, 184, 190.611017, 2134.843387
167, 185, 194.948019, 2183.417816
167, 186, 156.579406, 1753.689348
