% from location i, to location j, time [sec], distance [meters]
0, 128, 145.548400, 1630.142084
0, 129, 141.760166, 1587.713862
0, 130, 180.426874, 2020.780985
0, 131, 262.635170, 2941.513905
0, 132, 79.188459, 886.910746
0, 133, 162.839006, 1823.796871
0, 134, 405.451555, 4541.057419
0, 135, 143.269960, 1604.623554
0, 136, 116.287153, 1302.416113
0, 137, 139.379208, 1561.047127
0, 138, 169.771831, 1901.444509
0, 139, 96.679353, 1082.808753
0, 140, 144.712726, 1620.782532
0, 141, 107.226124, 1200.932590
0, 142, 224.480058, 2514.176647
0, 143, 184.674088, 2068.349784
0, 144, 47.052993, 526.993525
0, 145, 147.491971, 1651.910080
0, 146, 109.194465, 1222.978008
0, 147, 201.717069, 2259.231168
0, 148, 164.291950, 1840.069842
0, 149, 333.823623, 3738.824573
0, 150, 256.127277, 2868.625499
0, 151, 44.460576, 497.958446
0, 152, 61.354440, 687.169725
0, 153, 187.374158, 2098.590571
0, 154, 189.544033, 2122.893165
0, 155, 181.787487, 2036.019857
0, 156, 119.714677, 1340.804386
0, 157, 277.797503, 3111.332038
0, 158, 250.573032, 2806.417961
0, 159, 87.160610, 976.198827
0, 160, 80.863333, 905.669332
0, 161, 111.400452, 1247.685065
0, 162, 149.388818, 1673.154765
0, 163, 91.070819, 1019.993173
0, 164, 291.734950, 3267.431438
0, 165, 324.252548, 3631.628536
0, 166, 226.240812, 2533.897098
0, 167, 75.415475, 844.653323
0, 168, 80.984990, 907.031890
0, 169, 13.033839, 145.978998
0, 170, 159.167039, 1782.670832
0, 171, 183.725955, 2057.730691
0, 172, 194.364892, 2176.886785
0, 173, 242.909135, 2720.582317
0, 174, 178.229894, 1996.174809
0, 175, 187.519353, 2100.216748
0, 176, 147.640745, 1653.576340
0, 177, 201.985225, 2262.234524
0, 178, 117.368943, 1314.532164
0, 179, 145.730940, 1632.186528
0, 180, 157.173180, 1760.339618
0, 181, 233.688858, 2617.315204
0, 182, 155.419974, 1740.703710
0, 183, 219.931170, 2463.229107
0, 184, 152.707158, 1710.320172
0, 185, 293.749775, 3289.997480
0, 186, 137.336363, 1538.167262
0, 187, 125.195030, 1402.184339
0, 188, 259.270596, 2903.830675
0, 189, 405.044477, 4536.498137
0, 190, 112.018173, 1254.603542
0, 191, 136.068157, 1523.963358
0, 192, 339.656303, 3804.150598
0, 193, 163.462173, 1830.776332
0, 194, 56.037263, 627.617351
0, 195, 295.695683, 3311.791650
0, 196, 54.002421, 604.827120
0, 197, 325.189808, 3642.125845
0, 198, 300.611185, 3366.845268
0, 199, 138.971207, 1556.477516
0, 200, 119.946875, 1343.405000
0, 201, 331.853240, 3716.756290
0, 202, 264.080863, 2957.705670
0, 203, 218.594384, 2448.257098
0, 204, 65.804293, 737.008085
0, 205, 147.072732, 1647.214597
0, 206, 253.589986, 2840.207845
0, 207, 214.814702, 2405.924660
0, 208, 319.202223, 3575.064897
0, 209, 151.437844, 1696.103854
0, 210, 175.469565, 1965.259134
0, 211, 237.859403, 2664.025311
0, 212, 322.241373, 3609.103376
0, 213, 154.199480, 1727.034171
0, 214, 125.702858, 1407.872010
0, 215, 104.284992, 1167.991910
0, 216, 225.789322, 2528.840405
0, 217, 113.532761, 1271.566926
0, 218, 94.524373, 1058.672976
0, 219, 152.597935, 1709.096867
0, 220, 268.857988, 3011.209465
0, 221, 204.208947, 2287.140211
0, 222, 281.714311, 3155.200278
0, 223, 100.324508, 1123.634487
0, 224, 54.611186, 611.645287
0, 225, 120.261033, 1346.923572
0, 226, 290.234946, 3250.631391
0, 227, 307.250276, 3441.203096
0, 228, 108.932729, 1220.046566
0, 229, 337.514964, 3780.167597
0, 230, 185.744070, 2080.333580
0, 231, 104.809199, 1173.863034
0, 232, 260.233495, 2914.615147
0, 233, 403.500400, 4519.204484
0, 234, 167.569330, 1876.776492
0, 235, 304.374634, 3408.995897
0, 236, 120.988076, 1355.066450
0, 237, 173.824447, 1946.833803
0, 238, 212.481532, 2379.793161
0, 239, 224.604360, 2515.568834
0, 240, 104.395270, 1169.227027
0, 241, 318.365103, 3565.689158
0, 242, 260.056226, 2912.629728
0, 243, 116.170694, 1301.111767
0, 244, 114.717540, 1284.836452
0, 245, 209.207857, 2343.128000
0, 246, 276.368572, 3095.328001
0, 247, 150.512371, 1685.738561
0, 248, 99.632893, 1115.888400
0, 249, 104.321915, 1168.405445
0, 250, 248.562595, 2783.901065
1, 0, 121.607800, 1362.007357
1, 1, 0.000000, 0.000000
1, 2, 111.720052, 1251.264584
1, 3, 150.518166, 1685.803462
1, 4, 119.838160, 1342.187397
1, 5, 137.965186, 1545.210079
1, 6, 239.934557, 2687.267038
1, 7, 119.927800, 1343.191363
1, 8, 91.693436, 1026.966485
1, 9, 247.616728, 2773.307359
1, 10, 101.870863, 1140.953662
1, 11, 177.549595, 1988.555463
1, 12, 131.991993, 1478.310326
1, 13, 237.979205, 2665.367093
1, 14, 340.370530, 3812.149934
1, 15, 184.341980, 2064.630173
1, 16, 330.786614, 3704.810081
1, 17, 200.724372, 2248.112962
1, 18, 90.090429, 1009.012809
1, 19, 51.283723, 574.377694
1, 20, 303.423773, 3398.346262
1, 21, 256.727042, 2875.342873
1, 22, 291.605316, 3265.979539
1, 23, 152.825761, 1711.648523
1, 24, 18.942808, 212.159445
1, 25, 118.156454, 1323.352284
1, 26, 168.494853, 1887.142352
1, 27, 127.314197, 1425.919010
1, 28, 43.357917, 485.608673
1, 29, 167.840424, 1879.812751
1, 30, 351.386316, 3935.526745
1, 31, 327.733164, 3670.611439
1, 32, 209.447274, 2345.809470
1, 33, 315.308037, 3531.450009
1, 34, 52.406184, 586.949256
1, 35, 167.483651, 1875.816893
1, 36, 173.076426, 1938.455968
1, 37, 81.604004, 913.964840
1, 38, 125.258713, 1402.897581
1, 39, 187.947904, 2105.016525
1, 40, 122.601512, 1373.136934
1, 41, 250.918647, 2810.288851
1, 42, 200.443970, 2244.972464
1, 43, 303.690732, 3401.336200
1, 44, 321.838632, 3604.592675
1, 45, 311.897057, 3493.247038
1, 46, 73.514937, 823.367289
1, 47, 195.864875, 2193.686596
1, 48, 158.071664, 1770.402641
1, 49, 309.914587, 3471.043374
1, 50, 190.646965, 2135.246009
1, 51, 354.429428, 3969.609588
1, 52, 38.969784, 436.461582
1, 53, 180.237585, 2018.660953
1, 54, 109.797710, 1229.734353
1, 55, 193.763937, 2170.156094
1, 56, 218.028292, 2441.916874
1, 57, 322.218398, 3608.846063
1, 58, 126.366627, 1415.306222
1, 59, 85.261672, 954.930728
1, 60, 123.758996, 1386.100759
1, 61, 93.890176, 1051.569976
1, 62, 200.636370, 2247.127340
1, 63, 342.167690, 3832.278123
1, 64, 283.763086, 3178.146569
1, 65, 143.486368, 1607.047325
1, 66, 345.546212, 3870.117569
1, 67, 323.385840, 3621.921406
1, 68, 122.273505, 1369.463260
1, 69, 300.562351, 3366.298336
1, 70, 242.677033, 2717.982765
1, 71, 161.313652, 1806.712902
1, 72, 312.898198, 3504.459822
1, 73, 171.712695, 1923.182187
1, 74, 50.068961, 560.772359
1, 75, 259.806408, 2909.831768
1, 76, 310.445996, 3476.995150
1, 77, 302.158820, 3384.178780
1, 78, 235.988063, 2643.066303
1, 79, 73.003958, 817.644328
1, 80, 323.007282, 3617.681553
1, 81, 377.297820, 4225.735587
1, 82, 327.277673, 3665.509932
1, 83, 319.544400, 3578.897277
1, 84, 103.970126, 1164.465416
1, 85, 167.836650, 1879.770482
1, 86, 273.260395, 3060.516419
1, 87, 232.894157, 2608.414556
1, 88, 343.306416, 3845.031858
1, 89, 260.456258, 2917.110091
1, 90, 138.331528, 1549.313114
1, 91, 348.486823, 3903.052419
1, 92, 222.886200, 2496.325437
1, 93, 209.386292, 2345.126474
1, 94, 25.102130, 281.143852
1, 95, 121.881433, 1365.072055
1, 96, 74.100721, 829.928072
1, 97, 74.850286, 838.323199
1, 98, 205.664916, 2303.447061
1, 99, 201.208876, 2253.539414
1, 100, 49.473563, 554.103909
1, 101, 304.062805, 3405.503411
1, 102, 370.623093, 4150.978646
1, 103, 323.397493, 3622.051920
1, 104, 108.335577, 1213.358462
1, 105, 293.661662, 3289.010618
1, 106, 163.097554, 1826.692605
1, 107, 148.006964, 1657.677999
1, 108, 18.180790, 203.624846
1, 109, 262.463389, 2939.589962
1, 110, 117.520314, 1316.227519
1, 111, 164.672621, 1844.333356
1, 112, 192.111608, 2151.650013
1, 113, 80.444067, 900.973550
1, 114, 283.315689, 3173.135713
1, 115, 208.893594, 2339.608256
1, 116, 143.914100, 1611.837918
1, 117, 219.672207, 2460.328718
1, 118, 227.014806, 2542.565828
1, 119, 169.706030, 1900.707536
1, 120, 299.920859, 3359.113622
1, 121, 136.163930, 1525.036021
1, 122, 355.365341, 3980.091819
1, 123, 120.870198, 1353.746222
1, 124, 222.218719, 2488.849654
1, 125, 224.786126, 2517.604616
1, 126, 51.492026, 576.710686
1, 127, 273.400250, 3062.082796
1, 128, 212.404863, 2378.934468
1, 129, 168.513807, 1887.354635
1, 130, 204.596925, 2291.485559
1, 131, 242.264494, 2713.362333
1, 132, 51.038644, 571.632808
1, 133, 67.897094, 760.447450
1, 134, 457.538035, 5124.425995
1, 135, 195.356440, 2187.992130
1, 136, 146.155793, 1636.944885
1, 137, 192.348271, 2154.300631
1, 138, 238.901552, 2675.697382
1, 139, 149.648416, 1676.062257
1, 140, 184.846368, 2070.279325
1, 141, 159.312604, 1784.301166
1, 142, 276.566538, 3097.545223
1, 143, 224.047277, 2509.329500
1, 144, 100.022056, 1120.247030
1, 145, 146.367486, 1639.315846
1, 146, 42.788253, 479.228435
1, 147, 228.460161, 2558.753799
1, 148, 231.842209, 2596.632739
1, 149, 376.056012, 4211.827329
1, 150, 298.359666, 3341.628255
1, 151, 132.786945, 1487.213785
1, 152, 103.403442, 1158.118546
1, 153, 240.343221, 2691.844076
1, 154, 231.776422, 2595.895921
1, 155, 160.737096, 1800.255478
1, 156, 172.683740, 1934.057890
1, 157, 329.883983, 3694.700615
1, 158, 277.316124, 3105.940592
1, 159, 139.247090, 1559.567404
1, 160, 46.745221, 523.546476
1, 161, 54.801391, 613.775578
1, 162, 93.053591, 1042.200220
1, 163, 88.923092, 995.938634
1, 164, 333.967339, 3740.434194
1, 165, 294.362421, 3296.859116
1, 166, 268.473201, 3006.899853
1, 167, 103.286004, 1156.803245
1, 168, 51.238531, 573.871543
1, 169, 110.879523, 1241.850655
1, 170, 199.300681, 2232.167625
1, 171, 235.812435, 2641.099267
1, 172, 149.534782, 1674.789562
1, 173, 209.228722, 2343.361684
1, 174, 218.363536, 2445.671602
1, 175, 240.488415, 2693.470252
1, 176, 187.774387, 2103.073133
1, 177, 215.830704, 2417.303882
1, 178, 169.455423, 1897.900740
1, 179, 212.587403, 2380.978912
1, 180, 183.926821, 2059.980391
1, 181, 285.775338, 3200.683781
1, 182, 109.813443, 1229.910567
1, 183, 171.058011, 1915.849723
1, 184, 96.289370, 1078.440948
1, 185, 332.052355, 3718.986370
1, 186, 81.107807, 908.407434
1, 187, 195.872235, 2193.769028
1, 188, 311.357076, 3487.199251
1, 189, 457.130957, 5119.866713
1, 190, 169.408741, 1897.377903
1, 191, 189.037220, 2117.216862
1, 192, 366.399396, 4103.673230
1, 193, 74.639551, 835.962976
1, 194, 91.431809, 1024.036262
1, 195, 337.928072, 3784.794405
1, 196, 96.071561, 1076.001484
1, 197, 297.055873, 3327.025774
1, 198, 342.843574, 3839.848024
1, 199, 165.724847, 1856.118290
1, 200, 172.033355, 1926.773577
1, 201, 306.952476, 3437.867736
1, 202, 306.313252, 3430.708426
1, 203, 270.680864, 3031.625674
1, 204, 63.302866, 708.992103
1, 205, 186.445921, 2088.194313
1, 206, 305.676466, 3423.576421
1, 207, 257.047091, 2878.927416
1, 208, 345.945315, 3874.587528
1, 209, 80.275084, 899.080945
1, 210, 227.556046, 2548.627710
1, 211, 280.091792, 3137.028067
1, 212, 374.327853, 4192.471952
1, 213, 133.149089, 1491.269792
1, 214, 49.885599, 558.718703
1, 215, 46.981246, 526.189956
1, 216, 268.021711, 3001.843161
1, 217, 126.362911, 1415.264598
1, 218, 146.086550, 1636.169360
1, 219, 96.212222, 1077.576886
1, 220, 295.601080, 3310.732096
1, 221, 186.341240, 2087.021888
1, 222, 249.307197, 2792.240611
1, 223, 43.980519, 492.581818
1, 224, 139.309925, 1560.271159
1, 225, 172.347513, 1930.292148
1, 226, 332.467335, 3723.634147
1, 227, 359.336756, 4024.571673
1, 228, 161.019209, 1803.415142
1, 229, 364.258056, 4079.690229
1, 230, 164.693679, 1844.569200
1, 231, 21.546981, 241.326187
1, 232, 312.319975, 3497.983724
1, 233, 455.586880, 5102.573060
1, 234, 236.699050, 2651.029364
1, 235, 356.461114, 3992.364474
1, 236, 173.957139, 1948.319954
1, 237, 226.793510, 2540.087307
1, 238, 240.430616, 2692.822901
1, 239, 206.736653, 2315.450511
1, 240, 37.989058, 425.477454
1, 241, 360.597492, 4038.691913
1, 242, 312.142706, 3495.998305
1, 243, 167.732871, 1878.608151
1, 244, 156.766542, 1755.785273
1, 245, 251.440246, 2816.130756
1, 246, 257.302995, 2881.793543
1, 247, 192.744760, 2158.741317
1, 248, 170.310097, 1907.473088
1, 249, 156.408395, 1751.774022
1, 250, 226.921645, 2541.522423
2, 0, 81.409899, 911.790866
2, 1, 111.720052, 1251.264584
2, 2, 0.000000, 0.000000
2, 3, 157.307323, 1761.842018
2, 4, 48.803008, 546.593694
2, 5, 64.585104, 723.353165
2, 6, 174.199679, 1951.036406
2, 7, 218.159633, 2443.387893
2, 8, 121.433474, 1360.054912
2, 9, 215.648705, 2415.265497
2, 10, 96.835596, 1084.558671
2, 11, 145.495676, 1629.551566
2, 12, 138.781150, 1554.348882
2, 13, 148.879520, 1667.450623
2, 14, 266.586594, 2985.769850
2, 15, 95.242295, 1066.713702
2, 16, 257.002678, 2878.429998
2, 17, 218.238512, 2444.271335
2, 18, 48.038325, 538.029241
2, 19, 90.445304, 1012.987409
2, 20, 214.324089, 2400.429791
2, 21, 177.906480, 1992.552580
2, 22, 227.504723, 2548.052897
2, 23, 153.783243, 1722.372320
2, 24, 121.958980, 1365.940575
2, 25, 120.051540, 1344.577244
2, 26, 79.395168, 889.225882
2, 27, 128.271679, 1436.642806
2, 28, 99.876382, 1118.615473
2, 29, 100.561552, 1126.289387
2, 30, 262.286632, 2937.610274
2, 31, 239.704089, 2684.685795
2, 32, 159.193202, 1782.963863
2, 33, 249.127859, 2790.232018
2, 34, 66.877196, 749.024600
2, 35, 98.246937, 1100.365695
2, 36, 179.438827, 2009.714857
2, 37, 108.858637, 1219.216735
2, 38, 42.871089, 480.156201
2, 39, 120.669032, 1351.493161
2, 40, 129.390669, 1449.175490
2, 41, 268.432788, 3006.447224
2, 42, 166.234208, 1861.823125
2, 43, 276.514026, 3096.957093
2, 44, 248.054696, 2778.212591
2, 45, 284.720351, 3188.867931
2, 46, 77.666023, 869.859455
2, 47, 156.221536, 1749.681206
2, 48, 127.044586, 1422.899359
2, 49, 243.734409, 2729.825383
2, 50, 197.436122, 2211.284564
2, 51, 280.645492, 3143.229505
2, 52, 141.985956, 1590.242712
2, 53, 117.326219, 1314.053653
2, 54, 129.534808, 1450.789847
2, 55, 195.580633, 2190.503093
2, 56, 144.244356, 1615.536790
2, 57, 243.397837, 2726.055770
2, 58, 43.979004, 492.564842
2, 59, 89.412758, 1001.422894
2, 60, 51.948764, 581.826156
2, 61, 121.144810, 1356.821871
2, 62, 139.361932, 1560.853642
2, 63, 268.383754, 3005.898040
2, 64, 204.942525, 2295.356276
2, 65, 118.943368, 1332.165725
2, 66, 271.762276, 3043.737486
2, 67, 263.496555, 2951.161417
2, 68, 129.062662, 1445.501816
2, 69, 226.778415, 2539.918253
2, 70, 166.429511, 1864.010529
2, 71, 78.328931, 877.284029
2, 72, 246.718021, 2763.241831
2, 73, 121.458623, 1360.336579
2, 74, 125.140611, 1401.574843
2, 75, 180.985846, 2027.041475
2, 76, 244.265818, 2735.777159
2, 77, 266.316736, 2982.747446
2, 78, 240.974857, 2698.918396
2, 79, 100.258591, 1122.896222
2, 80, 249.223346, 2791.301470
2, 81, 303.513884, 3399.355503
2, 82, 239.248597, 2679.584288
2, 83, 253.364222, 2837.679287
2, 84, 24.074138, 269.630349
2, 85, 104.925284, 1175.163183
2, 86, 253.590038, 2840.208424
2, 87, 143.794472, 1610.498085
2, 88, 269.522480, 3018.651774
2, 89, 181.635696, 2034.319799
2, 90, 236.563361, 2649.509644
2, 91, 274.702887, 3076.672335
2, 92, 229.675357, 2572.363993
2, 93, 120.286607, 1347.210003
2, 94, 128.118302, 1434.924983
2, 95, 96.940915, 1085.738243
2, 96, 101.355354, 1135.179967
2, 97, 158.892718, 1779.598438
2, 98, 131.880980, 1477.066978
2, 99, 133.930004, 1500.016050
2, 100, 152.489736, 1707.885039
2, 101, 230.278869, 2579.123328
2, 102, 281.523409, 3153.062176
2, 103, 275.733523, 3088.215452
2, 104, 211.351749, 2367.139592
2, 105, 204.561977, 2291.094147
2, 106, 149.541600, 1674.865917
2, 107, 132.531265, 1484.350172
2, 108, 121.196962, 1357.405976
2, 109, 199.552023, 2234.982663
2, 110, 124.309471, 1392.266075
2, 111, 171.461778, 1920.371912
2, 112, 125.064326, 1400.720450
2, 113, 84.595153, 947.465716
2, 114, 194.216004, 2175.219243
2, 115, 215.682751, 2415.646812
2, 116, 144.871582, 1622.561714
2, 117, 156.760841, 1755.721419
2, 118, 156.641256, 1754.382073
2, 119, 80.606345, 902.791065
2, 120, 233.740681, 2617.895631
2, 121, 92.106463, 1031.592389
2, 122, 281.581405, 3153.711736
2, 123, 140.607296, 1574.801717
2, 124, 229.007876, 2564.888210
2, 125, 194.349607, 2176.715596
2, 126, 154.508198, 1730.491817
2, 127, 185.371174, 2076.157151
2, 128, 162.150791, 1816.088861
2, 129, 89.682696, 1004.446200
2, 130, 128.349404, 1437.513323
2, 131, 210.557700, 2358.246244
2, 132, 126.110294, 1412.435293
2, 133, 166.097825, 1860.295643
2, 134, 383.754099, 4298.045911
2, 135, 128.309158, 1437.062567
2, 136, 64.209683, 719.148452
2, 137, 199.137427, 2230.339187
2, 138, 189.964772, 2127.605441
2, 139, 156.437573, 1752.100813
2, 140, 202.360509, 2266.437698
2, 141, 96.401238, 1079.693867
2, 142, 210.386360, 2356.327233
2, 143, 134.947592, 1511.413030
2, 144, 106.811213, 1196.285586
2, 145, 95.414502, 1068.642418
2, 146, 99.306717, 1112.235235
2, 147, 149.639599, 1675.963506
2, 148, 189.279220, 2119.927264
2, 149, 286.956327, 3213.910859
2, 150, 209.259981, 2343.711785
2, 151, 82.532873, 924.368177
2, 152, 32.368290, 362.524843
2, 153, 247.132378, 2767.882632
2, 154, 142.676737, 1597.979451
2, 155, 129.710017, 1452.752196
2, 156, 179.046141, 2005.316779
2, 157, 256.100047, 2868.320531
2, 158, 198.495562, 2223.150299
2, 159, 88.993018, 996.721796
2, 160, 70.975586, 794.926559
2, 161, 157.817563, 1767.556708
2, 162, 97.311349, 1089.887104
2, 163, 148.676962, 1665.181976
2, 164, 244.867654, 2742.517723
2, 165, 272.175078, 3048.360875
2, 166, 179.373516, 2008.983383
2, 167, 133.026042, 1489.891672
2, 168, 108.490434, 1215.092862
2, 169, 70.681622, 791.634164
2, 170, 216.814821, 2428.325998
2, 171, 162.028499, 1814.719184
2, 172, 142.287422, 1593.619123
2, 173, 190.831666, 2137.314655
2, 174, 235.877676, 2641.829975
2, 175, 247.277572, 2769.508808
2, 176, 205.288527, 2299.231505
2, 177, 149.907756, 1678.966863
2, 178, 106.544057, 1193.293441
2, 179, 162.333331, 1818.133305
2, 180, 105.095710, 1177.071956
2, 181, 211.991402, 2374.303697
2, 182, 212.829616, 2383.691697
2, 183, 167.853700, 1879.961445
2, 184, 100.961727, 1130.771337
2, 185, 244.023279, 2733.060726
2, 186, 85.258893, 954.899600
2, 187, 145.618163, 1630.923420
2, 188, 237.573140, 2660.819168
2, 189, 383.347021, 4293.486630
2, 190, 155.198173, 1738.219533
2, 191, 195.826377, 2193.255418
2, 192, 287.578834, 3220.882937
2, 193, 153.460680, 1718.759611
2, 194, 35.026415, 392.295849
2, 195, 248.828387, 2786.877935
2, 196, 39.597868, 443.496116
2, 197, 273.112338, 3058.858183
2, 198, 253.743889, 2841.931554
2, 199, 86.893737, 973.209855
2, 200, 102.796641, 1151.322378
2, 201, 279.775770, 3133.488629
2, 202, 217.213568, 2432.791956
2, 203, 196.896928, 2205.245591
2, 204, 55.916546, 626.265312
2, 205, 97.346236, 1090.277843
2, 206, 231.892530, 2597.196338
2, 207, 167.947406, 1881.010945
2, 208, 267.124753, 2991.797235
2, 209, 141.436351, 1584.087132
2, 210, 164.644679, 1844.020410
2, 211, 190.992107, 2139.111597
2, 212, 300.543917, 3366.091869
2, 213, 102.122010, 1143.766509
2, 214, 152.901771, 1712.499834
2, 215, 122.085018, 1367.352205
2, 216, 178.922026, 2003.926690
2, 217, 171.143328, 1916.805275
2, 218, 72.706468, 814.312446
2, 219, 100.520465, 1125.829206
2, 220, 216.780518, 2427.941803
2, 221, 152.131478, 1703.872549
2, 222, 229.636841, 2571.932616
2, 223, 80.408575, 900.576037
2, 224, 114.369406, 1280.937347
2, 225, 109.436147, 1225.684849
2, 226, 243.367650, 2725.717677
2, 227, 285.552820, 3198.191589
2, 228, 93.740337, 1049.891779
2, 229, 285.437494, 3196.899936
2, 230, 133.666600, 1497.065918
2, 231, 94.921452, 1063.120261
2, 232, 246.139798, 2756.765733
2, 233, 381.802944, 4276.192977
2, 234, 187.762270, 2102.937424
2, 235, 282.677178, 3165.984390
2, 236, 180.319540, 2019.578842
2, 237, 204.481259, 2290.190097
2, 238, 161.610054, 1810.032608
2, 239, 172.526890, 1932.301172
2, 240, 94.507523, 1058.484254
2, 241, 271.497807, 3040.775443
2, 242, 245.962528, 2754.780314
2, 243, 93.323882, 1045.227481
2, 244, 64.991044, 727.899698
2, 245, 162.340561, 1818.214286
2, 246, 224.291102, 2512.060340
2, 247, 103.645076, 1160.824846
2, 248, 120.056025, 1344.627480
2, 249, 106.154323, 1188.928414
2, 250, 196.485125, 2200.633404
3, 0, 97.549103, 1092.549958
3, 1, 150.518166, 1685.803462
3, 2, 157.307323, 1761.842018
3, 3, 0.000000, 0.000000
3, 4, 148.347408, 1661.490967
3, 5, 139.822276, 1566.009496
3, 6, 202.651310, 2269.694670
3, 7, 179.763439, 2013.350514
3, 8, 75.591394, 846.623614
3, 9, 351.598686, 3937.905284
3, 10, 232.785577, 2607.198457
3, 11, 111.463472, 1248.390886
3, 12, 65.179958, 730.015526
3, 13, 247.300672, 2769.767532
3, 14, 327.583875, 3668.939398
3, 15, 202.050995, 2262.971144
3, 16, 317.999959, 3561.599546
3, 17, 72.619077, 813.333665
3, 18, 183.988306, 2060.669027
3, 19, 100.537277, 1126.017507
3, 20, 312.745241, 3502.746701
3, 21, 299.336208, 3352.565524
3, 22, 363.454704, 4070.692683
3, 23, 289.733224, 3245.012106
3, 24, 160.757094, 1800.479453
3, 25, 256.001521, 2867.217030
3, 26, 199.615133, 2235.689491
