% from location i, to location j, time [sec], distance [meters]
9, 206, 123.240439, 1380.292915
9, 207, 438.693696, 4913.369396
9, 208, 276.314582, 3094.723318
9, 209, 406.785907, 4556.002162
9, 210, 469.157080, 5254.559297
9, 211, 305.077572, 3416.868804
9, 212, 326.227310, 3653.745877
9, 213, 88.101830, 986.740497
9, 214, 361.759208, 4051.703132
9, 215, 339.802471, 3805.787680
9, 216, 282.624334, 3165.392538
9, 217, 350.687401, 3927.698894
9, 218, 171.006448, 1915.272215
9, 219, 100.327816, 1123.671544
9, 220, 228.195460, 2555.789148
9, 221, 218.784794, 2450.389693
9, 222, 374.917931, 4199.080831
9, 223, 374.863078, 4198.466472
9, 224, 264.339556, 2960.603032
9, 225, 84.861741, 950.451504
9, 226, 239.660219, 2684.194448
9, 227, 359.922533, 4031.132374
9, 228, 348.191029, 3899.739519
9, 229, 252.579812, 2828.893889
9, 230, 219.790439, 2461.652921
9, 231, 338.536033, 3791.603568
9, 232, 144.275433, 1615.884855
9, 233, 311.200958, 3485.450730
9, 234, 409.614734, 4587.685018
9, 235, 234.535456, 2626.797111
9, 236, 132.933855, 1488.859179
9, 237, 209.319817, 2344.381948
9, 238, 291.703620, 3267.080543
9, 239, 229.381472, 2569.072492
9, 240, 168.449710, 1886.636749
9, 241, 129.421996, 1449.526351
9, 242, 383.932802, 4300.047382
9, 243, 126.871947, 1420.965807
9, 244, 132.727343, 1486.546240
9, 245, 314.678479, 3524.398964
9, 246, 219.287719, 2456.022457
9, 247, 61.747433, 691.571253
9, 248, 216.125142, 2420.601588
9, 249, 250.541159, 2806.060976
9, 250, 232.762638, 2606.941548
10, 0, 247.335969, 2770.162852
10, 1, 171.972239, 1926.089074
10, 2, 254.381746, 2849.075551
10, 3, 284.041061, 3181.259879
10, 4, 206.534309, 2313.184263
10, 5, 145.576179, 1630.453206
10, 6, 162.403095, 1818.914662
10, 7, 151.261678, 1694.130788
10, 8, 213.556527, 2391.833106
10, 9, 323.454613, 3622.691670
10, 10, 0.000000, 0.000000
10, 11, 295.053730, 3304.601779
10, 12, 249.709354, 2796.744765
10, 13, 261.148835, 2924.866956
10, 14, 161.332028, 1806.918709
10, 15, 119.779752, 1341.533219
10, 16, 289.717328, 3244.834072
10, 17, 230.908992, 2586.180715
10, 18, 299.113132, 3350.067074
10, 19, 312.439130, 3499.318251
10, 20, 165.723386, 1856.101926
10, 21, 203.456986, 2278.718241
10, 22, 210.229982, 2354.575803
10, 23, 114.890555, 1286.774214
10, 24, 204.959808, 2295.549851
10, 25, 264.402460, 2961.307552
10, 26, 325.064960, 3640.727551
10, 27, 144.248154, 1615.579321
10, 28, 174.611082, 1955.644114
10, 29, 230.587368, 2582.578517
10, 30, 291.542286, 3265.273607
10, 31, 215.082573, 2408.924813
10, 32, 102.101608, 1143.538007
10, 33, 219.730490, 2460.981486
10, 34, 290.317172, 3251.552326
10, 35, 128.411142, 1438.204790
10, 36, 264.775440, 2965.484930
10, 37, 192.338533, 2154.191574
10, 38, 188.394923, 2110.023136
10, 39, 172.848188, 1935.899704
10, 40, 305.837633, 3425.381487
10, 41, 301.425256, 3375.962862
10, 42, 274.173179, 3070.739607
10, 43, 268.385718, 3005.920038
10, 44, 32.973224, 369.300108
10, 45, 285.520196, 3197.826196
10, 46, 249.790251, 2797.650812
10, 47, 265.734400, 2976.225281
10, 48, 292.720277, 3278.467100
10, 49, 250.512627, 2805.741426
10, 50, 267.266492, 2993.384711
10, 51, 201.290598, 2254.454698
10, 52, 212.893915, 2384.411844
10, 53, 290.478600, 3253.360318
10, 54, 137.682965, 1542.049211
10, 55, 205.249234, 2298.791421
10, 56, 189.502426, 2122.427175
10, 57, 136.956071, 1533.907999
10, 58, 220.666591, 2471.465823
10, 59, 330.037681, 3696.422028
10, 60, 217.062531, 2431.100345
10, 61, 221.205702, 2477.503866
10, 62, 290.021900, 3248.245278
10, 63, 192.463198, 2155.587819
10, 64, 312.437704, 3499.302279
10, 65, 255.448840, 2861.027009
10, 66, 263.383432, 2949.894434
10, 67, 156.476384, 1752.535498
10, 68, 106.012989, 1187.345475
10, 69, 227.256441, 2545.272140
10, 70, 305.738815, 3424.274732
10, 71, 233.640242, 2616.770711
10, 72, 47.673470, 533.942867
10, 73, 353.986940, 3964.653728
10, 74, 68.847249, 771.089190
10, 75, 315.740737, 3536.296259
10, 76, 285.878261, 3201.836522
10, 77, 156.652320, 1754.505982
10, 78, 270.641233, 3031.181813
10, 79, 253.969381, 2844.457070
10, 80, 295.152061, 3305.703081
10, 81, 226.411674, 2535.810751
10, 82, 201.472671, 2256.493918
10, 83, 271.208783, 3037.538367
10, 84, 149.557435, 1675.043277
10, 85, 356.357135, 3991.199909
10, 86, 182.634271, 2045.503834
10, 87, 278.067681, 3114.358026
10, 88, 341.604605, 3825.971571
10, 89, 111.163674, 1245.033154
10, 90, 181.752138, 2035.623950
10, 91, 243.093791, 2722.650460
10, 92, 284.110566, 3182.038334
10, 93, 165.661109, 1855.404423
10, 94, 258.409872, 2894.190566
10, 95, 171.377790, 1919.431242
10, 96, 298.537459, 3343.619537
10, 97, 112.092584, 1255.436945
10, 98, 85.857991, 961.609502
10, 99, 209.196053, 2342.995794
10, 100, 137.395884, 1538.833897
10, 101, 193.195560, 2163.790275
10, 102, 375.650264, 4207.282959
10, 103, 225.861014, 2529.643361
10, 104, 207.707407, 2326.322955
10, 105, 138.463280, 1550.788739
10, 106, 285.196948, 3194.205820
10, 107, 172.742130, 1934.711853
10, 108, 198.775065, 2226.280727
10, 109, 148.099775, 1658.717482
10, 110, 196.566318, 2201.542759
10, 111, 264.344154, 2960.654524
10, 112, 119.027286, 1333.105603
10, 113, 269.008195, 3012.891789
10, 114, 189.166804, 2118.668200
10, 115, 229.372811, 2568.975483
10, 116, 240.778615, 2696.720490
10, 117, 166.587870, 1865.784147
10, 118, 236.452615, 2648.269289
10, 119, 283.310942, 3173.082551
10, 120, 319.724470, 3580.914066
10, 121, 256.483560, 2872.615876
10, 122, 284.341228, 3184.621750
10, 123, 217.997821, 2441.575591
10, 124, 188.137228, 2107.136958
10, 125, 222.835776, 2495.760688
10, 126, 147.766604, 1654.985962
10, 127, 350.635019, 3927.112215
10, 128, 276.164869, 3093.046538
10, 129, 233.894549, 2619.618952
10, 130, 386.398269, 4327.660615
10, 131, 47.545184, 532.506062
10, 132, 200.375483, 2244.205410
10, 133, 365.477738, 4093.350662
10, 134, 226.257101, 2534.079532
10, 135, 352.278747, 3945.521969
10, 136, 221.755587, 2483.662578
10, 137, 288.287171, 3228.816312
10, 138, 135.758598, 1520.496300
10, 139, 319.880946, 3582.666598
10, 140, 264.461016, 2961.963383
10, 141, 235.889999, 2641.967987
10, 142, 186.965600, 2094.014725
10, 143, 212.309255, 2377.863656
10, 144, 202.502171, 2268.024316
10, 145, 253.064283, 2834.319966
10, 146, 110.128647, 1233.440845
10, 147, 226.076924, 2532.061550
10, 148, 216.533671, 2425.177115
10, 149, 195.340753, 2187.816436
10, 150, 121.333297, 1358.932922
10, 151, 284.281628, 3183.954232
10, 152, 345.713656, 3871.992944
10, 153, 227.268803, 2545.410592
10, 154, 138.836429, 1554.968010
10, 155, 373.740967, 4185.898830
10, 156, 313.381035, 3509.867596
10, 157, 195.312035, 2187.494792
10, 158, 236.017262, 2643.393330
10, 159, 174.537806, 1954.823426
10, 160, 319.764086, 3581.357762
10, 161, 174.151610, 1950.498036
10, 162, 230.620187, 2582.946091
10, 163, 313.115474, 3506.893311
10, 164, 257.030502, 2878.741625
10, 165, 168.723602, 1889.704340
10, 166, 211.851203, 2372.733474
10, 167, 181.063602, 2027.912342
10, 168, 73.257901, 820.488491
10, 169, 194.321769, 2176.403818
10, 170, 390.547177, 4374.128384
10, 171, 329.424532, 3689.554755
10, 172, 202.074104, 2263.229960
10, 173, 279.639759, 3131.965304
10, 174, 223.810422, 2506.676725
10, 175, 259.529625, 2906.731795
10, 176, 281.247896, 3149.976440
10, 177, 278.437958, 3118.505128
10, 178, 302.449836, 3387.438159
10, 179, 236.242277, 2645.913499
10, 180, 296.662465, 3322.619607
10, 181, 310.344040, 3475.853249
10, 182, 155.747419, 1744.371097
10, 183, 77.561867, 868.692905
10, 184, 197.409462, 2210.985971
10, 185, 285.617859, 3198.920022
10, 186, 109.270179, 1223.826010
10, 187, 204.326549, 2288.457346
10, 188, 350.479172, 3925.366729
10, 189, 215.967715, 2418.838407
10, 190, 284.795557, 3189.710237
10, 191, 241.971840, 2710.084611
10, 192, 282.034536, 3158.786800
10, 193, 282.361559, 3162.449455
10, 194, 337.365807, 3778.497037
10, 195, 257.700677, 2886.247585
10, 196, 117.019832, 1310.622116
10, 197, 275.142659, 3081.597778
10, 198, 93.891380, 1051.583455
10, 199, 289.841591, 3246.225821
10, 200, 263.057957, 2946.249124
10, 201, 186.705299, 2091.099346
10, 202, 290.088521, 3248.991438
10, 203, 174.560128, 1955.073436
10, 204, 299.620647, 3355.751248
10, 205, 231.076778, 2588.059914
10, 206, 211.972714, 2374.094401
10, 207, 335.049194, 3752.550978
10, 208, 87.470363, 979.668068
10, 209, 302.180350, 3384.419922
10, 210, 194.545715, 2178.912005
10, 211, 149.699401, 1676.633287
10, 212, 182.891178, 2048.381188
10, 213, 253.864526, 2843.282688
10, 214, 79.418244, 889.484327
10, 215, 223.895644, 2507.631218
10, 216, 78.743230, 881.924179
10, 217, 300.984987, 3371.031850
10, 218, 184.940335, 2071.331749
10, 219, 278.536255, 3119.606059
10, 220, 143.398383, 1606.061893
10, 221, 242.283813, 2713.578707
10, 222, 318.882414, 3571.483040
10, 223, 150.741522, 1688.305046
10, 224, 167.049809, 1870.957859
10, 225, 263.070180, 2946.386019
10, 226, 245.852546, 2753.548519
10, 227, 278.051457, 3114.176317
10, 228, 285.444605, 3196.979578
10, 229, 127.894268, 1432.415798
10, 230, 196.138547, 2196.751729
10, 231, 222.701180, 2494.253217
10, 232, 238.786674, 2674.410747
10, 233, 21.614993, 242.087922
10, 234, 216.627590, 2426.229004
10, 235, 240.727784, 2696.151182
10, 236, 247.911640, 2776.610364
10, 237, 163.600995, 1832.331146
10, 238, 297.895948, 3336.434614
10, 239, 122.203759, 1368.682105
10, 240, 202.607162, 2269.200216
10, 241, 406.834666, 4556.548261
10, 242, 273.452113, 3062.663663
10, 243, 313.624133, 3512.590286
10, 244, 344.018312, 3853.005090
10, 245, 209.317799, 2344.359353
10, 246, 271.865051, 3044.888567
10, 247, 327.713756, 3670.394063
10, 248, 170.406320, 1908.550785
10, 249, 260.811010, 2921.083310
10, 250, 143.579723, 1608.092898
11, 0, 237.585330, 2660.955699
11, 1, 225.046723, 2520.523297
11, 2, 189.878278, 2126.636716
11, 3, 232.766761, 2606.987724
11, 4, 107.714817, 1206.405949
11, 5, 184.485749, 2066.240383
11, 6, 223.199434, 2499.833660
11, 7, 212.058017, 2375.049786
11, 8, 385.797911, 4320.936598
11, 9, 91.566988, 1025.550262
11, 10, 295.053730, 3304.601779
11, 11, 0.000000, 0.000000
11, 12, 121.512696, 1360.942198
11, 13, 413.131531, 4627.073150
11, 14, 222.709433, 2494.345645
11, 15, 180.576091, 2022.452217
11, 16, 238.443028, 2670.561917
11, 17, 166.405525, 1863.741880
11, 18, 58.425829, 654.369290
11, 19, 122.481550, 1371.793358
11, 20, 211.569014, 2369.572958
11, 21, 204.233754, 2287.418050
11, 22, 142.763525, 1598.951484
11, 23, 323.102395, 3618.746824
11, 24, 137.493351, 1539.925532
11, 25, 103.278233, 1156.716208
11, 26, 100.749055, 1128.389416
11, 27, 196.937660, 2205.701796
11, 28, 220.456709, 2469.115146
11, 29, 105.615371, 1182.892155
11, 30, 115.338756, 1291.794067
11, 31, 116.263080, 1302.146498
11, 32, 242.250652, 2713.207304
11, 33, 264.811343, 2965.887044
11, 34, 196.735392, 2203.436395
11, 35, 300.652525, 3367.308282
11, 36, 335.221084, 3754.476137
11, 37, 216.951740, 2429.859490
11, 38, 234.240551, 2623.494168
11, 39, 218.693816, 2449.370736
11, 40, 376.457276, 4216.321490
11, 41, 365.561329, 4094.286885
11, 42, 241.182961, 2701.249159
11, 43, 45.496946, 509.565797
11, 44, 267.602690, 2997.150123
11, 45, 120.945962, 1354.594775
11, 46, 240.039612, 2688.443659
11, 47, 93.224316, 1044.112341
11, 48, 199.138497, 2230.351169
11, 49, 340.243782, 3810.730360
11, 50, 94.369445, 1056.937784
11, 51, 133.824141, 1498.830380
11, 52, 164.745163, 1845.145830
11, 53, 148.589346, 1664.200676
11, 54, 307.021349, 3438.639105
11, 55, 161.377164, 1807.424240
11, 56, 214.115633, 2398.095091
11, 57, 249.893857, 2798.811197
11, 58, 221.443360, 2480.165631
11, 59, 109.372542, 1224.972473
11, 60, 188.880613, 2115.462866
11, 61, 173.056951, 1938.237852
11, 62, 298.719866, 3345.662500
11, 63, 223.605277, 2504.379107
11, 64, 376.839963, 4220.607587
11, 65, 245.775771, 2752.688635
11, 66, 90.486385, 1013.447507
11, 67, 287.878390, 3224.237971
11, 68, 237.378161, 2658.635406
11, 69, 302.082422, 3383.323124
11, 70, 163.849562, 1835.115090
11, 71, 140.058462, 1568.654780
11, 72, 285.240998, 3194.699182
11, 73, 100.981257, 1130.990074
11, 74, 238.358856, 2669.619185
11, 75, 98.076671, 1098.458714
11, 76, 117.709696, 1318.348598
11, 77, 217.448659, 2435.424980
11, 78, 330.724437, 3704.113697
11, 79, 334.926938, 3751.181710
11, 80, 154.633194, 1731.891771
11, 81, 158.945217, 1780.186432
11, 82, 202.249440, 2265.193726
11, 83, 219.934483, 2463.266212
11, 84, 188.362029, 2109.654722
11, 85, 105.751039, 1184.411638
11, 86, 302.567517, 3388.756187
11, 87, 364.072225, 4077.608925
11, 88, 88.598921, 992.307918
11, 89, 241.934725, 2709.668925
11, 90, 182.528907, 2044.323759
11, 91, 178.590324, 2000.211625
11, 92, 122.174029, 1368.349125
11, 93, 146.828040, 1644.474049
11, 94, 193.906405, 2171.751731
11, 95, 379.589630, 4251.403852
11, 96, 332.771788, 3727.044026
11, 97, 320.304425, 3587.409555
11, 98, 273.678428, 3065.198395
11, 99, 141.729596, 1587.371476
11, 100, 284.795714, 3189.712002
11, 101, 217.808767, 2439.458190
11, 102, 125.044169, 1400.494688
11, 103, 377.843710, 4231.849555
11, 104, 108.887914, 1219.544640
11, 105, 186.766948, 2091.789819
11, 106, 356.123106, 3988.578790
11, 107, 380.953970, 4266.684463
11, 108, 199.752293, 2237.225679
11, 109, 356.311615, 3990.690092
11, 110, 121.896604, 1365.241961
11, 111, 276.880911, 3101.066200
11, 112, 236.548704, 2649.345485
11, 113, 175.426416, 1964.775858
11, 114, 249.963143, 2799.587198
11, 115, 83.830760, 938.904512
11, 116, 176.275148, 1974.281655
11, 117, 354.216018, 3967.219398
11, 118, 82.790121, 927.249357
11, 119, 354.237100, 3967.455521
11, 120, 161.059670, 1803.868308
11, 121, 255.904807, 2866.133836
11, 122, 156.144570, 1748.819183
11, 123, 232.257120, 2601.279744
11, 124, 212.750435, 2382.804873
11, 125, 297.197432, 3328.611244
11, 126, 355.978444, 3986.958572
11, 127, 128.232704, 1436.206283
11, 128, 353.177177, 3955.584384
11, 129, 166.428092, 1863.994634
11, 130, 158.464317, 1774.800351
11, 131, 279.051486, 3125.376640
11, 132, 132.909026, 1488.581092
11, 133, 127.523535, 1428.263591
11, 134, 161.753634, 1811.640697
11, 135, 129.876432, 1454.616037
11, 136, 222.532356, 2492.362386
11, 137, 112.083640, 1255.336772
11, 138, 283.158429, 3171.374405
11, 139, 66.875263, 749.002945
11, 140, 41.572245, 465.609141
11, 141, 168.423542, 1886.343669
11, 142, 187.742369, 2102.714534
11, 143, 325.467128, 3645.231834
11, 144, 203.278940, 2276.724124
11, 145, 243.391214, 2725.981592
11, 146, 318.340487, 3565.413454
11, 147, 79.975868, 895.729721
11, 148, 188.351753, 2109.539636
11, 149, 160.175062, 1793.960691
11, 150, 293.574680, 3288.036414
11, 151, 233.007328, 2609.682077
11, 152, 120.943803, 1354.570590
11, 153, 179.120052, 2006.144578
11, 154, 286.236260, 3205.846115
11, 155, 158.545987, 1775.715050
11, 156, 98.783522, 1106.375448
11, 157, 363.248502, 4068.383225
11, 158, 207.723779, 2326.506320
11, 159, 270.876744, 3033.819535
11, 160, 141.862519, 1588.860217
11, 161, 162.061771, 1815.091840
11, 162, 182.471435, 2043.680077
11, 163, 377.517734, 4228.198618
11, 164, 128.833844, 1442.939057
11, 165, 221.798086, 2484.138562
11, 166, 113.031711, 1265.955160
11, 167, 226.909230, 2541.383374
11, 168, 265.625319, 2975.003568
11, 169, 155.257174, 1738.880349
11, 170, 152.592974, 1709.041314
11, 171, 393.573006, 4408.017671
11, 172, 441.531171, 4945.149118
11, 173, 103.436229, 1158.485763
11, 174, 86.862334, 972.858141
11, 175, 348.837439, 3906.979315
11, 176, 139.358643, 1560.816798
11, 177, 24.902685, 278.910073
11, 178, 129.704848, 1452.694298
11, 179, 347.368198, 3890.523820
11, 180, 102.133347, 1143.893490
11, 181, 89.659098, 1004.181893
11, 182, 272.151963, 3048.101981
11, 183, 270.157245, 3025.761148
11, 184, 200.484204, 2245.423083
11, 185, 252.346023, 2826.275456
11, 186, 249.419224, 2793.495307
11, 187, 205.103317, 2297.157154
11, 188, 138.841502, 1555.024824
11, 189, 187.785797, 2103.200927
11, 190, 142.906303, 1600.550595
11, 191, 316.797821, 3548.135595
11, 192, 303.776511, 3402.296921
11, 193, 249.089722, 2789.804889
11, 194, 105.701835, 1183.860547
11, 195, 206.426378, 2311.975430
11, 196, 224.373625, 2512.984600
11, 197, 223.868359, 2507.325623
11, 198, 244.335908, 2736.562171
11, 199, 359.571801, 4027.204175
11, 200, 337.883938, 3784.300108
11, 201, 306.638545, 3434.351698
11, 202, 76.733827, 859.418858
11, 203, 175.336897, 1963.773245
11, 204, 159.101780, 1781.939939
11, 205, 85.534727, 957.988942
11, 206, 86.747030, 971.566741
11, 207, 397.689248, 4454.119575
11, 208, 239.821174, 2685.997144
11, 209, 365.781459, 4096.752342
11, 210, 428.152632, 4795.309476
11, 211, 268.584163, 3008.142629
11, 212, 286.072197, 3204.008602
11, 213, 49.946304, 559.398601
11, 214, 325.265800, 3642.976957
11, 215, 298.798023, 3346.537859
11, 216, 246.130925, 2756.666363
11, 217, 309.682953, 3468.449073
11, 218, 130.851334, 1465.534940
11, 219, 105.639208, 1183.159131
11, 220, 191.702051, 2147.062974
11, 221, 177.780346, 1991.139873
11, 222, 333.913483, 3739.831011
11, 223, 338.369669, 3789.740297
11, 224, 227.846148, 2551.876857
11, 225, 90.173133, 1009.939092
11, 226, 246.629315, 2762.248327
11, 227, 318.918085, 3571.882553
11, 228, 307.186580, 3440.489699
11, 229, 216.086403, 2420.167715
11, 230, 220.751754, 2472.419644
11, 231, 297.531585, 3332.353747
11, 232, 103.270985, 1156.635034
11, 233, 282.800075, 3167.360839
11, 234, 368.610285, 4128.435198
11, 235, 241.504553, 2704.850990
11, 236, 92.778741, 1039.121905
11, 237, 209.446623, 2345.802178
11, 238, 298.672716, 3345.134423
11, 239, 230.342787, 2579.839216
11, 240, 137.642270, 1541.593425
11, 241, 179.308143, 2008.251200
11, 242, 342.928354, 3840.797561
11, 243, 92.939190, 1040.918930
11, 244, 119.248459, 1335.582736
11, 245, 273.674031, 3065.149143
11, 246, 178.283271, 1996.772636
11, 247, 74.708072, 836.730409
11, 248, 216.251948, 2422.021817
11, 249, 209.536710, 2346.811155
11, 250, 196.269230, 2198.215373
12, 0, 123.621487, 1384.560656
12, 1, 153.281612, 1716.754058
12, 2, 71.559490, 801.466291
12, 3, 118.802918, 1330.592681
12, 4, 93.843924, 1051.051952
12, 5, 139.141372, 1558.383369
12, 6, 177.855058, 1991.976646
12, 7, 166.713640, 1867.192772
12, 8, 330.231393, 3698.591606
12, 9, 162.517145, 1820.192019
12, 10, 249.709354, 2796.744765
12, 11, 121.512696, 1360.942198
12, 12, 0.000000, 0.000000
12, 13, 325.469911, 3645.262999
12, 14, 158.270042, 1772.624474
12, 15, 135.231715, 1514.595203
12, 16, 124.479185, 1394.166874
12, 17, 48.086737, 538.571455
12, 18, 129.375986, 1449.011047
12, 19, 69.651942, 780.101750
12, 20, 213.085559, 2386.558258
12, 21, 252.306858, 2825.836810
12, 22, 188.266737, 2108.587454
12, 23, 273.648155, 3064.859335
12, 24, 182.996563, 2049.561502
12, 25, 28.566453, 319.944273
12, 26, 96.076370, 1076.055343
12, 27, 151.593284, 1697.844782
12, 28, 221.973254, 2486.100445
12, 29, 117.896983, 1320.446206
12, 30, 178.851901, 2003.141296
12, 31, 102.392188, 1146.792502
12, 32, 196.906276, 2205.350290
12, 33, 174.961524, 1959.569066
12, 34, 78.192445, 875.755388
12, 35, 251.198285, 2813.420793
12, 36, 221.257241, 2478.081094
12, 37, 262.454952, 2939.495460
12, 38, 235.757095, 2640.479468
12, 39, 220.210360, 2466.356035
12, 40, 262.493433, 2939.926447
12, 41, 251.597486, 2817.891842
12, 42, 127.219117, 1424.854116
12, 43, 89.390970, 1001.178866
12, 44, 222.258313, 2489.293109
12, 45, 42.733008, 478.609694
12, 46, 126.075769, 1412.048616
12, 47, 37.580970, 420.906859
12, 48, 80.595550, 902.670163
12, 49, 250.393963, 2804.412382
12, 50, 154.576107, 1731.252400
12, 51, 179.327353, 2008.466350
12, 52, 74.895344, 838.827851
12, 53, 216.347395, 2423.090826
12, 54, 240.475890, 2693.329971
12, 55, 74.283645, 831.976821
12, 56, 259.618845, 2907.731061
12, 57, 271.653886, 3042.523528
12, 58, 269.516464, 3018.584391
12, 59, 98.850185, 1107.122071
12, 60, 99.030794, 1109.144887
12, 61, 77.670739, 869.912279
12, 62, 184.756023, 2069.267457
12, 63, 136.354489, 1527.170281
12, 64, 262.876120, 2944.212544
12, 65, 131.811928, 1476.293592
12, 66, 150.693047, 1687.762123
12, 67, 221.332932, 2478.928837
12, 68, 192.033785, 2150.778392
12, 69, 212.232602, 2377.005146
12, 70, 231.607611, 2594.005239
12, 71, 21.515515, 240.973773
12, 72, 239.896622, 2686.842168
12, 73, 132.787081, 1487.215309
12, 74, 193.014480, 2161.762171
12, 75, 169.026828, 1893.100471
12, 76, 43.091073, 482.620021
12, 77, 172.104283, 1927.567966
12, 78, 216.760594, 2427.718654
12, 79, 245.077119, 2744.863732
12, 80, 47.656036, 533.747606
12, 81, 204.448429, 2289.822402
12, 82, 250.322543, 2803.612486
12, 83, 105.970640, 1186.871169
12, 84, 134.939626, 1511.323817
12, 85, 150.910558, 1690.198245
12, 86, 228.845493, 2563.069523
12, 87, 250.108382, 2801.213882
12, 88, 133.758440, 1498.094525
12, 89, 192.480485, 2155.781437
12, 90, 230.602011, 2582.742519
12, 91, 60.271536, 675.041200
12, 92, 189.932078, 2127.239274
12, 93, 100.101308, 1121.134653
12, 94, 75.587617, 846.581306
12, 95, 330.135390, 3697.516364
12, 96, 218.807945, 2450.648983
12, 97, 270.850185, 3033.522067
12, 98, 235.887703, 2641.942273
12, 99, 187.232808, 2097.007446
12, 100, 235.341474, 2635.824514
12, 101, 263.311979, 2949.094160
12, 102, 159.659845, 1788.190266
12, 103, 290.182090, 3250.039405
12, 104, 95.017022, 1064.190644
12, 105, 141.422572, 1583.932805
12, 106, 242.159263, 2712.183747
12, 107, 331.499730, 3712.796974
12, 108, 247.825396, 2775.644439
12, 109, 306.857375, 3436.802603
12, 110, 69.954527, 783.490697
12, 111, 162.917068, 1824.671157
12, 112, 191.204328, 2141.488471
12, 113, 56.883469, 637.094851
12, 114, 204.618766, 2291.730184
12, 115, 116.682426, 1306.843172
12, 116, 57.956360, 649.111230
12, 117, 298.649501, 3344.874407
12, 118, 114.405276, 1281.339089
12, 119, 240.273257, 2691.060478
12, 120, 208.699576, 2337.435254
12, 121, 141.940964, 1589.738793
12, 122, 36.845203, 412.666275
12, 123, 142.407301, 1594.961766
12, 124, 258.253647, 2892.440843
12, 125, 201.959395, 2261.945229
12, 126, 306.524204, 3433.071083
12, 127, 173.392222, 1941.992890
12, 128, 239.213334, 2679.189341
12, 129, 211.931304, 2373.630603
12, 130, 194.543320, 2178.885181
12, 131, 233.707109, 2617.519626
12, 132, 178.412238, 1998.217061
12, 133, 172.683053, 1934.050198
12, 134, 43.434846, 486.470272
12, 135, 175.035950, 1960.402644
12, 136, 270.605460, 3030.781147
12, 137, 175.596786, 1966.684000
12, 138, 233.704189, 2617.486916
12, 139, 114.515169, 1282.569890
12, 140, 85.466269, 957.222211
12, 141, 213.926753, 2395.979639
12, 142, 235.815473, 2641.133294
12, 143, 251.745104, 2819.545170
12, 144, 251.352043, 2815.142884
12, 145, 129.427370, 1449.586549
12, 146, 268.886247, 3011.525966
12, 147, 86.605877, 969.985819
12, 148, 98.501934, 1103.221658
12, 149, 77.505698, 868.063813
12, 150, 244.120440, 2734.148925
12, 151, 119.043485, 1333.287034
12, 152, 114.526159, 1282.692986
12, 153, 83.733840, 937.819006
12, 154, 236.782020, 2651.958626
12, 155, 203.705505, 2281.501657
12, 156, 169.733679, 1901.017204
12, 157, 289.526479, 3242.696561
12, 158, 112.337567, 1258.180748
12, 159, 197.154721, 2208.132871
12, 160, 207.073701, 2319.225451
12, 161, 210.235018, 2354.632205
12, 162, 87.085224, 975.354505
12, 163, 263.553891, 2951.803575
12, 164, 9.534478, 106.786149
12, 165, 150.032975, 1680.369323
12, 166, 99.160818, 1110.601163
12, 167, 228.425774, 2558.368674
12, 168, 220.280942, 2467.146554
12, 169, 68.172378, 763.530634
12, 170, 188.671977, 2113.126143
12, 171, 279.609163, 3131.622628
12, 172, 383.404417, 4294.129475
12, 173, 166.949374, 1869.832992
12, 174, 101.763083, 1139.746524
12, 175, 258.987619, 2900.661337
12, 176, 207.116692, 2319.706948
12, 177, 104.896924, 1174.845547
12, 178, 198.972846, 2228.495879
12, 179, 259.706578, 2908.713670
12, 180, 59.308853, 664.259156
12, 181, 79.156544, 886.553291
12, 182, 200.386852, 2244.332742
12, 183, 224.812869, 2517.904134
12, 184, 113.091261, 1266.622124
12, 185, 138.382180, 1549.880413
12, 186, 204.074848, 2285.638293
12, 187, 253.176421, 2835.575914
12, 188, 184.001021, 2060.811431
12, 189, 97.935978, 1096.882949
12, 190, 210.664352, 2359.440745
12, 191, 226.948001, 2541.817617
12, 192, 189.812668, 2125.901878
12, 193, 135.125879, 1513.409846
12, 194, 153.341740, 1717.427492
12, 195, 92.462535, 1035.580387
12, 196, 251.717647, 2819.237645
12, 197, 109.904516, 1230.930580
12, 198, 198.991532, 2228.705157
12, 199, 245.607958, 2750.809132
12, 200, 248.034119, 2777.982130
12, 201, 232.916521, 2608.665034
12, 202, 144.091159, 1613.820981
12, 203, 223.410000, 2502.192005
12, 204, 52.124623, 583.795773
12, 205, 118.386393, 1325.927603
12, 206, 72.501667, 812.018671
12, 207, 283.725405, 3177.724532
12, 208, 194.476797, 2178.140130
12, 209, 251.817616, 2820.357299
12, 210, 340.491011, 3813.499326
12, 211, 206.182427, 2309.243178
12, 212, 212.350173, 2378.321938
12, 213, 95.859968, 1073.631645
12, 214, 279.921424, 3135.119943
12, 215, 211.136403, 2364.727709
12, 216, 200.786549, 2248.809349
12, 217, 195.719110, 2192.054030
12, 218, 78.909257, 883.783676
12, 219, 165.845870, 1857.473747
12, 220, 146.357675, 1639.205960
12, 221, 59.461558, 665.969447
12, 222, 219.949640, 2463.435967
12, 223, 282.803152, 3167.395306
12, 224, 182.501772, 2044.019843
12, 225, 150.379795, 1684.253708
12, 226, 294.702419, 3300.667088
12, 227, 204.954242, 2295.487510
12, 228, 193.222737, 2164.094656
12, 229, 170.742027, 1912.310701
12, 230, 266.254966, 2982.055614
12, 231, 207.681765, 2326.035769
12, 232, 47.684566, 534.067141
