% from location i, to location j, time [sec], distance [meters]
0, 72, 234.522148, 2626.648063
0, 73, 107.397030, 1202.846732
0, 74, 350.703893, 3927.883606
0, 75, 117.845580, 1319.870492
0, 76, 243.581625, 2728.114200
0, 77, 116.631270, 1306.270225
0, 78, 97.037674, 1086.821946
0, 79, 216.576673, 2425.658739
0, 80, 244.023711, 2733.065563
0, 81, 330.738873, 3704.275374
0, 82, 284.578263, 3187.276549
0, 83, 182.451112, 2043.452459
0, 84, 200.181144, 2242.028815
0, 85, 253.576579, 2840.057680
0, 86, 305.104475, 3417.170125
0, 87, 394.412917, 4417.424671
0, 88, 398.328760, 4461.282116
0, 89, 199.502194, 2234.424572
0, 90, 402.779392, 4511.129193
0, 91, 50.545846, 566.113476
0, 92, 326.782812, 3659.967489
0, 93, 37.314575, 417.923239
0, 94, 90.451393, 1013.055607
0, 95, 218.356856, 2445.596790
0, 96, 202.945370, 2272.988139
0, 97, 129.342445, 1448.635385
0, 98, 186.768192, 2091.803751
0, 99, 104.589680, 1171.404411
0, 100, 191.261301, 2142.126568
0, 101, 242.754872, 2718.854567
0, 102, 196.233441, 2197.814539
0, 103, 128.574210, 1440.031154
0, 104, 389.900404, 4366.884530
0, 105, 443.375466, 4965.805224
0, 106, 182.719019, 2046.453015
0, 107, 268.286698, 3004.811015
0, 108, 374.322584, 4192.412940
0, 109, 270.330149, 3027.697663
0, 110, 355.252693, 3978.830166
0, 111, 144.312254, 1616.297247
0, 112, 302.083148, 3383.331252
0, 113, 204.423065, 2289.538331
0, 114, 351.615235, 3938.090630
0, 115, 191.178543, 2141.199679
0, 116, 197.140253, 2207.970829
0, 117, 141.287351, 1582.418336
0, 118, 330.727845, 3704.151867
0, 119, 338.997135, 3796.767917
0, 120, 240.847532, 2697.492355
0, 121, 410.400240, 4596.482688
0, 122, 232.913693, 2608.633364
0, 123, 186.704974, 2091.095714
0, 124, 244.478354, 2738.157561
0, 125, 343.790961, 3850.458764
0, 126, 242.948770, 2721.026221
0, 127, 167.409027, 1874.981102
0, 128, 221.495639, 2480.751160
0, 129, 434.748816, 4869.186741
0, 130, 263.742509, 2953.916099
0, 131, 291.979714, 3270.172800
0, 132, 345.832689, 3873.326114
0, 133, 55.094015, 617.052964
0, 134, 284.112340, 3182.058208
0, 135, 231.384877, 2591.510620
0, 136, 182.202823, 2040.671622
0, 137, 195.286140, 2187.204767
0, 138, 118.148257, 1323.260476
0, 139, 195.282820, 2187.167589
0, 140, 190.779268, 2136.727804
0, 141, 67.469239, 755.655473
0, 142, 35.106168, 393.189083
0, 143, 103.665930, 1161.058418
0, 144, 374.822616, 4198.013299
0, 145, 96.838355, 1084.589572
0, 146, 139.055899, 1557.426073
0, 147, 351.537616, 3937.221302
0, 148, 203.316804, 2277.148201
0, 149, 173.566650, 1943.946475
0, 150, 205.073351, 2296.821526
0, 151, 279.367950, 3128.921042
0, 152, 235.603884, 2638.763503
0, 153, 317.353324, 3554.357225
0, 154, 259.852014, 2910.342557
0, 155, 131.710069, 1475.152775
0, 156, 406.038812, 4547.634698
0, 157, 341.341636, 3823.026327
0, 158, 393.033866, 4401.979299
0, 159, 121.485835, 1360.641351
0, 160, 415.295022, 4651.304245
0, 161, 150.020323, 1680.227613
0, 162, 258.122658, 2890.973770
0, 163, 204.737371, 2293.058555
0, 164, 192.036285, 2150.806389
0, 165, 35.956886, 402.717118
0, 166, 211.001062, 2363.211900
0, 167, 235.527797, 2637.911327
0, 168, 189.834477, 2126.146143
0, 169, 348.474856, 3902.918387
0, 170, 192.760678, 2158.919597
0, 171, 432.219056, 4840.853423
0, 172, 390.608446, 4374.814590
0, 173, 371.939259, 4165.719700
0, 174, 109.112817, 1222.063549
0, 175, 438.126218, 4907.013636
0, 176, 62.016634, 694.586298
0, 177, 195.080048, 2184.896536
0, 178, 305.355302, 3419.979377
0, 179, 365.547916, 4094.136661
0, 180, 96.285724, 1078.400108
0, 181, 175.009024, 1960.101064
0, 182, 375.314037, 4203.517214
0, 183, 140.280174, 1571.137949
0, 184, 183.847727, 2059.094547
0, 185, 410.220709, 4594.471936
0, 186, 327.100898, 3663.530053
0, 187, 194.884044, 2182.701291
0, 188, 318.920086, 3571.904965
0, 189, 142.889204, 1600.359080
0, 190, 236.471899, 2648.485266
0, 191, 91.123164, 1020.579438
0, 192, 266.713157, 2987.187360
0, 193, 377.284009, 4225.580902
0, 194, 379.548518, 4250.943404
0, 195, 195.809287, 2193.064019
0, 196, 171.968194, 1926.043768
0, 197, 348.484896, 3903.030831
0, 198, 156.665974, 1754.658911
0, 199, 389.809391, 4365.865183
0, 200, 38.505255, 431.258858
0, 201, 328.861410, 3683.247797
0, 202, 152.885514, 1712.317755
0, 203, 115.656476, 1295.352535
0, 204, 205.477223, 2301.344898
0, 205, 379.592079, 4251.431290
0, 206, 173.915131, 1947.849462
0, 207, 387.816980, 4343.550173
0, 208, 276.147074, 3092.847233
0, 209, 176.936563, 1981.689502
0, 210, 112.640471, 1261.573281
0, 211, 402.154127, 4504.126225
0, 212, 419.978174, 4703.755546
0, 213, 78.486149, 879.044864
0, 214, 61.972131, 694.087872
0, 215, 280.666664, 3143.466639
0, 216, 442.941910, 4960.949395
0, 217, 53.473383, 598.901888
0, 218, 226.225922, 2533.730323
0, 219, 200.654800, 2247.333764
0, 220, 200.652318, 2247.305958
0, 221, 228.187996, 2555.705560
0, 222, 28.820413, 322.788625
0, 223, 326.196690, 3653.402925
0, 224, 299.556906, 3355.037348
0, 225, 220.179625, 2466.011800
0, 226, 282.790365, 3167.252091
0, 227, 272.986863, 3057.452867
0, 228, 289.399013, 3241.268949
0, 229, 108.000274, 1209.603064
0, 230, 119.458039, 1337.930036
0, 231, 167.456540, 1875.513253
0, 232, 138.584422, 1552.145529
0, 233, 92.895817, 1040.433150
0, 234, 313.697513, 3513.412147
0, 235, 136.521860, 1529.044835
0, 236, 351.133954, 3932.700289
0, 237, 142.849204, 1599.911081
0, 238, 236.158793, 2644.978487
0, 239, 344.919706, 3863.100710
0, 240, 204.418517, 2289.487394
0, 241, 170.476295, 1909.334501
0, 242, 152.199296, 1704.632111
0, 243, 218.151369, 2443.295331
0, 244, 198.795594, 2226.510651
0, 245, 103.681170, 1161.229103
0, 246, 176.680057, 1978.816641
0, 247, 213.076342, 2386.455025
0, 248, 173.592015, 1944.230570
0, 249, 113.040180, 1266.050017
0, 250, 96.822194, 1084.408576
1, 0, 120.039144, 1344.438409
1, 1, 0.000000, 0.000000
1, 2, 199.529716, 2234.732818
1, 3, 278.654969, 3120.935658
1, 4, 287.397967, 3218.857226
1, 5, 311.270019, 3486.224215
1, 6, 351.461743, 3936.371517
1, 7, 233.806776, 2618.635892
1, 8, 197.340037, 2210.208411
1, 9, 340.895153, 3818.025713
1, 10, 208.812963, 2338.705191
1, 11, 68.363627, 765.672620
1, 12, 393.626462, 4408.616372
1, 13, 446.627064, 5002.223117
1, 14, 266.169723, 2981.100895
1, 15, 405.634375, 4543.105001
1, 16, 106.021375, 1187.439405
1, 17, 373.155439, 4179.340916
1, 18, 65.209407, 730.345355
1, 19, 412.315307, 4617.931435
1, 20, 318.897591, 3571.653019
1, 21, 226.235108, 2533.833204
1, 22, 391.865382, 4388.892276
1, 23, 253.592494, 2840.235933
1, 24, 427.967411, 4793.235006
1, 25, 372.085584, 4167.358539
1, 26, 174.993335, 1959.925352
1, 27, 118.967888, 1332.440348
1, 28, 326.906818, 3661.356362
1, 29, 337.073836, 3775.226965
1, 30, 346.543778, 3881.290313
1, 31, 153.939186, 1724.118881
1, 32, 168.422474, 1886.331708
1, 33, 386.728777, 4331.362298
1, 34, 179.397432, 2009.251236
1, 35, 250.017355, 2800.194376
1, 36, 63.202386, 707.866727
1, 37, 205.561167, 2302.285074
1, 38, 269.559247, 3019.063571
1, 39, 382.328276, 4282.076696
1, 40, 282.328998, 3162.084780
1, 41, 368.546857, 4127.724804
1, 42, 381.197787, 4269.415212
1, 43, 369.798769, 4141.746213
1, 44, 134.674887, 1508.358734
1, 45, 284.684474, 3188.466105
1, 46, 184.877278, 2070.625509
1, 47, 342.815294, 3839.531290
1, 48, 408.162556, 4571.420627
1, 49, 118.338982, 1325.396594
1, 50, 323.804750, 3626.613202
1, 51, 280.861495, 3145.648744
1, 52, 310.684165, 3479.662644
1, 53, 321.039476, 3595.642128
1, 54, 231.042642, 2587.677594
1, 55, 341.207564, 3821.524722
1, 56, 117.635374, 1317.516190
1, 57, 287.404287, 3218.928010
1, 58, 296.394952, 3319.623460
1, 59, 323.258908, 3620.499764
1, 60, 204.090006, 2285.808067
1, 61, 129.023411, 1445.062205
1, 62, 248.878809, 2787.442656
1, 63, 282.425368, 3163.164122
1, 64, 277.007141, 3102.479976
1, 65, 411.906883, 4613.357085
1, 66, 335.034377, 3752.385026
1, 67, 242.272072, 2713.447208
1, 68, 398.926641, 4467.978384
1, 69, 292.582911, 3276.928602
1, 70, 92.540887, 1036.457937
1, 71, 421.664744, 4722.645130
1, 72, 233.276972, 2612.702091
1, 73, 54.591876, 611.429016
1, 74, 353.689066, 3961.317542
1, 75, 184.548556, 2066.943822
1, 76, 312.854493, 3503.970320
1, 77, 183.334246, 2053.343555
1, 78, 95.497424, 1069.571150
1, 79, 215.870932, 2417.754437
1, 80, 312.960666, 3505.159464
1, 81, 329.198623, 3687.024578
1, 82, 309.671559, 3468.321459
1, 83, 186.473901, 2088.507695
1, 84, 199.475403, 2234.124514
1, 85, 306.104533, 3428.370771
1, 86, 345.513520, 3869.751422
1, 87, 409.652122, 4588.103761
1, 88, 409.665719, 4588.256057
1, 89, 146.697041, 1643.006857
1, 90, 427.986433, 4793.448051
1, 91, 119.818714, 1341.969597
1, 92, 367.191856, 4112.548786
1, 93, 106.587443, 1193.779360
1, 94, 37.646240, 421.637892
1, 95, 217.651115, 2437.692489
1, 96, 233.575141, 2616.041579
1, 97, 76.537292, 857.217670
1, 98, 213.479818, 2390.973963
1, 99, 173.862547, 1947.260532
1, 100, 217.972927, 2441.296781
1, 101, 258.820680, 2898.791621
1, 102, 265.506309, 2973.670659
1, 103, 127.033960, 1422.780357
1, 104, 405.139609, 4537.563620
1, 105, 458.961281, 5140.366353
1, 106, 181.178769, 2029.202218
1, 107, 266.746448, 2987.560219
1, 108, 377.351536, 4226.337208
1, 109, 268.789899, 3010.446867
1, 110, 353.712444, 3961.579369
1, 111, 213.585122, 2392.153368
1, 112, 300.542898, 3366.080456
1, 113, 273.360021, 3061.632232
1, 114, 354.600408, 3971.524566
1, 115, 189.638293, 2123.948883
1, 116, 195.600003, 2190.720033
1, 117, 210.560219, 2358.274457
1, 118, 329.187596, 3686.901071
1, 119, 337.456886, 3779.517121
1, 120, 240.141790, 2689.588053
1, 121, 408.859990, 4579.231892
1, 122, 302.186561, 3384.489484
1, 123, 217.334746, 2434.149154
1, 124, 243.233178, 2724.211590
1, 125, 362.516700, 4060.187044
1, 126, 312.221638, 3496.882342
1, 127, 232.748944, 2606.788173
1, 128, 219.955390, 2463.500364
1, 129, 449.988021, 5039.865830
1, 130, 316.270463, 3542.229190
1, 131, 290.439465, 3252.922003
1, 132, 370.925984, 4154.371024
1, 133, 124.366883, 1392.909085
1, 134, 324.834126, 3638.142209
1, 135, 246.624081, 2762.189710
1, 136, 206.156555, 2308.953413
1, 137, 193.745890, 2169.953971
1, 138, 116.608007, 1306.009680
1, 139, 194.577079, 2179.263288
1, 140, 190.073527, 2128.823502
1, 141, 66.763497, 747.751172
1, 142, 104.379036, 1169.045203
1, 143, 170.368906, 1908.131749
1, 144, 385.750106, 4320.401183
1, 145, 82.592912, 925.040610
1, 146, 204.467452, 2290.035464
1, 147, 366.776821, 4107.900392
1, 148, 272.253759, 3049.242102
1, 149, 240.499977, 2693.599739
1, 150, 262.982705, 2945.406297
1, 151, 277.827700, 3111.670245
1, 152, 251.669692, 2818.700556
1, 153, 342.446619, 3835.402135
1, 154, 329.124882, 3686.198678
1, 155, 130.169820, 1457.901979
1, 156, 417.375771, 4674.608640
1, 157, 356.580841, 3993.705416
1, 158, 391.493616, 4384.728502
1, 159, 120.780094, 1352.737049
1, 160, 430.534226, 4821.983334
1, 161, 219.293191, 2456.083734
1, 162, 327.395526, 3666.829891
1, 163, 208.760160, 2338.113791
1, 164, 198.944005, 2228.172856
1, 165, 105.229753, 1178.573238
1, 166, 215.023851, 2408.267135
1, 167, 297.635475, 3333.517320
1, 168, 193.857266, 2171.201378
1, 169, 346.934606, 3885.667590
1, 170, 196.783467, 2203.974832
1, 171, 447.458260, 5011.532513
1, 172, 405.847650, 4545.493679
1, 173, 370.399009, 4148.468904
1, 174, 175.815793, 1969.136879
1, 175, 453.365422, 5077.692726
1, 176, 131.289502, 1470.442419
1, 177, 264.352916, 2960.752657
1, 178, 340.476783, 3813.339964
1, 179, 368.533089, 4127.570596
1, 180, 43.480571, 486.982393
1, 181, 201.720650, 2259.271277
1, 182, 373.773787, 4186.266418
1, 183, 206.983150, 2318.211279
1, 184, 253.120595, 2834.950667
1, 185, 425.459913, 4765.151025
1, 186, 367.509942, 4116.111350
1, 187, 212.858380, 2384.013854
1, 188, 329.290789, 3688.056836
1, 189, 209.592179, 2347.432410
1, 190, 235.226723, 2634.539295
1, 191, 65.047284, 728.529584
1, 192, 281.952362, 3157.866449
1, 193, 392.523214, 4396.259992
1, 194, 378.008269, 4233.692608
1, 195, 194.269038, 2175.813223
1, 196, 241.241061, 2701.899888
1, 197, 351.513848, 3936.955099
1, 198, 183.377600, 2053.829124
1, 199, 388.269142, 4348.614387
1, 200, 107.778123, 1207.114979
1, 201, 369.270455, 4135.829094
1, 202, 222.158382, 2488.173875
1, 203, 114.116227, 1278.101738
1, 204, 245.886267, 2753.926195
1, 205, 394.831284, 4422.110379
1, 206, 177.937919, 1992.904698
1, 207, 386.276730, 4326.299376
1, 208, 291.386279, 3263.526322
1, 209, 180.959352, 2026.744738
1, 210, 111.934730, 1253.668979
1, 211, 427.247423, 4785.171135
1, 212, 418.437924, 4686.504749
1, 213, 76.945899, 861.794068
1, 214, 78.632603, 880.685155
1, 215, 279.126415, 3126.215843
1, 216, 458.181115, 5131.628484
1, 217, 122.746251, 1374.758009
1, 218, 230.341324, 2579.822825
1, 219, 199.114551, 2230.082968
1, 220, 269.925186, 3023.162078
1, 221, 297.460864, 3331.561680
1, 222, 98.093281, 1098.644746
1, 223, 366.605734, 4105.984222
1, 224, 314.796110, 3525.716437
1, 225, 289.452493, 3241.867921
1, 226, 323.512151, 3623.336092
1, 227, 342.259731, 3833.308988
1, 228, 292.384186, 3274.702885
1, 229, 107.294532, 1201.698762
1, 230, 186.161015, 2085.003367
1, 231, 166.750799, 1867.608951
1, 232, 205.287398, 2299.218860
1, 233, 162.168685, 1816.289270
1, 234, 312.157263, 3496.161351
1, 235, 134.981611, 1511.794038
1, 236, 349.593705, 3915.449493
1, 237, 209.552180, 2346.984412
1, 238, 234.618544, 2627.727690
1, 239, 343.379457, 3845.849914
1, 240, 202.878268, 2272.236597
1, 241, 239.749163, 2685.190621
1, 242, 213.327557, 2389.268642
1, 243, 258.560413, 2895.876628
1, 244, 268.068462, 3002.366771
1, 245, 77.337189, 866.176511
1, 246, 205.864657, 2305.684153
1, 247, 282.349209, 3162.311145
1, 248, 240.294991, 2691.303900
1, 249, 182.313048, 2041.906138
1, 250, 44.017041, 492.990860
2, 0, 200.235457, 2242.637120
2, 1, 199.529716, 2234.732818
2, 2, 0.000000, 0.000000
2, 3, 195.475015, 2189.320173
2, 4, 285.918059, 3202.282263
2, 5, 159.076859, 1781.660821
2, 6, 195.899771, 2194.077434
2, 7, 53.179983, 595.615805
2, 8, 122.855399, 1375.980471
2, 9, 200.995798, 2251.152940
2, 10, 144.924230, 1623.151374
2, 11, 160.613677, 1798.873181
2, 12, 264.432557, 2961.644639
2, 13, 291.065092, 3259.929034
2, 14, 132.521296, 1484.238511
2, 15, 250.072403, 2800.810918
2, 16, 186.217689, 2085.638116
2, 17, 193.168527, 2163.487505
2, 18, 182.154712, 2040.132772
2, 19, 245.568399, 2750.366074
2, 20, 163.335619, 1829.358936
2, 21, 171.256580, 1918.073699
2, 22, 211.878470, 2373.038866
2, 23, 297.125279, 3327.803127
2, 24, 272.405439, 3050.940922
2, 25, 205.338677, 2299.793177
2, 26, 130.632100, 1463.079525
2, 27, 199.164202, 2230.639059
2, 28, 171.344846, 1919.062278
2, 29, 173.555181, 1943.818031
2, 30, 190.981806, 2138.996229
2, 31, 146.079276, 1636.087889
2, 32, 160.562564, 1798.300716
2, 33, 231.166805, 2589.068214
2, 34, 236.787601, 2652.021128
2, 35, 93.375312, 1045.803495
2, 36, 180.147691, 2017.654144
2, 37, 248.999789, 2788.797639
2, 38, 243.651457, 2728.896316
2, 39, 213.607790, 2392.407248
2, 40, 280.849091, 3145.509816
2, 41, 212.984886, 2385.430720
2, 42, 201.210875, 2253.561801
2, 43, 214.236797, 2399.452130
2, 44, 120.353438, 1347.958507
2, 45, 216.511206, 2424.925502
2, 46, 61.421954, 687.925888
2, 47, 187.253322, 2097.237206
2, 48, 252.600584, 2829.126544
2, 49, 198.535295, 2223.595305
2, 50, 143.817839, 1610.759792
2, 51, 143.670842, 1609.113427
2, 52, 153.402077, 1718.103266
2, 53, 165.477504, 1853.348045
2, 54, 75.480671, 845.383510
2, 55, 174.734939, 1957.031312
2, 56, 98.515168, 1103.369877
2, 57, 134.271150, 1503.836883
2, 58, 155.595214, 1742.666400
2, 59, 167.696936, 1878.205681
2, 60, 149.590866, 1675.417704
2, 61, 114.701962, 1284.661978
2, 62, 93.316837, 1045.148573
2, 63, 269.256014, 3015.667359
2, 64, 96.380347, 1079.459888
2, 65, 245.159975, 2745.791723
2, 66, 179.472406, 2010.090943
2, 67, 159.092118, 1781.831723
2, 68, 232.179734, 2600.413023
2, 69, 284.008855, 3180.899176
2, 70, 184.790937, 2069.658498
2, 71, 292.470839, 3275.673398
2, 72, 45.086063, 504.963911
2, 73, 186.887602, 2093.141141
2, 74, 184.968580, 2071.648094
2, 75, 179.258537, 2007.695620
2, 76, 199.396039, 2233.235632
2, 77, 178.044228, 1994.095353
2, 78, 128.186276, 1435.686288
2, 79, 27.576717, 308.859225
2, 80, 204.672196, 2292.328595
2, 81, 149.211711, 1671.171167
2, 82, 154.109587, 1726.027376
2, 83, 243.864070, 2731.277587
2, 84, 76.020080, 851.424892
2, 85, 152.971397, 1713.279644
2, 86, 189.951548, 2127.457339
2, 87, 242.905214, 2720.538399
2, 88, 240.945233, 2698.586609
2, 89, 278.992766, 3124.718981
2, 90, 272.424461, 3051.153967
2, 91, 200.015027, 2240.168308
2, 92, 211.629884, 2370.254703
2, 93, 186.783756, 2091.978071
2, 94, 169.941966, 1903.350016
2, 95, 94.195792, 1054.992868
2, 96, 78.013169, 873.747495
2, 97, 208.833017, 2338.929795
2, 98, 248.181150, 2779.628879
2, 99, 166.002637, 1859.229539
2, 100, 252.346085, 2826.276155
2, 101, 302.353466, 3386.358815
2, 102, 124.706571, 1396.713599
2, 103, 112.712512, 1262.380131
2, 104, 238.392702, 2669.998258
2, 105, 292.214374, 3272.800991
2, 106, 65.559448, 734.265821
2, 107, 123.211289, 1379.966434
2, 108, 208.631050, 2336.667760
2, 109, 89.434461, 1001.665959
2, 110, 173.725532, 1945.725959
2, 111, 131.126554, 1468.617410
2, 112, 122.211975, 1368.774124
2, 113, 219.219500, 2455.258400
2, 114, 185.879921, 2081.855118
2, 115, 26.573986, 297.628642
2, 116, 70.329513, 787.690547
2, 117, 136.075582, 1524.046516
2, 118, 149.200684, 1671.047661
2, 119, 170.984260, 1915.023710
2, 120, 74.056783, 829.435973
2, 121, 279.666086, 3132.260159
2, 122, 188.728107, 2113.754796
2, 123, 61.772774, 691.855070
2, 124, 55.042269, 616.473410
2, 125, 195.769793, 2192.621682
2, 126, 171.421900, 1919.925282
2, 127, 228.821985, 2562.806230
2, 128, 45.179465, 506.010006
2, 129, 283.241113, 3172.300468
2, 130, 163.137327, 1827.138063
2, 131, 138.246304, 1548.358609
2, 132, 215.364013, 2412.076940
2, 133, 204.563196, 2291.107796
2, 134, 169.272154, 1895.848125
2, 135, 91.062109, 1019.895626
2, 136, 243.615781, 2728.496750
2, 137, 78.126569, 875.017574
2, 138, 103.071793, 1154.404080
2, 139, 71.121756, 796.563666
2, 140, 66.618204, 746.123881
2, 141, 135.470784, 1517.272778
2, 142, 184.575349, 2067.243914
2, 143, 165.078888, 1848.883547
2, 144, 217.029619, 2430.731735
2, 145, 176.328927, 1974.883981
2, 146, 200.468857, 2245.251201
2, 147, 200.029913, 2240.335030
2, 148, 213.541701, 2391.667047
2, 149, 212.495477, 2379.949346
2, 150, 109.849569, 1230.315170
2, 151, 98.472262, 1102.889337
2, 152, 295.202478, 3306.267750
2, 153, 186.884647, 2093.108051
2, 154, 188.325144, 2109.241617
2, 155, 116.633605, 1306.296380
2, 156, 248.655285, 2784.939191
2, 157, 189.833933, 2126.140055
2, 158, 262.299712, 2937.756770
2, 159, 117.315058, 1313.928652
2, 160, 263.787319, 2954.417972
2, 161, 164.794051, 1845.693371
2, 162, 186.595788, 2089.872831
2, 163, 266.150329, 2980.883683
2, 164, 253.449243, 2838.631517
2, 165, 185.426067, 2076.771950
2, 166, 272.414020, 3051.037028
2, 167, 289.061419, 3237.487894
2, 168, 251.247435, 2813.971271
2, 169, 180.461980, 2021.174180
2, 170, 254.173636, 2846.744725
2, 171, 280.711353, 3143.967151
2, 172, 239.100743, 2677.928318
2, 173, 190.412098, 2132.615494
2, 174, 170.525775, 1909.888677
2, 175, 286.618515, 3210.127364
2, 176, 211.485815, 2368.641130
2, 177, 123.553178, 1383.795597
2, 178, 184.914811, 2071.045881
2, 179, 199.812603, 2237.901148
2, 180, 175.776296, 1968.694518
2, 181, 236.421981, 2647.926193
2, 182, 193.786876, 2170.413007
2, 183, 195.702575, 2191.868839
2, 184, 169.940641, 1903.335183
2, 185, 258.713006, 2897.585663
2, 186, 211.947970, 2373.817266
2, 187, 256.297002, 2870.526419
2, 188, 160.570303, 1798.387388
2, 189, 196.422826, 2199.935647
2, 190, 47.035814, 526.801115
2, 191, 170.613736, 1910.873847
2, 192, 126.390390, 1415.572366
2, 193, 225.776306, 2528.694630
2, 194, 198.021357, 2217.839197
2, 195, 78.649717, 880.876826
2, 196, 148.517994, 1663.401536
2, 197, 182.793362, 2047.285651
2, 198, 218.078932, 2442.484039
2, 199, 259.075237, 2901.642654
2, 200, 187.974437, 2105.313690
2, 201, 213.708483, 2393.535010
2, 202, 149.553389, 1674.997962
2, 203, 100.580012, 1126.496139
2, 204, 90.324296, 1011.632111
2, 205, 228.084377, 2554.545018
2, 206, 235.328088, 2635.674590
2, 207, 257.082825, 2879.327644
2, 208, 135.824307, 1521.232239
2, 209, 238.349521, 2669.514630
2, 210, 108.469695, 1214.860582
2, 211, 271.685451, 3042.877051
2, 212, 238.451012, 2670.651339
2, 213, 146.150271, 1636.883036
2, 214, 158.828917, 1778.883866
2, 215, 99.139503, 1110.362433
2, 216, 291.434207, 3264.063123
2, 217, 202.942564, 2272.956720
2, 218, 287.638880, 3221.555451
2, 219, 15.368125, 172.123001
2, 220, 156.466731, 1752.427390
2, 221, 156.661127, 1754.604620
2, 222, 178.289594, 1996.843457
2, 223, 211.043762, 2363.690138
2, 224, 159.234139, 1783.422354
2, 225, 175.994039, 1971.133232
2, 226, 167.950179, 1881.042008
2, 227, 201.459994, 2256.351928
2, 228, 132.731001, 1486.587209
2, 229, 103.829497, 1162.890365
2, 230, 180.870997, 2025.755164
2, 231, 43.295476, 484.909330
2, 232, 199.997380, 2239.970658
2, 233, 141.657229, 1586.560968
2, 234, 182.963359, 2049.189618
2, 235, 120.660162, 1351.393812
2, 236, 183.121079, 2050.956082
2, 237, 196.382826, 2199.487648
2, 238, 105.424639, 1180.755958
2, 239, 195.936165, 2194.485046
2, 240, 45.585225, 510.554521
2, 241, 183.412992, 2054.225514
2, 242, 211.797889, 2372.136358
2, 243, 102.998441, 1153.582544
2, 244, 154.610007, 1731.632082
2, 245, 183.171742, 2051.523512
2, 246, 50.302685, 563.390069
2, 247, 141.549472, 1585.354085
2, 248, 227.125637, 2543.807137
2, 249, 144.528315, 1618.717123
2, 250, 176.312767, 1974.702985
3, 0, 209.382102, 2345.079538
3, 1, 278.654969, 3120.935658
3, 2, 195.475015, 2189.320173
3, 3, 0.000000, 0.000000
3, 4, 138.101066, 1546.731944
3, 5, 320.635011, 3591.112123
3, 6, 158.265239, 1772.570678
3, 7, 237.261152, 2657.324901
3, 8, 114.719886, 1284.862727
3, 9, 362.553950, 4060.604243
3, 10, 84.909338, 950.984582
3, 11, 239.738930, 2685.076022
3, 12, 395.465329, 4429.211687
3, 13, 262.257633, 2937.285487
3, 14, 77.925671, 872.767514
3, 15, 221.264944, 2478.167371
3, 16, 195.364333, 2188.080534
3, 17, 325.135932, 3641.522437
3, 18, 261.279965, 2926.335612
3, 19, 235.844883, 2641.462691
3, 20, 162.806315, 1823.430725
3, 21, 59.675188, 668.362104
3, 22, 366.306297, 4102.630530
3, 23, 163.120202, 1826.946258
3, 24, 243.597980, 2728.297375
