% from location i, to location j, time [sec], distance [meters]
76, 40, 250.840870, 2809.417749
76, 41, 308.873984, 3459.388625
76, 42, 310.265762, 3474.976538
76, 43, 255.692782, 2863.759158
76, 44, 231.227329, 2589.746088
76, 45, 236.304083, 2646.605729
76, 46, 270.411801, 3028.612171
76, 47, 280.621877, 3142.965018
76, 48, 156.927477, 1757.587740
76, 49, 311.754579, 3491.651279
76, 50, 165.622020, 1854.966626
76, 51, 297.335254, 3330.154847
76, 52, 167.236848, 1873.052693
76, 53, 271.241045, 3037.899702
76, 54, 271.977933, 3046.152855
76, 55, 174.686408, 1956.487771
76, 56, 255.948028, 2866.617916
76, 57, 216.266857, 2422.188795
76, 58, 195.806728, 2193.035358
76, 59, 258.956896, 2900.317234
76, 60, 272.378295, 3050.636909
76, 61, 184.655061, 2068.136683
76, 62, 109.407217, 1225.360826
76, 63, 241.559028, 2705.461116
76, 64, 80.676629, 903.578241
76, 65, 235.384243, 2636.303522
76, 66, 256.758000, 2875.689596
76, 67, 254.467306, 2850.033831
76, 68, 144.802852, 1621.791937
76, 69, 205.878007, 2305.833681
76, 70, 239.932884, 2687.248298
76, 71, 218.577225, 2448.064922
76, 72, 109.938903, 1231.315708
76, 73, 264.437225, 2961.696920
76, 74, 127.166418, 1424.263884
76, 75, 106.177152, 1189.184108
76, 76, 0.000000, 0.000000
76, 77, 128.224906, 1436.118952
76, 78, 127.230482, 1424.981401
76, 79, 214.766690, 2405.386925
76, 80, 95.376700, 1068.219043
76, 81, 101.060331, 1131.875706
76, 82, 205.480705, 2301.383901
76, 83, 87.153804, 976.122602
76, 84, 128.680824, 1441.225229
76, 85, 98.872872, 1107.376168
76, 86, 298.394015, 3342.012963
76, 87, 128.228301, 1436.156969
76, 88, 242.867527, 2720.116298
76, 89, 248.675352, 2785.163944
76, 90, 266.782952, 2987.969062
76, 91, 153.880330, 1723.459700
76, 92, 203.417045, 2278.270908
76, 93, 289.475289, 3242.123242
76, 94, 335.042578, 3752.476869
76, 95, 206.705439, 2315.100917
76, 96, 174.596689, 1955.482914
76, 97, 341.265913, 3822.178223
76, 98, 349.234179, 3911.422800
76, 99, 180.020159, 2016.225783
76, 100, 202.029363, 2262.728866
76, 101, 277.811696, 3111.490996
76, 102, 117.401091, 1314.892218
76, 103, 148.682342, 1665.242231
76, 104, 200.092824, 2241.039631
76, 105, 169.715028, 1900.808311
76, 106, 210.556378, 2358.231434
76, 107, 89.340257, 1000.610878
76, 108, 221.186087, 2477.284174
76, 109, 281.699218, 3155.031242
76, 110, 254.117153, 2846.112111
76, 111, 293.291888, 3284.869148
76, 112, 172.761840, 1934.932605
76, 113, 399.790275, 4477.651082
76, 114, 79.741134, 893.100701
76, 115, 254.355135, 2848.777510
76, 116, 220.066277, 2464.742297
76, 117, 122.728598, 1374.560302
76, 118, 288.191123, 3227.740581
76, 119, 267.851881, 2999.941063
76, 120, 197.346040, 2210.275653
76, 121, 226.925062, 2541.560697
76, 122, 238.979980, 2676.575782
76, 123, 217.775167, 2439.081867
76, 124, 145.027556, 1624.308624
76, 125, 180.941737, 2026.547457
76, 126, 249.577894, 2795.272415
76, 127, 359.544174, 4026.894752
76, 128, 208.013991, 2329.756700
76, 129, 209.505276, 2346.459093
76, 130, 228.886207, 2563.525516
76, 131, 102.312154, 1145.896122
76, 132, 99.007419, 1108.883096
76, 133, 202.408903, 2266.979713
76, 134, 87.556296, 980.630515
76, 135, 140.688832, 1575.714918
76, 136, 284.956891, 3191.517179
76, 137, 177.237662, 1985.061811
76, 138, 243.349223, 2725.511294
76, 139, 343.730706, 3849.783905
76, 140, 326.979790, 3662.173650
76, 141, 176.501535, 1976.817196
76, 142, 119.024418, 1333.073485
76, 143, 228.110458, 2554.837128
76, 144, 199.639493, 2235.962319
76, 145, 233.934280, 2620.063939
76, 146, 424.802137, 4757.783934
76, 147, 297.045246, 3326.906755
76, 148, 62.119803, 695.741793
76, 149, 280.658957, 3143.380315
76, 150, 184.751928, 2069.221591
76, 151, 234.971009, 2631.675305
76, 152, 97.004805, 1086.453811
76, 153, 167.273909, 1873.467778
76, 154, 149.831044, 1678.107697
76, 155, 177.922556, 1992.732623
76, 156, 117.436895, 1315.293227
76, 157, 133.158436, 1491.374478
76, 158, 117.206936, 1312.717679
76, 159, 261.409311, 2927.784287
76, 160, 222.933755, 2496.858054
76, 161, 133.811193, 1498.685360
76, 162, 230.971345, 2586.879067
76, 163, 227.130711, 2543.863967
76, 164, 307.936197, 3448.885411
76, 165, 309.811036, 3469.883599
76, 166, 166.503117, 1864.834913
76, 167, 214.745944, 2405.154571
76, 168, 172.146992, 1928.046313
76, 169, 95.009107, 1064.102001
76, 170, 130.500919, 1461.610298
76, 171, 34.149436, 382.473681
76, 172, 213.995722, 2396.752090
76, 173, 211.549236, 2369.351439
76, 174, 178.033010, 1993.969716
76, 175, 213.480752, 2390.984420
76, 176, 313.679434, 3513.209665
76, 177, 155.472977, 1741.297341
76, 178, 166.816970, 1868.350059
76, 179, 138.801776, 1554.579891
76, 180, 147.153005, 1648.113658
76, 181, 372.317517, 4169.956191
76, 182, 300.043155, 3360.483332
76, 183, 305.881901, 3425.877293
76, 184, 259.636172, 2907.925128
76, 185, 251.807219, 2820.240849
76, 186, 198.548822, 2223.746806
76, 187, 171.779279, 1923.927922
76, 188, 251.061266, 2811.886179
76, 189, 122.470913, 1371.674221
76, 190, 239.923705, 2687.145499
76, 191, 246.768962, 2763.812370
76, 192, 405.874747, 4545.797165
76, 193, 296.779057, 3323.925438
76, 194, 135.421474, 1516.720514
76, 195, 162.686115, 1822.084488
76, 196, 264.794101, 2965.693932
76, 197, 287.566538, 3220.745223
76, 198, 304.164623, 3406.643781
76, 199, 231.320412, 2590.788610
76, 200, 250.572477, 2806.411742
76, 201, 360.695627, 4039.791027
76, 202, 203.593884, 2280.251498
76, 203, 345.444110, 3868.974036
76, 204, 264.733807, 2965.018642
76, 205, 210.650841, 2359.289419
76, 206, 266.883711, 2989.097565
76, 207, 331.038474, 3707.630908
76, 208, 72.431313, 811.230707
76, 209, 208.757313, 2338.081902
76, 210, 56.245722, 629.952089
76, 211, 249.363675, 2792.873158
76, 212, 244.190390, 2734.932366
76, 213, 361.696485, 4051.000632
76, 214, 186.000761, 2083.208519
76, 215, 270.240994, 3026.699137
76, 216, 248.191853, 2779.748749
76, 217, 229.382749, 2569.086790
76, 218, 231.784517, 2595.986588
76, 219, 257.195677, 2880.591584
76, 220, 198.100346, 2218.723871
76, 221, 279.424863, 3129.558468
76, 222, 175.836007, 1969.363277
76, 223, 335.747359, 3760.370423
76, 224, 230.335055, 2579.752615
76, 225, 194.356144, 2176.788812
76, 226, 178.356785, 1997.595991
76, 227, 136.770784, 1531.832782
76, 228, 176.913929, 1981.436010
76, 229, 154.508995, 1730.500745
76, 230, 175.158927, 1961.779978
76, 231, 180.151463, 2017.696387
76, 232, 205.926489, 2306.376679
76, 233, 179.452453, 2009.867470
76, 234, 184.802517, 2069.788189
76, 235, 115.248206, 1290.779903
76, 236, 265.456889, 2973.117161
76, 237, 154.610200, 1731.634236
76, 238, 281.035760, 3147.600508
76, 239, 185.695130, 2079.785452
76, 240, 337.968960, 3785.252350
76, 241, 276.028763, 3091.522145
76, 242, 307.336888, 3442.173148
76, 243, 68.698465, 769.422806
76, 244, 411.552214, 4609.384795
76, 245, 267.586962, 2996.973971
76, 246, 72.754720, 814.852862
76, 247, 290.466258, 3253.222088
76, 248, 223.890140, 2507.569564
76, 249, 227.368552, 2546.527782
76, 250, 173.929973, 1948.015694
77, 0, 139.379234, 1561.047424
77, 1, 353.190251, 3955.730812
77, 2, 451.439750, 5056.125202
77, 3, 129.620785, 1451.752797
77, 4, 155.738119, 1744.266933
77, 5, 236.427977, 2647.993338
77, 6, 161.411819, 1807.812375
77, 7, 107.255153, 1201.257717
77, 8, 93.056912, 1042.237419
77, 9, 183.873846, 2059.387080
77, 10, 343.682581, 3849.244902
77, 11, 228.327083, 2557.263334
77, 12, 336.392261, 3767.593318
77, 13, 89.167688, 998.678105
77, 14, 327.951294, 3673.054496
77, 15, 64.158997, 718.580764
77, 16, 200.255286, 2242.859207
77, 17, 107.078578, 1199.280077
77, 18, 345.306643, 3867.434403
77, 19, 261.008201, 2923.291849
77, 20, 353.857761, 3963.206922
77, 21, 238.250301, 2668.403371
77, 22, 171.348808, 1919.106649
77, 23, 46.132945, 516.688989
77, 24, 189.693519, 2124.567417
77, 25, 122.567281, 1372.753544
77, 26, 85.859707, 961.628717
77, 27, 222.988545, 2497.471706
77, 28, 228.421473, 2558.320493
77, 29, 140.964503, 1578.802436
77, 30, 247.005513, 2766.461744
77, 31, 157.687891, 1766.104375
77, 32, 161.523709, 1809.065544
77, 33, 109.178608, 1222.800408
77, 34, 267.914125, 3000.638197
77, 35, 148.300179, 1660.962002
77, 36, 123.881439, 1387.472116
77, 37, 387.083286, 4335.332807
77, 38, 115.774357, 1296.672800
77, 39, 361.540987, 4049.259058
77, 40, 130.865988, 1465.699068
77, 41, 187.407998, 2098.969579
77, 42, 186.318557, 2086.767839
77, 43, 336.567400, 3769.554882
77, 44, 109.761343, 1229.327042
77, 45, 114.838097, 1286.186682
77, 46, 351.286419, 3934.407894
77, 47, 310.447267, 3477.009391
77, 48, 68.829098, 770.885895
77, 49, 187.807373, 2103.442580
77, 50, 246.496638, 2760.762349
77, 51, 198.093810, 2218.650667
77, 52, 251.633893, 2818.299601
77, 53, 295.602692, 3310.750149
77, 54, 148.030728, 1657.944155
77, 55, 108.306738, 1213.035464
77, 56, 189.568358, 2123.165608
77, 57, 94.800870, 1061.769749
77, 58, 276.681347, 3098.831081
77, 59, 339.831514, 3806.112957
77, 60, 353.252914, 3956.432632
77, 61, 193.628683, 2168.641253
77, 62, 183.682538, 2057.244429
77, 63, 322.433646, 3611.256840
77, 64, 110.168750, 1233.889997
77, 65, 113.918257, 1275.884476
77, 66, 337.632618, 3781.485319
77, 67, 278.828953, 3122.884278
77, 68, 81.309848, 910.670294
77, 69, 86.204821, 965.494000
77, 70, 118.466897, 1326.829252
77, 71, 299.451843, 3353.860645
77, 72, 83.340445, 933.412979
77, 73, 345.311843, 3867.492643
77, 74, 209.661363, 2348.207263
77, 75, 187.132108, 2095.879610
77, 76, 128.224906, 1436.118952
77, 77, 0.000000, 0.000000
77, 78, 78.584002, 880.140824
77, 79, 299.163735, 3350.633832
77, 80, 46.041457, 515.664319
77, 81, 31.613626, 354.072617
77, 82, 297.651641, 3333.698380
77, 83, 171.550849, 1921.369509
77, 84, 189.827976, 2126.073329
77, 85, 173.973625, 1948.504596
77, 86, 199.152570, 2230.508784
77, 87, 220.399236, 2468.471448
77, 88, 122.892644, 1376.397617
77, 89, 273.036999, 3058.014391
77, 90, 145.316966, 1627.550016
77, 91, 238.277376, 2668.706608
77, 92, 191.646622, 2146.442171
77, 93, 194.334190, 2176.542928
77, 94, 213.576591, 2392.057823
77, 95, 287.580057, 3220.896641
77, 96, 255.471307, 2861.278637
77, 97, 377.960959, 4233.162736
77, 98, 385.929224, 4322.407313
77, 99, 272.191095, 3048.540263
77, 100, 282.903981, 3168.524589
77, 101, 222.467793, 2491.639277
77, 102, 198.356046, 2221.587720
77, 103, 85.189338, 954.120588
77, 104, 205.201331, 2298.254902
77, 105, 69.452547, 777.868524
77, 106, 302.727314, 3390.545913
77, 107, 180.912999, 2026.225584
77, 108, 305.583132, 3422.531081
77, 109, 362.573836, 4060.826965
77, 110, 151.039365, 1691.640883
77, 111, 374.166506, 4190.664872
77, 112, 135.919734, 1522.301017
77, 113, 275.843070, 3089.442383
77, 114, 171.912070, 1925.415180
77, 115, 335.229753, 3754.573234
77, 116, 300.940895, 3370.538020
77, 117, 214.899534, 2406.874781
77, 118, 302.572425, 3388.811162
77, 119, 310.944889, 3482.582752
77, 120, 289.516976, 3242.590132
77, 121, 251.286709, 2814.411144
77, 122, 330.552722, 3702.190487
77, 123, 93.630572, 1048.662409
77, 124, 78.523714, 879.465598
77, 125, 272.514479, 3052.162162
77, 126, 249.557983, 2795.049414
77, 127, 238.078188, 2666.475705
77, 128, 222.395293, 2490.827280
77, 129, 83.152286, 931.305598
77, 130, 313.283252, 3508.772423
77, 131, 75.713696, 847.993393
77, 132, 49.672176, 556.328371
77, 133, 129.832628, 1454.125429
77, 134, 61.118840, 684.531003
77, 135, 95.090242, 1065.010705
77, 136, 163.490905, 1831.098133
77, 137, 50.864852, 569.686339
77, 138, 327.746268, 3670.758201
77, 139, 222.264720, 2489.364859
77, 140, 203.032585, 2273.964951
77, 141, 257.376154, 2882.612919
77, 142, 210.597160, 2358.688190
77, 143, 102.491880, 1147.909056
77, 144, 73.286502, 820.808824
77, 145, 325.507022, 3645.678644
77, 146, 461.497183, 5168.768447
77, 147, 311.426548, 3487.977336
77, 148, 153.692544, 1721.356498
77, 149, 361.533575, 4049.176039
77, 150, 269.148973, 3014.468498
77, 151, 169.109190, 1894.022925
77, 152, 181.401850, 2031.700718
77, 153, 40.901099, 458.092306
77, 154, 124.899672, 1398.876324
77, 155, 269.495297, 3018.347328
77, 156, 166.399091, 1863.669815
77, 157, 25.816869, 289.148933
77, 158, 37.752487, 422.827853
77, 159, 158.331523, 1773.313060
77, 160, 314.506496, 3522.472759
77, 161, 109.497073, 1226.367222
77, 162, 111.298159, 1246.539385
77, 163, 319.301647, 3576.178446
77, 164, 322.317499, 3609.955992
77, 165, 222.378483, 2490.639012
77, 166, 154.964284, 1735.599977
77, 167, 299.142989, 3350.401478
77, 168, 264.317928, 2960.360792
77, 169, 45.673864, 511.547277
77, 170, 4.128109, 46.234826
77, 171, 152.304675, 1705.812361
77, 172, 94.038198, 1053.227817
77, 173, 225.452727, 2525.070537
77, 174, 111.653340, 1250.517409
77, 175, 237.842399, 2663.834866
77, 176, 192.213448, 2152.790618
77, 177, 236.347595, 2647.093065
77, 178, 247.691588, 2774.145782
77, 179, 223.198821, 2499.826798
77, 180, 20.831381, 233.311471
77, 181, 248.370312, 2781.747492
77, 182, 178.577168, 2000.064286
77, 183, 320.263203, 3586.947874
77, 184, 340.510790, 3813.720852
77, 185, 332.681837, 3726.036573
77, 186, 72.195831, 808.593310
77, 187, 134.937173, 1511.296334
77, 188, 129.595280, 1451.467132
77, 189, 64.081860, 717.716833
77, 190, 118.457719, 1326.726453
77, 191, 331.166007, 3709.059277
77, 192, 442.569793, 4956.781678
77, 193, 377.653675, 4229.721162
77, 194, 226.994216, 2542.335220
77, 195, 254.857051, 2854.398967
77, 196, 289.155748, 3238.544379
77, 197, 324.261584, 3631.729736
77, 198, 340.859669, 3817.628294
77, 199, 109.854425, 1230.369563
77, 200, 129.106491, 1445.992696
77, 201, 239.229641, 2679.371980
77, 202, 284.468502, 3186.047221
77, 203, 382.139156, 4279.958549
77, 204, 345.608426, 3870.814366
77, 205, 84.278031, 943.913947
77, 206, 291.245358, 3261.948012
77, 207, 367.733520, 4118.615421
77, 208, 90.553474, 1014.198908
77, 209, 233.118960, 2610.932349
77, 210, 86.675447, 970.765008
77, 211, 333.760720, 3738.120066
77, 212, 122.724404, 1374.513320
77, 213, 240.230499, 2690.581585
77, 214, 59.647770, 668.055023
77, 215, 284.144485, 3182.418235
77, 216, 126.725866, 1419.329702
77, 217, 253.744396, 2841.937237
77, 218, 323.357258, 3621.601293
77, 219, 338.070295, 3786.387307
77, 220, 282.497391, 3163.970779
77, 221, 303.786510, 3402.408914
77, 222, 132.582346, 1484.922276
77, 223, 372.442405, 4171.354936
77, 224, 199.235157, 2231.433756
77, 225, 70.372116, 788.167698
77, 226, 270.527721, 3029.910470
77, 227, 228.343526, 2557.447488
77, 228, 76.651449, 858.496224
77, 229, 235.383613, 2636.296468
77, 230, 157.645009, 1765.624097
77, 231, 204.513110, 2290.546833
77, 232, 81.653667, 914.521073
77, 233, 55.468425, 621.246355
77, 234, 265.677135, 2975.583913
77, 235, 18.517097, 207.391489
77, 236, 346.331508, 3878.912884
77, 237, 86.752552, 971.628580
77, 238, 361.910378, 4053.396232
77, 239, 59.322320, 664.409981
77, 240, 216.502973, 2424.833303
77, 241, 356.903381, 3997.317868
77, 242, 213.015397, 2385.772442
77, 243, 160.271206, 1795.037511
77, 244, 448.247260, 5020.369308
77, 245, 143.639756, 1608.765272
77, 246, 107.015067, 1198.568745
77, 247, 169.000272, 1892.803041
77, 248, 308.287185, 3452.816471
77, 249, 196.268654, 2198.208923
77, 250, 254.804591, 2853.811417
78, 0, 213.742622, 2393.917363
78, 1, 369.476367, 4138.135307
78, 2, 467.725866, 5238.529697
78, 3, 124.553596, 1395.000274
78, 4, 175.648027, 1967.257904
78, 5, 256.673750, 2874.746003
78, 6, 235.775207, 2640.682315
78, 7, 150.058315, 1680.653132
78, 8, 122.638373, 1373.549772
78, 9, 182.879422, 2048.249529
78, 10, 359.968696, 4031.649397
78, 11, 270.543363, 3030.085668
78, 12, 337.362627, 3778.461426
78, 13, 59.501848, 666.420692
78, 14, 328.921661, 3683.922604
78, 15, 26.352187, 295.144492
78, 16, 201.225653, 2253.727315
78, 17, 106.084154, 1188.142526
78, 18, 346.277010, 3878.302511
78, 19, 281.253974, 3150.044514
78, 20, 352.863337, 3952.069372
78, 21, 258.496075, 2895.156037
78, 22, 170.354384, 1907.969098
78, 23, 36.653366, 410.517699
78, 24, 209.939293, 2351.320082
78, 25, 117.500091, 1316.001020
78, 26, 18.777849, 210.311909
78, 27, 243.234319, 2724.224371
78, 28, 227.427048, 2547.182943
78, 29, 215.327891, 2411.672376
78, 30, 246.011089, 2755.324193
78, 31, 232.051278, 2598.974315
78, 32, 235.887097, 2641.935484
78, 33, 183.672234, 2057.129026
78, 34, 284.200240, 3183.042692
78, 35, 147.305755, 1649.824451
78, 36, 122.887015, 1376.334565
78, 37, 403.369402, 4517.737302
78, 38, 136.020131, 1523.425465
78, 39, 377.827103, 4231.663553
78, 40, 125.798799, 1408.946544
78, 41, 261.771386, 2931.839518
78, 42, 260.812184, 2921.096457
78, 43, 337.537767, 3780.422990
78, 44, 184.124731, 2062.196982
78, 45, 189.201484, 2119.056622
78, 46, 352.256786, 3945.276002
78, 47, 326.733383, 3659.413886
78, 48, 31.885405, 357.116535
78, 49, 262.301000, 2937.771198
78, 50, 247.467005, 2771.630458
78, 51, 251.201358, 2813.455204
78, 52, 250.639469, 2807.162050
78, 53, 311.888808, 3493.154644
78, 54, 222.524355, 2492.272773
78, 55, 128.552511, 1439.788129
78, 56, 209.814132, 2349.918273
78, 57, 169.164258, 1894.639689
78, 58, 277.651713, 3109.699189
78, 59, 340.801881, 3816.981065
78, 60, 354.223280, 3967.300740
78, 61, 213.874457, 2395.393918
78, 62, 184.652905, 2068.112537
78, 63, 323.404013, 3622.124948
78, 64, 71.742250, 803.513204
78, 65, 188.281644, 2108.754415
78, 66, 338.602985, 3792.353427
78, 67, 295.115069, 3305.288773
78, 68, 101.555621, 1137.422959
78, 69, 80.835935, 905.362476
78, 70, 192.830285, 2159.699191
78, 71, 300.422210, 3364.728753
78, 72, 83.643896, 936.811635
78, 73, 346.282210, 3878.360751
78, 74, 210.569039, 2358.373241
78, 75, 188.102475, 2106.747718
78, 76, 127.230482, 1424.981401
78, 77, 78.584002, 880.140824
78, 78, 0.000000, 0.000000
78, 79, 298.169311, 3339.496282
78, 80, 46.389171, 519.558711
78, 81, 51.493226, 576.724134
78, 82, 296.657217, 3322.560830
78, 83, 170.556425, 1910.231959
78, 84, 190.798343, 2136.941437
78, 85, 174.943991, 1959.372704
78, 86, 252.260118, 2825.313321
78, 87, 219.404812, 2457.333898
78, 88, 117.825455, 1319.645093
78, 89, 289.323115, 3240.418886
78, 90, 219.680353, 2460.419955
78, 91, 237.282952, 2657.569057
78, 92, 211.892396, 2373.194836
78, 93, 243.341393, 2725.423599
78, 94, 287.939979, 3224.927762
78, 95, 288.550424, 3231.764749
78, 96, 256.441674, 2872.146745
78, 97, 394.247074, 4415.567231
78, 98, 402.215340, 4504.811808
78, 99, 271.196671, 3037.402713
78, 100, 283.874348, 3179.392697
78, 101, 247.898273, 2776.460653
78, 102, 199.326413, 2232.455828
78, 103, 105.435112, 1180.873253
78, 104, 225.447104, 2525.007567
78, 105, 44.672956, 500.337106
78, 106, 301.732890, 3379.408363
78, 107, 179.918574, 2015.088033
78, 108, 304.588708, 3411.393531
78, 109, 363.544203, 4071.695073
78, 110, 207.983256, 2329.412468
78, 111, 375.136873, 4201.532980
78, 112, 155.829642, 1745.291989
78, 113, 350.336696, 3923.771001
78, 114, 170.917646, 1914.277630
78, 115, 336.200120, 3765.441342
78, 116, 301.911261, 3381.406128
78, 117, 213.905110, 2395.737231
78, 118, 322.818199, 3615.563827
78, 119, 327.231004, 3664.987247
78, 120, 288.522552, 3231.452582
78, 121, 267.572825, 2996.815639
78, 122, 329.558298, 3691.052937
78, 123, 168.154526, 1883.330692
78, 124, 98.769488, 1106.218263
78, 125, 271.520055, 3041.024612
78, 126, 269.803757, 3021.802079
78, 127, 312.441575, 3499.345645
78, 128, 242.641067, 2717.579945
78, 129, 112.733746, 1262.617951
78, 130, 312.288828, 3497.634873
78, 131, 76.017147, 851.392049
78, 132, 50.019890, 560.222764
78, 133, 156.275006, 1750.280070
78, 134, 61.261289, 686.126442
78, 135, 115.336015, 1291.763370
78, 136, 237.854292, 2663.968073
78, 137, 127.543026, 1428.481889
78, 138, 326.751844, 3659.620651
78, 139, 296.628107, 3322.234799
78, 140, 277.526211, 3108.293569
78, 141, 258.346520, 2893.481027
78, 142, 209.602736, 2347.550640
78, 143, 103.068386, 1154.365923
78, 144, 111.839424, 1252.601548
78, 145, 324.512598, 3634.541094
78, 146, 477.783298, 5351.172942
78, 147, 331.672322, 3714.730001
78, 148, 152.698120, 1710.218948
78, 149, 362.503942, 4060.044147
78, 150, 268.154549, 3003.330948
78, 151, 189.354963, 2120.775590
78, 152, 180.407426, 2020.563168
78, 153, 117.516084, 1316.180136
78, 154, 126.487292, 1416.657667
78, 155, 268.500873, 3007.209778
78, 156, 167.369457, 1874.537923
78, 157, 64.317512, 720.356130
78, 158, 48.366012, 541.699331
78, 159, 215.275415, 2411.084644
78, 160, 313.512072, 3511.335209
78, 161, 110.467440, 1237.235330
78, 162, 105.929273, 1186.407862
78, 163, 318.307223, 3565.040896
78, 164, 342.563273, 3836.708657
78, 165, 264.594763, 2963.461345
78, 166, 175.210057, 1962.352642
78, 167, 298.148565, 3339.263928
78, 168, 263.323504, 2949.223242
78, 169, 46.021578, 515.441670
78, 170, 80.860015, 905.632170
78, 171, 151.310251, 1694.674811
78, 172, 88.953650, 996.280885
78, 173, 245.698500, 2751.823202
78, 174, 131.899114, 1477.270074
78, 175, 254.128514, 2846.239361
78, 176, 266.576836, 2985.660558
78, 177, 237.317962, 2657.961173
78, 178, 248.661954, 2785.013890
78, 179, 222.204397, 2488.689248
78, 180, 78.312081, 877.095310
78, 181, 322.863938, 3616.076110
78, 182, 252.940556, 2832.934225
78, 183, 340.508977, 3813.700539
78, 184, 341.481157, 3824.588960
78, 185, 333.652204, 3736.904681
78, 186, 110.748753, 1240.386035
78, 187, 154.847081, 1734.287306
78, 188, 203.958667, 2284.337072
78, 189, 16.489072, 184.677606
78, 190, 192.821106, 2159.596393
78, 191, 330.171583, 3697.921727
78, 192, 458.855908, 5139.186173
78, 193, 378.624042, 4240.589270
78, 194, 225.999792, 2531.197669
78, 195, 253.862627, 2843.261417
78, 196, 305.441864, 3420.948874
78, 197, 340.547699, 3814.134231
78, 198, 357.145785, 4000.032789
78, 199, 184.217813, 2063.239503
78, 200, 203.469878, 2278.862635
78, 201, 313.593029, 3512.241920
78, 202, 285.438869, 3196.915329
78, 203, 398.425272, 4462.363044
78, 204, 346.578792, 3881.682474
78, 205, 160.893016, 1802.001778
78, 206, 307.531474, 3444.352507
78, 207, 384.019635, 4301.019916
78, 208, 90.401728, 1012.499355
78, 209, 249.405075, 2793.336844
78, 210, 77.152477, 864.107745
78, 211, 332.766296, 3726.982516
78, 212, 197.087791, 2207.383260
78, 213, 314.593886, 3523.451525
78, 214, 78.968086, 884.442567
78, 215, 304.390259, 3409.170900
78, 216, 201.089254, 2252.199642
78, 217, 270.030512, 3024.341732
78, 218, 322.362834, 3610.463743
78, 219, 339.040662, 3797.255415
78, 220, 281.502967, 3152.833228
78, 221, 320.072626, 3584.813409
78, 222, 152.492254, 1707.913248
78, 223, 388.728521, 4353.759431
78, 224, 219.480930, 2458.186421
78, 225, 144.735503, 1621.037637
78, 226, 269.533296, 3018.772920
78, 227, 227.349102, 2546.309937
78, 228, 51.871858, 580.964805
78, 229, 236.353980, 2647.164576
78, 230, 177.890782, 1992.376762
78, 231, 220.799226, 2472.951328
78, 232, 156.305849, 1750.625504
78, 233, 129.831812, 1454.116295
78, 234, 266.647502, 2986.452021
78, 235, 65.627565, 735.028728
78, 236, 347.301874, 3889.780992
78, 237, 29.568128, 331.163031
78, 238, 362.880745, 4064.264340
78, 239, 124.789653, 1397.644115
78, 240, 290.866361, 3257.703243
78, 241, 357.873748, 4008.185976
78, 242, 261.202992, 2925.473505
78, 243, 159.276782, 1783.899961
78, 244, 464.533375, 5202.773803
78, 245, 216.315030, 2422.728335
78, 246, 106.020642, 1187.431195
78, 247, 243.363659, 2725.672981
78, 248, 307.292761, 3441.678921
78, 249, 216.514428, 2424.961588
78, 250, 255.774958, 2864.679525
79, 0, 326.647481, 3658.451789
79, 1, 215.295210, 2411.306347
79, 2, 313.544709, 3511.700736
79, 3, 420.534496, 4709.986359
79, 4, 214.229772, 2399.373444
79, 5, 260.644320, 2919.216384
79, 6, 348.680066, 3905.216741
79, 7, 285.919369, 3202.296935
79, 8, 390.348732, 4371.905794
79, 9, 132.650432, 1485.684844
79, 10, 220.851561, 2473.537486
79, 11, 353.879470, 3963.450066
79, 12, 162.512014, 1820.134551
79, 13, 241.713914, 2707.195840
79, 14, 154.071047, 1725.595729
79, 15, 303.272856, 3396.655988
79, 16, 139.247230, 1559.568974
79, 17, 204.866504, 2294.504847
79, 18, 171.426396, 1919.975636
79, 19, 259.656597, 2908.153886
79, 20, 99.183492, 1110.855106
79, 21, 262.466644, 2939.626417
79, 22, 140.085726, 1568.960130
79, 23, 276.028550, 3091.519760
79, 24, 300.971970, 3370.886062
79, 25, 413.480992, 4630.987105
79, 26, 282.630195, 3165.458189
79, 27, 272.060417, 3047.076674
79, 28, 99.263819, 1111.754770
79, 29, 339.071021, 3797.595431
79, 30, 109.124372, 1222.192961
79, 31, 324.547662, 3634.933819
79, 32, 356.941661, 3997.746604
79, 33, 326.743475, 3659.526916
79, 34, 221.874799, 2484.997749
79, 35, 185.557564, 2078.244718
79, 36, 179.374964, 2008.999600
79, 37, 249.188245, 2790.908341
79, 38, 218.822917, 2450.816670
79, 39, 223.645946, 2504.834593
79, 40, 421.779699, 4723.932629
79, 41, 382.825950, 4287.650639
79, 42, 401.695225, 4498.986520
79, 43, 162.687153, 1822.096115
79, 44, 307.867860, 3448.120037
79, 45, 312.944614, 3504.979678
79, 46, 76.078354, 852.077563
79, 47, 187.616248, 2101.301975
79, 48, 327.866305, 3672.102620
79, 49, 403.184041, 4515.661261
79, 50, 109.117716, 1222.118417
79, 51, 342.234034, 3833.021184
79, 52, 71.106208, 796.389527
79, 53, 209.235493, 2343.437521
79, 54, 363.407396, 4070.162836
79, 55, 249.370026, 2792.944295
79, 56, 296.968332, 3326.045317
79, 57, 292.907388, 3280.562744
79, 58, 88.193545, 987.767702
79, 59, 165.951267, 1858.654190
79, 60, 179.372667, 2008.973865
79, 61, 222.774895, 2495.078827
79, 62, 147.766878, 1654.989034
79, 63, 78.779172, 882.326731
79, 64, 251.615457, 2818.093121
79, 65, 312.024774, 3494.677471
79, 66, 163.752371, 1834.026552
79, 67, 232.789628, 2607.243830
