% from location i, to location j, time [sec], distance [meters]
66, 131, 281.068911, 3147.971808
66, 132, 196.720540, 2203.270047
66, 133, 309.862623, 3470.461383
66, 134, 221.574781, 2481.637549
66, 135, 118.887441, 1331.539341
66, 136, 161.927219, 1813.584855
66, 137, 138.123357, 1546.981599
66, 138, 270.586805, 3030.572214
66, 139, 298.469733, 3342.861014
66, 140, 180.952630, 2026.669459
66, 141, 248.972905, 2788.496538
66, 142, 279.327232, 3128.464994
66, 143, 183.936624, 2060.090184
66, 144, 346.100463, 3876.325186
66, 145, 124.200448, 1391.045016
66, 146, 212.323408, 2378.022171
66, 147, 315.527646, 3533.909638
66, 148, 175.998605, 1971.184374
66, 149, 178.990664, 2004.695438
66, 150, 252.641384, 2829.583501
66, 151, 192.634264, 2157.503759
66, 152, 112.155022, 1256.136241
66, 153, 137.969839, 1545.262197
66, 154, 136.820844, 1532.393448
66, 155, 223.331637, 2501.314339
66, 156, 213.723774, 2393.706268
66, 157, 292.772633, 3279.053485
66, 158, 334.145565, 3742.430329
66, 159, 93.994230, 1052.735371
66, 160, 293.097999, 3282.697594
66, 161, 278.118778, 3114.930314
66, 162, 229.457209, 2569.920744
66, 163, 177.922548, 1992.732542
66, 164, 218.021324, 2441.838826
66, 165, 42.973168, 481.299482
66, 166, 140.655933, 1575.346449
66, 167, 312.914011, 3504.636918
66, 168, 218.268599, 2444.608305
66, 169, 196.937171, 2205.696319
66, 170, 58.653349, 656.917510
66, 171, 303.700890, 3401.449964
66, 172, 249.928523, 2799.199458
66, 173, 337.994097, 3785.533889
66, 174, 175.722953, 1968.097074
66, 175, 276.485056, 3096.632627
66, 176, 294.535827, 3298.801260
66, 177, 268.098762, 3002.706131
66, 178, 102.048829, 1142.946888
66, 179, 167.165355, 1872.251971
66, 180, 269.603340, 3019.557404
66, 181, 145.877500, 1633.828002
66, 182, 138.827146, 1554.864037
66, 183, 219.201513, 2455.056946
66, 184, 179.779354, 2013.528768
66, 185, 136.871724, 1532.963310
66, 186, 98.722877, 1105.696219
66, 187, 148.475772, 1662.928647
66, 188, 273.741385, 3065.903515
66, 189, 131.579520, 1473.690623
66, 190, 207.622581, 2325.372907
66, 191, 74.934815, 839.269929
66, 192, 302.809121, 3391.462157
66, 193, 196.865407, 2204.892560
66, 194, 79.111673, 886.050732
66, 195, 258.070914, 2890.394237
66, 196, 212.269234, 2377.415420
66, 197, 305.041261, 3416.462123
66, 198, 207.394104, 2322.813964
66, 199, 189.092164, 2117.832241
66, 200, 180.125788, 2017.408831
66, 201, 119.982717, 1343.806433
66, 202, 143.456815, 1606.716333
66, 203, 221.320902, 2478.794100
66, 204, 245.519309, 2749.816266
66, 205, 94.934552, 1063.266978
66, 206, 272.120396, 3047.748438
66, 207, 160.040694, 1792.455772
66, 208, 54.357173, 608.800340
66, 209, 340.629264, 3815.047753
66, 210, 215.553496, 2414.199156
66, 211, 313.635211, 3512.714363
66, 212, 110.987111, 1243.055643
66, 213, 263.122947, 2946.977011
66, 214, 164.864858, 1846.486412
66, 215, 239.343772, 2680.650245
66, 216, 270.217755, 3026.438854
66, 217, 290.580981, 3254.506983
66, 218, 68.152629, 763.309448
66, 219, 189.909976, 2126.991732
66, 220, 68.655835, 768.945348
66, 221, 208.670586, 2337.110559
66, 222, 141.724361, 1587.312848
66, 223, 272.113927, 3047.675978
66, 224, 296.808083, 3324.250534
66, 225, 85.199376, 954.233013
66, 226, 127.680539, 1430.022037
66, 227, 78.318423, 877.166332
66, 228, 330.618469, 3702.926855
66, 229, 93.249101, 1044.389937
66, 230, 218.446714, 2446.603194
66, 231, 171.027544, 1915.508490
66, 232, 184.585062, 2067.352692
66, 233, 166.200181, 1861.442024
66, 234, 49.303617, 552.200515
66, 235, 79.859337, 894.424579
66, 236, 318.982828, 3572.607671
66, 237, 202.733261, 2270.612521
66, 238, 144.534194, 1618.782975
66, 239, 194.593425, 2179.446365
66, 240, 312.450883, 3499.449891
66, 241, 41.389777, 463.565497
66, 242, 258.798676, 2898.545174
66, 243, 263.978412, 2956.558217
66, 244, 160.068566, 1792.767944
66, 245, 146.639121, 1642.358150
66, 246, 255.578907, 2862.483760
66, 247, 301.794983, 3380.103806
66, 248, 206.880604, 2317.062769
66, 249, 293.009009, 3281.700902
66, 250, 117.444326, 1315.376446
67, 0, 87.500389, 980.004351
67, 1, 264.240323, 2959.491619
67, 2, 215.384083, 2412.301733
67, 3, 274.282002, 3071.958428
67, 4, 126.702799, 1419.071348
67, 5, 179.059485, 2005.466235
67, 6, 133.631672, 1496.674724
67, 7, 153.804928, 1722.615192
67, 8, 210.142773, 2353.599062
67, 9, 385.412491, 4316.619904
67, 10, 378.970484, 4244.469424
67, 11, 139.662421, 1564.219113
67, 12, 188.534493, 2111.586322
67, 13, 219.290212, 2456.050371
67, 14, 146.931404, 1645.631725
67, 15, 298.539696, 3343.644598
67, 16, 271.881328, 3045.070876
67, 17, 329.889543, 3694.762886
67, 18, 363.834382, 4074.945084
67, 19, 336.833361, 3772.533641
67, 20, 144.332152, 1616.520104
67, 21, 94.894367, 1062.816905
67, 22, 277.925045, 3112.760506
67, 23, 322.776993, 3615.102319
67, 24, 204.696233, 2292.597813
67, 25, 124.446428, 1393.799995
67, 26, 178.229818, 1996.173961
67, 27, 305.167714, 3417.878398
67, 28, 366.838498, 4108.591172
67, 29, 200.785638, 2248.799147
67, 30, 253.795893, 2842.514000
67, 31, 287.665763, 3221.856542
67, 32, 381.527674, 4273.109954
67, 33, 322.945714, 3616.991998
67, 34, 422.569188, 4732.774909
67, 35, 375.324720, 4203.636863
67, 36, 406.108631, 4548.416669
67, 37, 89.994303, 1007.936190
67, 38, 337.344964, 3778.263595
67, 39, 394.800840, 4421.769412
67, 40, 405.939616, 4546.523695
67, 41, 375.491422, 4205.503924
67, 42, 110.547190, 1238.128529
67, 43, 25.221814, 282.484320
67, 44, 210.446460, 2357.000352
67, 45, 325.427179, 3644.784404
67, 46, 391.408673, 4383.777136
67, 47, 179.006268, 2004.870205
67, 48, 205.119868, 2297.342525
67, 49, 180.266336, 2018.982961
67, 50, 200.610062, 2246.832689
67, 51, 393.155605, 4403.342774
67, 52, 235.652196, 2639.304595
67, 53, 130.652260, 1463.305313
67, 54, 200.458620, 2245.136550
67, 55, 136.715216, 1531.210420
67, 56, 397.962824, 4457.183632
67, 57, 169.428358, 1897.597607
67, 58, 73.714675, 825.604362
67, 59, 368.514285, 4127.359994
67, 60, 262.172252, 2936.329224
67, 61, 156.781928, 1755.957594
67, 62, 221.409155, 2479.782536
67, 63, 161.824443, 1812.433767
67, 64, 129.615976, 1451.698926
67, 65, 192.325139, 2154.041552
67, 66, 296.042855, 3315.679977
67, 67, 0.000000, 0.000000
67, 68, 465.352482, 5211.947794
67, 69, 178.741762, 2001.907740
67, 70, 237.128581, 2655.840110
67, 71, 228.498952, 2559.188264
67, 72, 282.513701, 3164.153449
67, 73, 305.212977, 3418.385343
67, 74, 228.250674, 2556.407550
67, 75, 375.021104, 4200.236366
67, 76, 338.966965, 3796.430006
67, 77, 66.645698, 746.431818
67, 78, 356.374428, 3991.393596
67, 79, 238.702603, 2673.469151
67, 80, 13.753469, 154.038857
67, 81, 378.897134, 4243.647896
67, 82, 152.061863, 1703.092861
67, 83, 232.855194, 2607.978168
67, 84, 354.025466, 3965.085219
67, 85, 171.275010, 1918.280114
67, 86, 52.278557, 585.519842
67, 87, 212.009242, 2374.503512
67, 88, 164.648681, 1844.065224
67, 89, 375.769915, 4208.623048
67, 90, 212.138869, 2375.955336
67, 91, 219.848661, 2462.305006
67, 92, 273.076459, 3058.456343
67, 93, 355.562795, 3982.303306
67, 94, 386.734608, 4331.427605
67, 95, 74.447336, 833.810159
67, 96, 357.239214, 4001.079192
67, 97, 296.626776, 3322.219889
67, 98, 170.977553, 1914.948594
67, 99, 363.629668, 4072.652279
67, 100, 274.637690, 3075.942126
67, 101, 190.784636, 2136.787928
67, 102, 119.971649, 1343.682467
67, 103, 118.499097, 1327.189889
67, 104, 325.029734, 3640.333022
67, 105, 54.644283, 612.015969
67, 106, 107.097680, 1199.494010
67, 107, 187.812888, 2103.504342
67, 108, 176.152246, 1972.905158
67, 109, 226.148776, 2532.866288
67, 110, 168.235801, 1884.240966
67, 111, 402.275879, 4505.489843
67, 112, 235.849765, 2641.517373
67, 113, 172.841719, 1935.827256
67, 114, 261.174775, 2925.157477
67, 115, 179.096090, 2005.876209
67, 116, 139.961872, 1567.572965
67, 117, 256.446079, 2872.196079
67, 118, 463.047651, 5186.133690
67, 119, 455.954293, 5106.688082
67, 120, 228.610997, 2560.443168
67, 121, 116.939924, 1309.727150
67, 122, 83.808736, 938.657849
67, 123, 175.409569, 1964.587174
67, 124, 280.779706, 3144.732710
67, 125, 152.597037, 1709.086814
67, 126, 332.809564, 3727.467113
67, 127, 321.925394, 3605.564417
67, 128, 208.998717, 2340.785629
67, 129, 100.167985, 1121.881433
67, 130, 335.065649, 3752.735274
67, 131, 77.477301, 867.745775
67, 132, 189.767704, 2125.398282
67, 133, 93.844841, 1051.062225
67, 134, 149.398486, 1673.263045
67, 135, 232.869964, 2608.143600
67, 136, 272.895880, 3056.433860
67, 137, 272.531312, 3052.350692
67, 138, 250.553082, 2806.194518
67, 139, 10.517811, 117.799482
67, 140, 185.896845, 2082.044666
67, 141, 196.690788, 2202.936829
67, 142, 181.555287, 2033.419215
67, 143, 144.391561, 1617.185480
67, 144, 82.180968, 920.426841
67, 145, 416.849416, 4668.713454
67, 146, 179.870094, 2014.545055
67, 147, 160.480584, 1797.382545
67, 148, 199.531014, 2234.747356
67, 149, 205.196272, 2298.198249
67, 150, 200.359267, 2244.023792
67, 151, 192.768424, 2159.006344
67, 152, 359.136120, 4022.324542
67, 153, 224.465568, 2514.014358
67, 154, 193.790995, 2170.459142
67, 155, 385.058243, 4312.652320
67, 156, 219.796502, 2461.720827
67, 157, 180.112507, 2017.260081
67, 158, 119.136483, 1334.328606
67, 159, 306.743313, 3435.525105
67, 160, 79.330345, 888.499863
67, 161, 217.020035, 2430.624391
67, 162, 148.481392, 1662.991592
67, 163, 180.045085, 2016.504957
67, 164, 124.115586, 1390.094568
67, 165, 294.620614, 3299.750876
67, 166, 220.084840, 2464.950207
67, 167, 99.071171, 1109.597110
67, 168, 111.519087, 1249.013776
67, 169, 358.234284, 4012.223983
67, 170, 335.249378, 3754.793039
67, 171, 52.521484, 588.240623
67, 172, 278.562967, 3119.905227
67, 173, 158.595230, 1776.266573
67, 174, 177.845490, 1991.869488
67, 175, 158.266619, 1772.586137
67, 176, 22.646362, 253.639260
67, 177, 248.065039, 2778.328435
67, 178, 392.479930, 4395.775221
67, 179, 190.397175, 2132.448364
67, 180, 175.213427, 1962.390381
67, 181, 394.393396, 4417.206032
67, 182, 265.485638, 2973.439144
67, 183, 380.928118, 4266.394927
67, 184, 177.146230, 1984.037778
67, 185, 263.530216, 2951.538417
67, 186, 290.901906, 3258.101342
67, 187, 396.991668, 4446.306676
67, 188, 155.522949, 1741.857025
67, 189, 249.306999, 2792.238390
67, 190, 369.349186, 4136.710888
67, 191, 286.458685, 3208.337266
67, 192, 464.535727, 5202.800138
67, 193, 138.260808, 1548.521050
67, 194, 237.109750, 2655.629200
67, 195, 139.166130, 1558.660658
67, 196, 138.559169, 1551.862698
67, 197, 17.089338, 191.400591
67, 198, 282.889468, 3168.362046
67, 199, 245.038980, 2744.436581
67, 200, 182.248325, 2041.181245
67, 201, 410.413818, 4596.634766
67, 202, 230.941107, 2586.540396
67, 203, 181.036566, 2027.609544
67, 204, 210.929673, 2362.412341
67, 205, 387.583519, 4340.935416
67, 206, 191.958863, 2149.939261
67, 207, 336.563620, 3769.512548
67, 208, 275.133535, 3081.495587
67, 209, 63.542994, 711.681529
67, 210, 377.280101, 4225.537136
67, 211, 213.186769, 2387.691810
67, 212, 303.166140, 3395.460767
67, 213, 39.930706, 447.223911
67, 214, 341.387785, 3823.543187
67, 215, 233.233451, 2612.214647
67, 216, 96.865122, 1084.889366
67, 217, 186.210406, 2085.556544
67, 218, 358.583730, 4016.137781
67, 219, 245.856792, 2753.596072
67, 220, 275.805228, 3089.018553
67, 221, 150.096971, 1681.086073
67, 222, 273.896286, 3067.638401
67, 223, 153.895490, 1723.629488
67, 224, 458.534689, 5135.588514
67, 225, 368.804262, 4130.607734
67, 226, 214.895850, 2406.833521
67, 227, 368.749524, 4129.994666
67, 228, 156.362413, 1751.259028
67, 229, 305.998185, 3427.179670
67, 230, 380.173319, 4257.941174
67, 231, 173.150081, 1939.280904
67, 232, 213.219505, 2388.058460
67, 233, 391.600810, 4385.929067
67, 234, 283.825503, 3178.845636
67, 235, 265.736556, 2976.249429
67, 236, 95.710028, 1071.952315
67, 237, 115.446864, 1293.004873
67, 238, 389.642793, 4363.999282
67, 239, 356.320031, 3990.784345
67, 240, 212.002441, 2374.427339
67, 241, 317.869274, 3560.135872
67, 242, 93.073710, 1042.425555
67, 243, 98.253446, 1100.438598
67, 244, 164.344995, 1840.663949
67, 245, 372.039749, 4166.845193
67, 246, 41.579752, 465.693226
67, 247, 142.433801, 1595.258574
67, 248, 368.607210, 4128.400749
67, 249, 106.340774, 1191.016664
67, 250, 407.875427, 4568.204779
68, 0, 443.631562, 4968.673499
68, 1, 311.981861, 3494.196848
68, 2, 336.113873, 3764.475373
68, 3, 303.814851, 3402.726331
68, 4, 443.924911, 4971.959007
68, 5, 497.522215, 5572.248810
68, 6, 484.216054, 5423.219805
68, 7, 360.608541, 4038.815659
68, 8, 284.741460, 3189.104348
68, 9, 159.194291, 1782.976062
68, 10, 152.752284, 1710.825581
68, 11, 454.861786, 5094.452000
68, 12, 305.863138, 3425.667141
68, 13, 406.620648, 4554.151261
68, 14, 550.067632, 6160.757483
68, 15, 278.615575, 3120.494443
68, 16, 405.784227, 4544.783343
68, 17, 295.397689, 3308.454118
68, 18, 177.661858, 1989.812805
68, 19, 140.560116, 1574.273296
68, 20, 361.001591, 4043.217824
68, 21, 406.964369, 4558.000928
68, 22, 200.656566, 2247.353543
68, 23, 348.965163, 3908.409823
68, 24, 457.503817, 5124.042754
68, 25, 383.966668, 4300.426684
68, 26, 401.744727, 4499.540937
68, 27, 222.315243, 2489.930720
68, 28, 167.081469, 1871.312454
68, 29, 295.583579, 3310.536089
68, 30, 311.798161, 3492.139404
68, 31, 259.121374, 2902.159384
68, 32, 211.143580, 2364.808095
68, 33, 349.133884, 3910.299501
68, 34, 297.270202, 3329.426267
68, 35, 204.940625, 2295.335004
68, 36, 278.939370, 3124.120945
68, 37, 512.170115, 5736.305285
68, 38, 302.853110, 3391.954827
68, 39, 224.416746, 2513.467553
68, 40, 278.770355, 3122.227971
68, 41, 149.273222, 1671.860081
68, 42, 474.576365, 5315.255287
68, 43, 452.076023, 5063.251459
68, 44, 268.450222, 3006.642488
68, 45, 257.811573, 2887.489620
68, 46, 322.430008, 3611.216093
68, 47, 494.205633, 5535.103092
68, 48, 324.175157, 3630.761759
68, 49, 360.355570, 4035.982386
68, 50, 373.000538, 4177.606030
68, 51, 222.771510, 2495.040915
68, 52, 407.181965, 4560.438003
68, 53, 349.557550, 3915.044559
68, 54, 357.472386, 4003.690721
68, 55, 382.259997, 4281.311963
68, 56, 267.667032, 2997.870754
68, 57, 340.769949, 3816.623429
68, 58, 443.729084, 4969.765746
68, 59, 370.913963, 4154.236382
68, 60, 343.535877, 3847.601820
68, 61, 358.736271, 4017.846231
68, 62, 386.272593, 4326.253043
68, 63, 366.328884, 4102.883506
68, 64, 481.096456, 5388.280305
68, 65, 449.092381, 5029.834662
68, 66, 303.625876, 3400.609813
68, 67, 465.352482, 5211.947794
68, 68, 0.000000, 0.000000
68, 69, 494.147751, 5534.454815
68, 70, 413.667942, 4633.080946
68, 71, 258.031801, 2889.956167
68, 72, 289.795695, 3245.711781
68, 73, 223.145740, 2499.232293
68, 74, 318.736934, 3569.853659
68, 75, 204.637010, 2291.934507
68, 76, 363.083527, 4066.535499
68, 77, 473.135857, 5299.121601
68, 78, 320.841965, 3593.430007
68, 79, 415.241963, 4650.709987
68, 80, 454.553553, 5090.999791
68, 81, 367.207777, 4112.727102
68, 82, 364.515446, 4082.572991
68, 83, 445.919871, 4994.302555
68, 84, 285.046801, 3192.524176
68, 85, 309.570158, 3467.185766
68, 86, 418.554052, 4687.805378
68, 87, 338.582410, 3792.122995
68, 88, 323.406242, 3622.149916
68, 89, 205.385820, 2300.321189
68, 90, 281.495606, 3152.750786
68, 91, 326.061912, 3651.893409
68, 92, 414.826815, 4646.060326
68, 93, 129.344595, 1448.659463
68, 94, 160.516407, 1797.783763
68, 95, 504.783461, 5653.574758
68, 96, 289.623608, 3243.784409
68, 97, 206.169337, 2309.096569
68, 98, 317.473290, 3555.700849
68, 99, 351.940311, 3941.731485
68, 100, 416.538938, 4665.236103
68, 101, 355.648075, 3983.258436
68, 102, 415.211563, 4650.369504
68, 103, 396.902541, 4445.308458
68, 104, 340.170538, 3809.910025
68, 105, 443.095084, 4962.664937
68, 106, 443.219059, 4964.053459
68, 107, 444.580130, 4979.297453
68, 108, 329.679382, 3692.409076
68, 109, 281.598057, 3153.898235
68, 110, 538.296106, 6028.916383
68, 111, 271.980086, 3046.176965
68, 112, 269.449103, 3017.829951
68, 113, 439.597385, 4923.490715
68, 114, 342.538399, 3836.430073
68, 115, 364.516828, 4082.588469
68, 116, 435.674683, 4879.556449
68, 117, 285.978927, 3202.963983
68, 118, 65.465375, 733.212202
68, 119, 58.372017, 653.766593
68, 120, 370.008807, 4144.098644
68, 121, 467.524306, 5236.272231
68, 122, 458.613306, 5136.469030
68, 123, 398.924478, 4467.954150
68, 124, 190.322267, 2131.609389
68, 125, 484.963065, 5431.586324
68, 126, 146.637039, 1642.334834
68, 127, 254.309789, 2848.269633
68, 128, 267.002479, 2990.427765
68, 129, 398.461342, 4462.767028
68, 130, 138.792404, 1554.474929
68, 131, 417.712724, 4678.382506
68, 132, 284.565645, 3187.135224
68, 133, 506.486666, 5672.650659
68, 134, 330.392958, 3700.401125
68, 135, 325.033497, 3640.375171
68, 136, 422.964478, 4737.202151
68, 137, 406.434211, 4552.063160
68, 138, 284.152419, 3182.507096
68, 139, 464.562910, 5203.104595
68, 140, 299.355769, 3352.784610
68, 141, 304.392514, 3409.196155
68, 142, 494.691521, 5540.545033
68, 143, 366.045475, 4099.709323
68, 144, 467.889336, 5240.360561
68, 145, 291.550430, 3265.364812
68, 146, 436.514770, 4888.965419
68, 147, 382.066502, 4279.144827
68, 148, 408.484781, 4575.029550
68, 149, 266.835769, 2988.560615
68, 150, 308.060993, 3450.283118
68, 151, 422.113189, 4727.667716
68, 152, 387.480401, 4339.780494
68, 153, 311.124672, 3484.596325
68, 154, 366.181472, 4101.232483
68, 155, 158.840043, 1779.008477
68, 156, 294.410656, 3297.399352
68, 157, 336.017027, 3763.390706
68, 158, 421.796021, 4724.115437
68, 159, 254.349145, 2848.710421
68, 160, 485.820504, 5441.189646
68, 161, 291.684392, 3266.865196
68, 162, 442.792468, 4959.275645
68, 163, 403.559994, 4519.871933
68, 164, 372.337450, 4170.179444
68, 165, 272.301771, 3049.779836
68, 166, 384.948278, 4311.420715
68, 167, 436.110398, 4884.436462
68, 168, 390.989295, 4379.080104
68, 169, 155.943080, 1746.562500
68, 170, 279.023133, 3125.059092
68, 171, 447.120075, 5007.744837
68, 172, 308.095815, 3450.673130
68, 173, 543.737161, 6089.856199
68, 174, 401.360399, 4495.236465
68, 175, 355.757354, 3984.482360
68, 176, 458.482665, 5135.005853
68, 177, 281.664376, 3154.641013
68, 178, 380.790574, 4264.854427
68, 179, 319.091511, 3573.824921
68, 180, 325.022948, 3640.257021
68, 181, 264.097603, 2957.893154
68, 182, 407.138000, 4559.945598
68, 183, 154.709918, 1732.751084
68, 184, 364.088780, 4077.794336
68, 185, 405.182578, 4538.044871
68, 186, 262.357516, 2938.404183
68, 187, 289.384712, 3241.108775
68, 188, 357.477291, 4003.745661
68, 189, 392.616778, 4397.307919
68, 190, 143.130986, 1603.067045
68, 191, 279.226013, 3127.331349
68, 192, 66.953451, 749.878649
68, 193, 374.157751, 4190.566814
68, 194, 331.694574, 3714.979225
68, 195, 471.425992, 5279.971115
68, 196, 422.072190, 4727.208530
68, 197, 471.134438, 5276.705703
68, 198, 192.432029, 2155.238725
68, 199, 421.578341, 4721.677417
68, 200, 405.763234, 4544.548222
68, 201, 375.081083, 4200.908126
68, 202, 311.168619, 3485.088537
68, 203, 312.486305, 3499.846622
68, 204, 290.629572, 3255.051204
68, 205, 309.323170, 3464.419501
68, 206, 487.484685, 5459.828477
68, 207, 162.444832, 1819.382119
68, 208, 304.635528, 3411.917916
68, 209, 493.879119, 5531.446128
68, 210, 151.061901, 1691.893294
68, 211, 342.538351, 3836.429532
68, 212, 274.621751, 3075.763608
68, 213, 455.841028, 5105.419518
68, 214, 167.268996, 1873.412758
68, 215, 284.454034, 3185.885182
68, 216, 386.399058, 4327.669452
68, 217, 333.825375, 3738.844204
68, 218, 360.983408, 4043.014169
68, 219, 422.396153, 4730.836908
68, 220, 292.495759, 3275.952505
68, 221, 329.742794, 3693.119289
68, 222, 309.329900, 3464.494879
68, 223, 355.849833, 3985.518124
68, 224, 60.952413, 682.667026
68, 225, 296.059405, 3315.865341
68, 226, 329.917430, 3695.075216
68, 227, 371.149201, 4156.871054
68, 228, 401.907194, 4501.360571
68, 229, 253.604017, 2840.364986
68, 230, 153.955119, 1724.297332
68, 231, 396.664989, 4442.647880
68, 232, 271.223268, 3037.700596
68, 233, 221.216715, 2477.627208
68, 234, 324.346405, 3632.679740
68, 235, 301.097800, 3372.295358
68, 236, 442.179216, 4952.407215
68, 237, 412.536217, 4620.405630
68, 238, 320.664128, 3591.438239
68, 239, 130.101831, 1457.140503
68, 240, 341.354023, 3823.165060
68, 241, 278.875769, 3123.408618
68, 242, 451.985505, 5062.237654
68, 243, 457.165241, 5120.250697
68, 244, 378.440451, 4238.533056
68, 245, 201.655655, 2258.543334
68, 246, 448.296988, 5020.926267
68, 247, 509.260264, 5703.714959
68, 248, 142.389010, 1594.756907
68, 249, 408.055692, 4570.223751
68, 250, 342.961067, 3841.163953
69, 0, 218.798764, 2450.546153
69, 1, 246.991479, 2766.304560
69, 2, 201.250239, 2254.002673
69, 3, 303.077272, 3394.465449
69, 4, 81.351104, 911.132359
69, 5, 19.679012, 220.404933
69, 6, 306.082682, 3428.126038
69, 7, 238.836752, 2674.971627
69, 8, 238.938043, 2676.106083
69, 9, 414.207761, 4639.126926
69, 10, 407.765754, 4566.976445
69, 11, 312.113431, 3495.670427
69, 12, 241.616371, 2706.103360
69, 13, 108.701774, 1217.459864
69, 14, 76.796713, 860.123186
69, 15, 283.741997, 3177.910365
69, 16, 180.395127, 2020.425424
69, 17, 312.630150, 3501.457685
69, 18, 392.629652, 4397.452105
69, 19, 365.628631, 4095.040662
69, 20, 222.460039, 2491.552436
69, 21, 154.544158, 1730.894565
69, 22, 331.006924, 3707.277545
69, 23, 247.550971, 2772.570873
69, 24, 56.986017, 638.243386
69, 25, 209.478253, 2346.156431
69, 26, 128.122969, 1434.977257
69, 27, 358.249593, 4012.395436
69, 28, 395.633767, 4431.098193
69, 29, 229.580908, 2571.306169
69, 30, 236.547048, 2649.326941
69, 31, 294.282944, 3295.968974
69, 32, 388.144856, 4347.222385
69, 33, 257.845152, 2887.865697
69, 34, 405.309795, 4539.469708
69, 35, 381.941901, 4277.749294
69, 36, 391.310932, 4382.682436
69, 37, 99.211891, 1111.173179
69, 38, 320.085571, 3584.958394
69, 39, 401.418022, 4495.881844
69, 40, 391.141916, 4380.789461
69, 41, 404.286692, 4528.010945
69, 42, 271.775212, 3043.882376
69, 43, 192.476019, 2155.731410
69, 44, 239.241730, 2679.507373
69, 45, 332.044360, 3718.896835
69, 46, 398.025854, 4457.889567
69, 47, 351.457278, 3936.321519
69, 48, 193.308063, 2165.050306
69, 49, 169.674894, 1900.358814
69, 50, 151.876228, 1701.013749
69, 51, 399.772786, 4477.455206
69, 52, 144.165995, 1614.659142
69, 53, 208.190284, 2331.731175
69, 54, 186.324776, 2086.837490
69, 55, 221.747041, 2483.566855
69, 56, 404.580006, 4531.296063
69, 57, 244.524309, 2738.672257
69, 58, 124.764581, 1397.363302
69, 59, 294.322554, 3296.412601
69, 60, 229.823611, 2574.024447
69, 61, 234.909815, 2630.989926
69, 62, 158.813156, 1778.707342
69, 63, 151.233002, 1693.809620
69, 64, 62.088048, 695.386139
69, 65, 64.003472, 716.838888
69, 66, 278.783462, 3122.374776
69, 67, 178.741762, 2001.907740
69, 68, 494.147751, 5534.454815
69, 69, 0.000000, 0.000000
69, 70, 108.327226, 1213.264927
69, 71, 257.294222, 2881.695285
69, 72, 270.591096, 3030.620276
69, 73, 358.294855, 4012.902382
69, 74, 216.438869, 2424.115331
69, 75, 381.638285, 4274.348797
69, 76, 263.740943, 2953.898560
69, 77, 133.573122, 1496.018963
69, 78, 339.115035, 3798.088395
69, 79, 109.901247, 1230.893968
69, 80, 180.866066, 2025.699942
69, 81, 319.141986, 3574.390248
69, 82, 140.363803, 1572.074590
69, 83, 70.417979, 788.681366
69, 84, 360.642647, 4039.197650
69, 85, 203.360755, 2277.640459
69, 86, 180.273828, 2019.066878
69, 87, 201.417800, 2255.879365
69, 88, 230.581056, 2582.507827
69, 89, 382.387096, 4282.735480
69, 90, 265.220748, 2970.472374
69, 91, 208.036856, 2330.012787
69, 92, 181.590258, 2033.810890
69, 93, 384.358065, 4304.810327
69, 94, 415.529877, 4653.934626
69, 95, 246.898346, 2765.261472
69, 96, 363.856395, 4075.191624
69, 97, 325.422046, 3644.726911
69, 98, 187.562571, 2100.700794
69, 99, 333.868173, 3739.323532
69, 100, 183.151489, 2051.296673
69, 101, 173.409079, 1942.181689
69, 102, 220.804792, 2473.013675
69, 103, 203.530922, 2279.546325
69, 104, 281.061498, 3147.888773
69, 105, 143.697504, 1609.412048
69, 106, 89.328828, 1000.482868
69, 107, 59.914152, 671.038500
69, 108, 251.248197, 2813.979808
69, 109, 274.229091, 3071.365823
69, 110, 55.154350, 617.728716
69, 111, 408.893060, 4579.602274
69, 112, 288.931644, 3236.034411
69, 113, 73.869220, 827.335266
69, 114, 228.826134, 2562.852700
69, 115, 264.127915, 2958.232644
69, 116, 276.741498, 3099.504773
69, 117, 285.241348, 3194.703101
69, 118, 491.842921, 5508.640711
69, 119, 484.749563, 5429.195103
69, 120, 185.940904, 2082.538120
69, 121, 289.390934, 3241.178464
69, 122, 233.351731, 2613.539388
69, 123, 125.302721, 1403.390470
69, 124, 309.574976, 3467.239731
69, 125, 46.735609, 523.438824
69, 126, 361.604833, 4049.974135
69, 127, 328.542576, 3679.676848
69, 128, 237.793987, 2663.292651
69, 129, 160.817211, 1801.152760
69, 130, 363.860919, 4075.242295
69, 131, 179.432501, 2009.644006
69, 132, 218.562974, 2447.905304
69, 133, 93.528442, 1047.518553
69, 134, 181.484231, 2032.623390
69, 135, 221.058159, 2475.851381
69, 136, 181.409679, 2031.788407
69, 137, 181.045111, 2027.705240
69, 138, 303.634960, 3400.711556
69, 139, 183.941539, 2060.145231
69, 140, 202.481863, 2267.796866
69, 141, 250.941073, 2810.540022
69, 142, 11.549765, 129.357367
69, 143, 134.449442, 1505.833747
69, 144, 244.464052, 2737.997384
69, 145, 399.590023, 4475.408253
69, 146, 70.512133, 789.735889
69, 147, 245.512409, 2749.738981
69, 148, 108.887491, 1219.539900
69, 149, 233.991542, 2620.705270
69, 150, 254.609552, 2851.626985
69, 151, 102.369590, 1146.539412
69, 152, 279.368505, 3128.927256
69, 153, 224.071342, 2509.599031
69, 154, 166.931860, 1869.636834
69, 155, 413.853513, 4635.159341
69, 156, 265.314265, 2971.519772
