% from location i, to location j, time [sec], distance [meters]
1, 13, 93.860049, 1051.232551
1, 14, 172.777628, 1935.109432
1, 15, 268.938315, 3012.109131
1, 16, 244.033717, 2733.177635
1, 17, 286.227429, 3205.747208
1, 18, 330.541373, 3702.063374
1, 19, 147.538537, 1652.431613
1, 20, 207.539349, 2324.440710
1, 21, 221.600020, 2481.920220
1, 22, 221.081152, 2476.108906
1, 23, 238.743498, 2673.927173
1, 24, 315.114893, 3529.286797
1, 25, 214.123519, 2398.183417
1, 26, 74.624855, 835.798379
1, 27, 255.944886, 2866.582725
1, 28, 331.292910, 3710.480590
1, 29, 282.646535, 3165.641194
1, 30, 246.577566, 2761.668742
1, 31, 196.257460, 2198.083557
1, 32, 191.287794, 2142.423297
1, 33, 206.514353, 2312.960754
1, 34, 312.412118, 3499.015727
1, 35, 228.786014, 2562.403361
1, 36, 126.756024, 1419.667473
1, 37, 62.143455, 696.006697
1, 38, 235.864069, 2641.677570
1, 39, 126.132786, 1412.687201
1, 40, 192.653342, 2157.717427
1, 41, 333.564015, 3735.916967
1, 42, 128.564830, 1439.926100
1, 43, 106.141716, 1188.787221
1, 44, 90.510635, 1013.719107
1, 45, 187.140461, 2095.973166
1, 46, 260.137802, 2913.543380
1, 47, 198.663279, 2225.028730
1, 48, 200.647663, 2247.253824
1, 49, 240.122399, 2689.370870
1, 50, 191.036573, 2139.609619
1, 51, 200.275476, 2243.085334
1, 52, 197.216925, 2208.829558
1, 53, 283.578025, 3176.073882
1, 54, 85.596435, 958.680073
1, 55, 93.189982, 1043.727803
1, 56, 144.571324, 1619.198833
1, 57, 125.246336, 1402.758966
1, 58, 337.518054, 3780.202202
1, 59, 317.120911, 3551.754209
1, 60, 333.522585, 3735.452955
1, 61, 278.777945, 3122.312985
1, 62, 202.171408, 2264.319774
1, 63, 94.556684, 1059.034861
1, 64, 105.752062, 1184.423094
1, 65, 112.918186, 1264.683682
1, 66, 172.297541, 1929.732456
1, 67, 231.487654, 2592.661720
1, 68, 113.897225, 1275.648923
1, 69, 308.936516, 3460.088984
1, 70, 254.422841, 2849.535815
1, 71, 158.121345, 1770.959059
1, 72, 312.554513, 3500.610544
1, 73, 162.509245, 1820.103540
1, 74, 57.630075, 645.456841
1, 75, 150.490946, 1685.498598
1, 76, 170.098995, 1905.108742
1, 77, 72.382554, 810.684610
1, 78, 81.668129, 914.683042
1, 79, 311.347706, 3487.094310
1, 80, 330.271562, 3699.041499
1, 81, 165.275246, 1851.082760
1, 82, 48.387218, 541.936842
1, 83, 242.759062, 2718.901493
1, 84, 226.151964, 2532.901995
1, 85, 188.576571, 2112.057598
1, 86, 149.222375, 1671.290603
1, 87, 201.562156, 2257.496142
1, 88, 115.883585, 1297.896152
1, 89, 204.295831, 2288.113308
1, 90, 106.445009, 1192.184103
1, 91, 293.438905, 3286.515732
1, 92, 296.558146, 3321.451236
1, 93, 217.769966, 2439.023621
1, 94, 158.033526, 1769.975494
1, 95, 187.537547, 2100.420528
1, 96, 151.824493, 1700.434326
1, 97, 263.598581, 2952.304103
1, 98, 184.666951, 2068.269849
1, 99, 128.026486, 1433.896641
1, 100, 143.389391, 1605.961177
1, 101, 220.438425, 2468.910356
1, 102, 189.280373, 2119.940180
1, 103, 203.582319, 2280.121975
1, 104, 226.446528, 2536.201111
1, 105, 229.958386, 2575.533927
1, 106, 76.922388, 861.530746
1, 107, 121.339097, 1358.997887
1, 108, 261.112642, 2924.461588
1, 109, 180.506762, 2021.675729
1, 110, 304.838919, 3414.195894
1, 111, 137.991413, 1545.503825
1, 112, 192.835507, 2159.757674
1, 113, 162.982987, 1825.409459
1, 114, 319.861831, 3582.452510
1, 115, 183.550329, 2055.763680
1, 116, 200.654080, 2247.325697
1, 117, 157.898823, 1768.466814
1, 118, 373.621708, 4184.563124
1, 119, 187.777581, 2103.108902
1, 120, 77.338561, 866.191882
1, 121, 292.175233, 3272.362608
1, 122, 96.631582, 1082.273723
1, 123, 185.037972, 2072.425284
1, 124, 352.100214, 3943.522392
1, 125, 117.774797, 1319.077722
1, 126, 172.075207, 1927.242313
1, 127, 276.322586, 3094.812968
1, 128, 184.025013, 2061.080151
1, 129, 167.328245, 1874.076346
1, 130, 160.555318, 1798.219559
1, 131, 106.079403, 1188.089318
1, 132, 178.883989, 2003.500679
1, 133, 263.774348, 2954.272702
1, 134, 307.275766, 3441.488577
1, 135, 280.743453, 3144.326672
1, 136, 103.257912, 1156.488610
1, 137, 163.422725, 1830.334522
1, 138, 121.229360, 1357.768835
1, 139, 180.958669, 2026.737088
1, 140, 268.219187, 3004.054899
1, 141, 302.311240, 3385.885891
1, 142, 156.083293, 1748.132880
1, 143, 141.630452, 1586.261063
1, 144, 329.472318, 3690.089967
1, 145, 125.152064, 1401.703121
1, 146, 243.862062, 2731.255094
1, 147, 155.137173, 1737.536336
1, 148, 348.479903, 3902.974910
1, 149, 217.454161, 2435.486598
1, 150, 189.079635, 2117.691912
1, 151, 270.887586, 3033.940965
1, 152, 110.826520, 1241.257022
1, 153, 274.432372, 3073.642568
1, 154, 293.779265, 3290.327770
1, 155, 284.326345, 3184.455065
1, 156, 102.267998, 1145.401573
1, 157, 102.981962, 1153.397975
1, 158, 250.843404, 2809.446130
1, 159, 113.048977, 1266.148545
1, 160, 271.707197, 3043.120608
1, 161, 281.778162, 3155.915410
1, 162, 197.676863, 2213.980866
1, 163, 169.679656, 1900.412146
1, 164, 225.501690, 2525.618924
1, 165, 250.502444, 2805.627375
1, 166, 184.561515, 2067.088970
1, 167, 191.137550, 2140.740556
1, 168, 269.039672, 3013.244330
1, 169, 111.798604, 1252.144365
1, 170, 144.568434, 1619.166464
1, 171, 189.899491, 2126.874300
1, 172, 52.287053, 585.614991
1, 173, 226.952232, 2541.864996
1, 174, 277.654772, 3109.733449
1, 175, 254.859088, 2854.421788
1, 176, 155.507134, 1741.679903
1, 177, 364.578819, 4083.282768
1, 178, 93.751907, 1050.021363
1, 179, 228.390901, 2557.978087
1, 180, 83.659168, 936.982679
1, 181, 87.258194, 977.291769
1, 182, 232.043741, 2598.889897
1, 183, 218.917197, 2451.872602
1, 184, 254.835928, 2854.162391
1, 185, 96.682436, 1082.843286
1, 186, 112.557321, 1260.641998
1, 187, 105.355606, 1179.982791
1, 188, 199.499243, 2234.391519
1, 189, 73.063871, 818.315352
1, 190, 286.765494, 3211.773536
1, 191, 366.842320, 4108.633985
1, 192, 183.837112, 2058.975658
1, 193, 270.430454, 3028.821089
1, 194, 200.633735, 2247.097827
1, 195, 323.272354, 3620.650360
1, 196, 199.825809, 2238.049055
1, 197, 294.838935, 3302.196070
1, 198, 109.262472, 1223.739691
1, 199, 92.823882, 1039.627484
1, 200, 105.118247, 1177.324364
1, 201, 177.030588, 1982.742583
1, 202, 177.780449, 1991.141030
1, 203, 174.822517, 1958.012189
1, 204, 366.189550, 4101.322960
1, 205, 196.425562, 2199.966294
1, 206, 233.261001, 2612.523208
1, 207, 176.572618, 1977.613327
1, 208, 253.724854, 2841.718364
1, 209, 263.932984, 2956.049426
1, 210, 180.625600, 2023.006718
1, 211, 195.615919, 2190.898292
1, 212, 150.349610, 1683.915636
1, 213, 190.188155, 2130.107335
1, 214, 239.546028, 2682.915517
1, 215, 278.749654, 3121.996130
1, 216, 249.580675, 2795.303563
1, 217, 282.198384, 3160.621905
1, 218, 353.427118, 3958.383720
1, 219, 286.428121, 3207.994955
1, 220, 173.488839, 1943.074996
1, 221, 118.327955, 1325.273094
1, 222, 177.873696, 1992.185393
1, 223, 86.945262, 973.786936
1, 224, 90.726660, 1016.138596
1, 225, 336.894238, 3773.215466
1, 226, 196.889917, 2205.167073
1, 227, 227.734075, 2550.621645
1, 228, 198.768939, 2226.212118
1, 229, 109.683627, 1228.456622
1, 230, 133.062083, 1490.295325
1, 231, 110.346859, 1235.884823
1, 232, 261.892890, 2933.200372
1, 233, 276.660705, 3098.599892
1, 234, 95.101709, 1065.139138
1, 235, 252.015910, 2822.578191
1, 236, 289.155705, 3238.543898
1, 237, 217.231832, 2432.996522
1, 238, 178.961607, 2004.369994
1, 239, 212.705874, 2382.305790
1, 240, 274.619405, 3075.737339
1, 241, 291.994046, 3270.333319
1, 242, 300.278384, 3363.117898
1, 243, 252.191925, 2824.549562
1, 244, 124.430854, 1393.625561
1, 245, 276.648931, 3098.468023
1, 246, 236.371853, 2647.364755
1, 247, 237.799522, 2663.354651
1, 248, 170.723038, 1912.098022
1, 249, 119.969345, 1343.656663
1, 250, 187.845208, 2103.866326
2, 0, 277.704215, 3110.287205
2, 1, 218.833694, 2450.937374
2, 2, 0.000000, 0.000000
2, 3, 298.903311, 3347.717085
2, 4, 82.126781, 919.819945
2, 5, 366.760049, 4107.712546
2, 6, 422.885605, 4736.318780
2, 7, 228.496441, 2559.160142
2, 8, 71.677510, 802.788117
2, 9, 55.713517, 623.991395
2, 10, 72.750043, 814.800479
2, 11, 341.408183, 3823.771653
2, 12, 90.517743, 1013.798721
2, 13, 142.273094, 1593.458653
2, 14, 149.253880, 1671.643458
2, 15, 141.625223, 1586.202500
2, 16, 266.240310, 2981.891477
2, 17, 112.826909, 1263.661378
2, 18, 347.186633, 3888.490286
2, 19, 244.304309, 2736.208257
2, 20, 97.779969, 1095.135652
2, 21, 220.893956, 2474.012308
2, 22, 227.453256, 2547.476466
2, 23, 64.371325, 720.958842
2, 24, 402.502671, 4508.029915
2, 25, 109.310024, 1224.272264
2, 26, 212.308891, 2377.859575
2, 27, 255.468259, 2861.244500
2, 28, 347.938170, 3896.907502
2, 29, 311.249271, 3485.991836
2, 30, 34.506376, 386.471414
2, 31, 92.684608, 1038.067606
2, 32, 204.925459, 2295.165137
2, 33, 194.231557, 2175.393439
2, 34, 351.699163, 3939.030625
2, 35, 316.173793, 3541.146479
2, 36, 154.895548, 1734.830137
2, 37, 223.868585, 2507.328148
2, 38, 322.897220, 3616.448862
2, 39, 199.722937, 2236.896897
2, 40, 253.869598, 2843.339493
2, 41, 450.913070, 5050.226386
2, 42, 290.289960, 3251.247551
2, 43, 221.963478, 2485.990955
2, 44, 206.332396, 2310.922840
2, 45, 145.779353, 1632.728754
2, 46, 262.668426, 2941.886374
2, 47, 286.051058, 3203.771848
2, 48, 207.131332, 2319.870914
2, 49, 284.947024, 3191.406668
2, 50, 302.481124, 3387.788591
2, 51, 316.097238, 3540.289067
2, 52, 39.870862, 446.553651
2, 53, 346.277948, 3878.313016
2, 54, 203.109087, 2274.821774
2, 55, 210.702634, 2359.869504
2, 56, 137.049669, 1534.956292
2, 57, 153.385860, 1717.921630
2, 58, 373.076294, 4178.454491
2, 59, 352.651687, 3949.698895
2, 60, 450.871641, 5049.762374
2, 61, 66.706755, 747.115657
2, 62, 97.357913, 1090.408621
2, 63, 202.562906, 2268.704552
2, 64, 154.165107, 1726.649195
2, 65, 228.739948, 2561.887415
2, 66, 76.506926, 856.877575
2, 67, 29.780870, 333.545746
2, 68, 229.718987, 2572.852656
2, 69, 428.331834, 4797.316536
2, 70, 70.594641, 790.659974
2, 71, 101.196008, 1133.395295
2, 72, 385.442006, 4316.950470
2, 73, 177.291891, 1985.669178
2, 74, 187.510756, 2100.120469
2, 75, 260.069630, 2912.779853
2, 76, 268.255425, 3004.460759
2, 77, 234.107684, 2622.006061
2, 78, 243.393258, 2726.004494
2, 79, 346.733213, 3883.411984
2, 80, 346.916822, 3885.468411
2, 81, 127.847971, 1431.897273
2, 82, 210.112348, 2353.258293
2, 83, 323.604545, 3624.370903
2, 84, 313.539742, 3511.645113
2, 85, 286.733001, 3211.409615
2, 86, 255.649031, 2863.269149
2, 87, 288.949934, 3236.239260
2, 88, 175.272137, 1963.047939
2, 89, 33.198376, 371.821812
2, 90, 222.266771, 2489.387836
2, 91, 389.132931, 4358.288830
2, 92, 347.910329, 3896.595688
2, 93, 239.976559, 2687.737463
2, 94, 76.790699, 860.055825
2, 95, 285.693977, 3199.772544
2, 96, 133.766608, 1498.186007
2, 97, 264.992331, 2967.914107
2, 98, 282.823381, 3167.621866
2, 99, 243.848248, 2731.100374
2, 100, 252.968074, 2833.242433
2, 101, 3.483891, 39.019578
2, 102, 305.102135, 3417.143913
2, 103, 85.145841, 953.633417
2, 104, 68.661203, 769.005474
2, 105, 229.481759, 2570.195702
2, 106, 238.647518, 2672.852197
2, 107, 166.809232, 1868.263394
2, 108, 283.319235, 3173.175429
2, 109, 296.328523, 3318.879462
2, 110, 321.484179, 3600.622805
2, 111, 212.770532, 2383.029962
2, 112, 141.492100, 1584.711522
2, 113, 231.458352, 2592.333537
2, 114, 392.925673, 4400.767533
2, 115, 299.372091, 3352.967414
2, 116, 102.264885, 1145.366707
2, 117, 125.771121, 1408.636550
2, 118, 402.485031, 4507.832346
2, 119, 89.388385, 1001.149912
2, 120, 239.063691, 2677.513334
2, 121, 379.208384, 4247.133899
2, 122, 221.892892, 2485.200387
2, 123, 300.859734, 3369.629017
2, 124, 469.449269, 5257.831811
2, 125, 279.499926, 3130.399174
2, 126, 73.686011, 825.283323
2, 127, 363.710365, 4073.556087
2, 128, 42.327818, 474.071561
2, 129, 265.484675, 2973.428363
2, 130, 257.321090, 2881.996203
2, 131, 214.085626, 2397.759009
2, 132, 60.447511, 677.012122
2, 133, 285.980941, 3202.986543
2, 134, 380.163259, 4257.828503
2, 135, 352.204044, 3944.685296
2, 136, 211.264134, 2366.158300
2, 137, 250.455876, 2805.105814
2, 138, 169.642405, 1899.994937
2, 139, 279.115099, 3126.089105
2, 140, 307.041908, 3438.869369
2, 141, 389.699019, 4364.629009
2, 142, 297.206624, 3328.714191
2, 143, 251.637791, 2818.343263
2, 144, 364.904506, 4086.930465
2, 145, 161.752325, 1811.626036
2, 146, 331.249840, 3709.998212
2, 147, 216.987024, 2430.254672
2, 148, 467.875220, 5240.202462
2, 149, 50.547620, 566.133349
2, 150, 176.796839, 1980.124596
2, 151, 112.218058, 1256.842247
2, 152, 218.832742, 2450.926713
2, 153, 361.465523, 4048.413859
2, 154, 333.066310, 3730.342668
2, 155, 371.714123, 4163.198183
2, 156, 218.089759, 2442.605306
2, 157, 151.395007, 1695.624076
2, 158, 338.993494, 3796.727133
2, 159, 228.870739, 2563.352279
2, 160, 273.630143, 3064.657599
2, 161, 69.706972, 780.718082
2, 162, 200.325784, 2243.648781
2, 163, 268.948993, 3012.228721
2, 164, 247.708283, 2774.332765
2, 165, 123.189352, 1379.720745
2, 166, 92.460295, 1035.555309
2, 167, 61.765648, 691.775262
2, 168, 343.109783, 3842.829566
2, 169, 160.211649, 1794.370467
2, 170, 285.691766, 3199.747776
2, 171, 71.463013, 800.385742
2, 172, 182.167734, 2040.278619
2, 173, 249.158825, 2790.578838
2, 174, 65.583582, 734.536120
2, 175, 65.244746, 730.741158
2, 176, 98.581798, 1104.116139
2, 177, 390.845304, 4377.467409
2, 178, 209.573669, 2347.225096
2, 179, 250.597494, 2806.691929
2, 180, 201.171820, 2253.124379
2, 181, 191.626440, 2146.216124
2, 182, 319.076892, 3573.661189
2, 183, 1.962663, 21.981824
2, 184, 341.869079, 3828.933682
2, 185, 145.095481, 1625.069388
2, 186, 228.379083, 2557.845731
2, 187, 243.039642, 2722.043987
2, 188, 264.123732, 2958.185800
2, 189, 234.789000, 2629.636804
2, 190, 97.119868, 1087.742523
2, 191, 401.327637, 4494.869535
2, 192, 142.486553, 1595.849388
2, 193, 111.760926, 1251.722372
2, 194, 288.021513, 3225.840945
2, 195, 358.675342, 4017.163836
2, 196, 37.820224, 423.586504
2, 197, 319.699060, 3580.629470
2, 198, 225.084234, 2520.943424
2, 199, 200.830105, 2249.297175
2, 200, 213.124469, 2386.994055
2, 201, 110.693018, 1239.761798
2, 202, 275.936879, 3090.493047
2, 203, 74.325522, 832.445848
2, 204, 483.538605, 5415.632379
2, 205, 312.247324, 3497.170027
2, 206, 191.899893, 2149.278796
2, 207, 302.358424, 3386.414351
2, 208, 196.673915, 2202.747850
2, 209, 175.634789, 1967.109636
2, 210, 140.907279, 1578.161526
2, 211, 154.254811, 1727.653881
2, 212, 165.132257, 1849.481274
2, 213, 315.973961, 3538.908358
2, 214, 320.391511, 3588.384927
2, 215, 66.678464, 746.798802
2, 216, 251.811611, 2820.290045
2, 217, 299.161027, 3350.603505
2, 218, 382.024255, 4278.671656
2, 219, 325.719589, 3648.059399
2, 220, 299.274645, 3351.876020
2, 221, 234.149717, 2622.476827
2, 222, 276.030126, 3091.537409
2, 223, 248.670392, 2785.108388
2, 224, 199.939782, 2239.325560
2, 225, 372.281460, 4169.552351
2, 226, 155.528809, 1741.922661
2, 227, 186.372967, 2087.377233
2, 228, 205.252608, 2298.829208
2, 229, 207.241884, 2321.109104
2, 230, 188.644231, 2112.815383
2, 231, 226.168621, 2533.088556
2, 232, 349.280669, 3911.943490
2, 233, 315.952173, 3538.664336
2, 234, 256.826838, 2876.460589
2, 235, 339.403688, 3801.321309
2, 236, 296.044556, 3315.699028
2, 237, 304.619611, 3411.739640
2, 238, 320.084938, 3584.951305
2, 239, 299.739025, 3357.077081
2, 240, 313.442126, 3510.551809
2, 241, 79.922856, 895.135990
2, 242, 387.666162, 4341.861016
2, 243, 139.838363, 1566.189661
2, 244, 232.437076, 2603.295252
2, 245, 315.471651, 3533.282493
2, 246, 301.191022, 3373.339450
2, 247, 237.322895, 2658.016426
2, 248, 118.810552, 1330.678180
2, 249, 227.975567, 2553.326353
2, 250, 299.289759, 3352.045298
3, 0, 136.628786, 1530.242408
3, 1, 280.369790, 3140.141646
3, 2, 298.903311, 3347.717085
3, 3, 0.000000, 0.000000
3, 4, 286.111353, 3204.447148
3, 5, 228.995496, 2564.749558
3, 6, 246.662605, 2762.621175
3, 7, 290.032537, 3248.364415
3, 8, 366.445121, 4104.185357
3, 9, 266.813672, 2988.313128
3, 10, 321.118029, 3596.521927
3, 11, 182.533570, 2044.375985
3, 12, 310.627220, 3479.024862
3, 13, 331.650111, 3714.481244
3, 14, 170.665237, 1911.450657
3, 15, 214.856660, 2406.394590
3, 16, 44.429455, 497.609899
3, 17, 321.037837, 3595.623776
3, 18, 76.656469, 858.552453
3, 19, 182.200830, 2040.649296
3, 20, 223.351813, 2501.540304
3, 21, 104.068209, 1165.563938
3, 22, 92.576445, 1036.856189
3, 23, 263.926044, 2955.971698
3, 24, 264.738118, 2965.066927
3, 25, 372.672678, 4173.933990
3, 26, 218.223666, 2444.105059
