% from location i, to location j, time [sec], distance [meters]
54, 209, 230.190496, 2578.133557
54, 210, 220.998040, 2475.178052
54, 211, 146.175761, 1637.168519
54, 212, 275.444933, 3084.983252
54, 213, 232.067585, 2599.156956
54, 214, 176.270610, 1974.230837
54, 215, 274.210663, 3071.159422
54, 216, 202.220628, 2264.871035
54, 217, 205.046621, 2296.522159
54, 218, 269.647692, 3020.054149
54, 219, 142.082218, 1591.320841
54, 220, 284.482934, 3186.208865
54, 221, 191.906743, 2149.355519
54, 222, 27.557373, 308.642583
54, 223, 191.668153, 2146.683311
54, 224, 229.347616, 2568.693295
54, 225, 112.584565, 1260.947124
54, 226, 245.251392, 2746.815593
54, 227, 125.251770, 1402.819824
54, 228, 115.491029, 1293.499527
54, 229, 227.495700, 2547.951839
54, 230, 205.614959, 2302.887546
54, 231, 206.718778, 2315.250311
54, 232, 71.030577, 795.542466
54, 233, 228.663269, 2561.028611
54, 234, 198.814077, 2226.717664
54, 235, 293.370542, 3285.750075
54, 236, 176.839421, 1980.601511
54, 237, 140.556847, 1574.236685
54, 238, 149.106543, 1669.993282
54, 239, 266.670534, 2986.709986
54, 240, 260.232270, 2914.601423
54, 241, 190.372404, 2132.170928
54, 242, 165.371925, 1852.165563
54, 243, 172.624028, 1933.389117
54, 244, 247.609506, 2773.226467
54, 245, 126.911967, 1421.414031
54, 246, 161.108989, 1804.420679
54, 247, 269.430798, 3017.624936
54, 248, 124.109811, 1390.029888
54, 249, 78.191991, 875.750298
54, 250, 117.342889, 1314.240352
55, 0, 278.434178, 3118.462798
55, 1, 174.582894, 1955.328417
55, 2, 315.852502, 3537.548019
55, 3, 201.775271, 2259.883040
55, 4, 91.967564, 1030.036718
55, 5, 176.621233, 1978.157805
55, 6, 60.796592, 680.921830
55, 7, 261.079770, 2924.093422
55, 8, 262.751550, 2942.817357
55, 9, 277.678604, 3110.000361
55, 10, 248.198371, 2779.821752
55, 11, 263.703423, 2953.478343
55, 12, 294.786024, 3301.603464
55, 13, 362.177780, 4056.391134
55, 14, 61.521375, 689.039400
55, 15, 198.682236, 2225.241046
55, 16, 233.318149, 2613.163269
55, 17, 275.213438, 3082.390509
55, 18, 242.265704, 2713.375881
55, 19, 281.125575, 3148.606438
55, 20, 344.521942, 3858.645747
55, 21, 240.539090, 2694.037803
55, 22, 268.282612, 3004.765254
55, 23, 65.209648, 730.348057
55, 24, 207.417701, 2323.078257
55, 25, 81.301688, 910.578907
55, 26, 229.233049, 2567.410145
55, 27, 209.391459, 2345.184339
55, 28, 86.124911, 964.598999
55, 29, 135.474409, 1517.313380
55, 30, 223.089706, 2498.604702
55, 31, 214.336541, 2400.569258
55, 32, 113.574547, 1272.034931
55, 33, 206.482564, 2312.604714
55, 34, 124.394746, 1393.221158
55, 35, 279.290645, 3128.055227
55, 36, 172.713590, 1934.392212
55, 37, 100.846912, 1129.485415
55, 38, 246.722042, 2763.286870
55, 39, 121.376185, 1359.413274
55, 40, 238.359497, 2669.626367
55, 41, 233.811516, 2618.688974
55, 42, 233.178523, 2611.599462
55, 43, 277.182934, 3104.448858
55, 44, 244.758464, 2741.294792
55, 45, 86.030683, 963.543644
55, 46, 295.045834, 3304.513342
55, 47, 171.103659, 1916.360984
55, 48, 280.221830, 3138.484491
55, 49, 168.145128, 1883.225438
55, 50, 110.778083, 1240.714533
55, 51, 102.450809, 1147.449060
55, 52, 270.262190, 3026.936531
55, 53, 230.198296, 2578.220915
55, 54, 133.415287, 1494.251219
55, 55, 0.000000, 0.000000
55, 56, 97.480482, 1091.781403
55, 57, 154.496725, 1730.363324
55, 58, 226.351387, 2535.135532
55, 59, 265.546675, 2974.122759
55, 60, 203.060381, 2274.276264
55, 61, 209.956296, 2351.510517
55, 62, 220.503429, 2469.638403
55, 63, 185.254261, 2074.847720
55, 64, 200.113401, 2241.270089
55, 65, 271.682246, 3042.841158
55, 66, 231.079268, 2588.087805
55, 67, 176.616439, 1978.104117
55, 68, 83.989172, 940.678725
55, 69, 274.173194, 3070.739771
55, 70, 202.692675, 2270.157955
55, 71, 104.046322, 1165.318805
55, 72, 308.399018, 3454.069002
55, 73, 277.480746, 3107.784354
55, 74, 197.157596, 2208.165078
55, 75, 193.137479, 2163.139765
55, 76, 311.508705, 3488.897492
55, 77, 105.323704, 1179.625480
55, 78, 82.249939, 921.199312
55, 79, 109.159803, 1222.589790
55, 80, 260.071917, 2912.805466
55, 81, 278.655071, 3120.936793
55, 82, 138.985878, 1556.641830
55, 83, 340.111964, 3809.253995
55, 84, 120.033393, 1344.373999
55, 85, 234.573583, 2627.224132
55, 86, 132.017281, 1478.593543
55, 87, 53.810759, 602.680501
55, 88, 122.008159, 1366.491385
55, 89, 285.318009, 3195.561696
55, 90, 201.521070, 2257.035984
55, 91, 230.782099, 2584.759506
55, 92, 225.099523, 2521.114660
55, 93, 236.267410, 2646.194993
55, 94, 113.297134, 1268.927906
55, 95, 290.058037, 3248.650011
55, 96, 182.465427, 2043.612784
55, 97, 117.307094, 1313.839454
55, 98, 128.320612, 1437.190850
55, 99, 240.415888, 2692.657949
55, 100, 122.022918, 1366.656682
55, 101, 175.483222, 1965.412087
55, 102, 363.143317, 4067.205149
55, 103, 233.420006, 2614.304066
55, 104, 248.452265, 2782.665371
55, 105, 141.358614, 1583.216472
55, 106, 310.176675, 3473.978762
55, 107, 179.126466, 2006.216422
55, 108, 232.188230, 2600.508175
55, 109, 377.572814, 4228.815514
55, 110, 390.920549, 4378.310145
55, 111, 207.677285, 2325.985591
55, 112, 254.633362, 2851.893660
55, 113, 256.877311, 2877.025884
55, 114, 295.735528, 3312.237912
55, 115, 239.732203, 2685.000678
55, 116, 155.033735, 1736.377833
55, 117, 61.908666, 693.377054
55, 118, 97.026342, 1086.695025
55, 119, 79.077939, 885.672916
55, 120, 192.281868, 2153.556917
55, 121, 155.968871, 1746.851353
55, 122, 379.450986, 4249.851038
55, 123, 100.305198, 1123.418223
55, 124, 85.957870, 962.728139
55, 125, 280.254705, 3138.852695
55, 126, 296.098054, 3316.298203
55, 127, 72.078032, 807.273960
55, 128, 287.690481, 3222.133385
55, 129, 234.195041, 2622.984457
55, 130, 266.755572, 2987.662406
55, 131, 294.071643, 3293.602400
55, 132, 88.645093, 992.825045
55, 133, 220.131853, 2465.476749
55, 134, 240.417998, 2692.681579
55, 135, 176.246635, 1973.962312
55, 136, 215.148910, 2409.667792
55, 137, 230.269875, 2579.022602
55, 138, 158.017861, 1769.800048
55, 139, 221.330746, 2478.904359
55, 140, 285.987849, 3203.063906
55, 141, 298.649872, 3344.878562
55, 142, 163.478554, 1830.959805
55, 143, 112.663321, 1261.829198
55, 144, 252.568624, 2828.768591
55, 145, 296.112263, 3316.457347
55, 146, 297.933770, 3336.858224
55, 147, 266.987746, 2990.262753
55, 148, 201.170380, 2253.108254
55, 149, 78.148860, 875.267231
55, 150, 394.030113, 4413.137267
55, 151, 63.678372, 713.197769
55, 152, 240.316806, 2691.548223
55, 153, 172.467857, 1931.640001
55, 154, 264.004966, 2956.855624
55, 155, 258.923063, 2899.938302
55, 156, 242.032262, 2710.761338
55, 157, 257.534196, 2884.382998
55, 158, 108.993974, 1220.732514
55, 159, 300.198232, 3362.220204
55, 160, 123.017913, 1377.800621
55, 161, 114.080950, 1277.706637
55, 162, 268.002622, 3001.629364
55, 163, 191.080266, 2140.098985
55, 164, 180.292904, 2019.280528
55, 165, 301.072573, 3372.012821
55, 166, 223.570524, 2503.989872
55, 167, 245.276646, 2747.098430
55, 168, 206.461179, 2312.365207
55, 169, 299.115611, 3350.094840
55, 170, 172.493712, 1931.929577
55, 171, 219.448880, 2457.827457
55, 172, 296.874051, 3324.989372
55, 173, 83.213645, 931.992826
55, 174, 90.179413, 1010.009423
55, 175, 279.071563, 3125.601510
55, 176, 193.512583, 2167.340930
55, 177, 199.995990, 2239.955089
55, 178, 245.468582, 2749.248122
55, 179, 287.893423, 3224.406334
55, 180, 207.668375, 2325.885804
55, 181, 193.653108, 2168.914807
55, 182, 193.843270, 2171.044625
55, 183, 172.700934, 1934.250465
55, 184, 290.152102, 3249.703539
55, 185, 243.550624, 2727.766987
55, 186, 109.636554, 1227.929404
55, 187, 273.158158, 3059.371374
55, 188, 192.916714, 2160.667196
55, 189, 96.806698, 1084.235023
55, 190, 146.754594, 1643.651454
55, 191, 350.873567, 3929.783951
55, 192, 162.321839, 1818.004601
55, 193, 279.163115, 3126.626889
55, 194, 258.849220, 2899.111260
55, 195, 268.572252, 3008.009225
55, 196, 242.042134, 2710.871899
55, 197, 214.197487, 2399.011853
55, 198, 126.833935, 1420.540067
55, 199, 343.650908, 3848.890173
55, 200, 170.954755, 1914.693261
55, 201, 278.812511, 3122.700121
55, 202, 104.052301, 1165.385770
55, 203, 169.763570, 1901.351982
55, 204, 250.876305, 2809.814611
55, 205, 246.839276, 2764.599887
55, 206, 121.451961, 1360.261964
55, 207, 285.209196, 3194.342998
55, 208, 230.235853, 2578.641551
55, 209, 314.646858, 3524.044809
55, 210, 233.184728, 2611.668951
55, 211, 234.227253, 2623.345239
55, 212, 263.919432, 2955.897643
55, 213, 201.522253, 2257.049234
55, 214, 196.362043, 2199.254876
55, 215, 282.221158, 3160.876964
55, 216, 119.526027, 1338.691498
55, 217, 122.352020, 1370.342622
55, 218, 283.723158, 3177.699372
55, 219, 230.133711, 2577.497560
55, 220, 355.629077, 3983.045664
55, 221, 279.958236, 3135.532238
55, 222, 116.647214, 1306.448792
55, 223, 109.808060, 1229.850269
55, 224, 235.543746, 2638.089956
55, 225, 200.636057, 2247.123844
55, 226, 338.710565, 3793.558323
55, 227, 167.949225, 1881.031320
55, 228, 84.512770, 946.543018
55, 229, 298.641843, 3344.788638
55, 230, 299.074132, 3349.630276
55, 231, 300.177950, 3361.993041
55, 232, 165.588444, 1854.590569
55, 233, 257.343529, 2882.247530
55, 234, 116.953984, 1309.884622
55, 235, 210.675941, 2359.570538
55, 236, 93.944360, 1052.176831
55, 237, 228.608340, 2560.413404
55, 238, 238.196383, 2667.799491
55, 239, 355.766544, 3984.585294
55, 240, 223.707542, 2505.524473
55, 241, 278.423897, 3118.347648
55, 242, 37.894551, 424.418971
55, 243, 260.675521, 2919.565837
55, 244, 318.755649, 3570.063267
55, 245, 85.379747, 956.253169
55, 246, 230.281553, 2579.153392
55, 247, 221.596078, 2481.876068
55, 248, 218.667678, 2449.077991
55, 249, 156.650059, 1754.480660
55, 250, 47.923500, 536.743204
56, 0, 240.656971, 2695.358070
56, 1, 85.721221, 960.077678
56, 2, 325.293203, 3643.283876
56, 3, 240.345471, 2691.869275
56, 4, 74.119468, 830.138039
56, 5, 87.759559, 982.907066
56, 6, 42.748036, 478.778008
56, 7, 352.622339, 3949.370199
56, 8, 291.467658, 3264.437772
56, 9, 239.901396, 2686.895632
56, 10, 276.914479, 3101.442167
56, 11, 174.841750, 1958.227604
56, 12, 313.631978, 3512.678149
56, 13, 395.186852, 4426.092739
56, 14, 64.739366, 725.080895
56, 15, 109.820563, 1229.990307
56, 16, 168.199658, 1883.836169
56, 17, 366.756008, 4107.667285
56, 18, 153.404031, 1718.125143
56, 19, 342.008804, 3830.498603
56, 20, 373.238050, 4180.266162
56, 21, 245.036851, 2744.412727
56, 22, 179.420939, 2009.514515
56, 23, 53.196239, 595.797880
56, 24, 172.343502, 1930.247225
56, 25, 105.752100, 1184.423519
56, 26, 174.354944, 1952.775368
56, 27, 246.249211, 2757.991158
56, 28, 89.342901, 1000.640493
56, 29, 159.924821, 1791.157991
56, 30, 185.312498, 2075.499973
56, 31, 219.909366, 2462.984901
56, 32, 95.525992, 1069.891109
56, 33, 211.293066, 2366.482342
56, 34, 35.533073, 397.970419
56, 35, 340.173874, 3809.947393
56, 36, 210.185096, 2354.073074
56, 37, 82.998816, 929.586736
56, 38, 211.647843, 2370.455839
56, 39, 103.327630, 1157.269452
56, 40, 149.497824, 1674.375628
56, 41, 144.949842, 1623.438235
56, 42, 324.721093, 3636.876238
56, 43, 188.321261, 2109.198119
56, 44, 283.162985, 3171.425432
56, 45, 177.573252, 1988.820421
56, 46, 355.929063, 3986.405507
56, 47, 262.646229, 2941.637761
56, 48, 371.764399, 4163.761267
56, 49, 79.283455, 887.974699
56, 50, 21.916410, 245.463794
56, 51, 13.589136, 152.198321
56, 52, 181.400517, 2031.685792
56, 53, 321.740865, 3603.497692
56, 54, 179.340575, 2008.614445
56, 55, 97.480482, 1091.781403
56, 56, 0.000000, 0.000000
56, 57, 246.039295, 2755.640101
56, 58, 137.489714, 1539.884793
56, 59, 176.685002, 1978.872020
56, 60, 278.171220, 3115.517669
56, 61, 285.092387, 3193.034731
56, 62, 134.398061, 1505.258287
56, 63, 96.392588, 1079.596981
56, 64, 165.039202, 1848.439057
56, 65, 363.224816, 4068.117934
56, 66, 259.795377, 2909.708219
56, 67, 162.536143, 1820.404804
56, 68, 71.667074, 802.671230
56, 69, 278.670955, 3121.114696
56, 70, 164.915467, 1847.053227
56, 71, 193.990585, 2172.694547
56, 72, 369.282247, 4135.961167
56, 73, 286.547136, 3209.327924
56, 74, 288.700166, 3233.441855
56, 75, 122.899771, 1376.477440
56, 76, 222.647032, 2493.646753
56, 77, 177.254300, 1985.248159
56, 78, 173.792508, 1946.476089
56, 79, 200.702372, 2247.866567
56, 80, 222.294709, 2489.700737
56, 81, 283.152832, 3171.311718
56, 82, 120.937322, 1354.498008
56, 83, 377.861829, 4232.052484
56, 84, 31.171720, 349.123260
56, 85, 169.455092, 1897.897032
56, 86, 223.559850, 2503.870320
56, 87, 52.235922, 585.042326
56, 88, 103.959604, 1164.347563
56, 89, 225.533834, 2525.978940
56, 90, 112.659397, 1261.785245
56, 91, 322.324668, 3610.036283
56, 92, 229.910026, 2574.992288
56, 93, 327.809979, 3671.471769
56, 94, 204.839704, 2294.204683
56, 95, 318.774145, 3570.270426
56, 96, 147.391228, 1650.781753
56, 97, 208.849663, 2339.116230
56, 98, 181.737063, 2035.455102
56, 99, 331.958458, 3717.934725
56, 100, 103.974362, 1164.512860
56, 101, 86.621549, 970.161348
56, 102, 396.152389, 4436.906755
56, 103, 262.136114, 2935.924480
56, 104, 183.333774, 2053.338271
56, 105, 194.775065, 2181.480725
56, 106, 401.719245, 4499.255539
56, 107, 270.669036, 3031.493198
56, 108, 143.326557, 1605.257436
56, 109, 438.456043, 4910.707679
56, 110, 451.706778, 5059.115911
56, 111, 118.815612, 1330.734852
56, 112, 346.175932, 3877.170437
56, 113, 168.015638, 1881.775145
56, 114, 356.618757, 3994.130077
56, 115, 150.870530, 1689.749939
56, 116, 246.576304, 2761.654610
56, 117, 86.359077, 967.221665
56, 118, 84.704244, 948.687530
56, 119, 170.620508, 1910.949693
56, 120, 103.420194, 1158.306178
56, 121, 247.511440, 2772.128130
56, 122, 440.334215, 4931.743204
56, 123, 11.443525, 128.167484
56, 124, 110.408281, 1236.572750
56, 125, 191.393032, 2143.601956
56, 126, 300.595815, 3366.673128
56, 127, 54.029477, 605.130138
56, 128, 379.233050, 4247.410162
56, 129, 325.737610, 3648.261233
56, 130, 177.893899, 1992.411667
56, 131, 385.614212, 4318.879177
56, 132, 70.596538, 790.681223
56, 133, 131.270179, 1470.226010
56, 134, 185.539893, 2078.046802
56, 135, 141.415813, 1583.857102
56, 136, 306.691479, 3434.944568
56, 137, 258.985984, 2900.643016
56, 138, 69.156188, 774.549309
56, 139, 132.469073, 1483.653620
56, 140, 377.530418, 4228.340682
56, 141, 307.974404, 3449.313329
56, 142, 74.616881, 835.709066
56, 143, 192.902318, 2160.505957
56, 144, 208.336337, 2333.366974
56, 145, 387.654832, 4341.734123
56, 146, 364.944152, 4087.374500
56, 147, 271.798248, 3044.140381
56, 148, 183.121824, 2050.964432
56, 149, 169.691429, 1900.544008
56, 150, 454.816342, 5093.943033
56, 151, 51.664964, 578.647592
56, 152, 205.393370, 2300.405747
56, 153, 264.010427, 2956.916778
56, 154, 175.143293, 1961.604885
56, 155, 263.420824, 2950.313226
56, 156, 153.170589, 1715.510599
56, 157, 197.750022, 2214.800242
56, 158, 90.945419, 1018.588692
56, 159, 338.062761, 3786.302920
56, 160, 104.969357, 1175.656798
56, 161, 25.219277, 282.455898
56, 162, 179.140949, 2006.378625
56, 163, 156.249444, 1749.993775
56, 164, 145.462082, 1629.175318
56, 165, 310.513275, 3477.748678
56, 166, 274.988933, 3079.876054
56, 167, 248.154482, 2779.330201
56, 168, 188.412624, 2110.221385
56, 169, 336.980139, 3774.177555
56, 170, 117.264688, 1313.364507
56, 171, 130.587207, 1462.576718
56, 172, 231.272450, 2590.251443
56, 173, 107.664057, 1205.837438
56, 174, 93.397403, 1046.050918
56, 175, 219.287389, 2456.018754
56, 176, 148.584065, 1664.141526
56, 177, 224.188008, 2510.905685
56, 178, 236.769687, 2651.820490
56, 179, 316.609531, 3546.026748
56, 180, 118.806702, 1330.635065
56, 181, 158.822286, 1778.809598
56, 182, 267.678037, 2997.994020
56, 183, 175.851259, 1969.534099
56, 184, 381.694671, 4274.980316
56, 185, 178.432133, 1998.439887
56, 186, 189.875550, 2126.606162
56, 187, 184.296485, 2064.120635
56, 188, 138.038609, 1546.032419
56, 189, 188.349268, 2109.511800
56, 190, 215.356753, 2411.995636
56, 191, 411.756796, 4611.676117
56, 192, 73.460166, 822.753862
56, 193, 283.660876, 3177.001813
56, 194, 169.987546, 1903.860521
56, 195, 360.114822, 4033.286002
56, 196, 153.180461, 1715.621160
56, 197, 245.589408, 2750.601372
56, 198, 189.686329, 2124.486886
56, 199, 381.400773, 4271.688661
56, 200, 225.069462, 2520.777974
56, 201, 307.528619, 3444.320535
56, 202, 195.594870, 2190.662547
56, 203, 223.878276, 2507.436695
56, 204, 242.177409, 2712.386978
56, 205, 157.977602, 1769.349148
56, 206, 212.699457, 2382.233916
56, 207, 376.751766, 4219.619774
56, 208, 321.778422, 3603.918328
56, 209, 352.365777, 3946.496701
56, 210, 144.323055, 1616.418212
56, 211, 196.450046, 2200.240510
56, 212, 355.462002, 3981.174420
56, 213, 149.402043, 1673.302879
56, 214, 287.904612, 3224.531653
56, 215, 193.359484, 2165.626225
56, 216, 101.477471, 1136.547676
56, 217, 104.303464, 1168.198800
56, 218, 194.861485, 2182.448633
56, 219, 221.434815, 2480.069927
56, 220, 416.512306, 4664.937829
56, 221, 242.181028, 2712.427510
56, 222, 162.572502, 1820.812019
56, 223, 20.946387, 234.599530
56, 224, 146.682073, 1642.839217
56, 225, 203.786382, 2282.407478
56, 226, 367.312928, 4113.904789
56, 227, 79.087552, 885.780581
56, 228, 176.055339, 1971.819795
56, 229, 359.525072, 4026.680803
56, 230, 327.790240, 3671.250690
56, 231, 328.894059, 3683.613455
56, 232, 195.968507, 2194.847276
56, 233, 168.481856, 1886.996791
56, 234, 28.092311, 314.633883
56, 235, 192.627385, 2157.426716
56, 236, 76.096264, 852.278152
56, 237, 190.831132, 2137.308675
56, 238, 242.694144, 2718.174415
56, 239, 388.732070, 4353.799182
56, 240, 177.566727, 1988.747345
56, 241, 240.646689, 2695.242919
56, 242, 124.638363, 1395.949661
56, 243, 195.557030, 2190.238736
56, 244, 379.638878, 4251.955432
56, 245, 109.830159, 1230.097781
56, 246, 298.006863, 3337.676862
56, 247, 186.765255, 2091.770859
56, 248, 224.464279, 2513.999926
56, 249, 181.100471, 2028.325271
56, 250, 139.466070, 1562.019981
57, 0, 258.040758, 2890.056491
57, 1, 230.172237, 2577.929051
57, 2, 214.698109, 2404.618823
57, 3, 100.620879, 1126.953845
57, 4, 240.526376, 2693.895416
57, 5, 244.862120, 2742.455749
57, 6, 209.355404, 2344.780528
57, 7, 134.178707, 1502.801518
57, 8, 161.597157, 1809.888162
57, 9, 257.285183, 2881.594054
57, 10, 147.043978, 1646.892557
57, 11, 306.171010, 3429.115310
57, 12, 193.631631, 2168.674269
57, 13, 235.977379, 2642.946645
57, 14, 210.080187, 2352.898098
57, 15, 246.143540, 2756.807652
57, 16, 215.593811, 2414.650681
57, 17, 189.466763, 2122.027746
57, 18, 308.692227, 3457.352945
57, 19, 154.925174, 1735.161949
57, 20, 228.459943, 2558.751366
57, 21, 208.453318, 2334.677160
57, 22, 288.871817, 3235.364346
57, 23, 213.768460, 2394.206755
57, 24, 329.446063, 3689.795909
57, 25, 207.328343, 2322.077437
57, 26, 331.129331, 3708.648510
57, 27, 108.237066, 1212.255144
57, 28, 234.683723, 2628.457696
57, 29, 141.510775, 1584.920686
57, 30, 205.365367, 2300.092114
57, 31, 129.232928, 1447.408793
57, 32, 262.133360, 2935.893629
57, 33, 165.317558, 1851.556645
57, 34, 272.953559, 3057.079856
57, 35, 153.090245, 1714.610739
57, 36, 72.174926, 808.359175
57, 37, 249.405724, 2793.344112
57, 38, 368.268939, 4124.612120
57, 39, 269.934997, 3023.271972
57, 40, 290.714390, 3256.001169
57, 41, 278.528294, 3119.516890
57, 42, 111.436752, 1248.091625
57, 43, 337.544486, 3780.498241
57, 44, 125.013347, 1400.149485
57, 45, 92.066943, 1031.149758
57, 46, 168.845433, 1891.068853
57, 47, 63.927810, 715.991476
57, 48, 153.320767, 1717.192587
57, 49, 236.386016, 2647.523383
57, 50, 259.336896, 2904.573230
57, 51, 251.009621, 2811.307758
57, 52, 336.688714, 3770.913594
57, 53, 108.456525, 1214.713078
57, 54, 115.860693, 1297.639758
57, 55, 154.496725, 1730.363324
57, 56, 246.039295, 2755.640101
57, 57, 0.000000, 0.000000
57, 58, 294.592275, 3299.433476
57, 59, 270.001604, 3024.017966
57, 60, 76.859980, 860.831775
57, 61, 83.055233, 930.218613
57, 62, 205.422664, 2300.733833
57, 63, 216.993824, 2430.330830
57, 64, 322.141763, 3607.987741
57, 65, 185.935571, 2082.478396
57, 66, 129.924876, 1455.158610
57, 67, 156.570373, 1753.588177
57, 68, 232.547984, 2604.537423
57, 69, 232.987755, 2609.462861
57, 70, 187.470307, 2099.667443
57, 71, 73.388746, 821.953954
57, 72, 182.198617, 2040.624513
57, 73, 176.326353, 1974.855159
57, 74, 70.256533, 786.873174
57, 75, 179.523005, 2010.657652
57, 76, 377.935228, 4232.874556
57, 77, 104.294179, 1168.094801
57, 78, 88.741705, 993.907095
57, 79, 88.640447, 992.773001
57, 80, 242.347578, 2714.292878
57, 81, 228.859870, 2563.230546
57, 82, 287.544690, 3220.500528
57, 83, 213.911563, 2395.809507
57, 84, 268.592205, 3008.232697
57, 85, 216.849245, 2428.711544
57, 86, 39.367565, 440.916730
57, 87, 202.369571, 2266.539199
57, 88, 270.566972, 3030.350083
57, 89, 380.822031, 4265.206742
57, 90, 269.761958, 3021.333929
57, 91, 103.881036, 1163.467603
57, 92, 142.105076, 1591.576848
57, 93, 109.366347, 1224.903089
57, 94, 54.409084, 609.381741
57, 95, 188.903644, 2115.720816
57, 96, 304.493789, 3410.330436
57, 97, 58.419044, 654.293289
57, 98, 87.894932, 984.423235
57, 99, 123.423986, 1382.348638
57, 100, 270.581730, 3030.515380
57, 101, 243.724110, 2729.710031
57, 102, 236.942916, 2653.760661
57, 103, 132.265613, 1481.374871
57, 104, 230.727927, 2584.152783
57, 105, 90.031094, 1008.348249
57, 106, 183.275612, 2052.686858
57, 107, 53.515929, 599.378402
57, 108, 262.815108, 2943.529210
57, 109, 251.372413, 2815.371025
57, 110, 264.720148, 2964.865656
57, 111, 209.706800, 2348.716158
57, 112, 157.309203, 1761.863073
57, 113, 299.344897, 3352.662851
57, 114, 169.535127, 1898.793423
57, 115, 301.982534, 3382.204385
57, 116, 83.374118, 933.790125
57, 117, 187.935320, 2104.875584
57, 118, 245.585154, 2750.553723
57, 119, 96.190347, 1077.331882
57, 120, 184.302694, 2064.190178
57, 121, 30.358333, 340.013333
57, 122, 253.250585, 2836.406550
57, 123, 248.864011, 2787.276920
57, 124, 211.984524, 2374.226668
57, 125, 340.616257, 3814.902078
57, 126, 234.328142, 2624.475190
57, 127, 220.636844, 2471.132658
57, 128, 160.789418, 1800.841481
57, 129, 107.293978, 1201.692553
57, 130, 271.210501, 3037.557612
57, 131, 208.324968, 2333.239638
57, 132, 237.203906, 2656.683743
57, 133, 262.599439, 2941.113716
57, 134, 341.937552, 3829.700580
57, 135, 298.518374, 3343.405785
57, 136, 88.247847, 988.375888
57, 137, 129.115483, 1446.093407
57, 138, 226.258749, 2534.097992
57, 139, 223.360261, 2501.634926
57, 140, 159.086786, 1781.772002
57, 141, 197.495479, 2211.949367
57, 142, 231.719442, 2595.257749
57, 143, 82.005745, 918.464347
57, 144, 363.624534, 4072.594777
57, 145, 169.211200, 1895.165443
57, 146, 171.733369, 1923.413736
57, 147, 183.993298, 2060.724942
57, 148, 349.729192, 3916.966952
57, 149, 91.694554, 1026.979010
57, 150, 267.829712, 2999.692779
57, 151, 212.237185, 2377.056467
57, 152, 362.495931, 4059.954431
57, 153, 23.563808, 263.914650
57, 154, 324.366518, 3632.905007
57, 155, 217.993773, 2441.530255
57, 156, 302.393814, 3386.810721
57, 157, 353.038218, 3954.028045
57, 158, 257.552787, 2884.591212
57, 159, 173.997832, 1948.775715
57, 160, 271.576725, 3041.659318
57, 161, 262.639762, 2941.565335
57, 162, 272.457551, 3051.524570
57, 163, 313.352005, 3509.542458
57, 164, 302.564643, 3388.724002
57, 165, 199.918181, 2239.083626
57, 166, 97.959987, 1097.151852
57, 167, 215.014961, 2408.167562
57, 168, 355.019991, 3976.223905
57, 169, 172.915210, 1936.650351
57, 170, 158.879238, 1779.447463
57, 171, 287.689768, 3222.125401
57, 172, 386.560647, 4329.479245
57, 173, 209.240300, 2343.491356
57, 174, 238.738225, 2673.868121
57, 175, 374.575585, 4195.246556
57, 176, 178.290216, 1996.850418
57, 177, 114.997867, 1287.976105
57, 178, 219.519361, 2458.616846
57, 179, 186.739030, 2091.477139
57, 180, 269.918706, 3023.089511
57, 181, 315.924847, 3538.358281
57, 182, 68.232733, 764.206605
57, 183, 147.777399, 1655.106874
57, 184, 163.251039, 1828.411635
57, 185, 225.826286, 2529.254399
57, 186, 78.978978, 884.564552
57, 187, 317.849836, 3559.918164
57, 188, 295.141170, 3305.581102
57, 189, 113.919106, 1275.893989
57, 190, 72.458828, 811.538875
57, 191, 224.673166, 2516.339463
57, 192, 215.275701, 2411.087847
57, 193, 229.367914, 2568.920642
57, 194, 319.210772, 3575.160643
57, 195, 141.671189, 1586.717321
57, 196, 304.292465, 3408.075605
57, 197, 113.043094, 1266.082658
57, 198, 86.408255, 967.772452
57, 199, 217.450508, 2435.445684
57, 200, 69.800363, 781.764065
57, 201, 162.550381, 1820.564270
57, 202, 121.164709, 1357.044736
57, 203, 68.609177, 768.422787
57, 204, 224.927083, 2519.183335
57, 205, 307.200828, 3440.649270
57, 206, 62.563911, 700.715799
57, 207, 199.462521, 2233.980236
57, 208, 103.334790, 1157.349647
57, 209, 188.446457, 2110.600320
57, 210, 295.435059, 3308.872657
57, 211, 216.502915, 2424.832650
57, 212, 178.172757, 1995.534881
57, 213, 306.504604, 3432.851562
57, 214, 74.620271, 835.747039
57, 215, 348.647681, 3904.854028
57, 216, 268.084839, 3002.550196
57, 217, 270.910832, 3034.201320
57, 218, 344.084710, 3853.748755
57, 219, 204.184490, 2286.866284
57, 220, 229.428676, 2569.601175
57, 221, 259.564815, 2907.125931
57, 222, 112.051808, 1254.980251
57, 223, 258.366872, 2893.708967
57, 224, 303.784634, 3402.387900
57, 225, 174.686836, 1956.492567
57, 226, 236.573841, 2649.627014
57, 227, 199.688788, 2236.514430
57, 228, 119.048094, 1333.338653
57, 229, 172.441442, 1931.344149
57, 230, 192.237171, 2153.056316
57, 231, 184.117989, 2062.121476
57, 232, 107.824961, 1207.639567
57, 233, 299.963599, 3359.592308
57, 234, 265.512796, 2973.743319
57, 235, 359.234753, 4023.429236
57, 236, 242.503172, 2716.035529
