% from location i, to location j, time [sec], distance [meters]
63, 191, 265.928853, 2978.403153
63, 192, 454.950429, 5095.444810
63, 193, 407.596318, 4565.078761
63, 194, 389.827516, 4366.068177
63, 195, 545.319625, 6107.579800
63, 196, 219.965573, 2463.614422
63, 197, 340.918420, 3818.286305
63, 198, 164.064803, 1837.525797
63, 199, 435.493097, 4877.522683
63, 200, 142.451264, 1595.454159
63, 201, 271.595890, 3041.873968
63, 202, 322.992762, 3617.518937
63, 203, 148.803322, 1666.597207
63, 204, 366.038569, 4099.631976
63, 205, 450.316459, 5043.544337
63, 206, 430.915822, 4826.257208
63, 207, 178.077490, 1994.467893
63, 208, 464.856901, 5206.397295
63, 209, 277.520354, 3108.227962
63, 210, 429.880353, 4814.659950
63, 211, 183.496928, 2055.165590
63, 212, 169.042030, 1893.270730
63, 213, 373.724862, 4185.718449
63, 214, 253.242815, 2836.319524
63, 215, 372.638323, 4173.549219
63, 216, 422.050977, 4726.970944
63, 217, 274.399561, 3073.275083
63, 218, 235.449441, 2637.033741
63, 219, 348.342534, 3901.436379
63, 220, 106.158319, 1188.973174
63, 221, 263.579121, 2952.086156
63, 222, 309.180170, 3462.817909
63, 223, 311.113206, 3484.467902
63, 224, 340.984056, 3819.021429
63, 225, 310.825892, 3481.249988
63, 226, 343.729066, 3849.765540
63, 227, 145.226066, 1626.531943
63, 228, 264.416469, 2961.464456
63, 229, 331.497701, 3712.774253
63, 230, 145.071957, 1624.805918
63, 231, 387.379830, 4338.654092
63, 232, 422.472111, 4731.687649
63, 233, 109.439170, 1225.718709
63, 234, 304.904196, 3414.927000
63, 235, 286.746547, 3211.561322
63, 236, 432.629593, 4845.451445
63, 237, 337.661131, 3781.804665
63, 238, 356.051737, 3987.779454
63, 239, 357.375545, 4002.606109
63, 240, 365.288995, 4091.236749
63, 241, 357.051360, 3998.975236
63, 242, 185.678704, 2079.601486
63, 243, 243.842256, 2731.033263
63, 244, 471.030420, 5275.540704
63, 245, 126.879710, 1421.052757
63, 246, 544.143796, 6094.410514
63, 247, 398.948319, 4468.221173
63, 248, 146.877506, 1645.028067
63, 249, 106.095371, 1188.268153
63, 250, 303.431019, 3398.427414
64, 0, 137.093743, 1535.449920
64, 1, 120.461581, 1349.169702
64, 2, 84.284378, 943.985030
64, 3, 327.787800, 3671.223355
64, 4, 130.522176, 1461.848375
64, 5, 347.595804, 3893.073003
64, 6, 100.461974, 1125.174113
64, 7, 378.602403, 4240.346910
64, 8, 254.855091, 2854.377023
64, 9, 180.902935, 2026.112870
64, 10, 116.483853, 1304.619158
64, 11, 256.442903, 2872.160511
64, 12, 106.682096, 1194.839470
64, 13, 388.040346, 4346.051873
64, 14, 148.143479, 1659.206962
64, 15, 156.955574, 1757.902431
64, 16, 290.073008, 3248.817685
64, 17, 145.048826, 1624.546850
64, 18, 233.520486, 2615.429444
64, 19, 112.943539, 1264.967640
64, 20, 180.073347, 2016.821487
64, 21, 178.240772, 1996.296648
64, 22, 159.611535, 1787.649194
64, 23, 222.355695, 2490.383782
64, 24, 232.435278, 2603.275114
64, 25, 346.064814, 3875.925914
64, 26, 118.509763, 1327.309348
64, 27, 264.757779, 2965.287126
64, 28, 296.757135, 3323.679910
64, 29, 203.523361, 2279.461645
64, 30, 142.172954, 1592.337081
64, 31, 324.116408, 3630.103772
64, 32, 300.476205, 3365.333495
64, 33, 202.153768, 2264.122201
64, 34, 340.803431, 3816.998429
64, 35, 269.240593, 3015.494639
64, 36, 56.115812, 628.497097
64, 37, 123.177707, 1379.590319
64, 38, 281.518449, 3153.006630
64, 39, 134.850926, 1510.330376
64, 40, 150.136460, 1681.528348
64, 41, 159.317381, 1784.354663
64, 42, 329.164816, 3686.645937
64, 43, 36.563081, 409.506507
64, 44, 85.008964, 952.100394
64, 45, 156.007552, 1747.284581
64, 46, 164.548259, 1842.940497
64, 47, 262.456661, 2939.514602
64, 48, 110.177613, 1233.989270
64, 49, 207.531967, 2324.358034
64, 50, 338.232828, 3788.207678
64, 51, 211.628433, 2370.238451
64, 52, 255.725059, 2864.120666
64, 53, 332.023371, 3718.661759
64, 54, 362.565871, 4060.737751
64, 55, 258.169885, 2891.502711
64, 56, 268.995406, 3012.748547
64, 57, 182.920541, 2048.710064
64, 58, 274.575304, 3075.243403
64, 59, 166.674588, 1866.755384
64, 60, 63.833896, 714.939632
64, 61, 339.883729, 3806.697759
64, 62, 69.744816, 781.141939
64, 63, 124.188901, 1390.915694
64, 64, 0.000000, 0.000000
64, 65, 304.832615, 3414.125283
64, 66, 122.346179, 1370.277201
64, 67, 191.986710, 2150.251149
64, 68, 149.459465, 1673.946010
64, 69, 123.802013, 1386.582546
64, 70, 396.457517, 4440.324188
64, 71, 133.599416, 1496.313464
64, 72, 196.177537, 2197.188416
64, 73, 122.693278, 1374.164712
64, 74, 189.505118, 2122.457324
64, 75, 305.168772, 3417.890251
64, 76, 148.248971, 1660.388474
64, 77, 263.218100, 2948.042723
64, 78, 148.474605, 1662.915579
64, 79, 184.496119, 2066.356537
64, 80, 269.820428, 3021.988793
64, 81, 243.675203, 2729.162274
64, 82, 107.059242, 1199.063514
64, 83, 398.111863, 4458.852868
64, 84, 358.167834, 4011.479736
64, 85, 340.989825, 3819.086040
64, 86, 309.961775, 3471.571885
64, 87, 298.288402, 3340.830106
64, 88, 105.312734, 1179.502617
64, 89, 232.756745, 2606.875548
64, 90, 233.836651, 2618.970486
64, 91, 285.109407, 3193.225353
64, 92, 341.756839, 3827.676595
64, 93, 77.789026, 871.237097
64, 94, 209.430034, 2345.616376
64, 95, 208.668840, 2337.091013
64, 96, 106.446256, 1192.198069
64, 97, 228.848997, 2563.108763
64, 98, 243.344214, 2725.455201
64, 99, 146.187382, 1637.298674
64, 100, 228.309654, 2557.068129
64, 101, 231.153673, 2588.921134
64, 102, 96.273010, 1078.257716
64, 103, 220.409963, 2468.591586
64, 104, 76.082791, 852.127261
64, 105, 297.014809, 3326.565862
64, 106, 281.374852, 3151.398348
64, 107, 247.230629, 2768.983042
64, 108, 287.046864, 3214.924878
64, 109, 356.252542, 3990.028466
64, 110, 306.550051, 3433.360567
64, 111, 337.584997, 3780.951971
64, 112, 284.969842, 3191.662235
64, 113, 280.941749, 3146.547593
64, 114, 364.740735, 4085.096228
64, 115, 156.393639, 1751.608759
64, 116, 119.113627, 1334.072623
64, 117, 286.294595, 3206.499463
64, 118, 107.722259, 1206.489301
64, 119, 336.008773, 3763.298258
64, 120, 258.312801, 2893.103368
64, 121, 425.940907, 4770.538161
64, 122, 128.033139, 1433.971155
64, 123, 327.943642, 3672.968786
64, 124, 153.983626, 1724.616613
64, 125, 97.720000, 1094.464001
64, 126, 239.952608, 2687.469215
64, 127, 188.607994, 2112.409530
64, 128, 161.648795, 1810.466506
64, 129, 218.911439, 2451.808115
64, 130, 395.379231, 4428.247386
64, 131, 224.309420, 2512.265506
64, 132, 339.612405, 3803.658934
64, 133, 146.653689, 1642.521317
64, 134, 269.220563, 3015.270308
64, 135, 117.584292, 1316.944069
64, 136, 380.209701, 4258.348655
64, 137, 284.204992, 3183.095908
64, 138, 294.684556, 3300.467032
64, 139, 224.897582, 2518.852919
64, 140, 128.226669, 1436.138691
64, 141, 264.990247, 2967.890769
64, 142, 270.547368, 3030.130523
64, 143, 65.321250, 731.598005
64, 144, 310.305492, 3475.421506
64, 145, 261.358423, 2927.214337
64, 146, 100.009729, 1120.108966
64, 147, 330.387015, 3700.334565
64, 148, 282.367120, 3162.511745
64, 149, 233.080948, 2610.506612
64, 150, 226.671499, 2538.720791
64, 151, 207.336940, 2322.173726
64, 152, 76.710483, 859.157412
64, 153, 193.497077, 2167.167258
64, 154, 240.049499, 2688.554393
64, 155, 294.319876, 3296.382615
64, 156, 70.243667, 786.729068
64, 157, 264.575001, 2963.240012
64, 158, 367.152975, 4112.113319
64, 159, 327.489934, 3667.887262
64, 160, 267.649071, 2997.669595
64, 161, 76.877525, 861.028277
64, 162, 100.651712, 1127.299175
64, 163, 228.824634, 2562.835905
64, 164, 75.058634, 840.656696
64, 165, 164.509259, 1842.503701
64, 166, 334.980664, 3751.783435
64, 167, 253.705738, 2841.504263
64, 168, 117.458735, 1315.537837
64, 169, 199.131703, 2230.275069
64, 170, 248.754435, 2786.049677
64, 171, 150.303901, 1683.403692
64, 172, 195.108955, 2185.220298
64, 173, 253.610244, 2840.434734
64, 174, 141.960007, 1589.952077
64, 175, 20.601429, 230.736001
64, 176, 199.772145, 2237.448027
64, 177, 73.806581, 826.633703
64, 178, 29.815647, 333.935248
64, 179, 330.370821, 3700.153191
64, 180, 90.121731, 1009.363382
64, 181, 346.951601, 3885.857933
64, 182, 207.586256, 2324.966062
64, 183, 252.931173, 2832.829140
64, 184, 225.556592, 2526.233827
64, 185, 225.444919, 2524.983093
64, 186, 113.837098, 1274.975493
64, 187, 204.205727, 2287.104139
64, 188, 101.004867, 1131.254508
64, 189, 402.664698, 4509.844622
64, 190, 253.883545, 2843.495705
64, 191, 166.334213, 1862.943184
64, 192, 362.561429, 4060.688010
64, 193, 299.440109, 3353.729224
64, 194, 281.671307, 3154.718641
64, 195, 444.714378, 4980.801039
64, 196, 141.062546, 1579.900516
64, 197, 240.552184, 2694.184458
64, 198, 229.062642, 2565.501586
64, 199, 343.104097, 3842.765882
64, 200, 146.425494, 1639.965532
64, 201, 163.439681, 1830.524432
64, 202, 214.836554, 2406.169400
64, 203, 54.483885, 610.219513
64, 204, 257.882361, 2888.282440
64, 205, 357.927459, 4008.787537
64, 206, 338.526822, 3791.500407
64, 207, 223.271423, 2500.639937
64, 208, 364.490665, 4082.295448
64, 209, 208.937808, 2340.103446
64, 210, 329.514116, 3690.558103
64, 211, 228.690860, 2561.337633
64, 212, 63.129314, 707.048321
64, 213, 307.552122, 3444.583767
64, 214, 223.330938, 2501.306507
64, 215, 264.482115, 2962.199683
64, 216, 319.646137, 3580.036730
64, 217, 205.817015, 2305.150568
64, 218, 135.101742, 1513.139510
64, 219, 247.976297, 2777.334532
64, 220, 33.515204, 375.370284
64, 221, 163.231422, 1828.191926
64, 222, 219.927859, 2463.192017
64, 223, 221.860894, 2484.842010
64, 224, 240.378810, 2692.242668
64, 225, 281.748524, 3155.583466
64, 226, 254.476754, 2850.139648
64, 227, 39.313351, 440.309534
64, 228, 181.542543, 2033.276485
64, 229, 242.245389, 2713.148361
64, 230, 36.915748, 413.456381
64, 231, 321.207090, 3597.519410
64, 232, 320.067271, 3584.753435
64, 233, 153.362960, 1717.665148
64, 234, 196.747988, 2203.577464
64, 235, 263.907311, 2955.761888
64, 236, 351.119328, 3932.536476
64, 237, 234.915928, 2631.058393
64, 238, 266.799425, 2988.153562
64, 239, 334.536310, 3746.806676
64, 240, 342.449760, 3835.437315
64, 241, 256.685124, 2874.873389
64, 242, 85.073458, 952.822726
64, 243, 221.003021, 2475.233830
64, 244, 370.664184, 4151.438857
64, 245, 121.270992, 1358.235112
64, 246, 443.538549, 4967.631753
64, 247, 332.775580, 3727.086491
64, 248, 115.528957, 1293.924317
64, 249, 100.308613, 1123.456468
64, 250, 273.519143, 3063.414397
65, 0, 232.094733, 2599.461011
65, 1, 251.726157, 2819.332954
65, 2, 235.014209, 2632.159136
65, 3, 81.945327, 917.787659
65, 4, 358.558878, 4015.859430
65, 5, 108.766438, 1218.184109
65, 6, 240.042045, 2688.470903
65, 7, 100.280436, 1123.140882
65, 8, 275.286901, 3083.213295
65, 9, 269.808322, 3021.853203
65, 10, 259.469210, 2906.055154
65, 11, 276.874713, 3100.996782
65, 12, 232.021904, 2598.645326
65, 13, 113.912402, 1275.818899
65, 14, 230.246305, 2578.758620
65, 15, 251.956564, 2821.913522
65, 16, 166.968439, 1870.046519
65, 17, 240.049816, 2688.557940
65, 18, 121.642825, 1362.399643
65, 19, 272.860640, 3056.039164
65, 20, 294.267828, 3295.799673
65, 21, 138.304154, 1549.006522
65, 22, 321.157806, 3596.967423
65, 23, 242.787505, 2719.220054
65, 24, 91.918843, 1029.491039
65, 25, 78.482327, 879.002060
65, 26, 249.119356, 2790.136788
65, 27, 285.189589, 3194.123398
65, 28, 158.274891, 1772.678776
65, 29, 209.896720, 2350.843259
65, 30, 249.559155, 2795.062531
65, 31, 208.998655, 2340.784940
65, 32, 18.629757, 208.653279
65, 33, 302.350993, 3386.331120
65, 34, 361.235241, 4045.834701
65, 35, 172.370480, 1930.549379
65, 36, 258.776284, 2898.294384
65, 37, 230.013638, 2576.152750
65, 38, 58.499220, 655.191269
65, 39, 337.533108, 3780.370809
65, 40, 159.528716, 1786.721622
65, 41, 254.318371, 2848.365754
65, 42, 116.264556, 1302.163024
65, 43, 296.775843, 3323.889446
65, 44, 347.878271, 3896.236634
65, 45, 278.985064, 3124.632718
65, 46, 163.523734, 1831.465819
65, 47, 138.909250, 1555.783596
65, 48, 336.435805, 3768.081012
65, 49, 307.729192, 3446.566953
65, 50, 102.342670, 1146.237899
65, 51, 106.288851, 1190.435132
65, 52, 276.156869, 3092.956938
65, 53, 106.021429, 1187.440002
65, 54, 94.983384, 1063.813897
65, 55, 79.414745, 889.445148
65, 56, 41.234778, 461.829510
65, 57, 208.283964, 2332.780397
65, 58, 46.814676, 524.324366
65, 59, 214.930498, 2407.221581
65, 60, 343.539375, 3847.641000
65, 61, 103.993570, 1164.727981
65, 62, 256.552159, 2873.384178
65, 63, 397.221615, 4448.882083
65, 64, 304.832615, 3414.125283
65, 65, 0.000000, 0.000000
65, 66, 215.095590, 2409.070606
65, 67, 280.892097, 3145.991481
65, 68, 307.714448, 3446.401812
65, 69, 230.637944, 2583.144977
65, 70, 122.329573, 1370.091215
65, 71, 199.979879, 2239.774648
65, 72, 285.082924, 3192.928748
65, 73, 197.378198, 2210.635817
65, 74, 158.703198, 1777.475819
65, 75, 56.419909, 631.902977
65, 76, 257.372871, 2882.576152
65, 77, 166.347988, 1863.097463
65, 78, 165.296070, 1851.315987
65, 79, 273.401506, 3062.096869
65, 80, 202.213984, 2264.796625
65, 81, 169.455528, 1897.901919
65, 82, 203.639885, 2280.766710
65, 83, 119.789896, 1341.646840
65, 84, 90.585347, 1014.555883
65, 85, 84.266870, 943.788942
65, 86, 159.774901, 1789.478892
65, 87, 119.406654, 1337.354520
65, 88, 268.078756, 3002.482065
65, 89, 135.886633, 1521.930288
65, 90, 203.317897, 2277.160441
65, 91, 50.489150, 565.478478
65, 92, 115.754896, 1296.454838
65, 93, 288.383834, 3229.898942
65, 94, 119.822334, 1342.010139
65, 95, 102.957321, 1153.121996
65, 96, 238.764454, 2674.161884
65, 97, 249.280807, 2791.945035
65, 98, 104.819247, 1173.975568
65, 99, 165.445137, 1852.985531
65, 100, 248.741464, 2785.904401
65, 101, 95.216689, 1066.426913
65, 102, 239.202187, 2679.064495
65, 103, 123.539851, 1383.646326
65, 104, 283.179323, 3171.608413
65, 105, 180.401036, 2020.491604
65, 106, 146.801264, 1644.174160
65, 107, 150.360516, 1684.037782
65, 108, 88.826508, 994.856884
65, 109, 72.354609, 810.371616
65, 110, 112.746530, 1262.761138
65, 111, 70.002510, 784.028117
65, 112, 49.640042, 555.968465
65, 113, 61.584965, 689.751612
65, 114, 385.172545, 4313.932499
65, 115, 188.689389, 2113.321159
65, 116, 376.927443, 4221.587364
65, 117, 96.516195, 1080.981387
65, 118, 368.856424, 4131.191948
65, 119, 356.440583, 3992.134530
65, 120, 278.744611, 3121.939640
65, 121, 198.426082, 2222.372123
65, 122, 197.279345, 2209.528661
65, 123, 82.101169, 919.533090
65, 124, 186.279376, 2086.329013
65, 125, 215.599434, 2414.713658
65, 126, 91.927711, 1029.590361
65, 127, 157.806074, 1767.428025
65, 128, 153.842720, 1723.038461
65, 129, 319.108664, 3574.017034
65, 130, 167.864406, 1880.081348
65, 131, 106.932587, 1197.644972
65, 132, 113.610462, 1272.437177
65, 133, 318.381951, 3565.877849
65, 134, 134.979373, 1511.768983
65, 135, 206.563148, 2313.507256
65, 136, 152.694877, 1710.182617
65, 137, 43.284798, 484.789738
65, 138, 315.116366, 3529.303304
65, 139, 325.094807, 3641.061838
65, 140, 181.937564, 2037.700714
65, 141, 285.422057, 3196.727040
65, 142, 183.835339, 2058.955799
65, 143, 286.909716, 3213.388822
65, 144, 160.118617, 1793.328512
65, 145, 258.184146, 2891.662435
65, 146, 306.502153, 3432.824114
65, 147, 98.260550, 1100.518161
65, 148, 63.010336, 705.715764
65, 149, 104.213991, 1167.196704
65, 150, 133.145183, 1491.226050
65, 151, 213.710298, 2393.555340
65, 152, 351.206523, 3933.513054
65, 153, 293.694301, 3289.376177
65, 154, 75.652589, 847.308992
65, 155, 207.619778, 2325.341518
65, 156, 336.607610, 3770.005228
65, 157, 68.863595, 771.272265
65, 158, 108.337267, 1213.377386
65, 159, 108.459113, 1214.742061
65, 160, 176.150215, 1972.882411
65, 161, 351.373564, 3935.383920
65, 162, 307.144136, 3440.014323
65, 163, 93.947222, 1052.208889
65, 164, 251.912380, 2821.418659
65, 165, 204.737218, 2293.056837
65, 166, 99.090505, 1109.813657
65, 167, 274.137548, 3070.340535
65, 168, 199.546919, 2234.925489
65, 169, 288.037089, 3226.015402
65, 170, 125.620520, 1406.949824
65, 171, 160.401357, 1796.495194
65, 172, 326.442796, 3656.159315
65, 173, 88.057688, 986.246108
65, 174, 363.956723, 4076.315297
65, 175, 302.069300, 3383.176155
65, 176, 128.472423, 1438.891140
65, 177, 240.713076, 2695.986456
65, 178, 316.372076, 3543.367247
65, 179, 62.788334, 703.229337
65, 180, 255.476526, 2861.337087
65, 181, 63.053668, 706.201082
65, 182, 108.481031, 1214.987544
65, 183, 81.389330, 911.560501
65, 184, 222.382315, 2490.681925
65, 185, 121.041509, 1355.664900
65, 186, 196.262069, 2198.135171
65, 187, 237.504144, 2660.046416
65, 188, 233.323065, 2613.218323
65, 189, 124.342732, 1392.638593
65, 190, 196.141180, 2196.781214
65, 191, 142.110912, 1591.642220
65, 192, 82.174049, 920.349352
65, 193, 183.361301, 2053.646570
65, 194, 194.915732, 2183.056200
65, 195, 217.199554, 2432.635001
65, 196, 207.443009, 2323.361700
65, 197, 80.015843, 896.177438
65, 198, 329.259867, 3687.710505
65, 199, 62.716716, 702.427225
65, 200, 271.723113, 3043.298861
65, 201, 232.482491, 2603.803895
65, 202, 178.464076, 1998.797649
65, 203, 274.288707, 3072.033516
65, 204, 145.321457, 1627.600321
65, 205, 74.029526, 829.130686
65, 206, 70.944335, 794.576554
65, 207, 323.468648, 3622.848855
65, 208, 105.246180, 1178.757218
65, 209, 297.843194, 3335.843778
65, 210, 87.540625, 980.455004
65, 211, 328.888085, 3683.546552
65, 212, 257.898040, 2888.458052
65, 213, 127.070756, 1423.192462
65, 214, 235.388060, 2636.346277
65, 215, 141.558772, 1585.458241
65, 216, 119.893210, 1342.803952
65, 217, 294.722402, 3300.890900
65, 218, 179.403763, 2009.322142
65, 219, 84.789743, 949.645127
65, 220, 308.032169, 3449.960292
65, 221, 162.206897, 1816.717248
65, 222, 93.729922, 1049.775121
65, 223, 124.990781, 1399.896750
65, 224, 92.859697, 1040.028603
65, 225, 195.048426, 2184.542369
65, 226, 91.098353, 1020.301551
65, 227, 284.422540, 3185.532446
65, 228, 187.915902, 2104.658099
65, 229, 145.375277, 1628.203101
65, 230, 284.995197, 3191.946210
65, 231, 140.725724, 1576.128105
65, 232, 120.314344, 1347.520657
65, 233, 308.674184, 3457.150862
65, 234, 160.169644, 1793.900009
65, 235, 284.339121, 3184.598160
65, 236, 94.795177, 1061.705987
65, 237, 121.001643, 1355.218398
65, 238, 115.266794, 1290.988089
65, 239, 354.968120, 3975.642948
65, 240, 362.881570, 4064.273587
65, 241, 94.214470, 1055.202069
65, 242, 224.861465, 2518.448411
65, 243, 241.434830, 2704.070101
65, 244, 111.848475, 1252.702924
65, 245, 280.233126, 3138.611006
65, 246, 216.023725, 2419.465715
65, 247, 125.738597, 1408.272283
65, 248, 258.514314, 2895.360313
65, 249, 303.077875, 3394.472202
65, 250, 215.776777, 2416.699906
66, 0, 198.528470, 2223.518867
66, 1, 192.931327, 2160.830860
66, 2, 154.083914, 1725.739832
66, 3, 247.248833, 2769.186933
66, 4, 222.431988, 2491.238267
66, 5, 267.056838, 2991.036581
66, 6, 36.095992, 404.275106
66, 7, 284.516805, 3186.588217
66, 8, 299.444762, 3353.781334
66, 9, 239.897978, 2686.857355
66, 10, 189.009780, 2116.909533
66, 11, 301.032573, 3371.564822
66, 12, 179.151842, 2006.500628
66, 13, 298.148771, 3339.266234
66, 14, 196.680043, 2202.816477
66, 15, 218.390302, 2445.971378
66, 16, 184.869114, 2070.534081
66, 17, 206.483553, 2312.615796
66, 18, 128.316593, 1437.145839
66, 19, 188.566245, 2111.941939
66, 20, 252.543093, 2828.482645
66, 21, 84.155175, 942.537955
66, 22, 243.712982, 2729.585401
66, 23, 266.945365, 2989.788093
66, 24, 142.928416, 1600.798265
66, 25, 256.327789, 2870.871237
66, 26, 190.979510, 2138.970506
66, 27, 309.347450, 3464.691438
66, 28, 191.553241, 2145.396305
66, 29, 176.330457, 1974.901115
66, 30, 214.642700, 2403.998240
66, 31, 218.912515, 2451.820168
66, 32, 210.739180, 2360.278818
66, 33, 268.784730, 3010.388976
66, 34, 385.393102, 4316.402741
66, 35, 188.701626, 2113.458216
66, 36, 112.715088, 1262.408984
66, 37, 195.647453, 2191.251477
66, 38, 200.979483, 2250.970208
66, 39, 221.239334, 2477.880542
66, 40, 105.512571, 1181.740797
66, 41, 220.752108, 2472.423610
66, 42, 235.079218, 2632.887244
66, 43, 107.331846, 1202.116676
66, 44, 191.322450, 2142.811437
66, 45, 228.477298, 2558.945739
66, 46, 70.743547, 792.327727
66, 47, 157.252768, 1761.230998
66, 48, 200.308915, 2243.459849
66, 49, 274.162929, 3070.624809
66, 50, 257.693862, 2886.171255
66, 51, 118.444649, 1326.580068
66, 52, 300.314730, 3363.524978
66, 53, 237.937774, 2664.903066
66, 54, 272.828846, 3055.683074
66, 55, 164.084287, 1837.744018
66, 56, 179.258381, 2007.693871
66, 57, 77.716648, 870.426459
66, 58, 184.838279, 2070.188726
66, 59, 61.470695, 688.471779
66, 60, 170.147382, 1905.650675
66, 61, 259.344762, 2904.661337
66, 62, 54.903240, 614.916285
66, 63, 230.502387, 2581.626737
66, 64, 122.346179, 1370.277201
66, 65, 215.095590, 2409.070606
66, 66, 0.000000, 0.000000
66, 67, 250.981753, 2810.995634
66, 68, 225.082170, 2520.920309
66, 69, 196.271759, 2198.243704
66, 70, 306.565942, 3433.538550
66, 71, 166.413616, 1863.832505
66, 72, 255.172580, 2857.932901
66, 73, 69.990244, 783.890732
66, 74, 84.301225, 944.173719
66, 75, 211.083175, 2364.131558
66, 76, 220.718717, 2472.049633
66, 77, 182.679134, 2046.006300
66, 78, 54.669894, 612.302810
66, 79, 243.491163, 2727.101022
66, 80, 164.616535, 1843.705188
66, 81, 138.471310, 1550.878669
66, 82, 89.077950, 997.673038
66, 83, 304.026266, 3405.094175
66, 84, 268.430809, 3006.425060
66, 85, 260.235049, 2914.632547
66, 86, 230.768566, 2584.607942
66, 87, 217.749436, 2438.793684
66, 88, 180.935439, 2026.476916
66, 89, 152.217779, 1704.839125
66, 90, 128.632757, 1440.686881
66, 91, 199.532490, 2234.763890
66, 92, 247.671241, 2773.917902
66, 93, 161.265084, 1806.168945
66, 94, 115.344436, 1291.857683
66, 95, 114.583243, 1283.332320
66, 96, 32.357146, 362.400033
66, 97, 273.438667, 3062.513074
66, 98, 162.805248, 1823.418779
66, 99, 73.043987, 818.092656
66, 100, 272.899325, 3056.472441
66, 101, 137.068075, 1535.162441
66, 102, 168.742757, 1889.918874
66, 103, 139.870997, 1566.555164
66, 104, 109.184366, 1222.864900
66, 105, 191.810916, 2148.282257
66, 106, 176.170959, 1973.114743
66, 107, 166.691662, 1866.946620
66, 108, 206.507898, 2312.888455
66, 109, 264.985360, 2967.836032
66, 110, 212.464453, 2379.601874
66, 111, 247.847973, 2775.897294
66, 112, 204.430876, 2289.625812
66, 113, 186.856152, 2092.788900
66, 114, 409.330405, 4584.500539
66, 115, 51.189746, 573.325154
66, 116, 225.427113, 2524.783666
66, 117, 192.208997, 2152.740770
66, 118, 214.035745, 2397.200345
66, 119, 380.598444, 4262.702570
66, 120, 302.902471, 3392.507680
66, 121, 331.855310, 3716.779468
66, 122, 154.531051, 1730.747769
66, 123, 247.404675, 2770.932364
66, 124, 48.779733, 546.333008
66, 125, 109.896861, 1230.844845
66, 126, 145.867011, 1633.710522
66, 127, 83.404100, 934.125925
66, 128, 89.354682, 1000.772433
66, 129, 285.542401, 3198.074890
66, 130, 301.293633, 3374.488693
66, 131, 130.223823, 1458.506813
66, 132, 245.526807, 2749.900241
66, 133, 233.042097, 2610.071483
66, 134, 164.016670, 1836.986704
66, 135, 57.126944, 639.821770
66, 136, 286.124104, 3204.589962
66, 137, 190.119394, 2129.337215
66, 138, 339.274227, 3799.871343
66, 139, 291.528544, 3265.119694
66, 140, 86.108496, 964.415160
66, 141, 309.579918, 3467.295080
66, 142, 165.343475, 1851.846918
66, 143, 153.076834, 1714.460537
66, 144, 231.112282, 2588.457563
66, 145, 296.738897, 3323.475652
66, 146, 185.200062, 2074.240694
66, 147, 249.848048, 2798.298143
66, 148, 188.281522, 2108.753052
66, 149, 138.995350, 1556.747919
66, 150, 121.467606, 1360.437186
66, 151, 180.144035, 2017.613196
66, 152, 183.023969, 2049.868455
66, 153, 260.128039, 2913.434033
66, 154, 146.285070, 1638.392779
66, 155, 277.950900, 3113.050080
66, 156, 176.557153, 1977.440111
66, 157, 184.036035, 2061.203590
66, 158, 273.067377, 3058.354626
66, 159, 233.404337, 2614.128569
66, 160, 246.481337, 2760.590973
66, 161, 183.191011, 2051.739321
66, 162, 185.842045, 2081.430903
66, 163, 134.739037, 1509.077212
66, 164, 50.402044, 564.502894
66, 165, 171.170955, 1917.114694
66, 166, 254.441698, 2849.747013
66, 167, 298.295408, 3340.908574
66, 168, 121.648505, 1362.463252
66, 169, 258.126746, 2891.019554
66, 170, 143.550542, 1607.766073
66, 171, 117.016182, 1310.581241
66, 172, 269.612910, 3019.664588
66, 173, 173.071278, 1938.398312
66, 174, 233.869819, 2619.341969
66, 175, 112.625302, 1261.403385
66, 176, 119.233179, 1335.411604
66, 177, 149.429286, 1673.608002
66, 178, 136.129133, 1524.646291
66, 179, 240.633796, 2695.098514
66, 180, 51.530472, 577.141290
66, 181, 255.684420, 2863.665499
66, 182, 113.500658, 1271.207369
66, 183, 158.845576, 1779.070446
66, 184, 260.937066, 2922.495142
66, 185, 144.905953, 1622.946671
66, 186, 71.745446, 803.548990
66, 187, 261.662005, 2930.614455
66, 188, 26.915756, 301.456472
66, 189, 308.579101, 3456.085928
66, 190, 212.472326, 2379.690051
66, 191, 77.622874, 869.376192
66, 192, 272.824405, 3055.633333
66, 193, 194.236216, 2175.445620
66, 194, 176.467414, 1976.435036
66, 195, 350.628781, 3927.042346
66, 196, 173.876746, 1947.419556
66, 197, 146.466586, 1640.425764
66, 198, 295.693604, 3311.768361
66, 199, 253.367072, 2837.711206
66, 200, 218.895240, 2451.626690
66, 201, 58.235788, 652.240827
66, 202, 109.632660, 1227.885796
66, 203, 140.042857, 1568.480003
66, 204, 152.678467, 1709.998835
66, 205, 267.695429, 2998.188800
66, 206, 248.789797, 2786.445731
66, 207, 289.902385, 3246.906711
66, 208, 270.405067, 3028.536755
66, 209, 267.932851, 3000.847931
66, 210, 235.428519, 2636.799410
66, 211, 295.321822, 3307.604408
66, 212, 83.903084, 939.714539
66, 213, 227.013156, 2542.547345
66, 214, 254.092041, 2845.830857
66, 215, 159.278221, 1783.916078
66, 216, 214.442243, 2401.753125
66, 217, 264.812058, 2965.895053
66, 218, 82.996859, 929.564826
