% from location i, to location j, time [sec], distance [meters]
65, 206, 297.532821, 3332.367601
65, 207, 328.273963, 3676.668388
65, 208, 193.206791, 2163.916061
65, 209, 363.553236, 4071.796242
65, 210, 394.695664, 4420.591441
65, 211, 193.216681, 2164.026830
65, 212, 213.143462, 2387.206776
65, 213, 344.770165, 3861.425852
65, 214, 384.636348, 4307.927099
65, 215, 194.370740, 2176.952292
65, 216, 423.417979, 4742.281368
65, 217, 270.531424, 3029.951949
65, 218, 233.217898, 2612.040458
65, 219, 296.524741, 3321.077101
65, 220, 207.138521, 2319.951430
65, 221, 193.071361, 2162.399238
65, 222, 280.646302, 3143.238578
65, 223, 254.961781, 2855.571953
65, 224, 361.560571, 4049.478393
65, 225, 93.664762, 1049.045337
65, 226, 384.048899, 4301.347674
65, 227, 157.157503, 1760.164032
65, 228, 405.095901, 4537.074096
65, 229, 367.304195, 4113.806987
65, 230, 343.771659, 3850.242584
65, 231, 356.914245, 3997.439540
65, 232, 163.363374, 1829.669791
65, 233, 344.830975, 3862.106919
65, 234, 217.726581, 2438.537708
65, 235, 76.543619, 857.288533
65, 236, 276.778122, 3099.914971
65, 237, 396.876681, 4445.018831
65, 238, 439.225489, 4919.325473
65, 239, 360.351529, 4035.937130
65, 240, 330.871164, 3705.757036
65, 241, 335.254224, 3754.847313
65, 242, 209.097961, 2341.897165
65, 243, 401.843784, 4500.650377
65, 244, 389.815303, 4365.931395
65, 245, 371.028433, 4155.518451
65, 246, 362.774788, 4063.077630
65, 247, 88.443610, 990.568438
65, 248, 421.728579, 4723.360089
65, 249, 19.367693, 216.918160
65, 250, 101.421470, 1135.920466
66, 0, 176.481528, 1976.593111
66, 1, 311.609472, 3490.026084
66, 2, 48.566435, 543.944071
66, 3, 103.213846, 1155.995075
66, 4, 301.336563, 3374.969501
66, 5, 118.124192, 1322.990945
66, 6, 276.298280, 3094.540739
66, 7, 108.525382, 1215.484277
66, 8, 276.960770, 3101.960621
66, 9, 195.420348, 2188.707903
66, 10, 369.421943, 4137.525767
66, 11, 306.772900, 3435.856479
66, 12, 310.163667, 3473.833069
66, 13, 237.803766, 2663.402174
66, 14, 38.449123, 430.630180
66, 15, 81.623143, 914.179197
66, 16, 265.680409, 2975.620583
66, 17, 371.343912, 4159.051809
66, 18, 285.547659, 3198.133782
66, 19, 230.688867, 2583.715316
66, 20, 195.848371, 2193.501750
66, 21, 164.842978, 1846.241352
66, 22, 302.171644, 3384.322413
66, 23, 148.136107, 1659.124395
66, 24, 216.613822, 2426.074803
66, 25, 215.056603, 2408.633950
66, 26, 310.549205, 3478.151094
66, 27, 209.621966, 2347.766016
66, 28, 306.341503, 3431.024837
66, 29, 122.003786, 1366.442403
66, 30, 212.217921, 2376.840716
66, 31, 305.748911, 3424.387799
66, 32, 157.984338, 1769.424581
66, 33, 233.212604, 2611.981165
66, 34, 307.240922, 3441.098321
66, 35, 228.635386, 2560.716322
66, 36, 91.984174, 1030.222743
66, 37, 46.139582, 516.763321
66, 38, 294.083536, 3293.735604
66, 39, 304.306663, 3408.234627
66, 40, 158.517265, 1775.393374
66, 41, 277.167623, 3104.277376
66, 42, 146.356432, 1639.192036
66, 43, 90.554446, 1014.209800
66, 44, 265.730494, 2976.181536
66, 45, 165.335801, 1851.760971
66, 46, 180.241803, 2018.708199
66, 47, 146.164124, 1637.038189
66, 48, 103.600526, 1160.325894
66, 49, 148.181705, 1659.635091
66, 50, 139.719430, 1564.857621
66, 51, 198.922312, 2227.929892
66, 52, 161.649786, 1810.477598
66, 53, 229.786063, 2573.603903
66, 54, 218.830065, 2450.896723
66, 55, 176.081416, 1972.111856
66, 56, 127.716986, 1430.430238
66, 57, 180.784281, 2024.783949
66, 58, 262.551874, 2940.580992
66, 59, 374.221883, 4191.285095
66, 60, 160.428437, 1796.798500
66, 61, 256.580029, 2873.696324
66, 62, 111.903652, 1253.320900
66, 63, 237.037462, 2654.819571
66, 64, 49.622960, 555.777157
66, 65, 294.472857, 3298.095999
66, 66, 0.000000, 0.000000
66, 67, 307.445796, 3443.392912
66, 68, 291.333839, 3262.939000
66, 69, 115.637871, 1295.144151
66, 70, 190.537899, 2134.024470
66, 71, 196.512038, 2200.934824
66, 72, 301.129958, 3372.655534
66, 73, 301.027593, 3371.509046
66, 74, 179.397695, 2009.254181
66, 75, 81.863606, 916.872387
66, 76, 85.309187, 955.462898
66, 77, 248.765910, 2786.178190
66, 78, 175.045848, 1960.513499
66, 79, 206.889372, 2317.160966
66, 80, 313.775881, 3514.289866
66, 81, 128.113626, 1434.872608
66, 82, 308.074648, 3450.436062
66, 83, 229.606721, 2571.595281
66, 84, 234.093474, 2621.846909
66, 85, 252.641530, 2829.585131
66, 86, 181.272373, 2030.250579
66, 87, 185.788541, 2080.831654
66, 88, 283.633849, 3176.699109
66, 89, 141.209985, 1581.551834
66, 90, 284.150427, 3182.484778
66, 91, 249.571817, 2795.204351
66, 92, 269.293497, 3016.087162
66, 93, 223.215440, 2500.012925
66, 94, 251.195690, 2813.391733
66, 95, 312.686526, 3502.089090
66, 96, 144.042806, 1613.279429
66, 97, 273.343502, 3061.447222
66, 98, 204.178683, 2286.801252
66, 99, 144.119214, 1614.135202
66, 100, 195.500350, 2189.603919
66, 101, 41.400869, 463.689732
66, 102, 282.583958, 3164.940334
66, 103, 127.562496, 1428.699958
66, 104, 330.039844, 3696.446255
66, 105, 270.747453, 3032.371476
66, 106, 97.088436, 1087.390480
66, 107, 410.649953, 4599.279468
66, 108, 260.597624, 2918.693387
66, 109, 285.526844, 3197.900647
66, 110, 256.744302, 2875.536181
66, 111, 343.033707, 3841.977522
66, 112, 299.060372, 3349.476164
66, 113, 224.747816, 2517.175541
66, 114, 320.944067, 3594.573555
66, 115, 294.024924, 3293.079151
66, 116, 125.795892, 1408.913996
66, 117, 218.514395, 2447.361228
66, 118, 136.209384, 1525.545100
66, 119, 165.457508, 1853.124089
66, 120, 215.583103, 2414.530750
66, 121, 63.331004, 709.307245
66, 122, 143.085895, 1602.562019
66, 123, 367.023899, 4110.667664
66, 124, 316.187646, 3541.301631
66, 125, 310.436022, 3476.883447
66, 126, 231.875459, 2597.005135
66, 127, 74.857268, 838.401400
66, 128, 187.510991, 2100.123094
66, 129, 290.933078, 3258.450473
66, 130, 276.152325, 3092.906044
66, 131, 181.579154, 2033.686520
66, 132, 235.737946, 2640.264993
66, 133, 76.134832, 852.710121
66, 134, 123.999756, 1388.797267
66, 135, 357.312701, 4001.902247
66, 136, 253.212152, 2835.976107
66, 137, 190.055608, 2128.622814
66, 138, 275.886276, 3089.926288
66, 139, 308.449167, 3454.630670
66, 140, 171.121855, 1916.564771
66, 141, 299.119475, 3350.138120
66, 142, 88.495011, 991.144123
66, 143, 164.717044, 1844.830892
66, 144, 210.500609, 2357.606821
66, 145, 252.934326, 2832.864456
66, 146, 209.975243, 2351.722719
66, 147, 257.854576, 2887.971254
66, 148, 359.536171, 4026.805111
66, 149, 314.058739, 3517.457872
66, 150, 285.767408, 3200.594967
66, 151, 261.890885, 2933.177907
66, 152, 275.737920, 3088.264699
66, 153, 283.028936, 3169.924087
66, 154, 239.905501, 2686.941606
66, 155, 173.608977, 1944.420545
66, 156, 292.350064, 3274.320714
66, 157, 71.179955, 797.215492
66, 158, 227.466189, 2547.621321
66, 159, 289.265421, 3239.772710
66, 160, 231.184442, 2589.265753
66, 161, 221.077785, 2476.071191
66, 162, 221.976463, 2486.136385
66, 163, 299.865652, 3358.495305
66, 164, 306.795204, 3436.106288
66, 165, 149.074242, 1669.631507
66, 166, 284.079493, 3181.690317
66, 167, 125.495822, 1405.553210
66, 168, 167.180659, 1872.423382
66, 169, 364.341206, 4080.621507
66, 170, 259.234642, 2903.427992
66, 171, 192.535651, 2156.399286
66, 172, 247.237439, 2769.059319
66, 173, 324.422820, 3633.535585
66, 174, 338.190882, 3787.737873
66, 175, 276.037271, 3091.617430
66, 176, 248.128725, 2779.041719
66, 177, 70.364013, 788.076949
66, 178, 147.404146, 1650.926436
66, 179, 126.737529, 1419.460322
66, 180, 177.224639, 1984.915958
66, 181, 235.617407, 2638.914955
66, 182, 185.520395, 2077.828427
66, 183, 171.817651, 1924.357692
66, 184, 132.842568, 1487.836758
66, 185, 151.436572, 1696.089610
66, 186, 212.998398, 2385.582063
66, 187, 282.270290, 3161.427253
66, 188, 113.107526, 1266.804295
66, 189, 221.104679, 2476.372405
66, 190, 265.948395, 2978.622024
66, 191, 252.564368, 2828.720918
66, 192, 243.987012, 2732.654536
66, 193, 126.990172, 1422.289926
66, 194, 334.464215, 3745.999203
66, 195, 144.284478, 1615.986155
66, 196, 309.122920, 3462.176706
66, 197, 98.788925, 1106.435958
66, 198, 188.249572, 2108.395209
66, 199, 159.370598, 1784.950699
66, 200, 286.767594, 3211.797054
66, 201, 88.575268, 992.042997
66, 202, 240.160597, 2689.798687
66, 203, 197.173270, 2208.340628
66, 204, 272.261423, 3049.327935
66, 205, 233.660999, 2617.003188
66, 206, 304.932384, 3415.242697
66, 207, 350.465123, 3925.209376
66, 208, 265.180829, 2970.025287
66, 209, 332.250321, 3721.203598
66, 210, 339.717008, 3804.830490
66, 211, 209.222273, 2343.289453
66, 212, 128.474291, 1438.912058
66, 213, 236.283709, 2646.377536
66, 214, 174.097178, 1949.888394
66, 215, 205.962097, 2306.775483
66, 216, 207.224470, 2320.914061
66, 217, 127.610965, 1429.242807
66, 218, 138.690591, 1553.334616
66, 219, 10.079216, 112.887218
66, 220, 152.228355, 1704.957579
66, 221, 223.192827, 2499.759665
66, 222, 313.605789, 3512.384839
66, 223, 183.860190, 2059.234130
66, 224, 370.237658, 4146.661775
66, 225, 206.760674, 2315.719549
66, 226, 275.562443, 3086.299358
66, 227, 185.118072, 2073.322407
66, 228, 400.856823, 4489.596417
66, 229, 192.473527, 2155.703498
66, 230, 369.284919, 4135.991094
66, 231, 382.427504, 4283.188050
66, 232, 153.671475, 1721.120515
66, 233, 279.369286, 3128.936005
66, 234, 193.932920, 2172.048706
66, 235, 341.910875, 3829.401805
66, 236, 309.737610, 3469.061232
66, 237, 288.390225, 3229.970515
66, 238, 311.247660, 3485.973789
66, 239, 341.434553, 3824.066994
66, 240, 222.384707, 2490.708720
66, 241, 348.469818, 3902.861956
66, 242, 139.630779, 1563.864726
66, 243, 185.850733, 2081.528212
66, 244, 159.942366, 1791.354504
66, 245, 301.762856, 3379.743983
66, 246, 132.901852, 1488.500740
66, 247, 227.435645, 2547.279225
66, 248, 293.869796, 3291.341714
66, 249, 297.414710, 3331.044754
66, 250, 250.624340, 2806.992604
67, 0, 254.454693, 2849.892563
67, 1, 360.947282, 4042.609556
67, 2, 304.937640, 3415.301563
67, 3, 234.660947, 2628.202603
67, 4, 75.685377, 847.676220
67, 5, 333.673483, 3737.143005
67, 6, 259.330722, 2904.504086
67, 7, 263.262664, 2948.541832
67, 8, 380.743752, 4264.330021
67, 9, 372.096183, 4167.477248
67, 10, 99.088915, 1109.795844
67, 11, 9.255557, 103.662233
67, 12, 415.090051, 4649.008573
67, 13, 227.406679, 2546.954802
67, 14, 280.416040, 3140.659645
67, 15, 263.844438, 2955.057708
67, 16, 309.002500, 3460.827995
67, 17, 73.826568, 826.857564
67, 18, 51.980694, 582.183778
67, 19, 212.068874, 2375.171386
67, 20, 332.261289, 3721.326441
67, 21, 224.689066, 2516.517543
67, 22, 34.278808, 383.922647
67, 23, 203.665693, 2281.055760
67, 24, 396.192656, 4437.357746
67, 25, 151.743193, 1699.523758
67, 26, 414.697934, 4644.616860
67, 27, 136.556368, 1529.431317
67, 28, 123.136065, 1379.123923
67, 29, 276.741068, 3099.499959
67, 30, 258.322268, 2893.209403
67, 31, 93.900353, 1051.683949
67, 32, 352.949936, 3953.039282
67, 33, 143.672521, 1609.132235
67, 34, 403.263136, 4516.547121
67, 35, 218.238299, 2444.268950
67, 36, 282.390221, 3162.770475
67, 37, 267.250042, 2993.200472
67, 38, 68.432350, 766.442323
67, 39, 420.197189, 4706.208516
67, 40, 335.193100, 3754.162718
67, 41, 333.216339, 3732.022998
67, 42, 214.706322, 2404.710801
67, 43, 248.772521, 2786.252234
67, 44, 340.999829, 3819.198080
67, 45, 342.011635, 3830.530316
67, 46, 258.214969, 2892.007652
67, 47, 167.341516, 1874.224979
67, 48, 278.706345, 3121.511066
67, 49, 166.186846, 1861.292677
67, 50, 213.644401, 2392.817290
67, 51, 217.936377, 2440.887426
67, 52, 157.170714, 1760.311998
67, 53, 215.944053, 2418.573391
67, 54, 145.764466, 1632.562023
67, 55, 169.905171, 1902.937913
67, 56, 338.516408, 3791.383772
67, 57, 302.211310, 3384.766672
67, 58, 65.919030, 738.293138
67, 59, 104.908320, 1174.973188
67, 60, 206.309044, 2310.661297
67, 61, 363.251057, 4068.411843
67, 62, 224.166418, 2510.663876
67, 63, 163.971864, 1836.484872
67, 64, 267.302884, 2993.792301
67, 65, 399.876775, 4478.619877
67, 66, 307.445796, 3443.392912
67, 67, 0.000000, 0.000000
67, 68, 45.635371, 511.116152
67, 69, 211.167457, 2365.075518
67, 70, 230.784386, 2584.785121
67, 71, 196.491743, 2200.707526
67, 72, 33.237122, 372.255768
67, 73, 75.376408, 844.215764
67, 74, 130.758566, 1464.495934
67, 75, 264.084902, 2957.750898
67, 76, 247.598693, 2773.105365
67, 77, 353.728867, 3961.763310
67, 78, 215.292335, 2411.274150
67, 79, 252.993719, 2833.529653
67, 80, 52.988377, 593.469818
67, 81, 235.452270, 2637.065425
67, 82, 82.180086, 920.416959
67, 83, 166.293312, 1862.485089
67, 84, 161.027876, 1803.512210
67, 85, 286.819165, 3212.374647
67, 86, 160.819171, 1801.174717
67, 87, 432.583059, 4844.930262
67, 88, 28.401635, 318.098317
67, 89, 234.727658, 2628.949765
67, 90, 285.185332, 3194.075713
67, 91, 380.776073, 4264.692017
67, 92, 312.615587, 3501.294574
67, 93, 193.018714, 2161.809592
67, 94, 296.229428, 3317.769595
67, 95, 57.689555, 646.123021
67, 96, 212.176596, 2376.377877
67, 97, 39.776537, 445.497218
67, 98, 310.854135, 3481.566317
67, 99, 218.044185, 2442.094871
67, 100, 373.583699, 4184.137433
67, 101, 283.367785, 3173.719197
67, 102, 56.689396, 634.921231
67, 103, 229.317148, 2568.352060
67, 104, 87.837450, 983.779440
67, 105, 253.779895, 2842.334823
67, 106, 322.453781, 3611.482343
67, 107, 136.212181, 1525.576432
67, 108, 94.134851, 1054.310329
67, 109, 78.162447, 875.419408
67, 110, 197.469264, 2211.655751
67, 111, 86.022132, 963.447877
67, 112, 355.109088, 3977.221786
67, 113, 155.490480, 1741.493371
67, 114, 137.738629, 1542.672641
67, 115, 228.030813, 2553.945109
67, 116, 282.271210, 3161.437547
67, 117, 325.185424, 3642.076746
67, 118, 292.684701, 3278.068651
67, 119, 233.591298, 2616.222538
67, 120, 201.741093, 2259.500238
67, 121, 252.271869, 2825.444936
67, 122, 287.707475, 3222.323724
67, 123, 96.690870, 1082.937741
67, 124, 126.554003, 1417.404833
67, 125, 129.386695, 1449.130982
67, 126, 338.546487, 3791.720654
67, 127, 262.886301, 2944.326568
67, 128, 175.449210, 1965.031153
67, 129, 24.391142, 273.180786
67, 130, 382.823354, 4287.621563
67, 131, 151.993276, 1702.324689
67, 132, 125.856192, 1409.589349
67, 133, 247.730379, 2774.580245
67, 134, 225.420803, 2524.712993
67, 135, 98.490125, 1103.089404
67, 136, 358.443336, 4014.565368
67, 137, 326.468527, 3656.447505
67, 138, 382.557304, 4284.641807
67, 139, 82.554604, 924.611568
67, 140, 347.797689, 3895.334116
67, 141, 39.423750, 441.546004
67, 142, 227.197634, 2544.613504
67, 143, 341.392878, 3823.600237
67, 144, 137.435011, 1539.272122
67, 145, 358.165511, 4011.453718
67, 146, 286.894529, 3213.218726
67, 147, 240.887018, 2697.934600
67, 148, 116.987464, 1310.259593
67, 149, 396.460536, 4440.358004
67, 150, 158.652874, 1776.912188
67, 151, 123.770028, 1386.224317
67, 152, 92.184905, 1032.470936
67, 153, 76.660737, 858.600251
67, 154, 417.024059, 4670.669460
67, 155, 195.231544, 2186.593292
67, 156, 316.143604, 3540.808360
67, 157, 324.364962, 3632.887572
67, 158, 474.260708, 5311.719930
67, 159, 43.566952, 487.949862
67, 160, 217.342432, 2434.235240
67, 161, 398.196343, 4459.799046
67, 162, 208.134453, 2331.105873
67, 163, 204.990042, 2295.888467
67, 164, 9.277861, 103.912043
67, 165, 364.623533, 4083.783568
67, 166, 224.804454, 2517.809888
67, 167, 193.629612, 2168.651659
67, 168, 155.685041, 1743.672459
67, 169, 94.008177, 1052.891584
67, 170, 56.856101, 636.788336
67, 171, 120.232652, 1346.605703
67, 172, 353.908468, 3963.774837
67, 173, 165.251875, 1850.820996
67, 174, 151.975893, 1702.130000
67, 175, 381.472249, 4272.489184
67, 176, 231.161167, 2589.005065
67, 177, 309.207766, 3463.126978
67, 178, 223.662889, 2505.024358
67, 179, 337.536951, 3780.413856
67, 180, 144.071625, 1613.602204
67, 181, 412.735965, 4622.642810
67, 182, 253.654185, 2840.926876
67, 183, 243.564220, 2727.919266
67, 184, 200.976358, 2250.935207
67, 185, 197.578617, 2212.880506
67, 186, 319.673851, 3580.347127
67, 187, 75.902091, 850.103417
67, 188, 260.594022, 2918.653043
67, 189, 400.683513, 4487.655347
67, 190, 61.331707, 686.915120
67, 191, 159.248833, 1783.586926
67, 192, 184.711974, 2068.774107
67, 193, 195.123962, 2185.388374
67, 194, 151.258776, 1694.098289
67, 195, 339.250076, 3799.600857
67, 196, 414.049304, 4637.352209
67, 197, 324.154270, 3630.527821
67, 198, 256.383362, 2871.493658
67, 199, 295.057604, 3304.645168
67, 200, 61.116408, 684.503773
67, 201, 245.072806, 2744.815424
67, 202, 244.230902, 2735.386106
67, 203, 174.279526, 1951.930692
67, 204, 255.293864, 2859.291281
67, 205, 410.779557, 4600.731043
67, 206, 123.883056, 1387.490232
67, 207, 112.049174, 1254.950751
67, 208, 234.984103, 2631.821954
67, 209, 63.402542, 710.108469
67, 210, 60.867089, 681.711399
67, 211, 216.512516, 2424.940180
67, 212, 339.273714, 3799.865592
67, 213, 85.142516, 953.596183
67, 214, 177.879844, 1992.254256
67, 215, 452.756615, 5070.874092
67, 216, 201.248684, 2253.985261
67, 217, 195.744755, 2192.341256
67, 218, 194.331710, 2176.515147
67, 219, 309.497680, 3466.374013
67, 220, 367.777646, 4119.109640
67, 221, 402.771661, 4511.042608
67, 222, 156.536372, 1753.207364
67, 223, 154.676622, 1732.378168
67, 224, 72.720315, 814.467529
67, 225, 313.431702, 3510.435067
67, 226, 37.936621, 424.890156
67, 227, 271.647790, 3042.455243
67, 228, 126.419052, 1415.893382
67, 229, 232.720013, 2606.464148
67, 230, 115.390369, 1292.372128
67, 231, 92.004309, 1030.448266
67, 232, 279.893688, 3134.809307
67, 233, 73.001087, 817.612169
67, 234, 440.727439, 4936.147315
67, 235, 438.272649, 4908.653674
67, 236, 152.668193, 1709.883756
67, 237, 26.072279, 292.009529
67, 238, 85.596474, 958.680508
67, 239, 72.439029, 811.317127
67, 240, 125.216697, 1402.427006
67, 241, 106.216884, 1189.629106
67, 242, 233.148452, 2611.262657
67, 243, 162.956989, 1825.118276
67, 244, 178.956432, 2004.312039
67, 245, 34.869963, 390.543590
67, 246, 235.441738, 2636.947470
67, 247, 334.148313, 3742.461106
67, 248, 48.171327, 539.518865
67, 249, 415.715552, 4656.014181
67, 250, 307.831492, 3447.712706
68, 0, 257.715064, 2886.408712
68, 1, 389.208274, 4359.132664
68, 2, 300.977011, 3370.942528
68, 3, 237.921317, 2664.718751
68, 4, 42.714747, 478.405169
68, 5, 336.933853, 3773.659153
68, 6, 289.198856, 3239.027188
68, 7, 266.523034, 2985.057980
68, 8, 401.680535, 4498.821997
68, 9, 375.356553, 4203.993396
68, 10, 134.746072, 1509.156010
68, 11, 44.962475, 503.579719
68, 12, 434.883433, 4870.694445
68, 13, 194.436049, 2177.683752
68, 14, 264.304083, 2960.205734
68, 15, 231.306876, 2590.637014
68, 16, 336.975678, 3774.127589
68, 17, 109.483726, 1226.217730
68, 18, 53.426701, 598.379046
68, 19, 241.937008, 2709.694488
68, 20, 335.521660, 3757.842589
68, 21, 227.949437, 2553.033691
68, 22, 30.982844, 347.007855
68, 23, 171.128131, 1916.635065
68, 24, 399.453026, 4473.873894
68, 25, 153.189199, 1715.719026
68, 26, 435.268971, 4875.012470
68, 27, 138.002374, 1545.626584
68, 28, 158.842983, 1779.041410
68, 29, 280.001438, 3136.016107
68, 30, 283.597366, 3176.290496
68, 31, 129.557510, 1451.044115
68, 32, 356.210306, 3989.555430
68, 33, 173.507615, 1943.285288
68, 34, 431.524128, 4833.070229
68, 35, 185.267670, 2074.997900
68, 36, 285.650591, 3199.286623
68, 37, 260.789255, 2920.839650
68, 38, 35.461721, 397.171272
68, 39, 439.740519, 4925.093813
68, 40, 338.453470, 3790.678866
68, 41, 359.581865, 4027.316893
68, 42, 217.966692, 2441.226949
68, 43, 252.032891, 2822.768382
68, 44, 367.365355, 4114.491976
68, 45, 345.272006, 3867.046464
68, 46, 261.475339, 2928.523800
68, 47, 170.601886, 1910.741127
68, 48, 281.966716, 3158.027214
68, 49, 169.447217, 1897.808825
68, 50, 216.904771, 2429.333438
68, 51, 185.398815, 2076.466732
68, 52, 168.208931, 1883.940025
68, 53, 242.897063, 2720.447102
68, 54, 147.210472, 1648.757291
68, 55, 136.934541, 1533.666862
68, 56, 341.776779, 3827.899920
68, 57, 305.471680, 3421.282820
68, 58, 85.952901, 962.672488
68, 59, 115.356691, 1291.994942
68, 60, 209.569415, 2347.177445
68, 61, 381.299795, 4270.557700
68, 62, 227.426788, 2547.180024
68, 63, 165.417870, 1852.680139
68, 64, 251.190928, 2813.338390
68, 65, 419.192623, 4694.957375
68, 66, 291.333839, 3262.939000
68, 67, 45.635371, 511.116152
68, 68, 0.000000, 0.000000
68, 69, 214.427827, 2401.591666
68, 70, 199.081332, 2229.710921
68, 71, 163.521114, 1831.436475
68, 72, 29.941159, 335.340976
68, 73, 42.405778, 474.944714
68, 74, 134.018936, 1501.012082
68, 75, 231.547340, 2593.330204
68, 76, 215.061131, 2408.684670
68, 77, 373.485676, 4183.039566
68, 78, 183.589281, 2056.199950
68, 79, 278.268817, 3116.610746
68, 80, 54.362747, 608.862766
68, 81, 202.914708, 2272.644730
68, 82, 49.209456, 551.145909
68, 83, 167.739318, 1878.680357
68, 84, 162.473882, 1819.707477
68, 85, 313.992789, 3516.719235
68, 86, 146.482331, 1640.602102
68, 87, 435.843430, 4881.446411
68, 88, 43.137277, 483.137504
68, 89, 237.988028, 2665.465913
68, 90, 313.495829, 3511.153290
68, 91, 388.475414, 4350.924635
68, 92, 340.588765, 3814.594167
68, 93, 222.886848, 2496.332695
68, 94, 322.575135, 3612.841514
68, 95, 53.821334, 602.798937
68, 96, 215.436967, 2412.894025
68, 97, 41.222543, 461.692486
68, 98, 328.898449, 3683.662628
68, 99, 221.304555, 2478.611019
68, 100, 376.844070, 4220.653582
68, 101, 267.255829, 2993.265285
68, 102, 23.718766, 265.650181
68, 103, 196.779586, 2203.931366
68, 104, 123.494608, 1383.139607
68, 105, 283.648029, 3176.857925
68, 106, 325.714151, 3647.998491
68, 107, 151.784760, 1699.989315
68, 108, 95.580857, 1070.505597
68, 109, 79.608453, 891.614676
68, 110, 227.337398, 2546.178854
68, 111, 84.319279, 944.375924
68, 112, 381.474614, 4272.515682
68, 113, 188.189602, 2107.723538
68, 114, 173.445547, 1942.590127
68, 115, 263.737732, 2953.862595
68, 116, 285.531580, 3197.953695
68, 117, 343.234161, 3844.222604
68, 118, 295.945071, 3314.584799
68, 119, 236.851668, 2652.738686
68, 120, 228.694103, 2561.373949
68, 121, 255.532240, 2861.961084
68, 122, 290.967846, 3258.839872
68, 123, 132.348027, 1482.297907
68, 124, 162.211161, 1816.764999
68, 125, 165.093613, 1849.048468
68, 126, 356.595224, 3993.866511
68, 127, 266.146671, 2980.842717
68, 128, 200.724308, 2248.112247
68, 129, 60.098060, 673.098272
68, 130, 400.872091, 4489.767420
68, 131, 175.466852, 1965.228739
68, 132, 158.002882, 1769.632280
68, 133, 250.990749, 2811.096394
68, 134, 228.681173, 2561.229141
68, 135, 98.447508, 1102.612094
68, 136, 377.931918, 4232.837483
68, 137, 329.728898, 3692.963654
68, 138, 400.606041, 4486.787664
68, 139, 49.583975, 555.340517
68, 140, 351.058059, 3931.850264
68, 141, 20.450377, 229.044221
68, 142, 230.458005, 2581.129652
68, 143, 344.653249, 3860.116385
68, 144, 138.881017, 1555.467390
68, 145, 377.654092, 4229.725832
68, 146, 312.169627, 3496.299820
68, 147, 270.755152, 3032.457703
68, 148, 152.644621, 1709.619759
68, 149, 424.721528, 4756.881112
68, 150, 194.359792, 2176.829674
68, 151, 159.476947, 1786.141803
68, 152, 127.891823, 1432.388422
68, 153, 112.317894, 1257.960417
68, 154, 420.435564, 4708.878317
68, 155, 198.491914, 2223.109440
68, 156, 344.454102, 3857.885937
68, 157, 323.590531, 3624.213948
68, 158, 477.521078, 5348.236078
68, 159, 10.596322, 118.678811
68, 160, 244.295442, 2736.108951
68, 161, 401.607848, 4498.007903
68, 162, 235.087463, 2632.979584
68, 163, 240.696960, 2695.805953
68, 164, 44.984779, 503.829529
68, 165, 367.883903, 4120.299716
68, 166, 254.672588, 2852.332990
68, 167, 196.889983, 2205.167807
68, 168, 179.158617, 2006.576509
68, 169, 129.665335, 1452.251751
68, 170, 70.638682, 791.153237
68, 171, 145.378574, 1628.240028
68, 172, 371.957205, 4165.920695
68, 173, 200.958793, 2250.738482
68, 174, 187.633051, 2101.490166
68, 175, 400.757036, 4488.478806
68, 176, 261.029301, 2923.528168
68, 177, 312.468136, 3499.643126
68, 178, 226.923259, 2541.540506
68, 179, 340.797322, 3816.930004
68, 180, 167.545201, 1876.506255
68, 181, 416.147470, 4660.851667
68, 182, 256.914556, 2877.443024
68, 183, 253.051187, 2834.173292
68, 184, 204.236728, 2287.451355
68, 185, 200.838987, 2249.396654
68, 186, 337.718164, 3782.443439
68, 187, 111.559249, 1249.463583
68, 188, 263.854392, 2955.169191
68, 189, 403.943884, 4524.171495
68, 190, 97.038626, 1086.832606
68, 191, 194.955751, 2183.504412
68, 192, 214.580108, 2403.297210
68, 193, 198.384332, 2221.904522
68, 194, 186.965694, 2094.015776
68, 195, 342.510447, 3836.117005
68, 196, 433.842686, 4859.038081
68, 197, 327.414640, 3667.043969
68, 198, 259.643733, 2908.009806
68, 199, 298.317975, 3341.161316
68, 200, 28.145779, 315.232722
68, 201, 248.333176, 2781.331572
68, 202, 269.506000, 3018.467199
68, 203, 141.308897, 1582.659642
68, 204, 285.161999, 3193.814384
68, 205, 414.191062, 4638.939900
68, 206, 159.589975, 1787.407718
68, 207, 147.706332, 1654.310917
68, 208, 264.852237, 2966.345057
68, 209, 99.059700, 1109.468636
68, 210, 61.047910, 683.736591
68, 211, 241.787614, 2708.021273
68, 212, 342.534084, 3836.381740
68, 213, 86.588522, 969.791451
68, 214, 146.176791, 1637.180057
68, 215, 456.016986, 5107.390240
68, 216, 168.278054, 1884.714210
68, 217, 199.005125, 2228.857404
68, 218, 197.592080, 2213.031295
68, 219, 293.385723, 3285.920102
68, 220, 371.038017, 4155.625788
68, 221, 406.032032, 4547.558756
68, 222, 192.243290, 2153.124850
68, 223, 178.150198, 1995.282219
68, 224, 108.377473, 1213.827695
68, 225, 331.480440, 3712.580925
68, 226, 51.719202, 579.255057
68, 227, 274.908160, 3078.971391
68, 228, 141.991631, 1590.306264
68, 229, 201.016960, 2251.389949
68, 230, 151.047526, 1691.732295
68, 231, 127.661467, 1429.808432
68, 232, 283.154059, 3171.325455
68, 233, 108.658244, 1216.972335
